arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,56,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2655.9738913238125,2595.974594957281,15,,7,8,13.15622703505327,,2025Q1,2024Q4,111.58311202325548,2544.390779300557,0.0420121268464876,0.9579878731535124,frozen_GBV_rule,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,56,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2630.513538748833,2571.089399858334,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,147,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2521.472784244439,2464.5119107372752,5,,4,5,12.785561521762038,,2025Q1,2025Q1,0.0,2521.472784244439,0.0,1.0,frozen_GBV_rule,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,147,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2565.331734977908,2507.380073800738,0,3.0,1,0,,11.439114391143912,2025Q2,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,147,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2444.929100455377,2389.697373150911,15,,7,8,10.643144770131745,,2025Q1,2025Q1,52.531653169056455,2392.397447286321,0.0214859617644013,0.9785140382355988,frozen_GBV_rule,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2026Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,147,2025-05-01,2025-05-01,2026Q1,2026,3,False,2026-02-12,2678.0,2610.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2409.889822595705,2355.4496437411835,0,2.0,0,1,,6.069094304388423,2025Q1,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.3452768729641693,0.6547231270358306,frozen_GBV_rule,2025Q2,2622.6091008493636,0.3731343283582156,-0.19106063970052434,2.569612800047527,1.9930714794566207,1.9930714794566207
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,2622.6091008493636,0.3731343283582156,-1.1204114562323508,2.569612800047527,1.043383557036659,1.043383557036659
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.764184316148,2689.900733535936,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.1329052042080818,0.8670947957919182,frozen_GBV_rule,2025Q2,2622.6091008493636,0.3731343283582156,0.3694303558185119,2.569612800047527,2.5658277729906143,2.5658277729906143
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2025Q4,2,1,DoltHub post-no-preference/earnings,True,2680.0,2025-09-14,1.0,12.0,2740.0,2600.0,2690.0,2025-11-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-08-10,True,-36,2025-08-06,2025-08-06,2025Q4,2025,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.227672370881,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,2622.6091008493636,0.3731343283582156,2.0234206108537656,2.569612800047527,4.256012513849972,4.256012513849949
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,55,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2612.496301195889,2556.550960989417,5,,4,5,12.785561521762038,,2025Q2,2025Q1,0.0,2612.496301195889,0.0,1.0,frozen_GBV_rule,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,55,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2522.9465956477475,2468.9189189189187,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,55,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2527.769200170612,2473.638249706777,16,,7,8,10.479864287738968,,2025Q2,2025Q1,127.57585993567189,2400.19334023494,0.050469742224512,0.949530257775488,frozen_GBV_rule,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2610.0,2026-02-12,0,0,True,UNAVAILABLE,,,False,2025-11-09,True,55,2025-08-06,2025-08-06,2026Q1,2026,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2559.720524017467,2504.905351462355,0,3.0,0,1,,12.66375545851528,2025Q2,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,153,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,3412.6965996980507,3339.6153585096217,5,,4,5,13.86796394740247,,2025Q2,2025Q2,0.0,3412.6965996980507,0.0,1.0,frozen_GBV_rule,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,153,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,3386.3549861583097,3313.837837837837,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,153,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,3376.6703052886983,3304.360549708186,16,,7,8,13.096256499572952,,2025Q2,2025Q2,78.05246857698704,3298.617836711712,0.023115217513163,0.976884782486837,frozen_GBV_rule,2025Q2,,,,,,
calendar_minus16,2025-09-15,2025-08-06,2025Q2,2026Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,153,2025-08-06,2025-08-06,2026Q2,2026,3,False,2026-05-07,3608.0,3570.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,3488.069868995633,3413.3745458307444,0,2.0,0,1,,12.66375545851528,2025Q2,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,,,,,,
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.3556339445317,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.964529494502,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,4.7552045396227705,6.189252340077078,6.976746706796644,6.976746706796622
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.211180124224,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,2457.875860771039,3.984063745019917,-0.15094899903489445,6.189252340077078,1.9665484382121123,1.966548438212068
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.99503112295256,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.1461406529891872,0.8538593470108127,frozen_GBV_rule,2025Q3,2457.875860771039,3.984063745019917,1.9348084164009238,6.189252340077078,4.096538482176992,4.096538482176992
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q1,2,1,DoltHub post-no-preference/earnings,True,2510.0,2025-12-14,2.0,8.0,2580.0,2470.0,2610.0,2026-02-12,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-11-09,True,-37,2025-11-06,2025-11-06,2026Q1,2026,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.990353697749,2441.219446808268,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,2457.875860771039,3.984063745019917,-2.7402610833359375,6.189252340077078,-0.6776751514840806,-0.6776751514841028
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,61,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,3507.5599560101828,3434.7198988384685,5,,4,5,13.86796394740247,,2025Q3,2025Q2,0.0,3507.5599560101828,0.0,1.0,frozen_GBV_rule,2025Q3,,,,,,
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,61,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,3435.2303576503787,3363.8923395445136,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,,,,,,
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,61,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,3469.5128157723,3397.4628679372486,17,,7,8,13.219504884479996,,2025Q3,2025Q2,0.0,3469.5128157723,0.0,1.0,frozen_GBV_rule,2025Q3,,,,,,
calendar_minus16,2025-12-16,2025-11-06,2025Q3,2026Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3570.0,2026-05-07,0,0,True,UNAVAILABLE,,,False,2026-02-15,True,61,2025-11-06,2025-11-06,2026Q2,2026,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,3397.138263665596,3326.5912884323934,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,,,,,,
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.2642642642642642,0.7357357357357357,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,0.3997052128168477,4.775675285063441,2.5425077145315944,2.5425077145315944
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999991,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,3407.279399810206,2.586206896551735,0.6666666666666599,4.775675285063441,2.815166851158035,2.815166851158035
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,joint,3531.436994833494,3457.6415299493747,18,,7,8,13.299350856915437,,2025Q4,2025Q2,474.9090295100554,3056.5279653234384,0.1344803914680763,0.8655196085319237,frozen_GBV_rule,2025Q4,3407.279399810206,2.586206896551735,-0.6424847715696957,4.775675285063441,1.4780745641808535,1.4780745641808535
calendar_minus16,2026-03-16,2026-02-12,2025Q4,2026Q2,2,1,DoltHub post-no-preference/earnings,True,3480.0,2026-03-15,1.0,10.0,3600.0,3390.0,3570.0,2026-05-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2026-02-15,True,-29,2026-02-12,2026-02-12,2026Q2,2026,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,revenue_growth,3468.0193548387097,3395.549110886499,0,3.0,0,1,,12.01612903225806,2025Q4,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q4,3407.279399810206,2.586206896551735,-2.4267496871695715,4.775675285063441,-0.34427141268076333,-0.34427141268075223
release_day,2022-05-03,2022-05-03,2022Q1,2023Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,187,2022-05-03,2022-05-03,2023Q1,2023,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,fixed,2542.9584166544946,2408.234008074318,2,,4,5,13.241896709575984,,2022Q1,2022Q1,0.0,2542.9584166544946,0.0,1.0,frozen_GBV_rule,2022Q1,,,,,,
release_day,2022-05-03,2022-05-03,2022Q1,2023Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,187,2022-05-03,2022-05-03,2023Q1,2023,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,revenue_growth,2567.1713641488163,2431.1641681625256,0,2.0,0,1,,70.12401352874859,2022Q1,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q1,,,,,,
release_day,2022-08-02,2022-08-02,2022Q2,2023Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,96,2022-08-02,2022-08-02,2023Q1,2023,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,1931.933437852317,1855.59135531901,2,,4,5,13.241896709575984,,2022Q2,2022Q1,0.0,1931.933437852317,0.0,1.0,frozen_GBV_rule,2022Q2,,,,,,
release_day,2022-08-02,2022-08-02,2022Q2,2023Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,96,2022-08-02,2022-08-02,2023Q1,2023,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,2378.229213483146,2284.251353096462,0,3.0,0,1,,57.60299625468164,2022Q2,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,,,,,,
release_day,2022-08-02,2022-08-02,2022Q2,2023Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,201,2022-08-02,2022-08-02,2023Q2,2023,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,2773.170431214418,2663.5861143892744,2,,4,5,14.34952392004371,,2022Q2,2022Q2,0.0,2773.170431214418,0.0,1.0,frozen_GBV_rule,2022Q2,,,,,,
release_day,2022-08-02,2022-08-02,2022Q2,2023Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,201,2022-08-02,2022-08-02,2023Q2,2023,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,3315.9670411985016,3184.933629499639,0,2.0,0,1,,57.60299625468164,2022Q2,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,5,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,1996.2993863007828,1927.6247615904515,2,,4,5,13.241896709575984,,2022Q3,2022Q1,688.5786288979511,1307.7207574028316,0.344927536231884,0.6550724637681159,frozen_GBV_rule,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,5,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,1918.8319705267847,1852.822299651568,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,5,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,1945.4430040232453,1878.5178879241987,0,3.0,0,1,,28.92266428252124,2022Q3,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,110,2022-11-01,2022-11-01,2023Q2,2023,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,2865.5637515623425,2766.985594111353,2,,4,5,14.34952392004371,,2022Q3,2022Q2,0.0,2865.5637515623425,0.0,1.0,frozen_GBV_rule,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,110,2022-11-01,2022-11-01,2023Q2,2023,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,2762.0557084399397,2667.038327526132,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,,,,,,
release_day,2022-11-01,2022-11-01,2022Q3,2023Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,110,2022-11-01,2022-11-01,2023Q2,2023,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,2712.532856504247,2619.219109471513,0,3.0,0,1,,28.92266428252124,2022Q3,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,,,,,,
