line,unit,section,period,value
FCF margin,%,H,1Q25,0.7838908450704225
FCF margin,%,H,2Q25,0.3107235142118863
FCF margin,%,H,3Q25,0.3294261294261294
FCF margin,%,H,4Q25,0.187544996400288
FCF margin,%,H,1Q26,0.6362957430918595
FCF margin,%,H,2Q26,0.3472838137472284
FCF margin,%,H,FY2021,0.3612752462026373
FCF margin,%,H,FY2022,0.4054887486605548
FCF margin,%,H,FY2023,0.3869113643238883
FCF margin,%,H,FY2024,0.4038911907764367
FCF margin,%,H,FY2025,0.3768482967077853
FCF margin,%,H,LTM 2Q26,0.3668211870202903
SBC % revenue,%,H,1Q21,0.25873731679819617
SBC % revenue,%,H,2Q21,0.1744569288389513
SBC % revenue,%,H,3Q21,0.0942333482342423
SBC % revenue,%,H,4Q21,0.1474543080939948
SBC % revenue,%,H,1Q22,0.12922465208747516
SBC % revenue,%,H,2Q22,0.11739543726235742
SBC % revenue,%,H,3Q22,0.0811373092926491
SBC % revenue,%,H,4Q22,0.13354363827549948
SBC % revenue,%,H,1Q23,0.132013201320132
SBC % revenue,%,H,2Q23,0.12238325281803543
SBC % revenue,%,H,3Q23,0.08419193405946424
SBC % revenue,%,H,4Q23,0.12173128944995491
SBC % revenue,%,H,1Q24,0.1377217553688142
SBC % revenue,%,H,2Q24,0.13901018922852984
SBC % revenue,%,H,3Q24,0.0969989281886388
SBC % revenue,%,H,4Q24,0.16129032258064516
SBC % revenue,%,H,1Q25,0.15757042253521128
SBC % revenue,%,H,2Q25,0.13695090439276486
SBC % revenue,%,H,3Q25,0.09743589743589744
SBC % revenue,%,H,4Q25,0.14398848092152627
SBC % revenue,%,H,1Q26,0.1530993278566094
SBC % revenue,%,H,2Q26,0.13497782705099778
SBC % revenue,%,H,FY2021,0.1500751126690035
SBC % revenue,%,H,FY2022,0.11072746755566139
SBC % revenue,%,H,FY2023,0.11092064132298074
SBC % revenue,%,H,FY2024,0.12961628535399028
SBC % revenue,%,H,FY2025,0.12915611469651173
SBC % revenue,%,H,LTM 2Q26,0.1288851736454138
Cost of revenue (GAAP),%,H,1Q21,0.28692220969560317
Cost of revenue (GAAP),%,H,2Q21,0.22052434456928838
Cost of revenue (GAAP),%,H,3Q21,0.13929369691551186
Cost of revenue (GAAP),%,H,4Q21,0.1928851174934726
Cost of revenue (GAAP),%,H,1Q22,0.24055666003976142
Cost of revenue (GAAP),%,H,2Q22,0.18536121673003803
Cost of revenue (GAAP),%,H,3Q22,0.13904299583911234
Cost of revenue (GAAP),%,H,4Q22,0.18138801261829654
Cost of revenue (GAAP),%,H,1Q23,0.23542354235423543
Cost of revenue (GAAP),%,H,2Q23,0.17391304347826086
Cost of revenue (GAAP),%,H,3Q23,0.1351192228436856
Cost of revenue (GAAP),%,H,4Q23,0.17312894499549145
Cost of revenue (GAAP),%,H,1Q24,0.22408963585434175
Cost of revenue (GAAP),%,H,2Q24,0.1841339155749636
Cost of revenue (GAAP),%,H,3Q24,0.12459807073954984
Cost of revenue (GAAP),%,H,4Q24,0.1721774193548387
Cost of revenue (GAAP),%,H,1Q25,0.2227112676056338
Cost of revenue (GAAP),%,H,2Q25,0.17571059431524547
Cost of revenue (GAAP),%,H,3Q25,0.13406593406593406
Cost of revenue (GAAP),%,H,4Q25,0.17530597552195826
Cost of revenue (GAAP),%,H,1Q26,0.2169529499626587
Cost of revenue (GAAP),%,H,2Q26,0.17544345898004435
Cost of revenue (GAAP),%,H,FY2021,0.1929561008178935
Cost of revenue (GAAP),%,H,FY2022,0.17847362781283485
Cost of revenue (GAAP),%,H,FY2023,0.17172532015730563
Cost of revenue (GAAP),%,H,FY2024,0.1691587101423167
Cost of revenue (GAAP),%,H,FY2025,0.17041091414100154
Cost of revenue (GAAP),%,H,LTM 2Q26,0.17098563720647467
Operations and support (GAAP),%,H,1Q21,0.20901916572717025
Operations and support (GAAP),%,H,2Q21,0.15588014981273407
Operations and support (GAAP),%,H,3Q21,0.1020563254358516
Operations and support (GAAP),%,H,4Q21,0.14693211488250651
Operations and support (GAAP),%,H,1Q22,0.154208084824387
Operations and support (GAAP),%,H,2Q22,0.12262357414448669
Operations and support (GAAP),%,H,3Q22,0.10055478502080444
Operations and support (GAAP),%,H,4Q22,0.1366982124079916
Operations and support (GAAP),%,H,1Q23,0.1551155115511551
Operations and support (GAAP),%,H,2Q23,0.12761674718196458
Operations and support (GAAP),%,H,3Q23,0.09302325581395349
Operations and support (GAAP),%,H,4Q23,0.12218214607754734
Operations and support (GAAP),%,H,1Q24,0.1330532212885154
Operations and support (GAAP),%,H,2Q24,0.12299854439592431
Operations and support (GAAP),%,H,3Q24,0.09887459807073955
Operations and support (GAAP),%,H,4Q24,0.11693548387096774
Operations and support (GAAP),%,H,1Q25,0.13336267605633803
Operations and support (GAAP),%,H,2Q25,0.10723514211886305
Operations and support (GAAP),%,H,3Q25,0.08913308913308914
Operations and support (GAAP),%,H,4Q25,0.11771058315334773
Operations and support (GAAP),%,H,1Q26,0.12173263629574309
Operations and support (GAAP),%,H,2Q26,0.10005543237250554
Operations and support (GAAP),%,H,FY2021,0.1413620430645969
Operations and support (GAAP),%,H,FY2022,0.12390760804857721
Operations and support (GAAP),%,H,FY2023,0.11959261873550468
Operations and support (GAAP),%,H,FY2024,0.11547468924518105
Operations and support (GAAP),%,H,FY2025,0.10840617596601584
Operations and support (GAAP),%,H,LTM 2Q26,0.10479519720343491
Product development (GAAP),%,H,1Q21,0.40935738444193914
Product development (GAAP),%,H,2Q21,0.26194756554307114
Product development (GAAP),%,H,3Q21,0.15395619132767097
Product development (GAAP),%,H,4Q21,0.24007832898172324
Product development (GAAP),%,H,1Q22,0.24055666003976142
Product development (GAAP),%,H,2Q22,0.1782319391634981
Product development (GAAP),%,H,3Q22,0.12690707350901526
Product development (GAAP),%,H,4Q22,0.2092534174553102
Product development (GAAP),%,H,1Q23,0.23102310231023102
Product development (GAAP),%,H,2Q23,0.18156199677938809
Product development (GAAP),%,H,3Q23,0.12334412717103327
Product development (GAAP),%,H,4Q23,0.19477006311992787
Product development (GAAP),%,H,1Q24,0.22175536881419233
Product development (GAAP),%,H,2Q24,0.1888646288209607
Product development (GAAP),%,H,3Q24,0.14040728831725616
Product development (GAAP),%,H,4Q24,0.21693548387096775
Product development (GAAP),%,H,1Q25,0.25
Product development (GAAP),%,H,2Q25,0.19702842377260982
Product development (GAAP),%,H,3Q25,0.14334554334554334
Product development (GAAP),%,H,4Q25,0.21202303815694745
Product development (GAAP),%,H,1Q26,0.23823749066467514
Product development (GAAP),%,H,2Q26,0.18625277161862527
Product development (GAAP),%,H,FY2021,0.23785678517776662
Product development (GAAP),%,H,FY2022,0.17883081319204666
Product development (GAAP),%,H,FY2023,0.1736412221437935
Product development (GAAP),%,H,FY2024,0.18519185732300486
Product development (GAAP),%,H,FY2025,0.1923045502818397
Product development (GAAP),%,H,LTM 2Q26,0.18892013070902045
Sales and marketing (GAAP),%,H,1Q21,0.2582863585118376
Sales and marketing (GAAP),%,H,2Q21,0.2361797752808989
Sales and marketing (GAAP),%,H,3Q21,0.1300402324541797
Sales and marketing (GAAP),%,H,4Q21,0.22891644908616188
Sales and marketing (GAAP),%,H,1Q22,0.2286282306163022
Sales and marketing (GAAP),%,H,2Q22,0.18013307984790874
Sales and marketing (GAAP),%,H,3Q22,0.13314840499306518
Sales and marketing (GAAP),%,H,4Q22,0.21451104100946372
Sales and marketing (GAAP),%,H,1Q23,0.24752475247524752
Sales and marketing (GAAP),%,H,2Q23,0.1956521739130435
Sales and marketing (GAAP),%,H,3Q23,0.11863408890197233
Sales and marketing (GAAP),%,H,4Q23,0.19116321009918846
Sales and marketing (GAAP),%,H,1Q24,0.23996265172735762
Sales and marketing (GAAP),%,H,2Q24,0.20851528384279475
Sales and marketing (GAAP),%,H,3Q24,0.1377277599142551
Sales and marketing (GAAP),%,H,4Q24,0.22056451612903225
Sales and marketing (GAAP),%,H,1Q25,0.24779929577464788
Sales and marketing (GAAP),%,H,2Q25,0.22319121447028423
Sales and marketing (GAAP),%,H,3Q25,0.15604395604395604
Sales and marketing (GAAP),%,H,4Q25,0.2501799856011519
Sales and marketing (GAAP),%,H,1Q26,0.2804331590739358
Sales and marketing (GAAP),%,H,2Q26,0.24251662971175167
Sales and marketing (GAAP),%,H,FY2021,0.19796361208479385
Sales and marketing (GAAP),%,H,FY2022,0.18049767829503513
Sales and marketing (GAAP),%,H,FY2023,0.17777553695674095
Sales and marketing (GAAP),%,H,FY2024,0.19347865249504595
Sales and marketing (GAAP),%,H,FY2025,0.21142063556898946
Sales and marketing (GAAP),%,H,LTM 2Q26,0.22494110494718444
G&A (GAAP),%,H,1Q21,0.21397970687711387
G&A (GAAP),%,H,2Q21,0.16352059925093634
G&A (GAAP),%,H,3Q21,0.09418864550737595
G&A (GAAP),%,H,4Q21,0.14177545691906004
G&A (GAAP),%,H,1Q22,0.13916500994035785
G&A (GAAP),%,H,2Q22,0.11596958174904944
G&A (GAAP),%,H,3Q22,0.08321775312066575
G&A (GAAP),%,H,4Q22,0.13459516298633017
G&A (GAAP),%,H,1Q23,0.13366336633663367
G&A (GAAP),%,H,2Q23,0.1107085346215781
G&A (GAAP),%,H,3Q23,0.08949072711215779
G&A (GAAP),%,H,4Q23,0.542380522993688
G&A (GAAP),%,H,1Q24,0.13398692810457516
G&A (GAAP),%,H,2Q24,0.1146288209606987
G&A (GAAP),%,H,3Q24,0.0897642015005359
G&A (GAAP),%,H,4Q24,0.1
G&A (GAAP),%,H,1Q25,0.12940140845070422
G&A (GAAP),%,H,2Q25,0.09916020671834626
G&A (GAAP),%,H,3Q25,0.08058608058608059
G&A (GAAP),%,H,4Q25,0.14794816414686826
G&A (GAAP),%,H,1Q26,0.11053024645257654
G&A (GAAP),%,H,2Q26,0.0856430155210643
G&A (GAAP),%,H,FY2021,0.13954264730428978
G&A (GAAP),%,H,FY2022,0.11310870341707346
G&A (GAAP),%,H,FY2023,0.20419481698094183
G&A (GAAP),%,H,FY2024,0.10673752477031166
G&A (GAAP),%,H,FY2025,0.10963156604852545
G&A (GAAP),%,H,LTM 2Q26,0.10228740785773995
Cost of revenue (cash),%,H,1Q21,0.28692220969560317
Cost of revenue (cash),%,H,2Q21,0.22052434456928838
Cost of revenue (cash),%,H,3Q21,0.13929369691551186
Cost of revenue (cash),%,H,4Q21,0.1928851174934726
Cost of revenue (cash),%,H,1Q22,0.24055666003976142
Cost of revenue (cash),%,H,2Q22,0.18536121673003803
Cost of revenue (cash),%,H,3Q22,0.13904299583911234
Cost of revenue (cash),%,H,4Q22,0.18138801261829654
Cost of revenue (cash),%,H,1Q23,0.23542354235423543
Cost of revenue (cash),%,H,2Q23,0.17391304347826086
Cost of revenue (cash),%,H,3Q23,0.1351192228436856
Cost of revenue (cash),%,H,4Q23,0.17312894499549145
Cost of revenue (cash),%,H,1Q24,0.22408963585434175
Cost of revenue (cash),%,H,2Q24,0.1841339155749636
Cost of revenue (cash),%,H,3Q24,0.12459807073954984
Cost of revenue (cash),%,H,4Q24,0.1721774193548387
Cost of revenue (cash),%,H,1Q25,0.2227112676056338
Cost of revenue (cash),%,H,2Q25,0.17571059431524547
Cost of revenue (cash),%,H,3Q25,0.13406593406593406
Cost of revenue (cash),%,H,4Q25,0.17530597552195826
Cost of revenue (cash),%,H,1Q26,0.2169529499626587
Cost of revenue (cash),%,H,2Q26,0.17544345898004435
Cost of revenue (cash),%,H,FY2021,0.1929561008178935
Cost of revenue (cash),%,H,FY2022,0.17847362781283485
Cost of revenue (cash),%,H,FY2023,0.17172532015730563
Cost of revenue (cash),%,H,FY2024,0.1691587101423167
Cost of revenue (cash),%,H,FY2025,0.17041091414100154
Cost of revenue (cash),%,H,LTM 2Q26,0.17098563720647467
Operations and support (cash),%,H,1Q21,0.19616685456595265
Operations and support (cash),%,H,2Q21,0.1452434456928839
Operations and support (cash),%,H,3Q21,0.09704962002682165
Operations and support (cash),%,H,4Q21,0.13929503916449087
Operations and support (cash),%,H,1Q22,0.1464546056991385
Operations and support (cash),%,H,2Q22,0.11459125475285172
Operations and support (cash),%,H,3Q22,0.09434812760055479
Operations and support (cash),%,H,4Q22,0.1277602523659306
Operations and support (cash),%,H,1Q23,0.14686468646864687
Operations and support (cash),%,H,2Q23,0.11996779388083736
Operations and support (cash),%,H,3Q23,0.08801884015307625
Operations and support (cash),%,H,4Q23,0.1145175834084761
Operations and support (cash),%,H,1Q24,0.12418300653594772
Operations and support (cash),%,H,2Q24,0.11426491994177583
Operations and support (cash),%,H,3Q24,0.09297963558413719
Operations and support (cash),%,H,4Q24,0.10685483870967742
Operations and support (cash),%,H,1Q25,0.12411971830985916
Operations and support (cash),%,H,2Q25,0.0998062015503876
Operations and support (cash),%,H,3Q25,0.08376068376068375
Operations and support (cash),%,H,4Q25,0.10907127429805616
Operations and support (cash),%,H,1Q26,0.11239731142643763
Operations and support (cash),%,H,2Q26,0.08952328159645233
Operations and support (cash),%,H,FY2021,0.13326656651644134
Operations and support (cash),%,H,FY2022,0.11634718418859388
Operations and support (cash),%,H,FY2023,0.11273570636281133
Operations and support (cash),%,H,FY2024,0.1073680417942713
Operations and support (cash),%,H,FY2025,0.10105383547095825
Operations and support (cash),%,H,LTM 2Q26,0.09651189300098792
Product development (cash),%,H,1Q21,0.24735062006764377
Product development (cash),%,H,2Q21,0.1542322097378277
Product development (cash),%,H,3Q21,0.09526151095216806
Product development (cash),%,H,4Q21,0.15763707571801566
Product development (cash),%,H,1Q22,0.16242544731610337
Product development (cash),%,H,2Q22,0.10936311787072243
Product development (cash),%,H,3Q22,0.07978502080443828
Product development (cash),%,H,4Q22,0.1309148264984227
Product development (cash),%,H,1Q23,0.14906490649064907
Product development (cash),%,H,2Q23,0.10466988727858294
Product development (cash),%,H,3Q23,0.07182808360317927
Product development (cash),%,H,4Q23,0.11406672678088368
Product development (cash),%,H,1Q24,0.1353874883286648
Product development (cash),%,H,2Q24,0.10189228529839883
Product development (cash),%,H,3Q24,0.07877813504823152
Product development (cash),%,H,4Q24,0.12338709677419354
Product development (cash),%,H,1Q25,0.1487676056338028
Product development (cash),%,H,2Q25,0.10691214470284238
Product development (cash),%,H,3Q25,0.08131868131868132
Product development (cash),%,H,4Q25,0.12059035277177826
Product development (cash),%,H,1Q26,0.14002987303958178
Product development (cash),%,H,2Q26,0.10365853658536585
Product development (cash),%,H,FY2021,0.14687030545818724
Product development (cash),%,H,FY2022,0.11362066912727706
Product development (cash),%,H,FY2023,0.10366038116365836
Product development (cash),%,H,FY2024,0.1053864168618267
Product development (cash),%,H,FY2025,0.10922310268768891
Product development (cash),%,H,LTM 2Q26,0.10768295463181093
Sales and marketing (cash),%,H,1Q21,0.229086809470124
Sales and marketing (cash),%,H,2Q21,0.21812734082397003
Sales and marketing (cash),%,H,3Q21,0.1194456861868574
Sales and marketing (cash),%,H,4Q21,0.21174934725848563
Sales and marketing (cash),%,H,1Q22,0.2145791915175613
Sales and marketing (cash),%,H,2Q22,0.16630228136882128
Sales and marketing (cash),%,H,3Q22,0.12364771151178919
Sales and marketing (cash),%,H,4Q22,0.19558359621451105
Sales and marketing (cash),%,H,1Q23,0.23212321232123212
Sales and marketing (cash),%,H,2Q23,0.18115942028985507
Sales and marketing (cash),%,H,3Q23,0.10891963497203415
Sales and marketing (cash),%,H,4Q23,0.1762849413886384
Sales and marketing (cash),%,H,1Q24,0.22362278244631187
Sales and marketing (cash),%,H,2Q24,0.19177583697234352
Sales and marketing (cash),%,H,3Q24,0.12620578778135047
Sales and marketing (cash),%,H,4Q24,0.20201612903225807
Sales and marketing (cash),%,H,1Q25,0.22843309859154928
Sales and marketing (cash),%,H,2Q25,0.2063953488372093
Sales and marketing (cash),%,H,3Q25,0.14285714285714285
Sales and marketing (cash),%,H,4Q25,0.22786177105831534
Sales and marketing (cash),%,H,1Q26,0.2598954443614638
Sales and marketing (cash),%,H,2Q26,0.22394678492239467
Sales and marketing (cash),%,H,FY2021,0.1812719078617927
Sales and marketing (cash),%,H,FY2022,0.1669603524229075
Sales and marketing (cash),%,H,FY2023,0.16466673389129777
Sales and marketing (cash),%,H,FY2024,0.17816609619888307
Sales and marketing (cash),%,H,FY2025,0.19410178906952047
Sales and marketing (cash),%,H,LTM 2Q26,0.20685462421156622
G&A (cash),%,H,1Q21,0.15930101465614432
G&A (cash),%,H,2Q21,0.1255430711610487
G&A (cash),%,H,3Q21,0.07420652659812249
G&A (cash),%,H,4Q21,0.1016971279373368
G&A (cash),%,H,1Q22,0.10994035785288271
G&A (cash),%,H,2Q22,0.08925855513307986
G&A (cash),%,H,3Q22,0.06480582524271845
G&A (cash),%,H,4Q22,0.10725552050473186
G&A (cash),%,H,1Q23,0.10726072607260725
G&A (cash),%,H,2Q23,0.08735909822866345
G&A (cash),%,H,3Q23,0.07153370621136297
G&A (cash),%,H,4Q23,0.5148782687105501
G&A (cash),%,H,1Q24,0.10784313725490197
G&A (cash),%,H,2Q24,0.08806404657933042
G&A (cash),%,H,3Q24,0.07181136120042872
G&A (cash),%,H,4Q24,0.07379032258064516
G&A (cash),%,H,1Q25,0.10167253521126761
G&A (cash),%,H,2Q25,0.07655038759689922
G&A (cash),%,H,3Q25,0.06373626373626373
G&A (cash),%,H,4Q25,0.12239020878329733
G&A (cash),%,H,1Q26,0.08551157580283794
G&A (cash),%,H,2Q26,0.06236141906873614
G&A (cash),%,H,FY2021,0.10527457853446838
G&A (cash),%,H,FY2022,0.08865341112037148
G&A (cash),%,H,FY2023,0.18120399314308763
G&A (cash),%,H,FY2024,0.0832282471626734
G&A (cash),%,H,FY2025,0.08732946654685075
G&A (cash),%,H,LTM 2Q26,0.08017326544570257
Brand and performance marketing,%,H,1Q22,0.15308151093439365
Brand and performance marketing,%,H,2Q22,0.13403041825095058
Brand and performance marketing,%,H,3Q22,0.08980582524271845
Brand and performance marketing,%,H,4Q22,0.13564668769716087
Brand and performance marketing,%,H,1Q23,0.16886688668866887
Brand and performance marketing,%,H,2Q23,0.14533011272141708
Brand and performance marketing,%,H,3Q23,0.07771563143950544
Brand and performance marketing,%,H,4Q23,0.12443642921550947
Brand and performance marketing,%,H,1Q24,0.17273576097105509
Brand and performance marketing,%,H,2Q24,0.13973799126637554
Brand and performance marketing,%,H,3Q24,0.08896034297963558
Brand and performance marketing,%,H,4Q24,0.14879032258064517
Brand and performance marketing,%,H,1Q25,0.16637323943661972
Brand and performance marketing,%,H,2Q25,0.14405684754521964
Brand and performance marketing,%,H,3Q25,0.0927960927960928
Brand and performance marketing,%,H,4Q25,0.14074874010079194
Brand and performance marketing,%,H,1Q26,0.19118745332337567
Brand and performance marketing,%,H,2Q26,0.16047671840354769
D&A plus add-backs,%,H,1Q21,0.17925591882750846
D&A plus add-backs,%,H,2Q21,0.02696629213483146
D&A plus add-backs,%,H,3Q21,0.017210549843540455
D&A plus add-backs,%,H,4Q21,0.020757180156657964
D&A plus add-backs,%,H,1Q22,0.02584493041749503
D&A plus add-backs,%,H,2Q22,0.045627376425855515
D&A plus add-backs,%,H,3Q22,0.0062413314840499305
D&A plus add-backs,%,H,4Q22,0.00946372239747634
D&A plus add-backs,%,H,1Q23,0.01485148514851485
D&A plus add-backs,%,H,2Q23,-0.00322061191626409
D&A plus add-backs,%,H,3Q23,0.015307624374448043
D&A plus add-backs,%,H,4Q23,0.42560865644724977
D&A plus add-backs,%,H,1Q24,0.013071895424836602
D&A plus add-backs,%,H,2Q24,0.0054585152838427945
D&A plus add-backs,%,H,3Q24,0.01902465166130761
D&A plus add-backs,%,H,4Q24,-0.013306451612903225
D&A plus add-backs,%,H,1Q25,0.009242957746478873
D&A plus add-backs,%,H,2Q25,0.0022609819121447027
D&A plus add-backs,%,H,3Q25,0.006593406593406593
D&A plus add-backs,%,H,4Q25,0.03815694744420446
D&A plus add-backs,%,H,1Q26,0.008588498879761016
D&A plus add-backs,%,H,2Q26,0.004434589800443459
D&A plus add-backs,%,H,FY2021,0.04428309130362209
D&A plus add-backs,%,H,FY2022,0.020359566615073224
D&A plus add-backs,%,H,FY2023,0.10234950085711404
D&A plus add-backs,%,H,FY2024,0.007295982705818772
D&A plus add-backs,%,H,FY2025,0.013152520218936361
D&A plus add-backs,%,H,LTM 2Q26,0.013070902044228285
Cost of revenue (cash) per $100 of GBV,$,H,1Q21,2.470873786407767
Cost of revenue (cash) per $100 of GBV,$,H,2Q21,2.1970149253731344
Cost of revenue (cash) per $100 of GBV,$,H,3Q21,2.618487394957983
Cost of revenue (cash) per $100 of GBV,$,H,4Q21,2.6150442477876106
Cost of revenue (cash) per $100 of GBV,$,H,1Q22,2.1104651162790695
Cost of revenue (cash) per $100 of GBV,$,H,2Q22,2.2941176470588234
Cost of revenue (cash) per $100 of GBV,$,H,3Q22,2.5705128205128207
Cost of revenue (cash) per $100 of GBV,$,H,4Q22,2.555555555555556
Cost of revenue (cash) per $100 of GBV,$,H,1Q23,2.0980392156862746
Cost of revenue (cash) per $100 of GBV,$,H,2Q23,2.261780104712042
Cost of revenue (cash) per $100 of GBV,$,H,3Q23,2.5081967213114753
Cost of revenue (cash) per $100 of GBV,$,H,4Q23,2.47741935483871
Cost of revenue (cash) per $100 of GBV,$,H,1Q24,2.096069868995633
Cost of revenue (cash) per $100 of GBV,$,H,2Q24,2.3867924528301887
Cost of revenue (cash) per $100 of GBV,$,H,3Q24,2.3134328358208953
Cost of revenue (cash) per $100 of GBV,$,H,4Q24,2.4261363636363638
Cost of revenue (cash) per $100 of GBV,$,H,1Q25,2.0653061224489795
Cost of revenue (cash) per $100 of GBV,$,H,2Q25,2.3148936170212764
Cost of revenue (cash) per $100 of GBV,$,H,3Q25,2.3973799126637556
Cost of revenue (cash) per $100 of GBV,$,H,4Q25,2.3872549019607843
Cost of revenue (cash) per $100 of GBV,$,H,1Q26,1.9897260273972601
Cost of revenue (cash) per $100 of GBV,$,H,2Q26,2.327205882352941
Cost of revenue (cash) per $100 of GBV,$,H,FY2021,2.464818763326226
Cost of revenue (cash) per $100 of GBV,$,H,FY2022,2.368088467614534
Cost of revenue (cash) per $100 of GBV,$,H,FY2023,2.3233287858117326
Cost of revenue (cash) per $100 of GBV,$,H,FY2024,2.2958435207823964
Cost of revenue (cash) per $100 of GBV,$,H,FY2025,2.2847754654983574
Cost of revenue (cash) per $100 of GBV,$,H,LTM 2Q26,2.2567703109327986
Change in Adjusted EBITDA margin y/y,pts,I,1Q22,21.82724771252231
Change in Adjusted EBITDA margin y/y,pts,I,2Q22,17.538094017459162
Change in Adjusted EBITDA margin y/y,pts,I,3Q22,1.30240867716509
Change in Adjusted EBITDA margin y/y,pts,I,4Q22,4.867282755818392
Change in Adjusted EBITDA margin y/y,pts,I,1Q23,-0.7641718446198487
Change in Adjusted EBITDA margin y/y,pts,I,2Q23,-0.8217611726456131
Change in Adjusted EBITDA margin y/y,pts,I,3Q23,3.4687027021068184
Change in Adjusted EBITDA margin y/y,pts,I,4Q23,6.6696439323041865
Change in Adjusted EBITDA margin y/y,pts,I,1Q24,5.3831433563524405
Change in Adjusted EBITDA margin y/y,pts,I,2Q24,-0.4382634010505704
Change in Adjusted EBITDA margin y/y,pts,I,3Q24,-1.5236475283499917
Change in Adjusted EBITDA margin y/y,pts,I,4Q24,-2.4264449227726246
Change in Adjusted EBITDA margin y/y,pts,I,1Q25,-1.4407112610302337
Change in Adjusted EBITDA margin y/y,pts,I,2Q25,1.155879399253018
Change in Adjusted EBITDA margin y/y,pts,I,3Q25,-2.379696045290902
Change in Adjusted EBITDA margin y/y,pts,I,4Q25,-2.553037692468474
Change in Adjusted EBITDA margin y/y,pts,I,1Q26,1.026261189241498
Change in Adjusted EBITDA margin y/y,pts,I,2Q26,1.2614803737889368
Change in Adjusted EBITDA margin y/y,pts,I,FY2022,7.990445405378383
Change in Adjusted EBITDA margin y/y,pts,I,FY2023,2.272098085499091
Change in Adjusted EBITDA margin y/y,pts,I,FY2024,-0.4368895593105715
Change in Adjusted EBITDA margin y/y,pts,I,FY2025,-1.2955058242931194
Cost of revenue (lower ratio = positive),pts,I,1Q22,4.636554965584175
Cost of revenue (lower ratio = positive),pts,I,2Q22,3.516312783925035
Cost of revenue (lower ratio = positive),pts,I,3Q22,0.025070107639951766
Cost of revenue (lower ratio = positive),pts,I,4Q22,1.1497104875176052
Cost of revenue (lower ratio = positive),pts,I,1Q23,0.513311768552599
Cost of revenue (lower ratio = positive),pts,I,2Q23,1.144817325177716
Cost of revenue (lower ratio = positive),pts,I,3Q23,0.3923772995426733
Cost of revenue (lower ratio = positive),pts,I,4Q23,0.8259067622805094
Cost of revenue (lower ratio = positive),pts,I,1Q24,1.1333906499893687
Cost of revenue (lower ratio = positive),pts,I,2Q24,-1.0220872096702749
Cost of revenue (lower ratio = positive),pts,I,3Q24,1.052115210413576
Cost of revenue (lower ratio = positive),pts,I,4Q24,0.09515256406527339
Cost of revenue (lower ratio = positive),pts,I,1Q25,0.1378368248707934
Cost of revenue (lower ratio = positive),pts,I,2Q25,0.8423321259718147
Cost of revenue (lower ratio = positive),pts,I,3Q25,-0.9467863326384218
Cost of revenue (lower ratio = positive),pts,I,4Q25,-0.3128556167119545
Cost of revenue (lower ratio = positive),pts,I,1Q26,0.5758317642975103
Cost of revenue (lower ratio = positive),pts,I,2Q26,0.026713533520111854
Cost of revenue (lower ratio = positive),pts,I,FY2022,1.4482473005058645
Cost of revenue (lower ratio = positive),pts,I,FY2023,0.6748307655529223
Cost of revenue (lower ratio = positive),pts,I,FY2024,0.25666100149889237
Cost of revenue (lower ratio = positive),pts,I,FY2025,-0.12522039986848366
Operations and support (lower ratio = positive),pts,I,1Q22,4.971224886681414
Operations and support (lower ratio = positive),pts,I,2Q22,3.065219094003217
Operations and support (lower ratio = positive),pts,I,3Q22,0.2701492426266855
Operations and support (lower ratio = positive),pts,I,4Q22,1.1534786798560264
Operations and support (lower ratio = positive),pts,I,1Q23,-0.041008076950835304
Operations and support (lower ratio = positive),pts,I,2Q23,-0.5376539127985649
Operations and support (lower ratio = positive),pts,I,3Q23,0.6329287447478543
Operations and support (lower ratio = positive),pts,I,4Q23,1.3242668957454504
Operations and support (lower ratio = positive),pts,I,1Q24,2.2681679932699153
Operations and support (lower ratio = positive),pts,I,2Q24,0.5702873939061535
Operations and support (lower ratio = positive),pts,I,3Q24,-0.4960795431060941
Operations and support (lower ratio = positive),pts,I,4Q24,0.7662744698798685
Operations and support (lower ratio = positive),pts,I,1Q25,0.006328822608855922
Operations and support (lower ratio = positive),pts,I,2Q25,1.4458718391388237
Operations and support (lower ratio = positive),pts,I,3Q25,0.9218951823453434
Operations and support (lower ratio = positive),pts,I,4Q25,-0.22164355883787373
Operations and support (lower ratio = positive),pts,I,1Q26,1.1722406883421521
Operations and support (lower ratio = positive),pts,I,2Q26,1.0282919953935266
Operations and support (lower ratio = positive),pts,I,FY2022,1.6919382327847454
Operations and support (lower ratio = positive),pts,I,FY2023,0.3611477825782555
Operations and support (lower ratio = positive),pts,I,FY2024,0.5367664568540029
Operations and support (lower ratio = positive),pts,I,FY2025,0.6314206323313045
Product development (lower ratio = positive),pts,I,1Q22,8.492517275154041
Product development (lower ratio = positive),pts,I,2Q22,4.486909186710526
Product development (lower ratio = positive),pts,I,3Q22,1.5476490147729782
Product development (lower ratio = positive),pts,I,4Q22,2.672224921959296
Product development (lower ratio = positive),pts,I,1Q23,1.3360540825454292
Product development (lower ratio = positive),pts,I,2Q23,0.4693230592139497
Product development (lower ratio = positive),pts,I,3Q23,0.7956937201259007
Product development (lower ratio = positive),pts,I,4Q23,1.684809971753902
Product development (lower ratio = positive),pts,I,1Q24,1.3677418161984285
Product development (lower ratio = positive),pts,I,2Q24,0.2777601980184105
Product development (lower ratio = positive),pts,I,3Q24,-0.6950051445052243
