method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2023Q4,2023-11-01,19.293499016951685,-22.36248872858431,41.655987745535995,41.655987745535995,24.95675826604576,9.355358099617083,1.0,1.0,0.13033861696920032,0.030852837223768147,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q1,2024-02-13,10.614022996740411,4.715219421101774,5.898803575638637,5.898803575638637,9.706614220690616,4.649557269601456,1.0,1.0,0.444002838687177,0.03669041354452588,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q2,2024-05-08,11.861584727703423,18.085880640465792,-6.2242959127623685,6.2242959127623685,9.40103725737483,4.474054912755944,1.0,1.0,0.5620014979909637,0.043632500839542385,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q3,2024-08-06,11.119367287175752,40.86280814576634,-29.743440858590585,29.743440858590585,17.251007589932982,6.795097670519081,1.0,1.0,0.7914530877329258,0.051888080443746,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q4,2024-11-07,10.325354869687398,17.338709677419356,-7.013354807731957,7.013354807731957,8.961062630217711,4.203106639718663,1.0,1.0,0.5760379732864767,0.061705674447536295,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2025Q1,2025-02-13,20.25065447118832,1.6725352112676055,18.578119259920715,18.578119259920715,10.898485321332101,4.2193434530982135,1.0,1.0,0.18675187191958292,0.07338082708905176,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2025Q2,2025-05-01,19.48998341872977,19.76744186046512,-0.27745844173534806,0.27745844173534806,4.485043289537367,2.2878738152811167,1.0,1.0,0.5049102470771052,0.08726500167908477,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2025Q3,2025-08-06,19.91037372372961,39.68253968253968,-19.772165958810067,19.772165958810067,11.622503650687019,4.485759579770229,1.0,1.0,0.8176530207764029,0.103776160887492,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2025Q4,2025-11-06,19.61530660792294,9.683225341972642,9.932081265950297,9.932081265950297,6.732886523379103,2.8923223328324537,1.0,1.0,0.31737178581267556,0.12341134889507259,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2026Q1,2026-02-12,17.70143552406126,3.2113517550410755,14.490083769020185,14.490083769020185,8.218585241669018,3.347926328918509,1.0,1.0,0.24073112601911917,0.14676165417810352,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,PIT,trailing4|op_margin_pct|h0|PIT,2026Q2,2026-05-07,18.08613966000463,21.00886917960089,-2.9227295195962597,2.9227295195962597,4.965982084647075,2.384172458449813,1.0,1.0,0.5539271344984187,0.17453000335816954,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2023Q1,2023-02-14,17.816934718123413,-0.275027502750275,18.09196222087369,18.09196222087369,10.539797647727676,4.382736950229124,1.0,1.0,0.265024571326441,0.01834520677226294,-0.3400407041513331,0.0650132014010581,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2023Q2,2023-05-09,17.833188018473678,21.054750402576488,-3.2215623841028105,3.2215623841028105,6.822197688534958,3.320565533316919,1.0,1.0,0.541841122204522,0.021816250419771192,17.52871883416575,3.526031568410737,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2023Q3,2023-08-03,18.71469591057636,44.03885781571975,-25.32416190514339,25.32416190514339,14.777999950769496,5.767234206953529,1.0,1.0,0.8026022089732735,0.025944040221873,41.72364539021846,2.3152124255012936,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2023Q4,2023-11-01,19.293499016951685,-22.36248872858431,41.655987745535995,41.655987745535995,26.410227444966385,9.993011671281725,0.0,1.0,0.07548854784931343,0.030852837223768147,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2024Q1,2024-02-13,10.614022996740411,4.715219421101774,5.898803575638637,5.898803575638637,7.491507986418915,3.511797046998049,1.0,1.0,0.42338730968343374,0.03669041354452588,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2024Q2,2024-05-08,11.861584727703423,18.085880640465792,-6.2242959127623685,6.2242959127623685,7.572881070699847,3.535046499649744,1.0,1.0,0.580840131238224,0.043632500839542385,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2024Q3,2024-08-06,11.119367287175752,40.86280814576634,-29.743440858590585,29.743440858590585,17.65053127051017,6.714222554120783,1.0,1.0,0.840865461392293,0.051888080443746,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2024Q4,2024-11-07,10.325354869687398,17.338709677419356,-7.013354807731957,7.013354807731957,7.770145794442245,3.5914078492904298,1.0,1.0,0.5910882983430749,0.061705674447536295,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2025Q1,2025-02-13,20.25065447118832,1.6725352112676055,18.578119259920715,18.578119259920715,10.661336907489433,4.417462453018198,1.0,1.0,0.25871044369019475,0.07338082708905176,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2025Q2,2025-05-01,19.48998341872977,19.76744186046512,-0.27745844173534806,0.27745844173534806,6.086171702943092,3.110272394576385,1.0,1.0,0.5036035845913187,0.08726500167908477,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2025Q3,2025-08-06,19.91037372372961,39.68253968253968,-19.772165958810067,19.772165958810067,11.169202585652835,4.577520789882103,1.0,1.0,0.7545316018534818,0.103776160887492,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2025Q4,2025-11-06,19.61530660792294,9.683225341972642,9.932081265950297,9.932081265950297,8.499827408996829,3.799888310591739,1.0,1.0,0.37100376263252044,0.12341134889507259,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2026Q1,2026-02-12,17.70143552406126,3.2113517550410755,14.490083769020185,14.490083769020185,9.6393280347643,4.125459917953874,1.0,1.0,0.31180517604591407,0.14676165417810352,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,0,full_sample,trailing4|op_margin_pct|h0|full_sample,2026Q2,2026-05-07,18.08613966000463,21.00886917960089,-2.9227295195962597,2.9227295195962597,6.74748947240832,3.299220328709308,1.0,1.0,0.5379599301269617,0.17453000335816954,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2023Q2,2023-02-14,17.816934718123413,21.054750402576488,-3.237815684453075,3.237815684453075,9.51078978420625,4.700599426024446,1.0,1.0,0.5290783029021067,0.022223953440942426,17.52871883416575,3.526031568410737,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2023Q3,2023-05-09,17.833188018473678,44.03885781571975,-26.205669797246074,26.205669797246074,15.54795770117023,6.492788290966262,1.0,1.0,0.727626385904136,0.026428883555457937,41.72364539021846,2.3152124255012936,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2023Q4,2023-08-03,18.71469591057636,-22.36248872858431,41.07718463916067,41.07718463916067,24.38701028719888,9.27050409864395,1.0,1.0,0.15793876274337387,0.03142941636572899,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2024Q1,2023-11-01,19.293499016951685,4.715219421101774,14.57827959584991,14.57827959584991,11.203319193477247,4.923757979069607,1.0,1.0,0.34928405526499184,0.03737608556250788,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2024Q2,2024-02-13,10.614022996740411,18.085880640465792,-7.4718576437253805,7.4718576437253805,10.315398956617253,4.872617917760991,1.0,1.0,0.5691204599801595,0.04444790688188485,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2024Q3,2024-05-08,11.861584727703423,40.86280814576634,-29.001223418062914,29.001223418062914,16.568379860002395,6.67657457615254,1.0,1.0,0.7684620177695025,0.052857767110915874,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2024Q4,2024-08-06,11.119367287175752,17.338709677419356,-6.219342390243604,6.219342390243604,9.2533577651328,4.398483536190978,1.0,1.0,0.5631306073956088,0.06285883273145798,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2025Q1,2024-11-07,10.325354869687398,1.6725352112676055,8.652819658419793,8.652819658419793,9.55715044964794,4.415861554267659,1.0,1.0,0.40854988181131124,0.07475217112501575,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2025Q2,2025-02-13,20.25065447118832,19.76744186046512,0.4832126107232,0.4832126107232,7.181039221150375,3.660912709367274,1.0,1.0,0.4946516243448269,0.0888958137637697,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2025Q3,2025-05-01,19.48998341872977,39.68253968253968,-20.192556263809905,20.192556263809905,11.846210297022315,4.585872968947546,1.0,1.0,0.8133645280072395,0.10571553422183175,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2025Q4,2025-08-06,19.91037372372961,9.683225341972642,10.227148381756967,10.227148381756967,6.992473501367843,3.0088426599434324,1.0,1.0,0.3198241464303998,0.12571766546291596,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2026Q1,2025-11-06,19.61530660792294,3.2113517550410755,16.403954852881864,16.403954852881864,9.49950310403457,3.750571601271233,1.0,1.0,0.21117493070177248,0.1495043422500315,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,PIT,trailing4|op_margin_pct|h1|PIT,2026Q2,2026-02-12,17.70143552406126,21.00886917960089,-3.3074336555396293,3.3074336555396293,5.035572271239836,2.397995853985077,1.0,1.0,0.5614107791397001,0.1777916275275394,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2023Q2,2023-02-14,17.816934718123413,21.054750402576488,-3.237815684453075,3.237815684453075,6.8522270326124985,3.3350635879417405,1.0,1.0,0.5418715174657959,0.022223953440942426,17.52871883416575,3.526031568410737,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2023Q3,2023-05-09,17.833188018473678,44.03885781571975,-26.205669797246074,26.205669797246074,15.343718229494947,5.957598763385597,1.0,1.0,0.8092595527537049,0.026428883555457937,41.72364539021846,2.3152124255012936,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2023Q4,2023-08-03,18.71469591057636,-22.36248872858431,41.07718463916067,41.07718463916067,25.879415958522852,9.765218430784026,0.0,1.0,0.07913106318817792,0.03142941636572899,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2024Q1,2023-11-01,19.293499016951685,4.715219421101774,14.57827959584991,14.57827959584991,9.687343010461706,4.145096724470087,1.0,1.0,0.31147330539848367,0.03737608556250788,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2024Q2,2024-02-13,10.614022996740411,18.085880640465792,-7.4718576437253805,7.4718576437253805,7.9107375224305745,3.637495156461191,1.0,1.0,0.5966262592813508,0.04444790688188485,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2024Q3,2024-05-08,11.861584727703423,40.86280814576634,-29.001223418062914,29.001223418062914,17.16082808302589,6.5566459678463485,1.0,1.0,0.8333601659834506,0.052857767110915874,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2024Q4,2024-08-06,11.119367287175752,17.338709677419356,-6.219342390243604,6.219342390243604,7.59760870906013,3.5480297812124926,1.0,1.0,0.5804286991286343,0.06285883273145798,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2025Q1,2024-11-07,10.325354869687398,1.6725352112676055,8.652819658419793,8.652819658419793,8.205978026104177,3.7218495860822203,1.0,1.0,0.38810150892912676,0.07475217112501575,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2025Q2,2025-02-13,20.25065447118832,19.76744186046512,0.4832126107232,0.4832126107232,6.16357626418003,3.138306225532464,1.0,1.0,0.4937510818275602,0.0888958137637697,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2025Q3,2025-05-01,19.48998341872977,39.68253968253968,-20.192556263809905,20.192556263809905,11.435194432761437,4.669074434792132,1.0,1.0,0.7574201880937809,0.10571553422183175,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2025Q4,2025-08-06,19.91037372372961,9.683225341972642,10.227148381756967,10.227148381756967,8.599560206938472,3.8343016377491623,1.0,1.0,0.36774224853248333,0.12571766546291596,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2026Q1,2025-11-06,19.61530660792294,3.2113517550410755,16.403954852881864,16.403954852881864,10.143761824719695,4.2755020999723685,1.0,1.0,0.287863625027009,0.1495043422500315,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,1,full_sample,trailing4|op_margin_pct|h1|full_sample,2026Q2,2026-02-12,17.70143552406126,21.00886917960089,-3.3074336555396293,3.3074336555396293,6.869631525384137,3.3400363001622084,1.0,1.0,0.5427718188962574,0.1777916275275394,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2023Q3,2023-02-14,17.816934718123413,44.03885781571975,-26.22192309759634,26.22192309759634,18.160757492939393,7.8338924622793344,1.0,1.0,0.6765679623079841,0.02702958785753158,41.72364539021846,2.3152124255012936,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2023Q4,2023-05-09,17.833188018473678,-22.36248872858431,40.19567674705799,40.19567674705799,22.798870038871833,9.287107238545293,1.0,1.0,0.24070945378657332,0.03214377819576771,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2024Q1,2023-08-03,18.71469591057636,4.715219421101774,13.999476489474585,13.999476489474585,14.207993793919126,6.500050196535006,1.0,1.0,0.39783521094773666,0.038225609733476294,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2024Q2,2023-11-01,19.293499016951685,18.085880640465792,1.2076183764858932,1.2076183764858932,9.88434644133572,5.0081538483293,1.0,1.0,0.49015181072637826,0.045458167070367275,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2024Q3,2024-02-13,10.614022996740411,40.86280814576634,-30.248785149025927,30.248785149025927,17.90936227628969,7.4753134145772195,1.0,1.0,0.7284490661613225,0.05405917571506316,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2024Q4,2024-05-08,11.861584727703423,17.338709677419356,-5.4771249497159324,5.4771249497159324,11.26434001072485,5.473690181530026,1.0,1.0,0.5432550816835653,0.06428755639153542,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2025Q1,2024-08-06,11.119367287175752,1.6725352112676055,9.446832075908146,9.446832075908146,11.688327079436705,5.4652690982983065,1.0,1.0,0.4208474660214261,0.07645121946695259,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2025Q2,2024-11-07,10.325354869687398,19.76744186046512,-9.442086990777721,9.442086990777721,11.226190738849569,5.2281692149626,1.0,1.0,0.5832260629988085,0.09091633414073455,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2025Q3,2025-02-13,20.25065447118832,39.68253968253968,-19.431885211351357,19.431885211351357,13.290349809300514,5.719172264371537,1.0,1.0,0.6800809237260688,0.10811835143012632,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2025Q4,2025-05-01,19.48998341872977,9.683225341972642,9.806758076757129,9.806758076757129,10.618546994154379,4.895281793024397,1.0,1.0,0.4061631649676911,0.12857511278307085,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2026Q1,2025-08-06,19.91037372372961,3.2113517550410755,16.699021968688534,16.699021968688534,9.510102561528196,3.8504791946808252,1.0,1.0,0.2356745777739275,0.15290243893390518,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,PIT,trailing4|op_margin_pct|h2|PIT,2026Q2,2025-11-06,19.61530660792294,21.00886917960089,-1.3935625716779505,1.3935625716779505,4.488256784982969,2.2259280518971165,1.0,1.0,0.526305286765795,0.1818326682814691,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2023Q3,2023-02-14,17.816934718123413,44.03885781571975,-26.22192309759634,26.22192309759634,15.077309355882543,6.017149042412741,1.0,1.0,0.7775670964047028,0.02702958785753158,41.72364539021846,2.3152124255012936,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2023Q4,2023-05-09,17.833188018473678,-22.36248872858431,40.19567674705799,40.19567674705799,24.160249228032615,9.011524824440235,1.0,1.0,0.11892813676282876,0.03214377819576771,12.355415352260778,34.71790408084509,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2024Q1,2023-08-03,18.71469591057636,4.715219421101774,13.999476489474585,13.999476489474585,10.533009498356089,4.6124427827268955,1.0,1.0,0.3444516617428248,0.038225609733476294,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2024Q2,2023-11-01,19.293499016951685,18.085880640465792,1.2076183764858932,1.2076183764858932,7.335044970108916,3.6987386317991318,1.0,1.0,0.4865821388498036,0.045458167070367275,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2024Q3,2024-02-13,10.614022996740411,40.86280814576634,-30.248785149025927,30.248785149025927,17.69476968931177,6.880048053433366,1.0,1.0,0.8073944018056244,0.05405917571506316,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2024Q4,2024-05-08,11.861584727703423,17.338709677419356,-5.4771249497159324,5.4771249497159324,8.402421613416426,4.003703387029849,1.0,1.0,0.5608563959513605,0.06428755639153542,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2025Q1,2024-08-06,11.119367287175752,1.6725352112676055,9.446832075908146,9.446832075908146,9.394848394964479,4.287253896043579,1.0,1.0,0.39503614422247285,0.07645121946695259,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2025Q2,2024-11-07,10.325354869687398,19.76744186046512,-9.442086990777721,9.442086990777721,9.393662123681873,4.286914961391405,1.0,1.0,0.604911133084112,0.09091633414073455,18.085880640465792,1.6815612199993275,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2025Q3,2025-02-13,20.25065447118832,39.68253968253968,-19.431885211351357,19.431885211351357,11.89111167882528,5.000471977146665,1.0,1.0,0.7159078917059792,0.10811835143012632,40.86280814576634,1.1802684632266605,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2025Q4,2025-05-01,19.48998341872977,9.683225341972642,9.806758076757129,9.806758076757129,9.484829895176723,4.31296289610422,1.0,1.0,0.39103700244244255,0.12857511278307085,17.338709677419356,7.6554843354467135,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2026Q1,2025-08-06,19.91037372372961,3.2113517550410755,16.699021968688534,16.699021968688534,11.207895868159575,4.805267459813606,1.0,1.0,0.3144569820376869,0.15290243893390518,1.6725352112676055,1.53881654377347,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W1,2,full_sample,trailing4|op_margin_pct|h2|full_sample,2026Q2,2025-11-06,19.61530660792294,21.00886917960089,-1.3935625716779505,1.3935625716779505,7.38153101890693,3.7120203600271355,1.0,1.0,0.5154838891614894,0.1818326682814691,19.76744186046512,1.24142731913577,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W2,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q1,2024-02-13,10.614022996740411,4.715219421101774,5.898803575638637,5.898803575638637,9.706614220690616,4.649557269601456,1.0,1.0,0.444002838687177,0.04062981250129217,-0.275027502750275,4.990246923852049,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W2,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q2,2024-05-08,11.861584727703423,18.085880640465792,-6.2242959127623685,6.2242959127623685,9.40103725737483,4.474054912755944,1.0,1.0,0.5620014979909637,0.04831726210776315,21.054750402576488,2.968869762110696,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W2,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q3,2024-08-06,11.119367287175752,40.86280814576634,-29.743440858590585,29.743440858590585,17.251007589932982,6.795097670519081,1.0,1.0,0.7914530877329258,0.05745923187600331,44.03885781571975,3.1760496699534144,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W2,0,PIT,trailing4|op_margin_pct|h0|PIT,2024Q4,2024-11-07,10.325354869687398,17.338709677419356,-7.013354807731957,7.013354807731957,8.961062630217711,4.203106639718663,1.0,1.0,0.5760379732864767,0.06833092736953429,-22.36248872858431,39.70119840600367,2,baselines-margin__trailing4.csv
baselines-margin,trailing4,op_margin_pct,W2,0,PIT,trailing4|op_margin_pct|h0|PIT,2025Q1,2025-02-13,20.25065447118832,1.6725352112676055,18.578119259920715,18.578119259920715,10.898485321332101,4.2193434530982135,1.0,1.0,0.18675187191958292,0.08125962500258434,4.715219421101774,3.0426842098341687,2,baselines-margin__trailing4.csv
