feature,target,window,wf_from,knowable_before_print,n,pearson_r,pearson_p,spearman,perm_p,loo_rmse,loo_mean_rmse,wf_n,wf_first,wf_last,wf_rmse,wf_rmse_naive,wf_rmse_prior_year,wf_rmse_ar1,wf_ratio_vs_naive,wf_ratio_vs_ar1,wf_ratio_vs_prior_year,wf_sign_acc,wf_sign_n
es_frontur_tourists_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.5391148445989025,0.0466577212905561,0.5648351648351648,0.039,5.118614982363173,4.417228366723525,10,2024Q1,2026Q2,4.479789457788195,4.289404678973528,6.669190880459189,4.365975387181369,1.0443848955888737,1.0260684178250266,0.6717140861740865,0.7,10
es_frontur_tourists_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.4557464450811656,0.1014746782647196,-0.5692307692307692,0.112,4.0387300174546885,2.680237117479937,10,2024Q1,2026Q2,2.7877244818173477,2.167756397753216,4.071289230698306,2.682293601978847,1.2859952735956408,1.0393062414050125,0.6847276928392528,0.2,10
es_frontur_visitors_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8104085216479324,0.0004396451906851061,0.48571428571428577,0.003,2.1419092701096423,3.026527590232389,10,2024Q1,2026Q2,1.98817804055461,2.1591433023308118,3.668825534145771,2.274257911327153,0.9208180107398877,0.8742095743197394,0.541911307051979,0.5,10
es_frontur_visitors_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.20273267267837947,0.4869892935306565,-0.0945054945054945,0.492,4.110718505379044,3.6047078922106404,10,2024Q1,2026Q2,4.116399498902155,3.4232519334691105,5.678456295508489,3.878117183801887,1.2024821949726063,1.0614427836516969,0.7249152383471048,0.5,10
es_frontur_visitors_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.5699500336782235,0.03334543404496986,0.4241758241758242,0.027,3.786473074240565,4.417228366723525,10,2024Q1,2026Q2,4.50046811839134,4.289404678973528,6.669190880459189,4.365975387181369,1.0492057651851865,1.030804738754333,0.6748147112684639,0.6,10
es_frontur_visitors_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.5789493372035548,0.030055668222576257,-0.6747252747252748,0.033,2.4027363445895835,2.680237117479937,10,2024Q1,2026Q2,2.6568990833087374,2.167756397753216,4.071289230698306,2.682293601978847,1.2256446739414522,0.9905325357927355,0.6525940390761742,0.3,10
es_frontur_visitors_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8018249482668004,0.000562140356413303,0.4197802197802198,0.011,2.1386744648944567,3.026527590232389,10,2024Q1,2026Q2,1.9485291682760413,2.1591433023308118,3.668825534145771,2.274257911327153,0.9024547681353938,0.8567758118246883,0.5311043411961331,0.5,10
es_frontur_visitors_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.20299391257975608,0.4864161304959272,-0.1076923076923077,0.491,5.259715197577689,3.6047078922106404,10,2024Q1,2026Q2,3.997763350283388,3.4232519334691105,5.678456295508489,3.878117183801887,1.167826215534207,1.030851611957792,0.7040229143694413,0.5,10
es_frontur_visitors_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.46912618015088664,0.09059731400549537,0.4461538461538462,0.075,3.9934598688316307,4.417228366723525,10,2024Q1,2026Q2,4.704937358117919,4.289404678973528,6.669190880459189,4.365975387181369,1.0968742075517643,1.0776371694471185,0.7054734888310729,0.7,10
es_frontur_visitors_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.5675341214375862,0.03427231080596604,-0.6439560439560439,0.059,3.4610461372907846,2.680237117479937,10,2024Q1,2026Q2,2.615503221498018,2.167756397753216,4.071289230698306,2.682293601978847,1.2065484960435924,0.9750995266023248,0.6424262864393468,0.3,10
es_hotel_nights_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.7716993505024715,0.0012247008977583195,0.5120879120879122,0.01,2.4374151242190196,3.026527590232389,10,2024Q1,2026Q2,2.1270680412282155,2.1591433023308118,3.668825534145771,2.274257911327153,0.9851444500844521,0.9352800448155661,0.5797681087398641,0.4,10
es_hotel_nights_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.42102431096907283,0.1338274654555228,0.2175824175824176,0.141,3.453986607743762,3.6047078922106404,10,2024Q1,2026Q2,3.6633570662877126,3.4232519334691105,5.678456295508489,3.878117183801887,1.0701394865131297,0.9446225816973287,0.6451325634372378,0.5,10
es_hotel_nights_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.6752460469520932,0.008050298671883825,0.6923076923076923,0.006,3.9800732050092975,4.417228366723525,10,2024Q1,2026Q2,3.982858874537845,4.289404678973528,6.669190880459189,4.365975387181369,0.9285341842567671,0.9122495024208415,0.5972027110826398,0.9,10
es_hotel_nights_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.2598978006704584,0.3695347135217043,-0.3054945054945055,0.363,2.808676050371927,2.680237117479937,10,2024Q1,2026Q2,3.027738202168054,2.167756397753216,4.071289230698306,2.682293601978847,1.3967151499615784,1.128787020158553,0.7436804487724242,0.2,10
es_hotel_nights_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8062230474984003,0.0004963565168425066,0.4021978021978022,0.017,2.007067747149488,3.026527590232389,10,2024Q1,2026Q2,1.9094922148449909,2.1591433023308118,3.668825534145771,2.274257911327153,0.8843749336987866,0.8396111124136746,0.5204641640964773,0.5,10
es_hotel_nights_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.3853631534995031,0.17360112626430063,0.12087912087912088,0.191,3.6207301330118873,3.6047078922106404,10,2024Q1,2026Q2,3.669645621089553,3.4232519334691105,5.678456295508489,3.878117183801887,1.0719764984900624,0.9462441301198743,0.6462400043462775,0.5,10
es_hotel_nights_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.5499165801663082,0.04161823075653456,0.6615384615384616,0.038,5.620082308970344,4.417228366723525,10,2024Q1,2026Q2,4.429509514455394,4.289404678973528,6.669190880459189,4.365975387181369,1.0326630024368308,1.0145521038576082,0.6641749492331839,0.7,10
es_hotel_nights_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.3417167852968507,0.23177432709884432,-0.4021978021978022,0.188,2.6041396408477677,2.680237117479937,10,2024Q1,2026Q2,2.904946921078233,2.167756397753216,4.071289230698306,2.682293601978847,1.3400707404619276,1.0830085561607146,0.7135201545432767,0.2,10
es_hotel_nights_foreign_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.7940710048883373,0.000695065559989259,0.5736263736263736,0.009,2.246264004933458,3.026527590232389,10,2024Q1,2026Q2,2.028461263769214,2.1591433023308118,3.668825534145771,2.274257911327153,0.9394750508590489,0.891922263374912,0.5528911759063816,0.5,10
es_hotel_nights_foreign_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.3796225360700836,0.1806477145640465,0.2087912087912088,0.182,3.5787175319481586,3.6047078922106404,10,2024Q1,2026Q2,3.7509568929225496,3.4232519334691105,5.678456295508489,3.878117183801887,1.0957291387903618,0.9672108178137421,0.6605592607782257,0.4,10
es_hotel_nights_foreign_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.6463941408687157,0.012494764876627356,0.6439560439560439,0.01,3.8753804186792733,4.417228366723525,10,2024Q1,2026Q2,4.108462583499492,4.289404678973528,6.669190880459189,4.365975387181369,0.957816501585638,0.9410182649132786,0.6160361364880614,0.9,10
es_hotel_nights_foreign_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.3344837046205827,0.24244572414601712,-0.3318681318681319,0.237,2.6213597098339494,2.680237117479937,10,2024Q1,2026Q2,2.963315533671378,2.167756397753216,4.071289230698306,2.682293601978847,1.3669965577048804,1.104769265931667,0.7278567956625158,0.2,10
es_hotel_nights_foreign_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8285739438083806,0.00025051366298088303,0.4769230769230769,0.01,1.7164152928067027,3.026527590232389,10,2024Q1,2026Q2,1.8112581528078815,2.1591433023308118,3.668825534145771,2.274257911327153,0.8388781563746206,0.7964172153856174,0.493688821109234,0.5,10
es_hotel_nights_foreign_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.3548615146271432,0.21313464132811522,-0.006593406593406593,0.216,4.267735354698699,3.6047078922106404,10,2024Q1,2026Q2,3.741375365251751,3.4232519334691105,5.678456295508489,3.878117183801887,1.0929301839202514,0.9647401529996878,0.6588719135183063,0.5,10
es_hotel_nights_foreign_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.538775002763936,0.046823164750419144,0.5164835164835165,0.038,5.649215608080293,4.417228366723525,10,2024Q1,2026Q2,4.457826266998272,4.289404678973528,6.669190880459189,4.365975387181369,1.0392645601498827,1.0210378831008942,0.6684208544787281,0.8,10
es_hotel_nights_foreign_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.4000883976826493,0.15634952683451117,-0.6395604395604396,0.147,3.376522058897337,2.680237117479937,10,2024Q1,2026Q2,2.84569148736705,2.167756397753216,4.071289230698306,2.682293601978847,1.312735826920628,1.0609172259396424,0.6989656902560465,0.2,10
es_hotel_travellers_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.7993673837608322,0.0006018401042002315,0.49890109890109896,0.008,2.187751996783709,3.026527590232389,10,2024Q1,2026Q2,1.9671011644573455,2.1591433023308118,3.668825534145771,2.274257911327153,0.9110563260594351,0.8649419903784946,0.5361664505846704,0.4,10
es_hotel_travellers_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.483749238929289,0.07966992362744353,0.4021978021978022,0.084,3.2865156296078073,3.6047078922106404,10,2024Q1,2026Q2,3.498754492752213,3.4232519334691105,5.678456295508489,3.878117183801887,1.022055799792272,0.9021786415752997,0.6161453589982961,0.5,10
es_hotel_travellers_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.7018039668737346,0.005147311682985862,0.8461538461538461,0.005,4.49006708122856,4.417228366723525,10,2024Q1,2026Q2,3.8664950418359463,4.289404678973528,6.669190880459189,4.365975387181369,0.9014059831634291,0.8855970771589983,0.5797547425377828,0.9,10
es_hotel_travellers_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.21091942288301696,0.4691793614818901,-0.054945054945054944,0.428,3.0081661625456015,2.680237117479937,10,2024Q1,2026Q2,3.055968634414477,2.167756397753216,4.071289230698306,2.682293601978847,1.409738030334891,1.1393117562372566,0.7506144764591727,0.2,10
es_hotel_travellers_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8015889144677764,0.0005658593570999573,0.48571428571428577,0.017,2.1098481047944935,3.026527590232389,10,2024Q1,2026Q2,1.894555968272265,2.1591433023308118,3.668825534145771,2.274257911327153,0.8774572610475078,0.833043587025136,0.5163930393090722,0.5,10
es_hotel_travellers_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.4014150126969353,0.15485302169576737,0.26153846153846155,0.172,3.4296172939401663,3.6047078922106404,10,2024Q1,2026Q2,3.6236491248335385,3.4232519334691105,5.678456295508489,3.878117183801887,1.0585400067710897,0.9343836075838011,0.638139828195869,0.5,10
es_hotel_travellers_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.5646124224589382,0.035418555756998094,0.7010989010989012,0.032,4.951538586441092,4.417228366723525,10,2024Q1,2026Q2,4.390225891495934,4.289404678973528,6.669190880459189,4.365975387181369,1.023504709876554,1.0055544299186305,0.6582846360507314,0.7,10
es_hotel_travellers_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.3166574621396269,0.27000365316566055,-0.221978021978022,0.231,2.58318786930313,2.680237117479937,10,2024Q1,2026Q2,2.9352336109457275,2.167756397753216,4.071289230698306,2.682293601978847,1.3540421857308174,1.0942998964693036,0.7209592452468128,0.3,10
eu_platform_nights_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,no (Eurostat runs ~5 months behind),13,0.615635863782023,0.0250908633449362,0.39560439560439564,0.018,3.042608548935818,3.1588335333896067,9,2024Q1,2026Q1,2.592567867866156,2.241221244470672,3.7438296494958805,2.38378110141886,1.1567657027445608,1.087586383801358,0.6924908744753528,0.4444444444444444,9
eu_platform_nights_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,no (Eurostat runs ~5 months behind),13,0.18921535327758002,0.5358384971465738,-0.021978021978021976,0.529,4.203301473577595,3.710600677638176,9,2024Q1,2026Q1,4.253490872184403,3.421497674021324,5.758837102903483,4.078594104561035,1.2431663784196667,1.04288163105708,0.7386023942298843,0.3333333333333333,9
eu_platform_nights_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,no (Eurostat runs ~5 months behind),13,0.6769436323610756,0.011040486917344935,0.5714285714285714,0.012,3.591781467717008,4.550240182915867,9,2024Q1,2026Q1,4.1914165860579855,4.499543631179598,6.910386232974891,4.588514735813752,0.9315203784253928,0.9134582380968767,0.6065386860805896,0.7777777777777778,9
eu_platform_nights_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,no (Eurostat runs ~5 months behind),13,-0.395469953858661,0.1810509015310202,-0.37912087912087916,0.198,2.827158064239828,2.7005366441999388,9,2024Q1,2026Q1,3.1052154318485354,1.9162730610339551,4.217487390483686,2.326659300049727,1.6204451729718874,1.3346240387589916,0.7362714204801479,0.1111111111111111,9
eu_platform_nights_lag1,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,no (2026Q2 EU data not out by 5 Nov),13,0.6418738559686515,0.018024485069993768,0.5054945054945055,0.015,2.9463168968272293,3.1588335333896067,9,2024Q1,2026Q1,2.390281437880535,2.241221244470672,3.7438296494958805,2.38378110141886,1.066508468888384,1.0027269015841287,0.6384589208545839,0.5555555555555556,9
eu_platform_nights_lag1,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,no (2026Q2 EU data not out by 5 Nov),13,0.13897363294270362,0.6506956041170525,0.0879120879120879,0.65,4.121902521664763,3.710600677638176,9,2024Q1,2026Q1,4.186096959312797,3.421497674021324,5.758837102903483,4.078594104561035,1.2234691816676968,1.026357821346219,0.726899699455339,0.4444444444444444,9
eu_platform_nights_lag1,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,no (2026Q2 EU data not out by 5 Nov),13,0.4340514273549997,0.13835704589023914,0.32417582417582413,0.152,4.370542936642509,4.550240182915867,9,2024Q1,2026Q1,5.081616964440644,4.499543631179598,6.910386232974891,4.588514735813752,1.129362748974711,1.1074644535361708,0.7353593262547686,0.4444444444444444,9
eu_platform_nights_lag1,adr_yoy_pct,2023Q1..2026Q2,2024Q1,no (2026Q2 EU data not out by 5 Nov),13,-0.4942569205688152,0.08600571697285388,-0.510989010989011,0.078,2.488039792442177,2.7005366441999388,9,2024Q1,2026Q1,2.8180466233897112,1.9162730610339551,4.217487390483686,2.326659300049727,1.4705871938048276,1.2111986586645849,0.6681813986565402,0.2222222222222222,9
eu_platform_nights_lag2,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (2026Q1 EU published),13,0.5728198635929559,0.04073787420666045,0.37912087912087916,0.029,2.9401891463777563,3.1588335333896067,9,2024Q1,2026Q1,2.5591014604354823,2.241221244470672,3.7438296494958805,2.38378110141886,1.1418334833069488,1.0735471721427228,0.6835517905522421,0.4444444444444444,9
eu_platform_nights_lag2,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (2026Q1 EU published),13,0.07775465764644818,0.8006690912665002,-0.010989010989010988,0.804,4.046615319514735,3.710600677638176,9,2024Q1,2026Q1,4.468778381810532,3.421497674021324,5.758837102903483,4.078594104561035,1.3060883880591179,1.095666366215054,0.7759862454795725,0.3333333333333333,9
eu_platform_nights_lag2,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (2026Q1 EU published),13,0.42847797792223885,0.1440684511287042,0.32967032967032966,0.121,4.418586535948765,4.550240182915867,9,2024Q1,2026Q1,5.079602684925522,4.499543631179598,6.910386232974891,4.588514735813752,1.1289150859048023,1.1070254706340563,0.735067840446709,0.5555555555555556,9
eu_platform_nights_lag2,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (2026Q1 EU published),13,-0.5002607576397707,0.08167953729861317,-0.510989010989011,0.077,2.533721059426947,2.7005366441999388,9,2024Q1,2026Q1,2.832579647472591,1.9162730610339551,4.217487390483686,2.326659300049727,1.4781711985995505,1.217444963863876,0.6716272949301538,0.4444444444444444,9
mar_revpar_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (MAR reports ~4 Nov 2026),14,0.8779997092410977,3.641851241570974e-05,0.7436748174501425,0.0,1.492903954185285,3.026527590232389,10,2024Q1,2026Q2,1.4917393006232076,2.1591433023308118,3.668825534145771,2.274257911327153,0.6908940685006241,0.6559235402429344,0.40659859313003166,0.7,10
mar_revpar_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (MAR reports ~4 Nov 2026),14,0.4067874676775876,0.14888920782389042,0.33003320301041833,0.154,3.400492302253913,3.6047078922106404,10,2024Q1,2026Q2,3.6487058408181468,3.4232519334691105,5.678456295508489,3.878117183801887,1.0658595720474953,0.9408446593769922,0.6425524211050418,0.5,10
mar_revpar_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (MAR reports ~4 Nov 2026),14,0.5840108649789528,0.028315081241487478,0.6468650779004199,0.02,4.778259352585125,4.417228366723525,10,2024Q1,2026Q2,4.321427032325571,4.289404678973528,6.669190880459189,4.365975387181369,1.0074654540078753,0.9897964713711869,0.6479687131144206,0.8,10
mar_revpar_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (MAR reports ~4 Nov 2026),14,-0.39097385245546806,0.16688864428911343,-0.4730475909815996,0.159,2.6695108527039078,2.680237117479937,10,2024Q1,2026Q2,2.8568231340618735,2.167756397753216,4.071289230698306,2.682293601978847,1.3178709272973868,1.0650672737519369,0.7016998724926925,0.3,10
hlt_revpar_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (HLT reports late Oct 2026),14,0.8788142685119863,3.5047879409820516e-05,0.7458750388035453,0.0,1.4679364890682942,3.026527590232389,10,2024Q1,2026Q2,1.4364102440095035,2.1591433023308118,3.668825534145771,2.274257911327153,0.6652686009580223,0.6315951400478058,0.39151772975870036,0.6,10
hlt_revpar_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (HLT reports late Oct 2026),14,0.4340508949390229,0.12097382706251512,0.4840486977486135,0.132,3.3012066738358508,3.6047078922106404,10,2024Q1,2026Q2,3.579753501761249,3.4232519334691105,5.678456295508489,3.878117183801887,1.045717221908801,0.9230648100870075,0.6304096246356146,0.5,10
hlt_revpar_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (HLT reports late Oct 2026),14,0.608921762852021,0.020821738073946605,0.6996703903820868,0.012,4.569021956647133,4.417228366723525,10,2024Q1,2026Q2,4.232191458314959,4.289404678973528,6.669190880459189,4.365975387181369,0.9866617339839661,0.9693576080938971,0.6345884432121042,0.7,10
hlt_revpar_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (HLT reports late Oct 2026),14,-0.35598214783101717,0.2115904285577945,-0.2772278905287514,0.198,2.5413523322469858,2.680237117479937,10,2024Q1,2026Q2,2.8986684571342693,2.167756397753216,4.071289230698306,2.682293601978847,1.3371744445725597,1.0806678489617219,0.7119780229018735,0.3,10
bkng_nights_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (BKNG reports ~28 Oct 2026),14,0.8951049295893371,1.5287756994654347e-05,0.7129492992469404,0.0,2.110110768689539,3.026527590232389,10,2024Q1,2026Q2,1.6072455364463405,2.1591433023308118,3.668825534145771,2.274257911327153,0.7443903953532434,0.7067120788901315,0.438081757087575,0.6,10
bkng_nights_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (BKNG reports ~28 Oct 2026),14,0.4377741639753644,0.11745990119232105,0.2793688476672964,0.13,3.337757535018802,3.6047078922106404,10,2024Q1,2026Q2,3.6972105385762126,3.4232519334691105,5.678456295508489,3.878117183801887,1.080028759329283,0.9533519394459546,0.651094302073014,0.6,10
bkng_nights_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (BKNG reports ~28 Oct 2026),14,0.4577749066833592,0.09977033074688292,0.40452609142224516,0.089,3.9990133392073037,4.417228366723525,10,2024Q1,2026Q2,4.700708312096782,4.289404678973528,6.669190880459189,4.365975387181369,1.09588827912168,1.0766685322822016,0.7048393720248606,0.6,10
bkng_nights_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (BKNG reports ~28 Oct 2026),14,-0.37870998980322257,0.18178457693701697,-0.33524261720075565,0.151,2.9031583868295203,2.680237117479937,10,2024Q1,2026Q2,2.8460877276152416,2.167756397753216,4.071289230698306,2.682293601978847,1.3129186151013492,1.0610649503527714,0.6990630157531407,0.3,10
expe_nights_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",14,0.8168087646926588,0.000363110567988898,0.45494505494505494,0.006,2.0004020300356986,3.026527590232389,10,2024Q1,2026Q2,2.0206385957277946,2.1591433023308118,3.668825534145771,2.274257911327153,0.9358520083157518,0.8884826059805339,0.5507589763867768,0.6,10
expe_nights_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",14,0.35351152291321664,0.2150042572187942,0.14725274725274726,0.212,3.8084088674086267,3.6047078922106404,10,2024Q1,2026Q2,3.868037396137726,3.4232519334691105,5.678456295508489,3.878117183801887,1.1299306832547003,0.9974008553154963,0.6811776290674707,0.6,10
expe_nights_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",14,0.2770074639398259,0.33767098132204676,-0.06813186813186813,0.367,5.7830028790747265,4.417228366723525,10,2024Q1,2026Q2,5.07713410225082,4.289404678973528,6.669190880459189,4.365975387181369,1.183645396560205,1.1628865607345003,0.7612818696083337,0.5,10
expe_nights_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",14,-0.39723014142189716,0.15960607927332907,-0.3758241758241759,0.157,2.643742333651763,2.680237117479937,10,2024Q1,2026Q2,2.874719299231653,2.167756397753216,4.071289230698306,2.682293601978847,1.3261265436518481,1.071739237311995,0.7060955722712391,0.4,10
mar_revpar_lag1,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.6380044649256686,0.014085777819511643,0.426842942560141,0.029,3.473936727809258,3.026527590232389,10,2024Q1,2026Q2,2.1179938821577746,2.1591433023308118,3.668825534145771,2.274257911327153,0.9809417836562233,0.9312901019752022,0.5772947943273941,0.6,10
mar_revpar_lag1,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.17914148920418888,0.5400197898686188,-0.059405976541875294,0.548,4.076905340953592,3.6047078922106404,10,2024Q1,2026Q2,4.017836476141685,3.4232519334691105,5.678456295508489,3.878117183801887,1.1736899749794416,1.0360276097182874,0.7075578761290615,0.5,10
mar_revpar_lag1,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.5892598202702992,0.026590662321631847,0.5170520180496553,0.015,3.848130410701967,4.417228366723525,10,2024Q1,2026Q2,4.321088337517857,4.289404678973528,6.669190880459189,4.365975387181369,1.0073864932118997,0.9897188953938444,0.6479179281220904,0.7,10
mar_revpar_lag1,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,-0.42538143535572454,0.12943057295071653,-0.5654568878245166,0.117,2.569447884737853,2.680237117479937,10,2024Q1,2026Q2,2.8315734062684497,2.167756397753216,4.071289230698306,2.682293601978847,1.306223065102357,1.055653789793732,0.695497972710423,0.3,10
hlt_revpar_lag1,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.6409618277060896,0.013508250332982683,0.4840486977486135,0.028,3.4222844102744285,3.026527590232389,10,2024Q1,2026Q2,2.1084366920126927,2.1591433023308118,3.668825534145771,2.274257911327153,0.9765154030010973,0.9270877685030479,0.5746898216852956,0.6,10
hlt_revpar_lag1,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.18488581293976136,0.5268805441315758,0.026402656240833464,0.535,4.0585624845882275,3.6047078922106404,10,2024Q1,2026Q2,4.017063003758353,3.4232519334691105,5.678456295508489,3.878117183801887,1.1734640283069895,1.0358281643826583,0.7074216643942025,0.5,10
hlt_revpar_lag1,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.6047092197908671,0.021969543521893068,0.5962599867721557,0.008,3.8055536132730814,4.417228366723525,10,2024Q1,2026Q2,4.270612287807644,4.289404678973528,6.669190880459189,4.365975387181369,0.9956188812731978,0.9781576644582757,0.6403493863581848,0.7,10
hlt_revpar_lag1,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,-0.42150992558089867,0.13333252336668414,-0.45104537744757167,0.116,2.5672877932313263,2.680237117479937,10,2024Q1,2026Q2,2.8358909117416347,2.167756397753216,4.071289230698306,2.682293601978847,1.3082147582084918,1.0572634217408088,0.6965584489449853,0.3,10
bkng_nights_lag1,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (prior quarter already printed),14,0.6367911816807618,0.014328092962100608,0.40899599298492195,0.033,3.253540514509975,3.026527590232389,10,2024Q1,2026Q2,2.1308451804225474,2.1591433023308118,3.668825534145771,2.274257911327153,0.9868938194710299,0.9369408675285573,0.5807976314465664,0.6,10
