date,U,n_active,market,snap,round,host,match_night
2026-08-10,0.21625814458578962,6446,nashville,2025-12-27,Dec,False,False
2026-08-11,0.22230840831523424,6446,nashville,2025-12-27,Dec,False,False
2026-08-12,0.23890784982935154,6446,nashville,2025-12-27,Dec,False,False
2026-08-13,0.25860999069190194,6446,nashville,2025-12-27,Dec,False,False
2026-08-14,0.2627986348122867,6446,nashville,2025-12-27,Dec,False,False
2026-08-15,0.25597269624573377,6446,nashville,2025-12-27,Dec,False,False
2026-08-16,0.22944461681663048,6446,nashville,2025-12-27,Dec,False,False
2026-05-14,0.40016680567139284,5995,nashville,2026-03-28,Mar,False,False
2026-05-15,0.5231025854879066,5995,nashville,2026-03-28,Mar,False,False
2026-05-16,0.5337781484570475,5995,nashville,2026-03-28,Mar,False,False
2026-05-17,0.29724770642201837,5995,nashville,2026-03-28,Mar,False,False
2026-05-18,0.18131776480400333,5995,nashville,2026-03-28,Mar,False,False
2026-05-19,0.16680567139282734,5995,nashville,2026-03-28,Mar,False,False
2026-05-20,0.19165971643035865,5995,nashville,2026-03-28,Mar,False,False
2026-05-21,0.33894912427022517,5995,nashville,2026-03-28,Mar,False,False
2026-05-22,0.5299416180150125,5995,nashville,2026-03-28,Mar,False,False
2026-05-23,0.558465387823186,5995,nashville,2026-03-28,Mar,False,False
2026-05-24,0.4090075062552127,5995,nashville,2026-03-28,Mar,False,False
2026-05-25,0.1969974979149291,5995,nashville,2026-03-28,Mar,False,False
2026-05-26,0.16230191826522103,5995,nashville,2026-03-28,Mar,False,False
2026-05-27,0.18999165971643037,5995,nashville,2026-03-28,Mar,False,False
2026-05-28,0.3419516263552961,5995,nashville,2026-03-28,Mar,False,False
2026-05-29,0.4281901584653878,5995,nashville,2026-03-28,Mar,False,False
2026-05-30,0.4205170975813178,5995,nashville,2026-03-28,Mar,False,False
2026-05-31,0.23502919099249375,5995,nashville,2026-03-28,Mar,False,False
2026-06-01,0.16497080900750624,5995,nashville,2026-03-28,Mar,False,False
2026-06-02,0.16480400333611342,5995,nashville,2026-03-28,Mar,False,False
2026-06-03,0.2635529608006672,5995,nashville,2026-03-28,Mar,False,False
2026-06-04,0.44203502919099247,5995,nashville,2026-03-28,Mar,False,False
2026-06-05,0.5010842368640533,5995,nashville,2026-03-28,Mar,False,False
2026-06-06,0.49674728940783985,5995,nashville,2026-03-28,Mar,False,False
2026-06-07,0.3404503753127606,5995,nashville,2026-03-28,Mar,False,False
2026-06-08,0.17964970809007505,5995,nashville,2026-03-28,Mar,False,False
2026-06-09,0.1614678899082569,5995,nashville,2026-03-28,Mar,False,False
2026-06-10,0.181651376146789,5995,nashville,2026-03-28,Mar,False,False
2026-06-11,0.30875729774812344,5995,nashville,2026-03-28,Mar,False,False
2026-06-12,0.3786488740617181,5995,nashville,2026-03-28,Mar,False,False
2026-06-13,0.3821517931609675,5995,nashville,2026-03-28,Mar,False,False
2026-06-14,0.22168473728106755,5995,nashville,2026-03-28,Mar,False,True
2026-06-15,0.16814011676396998,5995,nashville,2026-03-28,Mar,False,True
2026-06-16,0.17264386989157632,5995,nashville,2026-03-28,Mar,False,False
2026-06-17,0.1829858215179316,5995,nashville,2026-03-28,Mar,False,True
2026-06-18,0.31509591326105085,5995,nashville,2026-03-28,Mar,False,True
2026-06-19,0.4005004170141785,5995,nashville,2026-03-28,Mar,False,False
2026-06-20,0.3998331943286072,5995,nashville,2026-03-28,Mar,False,True
2026-06-21,0.2266889074228524,5995,nashville,2026-03-28,Mar,False,True
2026-06-22,0.17731442869057548,5995,nashville,2026-03-28,Mar,False,False
2026-06-23,0.1823185988323603,5995,nashville,2026-03-28,Mar,False,True
2026-06-24,0.237698081734779,5995,nashville,2026-03-28,Mar,False,True
2026-06-25,0.47472894078398664,5995,nashville,2026-03-28,Mar,False,False
2026-06-26,0.6585487906588824,5995,nashville,2026-03-28,Mar,False,True
2026-06-27,0.6547122602168474,5995,nashville,2026-03-28,Mar,False,True
2026-06-28,0.3924937447873228,5995,nashville,2026-03-28,Mar,False,False
2026-06-29,0.23069224353628023,5995,nashville,2026-03-28,Mar,False,False
2026-06-30,0.1793160967472894,5995,nashville,2026-03-28,Mar,False,True
2026-07-01,0.17464553794829024,5995,nashville,2026-03-28,Mar,False,True
2026-07-02,0.21651376146788992,5995,nashville,2026-03-28,Mar,False,False
2026-07-03,0.2543786488740617,5995,nashville,2026-03-28,Mar,False,False
2026-07-04,0.25771476230191825,5995,nashville,2026-03-28,Mar,False,False
2026-07-05,0.19165971643035865,5995,nashville,2026-03-28,Mar,False,False
2026-07-06,0.16196830692243536,5995,nashville,2026-03-28,Mar,False,True
2026-07-07,0.16130108423686404,5995,nashville,2026-03-28,Mar,False,True
2026-07-08,0.1853211009174312,5995,nashville,2026-03-28,Mar,False,False
2026-07-09,0.2717264386989158,5995,nashville,2026-03-28,Mar,False,False
2026-07-10,0.302418682235196,5995,nashville,2026-03-28,Mar,False,False
2026-07-11,0.30225187656380315,5995,nashville,2026-03-28,Mar,False,False
2026-07-12,0.1933277731442869,5995,nashville,2026-03-28,Mar,False,False
2026-07-13,0.16680567139282734,5995,nashville,2026-03-28,Mar,False,False
2026-07-14,0.17848206839032527,5995,nashville,2026-03-28,Mar,False,True
2026-07-15,0.1944954128440367,5995,nashville,2026-03-28,Mar,False,True
2026-07-16,0.2812343619683069,5995,nashville,2026-03-28,Mar,False,False
2026-07-17,0.3226021684737281,5995,nashville,2026-03-28,Mar,False,False
2026-07-18,0.3079232693911593,5995,nashville,2026-03-28,Mar,False,False
2026-07-19,0.20750625521267724,5995,nashville,2026-03-28,Mar,False,False
2026-07-20,0.16130108423686404,5995,nashville,2026-03-28,Mar,False,False
2026-07-21,0.1537948290241868,5995,nashville,2026-03-28,Mar,False,False
2026-07-22,0.16864053377814844,5995,nashville,2026-03-28,Mar,False,False
2026-07-23,0.23853211009174313,5995,nashville,2026-03-28,Mar,False,False
2026-07-24,0.2845704753961635,5995,nashville,2026-03-28,Mar,False,False
2026-07-25,0.278231859883236,5995,nashville,2026-03-28,Mar,False,False
2026-07-26,0.171976647206005,5995,nashville,2026-03-28,Mar,False,False
2026-07-27,0.13194328607172645,5995,nashville,2026-03-28,Mar,False,False
2026-07-28,0.13461217681401166,5995,nashville,2026-03-28,Mar,False,False
2026-07-29,0.1499582985821518,5995,nashville,2026-03-28,Mar,False,False
2026-07-30,0.21334445371142619,5995,nashville,2026-03-28,Mar,False,False
2026-07-31,0.2427022518765638,5995,nashville,2026-03-28,Mar,False,False
2026-08-01,0.24220183486238533,5995,nashville,2026-03-28,Mar,False,False
2026-08-02,0.17531276063386156,5995,nashville,2026-03-28,Mar,False,False
2026-08-03,0.1628023352793995,5995,nashville,2026-03-28,Mar,False,False
2026-08-04,0.1646371976647206,5995,nashville,2026-03-28,Mar,False,False
2026-08-05,0.16497080900750624,5995,nashville,2026-03-28,Mar,False,False
2026-08-06,0.21567973311092578,5995,nashville,2026-03-28,Mar,False,False
2026-08-07,0.24203502919099248,5995,nashville,2026-03-28,Mar,False,False
2026-08-08,0.23202668890742284,5995,nashville,2026-03-28,Mar,False,False
2026-08-09,0.14929107589658047,5995,nashville,2026-03-28,Mar,False,False
2026-08-10,0.12260216847372811,5995,nashville,2026-03-28,Mar,False,False
2026-08-11,0.1336113427856547,5995,nashville,2026-03-28,Mar,False,False
2026-08-12,0.1919933277731443,5995,nashville,2026-03-28,Mar,False,False
2026-08-13,0.274395329441201,5995,nashville,2026-03-28,Mar,False,False
2026-08-14,0.311092577147623,5995,nashville,2026-03-28,Mar,False,False
2026-08-15,0.2925771476230192,5995,nashville,2026-03-28,Mar,False,False
2026-08-16,0.16763969974979148,5995,nashville,2026-03-28,Mar,False,False
2026-06-27,0.9686337054758107,9405,nashville,2026-06-26,Jun,False,True
2026-06-28,0.6570972886762361,9405,nashville,2026-06-26,Jun,False,False
2026-06-29,0.48899521531100476,9405,nashville,2026-06-26,Jun,False,False
2026-06-30,0.43349282296650715,9405,nashville,2026-06-26,Jun,False,True
2026-07-01,0.427538543328017,9405,nashville,2026-06-26,Jun,False,True
2026-07-02,0.5196172248803828,9405,nashville,2026-06-26,Jun,False,False
2026-07-03,0.6459964505689529,9579,nashville,2026-06-26,Jun,False,False
2026-07-04,0.6515293872011693,9579,nashville,2026-06-26,Jun,False,False
2026-07-05,0.4458711765319971,9579,nashville,2026-06-26,Jun,False,False
2026-07-06,0.3654870028186658,9579,nashville,2026-06-26,Jun,False,True
2026-07-07,0.3647562376030901,9579,nashville,2026-06-26,Jun,False,True
2026-07-08,0.41204718655392003,9579,nashville,2026-06-26,Jun,False,False
2026-07-09,0.5369036433865748,9579,nashville,2026-06-26,Jun,False,False
2026-07-10,0.6025681177575948,9579,nashville,2026-06-26,Jun,False,False
2026-07-11,0.5958868357866166,9579,nashville,2026-06-26,Jun,False,False
2026-07-12,0.40839336047604136,9579,nashville,2026-06-26,Jun,False,False
2026-07-13,0.36277273201795596,9579,nashville,2026-06-26,Jun,False,False
2026-07-14,0.3938824511953231,9579,nashville,2026-06-26,Jun,False,True
2026-07-15,0.41309113686188537,9579,nashville,2026-06-26,Jun,False,True
2026-07-16,0.5169641925044368,9579,nashville,2026-06-26,Jun,False,False
2026-07-17,0.6017329575112225,9579,nashville,2026-06-26,Jun,False,False
2026-07-18,0.571145213487838,9579,nashville,2026-06-26,Jun,False,False
2026-07-19,0.4035911890594008,9579,nashville,2026-06-26,Jun,False,False
2026-07-20,0.3298882973170477,9579,nashville,2026-06-26,Jun,False,False
2026-07-21,0.3169433134982775,9579,nashville,2026-06-26,Jun,False,False
2026-07-22,0.3479486376448481,9579,nashville,2026-06-26,Jun,False,False
2026-07-23,0.47729408080175384,9579,nashville,2026-06-26,Jun,False,False
2026-07-24,0.6631172356195845,9579,nashville,2026-06-26,Jun,False,False
2026-07-25,0.6725127883912726,9579,nashville,2026-06-26,Jun,False,False
2026-07-26,0.3742561854055747,9579,nashville,2026-06-26,Jun,False,False
2026-07-27,0.27977868253471133,9579,nashville,2026-06-26,Jun,False,False
2026-07-28,0.2665205136235515,9579,nashville,2026-06-26,Jun,False,False
2026-07-29,0.28656435953648607,9579,nashville,2026-06-26,Jun,False,False
2026-07-30,0.3940912412569162,9579,nashville,2026-06-26,Jun,False,False
2026-07-31,0.4523436684413822,9579,nashville,2026-06-26,Jun,False,False
2026-08-01,0.4478546821171312,9579,nashville,2026-06-26,Jun,False,False
2026-08-02,0.3072345756341998,9579,nashville,2026-06-26,Jun,False,False
2026-08-03,0.2713226850401921,9579,nashville,2026-06-26,Jun,False,False
2026-08-04,0.2805094477502871,9579,nashville,2026-06-26,Jun,False,False
2026-08-05,0.28103142290426975,9579,nashville,2026-06-26,Jun,False,False
2026-08-06,0.3637122872951247,9579,nashville,2026-06-26,Jun,False,False
2026-08-07,0.4113164213383443,9579,nashville,2026-06-26,Jun,False,False
2026-08-08,0.39983296795072554,9579,nashville,2026-06-26,Jun,False,False
2026-08-09,0.2505480739116818,9579,nashville,2026-06-26,Jun,False,False
2026-08-10,0.19981208894456623,9579,nashville,2026-06-26,Jun,False,False
2026-08-11,0.21087796220899885,9579,nashville,2026-06-26,Jun,False,False
2026-08-12,0.3027455893099488,9579,nashville,2026-06-26,Jun,False,False
2026-08-13,0.45140411316421336,9579,nashville,2026-06-26,Jun,False,False
2026-08-14,0.5190520931203675,9579,nashville,2026-06-26,Jun,False,False
2026-08-15,0.49671155652990917,9579,nashville,2026-06-26,Jun,False,False
2026-08-16,0.27633364651842574,9579,nashville,2026-06-26,Jun,False,False
2026-05-14,0.25530243519245877,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-15,0.26818538884524745,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-16,0.26394344069128045,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-17,0.22058130400628437,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-18,0.18491751767478398,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-19,0.17753338570306362,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-20,0.17533385703063628,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-21,0.18318931657501963,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-22,0.19450117831893166,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-23,0.19780047132757267,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-24,0.19088766692851533,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-25,0.17643362136684995,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-26,0.17344854673998428,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-27,0.17549096622152396,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-28,0.18570306362922231,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-29,0.18570306362922231,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-30,0.18397486252945797,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-31,0.1676355066771406,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-01,0.1743912018853103,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-02,0.1739198743126473,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-03,0.17517674783974863,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-04,0.18570306362922231,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-05,0.19308719560094265,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-06,0.19324430479183033,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-07,0.18350353495679497,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-08,0.1800471327572663,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-09,0.20125687352710134,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-10,0.2669285153181461,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-11,0.27227022780832677,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-12,0.2741555380989788,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-13,0.28342498036135116,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-14,0.2749410840534171,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-15,0.27274155538098976,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-16,0.2760408483896308,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-17,0.2746268656716418,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-18,0.2783974862529458,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-19,0.2812254516889238,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-20,0.2785545954438335,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-21,0.2713275726630008,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-22,0.27211311861743914,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-23,0.27148468185388847,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-24,0.2752553024351925,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-25,0.2760408483896308,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-26,0.2755695208169678,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-27,0.27588373919874315,6365,new-orleans,2025-12-12,Dec,False,False
2026-06-28,0.26959937156323643,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-29,0.26677140612725847,6365,new-orleans,2025-12-12,Dec,False,True
2026-06-30,0.2670856245090338,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-01,0.27682639434406914,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-02,0.2911233307148468,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-03,0.3157894736842105,6365,new-orleans,2025-12-12,Dec,False,True
2026-07-04,0.31673212882953655,6365,new-orleans,2025-12-12,Dec,False,True
2026-07-05,0.29379418695993714,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-06,0.2794972505891595,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-07,0.27651217596229377,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-08,0.2821681068342498,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-09,0.2829536527886881,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-10,0.2832678711704635,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-11,0.28138256087981145,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-12,0.28012568735271015,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-13,0.2779261586802828,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-14,0.2774548311076198,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-15,0.2787117046347211,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-16,0.28091123330714846,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-17,0.2821681068342498,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-18,0.2820109976433621,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-19,0.2787117046347211,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-20,0.2802827965435978,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-21,0.2802827965435978,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-22,0.28091123330714846,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-23,0.2820109976433621,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-24,0.2827965435978005,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-25,0.2832678711704635,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-26,0.2787117046347211,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-27,0.27682639434406914,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-28,0.27666928515318145,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-29,0.27651217596229377,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-30,0.28106834249803614,6365,new-orleans,2025-12-12,Dec,False,False
2026-07-31,0.28012568735271015,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-01,0.28813825608798116,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-02,0.2835820895522388,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-03,0.2832678711704635,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-04,0.2837391987431265,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-05,0.28342498036135116,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-06,0.2854673998428908,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-07,0.2859387274155538,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-08,0.2868813825608798,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-09,0.28719560094265517,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-10,0.28421052631578947,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-11,0.2837391987431265,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-12,0.2837391987431265,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-13,0.28342498036135116,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-14,0.28389630793401416,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-15,0.28436763550667715,6365,new-orleans,2025-12-12,Dec,False,False
2026-08-16,0.2831107619795758,6365,new-orleans,2025-12-12,Dec,False,False
2026-05-14,0.3305785123966942,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-15,0.3986776859504132,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-16,0.3973553719008264,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-17,0.25752066115702477,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-18,0.16975206611570248,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-19,0.14016528925619834,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-20,0.1406611570247934,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-21,0.18925619834710744,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-22,0.26049586776859507,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-23,0.2695867768595041,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-24,0.2221487603305785,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-25,0.14694214876033057,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-26,0.12165289256198347,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-27,0.1333884297520661,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-28,0.17355371900826447,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-29,0.1986776859504132,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-30,0.19801652892561983,6050,new-orleans,2026-03-19,Mar,False,False
2026-05-31,0.14214876033057852,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-01,0.12396694214876033,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-02,0.11685950413223141,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-03,0.1256198347107438,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-04,0.18049586776859505,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-05,0.21388429752066115,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-06,0.21173553719008265,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-07,0.1540495867768595,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-08,0.12,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-09,0.10975206611570248,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-10,0.12099173553719009,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-11,0.1649586776859504,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-12,0.1922314049586777,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-13,0.1933884297520661,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-14,0.14214876033057852,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-15,0.12330578512396695,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-16,0.1259504132231405,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-17,0.18380165289256198,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-18,0.22512396694214876,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-19,0.23801652892561984,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-20,0.23421487603305785,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-21,0.18297520661157024,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-22,0.163801652892562,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-23,0.16347107438016528,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-24,0.17256198347107438,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-25,0.20528925619834712,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-26,0.21322314049586777,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-27,0.20991735537190082,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-28,0.17520661157024794,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-29,0.15272727272727274,6050,new-orleans,2026-03-19,Mar,False,True
2026-06-30,0.1487603305785124,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-01,0.17950413223140496,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-02,0.24710743801652893,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-03,0.31636363636363635,6050,new-orleans,2026-03-19,Mar,False,True
2026-07-04,0.31702479338842976,6050,new-orleans,2026-03-19,Mar,False,True
2026-07-05,0.2659504132231405,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-06,0.17950413223140496,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-07,0.16264462809917354,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-08,0.16644628099173553,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-09,0.18413223140495869,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-10,0.19504132231404958,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-11,0.19586776859504132,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-12,0.17140495867768596,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-13,0.15933884297520662,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-14,0.15322314049586777,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-15,0.1609917355371901,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-16,0.18132231404958676,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-17,0.1943801652892562,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-18,0.19636363636363635,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-19,0.17867768595041322,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-20,0.16661157024793388,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-21,0.16611570247933885,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-22,0.16942148760330578,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-23,0.18892561983471073,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-24,0.19404958677685952,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-25,0.1925619834710744,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-26,0.168099173553719,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-27,0.15735537190082644,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-28,0.15669421487603305,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-29,0.15735537190082644,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-30,0.16991735537190084,6050,new-orleans,2026-03-19,Mar,False,False
2026-07-31,0.17636363636363636,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-01,0.18016528925619835,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-02,0.16247933884297522,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-03,0.1590082644628099,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-04,0.15768595041322314,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-05,0.15818181818181817,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-06,0.1740495867768595,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-07,0.1831404958677686,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-08,0.18396694214876033,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-09,0.16826446280991736,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-10,0.15520661157024793,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-11,0.15454545454545454,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-12,0.1558677685950413,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-13,0.16247933884297522,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-14,0.16661157024793388,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-15,0.16859504132231404,6050,new-orleans,2026-03-19,Mar,False,False
2026-08-16,0.1568595041322314,6050,new-orleans,2026-03-19,Mar,False,False
2026-06-16,0.6034172661870504,1112,new-orleans,2026-06-16,Jun,False,True
2026-06-17,0.4329896907216495,6499,new-orleans,2026-06-16,Jun,False,True
2026-06-18,0.4760732420372365,6499,new-orleans,2026-06-16,Jun,False,False
2026-06-19,0.519772272657332,6499,new-orleans,2026-06-16,Jun,False,True
2026-06-20,0.5034620710878597,6499,new-orleans,2026-06-16,Jun,False,True
2026-06-21,0.35036159409139866,6499,new-orleans,2026-06-16,Jun,False,False
2026-06-22,0.28065856285582397,6499,new-orleans,2026-06-16,Jun,False,True
2026-06-23,0.25480843206647175,6499,new-orleans,2026-06-16,Jun,False,True
2026-06-24,0.27265733189721497,6499,new-orleans,2026-06-16,Jun,False,False
2026-06-25,0.34087781006270074,6539,new-orleans,2026-06-16,Jun,False,True
2026-06-26,0.4048019574858541,6539,new-orleans,2026-06-16,Jun,False,True
2026-06-27,0.4041902431564459,6539,new-orleans,2026-06-16,Jun,False,False
2026-06-28,0.2908701636335831,6539,new-orleans,2026-06-16,Jun,False,True
2026-06-29,0.23336901666921547,6539,new-orleans,2026-06-16,Jun,False,True
