quarter,line,panel,mine,theirs,diff,explanation
2Q23,cfo,overnight/02_kpi_panel_quarterly.csv,909.0,909.0,0.0,
2Q23,capex,overnight/02_kpi_panel_quarterly.csv,9.0,9.0,0.0,
2Q23,net_income,overnight/02_kpi_panel_quarterly.csv,650.0,650.0,0.0,
2Q23,tax_provision,overnight/02_kpi_panel_quarterly.csv,26.0,26.0,0.0,
2Q23,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,9144.0,9144.0,0.0,
2Q23,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2347.0,2347.0,0.0,
2Q23,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7905.0,7905.0,0.0,
2Q23,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2435.0,2435.0,0.0,
3Q23,revenue,overnight/02_kpi_panel_quarterly.csv,3397.0,3397.0,0.0,
3Q23,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1834.0,1834.0,0.0,
3Q23,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,286.0,286.0,0.0,
3Q23,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1310.0,1310.0,0.0,
3Q23,buybacks,overnight/02_kpi_panel_quarterly.csv,500.0,500.0,0.0,
3Q23,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,660.0,660.0,0.0,
3Q23,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,151.0,151.0,0.0,
3Q23,cor_gaap,overnight/02_kpi_panel_quarterly.csv,459.0,459.0,0.0,
3Q23,ops_gaap,overnight/02_kpi_panel_quarterly.csv,316.0,316.0,0.0,
3Q23,pd_gaap,overnight/02_kpi_panel_quarterly.csv,419.0,419.0,0.0,
3Q23,sm_gaap,overnight/02_kpi_panel_quarterly.csv,403.0,403.0,0.0,
3Q23,ga_gaap,overnight/02_kpi_panel_quarterly.csv,304.0,304.0,0.0,
3Q23,op_income,overnight/02_kpi_panel_quarterly.csv,1496.0,1496.0,0.0,
3Q23,cfo,overnight/02_kpi_panel_quarterly.csv,1325.0,1325.0,0.0,
3Q23,capex,overnight/02_kpi_panel_quarterly.csv,15.0,15.0,0.0,
3Q23,net_income,overnight/02_kpi_panel_quarterly.csv,4374.0,4374.0,0.0,
3Q23,tax_provision,overnight/02_kpi_panel_quarterly.csv,-2695.0,-2695.0,0.0,
3Q23,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,5986.0,5986.0,0.0,
3Q23,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1467.0,1467.0,0.0,
3Q23,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,8175.0,8175.0,0.0,
3Q23,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2787.0,2787.0,0.0,
4Q23,revenue,overnight/02_kpi_panel_quarterly.csv,2218.0,2218.0,0.0,
4Q23,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,738.0,738.0,0.0,
4Q23,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,290.0,270.0,20.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q23,fcf_reported,overnight/02_kpi_panel_quarterly.csv,46.0,46.0,0.0,
4Q23,buybacks,overnight/02_kpi_panel_quarterly.csv,752.0,752.0,0.0,
4Q23,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,640.0,653.0,-13.0,Q4 weighted-average shares from the 4Q letter statement of operations
4Q23,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,201.0,201.0,0.0,
4Q23,cor_gaap,overnight/02_kpi_panel_quarterly.csv,384.0,384.0,0.0,
4Q23,ops_gaap,overnight/02_kpi_panel_quarterly.csv,271.0,271.0,0.0,
4Q23,pd_gaap,overnight/02_kpi_panel_quarterly.csv,432.0,432.0,0.0,
4Q23,sm_gaap,overnight/02_kpi_panel_quarterly.csv,424.0,424.0,0.0,
4Q23,ga_gaap,overnight/02_kpi_panel_quarterly.csv,1203.0,1203.0,0.0,
4Q23,op_income,overnight/02_kpi_panel_quarterly.csv,-496.0,-496.0,0.0,
4Q23,cfo,overnight/02_kpi_panel_quarterly.csv,63.0,63.0,0.0,
4Q23,capex,overnight/02_kpi_panel_quarterly.csv,17.0,17.0,0.0,
4Q23,net_income,overnight/02_kpi_panel_quarterly.csv,-349.0,-349.2,0.2,
4Q23,tax_provision,overnight/02_kpi_panel_quarterly.csv,-34.0,-34.0,0.0,
4Q23,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,5869.0,5869.0,0.0,
4Q23,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1427.0,1427.0,0.0,
4Q23,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6874.0,6874.0,0.0,
4Q23,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3197.0,3197.0,0.0,
1Q24,revenue,overnight/02_kpi_panel_quarterly.csv,2142.0,2142.0,0.0,
1Q24,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,424.0,424.0,0.0,
1Q24,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,295.0,295.0,0.0,
1Q24,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1909.0,1909.0,0.0,
1Q24,buybacks,overnight/02_kpi_panel_quarterly.csv,753.0,750.0,3.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
1Q24,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,654.0,654.0,0.0,
1Q24,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,155.0,155.0,0.0,
1Q24,cor_gaap,overnight/02_kpi_panel_quarterly.csv,480.0,480.0,0.0,
1Q24,ops_gaap,overnight/02_kpi_panel_quarterly.csv,285.0,285.0,0.0,
1Q24,pd_gaap,overnight/02_kpi_panel_quarterly.csv,475.0,475.0,0.0,
1Q24,sm_gaap,overnight/02_kpi_panel_quarterly.csv,514.0,514.0,0.0,
1Q24,ga_gaap,overnight/02_kpi_panel_quarterly.csv,287.0,287.0,0.0,
1Q24,op_income,overnight/02_kpi_panel_quarterly.csv,101.0,101.0,0.0,
1Q24,cfo,overnight/02_kpi_panel_quarterly.csv,1923.0,1923.0,0.0,
1Q24,capex,overnight/02_kpi_panel_quarterly.csv,14.0,14.0,0.0,
1Q24,net_income,overnight/02_kpi_panel_quarterly.csv,264.0,264.0,0.0,
1Q24,tax_provision,overnight/02_kpi_panel_quarterly.csv,29.0,29.0,0.0,
1Q24,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,8737.0,8737.0,0.0,
1Q24,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2434.0,2434.0,0.0,
1Q24,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7829.0,7829.0,0.0,
1Q24,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3264.0,3264.0,0.0,
2Q24,revenue,overnight/02_kpi_panel_quarterly.csv,2748.0,2748.0,0.0,
2Q24,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,894.0,894.0,0.0,
2Q24,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,382.0,382.0,0.0,
2Q24,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1043.0,1043.0,0.0,
2Q24,buybacks,overnight/02_kpi_panel_quarterly.csv,750.0,749.0,1.0,
2Q24,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,649.0,649.0,0.0,
2Q24,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,154.0,154.0,0.0,
2Q24,cor_gaap,overnight/02_kpi_panel_quarterly.csv,506.0,506.0,0.0,
2Q24,ops_gaap,overnight/02_kpi_panel_quarterly.csv,338.0,338.0,0.0,
2Q24,pd_gaap,overnight/02_kpi_panel_quarterly.csv,519.0,519.0,0.0,
2Q24,sm_gaap,overnight/02_kpi_panel_quarterly.csv,573.0,573.0,0.0,
2Q24,ga_gaap,overnight/02_kpi_panel_quarterly.csv,315.0,315.0,0.0,
2Q24,op_income,overnight/02_kpi_panel_quarterly.csv,497.0,497.0,0.0,
2Q24,cfo,overnight/02_kpi_panel_quarterly.csv,1051.0,1051.0,0.0,
2Q24,capex,overnight/02_kpi_panel_quarterly.csv,8.0,8.0,0.0,
2Q24,net_income,overnight/02_kpi_panel_quarterly.csv,555.0,555.0,0.0,
2Q24,tax_provision,overnight/02_kpi_panel_quarterly.csv,126.0,126.0,0.0,
2Q24,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,10342.0,10342.0,0.0,
2Q24,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2621.0,2621.0,0.0,
2Q24,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7882.0,7882.0,0.0,
2Q24,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3369.0,3369.0,0.0,
3Q24,revenue,overnight/02_kpi_panel_quarterly.csv,3732.0,3732.0,0.0,
3Q24,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1958.0,1958.0,0.0,
3Q24,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,362.0,362.0,0.0,
3Q24,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1074.0,1074.0,0.0,
3Q24,buybacks,overnight/02_kpi_panel_quarterly.csv,1102.0,1093.0,9.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
3Q24,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,642.0,642.0,0.0,
3Q24,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,113.0,113.0,0.0,
3Q24,cor_gaap,overnight/02_kpi_panel_quarterly.csv,465.0,465.0,0.0,
3Q24,ops_gaap,overnight/02_kpi_panel_quarterly.csv,369.0,369.0,0.0,
3Q24,pd_gaap,overnight/02_kpi_panel_quarterly.csv,524.0,524.0,0.0,
3Q24,sm_gaap,overnight/02_kpi_panel_quarterly.csv,514.0,514.0,0.0,
3Q24,ga_gaap,overnight/02_kpi_panel_quarterly.csv,335.0,335.0,0.0,
3Q24,op_income,overnight/02_kpi_panel_quarterly.csv,1525.0,1525.0,0.0,
3Q24,cfo,overnight/02_kpi_panel_quarterly.csv,1078.0,1078.0,0.0,
3Q24,capex,overnight/02_kpi_panel_quarterly.csv,4.0,4.0,0.0,
3Q24,net_income,overnight/02_kpi_panel_quarterly.csv,1368.0,1368.0,0.0,
3Q24,tax_provision,overnight/02_kpi_panel_quarterly.csv,367.0,367.0,0.0,
3Q24,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,6573.0,6573.0,0.0,
3Q24,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1657.0,1657.0,0.0,
3Q24,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7670.0,7670.0,0.0,
3Q24,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3583.0,3583.0,0.0,
4Q24,revenue,overnight/02_kpi_panel_quarterly.csv,2480.0,2480.0,0.0,
4Q24,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,765.0,765.0,0.0,
4Q24,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,368.0,400.0,-32.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q24,fcf_reported,overnight/02_kpi_panel_quarterly.csv,458.0,458.0,0.0,
4Q24,buybacks,overnight/02_kpi_panel_quarterly.csv,838.0,838.0,0.0,
4Q24,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,636.0,635.0,1.0,
4Q24,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,208.0,208.0,0.0,
4Q24,cor_gaap,overnight/02_kpi_panel_quarterly.csv,427.0,427.0,0.0,
4Q24,ops_gaap,overnight/02_kpi_panel_quarterly.csv,290.0,290.0,0.0,
4Q24,pd_gaap,overnight/02_kpi_panel_quarterly.csv,538.0,538.0,0.0,
4Q24,sm_gaap,overnight/02_kpi_panel_quarterly.csv,547.0,547.0,0.0,
4Q24,ga_gaap,overnight/02_kpi_panel_quarterly.csv,248.0,248.0,0.0,
4Q24,op_income,overnight/02_kpi_panel_quarterly.csv,430.0,430.0,0.0,
4Q24,cfo,overnight/02_kpi_panel_quarterly.csv,466.0,466.0,0.0,
4Q24,capex,overnight/02_kpi_panel_quarterly.csv,8.0,8.0,0.0,
4Q24,net_income,overnight/02_kpi_panel_quarterly.csv,461.0,461.3,-0.3,
4Q24,tax_provision,overnight/02_kpi_panel_quarterly.csv,161.0,161.0,0.0,
4Q24,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,5931.0,5931.0,0.0,
4Q24,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1616.0,1616.0,0.0,
4Q24,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6864.0,6864.0,0.0,
4Q24,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3747.0,3747.0,0.0,
1Q25,revenue,overnight/02_kpi_panel_quarterly.csv,2272.0,2272.0,0.0,
1Q25,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,417.0,417.0,0.0,
1Q25,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,358.0,358.0,0.0,
1Q25,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1781.0,1781.0,0.0,
1Q25,buybacks,overnight/02_kpi_panel_quarterly.csv,812.0,807.0,5.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
1Q25,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,632.0,632.0,0.0,
1Q25,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,152.0,152.0,0.0,
1Q25,cor_gaap,overnight/02_kpi_panel_quarterly.csv,506.0,506.0,0.0,
1Q25,ops_gaap,overnight/02_kpi_panel_quarterly.csv,303.0,303.0,0.0,
1Q25,pd_gaap,overnight/02_kpi_panel_quarterly.csv,568.0,568.0,0.0,
1Q25,sm_gaap,overnight/02_kpi_panel_quarterly.csv,563.0,563.0,0.0,
1Q25,ga_gaap,overnight/02_kpi_panel_quarterly.csv,294.0,294.0,0.0,
1Q25,op_income,overnight/02_kpi_panel_quarterly.csv,38.0,38.0,0.0,
1Q25,cfo,overnight/02_kpi_panel_quarterly.csv,1789.0,1789.0,0.0,
1Q25,capex,overnight/02_kpi_panel_quarterly.csv,8.0,8.0,0.0,
1Q25,net_income,overnight/02_kpi_panel_quarterly.csv,154.0,154.0,0.0,
1Q25,tax_provision,overnight/02_kpi_panel_quarterly.csv,19.0,19.0,0.0,
1Q25,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,9175.0,9175.0,0.0,
1Q25,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2723.0,2723.0,0.0,
1Q25,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7600.0,7600.0,0.0,
1Q25,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3892.0,3892.0,0.0,
2Q25,revenue,overnight/02_kpi_panel_quarterly.csv,3096.0,3096.0,0.0,
2Q25,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1043.0,1043.0,0.0,
2Q25,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,424.0,424.0,0.0,
2Q25,fcf_reported,overnight/02_kpi_panel_quarterly.csv,962.0,962.0,0.0,
2Q25,buybacks,overnight/02_kpi_panel_quarterly.csv,1017.0,1010.0,7.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
2Q25,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,626.0,626.0,0.0,
2Q25,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,143.0,143.0,0.0,
2Q25,cor_gaap,overnight/02_kpi_panel_quarterly.csv,544.0,544.0,0.0,
2Q25,ops_gaap,overnight/02_kpi_panel_quarterly.csv,332.0,332.0,0.0,
2Q25,pd_gaap,overnight/02_kpi_panel_quarterly.csv,610.0,610.0,0.0,
2Q25,sm_gaap,overnight/02_kpi_panel_quarterly.csv,691.0,691.0,0.0,
2Q25,ga_gaap,overnight/02_kpi_panel_quarterly.csv,307.0,307.0,0.0,
2Q25,op_income,overnight/02_kpi_panel_quarterly.csv,612.0,612.0,0.0,
2Q25,cfo,overnight/02_kpi_panel_quarterly.csv,975.0,975.0,0.0,
2Q25,capex,overnight/02_kpi_panel_quarterly.csv,13.0,13.0,0.0,
2Q25,net_income,overnight/02_kpi_panel_quarterly.csv,642.0,642.0,0.0,
2Q25,tax_provision,overnight/02_kpi_panel_quarterly.csv,137.0,137.0,0.0,
2Q25,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,11067.0,11067.0,0.0,
2Q25,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2857.0,2857.0,0.0,
2Q25,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7402.0,7402.0,0.0,
2Q25,short_term_investments,overnight/02_kpi_panel_quarterly.csv,3954.0,3954.0,0.0,
3Q25,revenue,overnight/02_kpi_panel_quarterly.csv,4095.0,4095.0,0.0,
3Q25,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,2051.0,2051.0,0.0,
3Q25,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,399.0,399.0,0.0,
3Q25,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1349.0,1349.0,0.0,
3Q25,buybacks,overnight/02_kpi_panel_quarterly.csv,864.0,877.0,-13.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
3Q25,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,621.0,621.0,0.0,
3Q25,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,136.0,136.0,0.0,
3Q25,cor_gaap,overnight/02_kpi_panel_quarterly.csv,549.0,549.0,0.0,
3Q25,ops_gaap,overnight/02_kpi_panel_quarterly.csv,365.0,365.0,0.0,
3Q25,pd_gaap,overnight/02_kpi_panel_quarterly.csv,587.0,587.0,0.0,
3Q25,sm_gaap,overnight/02_kpi_panel_quarterly.csv,639.0,639.0,0.0,
3Q25,ga_gaap,overnight/02_kpi_panel_quarterly.csv,330.0,330.0,0.0,
3Q25,op_income,overnight/02_kpi_panel_quarterly.csv,1625.0,1625.0,0.0,
3Q25,cfo,overnight/02_kpi_panel_quarterly.csv,1356.0,1356.0,0.0,
3Q25,capex,overnight/02_kpi_panel_quarterly.csv,7.0,7.0,0.0,
3Q25,net_income,overnight/02_kpi_panel_quarterly.csv,1374.0,1374.0,0.0,
3Q25,tax_provision,overnight/02_kpi_panel_quarterly.csv,418.0,418.0,0.0,
3Q25,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,7209.0,7209.0,0.0,
3Q25,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1820.0,1820.0,0.0,
3Q25,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7528.0,7528.0,0.0,
3Q25,short_term_investments,overnight/02_kpi_panel_quarterly.csv,4156.0,4156.0,0.0,
4Q25,revenue,overnight/02_kpi_panel_quarterly.csv,2778.0,2778.0,0.0,
4Q25,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,786.0,786.0,0.0,
4Q25,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,411.0,400.0,11.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q25,fcf_reported,overnight/02_kpi_panel_quarterly.csv,521.0,521.0,0.0,
4Q25,buybacks,overnight/02_kpi_panel_quarterly.csv,1095.0,1095.0,0.0,
4Q25,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,614.0,613.0,1.0,
4Q25,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,130.0,130.0,0.0,
4Q25,cor_gaap,overnight/02_kpi_panel_quarterly.csv,487.0,487.0,0.0,
4Q25,ops_gaap,overnight/02_kpi_panel_quarterly.csv,327.0,327.0,0.0,
4Q25,pd_gaap,overnight/02_kpi_panel_quarterly.csv,589.0,589.0,0.0,
4Q25,sm_gaap,overnight/02_kpi_panel_quarterly.csv,695.0,695.0,0.0,
4Q25,ga_gaap,overnight/02_kpi_panel_quarterly.csv,411.0,411.0,0.0,
4Q25,op_income,overnight/02_kpi_panel_quarterly.csv,269.0,269.0,0.0,
4Q25,cfo,overnight/02_kpi_panel_quarterly.csv,526.0,526.0,0.0,
4Q25,capex,overnight/02_kpi_panel_quarterly.csv,5.0,5.0,0.0,
4Q25,net_income,overnight/02_kpi_panel_quarterly.csv,341.0,341.3,-0.3,
4Q25,tax_provision,overnight/02_kpi_panel_quarterly.csv,52.0,52.0,0.0,
4Q25,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,6959.0,6959.0,0.0,
4Q25,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1743.0,1743.0,0.0,
4Q25,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6560.0,6560.0,0.0,
4Q25,short_term_investments,overnight/02_kpi_panel_quarterly.csv,4454.0,4454.0,0.0,
1Q26,revenue,overnight/02_kpi_panel_quarterly.csv,2678.0,2678.0,0.0,
1Q26,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,519.0,519.0,0.0,
1Q26,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,410.0,410.0,0.0,
1Q26,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1704.0,1704.0,0.0,
1Q26,buybacks,overnight/02_kpi_panel_quarterly.csv,1061.0,1088.0,-27.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
1Q26,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,608.0,608.0,0.0,
1Q26,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,140.0,140.0,0.0,
1Q26,cor_gaap,overnight/02_kpi_panel_quarterly.csv,581.0,581.0,0.0,
1Q26,ops_gaap,overnight/02_kpi_panel_quarterly.csv,326.0,326.0,0.0,
1Q26,pd_gaap,overnight/02_kpi_panel_quarterly.csv,638.0,638.0,0.0,
1Q26,sm_gaap,overnight/02_kpi_panel_quarterly.csv,751.0,751.0,0.0,
1Q26,ga_gaap,overnight/02_kpi_panel_quarterly.csv,296.0,296.0,0.0,
1Q26,op_income,overnight/02_kpi_panel_quarterly.csv,86.0,86.0,0.0,
1Q26,cfo,overnight/02_kpi_panel_quarterly.csv,1708.0,1708.0,0.0,
1Q26,capex,overnight/02_kpi_panel_quarterly.csv,4.0,4.0,0.0,
1Q26,net_income,overnight/02_kpi_panel_quarterly.csv,160.0,160.0,0.0,
1Q26,tax_provision,overnight/02_kpi_panel_quarterly.csv,121.0,121.0,0.0,
1Q26,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,10550.0,10550.0,0.0,
1Q26,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2733.0,2733.0,0.0,
1Q26,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7037.0,7037.0,0.0,
1Q26,short_term_investments,overnight/02_kpi_panel_quarterly.csv,4968.0,4968.0,0.0,
2Q26,revenue,overnight/02_kpi_panel_quarterly.csv,3608.0,3608.0,0.0,
2Q26,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1261.0,1261.0,0.0,
2Q26,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,487.0,487.0,0.0,
2Q26,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1253.0,1253.0,0.0,
2Q26,buybacks,overnight/02_kpi_panel_quarterly.csv,1066.0,1051.0,15.0,"definition: mine is shares repurchased and retired (XBRL, accrual); existing panel uses letter cash repurchases"
2Q26,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,597.0,597.0,0.0,
2Q26,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,165.0,165.0,0.0,
2Q26,cor_gaap,overnight/02_kpi_panel_quarterly.csv,633.0,633.0,0.0,
2Q26,ops_gaap,overnight/02_kpi_panel_quarterly.csv,361.0,361.0,0.0,
2Q26,pd_gaap,overnight/02_kpi_panel_quarterly.csv,672.0,672.0,0.0,
2Q26,sm_gaap,overnight/02_kpi_panel_quarterly.csv,875.0,875.0,0.0,
2Q26,ga_gaap,overnight/02_kpi_panel_quarterly.csv,309.0,309.0,0.0,
2Q26,op_income,overnight/02_kpi_panel_quarterly.csv,758.0,758.0,0.0,
2Q26,cfo,overnight/02_kpi_panel_quarterly.csv,1270.0,1270.0,0.0,
2Q26,capex,overnight/02_kpi_panel_quarterly.csv,17.0,17.0,0.0,
2Q26,net_income,overnight/02_kpi_panel_quarterly.csv,816.0,816.0,0.0,
2Q26,tax_provision,overnight/02_kpi_panel_quarterly.csv,81.0,81.0,0.0,
2Q26,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,12224.0,12224.0,0.0,
2Q26,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2831.0,2831.0,0.0,
2Q26,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6821.0,6821.0,0.0,
2Q26,short_term_investments,overnight/02_kpi_panel_quarterly.csv,5248.0,5248.0,0.0,
1Q21,revenue,abnb_fcf_bridge.csv,886.936,886.9,0.036,
1Q21,adj_ebitda_reported,abnb_fcf_bridge.csv,-58.6,-58.6,0.0,
1Q21,interest_income,abnb_fcf_bridge.csv,3.052,3.1,-0.048,
1Q21,interest_expense,abnb_fcf_bridge.csv,421.911,421.9,0.011,
1Q21,tax_provision,abnb_fcf_bridge.csv,6.309,6.3,0.009,
1Q21,other_income_expense,abnb_fcf_bridge.csv,-300.098,-300.1,0.002,
1Q21,change_unearned_fees,abnb_fcf_bridge.csv,538.332,538.3,0.032,
1Q21,cfo,abnb_fcf_bridge.csv,606.0,494.4,111.6,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
1Q21,capex,abnb_fcf_bridge.csv,7.0,7.7,-0.7,
1Q21,fcf_reported,abnb_fcf_bridge.csv,599.0,486.7,112.3,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
1Q21,net_income,abnb_fcf_bridge.csv,-1172.211,-1172.2,-0.011,
1Q21,sbc_total_is,abnb_fcf_bridge.csv,229.474,229.5,-0.026,
1Q21,da,abnb_fcf_bridge.csv,38.3,38.3,0.0,
1Q21,other_addbacks_total,abnb_fcf_bridge.csv,8.6,120.6,-112.0,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
1Q21,unearned_fees_balance,abnb_fcf_bridge.csv,946.204,946.2,0.004,
1Q21,funds_held_on_behalf,abnb_fcf_bridge.csv,4014.876,4014.9,-0.024,
2Q21,revenue,abnb_fcf_bridge.csv,1335.196,1335.2,-0.004,
2Q21,adj_ebitda_reported,abnb_fcf_bridge.csv,218.0,217.4,0.6,
2Q21,interest_income,abnb_fcf_bridge.csv,2.942,2.9,0.042,
2Q21,interest_expense,abnb_fcf_bridge.csv,6.52,6.5,0.02,
2Q21,tax_provision,abnb_fcf_bridge.csv,11.233,11.2,0.033,
2Q21,other_income_expense,abnb_fcf_bridge.csv,-2.128,-2.1,-0.028,
2Q21,change_unearned_fees,abnb_fcf_bridge.csv,537.661,537.7,-0.039,
2Q21,cfo,abnb_fcf_bridge.csv,789.6,791.3,-1.7,"vintage: 2020-2022 CFO/FCF re-presented in the 2022-23 filings (funds-related cash-flow layout); mine is the latest letter vintage, existing panel the first-reported"
2Q21,capex,abnb_fcf_bridge.csv,7.6,7.7,-0.1,
