sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
2023plus,usd,14,0.28,28.5673733908,12.0124906306,15.8205599231,16.8309078539,11.8531270885
2023plus,usd,14,0.285,28.5142607898,12.0203996131,15.7894208888,16.8359053901,11.8554373551
2023plus,usd,14,0.29,28.4648000106,12.0283188271,15.7584033464,16.8409057027,11.8577484419
2023plus,usd,14,0.295,28.4189834507,12.0362482921,15.7275065913,16.8459087939,11.8600603493
2023plus,usd,14,0.3,28.3768024047,12.0441880276,15.6967299242,16.8509146657,11.8623730777
2023plus,usd,14,0.305,28.3382470623,12.0521380532,15.6660726514,16.8559233203,11.8646866275
2023plus,usd,14,0.31,28.3033065084,12.0600983886,15.6355340841,16.8609347599,11.867000999
2023plus,usd,14,0.315,28.2719687249,12.0680690534,15.605113539,16.8659489865,11.8693161926
2023plus,usd,14,0.32,28.2442205953,12.0760500673,15.5748103381,16.8709660024,11.8716322088
2023plus,usd,14,0.325,28.220047911,12.0840414502,15.5446238082,16.8759858097,11.8739490478
2023plus,usd,14,0.33,28.1994353801,12.0920432218,15.5145532815,16.8810084104,11.8762667102
2023plus,usd,14,0.335,28.1823666374,12.100055402,15.4845980951,16.8860338069,11.8785851962
2023plus,usd,14,0.34,28.1688242582,12.1080780108,15.4547575912,16.8910620011,11.8809045064
2023plus,usd,14,0.345,28.1587897718,12.1161110681,15.425031117,16.8960929954,11.8832246409
2023plus,usd,14,0.35,28.1522436792,12.124154594,15.3954180244,16.9011267917,11.8855456003
2023plus,usd,14,0.355,28.1491654709,12.1322086085,15.3659176703,16.9061633924,11.887867385
2023plus,usd,14,0.36,28.1495336477,12.1402731317,15.3365294165,16.9112027994,11.8901899953
2023plus,usd,14,0.365,28.1533257428,12.1483481838,15.3072526294,16.9162450151,11.8925134315
2023plus,usd,14,0.37,28.1605183455,12.1564337851,15.2780866803,16.9212900415,11.8948376942
2023plus,usd,14,0.375,28.1710871266,12.1645299558,15.2490309451,16.9263378808,11.8971627837
2023plus,usd,14,0.38,28.1850068651,12.1726367163,15.2200848044,16.9313885352,11.8994887003
2023plus,usd,14,0.385,28.2022514768,12.1807540869,15.1912476432,16.9364420069,11.9018154445
2023plus,usd,14,0.39,28.2227940436,12.188882088,15.1625188514,16.941498298,11.9041430167
2023plus,usd,14,0.395,28.246606844,12.1970207402,15.1338978231,16.9465574107,11.9064714172
2023plus,usd,14,0.4,28.2736613855,12.205170064,15.105383957,16.9516193471,11.9088006464
2023plus,usd,14,0.405,28.3039284363,12.21333008,15.0769766564,16.9566841095,11.9111307048
2023plus,usd,14,0.41,28.33737806,12.2215008087,15.0486753288,16.9617517001,11.9134615927
2023plus,usd,14,0.415,28.3739796491,12.2296822709,15.020479386,16.9668221209,11.9157933104
2023plus,usd,14,0.42,28.4137019601,12.2378744873,14.9923882442,16.9718953742,11.9181258585
2023plus,usd,14,0.425,28.456513149,12.2460774788,14.964401324,16.9769714621,11.9204592373
2023plus,usd,14,0.43,28.5023808073,12.2542912661,14.9365180501,16.9820503869,11.9227934471
2023plus,usd,14,0.435,28.5512719977,12.2625158701,14.9087378514,16.9871321507,11.9251284884
2023plus,usd,14,0.44,28.6031532906,12.2707513119,14.881060161,16.9922167558,11.9274643615
2023plus,usd,14,0.445,28.6579908005,12.2789976124,14.8534844161,16.9973042043,11.9298010669
2023plus,usd,14,0.45,28.7157502224,12.2872547926,14.8260100579,17.0023944984,11.932138605
2023plus,usd,14,0.455,28.7763968676,12.2955228737,14.7986365319,17.0074876402,11.9344769761
2023plus,usd,14,0.46,28.8398957003,12.3038018769,14.7713632873,17.0125836321,11.9368161806
2023plus,usd,14,0.465,28.9062113728,12.3120918233,14.7441897776,17.0176824762,11.9391562189
2023plus,usd,14,0.47,28.9753082612,12.3203927342,14.71711546,17.0227841747,11.9414970914
2023plus,usd,14,0.475,29.0471505,12.328704631,14.6901397956,17.0278887298,11.9438387985
2023plus,usd,14,0.48,29.1217020163,12.337027535,14.6632622495,17.0329961437,11.9461813406
2023plus,usd,14,0.485,29.1989265639,12.3453614677,14.6364822907,17.0381064186,11.9485247181
2023plus,usd,14,0.49,29.2787877558,12.3537064505,14.6097993917,17.0432195567,11.9508689314
2023plus,usd,14,0.495,29.3612490971,12.362062505,14.583213029,17.0483355603,11.9532139809
2023plus,usd,14,0.5,29.4462740157,12.3704296528,14.5567226829,17.0534544315,11.9555598669
2023plus,usd,14,0.505,29.5338258938,12.3788079156,14.5303278373,17.0585761726,11.9579065899
2023plus,usd,14,0.51,29.623868097,12.3871973149,14.5040279796,17.0637007858,11.9602541503
2023plus,usd,14,0.515,29.7163640036,12.3955978727,14.4778226011,17.0688282733,11.9626025484
2023plus,usd,14,0.52,29.8112770323,12.4040096107,14.4517111967,17.0739586372,11.9649517846
2023plus,usd,14,0.525,29.9085706692,12.4124325508,14.4256932646,17.07909188,11.9673018594
2023plus,usd,14,0.53,30.0082084936,12.4208667149,14.3997683068,17.0842280037,11.9696527731
2023plus,usd,14,0.535,30.1101542032,12.429312125,14.3739358288,17.0893670106,11.9720045261
2023plus,usd,14,0.54,30.2143716377,12.4377688031,14.3481953395,17.0945089029,11.9743571189
2023plus,usd,14,0.545,30.3208248019,12.4462367714,14.3225463511,17.0996536829,11.9767105518
2023plus,usd,14,0.55,30.4294778871,12.454716052,14.2969883796,17.1048013528,11.9790648252
2023plus,usd,14,0.555,30.5402952923,12.4632066671,14.2715209441,17.1099519148,11.9814199395
2023plus,usd,14,0.56,30.6532416437,12.471708639,14.246143567,17.1151053712,11.9837758951
2023plus,usd,14,0.565,30.7682818132,12.48022199,14.2208557744,17.1202617241,11.9861326924
2023plus,usd,14,0.57,30.8853809362,12.4887467424,14.1956570953,17.125420976,11.9884903318
2023plus,usd,14,0.575,31.0045044281,12.4972829188,14.1705470623,17.1305831289,11.9908488137
2023plus,usd,14,0.58,31.1256180001,12.5058305415,14.1455252109,17.1357481851,11.9932081385
2023plus,usd,14,0.585,31.2486876733,12.5143896332,14.1205910801,17.1409161469,11.9955683066
2023plus,usd,14,0.59,31.373679793,12.5229602165,14.0957442121,17.1460870166,11.9979293184
2023plus,usd,14,0.595,31.5005610405,12.5315423141,14.070984152,17.1512607963,12.0002911742
2023plus,usd,14,0.6,31.6292984458,12.5401359486,14.0463104483,17.1564374884,12.0026538746
2023plus,usd,14,0.605,31.7598593974,12.5487411429,14.0217226524,17.1616170951,12.0050174198
2023plus,usd,14,0.61,31.892211653,12.5573579198,13.9972203191,17.1667996186,12.0073818103
2023plus,usd,14,0.615,32.0263233481,12.5659863021,13.9728030058,17.1719850612,12.0097470464
2023plus,usd,14,0.62,32.1621630045,12.574626313,13.9484702734,17.1771734252,12.0121131287
2023plus,usd,14,0.625,32.2996995374,12.5832779753,13.9242216854,17.1823647128,12.0144800574
2023plus,usd,14,0.63,32.4389022624,12.5919413123,13.9000568086,17.1875589264,12.016847833
2023plus,usd,14,0.635,32.5797409012,12.6006163469,13.8759752125,17.1927560681,12.0192164558
2023plus,usd,14,0.64,32.7221855864,12.6093031024,13.8519764697,17.1979561402,12.0215859263
2023plus,usd,14,0.645,32.8662068668,12.6180016021,13.8280601557,17.203159145,12.0239562449
2023plus,usd,14,0.65,33.0117757103,12.6267118694,13.8042258487,17.2083650849,12.026327412
2023plus,usd,14,0.655,33.1588635077,12.6354339274,13.7804731301,17.213573962,12.0286994279
2023plus,usd,14,0.66,33.3074420749,12.6441677998,13.7568015837,17.2187857786,12.031072293
2023plus,usd,14,0.665,33.457483655,12.65291351,13.7332107963,17.2240005371,12.0334460079
2023plus,usd,14,0.67,33.6089609199,12.6616710816,13.7097003578,17.2292182397,12.0358205728
2023plus,usd,14,0.675,33.7618469706,12.6704405382,13.6862698602,17.2344388886,12.0381959882
2023plus,usd,14,0.68,33.9161153385,12.6792219035,13.6629188989,17.2396624862,12.0405722544
2023plus,usd,14,0.685,34.0717399844,12.6880152013,13.6396470716,17.2448890348,12.0429493719
2023plus,usd,14,0.69,34.2286952988,12.6968204552,13.6164539788,17.2501185367,12.0453273411
2023plus,usd,14,0.695,34.3869561004,12.7056376893,13.5933392236,17.2553509941,12.0477061624
2023plus,usd,14,0.7,34.5464976351,12.7144669275,13.5703024121,17.2605864093,12.0500858361
2023plus,usd,14,0.705,34.7072955741,12.7233081936,13.5473431525,17.2658247847,12.0524663627
2023plus,usd,14,0.71,34.8693260119,12.7321615119,13.524461056,17.2710661225,12.0548477426
2023plus,usd,14,0.715,35.0325654644,12.7410269064,13.5016557361,17.276310425,12.0572299761
2023plus,usd,14,0.72,35.1969908653,12.7499044013,13.4789268092,17.2815576946,12.0596130638
2023plus,usd,14,0.725,35.3625795642,12.7587940208,13.4562738939,17.2868079335,12.0619970059
2023plus,usd,14,0.73,35.5293093227,12.7676957893,13.4336966115,17.2920611441,12.0643818029
2023plus,usd,14,0.735,35.697158311,12.7766097311,13.4111945859,17.2973173287,12.0667674552
2023plus,usd,14,0.74,35.8661051048,12.7855358707,13.3887674431,17.3025764895,12.0691539632
2023plus,usd,14,0.745,36.0361286809,12.7944742325,13.366414812,17.307838629,12.0715413272
2023plus,usd,14,0.75,36.2072084132,12.8034248411,13.3441363236,17.3131037493,12.0739295478
2023plus,usd,14,0.755,36.3793240687,12.8123877212,13.3219316116,17.3183718528,12.0763186253
2023plus,usd,14,0.76,36.5524558031,12.8213628975,13.2998003118,17.3236429419,12.0787085601
2023plus,usd,14,0.765,36.7265841562,12.8303503946,13.2777420627,17.3289170189,12.0810993526
2023plus,usd,14,0.77,36.9016900471,12.8393502375,13.2557565048,17.3341940861,12.0834910032
2023plus,usd,14,0.775,37.0777547699,12.848362451,13.2338432814,17.3394741457,12.0858835123
2023plus,usd,14,0.78,37.2547599884,12.85738706,13.2120020376,17.3447572002,12.0882768803
2023plus,usd,14,0.785,37.4326877316,12.8664240896,13.1902324212,17.3500432519,12.0906711077
2023plus,usd,14,0.79,37.6115203883,12.8754735649,13.1685340821,17.3553323031,12.0930661948
2023plus,usd,14,0.795,37.7912407023,12.8845355109,13.1469066725,17.3606243562,12.0954621421
2023plus,usd,14,0.8,37.9718317672,12.893609953,13.1253498469,17.3659194134,12.0978589498
2023plus,usd,14,0.805,38.153277021,12.9026969164,13.103863262,17.3712174772,12.1002566186
2023plus,usd,14,0.81,38.3355602416,12.9117964265,13.0824465767,17.3765185498,12.1026551487
2023plus,usd,14,0.815,38.5186655407,12.9209085086,13.061099452,17.3818226336,12.1050545405
2023plus,usd,14,0.82,38.7025773593,12.9300331883,13.0398215512,17.3871297309,12.1074547945
2023plus,usd,14,0.825,38.8872804618,12.9391704911,13.0186125398,17.3924398442,12.1098559111
2023plus,usd,14,0.83,39.0727599313,12.9483204425,12.9974720854,17.3977529757,12.1122578907
2023plus,usd,14,0.835,39.2590011641,12.9574830684,12.9763998576,17.4030691278,12.1146607337
2023plus,usd,14,0.84,39.4459898646,12.9666583944,12.9553955282,17.4083883028,12.1170644404
2023plus,usd,14,0.845,39.6337120396,12.9758464464,12.9344587712,17.4137105032,12.1194690114
2023plus,usd,14,0.85,39.822153994,12.9850472502,12.9135892625,17.4190357312,12.1218744469
2023plus,usd,14,0.855,40.0113023246,12.9942608319,12.8927866801,17.4243639892,12.1242807475
2023plus,usd,14,0.86,40.2011439158,13.0034872174,12.8720507042,17.4296952797,12.1266879135
2023plus,usd,14,0.865,40.3916659339,13.0127264328,12.8513810168,17.4350296049,12.1290959453
2023plus,usd,14,0.87,40.5828558224,13.0219785043,12.830777302,17.4403669672,12.1315048434
2023plus,usd,14,0.875,40.7747012968,13.0312434581,12.8102392459,17.445707369,12.1339146081
2023plus,usd,14,0.88,40.9671903395,13.0405213206,12.7897665366,17.4510508126,12.1363252399
2023plus,usd,14,0.885,41.1603111952,13.049812118,12.7693588642,17.4563973005,12.1387367392
2023plus,usd,14,0.89,41.3540523658,13.0591158769,12.7490159207,17.461746835,12.1411491063
2023plus,usd,14,0.895,41.5484026053,13.0684326237,12.7287373999,17.4670994185,12.1435623417
2023plus,usd,14,0.9,41.7433509155,13.0777623851,12.7085229978,17.4724550534,12.1459764458
2023plus,usd,14,0.905,41.9388865412,13.0871051876,12.6883724121,17.477813742,12.148391419
2023plus,usd,14,0.91,42.1349989651,13.0964610581,12.6682853423,17.4831754867,12.1508072618
2023plus,usd,14,0.915,42.3316779036,13.1058300232,12.6482614901,17.48854029,12.1532239744
2023plus,usd,14,0.92,42.5289133023,13.1152121099,12.6283005587,17.4939081541,12.1556415574
2023plus,usd,14,0.925,42.7266953312,13.1246073452,12.6084022535,17.4992790816,12.1580600111
2023plus,usd,14,0.93,42.9250143803,13.1340157559,12.5885662814,17.5046530747,12.160479336
2023plus,usd,14,0.935,43.1238610558,13.1434373693,12.5687923513,17.5100301359,12.1628995324
2023plus,usd,14,0.94,43.3232261751,13.1528722124,12.5490801739,17.5154102676,12.1653206008
2023plus,usd,14,0.945,43.523100763,13.1623203124,12.5294294616,17.5207934722,12.1677425417
2023plus,usd,14,0.95,43.7234760472,13.1717816968,12.5098399286,17.5261797521,12.1701653553
2023plus,usd,14,0.955,43.9243434548,13.1812563928,12.490311291,17.5315691096,12.1725890421
2023plus,usd,14,0.96,44.1256946077,13.1907444279,12.4708432664,17.5369615473,12.1750136025
2023plus,usd,14,0.965,44.3275213188,13.2002458296,12.4514355743,17.5423570674,12.177439037
2023plus,usd,14,0.97,44.5298155883,13.2097606255,12.4320879359,17.5477556725,12.1798653459
2023plus,usd,14,0.975,44.7325695996,13.2192888433,12.4128000742,17.5531573648,12.1822925297
2023plus,usd,14,0.98,44.9357757158,13.2288305107,12.3935717136,17.5585621469,12.1847205888
2023plus,usd,14,0.985,45.1394264759,13.2383856555,12.3744025805,17.5639700212,12.1871495235
2023plus,usd,14,0.99,45.3435145911,13.2479543057,12.3552924028,17.56938099,12.1895793344
2023plus,usd,14,0.995,45.5480329413,13.2575364891,12.3362409101,17.5747950558,12.1920100217
2023plus,usd,14,1,45.7529745717,13.2671322339,12.3172478337,17.580212221,12.194441586
2023plus,relative,14,0,0.0136911716188,11.5842706089,17.8403666128,16.550270501,11.7094013938
2023plus,relative,14,0.005,0.0136143755354,11.5918130255,17.8002256101,16.555235375,11.7117396776
2023plus,relative,14,0.01,0.0135387593687,11.5993651248,17.7602630651,16.5602030675,11.7140788269
2023plus,relative,14,0.015,0.0134643274313,11.6069269253,17.7204778023,16.5651735806,11.7164188421
2023plus,relative,14,0.02,0.0133910840302,11.6144984453,17.6808686564,16.5701469166,11.7187597238
2023plus,relative,14,0.025,0.0133190334597,11.6220797034,17.6414344724,16.5751230777,11.7211014724
2023plus,relative,14,0.03,0.0132481799941,11.6296707179,17.6021741051,16.5801020661,11.7234440883
2023plus,relative,14,0.035,0.0131785278804,11.6372715075,17.5630864191,16.5850838842,11.7257875719
2023plus,relative,14,0.04,0.0131100813309,11.6448820907,17.5241702888,16.5900685342,11.7281319237
2023plus,relative,14,0.045,0.013042844515,11.6525024863,17.4854245985,16.5950560184,11.7304771442
2023plus,relative,14,0.05,0.0129768215519,11.6601327128,17.4468482418,16.600046339,11.7328232337
2023plus,relative,14,0.055,0.0129120165023,11.6677727891,17.4084401217,16.6050394983,11.7351701926
2023plus,relative,14,0.06,0.0128484333602,11.6754227339,17.3701991509,16.6100354985,11.7375180216
2023plus,relative,14,0.065,0.0127860760448,11.6830825661,17.3321242509,16.615034342,11.7398667208
2023plus,relative,14,0.07,0.012724948392,11.6907523045,17.2942143528,16.6200360309,11.742216291
2023plus,relative,14,0.075,0.0126650541461,11.698431968,17.2564683964,16.6250405676,11.7445667323
2023plus,relative,14,0.08,0.0126063969511,11.7061215757,17.2188853308,16.6300479544,11.7469180454
2023plus,relative,14,0.085,0.0125489803418,11.7138211466,17.1814641138,16.6350581935,11.7492702306
2023plus,relative,14,0.09,0.0124928077359,11.7215306996,17.1442037118,16.6400712872,11.7516232883
2023plus,relative,14,0.095,0.0124378824245,11.729250254,17.1071031003,16.6450872378,11.7539772191
2023plus,relative,14,0.1,0.0123842075636,11.7369798289,17.0701612631,16.6501060476,11.7563320233
2023plus,relative,14,0.105,0.0123317861659,11.7447194436,17.0333771926,16.6551277188,11.7586877015
2023plus,relative,14,0.11,0.0122806210912,11.7524691172,16.9967498897,16.6601522538,11.7610442539
2023plus,relative,14,0.115,0.0122307150385,11.7602288691,16.9602783635,16.6651796549,11.7634016812
2023plus,relative,14,0.12,0.0121820705368,11.7679987186,16.9239616314,16.6702099243,11.7657599837
2023plus,relative,14,0.125,0.0121346899371,11.7757786853,16.8877987191,16.6752430643,11.7681191618
2023plus,relative,14,0.13,0.0120885754038,11.7835687884,16.8517886602,16.6802790772,11.770479216
2023plus,relative,14,0.135,0.012043728906,11.7913690475,16.8159304963,16.6853179654,11.7728401469
2023plus,relative,14,0.14,0.0120001522102,11.7991794823,16.7802232771,16.6903597311,11.7752019546
2023plus,relative,14,0.145,0.0119578468714,11.8070001122,16.74466606,16.6954043767,11.7775646399
2023plus,relative,14,0.15,0.011916814226,11.8148309569,16.7092579101,16.7004519045,11.779928203
2023plus,relative,14,0.155,0.011877055384,11.8226720362,16.6739979004,16.7055023166,11.7822926444
2023plus,relative,14,0.16,0.0118385712216,11.8305233698,16.6388851113,16.7105556156,11.7846579646
2023plus,relative,14,0.165,0.0118013623743,11.8383849774,16.6039186309,16.7156118037,11.7870241641
2023plus,relative,14,0.17,0.0117654292299,11.846256879,16.5690975544,16.7206708831,11.7893912431
2023plus,relative,14,0.175,0.0117307719222,11.8541390945,16.5344209849,16.7257328563,11.7917592023
2023plus,relative,14,0.18,0.0116973903249,11.8620316437,16.4998880323,16.7307977256,11.7941280421
2023plus,relative,14,0.185,0.0116652840456,11.8699345468,16.465497814,16.7358654932,11.7964977628
2023plus,relative,14,0.19,0.0116344524207,11.8778478237,16.4312494545,16.7409361615,11.7988683649
2023plus,relative,14,0.195,0.0116048945099,11.8857714946,16.3971420854,16.7460097328,11.801239849
2023plus,relative,14,0.2,0.0115766090919,11.8937055796,16.3631748453,16.7510862095,11.8036122154
2023plus,relative,14,0.205,0.01154959466,11.901650099,16.3293468797,16.7561655939,11.8059854645
2023plus,relative,14,0.21,0.0115238494187,11.9096050729,16.2956573409,16.7612478883,11.8083595969
2023plus,relative,14,0.215,0.0114993712797,11.9175705218,16.2621053883,16.7663330951,11.810734613
2023plus,relative,14,0.22,0.0114761578597,11.9255464659,16.2286901876,16.7714212166,11.8131105131
2023plus,relative,14,0.225,0.0114542064776,11.9335329257,16.1954109116,16.7765122551,11.8154872979
2023plus,relative,14,0.23,0.0114335141528,11.9415299217,16.1622667395,16.781606213,11.8178649676
2023plus,relative,14,0.235,0.0114140776037,11.9495374743,16.1292568569,16.7867030926,11.8202435228
2023plus,relative,14,0.24,0.0113958932468,11.9575556042,16.0963804562,16.7918028963,11.822622964
2023plus,relative,14,0.245,0.0113789571964,11.9655843319,16.0636367359,16.7969056264,11.8250032914
2023plus,relative,14,0.25,0.0113632652648,11.9736236782,16.0310249011,16.8020112854,11.8273845057
2023plus,relative,14,0.255,0.0113488129624,11.9816736638,15.9985441629,16.8071198754,11.8297666073
2023plus,relative,14,0.26,0.0113355954995,11.9897343094,15.9661937389,16.812231399,11.8321495965
2023plus,relative,14,0.265,0.0113236077878,11.9978056359,15.9339728527,16.8173458584,11.8345334739
2023plus,relative,14,0.27,0.011312844442,12.0058876642,15.9018807342,16.8224632561,11.8369182399
2023plus,relative,14,0.275,0.0113032997833,12.0139804152,15.869916619,16.8275835943,11.839303895
2023plus,relative,14,0.28,0.0112949678419,12.0220839099,15.838079749,16.8327068755,11.8416904396
2023plus,relative,14,0.285,0.0112878423608,12.0301981694,15.8063693718,16.837833102,11.8440778741
2023plus,relative,14,0.29,0.0112819168002,12.0383232148,15.7747847411,16.8429622762,11.846466199
2023plus,relative,14,0.295,0.0112771843414,12.0464590672,15.7433251163,16.8480944005,11.8488554148
2023plus,relative,14,0.3,0.0112736378925,12.0546057478,15.7119897625,16.8532294772,11.8512455219
2023plus,relative,14,0.305,0.0112712700935,12.062763278,15.6807779505,16.8583675087,11.8536365208
2023plus,relative,14,0.31,0.0112700733218,12.070931679,15.6496889569,16.8635084975,11.8560284119
2023plus,relative,14,0.315,0.0112700396993,12.0791109722,15.6187220637,16.8686524458,11.8584211956
2023plus,relative,14,0.32,0.011271161098,12.0873011791,15.5878765586,16.8737993561,11.8608148725
2023plus,relative,14,0.325,0.0112734291478,12.0955023211,15.5571517347,16.8789492308,11.8632094429
2023plus,relative,14,0.33,0.0112768352431,12.1037144197,15.5265468906,16.8841020722,11.8656049073
2023plus,relative,14,0.335,0.0112813705509,12.1119374967,15.4960613301,16.8892578828,11.8680012663
2023plus,relative,14,0.34,0.0112870260184,12.1201715735,15.4656943626,16.8944166649,11.8703985201
2023plus,relative,14,0.345,0.0112937923813,12.128416672,15.4354453026,16.8995784209,11.8727966693
2023plus,relative,14,0.35,0.011301660172,12.1366728139,15.4053134699,16.9047431533,11.8751957144
2023plus,relative,14,0.355,0.0113106197285,12.144940021,15.3752981894,16.9099108644,11.8775956558
2023plus,relative,14,0.36,0.0113206612026,12.1532183153,15.3453987912,16.9150815567,11.8799964939
2023plus,relative,14,0.365,0.0113317745695,12.1615077185,15.3156146106,16.9202552325,11.8823982292
2023plus,relative,14,0.37,0.0113439496366,12.1698082528,15.2859449877,16.9254318943,11.8848008622
2023plus,relative,14,0.375,0.0113571760525,12.1781199402,15.2563892677,16.9306115444,11.8872043932
2023plus,relative,14,0.38,0.0113714433167,12.1864428028,15.2269468008,16.9357941854,11.8896088229
2023plus,relative,14,0.385,0.0113867407886,12.1947768627,15.197616942,16.9409798195,11.8920141516
2023plus,relative,14,0.39,0.0114030576971,12.2031221422,15.1683990513,16.9461684492,11.8944203797
2023plus,relative,14,0.395,0.0114203831498,12.2114786635,15.1392924932,16.951360077,11.8968275078
2023plus,relative,14,0.4,0.0114387061427,12.2198464491,15.1102966374,16.9565547053,11.8992355363
2023plus,relative,14,0.405,0.0114580155696,12.2282255212,15.0814108578,16.9617523364,11.9016444656
2023plus,relative,14,0.41,0.0114783002309,12.2366159023,15.0526345336,16.9669529729,11.9040542962
2023plus,relative,14,0.415,0.0114995488435,12.245017615,15.023967048,16.9721566171,11.9064650286
2023plus,relative,14,0.42,0.01152175005,12.2534306818,14.9954077891,16.9773632714,11.9088766632
2023plus,relative,14,0.425,0.0115448924271,12.2618551254,14.9669561497,16.9825729384,11.9112892005
2023plus,relative,14,0.43,0.0115689644955,12.2702909684,14.9386115267,16.9877856205,11.9137026409
2023plus,relative,14,0.435,0.0115939547279,12.2787382336,14.9103733218,16.99300132,11.9161169849
2023plus,relative,14,0.44,0.0116198515584,12.2871969438,14.882240941,16.9982200395,11.918532233
2023plus,relative,14,0.445,0.0116466433904,12.2956671218,14.8542137947,17.0034417814,11.9209483856
2023plus,relative,14,0.45,0.0116743186056,12.3041487906,14.8262912976,17.008666548,11.9233654431
2023plus,relative,14,0.455,0.0117028655714,12.3126419732,14.7984728686,17.013894342,11.9257834061
2023plus,relative,14,0.46,0.0117322726497,12.3211466926,14.7707579312,17.0191251657,11.928202275
2023plus,relative,14,0.465,0.0117625282039,12.3296629719,14.7431459127,17.0243590216,11.9306220502
2023plus,relative,14,0.47,0.0117936206069,12.3381908343,14.715636245,17.0295959121,11.9330427323
2023plus,relative,14,0.475,0.0118255382481,12.3467303031,14.6882283637,17.0348358397,11.9354643216
2023plus,relative,14,0.48,0.011858269541,12.3552814014,14.660921709,17.0400788068,11.9378868186
2023plus,relative,14,0.485,0.0118918029292,12.3638441527,14.6337157248,17.045324816,11.9403102239
2023plus,relative,14,0.49,0.0119261268937,12.3724185804,14.6066098592,17.0505738697,11.9427345378
2023plus,relative,14,0.495,0.011961229959,12.3810047079,14.5796035641,17.0558259703,11.9451597608
2023plus,relative,14,0.5,0.0119971006993,12.3896025588,14.5526962958,17.0610811204,11.9475858934
2023plus,relative,14,0.505,0.0120337277439,12.3982121566,14.525887514,17.0663393224,11.950012936
2023plus,relative,14,0.51,0.0120710997835,12.4068335251,14.4991766827,17.0716005787,11.9524408891
2023plus,relative,14,0.515,0.0121092055749,12.415466688,14.4725632695,17.0768648919,11.9548697532
2023plus,relative,14,0.52,0.0121480339466,12.424111669,14.446046746,17.0821322645,11.9572995287
2023plus,relative,14,0.525,0.0121875738032,12.432768492,14.4196265875,17.0874026988,11.9597302162
2023plus,relative,14,0.53,0.0122278141303,12.4414371808,14.393302273,17.0926761975,11.9621618159
2023plus,relative,14,0.535,0.0122687439986,12.4501177596,14.3670732854,17.097952763,11.9645943285
2023plus,relative,14,0.54,0.0123103525682,12.4588102522,14.3409391111,17.1032323977,11.9670277544
2023plus,relative,14,0.545,0.0123526290923,12.4675146828,14.3148992403,17.1085151042,11.9694620941
2023plus,relative,14,0.55,0.0123955629209,12.4762310756,14.2889531667,17.113800885,11.9718973479
2023plus,relative,14,0.555,0.0124391435041,12.4849594548,14.2631003877,17.1190897426,11.9743335164
2023plus,relative,14,0.56,0.0124833603954,12.4936998447,14.2373404042,17.1243816795,11.9767706001
2023plus,relative,14,0.565,0.0125282032543,12.5024522696,14.2116727207,17.1296766981,11.9792085993
2023plus,relative,14,0.57,0.0125736618496,12.511216754,14.1860968452,17.134974801,11.9816475147
2023plus,relative,14,0.575,0.012619726061,12.5199933223,14.1606122889,17.1402759907,11.9840873466
2023plus,relative,14,0.58,0.0126663858823,12.5287819991,14.1352185669,17.1455802697,11.9865280954
2023plus,relative,14,0.585,0.0127136314231,12.537582809,14.1099151972,17.1508876405,11.9889697618
2023plus,relative,14,0.59,0.0127614529103,12.5463957767,14.0847017017,17.1561981056,11.9914123461
2023plus,relative,14,0.595,0.0128098406905,12.555220927,14.0595776053,17.1615116676,11.9938558488
2023plus,relative,14,0.6,0.012858785231,12.5640582846,14.0345424363,17.1668283289,11.9963002704
2023plus,relative,14,0.605,0.0129082771214,12.5729078744,14.0095957263,17.1721480922,11.9987456113
2023plus,relative,14,0.61,0.0129583070748,12.5817697214,13.9847370101,17.1774709598,12.001191872
2023plus,relative,14,0.615,0.0130088659284,12.5906438505,13.959965826,17.1827969344,12.003639053
2023plus,relative,14,0.62,0.0130599446447,12.599530287,13.9352817151,17.1881260184,12.0060871548
2023plus,relative,14,0.625,0.0131115343124,12.6084290558,13.910684222,17.1934582144,12.0085361777
2023plus,relative,14,0.63,0.0131636261463,12.6173401822,13.8861728942,17.198793525,12.0109861223
2023plus,relative,14,0.635,0.0132162114882,12.6262636916,13.8617472827,17.2041319527,12.0134369891
2023plus,relative,14,0.64,0.0132692818072,12.6351996091,13.8374069412,17.2094734999,12.0158887785
2023plus,relative,14,0.645,0.0133228286995,12.6441479604,13.8131514266,17.2148181694,12.018341491
2023plus,relative,14,0.65,0.0133768438888,12.6531087707,13.7889802991,17.2201659635,12.0207951271
2023plus,relative,14,0.655,0.0134313192259,12.6620820658,13.7648931214,17.2255168849,12.0232496872
2023plus,relative,14,0.66,0.0134862466887,12.6710678712,13.7408894597,17.230870936,12.0257051718
2023plus,relative,14,0.665,0.013541618382,12.6800662125,13.7169688829,17.2362281195,12.0281615813
2023plus,relative,14,0.67,0.0135974265368,12.6890771156,13.6931309629,17.241588438,12.0306189163
2023plus,relative,14,0.675,0.0136536635101,12.6981006063,13.6693752745,17.2469518938,12.0330771773
2023plus,relative,14,0.68,0.0137103217843,12.7071367105,13.6457013955,17.2523184898,12.0355363646
2023plus,relative,14,0.685,0.0137673939663,12.7161854541,13.6221089064,17.2576882282,12.0379964787
2023plus,relative,14,0.69,0.0138248727872,12.7252468631,13.5985973906,17.2630611119,12.0404575202
