RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
69425,27577,Smithfield,NC,Raleigh,Johnston County,4584,,,,960.0,957.0,960.0,962.0,957.0,963.0,960.0,949.0,943.0,941.0,939.0,937.0,936.0,932.0,930.0,926.0,935.0,960.0,976.0,982.0,972.0,959.0,944.0,928.0,918.0,917.0,916.0,917.0,917.0,920.0,923.0,934.0,943.0,951.0,966.0,976.0,983.0,992.0,996.0,983.0,962.0,941.0,924.0,921.0,929.0,940.0,947.0,951.0,954.0,958.0,956.0,974.0,997.0,,1055.0,1079.0,1074.0,1073.0,1071.0,1067.0,1057.0,1052.0,1052.0,1045.0,1037.0,1024.0,1022.0,1026.0,1032.0,1026.0,1043.0,1061.0,1078.0,1084.0,1076.0,1062.0,1050.0,1051.0,1063.0,1066.0,1074.0,1068.0,1078.0,1078.0,1076.0,1090.0,1103.0,1105.0,1096.0,1095.0,1110.0,1125.0,1140.0,1145.0,1147.0,1155.0,1159.0,1141.0,1138.0,1140.0,1139.0,1134.0,1135.0,1142.0,1149.0,1155.0,1169.0,1174.0,1178.0,1176.0
90737,75160,Terrell,TX,Dallas-Fort Worth-Arlington,Kaufman County,4585,1063.0,1092.0,1093.0,1102.0,1106.0,1089.0,1067.0,1047.0,1036.0,1028.0,1017.0,1010.0,1004.0,997.0,993.0,996.0,1003.0,1008.0,1015.0,1024.0,1035.0,1048.0,1061.0,1066.0,1065.0,1058.0,1047.0,1032.0,1012.0,997.0,991.0,1004.0,1026.0,1045.0,1059.0,1066.0,1067.0,1063.0,1084.0,1053.0,1061.0,1065.0,1087.0,1118.0,1149.0,1174.0,,1250.0,1241.0,1241.0,1248.0,1231.0,1203.0,1190.0,1171.0,1163.0,1161.0,1168.0,1179.0,1192.0,1191.0,1192.0,1202.0,1194.0,1204.0,1218.0,1236.0,1266.0,1295.0,1311.0,1316.0,1296.0,1263.0,1247.0,1237.0,1236.0,1244.0,1255.0,1269.0,1279.0,1277.0,1271.0,1258.0,1245.0,1247.0,1242.0,1249.0,1258.0,1269.0,1271.0,1279.0,1286.0,1295.0,1285.0,1289.0,1291.0,1297.0,1293.0,1289.0,1293.0,1276.0,1279.0,1280.0,1278.0,1268.0,1261.0,1262.0,1288.0,1308.0,,1364.0,1361.0,1367.0
85066,61571,Washington,IL,Peoria,Tazewell County,4586,1287.0,1314.0,1322.0,1332.0,1318.0,1310.0,1280.0,1279.0,1286.0,1305.0,1319.0,1321.0,1321.0,1305.0,1296.0,1287.0,1262.0,1265.0,1260.0,1263.0,1275.0,1263.0,1271.0,1287.0,1324.0,1323.0,1305.0,1280.0,,1197.0,1199.0,1193.0,1194.0,1203.0,,,,,,,,,,,1056.0,1071.0,1093.0,,,,,,,,985.0,973.0,983.0,994.0,1001.0,989.0,985.0,988.0,984.0,977.0,976.0,971.0,960.0,951.0,941.0,932.0,926.0,934.0,936.0,950.0,953.0,955.0,953.0,945.0,937.0,931.0,922.0,912.0,900.0,892.0,888.0,877.0,874.0,874.0,874.0,875.0,878.0,880.0,886.0,899.0,905.0,910.0,914.0,912.0,913.0,917.0,920.0,916.0,911.0,901.0,893.0,892.0,885.0,883.0,883.0,900.0,906.0,889.0,881.0
60332,6473,North Haven,CT,New Haven-Milford,New Haven County,4587,1288.0,,1378.0,1389.0,1401.0,1399.0,1394.0,1378.0,1379.0,1399.0,1428.0,1443.0,1453.0,1455.0,1458.0,1452.0,1427.0,1413.0,1405.0,1416.0,1434.0,1452.0,1437.0,1411.0,1403.0,1388.0,1365.0,1348.0,1321.0,1313.0,1316.0,1310.0,1313.0,1313.0,1327.0,,,1403.0,1392.0,1358.0,,1271.0,1262.0,1271.0,1275.0,1274.0,1264.0,1258.0,1264.0,1277.0,1285.0,1285.0,1278.0,1271.0,1279.0,1301.0,1306.0,1312.0,1316.0,1328.0,1332.0,1336.0,1338.0,1340.0,1347.0,1350.0,1344.0,1349.0,1354.0,1367.0,1375.0,1368.0,1365.0,1357.0,1360.0,1373.0,1374.0,1374.0,1370.0,1371.0,1357.0,1346.0,1341.0,1340.0,1345.0,1350.0,1352.0,1363.0,1378.0,1401.0,1416.0,1414.0,1409.0,1397.0,1393.0,1395.0,1395.0,1397.0,1395.0,1382.0,1371.0,1358.0,1340.0,1322.0,1315.0,1314.0,1320.0,1332.0,1340.0,1339.0,1356.0,1355.0,1349.0
75076,38930,Greenwood,MS,Greenwood,Leflore County,4588,829.0,842.0,842.0,836.0,837.0,830.0,816.0,809.0,803.0,797.0,788.0,781.0,774.0,770.0,772.0,778.0,783.0,791.0,801.0,805.0,812.0,821.0,826.0,831.0,827.0,819.0,808.0,803.0,799.0,797.0,792.0,797.0,801.0,805.0,815.0,832.0,844.0,861.0,867.0,866.0,855.0,850.0,840.0,827.0,822.0,821.0,825.0,826.0,832.0,833.0,841.0,846.0,847.0,845.0,848.0,849.0,860.0,875.0,879.0,881.0,886.0,898.0,903.0,902.0,894.0,886.0,881.0,888.0,895.0,910.0,928.0,924.0,928.0,919.0,912.0,899.0,896.0,893.0,889.0,887.0,887.0,892.0,896.0,894.0,886.0,876.0,870.0,856.0,847.0,850.0,859.0,880.0,894.0,902.0,907.0,903.0,893.0,885.0,881.0,887.0,898.0,898.0,890.0,878.0,872.0,873.0,876.0,878.0,883.0,907.0,917.0,914.0,917.0
99678,98272,Monroe,WA,Seattle-Tacoma-Bellevue,Snohomish County,4589,1389.0,1390.0,1395.0,1409.0,1390.0,1364.0,1338.0,1316.0,1293.0,1285.0,1272.0,1266.0,1270.0,1275.0,1283.0,1286.0,1284.0,1277.0,1276.0,1282.0,1289.0,1295.0,1308.0,1319.0,1333.0,1339.0,1343.0,1342.0,1344.0,1342.0,1343.0,1346.0,1349.0,1354.0,1378.0,1412.0,1440.0,1465.0,1475.0,1464.0,1443.0,1433.0,1438.0,1440.0,1440.0,1435.0,1446.0,1463.0,1483.0,1511.0,1521.0,1518.0,1518.0,1531.0,1545.0,1578.0,1604.0,1621.0,1627.0,1631.0,1643.0,1666.0,1673.0,1674.0,1674.0,1683.0,1693.0,1708.0,1730.0,1736.0,1734.0,1746.0,1759.0,1768.0,1769.0,1771.0,1756.0,1747.0,1741.0,1740.0,1746.0,1759.0,1773.0,1788.0,1782.0,1776.0,1769.0,1754.0,1748.0,1739.0,1751.0,1777.0,1811.0,1846.0,1871.0,1891.0,1895.0,1900.0,1908.0,1904.0,1862.0,1842.0,1829.0,1820.0,1834.0,1860.0,1877.0,1878.0,1885.0,1904.0,1890.0,1878.0,1886.0
77822,45805,Lima,OH,Lima,Allen County,4590,799.0,802.0,809.0,811.0,810.0,810.0,807.0,806.0,806.0,816.0,827.0,840.0,848.0,851.0,851.0,847.0,847.0,846.0,847.0,844.0,840.0,837.0,835.0,831.0,834.0,841.0,843.0,841.0,837.0,831.0,830.0,835.0,837.0,841.0,844.0,846.0,852.0,851.0,848.0,847.0,849.0,850.0,852.0,852.0,856.0,858.0,860.0,860.0,866.0,864.0,862.0,862.0,860.0,859.0,863.0,865.0,874.0,880.0,880.0,885.0,885.0,884.0,883.0,885.0,882.0,879.0,883.0,887.0,892.0,897.0,901.0,904.0,908.0,912.0,,933.0,919.0,907.0,888.0,878.0,883.0,891.0,895.0,902.0,896.0,887.0,,959.0,965.0,969.0,967.0,940.0,,,856.0,868.0,883.0,893.0,908.0,922.0,911.0,936.0,,,1021.0,998.0,,928.0,913.0,931.0,941.0,932.0,950.0
99618,98188,Seatac,WA,Seattle-Tacoma-Bellevue,King County,4591,1184.0,1210.0,1219.0,1227.0,1223.0,1203.0,1190.0,1178.0,1173.0,1168.0,1167.0,1169.0,1167.0,1163.0,1161.0,1153.0,1148.0,1139.0,1128.0,1126.0,1133.0,1142.0,1155.0,1157.0,1155.0,1158.0,1165.0,1166.0,1163.0,1169.0,1175.0,1180.0,1190.0,1200.0,1209.0,1223.0,1242.0,1258.0,1265.0,1271.0,1278.0,1281.0,1285.0,1290.0,1291.0,1308.0,1323.0,1328.0,1339.0,1354.0,1357.0,1359.0,1357.0,1355.0,1369.0,1382.0,1390.0,1402.0,1410.0,1436.0,1457.0,1473.0,1471.0,1470.0,1460.0,1476.0,1492.0,1510.0,1531.0,1540.0,1553.0,1555.0,1554.0,1551.0,1554.0,1553.0,1555.0,1561.0,1558.0,1565.0,1574.0,1586.0,1605.0,1616.0,1601.0,1593.0,1606.0,1617.0,1622.0,1623.0,1629.0,1635.0,1651.0,1666.0,1680.0,1684.0,1684.0,1688.0,1687.0,1684.0,1690.0,1690.0,1692.0,1691.0,1691.0,1693.0,1701.0,1710.0,1719.0,1727.0,1735.0,1750.0,1721.0
84342,60087,Waukegan,IL,Chicago-Naperville-Elgin,Lake County,4592,1219.0,1194.0,1182.0,1173.0,1175.0,1181.0,1185.0,1185.0,1193.0,1197.0,1202.0,1212.0,1223.0,1233.0,1239.0,1242.0,1240.0,1239.0,1237.0,1234.0,1230.0,1227.0,1226.0,1229.0,1229.0,1227.0,1222.0,1221.0,1218.0,1215.0,1208.0,1206.0,1211.0,1221.0,1234.0,1243.0,1258.0,1268.0,1277.0,1286.0,1289.0,1290.0,1290.0,1289.0,1287.0,1288.0,1294.0,1300.0,1308.0,1313.0,1315.0,1308.0,1304.0,1302.0,1298.0,1298.0,1298.0,1299.0,1307.0,1311.0,1310.0,1303.0,1296.0,1294.0,1295.0,1296.0,1308.0,1316.0,1320.0,1317.0,1313.0,1315.0,1321.0,1321.0,1320.0,1320.0,1317.0,1314.0,1316.0,1317.0,1318.0,1320.0,1320.0,1325.0,1332.0,1332.0,1327.0,1317.0,1312.0,1313.0,1319.0,1324.0,1331.0,1332.0,1332.0,1327.0,1323.0,1317.0,1310.0,1303.0,1295.0,1282.0,1269.0,1264.0,1265.0,1271.0,1280.0,1287.0,1294.0,1315.0,1331.0,1322.0,1327.0
61785,10309,New York,NY,New York-Newark-Jersey City,Richmond County,4593,1116.0,1149.0,1178.0,1189.0,1206.0,1188.0,1174.0,1165.0,1169.0,,,,1300.0,1273.0,1251.0,1229.0,1215.0,1210.0,1202.0,1195.0,1192.0,1188.0,1179.0,1164.0,1142.0,1121.0,1110.0,1120.0,1140.0,,1207.0,1231.0,1259.0,1290.0,1320.0,1352.0,,,1386.0,1350.0,,1278.0,1274.0,1280.0,1290.0,1294.0,1315.0,1330.0,1341.0,1357.0,1354.0,1366.0,1381.0,1380.0,1379.0,1399.0,1424.0,1445.0,1477.0,1519.0,,,,,,,,,,,1640.0,,1757.0,,1851.0,1809.0,,,1641.0,1646.0,1659.0,1684.0,1718.0,1761.0,,1847.0,1862.0,1876.0,1878.0,1861.0,1838.0,1802.0,1754.0,1722.0,1698.0,1712.0,1693.0,1674.0,1661.0,1693.0,,1794.0,1780.0,1766.0,1776.0,1802.0,1849.0,1875.0,1859.0,,1795.0,1809.0,1785.0
67174,22180,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,4594,1980.0,1990.0,1999.0,2008.0,,,,1782.0,1774.0,1786.0,1817.0,1856.0,1889.0,1904.0,1918.0,1958.0,1992.0,2012.0,2036.0,2065.0,2090.0,2107.0,2124.0,2127.0,2127.0,2125.0,2121.0,2119.0,2125.0,2134.0,2142.0,2150.0,2162.0,2178.0,2195.0,2201.0,2250.0,2262.0,2261.0,2248.0,2238.0,2232.0,2217.0,2200.0,2196.0,2203.0,2226.0,2249.0,2262.0,2262.0,2259.0,2249.0,2244.0,2236.0,2232.0,2231.0,2237.0,2252.0,2272.0,2289.0,2310.0,2317.0,2314.0,2304.0,2301.0,2296.0,2296.0,2302.0,2313.0,2330.0,2351.0,2360.0,2363.0,2355.0,2339.0,2320.0,2306.0,2296.0,2286.0,2291.0,2304.0,2321.0,2332.0,2334.0,2325.0,2322.0,2314.0,2300.0,2297.0,2290.0,2293.0,2288.0,2295.0,2313.0,2332.0,2336.0,2340.0,2335.0,2333.0,2328.0,2302.0,2283.0,2278.0,2289.0,2308.0,2334.0,2360.0,2374.0,2382.0,2395.0,2377.0,2371.0,2387.0
72386,33054,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,4595,1285.0,1309.0,1321.0,1323.0,1329.0,1350.0,1355.0,1361.0,1368.0,1386.0,1402.0,1416.0,1427.0,1423.0,1416.0,1420.0,1421.0,1424.0,1438.0,1446.0,1452.0,1452.0,1451.0,1449.0,1445.0,1443.0,1446.0,1453.0,1452.0,1451.0,1450.0,1449.0,1443.0,1452.0,1457.0,1468.0,1482.0,1486.0,1497.0,1515.0,1517.0,1518.0,1521.0,1511.0,1506.0,1497.0,1491.0,1499.0,1521.0,1537.0,1535.0,1529.0,1528.0,1533.0,1532.0,1535.0,1555.0,1568.0,1583.0,1592.0,1607.0,1612.0,1620.0,1624.0,1625.0,1634.0,1645.0,1647.0,1653.0,1652.0,1645.0,1640.0,1637.0,1643.0,1643.0,1645.0,1647.0,1645.0,1645.0,1645.0,1642.0,1637.0,1640.0,1648.0,1652.0,1649.0,1640.0,1643.0,1645.0,1647.0,1657.0,1664.0,1667.0,1654.0,1640.0,1636.0,1646.0,1649.0,1650.0,1651.0,1633.0,1625.0,1620.0,1617.0,1617.0,1621.0,1629.0,1632.0,1637.0,1647.0,1672.0,1655.0,1671.0
97820,94619,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,4596,2178.0,2217.0,2215.0,,,2008.0,1961.0,1933.0,1913.0,1919.0,1922.0,1924.0,1924.0,1927.0,1934.0,1928.0,1913.0,1896.0,1889.0,1890.0,1903.0,1918.0,1929.0,1929.0,1920.0,1920.0,1932.0,1936.0,1947.0,1959.0,1978.0,1994.0,2000.0,1998.0,1996.0,1999.0,2015.0,2031.0,2053.0,2085.0,2111.0,2123.0,2121.0,2128.0,2136.0,2166.0,2200.0,2215.0,2250.0,2287.0,2321.0,2340.0,2360.0,2380.0,2391.0,2408.0,2441.0,2497.0,2553.0,2606.0,2651.0,2673.0,2704.0,2753.0,2781.0,2804.0,2798.0,2772.0,2771.0,2793.0,2831.0,2872.0,2903.0,2921.0,2923.0,2917.0,2901.0,2869.0,2838.0,2819.0,2812.0,2815.0,2811.0,2826.0,2839.0,2841.0,2838.0,2836.0,2835.0,2825.0,2815.0,2806.0,2831.0,2836.0,2840.0,2839.0,2858.0,2859.0,2851.0,2859.0,2868.0,2870.0,2866.0,2864.0,2859.0,2850.0,2847.0,2850.0,2856.0,2869.0,2883.0,2910.0,2913.0
61827,10512,Lake Carmel,NY,New York-Newark-Jersey City,Putnam County,4597,1655.0,1670.0,1712.0,1744.0,1760.0,1763.0,1764.0,1764.0,1753.0,1745.0,1737.0,1739.0,1738.0,1736.0,1748.0,1746.0,1736.0,1718.0,1713.0,1727.0,1755.0,1779.0,1798.0,1808.0,1811.0,1808.0,1802.0,1799.0,1803.0,1805.0,1808.0,1813.0,1816.0,1818.0,1818.0,1819.0,1811.0,1814.0,1825.0,1837.0,1828.0,1823.0,1834.0,1849.0,1865.0,1881.0,1904.0,1927.0,1941.0,1937.0,1912.0,1877.0,1865.0,1868.0,1870.0,1886.0,1930.0,1984.0,2029.0,2075.0,2118.0,2141.0,2134.0,2114.0,2089.0,2067.0,2064.0,2089.0,2112.0,2135.0,2149.0,2160.0,2163.0,2163.0,2137.0,2096.0,2058.0,2019.0,1987.0,1970.0,1970.0,1992.0,2014.0,2043.0,2070.0,2087.0,2099.0,2115.0,2114.0,2119.0,2112.0,2106.0,2093.0,2066.0,2059.0,2069.0,2081.0,2091.0,2077.0,2074.0,2096.0,2117.0,2134.0,2146.0,2156.0,2163.0,2184.0,2200.0,2215.0,2230.0,2243.0,2222.0,2203.0
79117,48306,Rochester Hills,MI,Detroit-Warren-Dearborn,Oakland County,4598,1583.0,1617.0,1641.0,1661.0,1669.0,1672.0,1672.0,1670.0,1668.0,1673.0,1672.0,1694.0,1703.0,1709.0,1712.0,1698.0,1672.0,1665.0,1663.0,1676.0,1675.0,1710.0,1739.0,1758.0,1769.0,1776.0,1779.0,1782.0,1796.0,1808.0,1813.0,1805.0,1815.0,1804.0,1830.0,1843.0,1844.0,1833.0,1816.0,1795.0,1800.0,1803.0,1811.0,1790.0,1769.0,1764.0,1778.0,1791.0,1802.0,1810.0,1813.0,1823.0,1825.0,1828.0,1834.0,1843.0,1866.0,1904.0,1948.0,1981.0,1982.0,1977.0,1959.0,1941.0,1944.0,1950.0,1942.0,1948.0,1970.0,1994.0,2012.0,2013.0,2004.0,1982.0,1966.0,1954.0,1947.0,1941.0,1931.0,1927.0,1947.0,1958.0,1977.0,1984.0,1980.0,1963.0,1951.0,1941.0,1939.0,1943.0,1947.0,1960.0,1971.0,1984.0,2000.0,2001.0,1997.0,1985.0,1975.0,1973.0,1943.0,1919.0,1896.0,1892.0,1908.0,1937.0,1975.0,1999.0,2017.0,2009.0,1993.0,1983.0,1967.0
60667,7430,Mahwah Township,NJ,New York-Newark-Jersey City,Bergen County,4599,1882.0,1879.0,1898.0,1847.0,1873.0,1905.0,1936.0,1979.0,2030.0,2066.0,2077.0,2079.0,2075.0,2074.0,2076.0,2086.0,2089.0,2076.0,2083.0,2075.0,2081.0,2095.0,2117.0,2136.0,2135.0,2110.0,2085.0,2112.0,2136.0,2159.0,2176.0,2179.0,2204.0,2224.0,2226.0,2209.0,2179.0,2146.0,2124.0,2101.0,2089.0,2083.0,2058.0,2074.0,2088.0,2101.0,2106.0,2128.0,2138.0,2145.0,2145.0,2156.0,2156.0,2161.0,2164.0,2162.0,2182.0,2193.0,2231.0,2267.0,2290.0,2312.0,2310.0,2312.0,2293.0,2270.0,2248.0,2260.0,2296.0,2306.0,2332.0,2343.0,2347.0,2342.0,2342.0,2331.0,2330.0,2329.0,2325.0,2320.0,2316.0,2320.0,2318.0,2329.0,2333.0,2336.0,2336.0,2333.0,2322.0,2315.0,2314.0,2316.0,2342.0,2316.0,2308.0,2314.0,2319.0,2311.0,2313.0,2319.0,2333.0,2303.0,2267.0,2235.0,2231.0,2217.0,2232.0,2229.0,2233.0,2218.0,2223.0,2224.0,2186.0
78375,46970,Peru,IN,Peru,Miami County,4600,721.0,,783.0,,792.0,782.0,764.0,742.0,727.0,724.0,721.0,721.0,721.0,724.0,726.0,726.0,724.0,722.0,720.0,719.0,721.0,722.0,723.0,724.0,728.0,736.0,741.0,743.0,740.0,732.0,722.0,719.0,722.0,730.0,734.0,735.0,735.0,736.0,740.0,747.0,750.0,752.0,756.0,758.0,762.0,762.0,763.0,767.0,776.0,782.0,783.0,785.0,781.0,778.0,779.0,780.0,785.0,791.0,799.0,799.0,801.0,801.0,801.0,798.0,797.0,795.0,796.0,796.0,803.0,817.0,823.0,829.0,824.0,823.0,817.0,820.0,817.0,817.0,821.0,819.0,822.0,827.0,837.0,839.0,844.0,842.0,842.0,835.0,834.0,834.0,836.0,835.0,838.0,843.0,840.0,837.0,836.0,836.0,838.0,840.0,,797.0,795.0,797.0,800.0,808.0,822.0,827.0,829.0,830.0,828.0,830.0,828.0
60899,8002,Cherry Hill Township,NJ,Philadelphia-Camden-Wilmington,Camden County,4601,1265.0,1253.0,1232.0,1212.0,1198.0,1188.0,1190.0,1193.0,1190.0,1185.0,1203.0,1223.0,1249.0,1279.0,1302.0,1332.0,1352.0,1354.0,1350.0,1342.0,1340.0,1336.0,1330.0,1319.0,1299.0,1279.0,1261.0,1262.0,1269.0,1276.0,1290.0,1295.0,1297.0,1303.0,1319.0,1326.0,1319.0,1315.0,1298.0,1275.0,1262.0,1256.0,1247.0,1245.0,1242.0,1243.0,1255.0,1268.0,1276.0,1281.0,1295.0,1312.0,1330.0,1340.0,1349.0,1350.0,1355.0,1361.0,1371.0,1373.0,1382.0,1381.0,1379.0,1373.0,1371.0,1375.0,1375.0,1365.0,1364.0,1363.0,1379.0,1390.0,1392.0,1387.0,1388.0,1379.0,1388.0,1385.0,1381.0,1379.0,1392.0,1403.0,1408.0,1414.0,1417.0,1416.0,1411.0,1410.0,1410.0,1419.0,1423.0,1421.0,1426.0,1442.0,1455.0,1458.0,1460.0,1470.0,1481.0,1484.0,1489.0,1499.0,1507.0,1511.0,1511.0,1510.0,1518.0,1518.0,1520.0,1530.0,1534.0,1540.0,1545.0
99902,98597,Yelm,WA,Olympia-Tumwater,Thurston County,4602,1008.0,1018.0,1023.0,1034.0,1040.0,1018.0,1014.0,1020.0,1046.0,,1110.0,1127.0,1132.0,1124.0,1110.0,1107.0,1108.0,1104.0,1105.0,1111.0,1120.0,1132.0,1141.0,1146.0,1144.0,1143.0,1140.0,1137.0,1133.0,1128.0,1126.0,1130.0,1135.0,1143.0,1154.0,1161.0,1167.0,1174.0,1183.0,1194.0,1203.0,1207.0,1207.0,1206.0,1206.0,1209.0,1212.0,1218.0,1226.0,1236.0,1250.0,1255.0,1260.0,1260.0,1260.0,1256.0,1259.0,1269.0,1288.0,1301.0,1308.0,1309.0,1306.0,1306.0,1305.0,1302.0,1301.0,1308.0,1320.0,1330.0,1340.0,1347.0,1351.0,1359.0,1359.0,1354.0,1350.0,1350.0,1357.0,1363.0,1376.0,1387.0,1402.0,1412.0,1416.0,1412.0,1406.0,1402.0,1398.0,1392.0,1392.0,1395.0,1409.0,1422.0,1436.0,1447.0,1457.0,1466.0,1480.0,1481.0,1472.0,1459.0,1444.0,1437.0,1436.0,1442.0,1451.0,1468.0,1481.0,1506.0,1511.0,1519.0,1501.0
61902,10708,Eastchester,NY,New York-Newark-Jersey City,Westchester County,4603,1825.0,1854.0,1870.0,1891.0,1909.0,1921.0,1928.0,1931.0,1942.0,1953.0,1970.0,1984.0,1993.0,1992.0,1988.0,1979.0,1964.0,1949.0,1945.0,1946.0,1958.0,1993.0,2023.0,2048.0,2069.0,2066.0,2043.0,2035.0,2035.0,2033.0,2030.0,2036.0,2058.0,2081.0,2105.0,2131.0,2150.0,2148.0,2126.0,2105.0,2087.0,2078.0,2068.0,2054.0,2032.0,2010.0,1995.0,2001.0,2014.0,2052.0,2070.0,2042.0,1997.0,1976.0,1988.0,2013.0,2043.0,2079.0,2132.0,2161.0,2188.0,2185.0,2180.0,2163.0,2152.0,2148.0,2141.0,2142.0,2150.0,2168.0,2193.0,2199.0,2203.0,2198.0,2184.0,2168.0,2155.0,2151.0,2153.0,2164.0,2176.0,2196.0,2216.0,2238.0,2247.0,2249.0,2251.0,2246.0,2247.0,2244.0,2249.0,2248.0,2252.0,2257.0,2263.0,2270.0,2273.0,2275.0,2272.0,2267.0,2257.0,2254.0,2252.0,2260.0,2278.0,2296.0,2305.0,2305.0,2298.0,2292.0,2287.0,2255.0,2255.0
66533,20653,Lexington Park,MD,California-Lexington Park,Saint Marys County,4604,1228.0,1243.0,1247.0,1250.0,1255.0,1259.0,1261.0,1264.0,1277.0,1281.0,1280.0,1283.0,1290.0,1301.0,1311.0,1321.0,1333.0,1335.0,1330.0,1318.0,1309.0,1300.0,1294.0,1304.0,1318.0,1341.0,1357.0,1368.0,1371.0,1368.0,1352.0,1337.0,1326.0,1319.0,1320.0,1325.0,1330.0,1332.0,1336.0,1332.0,1328.0,1326.0,1324.0,1324.0,1329.0,1328.0,1332.0,1331.0,1327.0,1323.0,1319.0,1309.0,1308.0,1304.0,1310.0,1322.0,1337.0,1352.0,1367.0,1374.0,1359.0,1354.0,1352.0,1348.0,1346.0,1349.0,1357.0,1367.0,1385.0,1395.0,1398.0,1411.0,1441.0,1452.0,1444.0,1446.0,1445.0,1444.0,1437.0,1438.0,1437.0,1441.0,1449.0,1456.0,1466.0,1472.0,1466.0,1458.0,1454.0,1451.0,1445.0,1439.0,1436.0,1435.0,1441.0,1446.0,1451.0,1454.0,1453.0,1452.0,1432.0,1416.0,1403.0,1390.0,1379.0,1378.0,1385.0,1391.0,1390.0,1419.0,1442.0,1446.0,1448.0
79244,48503,Flint,MI,Flint,Genesee County,4605,935.0,937.0,936.0,938.0,,,,,,,627.0,627.0,,,,,,627.0,632.0,632.0,632.0,635.0,640.0,642.0,643.0,642.0,643.0,645.0,650.0,655.0,663.0,665.0,668.0,673.0,674.0,670.0,668.0,667.0,666.0,665.0,663.0,662.0,655.0,644.0,642.0,637.0,634.0,635.0,643.0,648.0,648.0,649.0,641.0,639.0,638.0,636.0,633.0,631.0,631.0,630.0,629.0,630.0,639.0,642.0,648.0,649.0,652.0,656.0,664.0,671.0,675.0,677.0,675.0,676.0,674.0,673.0,666.0,659.0,655.0,654.0,659.0,664.0,668.0,677.0,689.0,690.0,689.0,688.0,688.0,686.0,680.0,672.0,666.0,668.0,676.0,685.0,688.0,689.0,690.0,688.0,671.0,659.0,651.0,652.0,658.0,664.0,672.0,679.0,683.0,695.0,706.0,719.0,720.0
65775,19107,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,4606,1678.0,1696.0,1684.0,1665.0,1650.0,1632.0,1621.0,1622.0,1627.0,1622.0,1619.0,1616.0,1611.0,1608.0,1588.0,1589.0,1592.0,1612.0,1652.0,1683.0,1693.0,1707.0,1720.0,1728.0,1715.0,1715.0,1707.0,1697.0,1695.0,1694.0,1700.0,1720.0,1744.0,1764.0,1775.0,1767.0,1744.0,1719.0,1699.0,1691.0,1697.0,1700.0,1698.0,1687.0,1677.0,1683.0,1690.0,1699.0,1686.0,1679.0,1662.0,1658.0,1655.0,1655.0,1672.0,1684.0,1709.0,1736.0,1747.0,1758.0,1764.0,1756.0,1749.0,1763.0,1773.0,1765.0,1777.0,1780.0,1795.0,1800.0,1811.0,1804.0,1793.0,1773.0,1766.0,1759.0,1755.0,1749.0,1738.0,1737.0,1734.0,1730.0,1741.0,1736.0,1738.0,1734.0,1721.0,1718.0,1720.0,1712.0,1713.0,1725.0,1732.0,1737.0,1748.0,1761.0,1757.0,1746.0,1748.0,1742.0,1712.0,1702.0,1716.0,1726.0,1738.0,1752.0,1773.0,1786.0,1791.0,1770.0,1753.0,1754.0,1767.0
