id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
5481195,2018-04-18,"Asheville's Famous ""Pink House""",28424329,2015-02-26,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.619371754667554,-82.55070770386322,House,Entire home/apt,7,3.5,2,4,$700.00,"$3,500.00","$10,000.00",$100.00,$95.00,2,60,2 weeks ago,28,54,81,335,77,2015-04-19,2018-03-25,98.0,2,2.11
5506704,2018-04-18,Large West Asheville Studio,28561358,2015-03-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.56809068655787,-82.60639349049053,Apartment,Entire home/apt,3,1.0,0,1,$75.00,$450.00,"$1,650.00",$0.00,$50.00,2,1125,5 days ago,15,22,22,66,76,2015-03-17,2018-04-15,97.0,1,2.02
5507900,2018-04-18,Heart of Downtown Asheville - 2BR/2BA Condo Loft,28567369,2015-03-01,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59526201028419,-82.55416597064877,Apartment,Entire home/apt,5,2.0,2,2,$310.00,,,$0.00,$110.00,3,25,today,11,28,46,298,29,2015-05-19,2018-04-08,97.0,1,0.82
5532718,2018-04-18,LUXURY VILLA ~ SUNRISE SUITE  ~ HOT-TUB ~ MTN VIEW,1994122,2012-03-23,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.60801560988951,-82.52963420363037,House,Private room,2,1.0,1,1,$59.00,$700.00,"$2,500.00",$100.00,$50.00,30,180,today,21,50,80,80,114,2015-04-13,2018-03-11,98.0,8,3.1
5537769,2018-04-18,Private Bed&Bath w/Private Entrance,28402689,2015-02-26,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63655499960755,-82.5366409305833,House,Private room,2,1.0,1,1,$60.00,,,,,1,3,3 days ago,0,13,38,70,231,2015-03-17,2017-11-05,100.0,1,6.14
5598622,2018-04-18,Bed and Bath - West Asheville,29027252,2015-03-09,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57771098621181,-82.57012109245005,House,Private room,2,1.0,1,1,$42.00,$400.00,"$1,200.00",$0.00,$12.00,1,1125,4 days ago,26,56,72,340,196,2015-03-28,2018-03-26,98.0,1,5.26
5696919,2018-04-18,Hidden getaway close to downtown!,29536562,2015-03-17,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58304346031437,-82.5381342971293,Cottage,Entire home/apt,4,1.0,2,2,$129.00,$774.00,"$2,000.00",,$50.00,1,1125,2 days ago,13,40,70,343,117,2015-04-12,2018-04-04,97.0,2,3.18
5716399,2018-04-18,The AshVilla,2392127,2012-05-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.582648960853774,-82.58181701997108,House,Entire home/apt,4,1.0,1,2,$115.00,$800.00,"$2,000.00",$150.00,$50.00,1,1125,today,20,45,71,342,137,2015-05-17,2018-04-01,92.0,3,3.85
5760494,2018-04-18,"Charming bungalow in Asheville, walk to downtown.",20530547,2014-08-25,"Asheville, NC, United States",28801,Asheville,NC,,35.604846987563576,-82.54787259676725,House,Entire home/apt,2,1.0,1,1,$98.00,,,"$1,000.00",$140.00,30,1125,6 weeks ago,21,28,58,333,9,2017-10-01,2018-01-01,98.0,1,1.35
5792634,2018-04-18,West Asheville Walkable,30051509,2015-03-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.573065931192765,-82.59266484764615,Bungalow,Entire home/apt,5,1.5,2,2,$175.00,$850.00,"$2,300.00",$0.00,$50.00,3,1125,today,9,30,40,69,54,2015-06-15,2018-03-18,99.0,1,1.56
5839119,2018-04-18,DOWNTOWN walk from the Historic Montford district,30315956,2015-03-30,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60192786457676,-82.56341806949949,House,Entire home/apt,10,3.0,2,5,$485.00,"$2,500.00","$4,800.00",,$200.00,2,30,3 weeks ago,17,34,47,288,58,2015-05-04,2018-04-08,99.0,1,1.61
5850649,2018-04-18,Cozy & Quiet Apt near Sierra Nevada/Airport/AVL,30377862,2015-03-31,"Arden, NC 28704, USA, NC, United States",28704,"Arden, NC 28704, USA",NC,28704.0,35.4500896766556,-82.52068500914255,Guesthouse,Entire home/apt,6,1.0,1,4,$90.00,$500.00,"$1,800.00",$100.00,$50.00,2,29,today,16,35,57,332,121,2016-05-17,2018-04-08,99.0,1,5.17
5851392,2018-04-18,Spacious Apt in Montford -- 1 Mile From Downtown,5664205,2013-03-28,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59712058355488,-82.57044257885131,Apartment,Entire home/apt,3,1.0,1,2,$75.00,$678.00,"$1,600.00",$100.00,$50.00,1,1125,today,10,21,38,62,46,2015-04-04,2018-04-15,95.0,1,1.24
5868695,2018-04-18,Buried in Woods- Full of Art/ Style,21353533,2014-09-15,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54973280640229,-82.48673238781983,Cabin,Entire home/apt,8,3.0,4,4,$199.00,"$1,600.00","$5,450.00",$500.00,$125.00,3,1125,today,14,26,42,274,67,2015-07-05,2018-04-07,98.0,2,1.97
5873862,2018-04-18,"Location, Location-West Asheville w/ Pvt. Entrance",30501147,2015-04-02,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.579983277592056,-82.59459071633424,House,Private room,2,1.0,1,1,$50.00,,,,,1,7,3 days ago,12,40,70,345,178,2015-04-04,2018-04-15,96.0,1,4.81
5885284,2018-04-18,Inn on Westwood - Atkinson Suite,14991088,2014-05-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.581500044499386,-82.57882186446611,House,Entire home/apt,4,1.0,2,2,$160.00,,,$250.00,$75.00,2,30,today,25,48,74,330,87,2015-06-01,2018-04-08,100.0,2,2.48
5917298,2018-04-18,The Tarot House,30728739,2015-04-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60952035238425,-82.55373960981774,Bungalow,Private room,5,2.0,2,3,$60.00,$750.00,,$0.00,$70.00,2,1125,2 weeks ago,21,49,79,354,154,2015-04-12,2017-12-11,93.0,1,4.19
5947797,2018-04-18,Private Entrance/10 Min to DT,30878733,2015-04-08,"Candler, NC, United States",28715,Candler,NC,28715.0,35.54977218625896,-82.63776034746843,House,Private room,2,1.0,1,1,$65.00,$285.00,$700.00,$100.00,$25.00,2,30,4 days ago,12,42,72,347,26,2016-07-05,2018-04-02,100.0,1,1.19
6004216,2018-04-18,Your room is ready in Asheville!,31169927,2015-04-13,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.623013919776035,-82.57294027086921,House,Private room,2,1.5,1,1,$56.00,$400.00,"$1,300.00",$0.00,$7.00,1,7,a week ago,24,54,84,359,206,2015-05-03,2018-04-08,98.0,1,5.71
6015623,2018-04-18,Pinball Sanctuary West,31220775,2015-04-14,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.591367406344816,-82.63599524970162,Apartment,Entire home/apt,2,1.0,1,1,$74.00,,,,,1,10,today,17,40,63,140,138,2015-05-26,2018-04-03,98.0,1,3.91
6054250,2018-04-18,the RAD PAD!,1826173,2012-02-28,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5751723623533,-82.5782665442601,Loft,Entire home/apt,2,1.0,1,1,$110.00,$675.00,"$2,200.00",$0.00,$25.00,1,30,yesterday,4,5,11,242,368,2015-04-25,2018-04-15,99.0,1,10.13
6056098,2018-04-18,Mountain Beauty/City Convenience,31430181,2015-04-17,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.627163711924005,-82.50869129970087,Guest suite,Entire home/apt,3,1.0,1,2,$125.00,,,$200.00,$0.00,2,30,3 months ago,25,55,85,175,62,2015-05-05,2018-04-08,99.0,1,1.72
6072952,2018-04-18,Cottage in the Heart of Asheville,6473937,2013-05-19,"Asheville, NC, United States",28801,Asheville,NC,28804.0,35.61321604721003,-82.54878672325512,House,Private room,2,1.0,1,1,$95.00,,,,,2,4,5 months ago,17,47,77,352,26,2015-05-26,2016-10-23,98.0,1,0.74
6079982,2018-04-18,Graceful Heart Cottage,3572350,2012-09-15,"Fletcher, NC, United States",28732,Fletcher,NC,28732.0,35.42342430849589,-82.47322394763933,House,Entire home/apt,4,1.0,1,2,$86.00,$695.00,"$2,550.00",$200.00,$45.00,1,1125,today,12,30,45,126,60,2015-05-26,2018-04-02,96.0,1,1.7
6145162,2018-04-18,"#7-Downtown Asheville, Small Single - Cheap!",7625694,2013-07-21,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59057697691545,-82.55013555693229,Hostel,Private room,1,2.0,1,1,$49.00,$240.00,$800.00,$100.00,$15.00,2,90,today,19,40,59,325,139,2015-05-07,2018-03-30,96.0,6,3.87
6170347,2018-04-18,"Charm n Comfort: 1 mi to Biltmore Estate, 4 to DT!",32013434,2015-04-26,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.550610342338835,-82.53480451938952,Bungalow,Private room,2,1.0,1,1,$50.00,$300.00,$900.00,,$20.00,1,30,4 days ago,14,40,64,323,160,2015-06-29,2018-04-15,98.0,1,4.68
6177422,2018-04-18,"Great Location, So Cute and Cozy",32045149,2015-04-27,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.587412485905546,-82.57695462824034,House,Entire home/apt,4,1.0,2,2,$125.00,$700.00,"$2,000.00",$250.00,$75.00,3,30,4 weeks ago,7,15,36,297,149,2015-05-17,2018-04-10,99.0,1,4.19
6180513,2018-04-18,Downton Annie #4 Champagne Tastes on a Beer Budget,32054468,2015-04-27,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59337944448258,-82.56081733248475,Apartment,Entire home/apt,4,1.0,2,2,$219.00,,,$200.00,$111.00,3,180,today,18,36,66,334,20,2015-06-07,2017-12-28,93.0,4,0.57
6184213,2018-04-18,Garden Apartment 2 Miles From DT,22418650,2014-10-11,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.626510033057514,-82.54969932592087,House,Entire home/apt,2,1.0,1,1,$110.00,,,$100.00,$25.00,2,30,13 months ago,0,0,0,0,51,2015-06-14,2017-03-19,99.0,1,1.47
6197585,2018-04-18,Sunny West Asheville Studio Apt.,32065101,2015-04-27,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.568292433540776,-82.61404848985703,Apartment,Entire home/apt,2,1.0,0,1,$45.00,$500.00,"$1,800.00",$100.00,$30.00,30,365,3 weeks ago,21,21,21,286,95,2015-05-25,2018-03-22,98.0,1,2.69
6227094,2018-04-18,Groove Stone Getaway,32297877,2015-04-30,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.5781909152796,-82.47712628395806,Cottage,Entire home/apt,4,1.0,3,3,$80.00,$799.00,"$2,199.00",$150.00,$75.00,30,90,3 weeks ago,5,13,13,242,69,2015-05-19,2017-07-30,98.0,1,1.94
6234618,2018-04-18,West Asheville Efficiency Loft,32351091,2015-05-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58215329505805,-82.61086156830035,Loft,Entire home/apt,2,1.0,1,1,$66.00,$350.00,"$1,130.00",$150.00,$40.00,2,1125,a week ago,15,38,63,139,115,2015-06-19,2018-04-08,98.0,1,3.33
6258968,2018-04-18,Mountain Setting and a Stone Throw from Downtown,18270807,2014-07-17,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.62146399532524,-82.47778250105564,House,Entire home/apt,4,1.0,1,2,$75.00,$650.00,"$1,600.00",,$35.00,1,7,today,22,47,77,352,133,2015-05-19,2018-04-15,97.0,1,3.74
6275127,2018-04-18,BEAVER LAKE Privacy & HOT TUB - WOW!,32613681,2015-05-04,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63087511503282,-82.56394416653478,House,Private room,2,1.0,1,2,$100.00,$575.00,"$1,800.00",$500.00,$30.00,2,1125,3 weeks ago,20,45,75,350,42,2015-05-25,2017-12-10,96.0,1,1.19
6290666,2018-04-18,"Mountain Retreat, 5 mins to Downtown, Pups welcome",21539203,2014-09-19,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.59403702654857,-82.53652757103359,Guest suite,Entire home/apt,3,1.0,0,1,$99.00,$695.00,,,$35.00,1,1125,4 weeks ago,19,34,35,298,186,2015-05-17,2018-04-03,97.0,2,5.22
6325103,2018-04-18,640 HOST REVIEWS Garden Cottage in Heart of W Ashv,940569,2011-08-08,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58144553086011,-82.58539906896345,Guesthouse,Entire home/apt,2,1.0,1,1,$105.00,,"$1,600.00",$100.00,$50.00,3,365,2 weeks ago,13,33,63,153,83,2015-05-24,2018-04-01,99.0,6,2.35
6335114,2018-04-18,Charming 1929 home w/ modern touch,32981845,2015-05-09,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57600553447464,-82.54105189002438,House,Private room,6,1.5,2,5,$250.00,,,$400.00,$100.00,2,1125,2 months ago,0,0,0,0,19,2015-06-07,2017-10-22,98.0,1,0.54
6362850,2018-04-18,Chic Mountain Getaway in Woods -15 mins to Downtwn,33151095,2015-05-11,"Ashville , NC, United States",28803,Ashville ,NC,28803.0,35.51689433127053,-82.48087220833371,Guest suite,Entire home/apt,4,1.0,1,3,$60.00,$450.00,"$1,740.00",$125.00,$55.00,2,60,yesterday,11,27,52,319,66,2015-05-21,2018-04-15,96.0,1,1.86
6399802,2018-04-18,#11-Downtown Asheville With a View - Great Value!,7625694,2013-07-21,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.590849539774226,-82.54969779999881,Hostel,Private room,2,2.0,1,1,$89.00,$390.00,"$1,250.00",$220.00,$15.00,1,60,today,24,52,75,350,208,2015-05-19,2018-04-02,95.0,6,5.85
6413234,2018-04-18,"Private, luxurious room, en suite bath! Ahh RELAX!",16207642,2014-05-31,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57408342085503,-82.54065229925735,House,Private room,2,1.0,1,1,$95.00,$630.00,,,$30.00,2,1125,3 months ago,29,59,89,364,48,2015-06-23,2017-11-05,95.0,1,1.4
6415234,2018-04-18,1920s Historic 1bd Near Downtown,19960302,2014-08-13,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60197066075625,-82.55382334142013,Apartment,Entire home/apt,2,1.0,1,1,$125.00,$540.00,"$1,900.00",$200.00,,2,1125,8 months ago,0,0,0,0,30,2015-07-01,2017-08-27,94.0,1,0.88
6419437,2018-04-18,Lovely home in West Asheville with private bath,28782478,2015-03-04,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58297335600109,-82.58944815119042,Bungalow,Private room,2,1.0,1,1,$79.00,$820.00,,$100.00,$0.00,2,3,3 days ago,3,6,6,6,10,2015-07-20,2017-12-17,98.0,1,0.3
6452410,2018-04-18,"Sunny, Quiet, Full-Size Downtown Garden Apartment",16023445,2014-05-26,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.61169507913044,-82.55088048598874,Apartment,Entire home/apt,2,1.0,1,1,$115.00,$800.00,"$1,750.00",,$45.00,2,14,today,15,36,66,246,103,2015-07-05,2017-12-30,95.0,1,3.03
6464944,2018-04-18,"Riverbend ""Treehouse"" Studio",106067,2010-04-09,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.60530731751364,-82.46643254346641,Guest suite,Entire home/apt,2,1.0,0,2,$89.00,$600.00,"$2,250.00",$275.00,$35.00,2,1125,a week ago,0,4,13,18,215,2015-08-11,2018-04-01,98.0,1,6.57
6503015,2018-04-18,3 blks to town-Montford The Sweet Spot  w/own Bath,1884805,2012-03-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60002162321799,-82.557803721284,House,Private room,2,1.0,1,1,$92.00,$650.00,"$1,950.00",$0.00,$10.00,1,30,today,11,30,54,314,255,2015-06-05,2018-04-16,98.0,2,7.29
6540096,2018-04-18,"Large Home, Wooded Acre, Convenient to Downtown",16526258,2014-06-08,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.628359453025105,-82.57217784395239,House,Entire home/apt,6,2.0,2,3,$150.00,,,$300.00,$110.00,2,28,today,7,17,25,210,24,2015-06-14,2017-12-31,96.0,3,0.69
6544722,2018-04-18,Sunny Spacious 2 Bedroom 1 Mi town,20446462,2014-08-23,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57741604793654,-82.54287844847988,Apartment,Entire home/apt,4,1.0,2,2,$110.00,$550.00,,$300.00,$50.00,13,1125,32 months ago,0,0,0,0,0,,,,1,
6575162,2018-04-18,Spacious City/Mountain Getaway with Hot Tub,11706210,2014-01-27,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.61301403594316,-82.5586195795552,Apartment,Entire home/apt,2,1.0,1,1,$99.00,$700.00,"$2,850.00",$150.00,$50.00,2,1125,5 weeks ago,0,0,0,184,69,2015-06-14,2018-01-01,97.0,1,1.99
6599654,2018-04-18,Artful Home in West Asheville,2363511,2012-05-13,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.582941909644674,-82.58863230092813,House,Entire home/apt,4,1.0,2,2,$120.00,$750.00,"$2,500.00",$200.00,$40.00,1,1125,2 days ago,22,44,68,333,88,2015-08-31,2018-04-01,96.0,1,2.74
6600986,2018-04-18,Private Room in West Asheville,9462156,2013-10-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.579942028298376,-82.57615920501271,House,Private room,2,1.0,1,1,$70.00,$450.00,"$1,575.00",,,1,1125,a week ago,0,0,0,108,92,2015-06-29,2018-04-08,99.0,3,2.69
6603955,2018-04-18,Daisy Rock Cottage: Magical Oasis in Easy Locale!,11903858,2014-02-03,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57226029179436,-82.62756823460484,Cottage,Entire home/apt,6,1.0,2,4,$95.00,,,$250.00,$60.00,1,20,today,8,16,34,34,139,2016-08-07,2018-04-15,96.0,1,6.73
6686924,2018-04-18,Mid Century Home - 2 BEDROOMS - 2 FULL BATHROOMS,16339042,2014-06-03,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.580180868181785,-82.50570417496697,House,Entire home/apt,5,2.0,2,2,$145.00,$900.00,"$3,000.00",$500.00,$75.00,2,1125,today,20,32,54,311,122,2015-07-02,2018-04-15,99.0,2,3.58
6698737,2018-04-18,"Serene, spacious, cozy and clean!",29622653,2015-03-19,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.575505673568806,-82.59314187894729,Bungalow,Private room,2,1.0,1,1,$52.00,$500.00,"$1,764.00",$0.00,$8.00,1,1125,2 days ago,5,23,52,327,179,2015-06-07,2018-04-15,99.0,1,5.13
6711659,2018-04-18,HIP DOWNTOWN HIDEAWAY,35135871,2015-06-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.590334445775355,-82.54559039040456,Apartment,Entire home/apt,4,1.5,2,2,$150.00,"$1,000.00","$3,500.00",$250.00,$75.00,3,1125,yesterday,12,30,59,59,122,2015-06-29,2018-04-01,94.0,1,3.57
6713809,2018-04-18,Cozy 1BR w/ Qu Sleeper Sofa,4868960,2013-01-27,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62596502564169,-82.55200927654893,Apartment,Entire home/apt,4,1.0,1,2,$130.00,$744.00,"$2,520.00",$500.00,$50.00,1,1125,33 months ago,0,0,0,0,2,2015-07-05,2015-07-19,40.0,1,0.06
6724476,2018-04-18,"Near downtown Asheville, Biltmore & Breweries!",20940902,2014-09-04,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55553772296949,-82.47589922310068,House,Entire home/apt,8,2.5,3,9,$140.00,"$1,050.00","$3,700.00",$150.00,$89.00,2,1125,today,11,25,36,256,78,2015-06-11,2018-04-17,98.0,2,2.24
6746841,2018-04-18,Room 2.5 miles from downtown!,35012995,2015-06-04,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62544970341078,-82.57695718108951,House,Private room,2,1.0,1,1,$53.00,,,,,1,1125,2 weeks ago,0,0,0,0,153,2015-06-21,2017-12-17,94.0,4,4.44
6760016,2018-04-18,"Bright, urban chic apt min from Avl",35390402,2015-06-09,"Arden, NC, United States",28704,Arden,NC,28704.0,35.44831336476482,-82.5091104784357,Apartment,Entire home/apt,3,1.0,1,1,$115.00,$650.00,"$2,500.00",$200.00,$50.00,2,1125,5 weeks ago,23,38,68,158,33,2015-06-27,2018-04-08,99.0,1,0.96
6765734,2018-04-18,Female Dorm at Sharky's Hostel,746673,2011-06-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57811966029887,-82.5948020226017,Hostel,Shared room,1,2.5,1,5,$27.00,,,$0.00,$0.00,1,1125,today,25,55,85,360,70,2015-07-19,2018-03-29,94.0,7,2.09
6765832,2018-04-18,"Private Room ""Hitchcock"" BPS Hostel",746673,2011-06-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57774666188972,-82.59626961633738,House,Private room,2,2.5,1,1,$72.00,,,,,1,1125,today,30,60,90,365,5,2015-06-13,2015-08-29,100.0,7,0.14
6813265,2018-04-18,cozy bedroom in the heart of west asheville,31436003,2015-04-18,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58079714818087,-82.59532918026375,House,Private room,2,1.0,1,1,$58.00,$350.00,,$95.00,,1,1125,5 weeks ago,29,59,89,364,89,2015-06-27,2018-03-18,93.0,2,2.6
6818139,2018-04-18,#8-Downtown Asheville Antique Style- Great Value!,7625694,2013-07-21,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59132487394669,-82.55100553877996,Hostel,Private room,2,2.0,1,1,$89.00,$390.00,"$1,250.00",$220.00,$15.00,2,90,today,19,41,62,337,229,2015-06-20,2018-04-02,96.0,6,6.64
6823225,2018-04-18,Fern Garden Apartment - Comfy and Convienient,7986791,2013-08-06,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.587486321058115,-82.57246754398959,Apartment,Entire home/apt,2,1.0,1,1,$125.00,$700.00,"$1,450.00","$1,000.00",$60.00,2,90,today,4,17,29,80,60,2015-06-28,2018-03-18,99.0,1,1.75
6853602,2018-04-18,Custom Home on 1.5 wooded acres,35914161,2015-06-15,"Arden, NC, United States",28704,Arden,NC,28704.0,35.47463829573038,-82.49614097128442,House,Entire home/apt,10,2.5,5,6,$350.00,"$2,500.00",,,$150.00,3,1125,2 months ago,0,0,0,0,15,2015-07-05,2018-04-07,100.0,1,0.44
6869894,2018-04-18,Beauty & Peace in Asheville,4580875,2013-01-03,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58229339450886,-82.48657729909523,Guest suite,Entire home/apt,3,1.0,1,1,$78.00,,,,,1,7,2 days ago,7,15,27,113,190,2015-06-28,2018-04-12,99.0,1,5.56
6913630,2018-04-18,Sparrow Cottage,30982884,2015-04-10,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.603775238794974,-82.56032329058412,Cottage,Entire home/apt,4,1.0,1,2,$55.00,,,$500.00,$60.00,30,1125,today,10,40,54,253,131,2015-08-08,2017-05-20,97.0,1,3.99
6964842,2018-04-18,Downtown Asheville Hideaway,36518892,2015-06-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.61186948567527,-82.5557401421964,House,Private room,2,1.0,1,1,$89.00,,,,,1,1125,3 days ago,20,45,75,334,141,2015-06-28,2018-04-02,96.0,2,4.12
6988335,2018-04-18,"Close to Biltmore, Parkway and Downtown",36601941,2015-06-24,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54717049694688,-82.52948460929674,House,Private room,2,1.0,1,1,$60.00,,,$100.00,$8.00,1,4,5 days ago,13,24,24,24,0,,,,1,
7001873,2018-04-18,Country Peacefulness near Town,11298793,2014-01-14,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59171081828567,-82.59721019142516,Guest suite,Entire home/apt,2,1.0,0,1,$79.00,$560.00,"$1,890.00",$0.00,$0.00,2,1125,today,16,39,65,340,206,2015-07-01,2018-04-15,99.0,1,6.04
7045303,2018-04-18,"Private entrance, full bath in hip West Asheville!",6676667,2013-05-31,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57816005140944,-82.60323545618247,House,Private room,2,1.0,1,1,$79.00,,,$0.00,$20.00,2,1125,3 weeks ago,27,57,87,362,52,2015-07-17,2018-04-01,97.0,1,1.55
7064317,2018-04-18,Thistledo- Cozy 1 Bedr. Private Apt,37039251,2015-06-29,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.61641208817905,-82.64220097585631,Apartment,Entire home/apt,2,1.0,1,1,$56.00,$508.00,"$1,678.00",$0.00,$50.00,2,31,3 days ago,20,50,80,355,36,2015-07-06,2018-02-20,99.0,1,1.06
7103096,2018-04-18,25 Acre Retreat 9 Miles to Downtown,37220035,2015-07-01,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.64418771995794,-82.46848846961564,House,Entire home/apt,8,2.0,3,6,$125.00,$850.00,"$2,750.00",$300.00,$100.00,3,1125,yesterday,13,35,50,315,53,2015-08-03,2018-03-09,91.0,1,1.61
7319238,2018-04-18,Birch House Asheville,38343845,2015-07-13,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60349418352819,-82.56651197184506,House,Private room,2,1.0,1,1,$95.00,$500.00,"$2,000.00",,,2,1125,3 weeks ago,0,0,0,0,68,2015-09-08,2018-04-08,100.0,1,2.14
7340132,2018-04-18,Yurt Nest at Green Oaks Community,481489,2011-04-03,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63204083320205,-82.58511491769045,Yurt,Entire home/apt,2,1.0,1,1,$111.00,$500.00,"$1,800.00",$0.00,$45.00,2,90,2 weeks ago,28,51,79,189,107,2015-08-11,2018-04-04,97.0,3,3.27
7341057,2018-04-18,Two Bedroom Suite Near Downtown Asheville,37737144,2015-07-06,"Arden, NC, United States",28704,Arden,NC,28704.0,35.475362072109746,-82.50084977799185,House,Private room,4,1.0,2,2,$50.00,$226.00,$850.00,,$0.00,1,1125,yesterday,17,35,53,313,96,2015-08-09,2018-03-23,96.0,4,2.93
7367841,2018-04-18,Private-Trails-Peaceful-Explore!,38605852,2015-07-15,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54080824497869,-82.51378346815598,House,Private room,2,1.0,1,1,$75.00,$350.00,"$1,000.00",$0.00,,2,5,2 days ago,18,18,18,18,193,2015-09-01,2018-03-18,97.0,1,6.02
7383921,2018-04-18,Blue Bicycle Inn **SUPER HIP WEST SIDE** (No pets),7423245,2013-07-11,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.567677790160026,-82.61449097238601,Apartment,Entire home/apt,3,1.0,1,1,$99.00,,,$150.00,$45.00,2,60,4 days ago,7,7,7,7,24,2017-07-04,2018-04-02,98.0,1,2.49
7387243,2018-04-18,Private suite with private entrance,38698862,2015-07-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.508282553905374,-82.6051126196557,Apartment,Entire home/apt,2,1.0,1,1,$75.00,$400.00,"$1,600.00",,,2,1125,6 weeks ago,28,58,88,363,67,2015-07-27,2018-03-26,98.0,1,2.02
7418991,2018-04-18,"""Studio C""  in Downtown!",23092470,2014-10-29,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59140216186742,-82.55444751818001,Apartment,Entire home/apt,4,1.0,0,2,$117.00,$795.00,"$2,900.00",$200.00,$35.00,1,1125,6 days ago,7,11,20,223,285,2015-07-27,2018-04-06,99.0,3,8.58
7500225,2018-04-18,Cozy Cabin Near Blue Ridge Parkway & Asheville,39286181,2015-07-22,"Arden, NC, United States",28704,Arden,NC,28704.0,35.48810183306852,-82.58298732077604,Bungalow,Entire home/apt,4,1.0,1,2,$99.00,$500.00,,,$25.00,2,1125,yesterday,27,53,83,358,60,2015-11-29,2018-04-08,92.0,2,2.06
