date,ccy,fred_id,usd_per_unit
2025-09-02,CAD,DEXCAUS,0.7254788160185722
2025-09-03,CAD,DEXCAUS,0.7253209545223761
2025-09-04,CAD,DEXCAUS,0.7231703789412786
2025-09-05,CAD,DEXCAUS,0.7234319612240468
2025-09-08,CAD,DEXCAUS,0.7235890014471781
2025-09-09,CAD,DEXCAUS,0.7228567297961545
2025-09-10,CAD,DEXCAUS,0.7223867658744492
2025-09-11,CAD,DEXCAUS,0.7230657989877078
2025-09-12,CAD,DEXCAUS,0.7216048491845866
2025-09-15,CAD,DEXCAUS,0.7247952453431906
2025-09-16,CAD,DEXCAUS,0.7275372862859221
2025-09-17,CAD,DEXCAUS,0.7266913741733885
2025-09-18,CAD,DEXCAUS,0.7248477819657873
2025-09-19,CAD,DEXCAUS,0.7261109497531223
2025-09-22,CAD,DEXCAUS,0.7239032865209208
2025-09-23,CAD,DEXCAUS,0.7228567297961545
2025-09-24,CAD,DEXCAUS,0.7197351374694113
2025-09-25,CAD,DEXCAUS,0.7182360123536594
2025-09-26,CAD,DEXCAUS,0.7170514842965725
2025-09-29,CAD,DEXCAUS,0.7192174913693901
2025-09-30,CAD,DEXCAUS,0.7180297264306742
2025-10-01,CAD,DEXCAUS,0.7166917508779475
2025-10-02,CAD,DEXCAUS,0.7156147130385001
2025-10-03,CAD,DEXCAUS,0.7170514842965725
2025-10-06,CAD,DEXCAUS,0.7171029042667623
2025-10-07,CAD,DEXCAUS,0.7168972686214066
2025-10-08,CAD,DEXCAUS,0.7166917508779475
2025-10-09,CAD,DEXCAUS,0.7138268256121065
2025-10-10,CAD,DEXCAUS,0.7144388083160678
2025-10-14,CAD,DEXCAUS,0.7121999857560003
2025-10-15,CAD,DEXCAUS,0.7126060001425212
2025-10-16,CAD,DEXCAUS,0.7119971520113919
2025-10-17,CAD,DEXCAUS,0.7119464616260857
2025-10-20,CAD,DEXCAUS,0.712809180982251
2025-10-21,CAD,DEXCAUS,0.7137758743754461
2025-10-22,CAD,DEXCAUS,0.7154099298898269
2025-10-23,CAD,DEXCAUS,0.7147451933385748
2025-10-24,CAD,DEXCAUS,0.713623064297438
2025-10-27,CAD,DEXCAUS,0.7145409074669525
2025-10-28,CAD,DEXCAUS,0.7175145296692258
2025-10-29,CAD,DEXCAUS,0.7197869430648528
2025-10-30,CAD,DEXCAUS,0.7152052639107424
2025-10-31,CAD,DEXCAUS,0.7137758743754461
2025-11-03,CAD,DEXCAUS,0.7117944337675279
2025-11-04,CAD,DEXCAUS,0.710176834031674
2025-11-05,CAD,DEXCAUS,0.7088176920895946
2025-11-06,CAD,DEXCAUS,0.7078643731860975
2025-11-07,CAD,DEXCAUS,0.7104795737122558
2025-11-10,CAD,DEXCAUS,0.712809180982251
2025-11-12,CAD,DEXCAUS,0.7142857142857143
2025-11-13,CAD,DEXCAUS,0.7137758743754461
2025-11-14,CAD,DEXCAUS,0.7131141695785495
2025-11-17,CAD,DEXCAUS,0.71285999429712
2025-11-18,CAD,DEXCAUS,0.7144898542440697
2025-11-19,CAD,DEXCAUS,0.7117944337675279
2025-11-20,CAD,DEXCAUS,0.709622480840193
2025-11-21,CAD,DEXCAUS,0.7095217823187172
2025-11-24,CAD,DEXCAUS,0.7087172218284904
2025-11-25,CAD,DEXCAUS,0.7084661707403471
2025-11-26,CAD,DEXCAUS,0.7116931179275496
2025-11-28,CAD,DEXCAUS,0.7156147130385001
2025-12-01,CAD,DEXCAUS,0.7152052639107424
2025-12-02,CAD,DEXCAUS,0.714898484415213
2025-12-03,CAD,DEXCAUS,0.7168458781362007
2025-12-04,CAD,DEXCAUS,0.7174115790228854
2025-12-05,CAD,DEXCAUS,0.7216048491845866
2025-12-08,CAD,DEXCAUS,0.7222302470027444
2025-12-09,CAD,DEXCAUS,0.7229612492770388
2025-12-10,CAD,DEXCAUS,0.7228567297961545
2025-12-11,CAD,DEXCAUS,0.7262691553489723
2025-12-12,CAD,DEXCAUS,0.725531451788435
2025-12-15,CAD,DEXCAUS,0.726480203414457
2025-12-16,CAD,DEXCAUS,0.7273256236817223
2025-12-17,CAD,DEXCAUS,0.7251105793633529
2025-12-18,CAD,DEXCAUS,0.7266385699752942
2025-12-19,CAD,DEXCAUS,0.725689404934688
2025-12-22,CAD,DEXCAUS,0.7275902211874272
2025-12-23,CAD,DEXCAUS,0.729235032450959
2025-12-24,CAD,DEXCAUS,0.7314753858532661
2025-12-26,CAD,DEXCAUS,0.7319572536963841
2025-12-29,CAD,DEXCAUS,0.7309941520467835
2025-12-30,CAD,DEXCAUS,0.7311010381634743
2025-12-31,CAD,DEXCAUS,0.7292882147024504
2026-01-02,CAD,DEXCAUS,0.7279079924297569
2026-01-05,CAD,DEXCAUS,0.7269026677327907
2026-01-06,CAD,DEXCAUS,0.7252157516861266
2026-01-07,CAD,DEXCAUS,0.7231703789412786
2026-01-08,CAD,DEXCAUS,0.7212925562608193
2026-01-09,CAD,DEXCAUS,0.7197869430648528
2026-01-12,CAD,DEXCAUS,0.7206687806284232
2026-01-13,CAD,DEXCAUS,0.7202016564638098
2026-01-14,CAD,DEXCAUS,0.7209285559801024
2026-01-15,CAD,DEXCAUS,0.7196315486470927
2026-01-16,CAD,DEXCAUS,0.7183908045977012
2026-01-20,CAD,DEXCAUS,0.7235366471311772
2026-01-21,CAD,DEXCAUS,0.7239556939115326
2026-01-22,CAD,DEXCAUS,0.7246901949416625
2026-01-23,CAD,DEXCAUS,0.7285443683520326
2026-01-26,CAD,DEXCAUS,0.7303534910896874
2026-01-27,CAD,DEXCAUS,0.7354022650389763
2026-01-28,CAD,DEXCAUS,0.7366482504604052
2026-01-29,CAD,DEXCAUS,0.7397544015386892
2026-01-30,CAD,DEXCAUS,0.7376263185070444
2026-02-02,CAD,DEXCAUS,0.7311544929443592
2026-02-03,CAD,DEXCAUS,0.732922896511287
2026-02-04,CAD,DEXCAUS,0.7316894709885124
2026-02-05,CAD,DEXCAUS,0.731528895391368
2026-02-06,CAD,DEXCAUS,0.732922896511287
2026-02-09,CAD,DEXCAUS,0.7369196757553427
2026-02-10,CAD,DEXCAUS,0.7389344565137073
2026-02-11,CAD,DEXCAUS,0.7369739848183359
2026-02-12,CAD,DEXCAUS,0.7340527049842178
2026-02-13,CAD,DEXCAUS,0.7343222205903951
2026-02-17,CAD,DEXCAUS,0.732493407559332
2026-02-18,CAD,DEXCAUS,0.7312614259597806
2026-02-19,CAD,DEXCAUS,0.7298737318443909
2026-02-20,CAD,DEXCAUS,0.7305669199298656
2026-02-23,CAD,DEXCAUS,0.7307270734380709
2026-02-24,CAD,DEXCAUS,0.7298204641658151
2026-02-25,CAD,DEXCAUS,0.7307270734380709
2026-02-26,CAD,DEXCAUS,0.7308338814587444
2026-02-27,CAD,DEXCAUS,0.7335680751173709
2026-03-02,CAD,DEXCAUS,0.7296607077708865
2026-03-03,CAD,DEXCAUS,0.7319572536963841
2026-03-04,CAD,DEXCAUS,0.7320108337603396
2026-03-05,CAD,DEXCAUS,0.7303001533630322
2026-03-06,CAD,DEXCAUS,0.735348187366718
2026-03-09,CAD,DEXCAUS,0.7367567965814484
2026-03-10,CAD,DEXCAUS,0.737354372511429
2026-03-11,CAD,DEXCAUS,0.7351319561861354
2026-03-12,CAD,DEXCAUS,0.7343222205903951
2026-03-13,CAD,DEXCAUS,0.7280139778683751
2026-03-16,CAD,DEXCAUS,0.7308338814587444
2026-03-17,CAD,DEXCAUS,0.7296074711805048
2026-03-18,CAD,DEXCAUS,0.7300868803387603
2026-03-19,CAD,DEXCAUS,0.7288098535092193
2026-03-20,CAD,DEXCAUS,0.728279076542131
2026-03-23,CAD,DEXCAUS,0.7289692374981777
2026-03-24,CAD,DEXCAUS,0.7265329845975007
2026-03-25,CAD,DEXCAUS,0.7246901949416625
2026-03-26,CAD,DEXCAUS,0.7220737959419452
2026-03-27,CAD,DEXCAUS,0.7204610951008646
2026-03-30,CAD,DEXCAUS,0.7183391997701315
2026-03-31,CAD,DEXCAUS,0.7166917508779475
2026-04-01,CAD,DEXCAUS,0.7207207207207208
2026-04-02,CAD,DEXCAUS,0.7185456635769203
2026-04-03,CAD,DEXCAUS,0.7172572084349447
2026-04-06,CAD,DEXCAUS,0.718752246100769
2026-04-07,CAD,DEXCAUS,0.719165767709457
2026-04-08,CAD,DEXCAUS,0.7219695328857122
2026-04-09,CAD,DEXCAUS,0.7242702976750923
2026-04-10,CAD,DEXCAUS,0.7231703789412786
2026-04-13,CAD,DEXCAUS,0.7240605314604301
2026-04-14,CAD,DEXCAUS,0.7269026677327907
2026-04-15,CAD,DEXCAUS,0.727802037845706
2026-04-16,CAD,DEXCAUS,0.7296074711805048
2026-04-17,CAD,DEXCAUS,0.7316894709885124
2026-04-20,CAD,DEXCAUS,0.7326544069162576
2026-04-21,CAD,DEXCAUS,0.7330303474563846
2026-04-22,CAD,DEXCAUS,0.7321180174244089
2026-04-23,CAD,DEXCAUS,0.730887297178775
2026-04-24,CAD,DEXCAUS,0.7312614259597806
2026-04-27,CAD,DEXCAUS,0.7344300822561692
2026-04-28,CAD,DEXCAUS,0.7314753858532661
2026-04-29,CAD,DEXCAUS,0.7314753858532661
2026-04-30,CAD,DEXCAUS,0.7346998751010212
2026-05-01,CAD,DEXCAUS,0.7366482504604052
2026-05-04,CAD,DEXCAUS,0.7348618459729571
2026-05-05,CAD,DEXCAUS,0.7348078477478139
2026-05-06,CAD,DEXCAUS,0.7341604874825637
2026-05-07,CAD,DEXCAUS,0.7333528894103843
2026-05-08,CAD,DEXCAUS,0.7310475911981871
2026-05-11,CAD,DEXCAUS,0.7318501170960187
2026-05-12,CAD,DEXCAUS,0.7292882147024504
2026-05-13,CAD,DEXCAUS,0.7298737318443909
2026-05-14,CAD,DEXCAUS,0.728650539201399
2026-05-15,CAD,DEXCAUS,0.7272727272727273
2026-05-18,CAD,DEXCAUS,0.7276961141027506
2026-05-19,CAD,DEXCAUS,0.7270612185546024
2026-05-20,CAD,DEXCAUS,0.7274314395868189
2026-05-21,CAD,DEXCAUS,0.725268349289237
2026-05-22,CAD,DEXCAUS,0.7237461098646595
2026-05-26,CAD,DEXCAUS,0.7244801854669274
2026-05-27,CAD,DEXCAUS,0.7231180851833104
2026-05-28,CAD,DEXCAUS,0.7247427163357009
2026-05-29,CAD,DEXCAUS,0.7254788160185722
2026-06-01,CAD,DEXCAUS,0.7227000072270001
2026-06-02,CAD,DEXCAUS,0.7234843003906815
2026-06-03,CAD,DEXCAUS,0.7198905766323519
2026-06-04,CAD,DEXCAUS,0.7199942400460796
2026-06-05,CAD,DEXCAUS,0.7178235589692054
2026-06-08,CAD,DEXCAUS,0.7168972686214066
2026-06-09,CAD,DEXCAUS,0.7164863509350147
2026-06-10,CAD,DEXCAUS,0.7180297264306742
2026-06-11,CAD,DEXCAUS,0.7140816909454442
2026-06-12,CAD,DEXCAUS,0.7157683773530885
2026-06-15,CAD,DEXCAUS,0.7151029748283753
2026-06-16,CAD,DEXCAUS,0.7152052639107424
2026-06-17,CAD,DEXCAUS,0.7127583749109052
2026-06-18,CAD,DEXCAUS,0.7071135624381276
2026-06-22,CAD,DEXCAUS,0.7058657443354274
2026-06-23,CAD,DEXCAUS,0.704324552753909
2026-06-24,CAD,DEXCAUS,0.7023951675212474
2026-06-25,CAD,DEXCAUS,0.7046719751955465
2026-06-26,CAD,DEXCAUS,0.7051191651389085
2026-06-29,CAD,DEXCAUS,0.7037297677691766
2026-06-30,CAD,DEXCAUS,0.7039774727208729
2026-07-01,CAD,DEXCAUS,0.7039774727208729
2026-07-02,CAD,DEXCAUS,0.7051191651389085
2026-07-06,CAD,DEXCAUS,0.7035317292809906
2026-07-07,CAD,DEXCAUS,0.7045230379033395
2026-07-08,CAD,DEXCAUS,0.704721634954193
2026-07-09,CAD,DEXCAUS,0.7060650992021464
2026-07-10,CAD,DEXCAUS,0.7076139258420606
2026-07-13,CAD,DEXCAUS,0.7073136228603764
2026-07-14,CAD,DEXCAUS,0.710883628350039
2026-07-15,CAD,DEXCAUS,0.7118957784580338
2026-07-16,CAD,DEXCAUS,0.7126060001425212
2026-07-17,CAD,DEXCAUS,0.7135721421435707
2026-07-20,CAD,DEXCAUS,0.7112881428266591
2026-07-21,CAD,DEXCAUS,0.7093707881109456
2026-07-22,CAD,DEXCAUS,0.7100255609201931
2026-07-23,CAD,DEXCAUS,0.7098743522396536
2026-07-24,CAD,DEXCAUS,0.7103281716152863
2026-07-27,CAD,DEXCAUS,0.7087172218284904
2026-07-28,CAD,DEXCAUS,0.7096728408203818
2026-07-29,CAD,DEXCAUS,0.7099247479767145
2026-07-30,CAD,DEXCAUS,0.7141326858530315
2026-07-31,CAD,DEXCAUS,0.71285999429712
2026-08-03,CAD,DEXCAUS,0.7123014459719353
2026-08-04,CAD,DEXCAUS,0.7106815436003127
2026-08-05,CAD,DEXCAUS,0.713368526180625
2026-08-06,CAD,DEXCAUS,0.712809180982251
2026-08-07,CAD,DEXCAUS,0.7177205196296562
2026-08-10,CAD,DEXCAUS,0.7180297264306742
2026-08-11,CAD,DEXCAUS,0.7182360123536594
2026-08-12,CAD,DEXCAUS,0.7184424168402903
2026-08-13,CAD,DEXCAUS,0.7176690110521028
2026-08-14,CAD,DEXCAUS,0.720876585928489
2026-08-17,CAD,DEXCAUS,0.7211365111415591
2026-08-18,CAD,DEXCAUS,0.7199942400460796
2026-08-19,CAD,DEXCAUS,0.7235366471311772
2026-08-20,CAD,DEXCAUS,0.725689404934688
2026-08-21,CAD,DEXCAUS,0.726480203414457
2026-08-24,CAD,DEXCAUS,0.7225433526011561
2026-08-25,CAD,DEXCAUS,0.722908985758693
2026-08-26,CAD,DEXCAUS,0.7206687806284232
2026-08-27,CAD,DEXCAUS,0.7218131947452
2026-08-28,CAD,DEXCAUS,0.7196833393306945
2018-01-02,INR,DEXINUS,0.01575795776867318
2018-01-03,INR,DEXINUS,0.015748031496062992
2018-01-04,INR,DEXINUS,0.015772870662460567
2018-01-05,INR,DEXINUS,0.015777847901546228
2018-01-08,INR,DEXINUS,0.015752993068683052
2018-01-09,INR,DEXINUS,0.015708451146716935
2018-01-10,INR,DEXINUS,0.015728216420257943
2018-01-11,INR,DEXINUS,0.015710919088766692
2018-01-12,INR,DEXINUS,0.015720798616569723
2018-01-16,INR,DEXINUS,0.01562255897516013
2018-01-17,INR,DEXINUS,0.015654351909830933
2018-01-18,INR,DEXINUS,0.01565680288085173
2018-01-19,INR,DEXINUS,0.015664160401002505
2018-01-22,INR,DEXINUS,0.015654351909830933
2018-01-23,INR,DEXINUS,0.015683814303638646
2018-01-24,INR,DEXINUS,0.01570105197048202
2018-01-25,INR,DEXINUS,0.015743073047858942
2018-01-26,INR,DEXINUS,0.015728216420257943
2018-01-29,INR,DEXINUS,0.015730690577316343
2018-01-30,INR,DEXINUS,0.015710919088766692
2018-01-31,INR,DEXINUS,0.015728216420257943
2018-02-01,INR,DEXINUS,0.01563232765358762
2018-02-02,INR,DEXINUS,0.015598190609889253
2018-02-05,INR,DEXINUS,0.015610365282547611
2018-02-06,INR,DEXINUS,0.015569048731122527
2018-02-07,INR,DEXINUS,0.015569048731122527
2018-02-08,INR,DEXINUS,0.015559358954411079
2018-02-09,INR,DEXINUS,0.015535187199005747
2018-02-12,INR,DEXINUS,0.01555451858764971
2018-02-13,INR,DEXINUS,0.015559358954411079
2018-02-14,INR,DEXINUS,0.015600624024960999
2018-02-15,INR,DEXINUS,0.01564210855623338
2018-02-16,INR,DEXINUS,0.015573898146706122
2018-02-20,INR,DEXINUS,0.015424957581366652
2018-02-21,INR,DEXINUS,0.015441630636195181
2018-02-22,INR,DEXINUS,0.015382248884786955
2018-02-23,INR,DEXINUS,0.015453562046051616
2018-02-26,INR,DEXINUS,0.015436863229391787
2018-02-27,INR,DEXINUS,0.015422578655151141
2018-02-28,INR,DEXINUS,0.015337423312883436
2018-03-01,INR,DEXINUS,0.015337423312883436
2018-03-02,INR,DEXINUS,0.015328019619865114
2018-03-05,INR,DEXINUS,0.01537042729787888
2018-03-06,INR,DEXINUS,0.015408320493066254
2018-03-07,INR,DEXINUS,0.015417823003391921
2018-03-08,INR,DEXINUS,0.015349194167306216
2018-03-09,INR,DEXINUS,0.015356265356265355
2018-03-12,INR,DEXINUS,0.015384615384615385
2018-03-13,INR,DEXINUS,0.015420200462606014
2018-03-14,INR,DEXINUS,0.015422578655151141
2018-03-15,INR,DEXINUS,0.015398829688943641
2018-03-16,INR,DEXINUS,0.015391719255040789
2018-03-19,INR,DEXINUS,0.015335071308081583
2018-03-20,INR,DEXINUS,0.015339776039269826
2018-03-21,INR,DEXINUS,0.015337423312883436
2018-03-22,INR,DEXINUS,0.015360983102918589
2018-03-23,INR,DEXINUS,0.01538935056940597
2018-03-26,INR,DEXINUS,0.015424957581366652
2018-03-27,INR,DEXINUS,0.01538935056940597
2018-03-28,INR,DEXINUS,0.015349194167306216
2018-03-29,INR,DEXINUS,0.015356265356265355
2018-03-30,INR,DEXINUS,0.01535862386730149
2018-04-02,INR,DEXINUS,0.01535862386730149
2018-04-03,INR,DEXINUS,0.015384615384615385
2018-04-04,INR,DEXINUS,0.015365703749231715
2018-04-05,INR,DEXINUS,0.015403573629081947
2018-04-06,INR,DEXINUS,0.01539645881447267
2018-04-09,INR,DEXINUS,0.01539645881447267
2018-04-10,INR,DEXINUS,0.01539645881447267
2018-04-11,INR,DEXINUS,0.015323322096230461
2018-04-12,INR,DEXINUS,0.015318627450980392
2018-04-13,INR,DEXINUS,0.01532097441397273
2018-04-16,INR,DEXINUS,0.01527650473571647
2018-04-17,INR,DEXINUS,0.015229972586049346
2018-04-18,INR,DEXINUS,0.015239256324291373
2018-04-19,INR,DEXINUS,0.015199878400972791
2018-04-20,INR,DEXINUS,0.01511715797430083
2018-04-23,INR,DEXINUS,0.015055706112616682
2018-04-24,INR,DEXINUS,0.015069318866787222
2018-04-25,INR,DEXINUS,0.014943215780035863
2018-04-26,INR,DEXINUS,0.014970059880239521
2018-04-27,INR,DEXINUS,0.014997000599880022
2018-04-30,INR,DEXINUS,0.015037593984962405
2018-05-01,INR,DEXINUS,0.01503307276007216
2018-05-02,INR,DEXINUS,0.014990256333383302
2018-05-03,INR,DEXINUS,0.014997000599880022
2018-05-04,INR,DEXINUS,0.014963339817447255
2018-05-07,INR,DEXINUS,0.014896469536719798
2018-05-08,INR,DEXINUS,0.014898688915375446
2018-05-09,INR,DEXINUS,0.01486988847583643
2018-05-10,INR,DEXINUS,0.0148720999405116
2018-05-11,INR,DEXINUS,0.014863258026159334
2018-05-14,INR,DEXINUS,0.014803849000740193
2018-05-15,INR,DEXINUS,0.014690759512266786
2018-05-16,INR,DEXINUS,0.014755791648221928
2018-05-17,INR,DEXINUS,0.014757969303423848
2018-05-18,INR,DEXINUS,0.01469723691945914
2018-05-21,INR,DEXINUS,0.014682131845543973
2018-05-22,INR,DEXINUS,0.01469723691945914
2018-05-23,INR,DEXINUS,0.014624159110851126
2018-05-24,INR,DEXINUS,0.014637002341920375
2018-05-25,INR,DEXINUS,0.014753614635585718
2018-05-29,INR,DEXINUS,0.014753614635585718
2018-05-30,INR,DEXINUS,0.014823599169878448
2018-05-31,INR,DEXINUS,0.014836795252225518
2018-06-01,INR,DEXINUS,0.014927601134497688
2018-06-04,INR,DEXINUS,0.014914243102162566
2018-06-05,INR,DEXINUS,0.014898688915375446
2018-06-06,INR,DEXINUS,0.014954389113204725
2018-06-07,INR,DEXINUS,0.01488095238095238
2018-06-08,INR,DEXINUS,0.014801657785671996
2018-06-11,INR,DEXINUS,0.014823599169878448
2018-06-12,INR,DEXINUS,0.014819205690574985
2018-06-13,INR,DEXINUS,0.014792899408284025
2018-06-14,INR,DEXINUS,0.014788524105294291
2018-06-15,INR,DEXINUS,0.014692918013517483
2018-06-18,INR,DEXINUS,0.014684287812041117
2018-06-19,INR,DEXINUS,0.014641288433382138
2018-06-20,INR,DEXINUS,0.014692918013517483
2018-06-21,INR,DEXINUS,0.014718869590815425
2018-06-22,INR,DEXINUS,0.014731879787860933
2018-06-25,INR,DEXINUS,0.0146864444118079
2018-06-26,INR,DEXINUS,0.014639145073927683
2018-06-27,INR,DEXINUS,0.014570887367040654
2018-06-28,INR,DEXINUS,0.014532771399505885
2018-06-29,INR,DEXINUS,0.01460706982179375
2018-07-02,INR,DEXINUS,0.014539110206455364
2018-07-03,INR,DEXINUS,0.014581510644502771
2018-07-05,INR,DEXINUS,0.014515894904920888
2018-07-06,INR,DEXINUS,0.014534883720930232
2018-07-09,INR,DEXINUS,0.014564520827264784
2018-07-10,INR,DEXINUS,0.014543339150668992
2018-07-11,INR,DEXINUS,0.01455604075691412
2018-07-12,INR,DEXINUS,0.014594279042615295
2018-07-13,INR,DEXINUS,0.014611338398597311
2018-07-16,INR,DEXINUS,0.01457725947521866
2018-07-17,INR,DEXINUS,0.014615609470914937
2018-07-18,INR,DEXINUS,0.014573010784027979
2018-07-19,INR,DEXINUS,0.014490653528474133
2018-07-20,INR,DEXINUS,0.014547570555717195
2018-07-23,INR,DEXINUS,0.014526438117373619
2018-07-24,INR,DEXINUS,0.01450536698578474
2018-07-25,INR,DEXINUS,0.014551804423748545
2018-07-26,INR,DEXINUS,0.014564520827264784
2018-07-27,INR,DEXINUS,0.01457725947521866
2018-07-30,INR,DEXINUS,0.01457725947521866
2018-07-31,INR,DEXINUS,0.014590020426028595
2018-08-01,INR,DEXINUS,0.01462629808395495
2018-08-02,INR,DEXINUS,0.014570887367040654
2018-08-03,INR,DEXINUS,0.014590020426028595
2018-08-06,INR,DEXINUS,0.014530659691950016
2018-08-07,INR,DEXINUS,0.014573010784027979
2018-08-08,INR,DEXINUS,0.01456664238892935
2018-08-09,INR,DEXINUS,0.014547570555717195
2018-08-10,INR,DEXINUS,0.014518002322880372
2018-08-13,INR,DEXINUS,0.014281633818908884
2018-08-14,INR,DEXINUS,0.014295925661186561
2018-08-15,INR,DEXINUS,0.014302059496567505
2018-08-16,INR,DEXINUS,0.014247043738424277
2018-08-17,INR,DEXINUS,0.014267370523612497
2018-08-20,INR,DEXINUS,0.0143184421534937
2018-08-21,INR,DEXINUS,0.014316392269148177
2018-08-22,INR,DEXINUS,0.014316392269148177
2018-08-23,INR,DEXINUS,0.014267370523612497
2018-08-24,INR,DEXINUS,0.014293882218410521
2018-08-27,INR,DEXINUS,0.014253135689851768
2018-08-28,INR,DEXINUS,0.014267370523612497
2018-08-29,INR,DEXINUS,0.01417836381681554
2018-08-30,INR,DEXINUS,0.014136273678258413
2018-08-31,INR,DEXINUS,0.014084507042253521
2018-09-04,INR,DEXINUS,0.013970382788488405
2018-09-05,INR,DEXINUS,0.013937282229965157
2018-09-06,INR,DEXINUS,0.013900472616068946
2018-09-07,INR,DEXINUS,0.013931457230426303
2018-09-10,INR,DEXINUS,0.013802622498274672
2018-09-11,INR,DEXINUS,0.013757050488375293
2018-09-12,INR,DEXINUS,0.01386001386001386
2018-09-13,INR,DEXINUS,0.013885031935573453
2018-09-14,INR,DEXINUS,0.013914011409489354
2018-09-17,INR,DEXINUS,0.013791201213625705
2018-09-18,INR,DEXINUS,0.013702384214853383
2018-09-19,INR,DEXINUS,0.013821700069108501
2018-09-20,INR,DEXINUS,0.013886960144424384
2018-09-21,INR,DEXINUS,0.013854253255749514
2018-09-24,INR,DEXINUS,0.013762730525736306
2018-09-25,INR,DEXINUS,0.01375894331315355
2018-09-26,INR,DEXINUS,0.013776002204160353
2018-09-27,INR,DEXINUS,0.013783597518952447
2018-09-28,INR,DEXINUS,0.013785497656465397
2018-10-01,INR,DEXINUS,0.013713658804168952
2018-10-02,INR,DEXINUS,0.01371553970648745
2018-10-03,INR,DEXINUS,0.013635124079629125
2018-10-04,INR,DEXINUS,0.013583265417006248
2018-10-05,INR,DEXINUS,0.013557483731019521
2018-10-09,INR,DEXINUS,0.013453518094981838
2018-10-10,INR,DEXINUS,0.013468013468013467
2018-10-11,INR,DEXINUS,0.01350621285791464
2018-10-12,INR,DEXINUS,0.013586956521739132
2018-10-15,INR,DEXINUS,0.013557483731019521
2018-10-16,INR,DEXINUS,0.013612850530901171
2018-10-17,INR,DEXINUS,0.013601741022850925
2018-10-18,INR,DEXINUS,0.013601741022850925
2018-10-19,INR,DEXINUS,0.01362954886193267
2018-10-22,INR,DEXINUS,0.013594344752582924
2018-10-23,INR,DEXINUS,0.013598041881968996
2018-10-24,INR,DEXINUS,0.013664935774801858
2018-10-25,INR,DEXINUS,0.013659336156262808
2018-10-26,INR,DEXINUS,0.013612850530901171
2018-10-29,INR,DEXINUS,0.013620266957232362
2018-10-30,INR,DEXINUS,0.013583265417006248
2018-10-31,INR,DEXINUS,0.013522650439486139
2018-11-01,INR,DEXINUS,0.013614703880190605
2018-11-02,INR,DEXINUS,0.013804527885146328
2018-11-05,INR,DEXINUS,0.013683634373289545
2018-11-06,INR,DEXINUS,0.013708019191226868
2018-11-07,INR,DEXINUS,0.013804527885146328
2018-11-08,INR,DEXINUS,0.01381788033715628
2018-11-09,INR,DEXINUS,0.01379690949227373
2018-11-13,INR,DEXINUS,0.013772207684891888
2018-11-14,INR,DEXINUS,0.013831258644536654
2018-11-15,INR,DEXINUS,0.013894678338196471
2018-11-16,INR,DEXINUS,0.013892747985551542
2018-11-19,INR,DEXINUS,0.013966480446927375
2018-11-20,INR,DEXINUS,0.013987970345502868
2018-11-21,INR,DEXINUS,0.014025245441795233
2018-11-23,INR,DEXINUS,0.014154281670205236
2018-11-26,INR,DEXINUS,0.014122299110295156
2018-11-27,INR,DEXINUS,0.014124293785310734
2018-11-28,INR,DEXINUS,0.014158289678606824
2018-11-29,INR,DEXINUS,0.014328700386874909
2018-11-30,INR,DEXINUS,0.014363688595231254
2018-12-03,INR,DEXINUS,0.014204545454545454
2018-12-04,INR,DEXINUS,0.014180374361883154
2018-12-06,INR,DEXINUS,0.01411631846414455
2018-12-07,INR,DEXINUS,0.014114326040931546
2018-12-10,INR,DEXINUS,0.013805290187199734
2018-12-11,INR,DEXINUS,0.013837000138370002
2018-12-12,INR,DEXINUS,0.01392951664577239
2018-12-13,INR,DEXINUS,0.013982102908277406
2018-12-14,INR,DEXINUS,0.013900472616068946
2018-12-17,INR,DEXINUS,0.013966480446927375
2018-12-18,INR,DEXINUS,0.0141622999575131
2018-12-19,INR,DEXINUS,0.014232849416453173
2018-12-20,INR,DEXINUS,0.014293882218410521
2018-12-21,INR,DEXINUS,0.014267370523612497
2018-12-26,INR,DEXINUS,0.014271442842871416
2018-12-27,INR,DEXINUS,0.014216661927779357
2018-12-28,INR,DEXINUS,0.014302059496567505
2018-12-31,INR,DEXINUS,0.014371945961483185
2019-01-02,INR,DEXINUS,0.014281633818908884
2019-01-03,INR,DEXINUS,0.014261266400456359
2019-01-04,INR,DEXINUS,0.01436162573603332
2019-01-07,INR,DEXINUS,0.014330753797649757
2019-01-08,INR,DEXINUS,0.01426330052774212
2019-01-09,INR,DEXINUS,0.014200511218403862
2019-01-10,INR,DEXINUS,0.014198494959534288
2019-01-11,INR,DEXINUS,0.014208581983518046
2019-01-15,INR,DEXINUS,0.014084507042253521
2019-01-16,INR,DEXINUS,0.014090460758066789
2019-01-17,INR,DEXINUS,0.014066676044450695
2019-01-18,INR,DEXINUS,0.014042971492767871
2019-01-22,INR,DEXINUS,0.014039028499227852
2019-01-23,INR,DEXINUS,0.014042971492767871
2019-01-24,INR,DEXINUS,0.014080540692762603
2019-01-25,INR,DEXINUS,0.014096419509444602
2019-01-28,INR,DEXINUS,0.014072614691809739
2019-01-29,INR,DEXINUS,0.014005602240896357
2019-01-30,INR,DEXINUS,0.014037057832678272
2019-01-31,INR,DEXINUS,0.014096419509444602
2019-02-01,INR,DEXINUS,0.014003640946646129
