statement_id,print,date,source,speaker,quote,quote_verified,quote_words,theme,cost_line,horizon,quantified,implied_metric,implied_direction_for_margin,outcome_if_closed,verdict,claim_id_03,claim_id_03_verdict,source_file,locator
S172,BERN24,2024-05-30,conference-sa,Ellie Mertz,"there are obviously incremental opportunities to drive higher margins over time in terms of incremental efficiencies of our variable costs as well as the variance of their relative to, to fixed costs.",yes,32,margin_algorithm,total_margin,multi-year,no,further margin upside exists but is not being taken,+,"FY margins since: 35.8%, 35.1%, guided >=35.5%. The upside has been reinvested, exactly as the algorithm says.",kept,,,data/raw/transcripts/web/BERN24.html,"turn 69 [Ellie Mertz|CFO, Airbnb]"
S173,BERN24,2024-05-30,conference-sa,Ellie Mertz,The fact that a portion of that margin expansion comes from higher ADR should also give you confidence that there are incremental efficiencies for us to drive in the core business that we have not yet delivered.,yes,37,adr,total_margin,multi-year,no,"part of 2020-23 margin expansion was ADR, not cost work",0,Important admission for attribution: management concedes that ADR did some of the work usually credited to cost discipline.,kept,,,data/raw/transcripts/web/BERN24.html,"turn 69 [Ellie Mertz|CFO, Airbnb]"
S174,BERN24,2024-05-30,conference-sa,Ellie Mertz,"if performance marketing continues to be the minority of our overall marketing spend, so when we talk about, you know, marginally leaving it leaning in, this is not a big portion of either the overall marketing budget or a percent of revenue.",yes,42,marketing,brand_marketing,structural,yes,performance marketing is a small minority of S&M,0,Consistent with the 90%-direct-traffic disclosure repeated 4Q20 through 2Q25.,kept,,,data/raw/transcripts/web/BERN24.html,"turn 75 [Ellie Mertz|CFO, Airbnb]"
S175,GS24,2024-09-10,conference-sa,Ellie Mertz,"we're able to go from negative 5% to nearly 37% EBITDA margins last year, which was well in excess of actually where we had set our long-term margin target at the time of the IPO.",yes,35,margin_algorithm,total_margin,structural,yes,the 30% IPO target was beaten by ~700bp in three years,+,"Correct, and it explains why no new long-term target has been set: the old one is stale and management has declined to replace it since 2Q23.",kept,,,data/raw/transcripts/web/GS24.html,"turn 111 [Ellie Mertz|CFO, Airbnb]"
S176,GS25,2025-09-09,conference-sa,Brian Chesky,"I think this company is not only under-monetized, it almost isn't really monetized, essentially. We have travel insurance that we offer, but we keep every year offering services for hosts for free.",yes,32,take_rate,take_rate,multi-year,no,paid host services are the next take-rate leg,+,Open. No paid host-services product had shipped as of 2Q26; the 2026 take-rate lift instead comes from the single-fee migration and insurance.,open,,,data/raw/transcripts/web/GS25.html,"turn 23 [Brian Chesky|CEO, Airbnb]"
S177,GS25,2025-09-09,conference-sa,Brian Chesky,The way we would charge for this is probably the equivalent of a larger take rate if you use these services.,yes,21,take_rate,take_rate,multi-year,no,services monetised as an incremental take rate on attached bookings,+,"Open, and running the wrong way so far: FY26 take rate is flat because of customer incentives on those very services (2Q26 letter).",open,,,data/raw/transcripts/web/GS25.html,"turn 23 [Brian Chesky|CEO, Airbnb]"
S178,MS24,2024-03-05,conference-sa,Ellie Mertz,"It could be leaning into, you know, core marketing channels where we see high ROI. It could be adding at the margin some incremental product development resources",yes,27,marketing,brand_marketing,full-year,no,the FY24 margin flex is marketing plus product dev,-,Both happened: FY2024 S&M +157bp and product development +116bp as a share of revenue.,kept,,,data/raw/transcripts/web/MS24.html,"turn 119 [Ellie Mertz|CFO, Airbnb]"
S179,2Q26,2026-08-06,call-QA,Ellie Mertz,"I'm not going to give you a specific guide for 2027 and beyond, but I think looking at our track record, you can even see a couple of things.",yes,29,declined_to_quantify,total_margin,multi-year,no,no FY2027 margin number exists,0,"Still the position as of 6 Aug 2026. abnb_declined_to_quantify.csv logs this alongside the 2Q23 'I don't have a new long-term target'. Any FY2027 margin in a model is the analyst's, not management's.",kept,,,data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz]
S180,2Q26,2026-08-06,call-QA,Ellie Mertz,"And so, where we have those opportunities, we will lean in.",yes,11,margin_algorithm,total_margin,structural,no,"upside is spent, not banked, whenever the opportunity set is good",-,"The other half of the relative-floor sentence. Read together they define the band: management will not go below the delivered range, and will not bank much above it.",kept,,,data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz]
S181,4Q25,2026-02-12,call-prepared,Brian Chesky,"We don't need massive capital investment to grow. We don't own homes, we don't operate experiences, and we're not building data centers.",yes,22,ai_cost,cost_of_revenue,structural,yes,capex stays de minimis; no data-centre build,+,"Capex has stayed ~1% of revenue. But the FY2025 10-K commitments note shows purchase obligations rising from $719m to $1,749m and the hosting commitment extended from $672m through 2027 to $1.7bn through 2031 (07_ops_initiatives.csv OPS-09): not owned data centres, but a much larger contracted cloud bill.",partly,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 2 [prepared|mgmt|Brian Chesky]
S182,4Q25,2026-02-12,call-QA,Ellie Mertz,we'll be expanding the hotel supply over the course of the year and intend to exit 2026 with hotels being a meaningfully larger percent of the overall business going forward.,yes,30,new_business,field_ops,full-year,no,hotels a meaningfully larger share of the business by end-2026,0,Open. Hotels carry a different take rate and a different support-cost profile from homes and Airbnb has never given either. No budget has been disclosed for the hotels build-out (07_ops_initiatives.csv OPS-22).,open,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 34 [qa|mgmt|Ellie Mertz]
S183,2Q22,2022-08-02,letter,shareholder letter,Our hiring plan to increase headcount is unchanged from the beginning of the year.,yes,14,headcount,product_dev,full-year,yes,FY22 headcount growth held at the ~7-8% plan,0,"Actual FY2022 headcount growth was about 1% (Stephenson, 4Q23 call). Management's stated plan and its execution diverged by 6-7pts, in the cost-favourable direction.",missed,,,data/raw/letters/2Q22_d353427dex991.htm,spans turns
S184,3Q22,2022-11-01,letter,shareholder letter,Our hiring plan to modestly increase headcount this year is unchanged from the beginning of the year.,yes,17,headcount,product_dev,full-year,no,FY22 headcount growth modest and unchanged,0,"About +1% actual. Kept in direction, well under-run in magnitude.",partly,,,data/raw/letters/3Q22_d408297dex991.htm,turn 85 [para 85]
S185,4Q23,2024-02-13,letter,shareholder letter,"We intend to test and evaluate the application of this increase in guest service fee when it is enabled on April 1, 2024.",yes,23,take_rate,take_rate,full-year,yes,"cross-currency service fee live 1 Apr 2024, ~100bp on ~20% of GBV",+,Shipped. Mertz sized it at the 4Q24 call as ~20bp of annualised implied take rate; the FY2025 outturn (-16bp y/y) shows other items more than absorbed it.,kept,,,data/raw/letters/4Q23_d646462dex991.htm,turn 122 [para 122]
S186,1Q25,2025-05-01,letter,shareholder letter,"Since we launched our updated hosting quality system in 2023, we've removed over 450,000 listings, and have seen a reduction in customer service issue rates and credit card chargeback rates.",yes,30,support_cost,ops_support,structural,yes,supply curation cuts support contacts and chargebacks,+,"Repeated every quarter with a rising count: 400k (4Q24), 450k (1Q25), 500k (2Q25), 550k (3Q25 and 4Q25). It is the non-AI half of the support-cost story and it predates the AI agent by two years.",kept,,,data/raw/letters/1Q25_d40594dex991.htm,spans turns
S187,4Q25,2026-02-12,letter,shareholder letter,"Since launching our updated hosting quality system in 2023, we've removed over 550,000 listings, and we saw a year-over-year reduction in customer service issue rates and credit card chargeback rates during 2025.",yes,32,payments,cost_of_revenue,full-year,yes,chargeback rate down y/y in FY2025,+,Consistent with merchant fees plus chargebacks holding in a 1.82-1.89% of GBV band since 2021 (07_ops_initiatives.csv OPS-04) rather than rising with mix.,kept,,,data/raw/letters/4Q25_d58192dex991.htm,spans turns
S188,2Q26,2026-08-06,letter,shareholder letter,We expect this cost to continue declining as our AI assistant resolves a broader range of issues and we introduce new capabilities.,yes,22,ai_cost,ops_support,full-year,yes,support cost per booking keeps falling through 2H26,+,Open; the next test is the 5 Nov 2026 print. Ops & support was 10.93% of revenue in 1H26 against 11.83% in 1H25.,open,,,data/raw/letters/2Q26_d70413dex991.htm,spans turns
S189,2Q25,2025-08-06,call-prepared,Ellie Mertz,"we anticipate that adjusted EBITDA margin will be lower than in Q3 2024, primarily due to investments in new growth and policy initiatives.",yes,23,fy_margin_guide,total_margin,next-quarter,yes,3Q25 margin below 3Q24's 52%,-,"3Q25 margin 50% vs 52%: -200bp, as guided. Note the phrase 'policy initiatives' - a cost bucket that appears only in 2025 and is never sized.",kept,C063,kept,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S190,3Q25,2025-11-06,call-prepared,Ellie Mertz,"On profitability, we now expect our full year adjusted EBITDA margin to be approximately 35%, up from the 34.5% floor previously shared.",yes,22,fy_margin_guide,total_margin,full-year,yes,"FY25 margin ~35%, raised from the 34.5% floor",+,"FY2025 35.10%. The raise came at the third-quarter print, the same point in the cycle as the FY2024 raise to 'approximately 35.5%'. Known 12 Feb 2026.",kept,C065,kept,data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S191,4Q25,2026-02-12,letter,shareholder letter,We expect Adjusted EBITDA Margin to be approximately flat year-over-year.,yes,10,fy_margin_guide,total_margin,next-quarter,yes,1Q26 margin ~= 1Q25's 18%,0,1Q26 margin 19% vs 18%: beat by ~100bp. Known 7 May 2026.,kept,,,data/raw/letters/4Q25_d58192dex991.htm,turn 35 [para 35]
S192,1Q26,2026-05-07,letter,shareholder letter,We expect Adjusted EBITDA and Adjusted EBITDA Margin to be up year-over-year in Q2 2026.,yes,15,fy_margin_guide,total_margin,next-quarter,yes,2Q26 margin above 2Q25,+,1H26 margin 28.32% vs 27.20% in 1H25 (abnb_quarterly_costlines.csv). Kept. Known 6 Aug 2026.,kept,,,data/raw/letters/1Q26_d23351dex991.htm,turn 39 [para 39]
S193,1Q26,2026-05-07,call-QA,Ellie Mertz,"we've been really localizing the marketing messages. As we've said in the letter, in Q1 alone, we had 16 local marketing campaigns that really tried to capture the local zeitgeist of cultural moments to drive awareness and consideration of Airbnb.",yes,40,marketing,brand_marketing,full-year,yes,"campaign count per quarter rising - the unit of marketing spend is the market, not the dollar",-,Consistent with the fixed-per-market model and with the 1H26 S&M step-up to 25.87% of revenue. 16 campaigns in one quarter is the largest number Airbnb has disclosed.,kept,,,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 33 [qa|mgmt|Ellie Mertz]
S194,1Q23,2023-05-09,call-QA,Dave Stephenson,We obviously reduced our head count by 25%. We've only grown it moderately since.,yes,14,headcount,product_dev,structural,yes,the 2020 -25% reset is the base of every subsequent margin claim,+,"Confirmed by Chesky at 2Q24: 'essentially the same amount of employees as before the pandemic and double the revenue'. Revenue per employee then peaked at $1,521k in 2024 and fell to $1,493k in 2025 (07_ops_initiatives.csv OPS-03) - the reset has stopped paying.",kept,,,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 10 [qa|mgmt|David E. Stephenson]
