source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
ECB_EXR_USD_EUR,2025-02-18,2025-02-18,,2025-02-18T16:00:00Z,,Replace,1.0447,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-19,2025-02-19,,2025-02-19T16:00:00Z,,Replace,1.0434,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-20,2025-02-20,,2025-02-20T16:00:00Z,,Replace,1.0443,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-21,2025-02-21,,2025-02-21T16:00:00Z,,Replace,1.0465,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-24,2025-02-24,,2025-02-24T16:00:00Z,,Replace,1.0466,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-25,2025-02-25,,2025-02-25T16:00:00Z,,Replace,1.0497,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-26,2025-02-26,,2025-02-26T16:00:00Z,,Replace,1.0487,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-27,2025-02-27,,2025-02-27T16:00:00Z,,Replace,1.0477,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-02-28,2025-02-28,,2025-02-28T16:00:00Z,,Replace,1.0411,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-03,2025-03-03,,2025-03-03T16:00:00Z,,Replace,1.0465,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-04,2025-03-04,,2025-03-04T16:00:00Z,,Replace,1.0557,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-05,2025-03-05,,2025-03-05T16:00:00Z,,Replace,1.0694,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-06,2025-03-06,,2025-03-06T16:00:00Z,,Replace,1.0796,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-07,2025-03-07,,2025-03-07T16:00:00Z,,Replace,1.0857,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-10,2025-03-10,,2025-03-10T16:00:00Z,,Replace,1.0845,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-11,2025-03-11,,2025-03-11T16:00:00Z,,Replace,1.0912,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-12,2025-03-12,,2025-03-12T16:00:00Z,,Replace,1.0886,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-13,2025-03-13,,2025-03-13T16:00:00Z,,Replace,1.083,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-14,2025-03-14,,2025-03-14T16:00:00Z,,Replace,1.0889,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-17,2025-03-17,,2025-03-17T16:00:00Z,,Replace,1.0903,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-18,2025-03-18,,2025-03-18T16:00:00Z,,Replace,1.0918,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-19,2025-03-19,,2025-03-19T16:00:00Z,,Replace,1.0897,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-20,2025-03-20,,2025-03-20T16:00:00Z,,Replace,1.0833,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-21,2025-03-21,,2025-03-21T16:00:00Z,,Replace,1.0827,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-24,2025-03-24,,2025-03-24T16:00:00Z,,Replace,1.0824,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-25,2025-03-25,,2025-03-25T16:00:00Z,,Replace,1.0825,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-26,2025-03-26,,2025-03-26T16:00:00Z,,Replace,1.0788,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-27,2025-03-27,,2025-03-27T16:00:00Z,,Replace,1.0785,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-28,2025-03-28,,2025-03-28T16:00:00Z,,Replace,1.0797,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-03-31,2025-03-31,,2025-03-31T16:00:00Z,,Replace,1.0815,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-01,2025-04-01,,2025-04-01T16:00:00Z,,Replace,1.0788,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-02,2025-04-02,,2025-04-02T16:00:00Z,,Replace,1.0803,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-03,2025-04-03,,2025-04-03T16:00:00Z,,Replace,1.1097,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-04,2025-04-04,,2025-04-04T16:00:00Z,,Replace,1.1057,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-07,2025-04-07,,2025-04-07T16:00:00Z,,Replace,1.0967,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-08,2025-04-08,,2025-04-08T16:00:00Z,,Replace,1.095,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-09,2025-04-09,,2025-04-09T16:00:00Z,,Replace,1.1045,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-10,2025-04-10,,2025-04-10T16:00:00Z,,Replace,1.1082,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-11,2025-04-11,,2025-04-11T16:00:00Z,,Replace,1.1346,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-14,2025-04-14,,2025-04-14T16:00:00Z,,Replace,1.1377,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-15,2025-04-15,,2025-04-15T16:00:00Z,,Replace,1.1324,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-16,2025-04-16,,2025-04-16T16:00:00Z,,Replace,1.1355,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-17,2025-04-17,,2025-04-17T16:00:00Z,,Replace,1.136,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-22,2025-04-22,,2025-04-22T16:00:00Z,,Replace,1.1476,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-23,2025-04-23,,2025-04-23T16:00:00Z,,Replace,1.1415,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-24,2025-04-24,,2025-04-24T16:00:00Z,,Replace,1.1376,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-25,2025-04-25,,2025-04-25T16:00:00Z,,Replace,1.1357,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-28,2025-04-28,,2025-04-28T16:00:00Z,,Replace,1.1358,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-29,2025-04-29,,2025-04-29T16:00:00Z,,Replace,1.1373,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-04-30,2025-04-30,,2025-04-30T16:00:00Z,,Replace,1.1373,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-02,2025-05-02,,2025-05-02T16:00:00Z,,Replace,1.1343,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-05,2025-05-05,,2025-05-05T16:00:00Z,,Replace,1.1343,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-06,2025-05-06,,2025-05-06T16:00:00Z,,Replace,1.1325,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-07,2025-05-07,,2025-05-07T16:00:00Z,,Replace,1.136,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-08,2025-05-08,,2025-05-08T16:00:00Z,,Replace,1.1297,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-09,2025-05-09,,2025-05-09T16:00:00Z,,Replace,1.1252,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-12,2025-05-12,,2025-05-12T16:00:00Z,,Replace,1.1106,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-13,2025-05-13,,2025-05-13T16:00:00Z,,Replace,1.1112,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-14,2025-05-14,,2025-05-14T16:00:00Z,,Replace,1.1214,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-15,2025-05-15,,2025-05-15T16:00:00Z,,Replace,1.1185,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-16,2025-05-16,,2025-05-16T16:00:00Z,,Replace,1.1194,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-19,2025-05-19,,2025-05-19T16:00:00Z,,Replace,1.1262,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-20,2025-05-20,,2025-05-20T16:00:00Z,,Replace,1.1241,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-21,2025-05-21,,2025-05-21T16:00:00Z,,Replace,1.1321,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-22,2025-05-22,,2025-05-22T16:00:00Z,,Replace,1.1309,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-23,2025-05-23,,2025-05-23T16:00:00Z,,Replace,1.1301,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-26,2025-05-26,,2025-05-26T16:00:00Z,,Replace,1.1381,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-27,2025-05-27,,2025-05-27T16:00:00Z,,Replace,1.1356,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2025-05-28,2025-05-28,,2025-05-28T16:00:00Z,,Replace,1.1317,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
