method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,169.75658658113315,169.75658658113315,W1,PIT,6,25,-1192.8320413672143,-891.8744064312268,-388.98739417553094,728.5005673377973,1231.3875795934932,1532.3452145294807,828.3950654464816,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,169.75658658113315,169.75658658113315,W2,PIT,6,25,-1192.8320413672143,-891.8744064312268,-388.98739417553094,728.5005673377973,1231.3875795934932,1532.3452145294807,828.3950654464816,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.23629936857155,1.23629936857155,W1,full_sample,6,25,-0.9371083365710575,-0.4570634945146139,0.34507038862102823,2.1275283485220715,2.929662231657714,3.4097070737141575,1.3213380628711282,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.23629936857155,1.23629936857155,W2,full_sample,6,25,-0.9371083365710575,-0.4570634945146139,0.34507038862102823,2.1275283485220715,2.929662231657714,3.4097070737141575,1.3213380628711282,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2837624419985172,1.2837624419985172,W1,full_sample,6,25,-0.9341508119780282,-0.4442759416622426,0.37428348768950026,2.193241396307534,3.011800825659277,3.5016756959750626,1.3483955153427034,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2837624419985172,1.2837624419985172,W2,full_sample,6,25,-0.9341508119780282,-0.4442759416622426,0.37428348768950026,2.193241396307534,3.011800825659277,3.5016756959750626,1.3483955153427034,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,742.2409645744787,742.2409645744787,W1,full_sample,6,25,-703.3896096811462,-384.09033644838985,149.44474919776428,1335.0371799511931,1868.5722655973473,2187.8715388301034,878.8809840392413,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,742.2409645744787,742.2409645744787,W2,full_sample,6,25,-703.3896096811462,-384.09033644838985,149.44474919776428,1335.0371799511931,1868.5722655973473,2187.8715388301034,878.8809840392413,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,770.736520179919,770.736520179919,W1,full_sample,6,25,-705.9276742868614,-379.77394421314773,165.21463827523723,1376.2584020846007,1921.2469845729856,2247.4007146466993,897.7480854655684,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,770.736520179919,770.736520179919,W2,full_sample,6,25,-705.9276742868614,-379.77394421314773,165.21463827523723,1376.2584020846007,1921.2469845729856,2247.4007146466993,897.7480854655684,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,725.741730979615,725.741730979615,W1,full_sample,6,25,-374.07893770807175,-131.15937966042475,274.7485508396225,1176.7349111196074,1582.6428416196547,1825.5623996673016,668.6434894064495,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,725.741730979615,725.741730979615,W2,full_sample,6,25,-374.07893770807175,-131.15937966042475,274.7485508396225,1176.7349111196074,1582.6428416196547,1825.5623996673016,668.6434894064495,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,760.4924085472252,760.4924085472252,W1,full_sample,6,25,-439.3001820065525,-174.29962860367016,268.50467697650447,1252.480140117946,1695.2844456981206,1960.284999101003,729.4221023042891,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,760.4924085472252,760.4924085472252,W2,full_sample,6,25,-439.3001820065525,-174.29962860367016,268.50467697650447,1252.480140117946,1695.2844456981206,1960.284999101003,729.4221023042891,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,905.1719080176568,905.1719080176568,W1,full_sample,6,25,-279.636834574747,-17.945793193468376,419.3284629067436,1391.01535312857,1828.289609228782,2089.980650610061,720.3125695678447,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,905.1719080176568,905.1719080176568,W2,full_sample,6,25,-279.636834574747,-17.945793193468376,419.3284629067436,1391.01535312857,1828.289609228782,2089.980650610061,720.3125695678447,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,939.922585585267,939.922585585267,W1,full_sample,6,25,-343.9845108347396,-60.405420792059886,413.4428049227803,1466.402366247754,1940.250591962594,2223.8296820052738,780.5600908085455,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,939.922585585267,939.922585585267,W2,full_sample,6,25,-343.9845108347396,-60.405420792059886,413.4428049227803,1466.402366247754,1940.250591962594,2223.8296820052738,780.5600908085455,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.93094344317822,162.93094344317822,W1,full_sample,6,25,-944.8967832123271,-700.2086904951824,-291.345616105187,617.2075029915434,1026.070577381539,1270.7586700986835,673.5114350014984,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.93094344317822,162.93094344317822,W2,full_sample,6,25,-944.8967832123271,-700.2086904951824,-291.345616105187,617.2075029915434,1026.070577381539,1270.7586700986835,673.5114350014984,,,,,,,,2026-05-07,ebitda_pit|rw,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,169.18606540534805,169.18606540534805,W1,full_sample,6,25,-946.6588861428384,-700.2000131674698,-288.37804260722453,626.7501734179206,1038.572143978166,1285.0310169535344,678.3855616479769,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,169.18606540534805,169.18606540534805,W2,full_sample,6,25,-946.6588861428384,-700.2000131674698,-288.37804260722453,626.7501734179206,1038.572143978166,1285.0310169535344,678.3855616479769,,,,,,,,2026-05-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 18.0; IE 14; other 4; shares 600; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.229948105576438,1.229948105576438,W1,PIT,6,25,-0.9554105089849414,-0.4727260460185365,0.3338185279214124,2.126077683231464,2.9326222571714124,3.4153067201378176,1.3286036998998292,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.229948105576438,1.229948105576438,W2,PIT,6,25,-0.9554105089849414,-0.4727260460185365,0.3338185279214124,2.126077683231464,2.9326222571714124,3.4153067201378176,1.3286036998998292,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2772829155522527,1.2772829155522527,W1,PIT,6,25,-0.8735900037706128,-0.3985224642580121,0.39529456456058265,2.159271266543923,2.9530882953625177,3.428155834875118,1.3076378858763475,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2772829155522527,1.2772829155522527,W2,PIT,6,25,-0.8735900037706128,-0.3985224642580121,0.39529456456058265,2.159271266543923,2.9530882953625177,3.428155834875118,1.3076378858763475,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,740.4287595570157,740.4287595570157,W1,PIT,6,25,-698.3069989150378,-380.5305972291161,150.4598368337688,1330.3976822802626,1861.3881163431474,2179.1645180290693,874.6892336788459,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,740.4287595570157,740.4287595570157,W2,PIT,6,25,-698.3069989150378,-380.5305972291161,150.4598368337688,1330.3976822802626,1861.3881163431474,2179.1645180290693,874.6892336788459,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,768.9243151624561,768.9243151624561,W1,PIT,6,25,-646.8001521423531,-334.10629967522584,188.39141749138957,1349.4572128335226,1871.9549300001381,2184.6487824672654,860.6993620026087,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,768.9243151624561,768.9243151624561,W2,PIT,6,25,-646.8001521423531,-334.10629967522584,188.39141749138957,1349.4572128335226,1871.9549300001381,2184.6487824672654,860.6993620026087,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,729.9781004170532,729.9781004170532,W1,PIT,6,25,342.85242027025606,428.3576319902397,571.2330917316056,888.7231091025008,1031.5985688438666,1117.1037805638503,235.35570205373563,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,729.9781004170532,729.9781004170532,W2,PIT,6,25,342.85242027025606,428.3576319902397,571.2330917316056,888.7231091025008,1031.5985688438666,1117.1037805638503,235.35570205373563,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,764.7287779846633,764.7287779846633,W1,PIT,6,25,323.56899216438666,421.00882326678607,583.8265087134694,945.6310472558573,1108.4487327025406,1205.88856380494,268.20610575417004,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,764.7287779846633,764.7287779846633,W2,PIT,6,25,323.56899216438666,421.00882326678607,583.8265087134694,945.6310472558573,1108.4487327025406,1205.88856380494,268.20610575417004,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,902.9619018987996,902.9619018987996,W1,PIT,6,25,498.47242301963723,587.8128111771828,737.0966825894109,1068.8271212081884,1218.1109926204165,1307.451380777962,245.91214212101804,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,902.9619018987996,902.9619018987996,W2,PIT,6,25,498.47242301963723,587.8128111771828,737.0966825894109,1068.8271212081884,1218.1109926204165,1307.451380777962,245.91214212101804,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,937.7125794664098,937.7125794664098,W1,PIT,6,25,481.5231347841403,582.2825962520235,750.6472384876462,1124.7779204451733,1293.1425626807961,1393.9020241486792,277.3434895406218,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,937.7125794664098,937.7125794664098,W2,PIT,6,25,481.5231347841403,582.2825962520235,750.6472384876462,1124.7779204451733,1293.1425626807961,1393.9020241486792,277.3434895406218,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.53314234178393,162.53314234178393,W1,PIT,6,25,-1195.434321751471,-895.4973723811446,-394.3158809529125,719.3821656364803,1220.5636570647125,1520.5006064350391,825.5855973093945,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.53314234178393,162.53314234178393,W2,PIT,6,25,-1195.434321751471,-895.4973723811446,-394.3158809529125,719.3821656364803,1220.5636570647125,1520.5006064350391,825.5855973093945,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,168.78826430395375,168.78826430395375,W1,PIT,6,25,-1193.7069671789536,-892.7699609043053,-389.9174182372269,727.4939468451344,1230.3464895122129,1531.2834957868613,828.338284427241,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,168.78826430395375,168.78826430395375,W2,PIT,6,25,-1193.7069671789536,-892.7699609043053,-389.9174182372269,727.4939468451344,1230.3464895122129,1531.2834957868613,828.338284427241,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 602; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2293970671373295,1.2293970671373295,W1,full_sample,6,25,-0.945987792984726,-0.46550625281242297,0.3373573337274508,2.121436800547208,2.924300387087082,3.404781927259385,1.322540087748632,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2293970671373295,1.2293970671373295,W2,full_sample,6,25,-0.945987792984726,-0.46550625281242297,0.3373573337274508,2.121436800547208,2.924300387087082,3.404781927259385,1.322540087748632,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2768303681867517,1.2768303681867517,W1,full_sample,6,25,-0.9417883629685373,-0.451757672518295,0.3670621254460694,2.186598610927434,3.0054184088917983,3.4954490993420406,1.3488244150132784,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-05-07,0,1.2768303681867517,1.2768303681867517,W2,full_sample,6,25,-0.9417883629685373,-0.451757672518295,0.3670621254460694,2.186598610927434,3.0054184088917983,3.4954490993420406,1.3488244150132784,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,738.5602880827507,738.5602880827507,W1,full_sample,6,25,-708.5190067701403,-388.8997517646808,145.17000939381023,1331.9505667716912,1866.0203279301822,2185.6395829356416,879.7617436238805,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,738.5602880827507,738.5602880827507,W2,full_sample,6,25,-708.5190067701403,-388.8997517646808,145.17000939381023,1331.9505667716912,1866.0203279301822,2185.6395829356416,879.7617436238805,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,767.0558436881911,767.0558436881911,W1,full_sample,6,25,-710.2789425154488,-383.9770975235617,161.25897849887735,1372.852708877505,1918.088784899944,2244.390629891831,898.1557762934157,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-05-07,0,767.0558436881911,767.0558436881911,W2,full_sample,6,25,-710.2789425154488,-383.9770975235617,161.25897849887735,1372.852708877505,1918.088784899944,2244.390629891831,898.1557762934157,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,726.8825506788332,726.8825506788332,W1,full_sample,6,25,-369.44141712009105,-127.29418228722454,277.3232299840383,1176.4418713736281,1581.059283644891,1823.2065184777575,666.5176462119744,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,726.8825506788332,726.8825506788332,W2,full_sample,6,25,-369.44141712009105,-127.29418228722454,277.3232299840383,1176.4418713736281,1581.059283644891,1823.2065184777575,666.5176462119744,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,761.6332282464434,761.6332282464434,W1,full_sample,6,25,-434.6681067295531,-170.4386738248861,271.0771232131506,1252.1893332797363,1693.705130317773,1957.93456322244,727.299569623827,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-05-07,0,761.6332282464434,761.6332282464434,W2,full_sample,6,25,-434.6681067295531,-170.4386738248861,271.0771232131506,1252.1893332797363,1693.705130317773,1957.93456322244,727.299569623827,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,900.683278149696,900.683278149696,W1,full_sample,6,25,-286.88231306636203,-24.58236109781319,413.709357895567,1387.657198403825,1825.9489173972052,2088.248869365754,721.9886145231417,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,900.683278149696,900.683278149696,W2,full_sample,6,25,-286.88231306636203,-24.58236109781319,413.709357895567,1387.657198403825,1825.9489173972052,2088.248869365754,721.9886145231417,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,935.4339557173062,935.4339557173062,W1,full_sample,6,25,-349.95796884633637,-66.05092188604476,408.3453054585981,1462.5226059760143,1936.918833320657,2220.8258802809487,781.4628022226839,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q2,2026-05-07,0,935.4339557173062,935.4339557173062,W2,full_sample,6,25,-349.95796884633637,-66.05092188604476,408.3453054585981,1462.5226059760143,1936.918833320657,2220.8258802809487,781.4628022226839,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.12299006694528,162.12299006694528,W1,full_sample,6,25,-945.7720162874393,-701.0690633706433,-292.1811582385876,616.4271383724781,1025.3150435045338,1270.0179964213298,673.552338154081,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,162.12299006694528,162.12299006694528,W2,full_sample,6,25,-945.7720162874393,-701.0690633706433,-292.1811582385876,616.4271383724781,1025.3150435045338,1270.0179964213298,673.552338154081,,,,,,,,2026-05-07,ebitda_pit|eq,EBITDA 1226 from q_guide_implied; ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,168.3781120291151,168.3781120291151,W1,full_sample,6,25,-947.5217945870049,-701.0507835775051,-289.2085308944278,625.964754952658,1037.8070076357353,1284.278018645235,678.4189719569754,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q2,2026-05-07,0,168.3781120291151,168.3781120291151,W2,full_sample,6,25,-947.5217945870049,-701.0507835775051,-289.2085308944278,625.964754952658,1037.8070076357353,1284.278018645235,678.4189719569754,,,,,,,,2026-05-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 18.0; IE 14; other -2; shares 601; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9055873495321345,2.9055873495321345,LIVE,PIT,6,26,0.7201308527238046,1.2028369351349488,2.009417634219136,3.801757064845133,4.60833776392932,5.091043846340464,1.3286632080805856,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1712.475211855202,1712.475211855202,LIVE,PIT,6,26,273.76507058397056,591.5358141482736,1122.5167937380186,2302.4336299723855,2833.41460956213,3151.1853531264333,874.6736595265916,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1939.2470764696868,1939.2470764696868,LIVE,PIT,6,26,1552.1525743382933,1637.6508997085853,1780.514852661554,2097.9793002778197,2240.8432532307884,2326.3415786010805,235.33674716626558,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2088.384404701466,2088.384404701466,LIVE,PIT,6,26,1682.0190713281472,1771.7737831637753,1921.7499712757349,2255.018838127197,2404.9950262391562,2494.7497380747845,247.0525806764128,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.90919284626386,375.90919284626386,LIVE,PIT,6,26,-982.5659379936511,-682.5168592687443,-181.14800460540732,932.966390297935,1434.335244961272,1734.384323686179,825.8942367763608,,,,,,,,2026-08-06,ebitda_pit|rw,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 4; shares 589; sigma additive n=12 (PIT),1.0
