method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q4,2025-08-06,1,0.6105844953325755,0.6105844953325755,W2,PIT,6,22,-0.38972416964871337,-0.16878402392620284,0.20039727228302512,1.0207717183821259,1.389953014591354,1.6108931603138643,0.6081444868959156,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,436.2857444342693,436.2857444342693,W1,PIT,6,22,-315.9988914225805,-149.84030168955337,127.80341640131604,744.7680724672225,1022.411790558092,1188.5703802911191,457.3565839114293,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,436.2857444342693,436.2857444342693,W2,PIT,6,22,-315.9988914225805,-149.84030168955337,127.80341640131604,744.7680724672225,1022.411790558092,1188.5703802911191,457.3565839114293,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,375.20417238186764,375.20417238186764,W1,PIT,6,22,-409.0002613222852,-235.79148294778685,53.6327912419585,696.7755535217768,986.1998277115222,1159.4086060860204,476.76244308593976,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,375.20417238186764,375.20417238186764,W2,PIT,6,22,-409.0002613222852,-235.79148294778685,53.6327912419585,696.7755535217768,986.1998277115222,1159.4086060860204,476.76244308593976,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,394.1727083506905,394.1727083506905,W1,PIT,6,22,-349.9644365900067,-185.60539922846806,89.031345752422,699.314070948959,973.9508159298491,1138.3098532913878,452.40326114601527,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,394.1727083506905,394.1727083506905,W2,PIT,6,22,-349.9644365900067,-185.60539922846806,89.031345752422,699.314070948959,973.9508159298491,1138.3098532913878,452.40326114601527,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,318.2949790930487,318.2949790930487,W1,PIT,6,22,-440.74469806353045,-273.0941090493096,7.042674422561447,629.5472837635359,909.684067235407,1077.3346562496279,461.4633574194459,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,318.2949790930487,318.2949790930487,W2,PIT,6,22,-440.74469806353045,-273.0941090493096,7.042674422561447,629.5472837635359,909.684067235407,1077.3346562496279,461.4633574194459,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,541.9698688624463,541.9698688624463,W1,PIT,6,22,-330.63907637945033,-137.90421935997506,184.1472761093724,899.7924616155203,1221.8439570848677,1414.578814104343,530.5085698471339,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,541.9698688624463,541.9698688624463,W2,PIT,6,22,-330.63907637945033,-137.90421935997506,184.1472761093724,899.7924616155203,1221.8439570848677,1414.578814104343,530.5085698471339,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,466.0921396048045,466.0921396048045,W1,PIT,6,22,-459.7097041133335,-255.2260268025102,86.45723223748678,845.7270469721223,1187.4103060121192,1391.8939833229424,562.847555884954,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,466.0921396048045,466.0921396048045,W2,PIT,6,22,-459.7097041133335,-255.2260268025102,86.45723223748678,845.7270469721223,1187.4103060121192,1391.8939833229424,562.847555884954,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,105.68412442817704,105.68412442817704,W1,PIT,6,22,-42.71605439719711,-9.938614510141761,44.83105038869989,166.5371984676542,221.30686336649586,254.08430325355118,90.22090257381447,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,105.68412442817704,105.68412442817704,W2,PIT,6,22,-42.71605439719711,-9.938614510141761,44.83105038869989,166.5371984676542,221.30686336649586,254.08430325355118,90.22090257381447,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,90.88796722293688,90.88796722293688,W1,PIT,6,22,-78.03439874079297,-40.72418294603543,21.619551751480046,160.1563826943937,222.50011739190919,259.81033318666675,102.69750645034966,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,90.88796722293688,90.88796722293688,W2,PIT,6,22,-78.03439874079297,-40.72418294603543,21.619551751480046,160.1563826943937,222.50011739190919,259.81033318666675,102.69750645034966,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 614; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q4,2025-08-06,1,0.7590531882972633,0.7590531882972633,W1,full_sample,6,22,0.35127394216138247,0.4413409476946818,0.5918389648826887,0.9262674117118379,1.076765428899845,1.1668324344331442,0.24791217860013964,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q4,2025-08-06,1,0.7590531882972633,0.7590531882972633,W2,full_sample,6,22,0.35127394216138247,0.4413409476946818,0.5918389648826887,0.9262674117118379,1.076765428899845,1.1668324344331442,0.24791217860013964,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q4,2025-08-06,1,0.6591650900921912,0.6591650900921912,W1,full_sample,6,22,0.3967868333081408,0.4547388358426492,0.5515740911270421,0.7667560890573402,0.8635913443417331,0.9215433468762415,0.15951465375696391,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q4,2025-08-06,1,0.6591650900921912,0.6591650900921912,W2,full_sample,6,22,0.3967868333081408,0.4547388358426492,0.5515740911270421,0.7667560890573402,0.8635913443417331,0.9215433468762415,0.15951465375696391,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,464.1610246437765,464.1610246437765,W1,full_sample,6,22,186.29740547893687,247.669690512989,350.2200878891645,578.1019613983885,680.6523587745639,742.0246438086161,168.92908561099424,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,464.1610246437765,464.1610246437765,W2,full_sample,6,22,186.29740547893687,247.669690512989,350.2200878891645,578.1019613983885,680.6523587745639,742.0246438086161,168.92908561099424,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,403.0794525913749,403.0794525913749,W1,full_sample,6,22,215.85896454556297,257.21072261701283,326.3076972543064,479.8512079284434,548.9481825657369,590.2999406371869,113.82197478130706,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q4,2025-08-06,1,403.0794525913749,403.0794525913749,W2,full_sample,6,22,215.85896454556297,257.21072261701283,326.3076972543064,479.8512079284434,548.9481825657369,590.2999406371869,113.82197478130706,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,425.6914745281399,425.6914745281399,W1,full_sample,6,22,122.84888932025109,189.73832779978713,301.5076466794684,549.8753023768114,661.6446212564927,728.5340597360287,184.1152186709581,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,425.6914745281399,425.6914745281399,W2,full_sample,6,22,122.84888932025109,189.73832779978713,301.5076466794684,549.8753023768114,661.6446212564927,728.5340597360287,184.1152186709581,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,349.8137452704981,349.8137452704981,W1,full_sample,6,22,285.883631489863,300.0040016808124,323.5985211512398,376.02896938975636,399.6234888601838,413.7438590511332,38.86674943783386,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q4,2025-08-06,1,349.8137452704981,349.8137452704981,W2,full_sample,6,22,285.883631489863,300.0040016808124,323.5985211512398,376.02896938975636,399.6234888601838,413.7438590511332,38.86674943783386,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,576.5975461413373,576.5975461413373,W1,full_sample,6,22,298.021212167088,359.5509159253421,462.3643530875123,690.8307391951622,793.6441763573324,855.1738801155866,169.36238544857954,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,576.5975461413373,576.5975461413373,W2,full_sample,6,22,298.021212167088,359.5509159253421,462.3643530875123,690.8307391951622,793.6441763573324,855.1738801155866,169.36238544857954,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,500.71981688369556,500.71981688369556,W1,full_sample,6,22,319.18286682426094,359.27929066249874,426.27865683720404,575.1609769301871,642.1603431048924,682.2567669431302,110.36662903305891,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2025Q4,2025-08-06,1,500.71981688369556,500.71981688369556,W2,full_sample,6,22,319.18286682426094,359.27929066249874,426.27865683720404,575.1609769301871,642.1603431048924,682.2567669431302,110.36662903305891,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,112.43652149756078,112.43652149756078,W1,full_sample,6,22,40.51405769647873,56.39971398361115,82.94394912041406,141.9290938747075,168.4733290115104,184.35898529864284,43.72575323579474,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,112.43652149756078,112.43652149756078,W2,full_sample,6,22,40.51405769647873,56.39971398361115,82.94394912041406,141.9290938747075,168.4733290115104,184.35898529864284,43.72575323579474,,,,,,,,2025-08-06,ebitda_pit|eq,EBITDA 862 from q_guide_implied; ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,97.64036429232064,97.64036429232064,W1,full_sample,6,22,19.55871396206048,36.804761913214115,65.62215187316247,129.65857671147882,158.47596667142716,175.7220146225808,47.47027276522751,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2025Q4,2025-08-06,1,97.64036429232064,97.64036429232064,W2,full_sample,6,22,19.55871396206048,36.804761913214115,65.62215187316247,129.65857671147882,158.47596667142716,175.7220146225808,47.47027276522751,,,,,,,,2025-08-06,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 6; other -10; shares 612; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3562611903840489,0.3562611903840489,W1,PIT,6,22,-0.7816661709884547,-0.5303299126466602,-0.11035804499188429,0.8228804257599821,1.242852293414758,1.4941885517565525,0.6918107135657462,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3562611903840489,0.3562611903840489,W2,PIT,6,22,-0.7816661709884547,-0.5303299126466602,-0.11035804499188429,0.8228804257599821,1.242852293414758,1.4941885517565525,0.6918107135657462,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.2952961785378105,0.2952961785378105,W1,PIT,6,22,-0.8348462558823995,-0.5852294696950435,-0.16813076461873594,0.7587231216943569,1.1758218267706646,1.4254386129580205,0.6870778140391652,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.2952961785378105,0.2952961785378105,W2,PIT,6,22,-0.8348462558823995,-0.5852294696950435,-0.16813076461873594,0.7587231216943569,1.1758218267706646,1.4254386129580205,0.6870778140391652,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,216.9765509489675,216.9765509489675,W1,PIT,6,22,-580.5175329536631,-404.37344335549585,-110.04439281201067,543.9974947099457,838.3265452534309,1014.4706348515982,484.841976717822,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,216.9765509489675,216.9765509489675,W2,PIT,6,22,-580.5175329536631,-404.37344335549585,-110.04439281201067,543.9974947099457,838.3265452534309,1014.4706348515982,484.841976717822,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,179.84655094896746,179.84655094896746,W1,PIT,6,22,-635.1943915878519,-455.17469275092776,-154.36966909859123,514.0627709965262,814.8677946488626,994.8874934857868,495.5097093030669,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2026Q1,2025-08-06,2,179.84655094896746,179.84655094896746,W2,PIT,6,22,-635.1943915878519,-455.17469275092776,-154.36966909859123,514.0627709965262,814.8677946488626,994.8874934857868,495.5097093030669,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,114.19170771707331,114.19170771707331,W1,PIT,6,22,-629.2686755382281,-465.05911586355273,-190.6721415434456,419.05555697759223,693.4425312976994,857.6520909723747,451.99181925580274,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,114.19170771707331,114.19170771707331,W2,PIT,6,22,-629.2686755382281,-465.05911586355273,-190.6721415434456,419.05555697759223,693.4425312976994,857.6520909723747,451.99181925580274,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,67.19170771707331,67.19170771707331,W1,PIT,6,22,-655.762222133558,-496.0819632258258,-229.2632518965545,363.6466673307011,630.4653786599724,790.1456375677046,439.5247808101532,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2026Q1,2025-08-06,2,67.19170771707331,67.19170771707331,W2,PIT,6,22,-655.762222133558,-496.0819632258258,-229.2632518965545,363.6466673307011,630.4653786599724,790.1456375677046,439.5247808101532,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,274.65386196071836,274.65386196071836,W1,PIT,6,22,-595.0747816692734,-402.9761025418202,-81.98763243632516,631.2953563577619,952.2838264632569,1144.38250559071,528.7574708042099,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,274.65386196071836,274.65386196071836,W2,PIT,6,22,-595.0747816692734,-402.9761025418202,-81.98763243632516,631.2953563577619,952.2838264632569,1144.38250559071,528.7574708042099,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,227.6538619607183,227.6538619607183,W1,PIT,6,22,-672.2986889047593,-473.5243958366462,-141.38126753381084,596.6889914552474,928.8321197580829,1127.6064128261958,547.132301695091,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2025-08-06,2,227.6538619607183,227.6538619607183,W2,PIT,6,22,-672.2986889047593,-473.5243958366462,-141.38126753381084,596.6889914552474,928.8321197580829,1127.6064128261958,547.132301695091,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,57.67731101175085,57.67731101175085,W1,PIT,6,22,-53.8907339184094,-29.248480014404386,11.927645800337402,103.4269762231643,144.6031020379061,169.2453559419111,67.82855513833015,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,57.67731101175085,57.67731101175085,W2,PIT,6,22,-53.8907339184094,-29.248480014404386,11.927645800337402,103.4269762231643,144.6031020379061,169.2453559419111,67.82855513833015,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,47.80731101175084,47.80731101175084,W1,PIT,6,22,-77.24255912760636,-49.62254792667629,-3.4707202308649485,99.08534225436662,145.237169950178,172.85718115110802,76.02492288090174,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2025-08-06,2,47.80731101175084,47.80731101175084,W2,PIT,6,22,-77.24255912760636,-49.62254792667629,-3.4707202308649485,99.08534225436662,145.237169950178,172.85718115110802,76.02492288090174,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 609; sigma additive n=11 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3961887976160972,0.3961887976160972,W1,full_sample,6,22,-0.15786574750986287,-0.03549062848533785,0.16899282977206134,0.6233847654601331,0.8278682237175323,0.9502433427420574,0.336841245961095,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3961887976160972,0.3961887976160972,W2,full_sample,6,22,-0.15786574750986287,-0.03549062848533785,0.16899282977206134,0.6233847654601331,0.8278682237175323,0.9502433427420574,0.336841245961095,,,,,,,,2025-08-06,ebitda_pit|rw,EBITDA 566 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3346255413442819,0.3346255413442819,W1,full_sample,6,22,-0.013362205027143637,0.06349853414718809,0.19192945928841337,0.47732162340015044,0.6057525485413757,0.6826132877157074,0.2115615278280881,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2026Q1,2025-08-06,2,0.3346255413442819,0.3346255413442819,W2,full_sample,6,22,-0.013362205027143637,0.06349853414718809,0.19192945928841337,0.47732162340015044,0.6057525485413757,0.6826132877157074,0.2115615278280881,,,,,,,,2025-08-06,ebitda_known|rw,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 603; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
