method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,542.514236402641,542.514236402641,W1,PIT,6,12,-766.8645076907737,-477.6594446401921,5.589535295676001,1079.4389375096061,1562.687917445474,1851.8929804960558,796.0457530316436,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,486.89868510819167,486.89868510819167,W1,PIT,6,12,-970.1445018336711,-648.3245023508636,-110.57739366408316,1084.3747638804666,1622.121872567247,1943.9418720500544,885.8193598918025,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,619.8968487531494,619.8968487531494,W1,PIT,6,12,-978.405085477655,-625.3849881618631,-35.50388398880091,1275.2975814950996,1865.178685668162,2218.1987829839536,971.6985803734126,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,48.68986851081917,48.68986851081917,W1,PIT,6,12,-194.00612946993772,-140.40138621687237,-50.8302105827955,148.20994760443384,237.7811232385107,291.38586649157605,147.54869005004608,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,61.989684875314936,61.989684875314936,W1,PIT,6,12,-220.26532047053576,-157.92310131842362,-53.7519865584881,177.73135630911798,281.9024710690535,344.2446902211656,171.59885884130284,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7225708005366656,0.7225708005366656,W1,full_sample,6,12,-0.961207280384152,-0.5893078981370001,0.032119663379385766,1.4130219376939452,2.0344494992103312,2.4063488814574834,1.0236643877190987,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9046215188339459,0.9046215188339459,W1,full_sample,6,12,-0.8395785235189592,-0.4543336236021238,0.18939371279566763,1.619849324872224,2.2635766612700157,2.648821561186851,1.0603983319692458,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,475.09030135285764,475.09030135285764,W1,full_sample,6,12,-639.6073837518917,-393.4019097763211,17.996642165738592,932.1839605399766,1343.5825124820362,1589.787986457607,677.6880731756662,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,594.7886486333194,594.7886486333194,W1,full_sample,6,12,-559.0250980471791,-304.1799824817814,121.65503174505233,1067.9222655215865,1493.7572797484204,1748.6023953138179,701.4689500481244,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,386.2121638688098,386.2121638688098,W1,full_sample,6,12,-31.53098436024038,60.73676786005359,214.912136268573,557.5121914690466,711.687559877566,803.95531209786,253.96980095018193,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,519.2103275137674,519.2103275137674,W1,full_sample,6,12,154.4444900020231,235.01103922405332,369.6342104708498,668.7864445566851,803.4096158034815,883.9761650255118,221.76188296328326,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,527.8781126142862,527.8781126142862,W1,full_sample,6,12,106.32193645968255,199.43187967062602,355.01451229799943,700.741712930573,856.3243455579465,949.4342887688899,256.2879573277925,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,660.8762762592438,660.8762762592438,W1,full_sample,6,12,240.30716981185384,333.19909699176134,488.4174343903567,833.335118128131,988.5534555267263,1081.4453827066338,255.6878615557188,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,52.78781126142863,52.78781126142863,W1,full_sample,6,12,-1066.978053945716,-819.6531610451959,-406.3841091613416,511.9597316841988,925.2287835680531,1172.5536764685735,680.7693078942768,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,66.08762762592438,66.08762762592438,W1,full_sample,6,12,-1049.5106125041655,-803.1062311658025,-391.37531374176507,523.5505689936139,935.2814864176512,1181.6858677560142,678.2355717558345,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 658; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.6573783841305754,2.6573783841305754,W1,PIT,6,12,0.6674337593747044,1.1069567493925032,1.841380394483791,3.4733763737773597,4.207800018868648,4.647323008886446,1.2098004297464335,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2402772361587036,2.2402772361587036,W1,PIT,6,12,0.14112481172530833,0.6047687436278186,1.379497425006941,3.101057047310466,3.8757857286895883,4.339429660592099,1.2761940576584363,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1775.6417740982433,1775.6417740982433,W1,PIT,6,12,340.4253748395083,657.4244487218616,1187.1160021075275,2364.167546088959,2893.859099474625,3210.858173356978,872.5496152011573,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1496.9376848401753,1496.9376848401753,W1,PIT,6,12,-29.453567884445647,307.6834755229022,871.0246930198472,2122.8506766605033,2686.1918941574486,3023.3289375647964,927.9799902642972,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1877.4430553544294,1877.4430553544294,W1,PIT,6,12,616.6239328292329,895.1035365879942,1360.4307443133619,2394.4553663954966,2859.7825741208644,3138.2621778796256,766.5235993441951,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1567.771845067687,1567.771845067687,W1,PIT,6,12,194.83204462497702,498.07596342450165,1004.7832557722686,2130.7604343631056,2637.4677267108727,2940.711645510397,834.6881314827266,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1972.9353045536036,1972.9353045536036,W1,PIT,6,12,397.32109423889233,745.3301092721692,1326.8379146659622,2619.032694441245,3200.5404998350377,3548.549514868315,957.9054236180958,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1663.2640942668613,1663.2640942668613,W1,PIT,6,12,-27.544381224934796,345.9078181229545,969.9300689301951,2356.5981196035273,2980.6203704107684,3354.0725697586577,1027.9385641295605,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,197.29353045536038,197.29353045536038,W1,PIT,6,12,6.183771419675111,48.39456043761086,118.92693812160029,275.66012278912046,346.19250047310993,388.40328949104565,116.18648365075681,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,166.32640942668615,166.32640942668615,W1,PIT,6,12,-47.907644441936014,-0.5893468629153062,78.47745368394881,254.17536516942351,333.2421657162876,380.5604632953083,130.24505667758282,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 668; sigma additive n=3 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.7888063374679204,2.7888063374679204,W1,full_sample,6,12,1.0957931845090876,1.469732335312953,2.0945682606523635,3.4830444142834773,4.107880339622888,4.481819490426753,1.0292789128578075,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.359449198086823,2.359449198086823,W1,full_sample,6,12,0.5371791923011366,0.939667558861053,1.612207971966183,3.1066904242074633,3.779230837312593,4.181719203872509,1.107861499605307,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1810.2685599254387,1810.2685599254387,W1,full_sample,6,12,691.1584062471177,938.3384708503314,1351.365520999496,2269.171598851381,2682.198649000546,2929.37871360376,680.3706635905651,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1531.5644706673706,1531.5644706673706,W1,full_sample,6,12,322.95081310852856,589.899692960791,1035.9595666119858,2027.1693747227555,2473.22924837395,2740.1781282262127,734.7849302547694,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1857.7893593152276,1857.7893593152276,W1,full_sample,6,12,1376.535908262827,1482.8313062007899,1660.4462555504617,2055.1324630799936,2232.7474124296655,2339.042810367628,292.5813234484231,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1548.1181490284853,1548.1181490284853,W1,full_sample,6,12,1173.525615065785,1256.2626060942807,1394.5124904349664,1701.7238076220042,1839.9736919626898,1922.7106829911856,227.7360902057651,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,2011.4095110282653,2011.4095110282653,W1,full_sample,6,12,1530.7889988858224,1636.944598359676,1814.3259506053942,2208.4930714511365,2385.8744236968546,2492.0300231707083,292.1965239139316,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1701.738300741523,1701.738300741523,W1,full_sample,6,12,1274.4186141936946,1368.8015553009184,1526.5113115973904,1876.9652898856557,2034.6750461821277,2129.0579872893513,259.79192284714804,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,201.14095110282653,201.14095110282653,W1,full_sample,6,12,-958.7934187854352,-702.5964291127978,-274.50249252674143,676.7843947323945,1104.8783313184508,1361.0753209910881,705.1900247428417,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,170.1738300741523,170.1738300741523,W1,full_sample,6,12,-977.9937842281519,-724.3957410455873,-300.64453009160604,640.9921902399107,1064.743401193892,1318.3414443764564,698.0363452949229,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 649; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.641350647240255,2.641350647240255,W1,PIT,6,12,0.5261861244221309,0.9933666800431922,1.7740049045899873,3.508696389890522,4.289334614437317,4.756515170058378,1.2859287222646756,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.2224533676156666,2.2224533676156666,W1,PIT,6,12,-0.005414348973813432,0.4866591831123688,1.308892479880404,3.136014255350929,3.9582475521189644,4.450321084205147,1.3544473988962475,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1757.3645434270643,1757.3645434270643,W1,PIT,6,12,239.60623714824646,574.8365046647887,1134.991583252274,2379.7375036018548,2939.89258218934,3275.122849705882,922.7315314930427,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1478.6604541689962,1478.6604541689962,W1,PIT,6,12,-132.78314080318023,223.13958101330877,817.8708434592003,2139.450064878792,2734.1813273246835,3090.1040491411727,979.6881428037965,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1880.397238696805,1880.397238696805,W1,PIT,6,12,565.6474414415031,856.0388195864291,1341.2700800300354,2419.5243973635747,2904.755657807181,3195.147035952107,799.3111214959741,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1570.7260284100628,1570.7260284100628,W1,PIT,6,12,141.6025895983164,457.2558993019054,984.6987397509372,2156.7533170691886,2684.1961575182204,2999.8494672218094,868.8453582708424,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1952.6272704745159,1952.6272704745159,W1,PIT,6,12,286.3915408095479,654.4163093714776,1269.3695613053173,2635.8849796437144,3250.8382315775543,3618.863000139484,1012.9993954253089,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1642.9560601877736,1642.9560601877736,W1,PIT,6,12,-140.40960613211178,253.48588231755366,911.6679728618999,2374.2441475136475,3032.4262380579935,3426.321726507659,1084.2093406360586,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,195.2627270474516,195.2627270474516,W1,PIT,6,12,4.708007051392002,46.79620350306337,117.12373438399167,273.4017197109115,343.7292505918398,385.81744704351115,115.84904387463862,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,164.29560601877736,164.29560601877736,W1,PIT,6,12,-49.82025664318738,-2.5280641888508626,76.49511583926554,252.0960961982892,331.1192762264056,378.41146868074213,130.17320152602355,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=3 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.7570316348178707,2.7570316348178707,W1,full_sample,6,12,1.054581469735937,1.4306049920009873,2.0589238106611445,3.455139458974597,4.0834582776347546,4.459481799899804,1.0350162088508807,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q3,2023-02-14,2,2.328420963140719,2.328420963140719,W1,full_sample,6,12,0.48878511913777545,0.8951091126003001,1.574058690083634,3.0827832361978045,3.761732813681138,4.168056807143663,1.1184191795913632,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1792.7598205403206,1792.7598205403206,W1,full_sample,6,12,668.0682979687351,916.4811305162632,1331.5680818487049,2253.9515592319362,2669.038510564378,2917.4513431119058,683.7638949406451,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q3,2023-02-14,2,1514.0557312822525,1514.0557312822525,W1,full_sample,6,12,294.8778996127105,564.1601094151833,1014.118875106508,2013.9925874579972,2463.9513531493217,2733.2335629517947,741.2074920788749,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1858.2562336470005,1858.2562336470005,W1,full_sample,6,12,1376.5004222922705,1482.9067775399992,1660.7071316892802,2055.8053356047208,2233.6056897540016,2340.0120450017303,292.88673682630554,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q3,2023-02-14,2,1548.5850233602582,1548.5850233602582,W1,full_sample,6,12,1173.6884085851943,1256.4925625418412,1394.8546731906563,1702.3153735298602,1840.6774841786753,1923.481638135322,227.9209582130948,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1991.9553561559117,1991.9553561559117,W1,full_sample,6,12,1518.1659065006704,1622.8127157438705,1797.6729456682515,2186.237766643572,2361.097996567953,2465.744805811153,288.0435328056211,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q3,2023-02-14,2,1682.2841458691694,1682.2841458691694,W1,full_sample,6,12,1243.7939134933633,1340.644115066715,1502.476555423126,1862.0917363152128,2023.9241766716239,2120.7743782449757,266.5831324994505,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q3,2023-02-14,2,199.19553561559118,199.19553561559118,W1,full_sample,6,12,-959.7868817177063,-703.8001516814969,-276.05754972891395,674.4486209600963,1102.1912229126792,1358.1779529488886,704.6112786833954,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 2144 from guide_implied; ETR 10.0; IE 5; other -35; shares 650; sigma additive n=17 (full_sample),1.0
