method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q1,2024-02-13,0,4.07761,4.07761,W1,full_sample,1,16,-361.10920325872814,-280.4496722940215,-145.67113263206988,153.82635263206987,288.6048922940215,369.26442325872813,222.0178180447312,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q1,2024-02-13,0,4.07761,4.07761,W2,full_sample,1,16,-361.10920325872814,-280.4496722940215,-145.67113263206988,153.82635263206987,288.6048922940215,369.26442325872813,222.0178180447312,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-05-08,0,564.94682,564.94682,W1,PIT,1,17,59.842218036639906,171.40566666975047,357.82329774922084,772.0703422507792,958.4879733302496,1070.05142196336,307.08179359369956,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-05-08,0,564.94682,564.94682,W2,PIT,1,17,59.842218036639906,171.40566666975047,357.82329774922084,772.0703422507792,958.4879733302496,1070.05142196336,307.08179359369956,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-05-08,0,564.94682,564.94682,W1,full_sample,1,17,199.76000674127187,280.4195377059785,415.1980773679301,714.6955626320698,849.4741022940216,930.1336332587282,222.0178180447312,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-05-08,0,564.94682,564.94682,W2,full_sample,1,17,199.76000674127187,280.4195377059785,415.1980773679301,714.6955626320698,849.4741022940216,930.1336332587282,222.0178180447312,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-08-06,0,1660.90128,1660.90128,W1,PIT,1,18,1180.3984991665932,1286.5280950942565,1463.8659965544362,1857.936563445564,2035.2744649057436,2141.404060833407,292.1249483602732,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-08-06,0,1660.90128,1660.90128,W2,PIT,1,18,1180.3984991665932,1286.5280950942565,1463.8659965544362,1857.936563445564,2035.2744649057436,2141.404060833407,292.1249483602732,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-08-06,0,1660.90128,1660.90128,W1,full_sample,1,18,1295.714466741272,1376.3739977059786,1511.15253736793,1810.65002263207,1945.4285622940215,2026.0880932587281,222.0178180447312,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-08-06,0,1660.90128,1660.90128,W2,full_sample,1,18,1295.714466741272,1376.3739977059786,1511.15253736793,1810.65002263207,1945.4285622940215,2026.0880932587281,222.0178180447312,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-11-07,0,356.95256,356.95256,W1,PIT,1,19,-105.53128504707206,-3.3815669688842718,167.3061331056718,546.5989868943282,717.2866869688843,819.4364050470721,281.17021324519146,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-11-07,0,356.95256,356.95256,W2,PIT,1,19,-105.53128504707206,-3.3815669688842718,167.3061331056718,546.5989868943282,717.2866869688843,819.4364050470721,281.17021324519146,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-11-07,0,356.95256,356.95256,W1,full_sample,1,19,-8.234253258728131,72.42527770597849,207.20381736793013,506.7013026320699,641.4798422940215,722.1393732587281,222.0178180447312,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-11-07,0,356.95256,356.95256,W2,full_sample,1,19,-8.234253258728131,72.42527770597849,207.20381736793013,506.7013026320699,641.4798422940215,722.1393732587281,222.0178180447312,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q1,2025-02-13,0,38.54623,38.54623,W1,PIT,1,20,-422.7833750205023,-320.8885962111589,-150.62688847683074,227.71934847683076,397.9810562111589,499.8758350205023,280.46848513537236,,,,,,LSEG,2025-02-12,2025-02-12,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q1,2025-02-13,0,38.54623,38.54623,W2,PIT,1,20,-422.7833750205023,-320.8885962111589,-150.62688847683074,227.71934847683076,397.9810562111589,499.8758350205023,280.46848513537236,,,,,,LSEG,2025-02-12,2025-02-12,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q1,2025-02-13,0,38.54623,38.54623,W1,full_sample,1,20,-326.64058325872816,-245.9810522940215,-111.20251263206987,188.29497263206989,323.0735122940215,403.7330432587281,222.0178180447312,,,,,,LSEG,2025-02-12,2025-02-12,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q1,2025-02-13,0,38.54623,38.54623,W2,full_sample,1,20,-326.64058325872816,-245.9810522940215,-111.20251263206987,188.29497263206989,323.0735122940215,403.7330432587281,222.0178180447312,,,,,,LSEG,2025-02-12,2025-02-12,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q2,2025-05-01,0,554.69261,554.69261,W1,PIT,1,21,111.97514237073534,209.75902172335515,373.1515967110927,736.2336232889072,899.6261982766448,997.4100776292646,269.1531090518889,,,,,,LSEG,2025-04-30,2025-04-30,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q2,2025-05-01,0,554.69261,554.69261,W2,PIT,1,21,111.97514237073534,209.75902172335515,373.1515967110927,736.2336232889072,899.6261982766448,997.4100776292646,269.1531090518889,,,,,,LSEG,2025-04-30,2025-04-30,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q2,2025-05-01,0,554.69261,554.69261,W1,full_sample,1,21,189.5057967412718,270.1653277059784,404.94386736793007,704.4413526320698,839.2198922940215,919.8794232587281,222.0178180447312,,,,,,LSEG,2025-04-30,2025-04-30,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q2,2025-05-01,0,554.69261,554.69261,W2,full_sample,1,21,189.5057967412718,270.1653277059784,404.94386736793007,704.4413526320698,839.2198922940215,919.8794232587281,222.0178180447312,,,,,,LSEG,2025-04-30,2025-04-30,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q3,2025-08-06,0,1599.88419,1599.88419,W1,PIT,1,22,1160.9614217113035,1257.907158343952,1419.899233595639,1779.869146404361,1941.861221656048,2038.8069582886965,266.8460956627395,,,,,,LSEG,2025-08-05,2025-08-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q3,2025-08-06,0,1599.88419,1599.88419,W2,PIT,1,22,1160.9614217113035,1257.907158343952,1419.899233595639,1779.869146404361,1941.861221656048,2038.8069582886965,266.8460956627395,,,,,,LSEG,2025-08-05,2025-08-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q3,2025-08-06,0,1599.88419,1599.88419,W1,full_sample,1,22,1234.697376741272,1315.3569077059785,1450.13544736793,1749.63293263207,1884.4114722940215,1965.071003258728,222.0178180447312,,,,,,LSEG,2025-08-05,2025-08-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-24; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q3,2025-08-06,0,1599.88419,1599.88419,W2,full_sample,1,22,1234.697376741272,1315.3569077059785,1450.13544736793,1749.63293263207,1884.4114722940215,1965.071003258728,222.0178180447312,,,,,,LSEG,2025-08-05,2025-08-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-07-24; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q4,2025-11-06,0,329.6073,329.6073,W1,PIT,1,23,-95.46314855560854,-1.577001075354758,155.3026348527544,503.9119651472456,660.7916010753547,754.6777485556086,258.4244832431824,,,,,,LSEG,2025-11-05,2025-11-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q4,2025-11-06,0,329.6073,329.6073,W2,PIT,1,23,-95.46314855560854,-1.577001075354758,155.3026348527544,503.9119651472456,660.7916010753547,754.6777485556086,258.4244832431824,,,,,,LSEG,2025-11-05,2025-11-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q4,2025-11-06,0,329.6073,329.6073,W1,full_sample,1,23,-35.57951325872813,45.08001770597849,179.85855736793013,479.3560426320699,614.1345822940216,694.7941132587282,222.0178180447312,,,,,,LSEG,2025-11-05,2025-11-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q4,2025-11-06,0,329.6073,329.6073,W2,full_sample,1,23,-35.57951325872813,45.08001770597849,179.85855736793013,479.3560426320699,614.1345822940216,694.7941132587282,222.0178180447312,,,,,,LSEG,2025-11-05,2025-11-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q1,2026-02-12,0,52.52718,52.52718,W1,PIT,1,24,-367.07010204350144,-274.3928236344469,-119.53315492050403,224.58751492050402,379.4471836344469,472.1244620435014,255.09703426995617,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q1,2026-02-12,0,52.52718,52.52718,W2,PIT,1,24,-367.07010204350144,-274.3928236344469,-119.53315492050403,224.58751492050402,379.4471836344469,472.1244620435014,255.09703426995617,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q1,2026-02-12,0,52.52718,52.52718,W1,full_sample,1,24,-312.65963325872815,-232.00010229402153,-97.22156263206988,202.27592263206986,337.0544622940215,417.7139932587281,222.0178180447312,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q1,2026-02-12,0,52.52718,52.52718,W2,full_sample,1,24,-312.65963325872815,-232.00010229402153,-97.22156263206988,202.27592263206986,337.0544622940215,417.7139932587281,222.0178180447312,,,,,,LSEG,2026-02-11,2026-02-11,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-05-07,0,722.10941,722.10941,W1,PIT,1,25,301.02751138134175,394.0326999784614,549.440292239183,894.778527760817,1050.1861200215387,1143.1913086186582,255.99961705959225,,,,,,LSEG,2026-05-06,2026-05-06,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-05-07,0,722.10941,722.10941,W2,PIT,1,25,301.02751138134175,394.0326999784614,549.440292239183,894.778527760817,1050.1861200215387,1143.1913086186582,255.99961705959225,,,,,,LSEG,2026-05-06,2026-05-06,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-05-07,0,722.10941,722.10941,W1,full_sample,1,25,356.9225967412719,437.5821277059785,572.3606673679301,871.85815263207,1006.6366922940215,1087.296223258728,222.0178180447312,,,,,,LSEG,2026-05-06,2026-05-06,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q2,2026-05-07,0,722.10941,722.10941,W2,full_sample,1,25,356.9225967412719,437.5821277059785,572.3606673679301,871.85815263207,1006.6366922940215,1087.296223258728,222.0178180447312,,,,,,LSEG,2026-05-06,2026-05-06,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-05-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q3,2026-08-06,0,1871.99942,1871.99942,LIVE,PIT,1,26,1448.5278397010939,1542.0608419992718,1698.3503878120582,2045.648452187942,2201.9379980007284,2295.4710002989063,257.4524403631934,,,,,,LSEG,2026-08-05,2026-08-05,street|op_income_musd|h0|PIT,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q3,2026-08-06,0,1871.99942,1871.99942,LIVE,full_sample,1,26,1506.812606741272,1587.4721377059786,1722.2506773679302,2021.74816263207,2156.5267022940216,2237.1862332587284,222.0178180447312,,,,,,LSEG,2026-08-05,2026-08-05,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=guided_q_pre_guide n_est=nan obs=2026-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2026Q3,2026-09-11,0,1908.641,1908.641,LIVE,PIT,1,26,1485.1694197010938,1578.7024219992718,1734.9919678120582,2082.290032187942,2238.5795780007284,2332.1125802989063,257.4524403631934,,,,,,LSEG,2026-09-11,2026-09-11,street|op_income_musd|h0|PIT,LSEG ebit_mean role=current_q n_est=33.0 obs=2026-09-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,op_income_musd,2026Q3,2026-09-11,0,1908.641,1908.641,LIVE,full_sample,1,26,1543.454186741272,1624.1137177059786,1758.8922573679301,2058.38974263207,2193.1682822940215,2273.8278132587284,222.0178180447312,,,,,,LSEG,2026-09-11,2026-09-11,street|op_income_musd|h0|full_sample,LSEG ebit_mean role=current_q n_est=33.0 obs=2026-09-07; sigma additive n=19 (full_sample),1.0
baselines-margin,street,op_income_musd,2023Q2,2023-02-14,1,536.21379,536.21379,W1,PIT,1,12,383.2857957846338,417.0633031779405,473.50403703098806,598.923542969012,655.3642768220595,689.1417842153662,92.9736188737954,,,,,,LSEG,2023-02-13,2023-02-13,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=4 (PIT),1.0
baselines-margin,street,op_income_musd,2023Q2,2023-02-14,1,536.21379,536.21379,W1,full_sample,1,12,136.46437105557044,224.7578128360865,372.29228275647927,700.1352972435208,847.6697671639135,935.9632089444297,243.03039030002594,,,,,,LSEG,2023-02-13,2023-02-13,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2023Q3,2023-05-09,1,1377.24582,1377.24582,W1,PIT,1,13,1188.249777001988,1229.9937053940705,1299.7459794421277,1454.7456605578725,1524.4979346059297,1566.2418629980123,114.90143554493201,,,,,,LSEG,2023-05-08,2023-05-08,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=5 (PIT),1.0
baselines-margin,street,op_income_musd,2023Q3,2023-05-09,1,1377.24582,1377.24582,W1,full_sample,1,13,977.4964010555705,1065.7898428360866,1213.3243127564792,1541.167327243521,1688.7017971639136,1776.9952389444297,243.03039030002594,,,,,,LSEG,2023-05-08,2023-05-08,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2023Q4,2023-08-03,1,347.92943,347.92943,W1,PIT,1,14,137.55288189979936,184.01916457938256,261.6622855865448,434.19657441345527,511.8396954206175,558.3059781002007,127.89985969153192,,,,,,LSEG,2023-08-02,2023-08-02,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=6 (PIT),1.0
baselines-margin,street,op_income_musd,2023Q4,2023-08-03,1,347.92943,347.92943,W1,full_sample,1,14,-51.819988944429554,36.473452836086494,184.00792275647927,511.8509372435208,659.3854071639136,747.6788489444295,243.03039030002594,,,,,,LSEG,2023-08-02,2023-08-02,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q1,2023-11-01,1,28.4235,28.4235,W1,PIT,1,15,-164.17529551812106,-121.63562007849099,-50.55368760413219,107.4006876041322,178.48262007849098,221.02229551812104,117.09175355321952,,,,,,LSEG,2023-10-31,2023-10-31,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-10-24; sigma additive n=7 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q1,2023-11-01,1,28.4235,28.4235,W1,full_sample,1,15,-371.3259189444296,-283.03247716391354,-135.49800724352076,192.34500724352074,339.8794771639135,428.17291894442957,243.03039030002594,,,,,,LSEG,2023-10-31,2023-10-31,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2023-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-02-13,1,606.22182,606.22182,W1,PIT,1,16,7.524485312551974,139.75994522631532,360.7196007752917,851.7240392247082,1072.6836947736847,1204.919154687448,363.98213487060104,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-02-04; sigma additive n=8 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-02-13,1,606.22182,606.22182,W2,PIT,1,16,7.524485312551974,139.75994522631532,360.7196007752917,851.7240392247082,1072.6836947736847,1204.919154687448,363.98213487060104,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-02-04; sigma additive n=8 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-02-13,1,606.22182,606.22182,W1,full_sample,1,16,206.4724010555704,294.76584283608645,442.30031275647923,770.1433272435207,917.6777971639135,1005.9712389444296,243.03039030002594,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-02-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q2,2024-02-13,1,606.22182,606.22182,W2,full_sample,1,16,206.4724010555704,294.76584283608645,442.30031275647923,770.1433272435207,917.6777971639135,1005.9712389444296,243.03039030002594,,,,,,LSEG,2024-02-12,2024-02-12,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-02-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-05-08,1,1673.59685,1673.59685,W1,PIT,1,17,1112.7083282994222,1236.5928811948297,1443.5985372681682,1903.5951627318316,2110.60081880517,2234.4853717005776,340.9960087087589,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-05-08,1,1673.59685,1673.59685,W2,PIT,1,17,1112.7083282994222,1236.5928811948297,1443.5985372681682,1903.5951627318316,2110.60081880517,2234.4853717005776,340.9960087087589,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-05-08,1,1673.59685,1673.59685,W1,full_sample,1,17,1273.8474310555703,1362.1408728360864,1509.675342756479,1837.5183572435208,1985.0528271639134,2073.3462689444295,243.03039030002594,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q3,2024-05-08,1,1673.59685,1673.59685,W2,full_sample,1,17,1273.8474310555703,1362.1408728360864,1509.675342756479,1837.5183572435208,1985.0528271639134,2073.3462689444295,243.03039030002594,,,,,,LSEG,2024-05-07,2024-05-07,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-08-06,1,430.51124,430.51124,W1,PIT,1,18,-102.70530954845304,15.067280336183387,211.8601142023102,649.1623657976897,845.9551996638165,963.7277895484531,324.17264418640235,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-08-06,1,430.51124,430.51124,W2,PIT,1,18,-102.70530954845304,15.067280336183387,211.8601142023102,649.1623657976897,845.9551996638165,963.7277895484531,324.17264418640235,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-08-06,1,430.51124,430.51124,W1,full_sample,1,18,30.761821055570408,119.05526283608646,266.58973275647924,594.4327472435207,741.9672171639136,830.2606589444296,243.03039030002594,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2024Q4,2024-08-06,1,430.51124,430.51124,W2,full_sample,1,18,30.761821055570408,119.05526283608646,266.58973275647924,594.4327472435207,741.9672171639136,830.2606589444296,243.03039030002594,,,,,,LSEG,2024-08-05,2024-08-05,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,op_income_musd,2025Q1,2024-11-07,1,82.25415,82.25415,W1,PIT,1,19,-429.61224822317826,-316.5553083275301,-127.64211883164928,292.1504188316493,481.06360832753006,594.1205482231783,311.19267382585144,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-10-24; sigma additive n=11 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q1,2024-11-07,1,82.25415,82.25415,W2,PIT,1,19,-429.61224822317826,-316.5553083275301,-127.64211883164928,292.1504188316493,481.06360832753006,594.1205482231783,311.19267382585144,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h1|PIT,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-10-24; sigma additive n=11 (PIT),1.0
baselines-margin,street,op_income_musd,2025Q1,2024-11-07,1,82.25415,82.25415,W1,full_sample,1,19,-317.4952689444296,-229.20182716391355,-81.66735724352075,246.17565724352073,393.7101271639135,482.00356894442956,243.03039030002594,,,,,,LSEG,2024-11-06,2024-11-06,street|op_income_musd|h1|full_sample,LSEG ebit_mean role=next_q_pre_guide n_est=nan obs=2024-10-24; sigma additive n=18 (full_sample),1.0
