method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,176.17557782452184,176.17557782452184,W2,PIT,2,22,78.17841598524092,99.82324220252474,135.9907977773112,216.3603578717325,252.52791344651894,274.17273966380276,59.57804404815415,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,179.52967294770139,179.52967294770139,W1,full_sample,2,22,73.56922680383117,96.97291931536893,136.0794633489886,222.97988254641416,262.08642658003384,285.4901190915716,64.41937714558497,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,179.52967294770139,179.52967294770139,W2,full_sample,2,22,73.56922680383117,96.97291931536893,136.0794633489886,222.97988254641416,262.08642658003384,285.4901190915716,64.41937714558497,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,153.3820602684453,153.3820602684453,W1,PIT,2,23,113.31045377706072,122.16114845509513,136.95027119647636,169.8138493404142,184.60297208179543,193.45366675982987,24.361806932117247,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,153.3820602684453,153.3820602684453,W2,PIT,2,23,113.31045377706072,122.16114845509513,136.95027119647636,169.8138493404142,184.60297208179543,193.45366675982987,24.361806932117247,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,154.93872699064715,154.93872699064715,W1,full_sample,2,23,67.91601645846522,87.13689399280885,119.25413759832368,190.62331638297064,222.74055998848544,241.96143752282907,52.906051399520265,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,154.93872699064715,154.93872699064715,W2,full_sample,2,23,67.91601645846522,87.13689399280885,119.25413759832368,190.62331638297064,222.74055998848544,241.96143752282907,52.906051399520265,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,153.69828181325232,153.69828181325232,W1,PIT,2,23,107.94839095998954,118.05325949284175,134.93805175539222,172.45851187111242,189.34330413366288,199.44817266651512,27.813958703458862,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,153.69828181325232,153.69828181325232,W2,PIT,2,23,107.94839095998954,118.05325949284175,134.93805175539222,172.45851187111242,189.34330413366288,199.44817266651512,27.813958703458862,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,155.42206671928832,155.42206671928832,W1,full_sample,2,23,67.60845243989391,87.00401844318615,119.41315882096185,191.4309746176148,223.8401149953905,243.23568099868274,53.386886736022724,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-11-06,0,155.42206671928832,155.42206671928832,W2,full_sample,2,23,67.60845243989391,87.00401844318615,119.41315882096185,191.4309746176148,223.8401149953905,243.23568099868274,53.386886736022724,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.79; avg base 18667; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,165.92456109551372,165.92456109551372,W1,PIT,2,23,93.6961691586577,109.64939639590258,136.30653962764242,195.54258256338503,222.19972579512483,238.15295303236977,43.91174433601257,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,165.92456109551372,165.92456109551372,W2,PIT,2,23,93.6961691586577,109.64939639590258,136.30653962764242,195.54258256338503,222.19972579512483,238.15295303236977,43.91174433601257,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,167.6085210201704,167.6085210201704,W1,full_sample,2,23,106.76107111269137,120.20056726026601,142.65737605766793,192.55966598267287,215.01647478007476,228.45597092764942,36.99262287566103,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,167.6085210201704,167.6085210201704,W2,full_sample,2,23,106.76107111269137,120.20056726026601,142.65737605766793,192.55966598267287,215.01647478007476,228.45597092764942,36.99262287566103,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,166.26664100328924,166.26664100328924,W1,PIT,2,23,90.33766292579857,107.10824591511607,135.13115477096846,197.40212723561,225.4250360914624,242.19561908077992,46.16154096228939,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,166.26664100328924,166.26664100328924,W2,PIT,2,23,90.33766292579857,107.10824591511607,135.13115477096846,197.40212723561,225.4250360914624,242.19561908077992,46.16154096228939,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,168.13138485570923,168.13138485570923,W1,full_sample,2,23,107.14813699774179,120.61762710620079,143.12455449713184,193.13821521428665,215.64514260521764,229.11463271367668,37.07518216742007,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-11-06,1,168.13138485570923,168.13138485570923,W2,full_sample,2,23,107.14813699774179,120.61762710620079,143.12455449713184,193.13821521428665,215.64514260521764,229.11463271367668,37.07518216742007,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.77; avg base 20289; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,189.85116565005268,189.85116565005268,W1,PIT,2,23,92.18171945702726,113.75416247383104,149.80076889431334,229.90156240579205,265.9481688262743,287.52061184307814,59.37880708208874,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,189.85116565005268,189.85116565005268,W2,PIT,2,23,92.18171945702726,113.75416247383104,149.80076889431334,229.90156240579205,265.9481688262743,287.52061184307814,59.37880708208874,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,191.77795546641994,191.77795546641994,W1,full_sample,2,23,78.59486032187625,103.59383354883317,145.36602171159055,238.18988922124933,279.9620773840067,304.96105061096364,68.81043595004512,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,191.77795546641994,191.77795546641994,W2,full_sample,2,23,78.59486032187625,103.59383354883317,145.36602171159055,238.18988922124933,279.9620773840067,304.96105061096364,68.81043595004512,,,,,,,,2025-11-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,190.24257406365854,190.24257406365854,W1,PIT,2,23,89.34535798481528,111.63072489590994,148.8685958850477,231.61655224226936,268.85442323140717,291.1397901425018,61.34115183601076,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,190.24257406365854,190.24257406365854,W2,PIT,2,23,89.34535798481528,111.63072489590994,148.8685958850477,231.61655224226936,268.85442323140717,291.1397901425018,61.34115183601076,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.869 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,192.37621715834732,192.37621715834732,W1,full_sample,2,23,78.83359513448465,103.91197777164535,145.81685557708568,238.93557873960896,280.8404565450493,305.91883918221,69.02901277258302,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,192.37621715834732,192.37621715834732,W2,full_sample,2,23,78.83359513448465,103.91197777164535,145.81685557708568,238.93557873960896,280.8404565450493,305.91883918221,69.02901277258302,,,,,,,,2025-11-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,157.1742909100124,157.1742909100124,W1,PIT,2,24,122.01277229565181,129.7789661900403,142.75593567273228,171.5926461472925,184.56961562998447,192.33580952437296,21.376685461993354,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.883 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,157.1742909100124,157.1742909100124,W2,PIT,2,24,122.01277229565181,129.7789661900403,142.75593567273228,171.5926461472925,184.56961562998447,192.33580952437296,21.376685461993354,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.883 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.03222585813938,156.03222585813938,W1,full_sample,2,24,68.39534198620368,87.75187319619214,120.0957881458682,191.96866357041057,224.31257852008665,243.6691097300751,53.27944227740165,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.03222585813938,156.03222585813938,W2,full_sample,2,24,68.39534198620368,87.75187319619214,120.0957881458682,191.96866357041057,224.31257852008665,243.6691097300751,53.27944227740165,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.10653969111962,156.10653969111962,W1,PIT,2,24,114.92777201807273,124.02300756771837,139.2207473834766,172.99233199876264,188.19007181452088,197.28530736416653,25.034913136536368,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.877 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.10653969111962,156.10653969111962,W2,PIT,2,24,114.92777201807273,124.02300756771837,139.2207473834766,172.99233199876264,188.19007181452088,197.28530736416653,25.034913136536368,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.877 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.51897681556852,156.51897681556852,W1,full_sample,2,24,68.08560729724852,87.61805986125356,120.2559316800823,192.78202195105476,225.4198937698835,244.95234633388853,53.76367116764065,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2026-02-12,0,156.51897681556852,156.51897681556852,W2,full_sample,2,24,68.08560729724852,87.61805986125356,120.2559316800823,192.78202195105476,225.4198937698835,244.95234633388853,53.76367116764065,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.59; avg base 19811; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,181.24001116643072,181.24001116643072,W1,PIT,2,24,120.98155467777173,134.29095868844968,156.53038922908848,205.94963310377295,228.18906364441176,241.49846765508968,36.63454030273831,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.883 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,181.24001116643072,181.24001116643072,W2,PIT,2,24,120.98155467777173,134.29095868844968,156.53038922908848,205.94963310377295,228.18906364441176,241.49846765508968,36.63454030273831,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.883 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,179.92307897888384,179.92307897888384,W1,full_sample,2,24,114.60503626404157,129.03196105329783,153.1387198163705,206.70743814139718,230.8141969044698,245.2411216937261,39.71055031559312,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,179.92307897888384,179.92307897888384,W2,full_sample,2,24,114.60503626404157,129.03196105329783,153.1387198163705,206.70743814139718,230.8141969044698,245.2411216937261,39.71055031559312,,,,,,,,2026-02-12,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,180.00877136433172,180.00877136433172,W1,PIT,2,24,115.21345625227693,129.52492516598585,153.43876222327177,206.57878050539168,230.4926175626776,244.80408647638652,39.3927544982496,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.877 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,180.00877136433172,180.00877136433172,W2,PIT,2,24,115.21345625227693,129.52492516598585,153.43876222327177,206.57878050539168,230.4926175626776,244.80408647638652,39.3927544982496,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.877 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,180.48435874320762,180.48435874320762,W1,full_sample,2,24,115.02054071084461,129.47966318169986,153.64022285899196,207.32849462742328,231.48905430471535,245.94817677557063,39.799175415803965,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-02-12,1,180.48435874320762,180.48435874320762,W2,full_sample,2,24,115.02054071084461,129.47966318169986,153.64022285899196,207.32849462742328,231.48905430471535,245.94817677557063,39.799175415803965,,,,,,,,2026-02-12,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.61; avg base 22745; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,189.00261476795734,189.00261476795734,W1,PIT,2,25,154.8653246402034,162.40529517073827,175.0042553313707,203.000974204544,215.5999343651764,223.13990489571128,20.75399875612219,,,,,,,,2026-05-07,rate_x_base|rw,beta 0.877 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,189.00261476795734,189.00261476795734,W2,PIT,2,25,154.8653246402034,162.40529517073827,175.0042553313707,203.000974204544,215.5999343651764,223.13990489571128,20.75399875612219,,,,,,,,2026-05-07,rate_x_base|rw,beta 0.877 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,188.83664136715794,188.83664136715794,W1,full_sample,2,25,82.77486650466267,106.20093968992907,145.34488084805125,232.32840188626463,271.4723430443868,294.8984162296532,64.48098063234193,,,,,,,,2026-05-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,188.83664136715794,188.83664136715794,W2,full_sample,2,25,82.77486650466267,106.20093968992907,145.34488084805125,232.32840188626463,271.4723430443868,294.8984162296532,64.48098063234193,,,,,,,,2026-05-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,188.60880148174647,188.60880148174647,W1,PIT,2,25,146.49413972572748,155.7960880454525,171.3392358365307,205.87836712696225,221.4215149180404,230.72346323776543,25.603896338225038,,,,,,,,2026-05-07,rate_x_base|eq,beta 0.875 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,188.60880148174647,188.60880148174647,W2,PIT,2,25,146.49413972572748,155.7960880454525,171.3392358365307,205.87836712696225,221.4215149180404,230.72346323776543,25.603896338225038,,,,,,,,2026-05-07,rate_x_base|eq,beta 0.875 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,189.4257274708628,189.4257274708628,W1,full_sample,2,25,82.40001279700377,106.03899326763737,145.53869316452204,233.31276177720355,272.81246167408824,296.4514421447218,65.06701442621228,,,,,,,,2026-05-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q2,2026-05-07,0,189.4257274708628,189.4257274708628,W2,full_sample,2,25,82.40001279700377,106.03899326763737,145.53869316452204,233.31276177720355,272.81246167408824,296.4514421447218,65.06701442621228,,,,,,,,2026-05-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.61; avg base 23875; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.42991611917574,182.42991611917574,LIVE,PIT,2,26,154.0064604276407,160.28440508839455,170.7745753551319,194.08525688321959,204.57542714995694,210.8533718107108,17.28023407421019,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.42991611917574,182.42991611917574,LIVE,full_sample,2,26,79.96653532860306,102.59782412536028,140.41371541822528,224.4461168201262,262.2620081129912,284.8932969097484,62.29331237240579,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.99901609737805,182.99901609737805,LIVE,PIT,2,26,146.994701141089,154.94704512406395,168.23506324288803,197.76296895186806,211.05098707069214,219.0033310536671,21.889069255979013,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.99901609737805,182.99901609737805,LIVE,full_sample,2,26,79.60439941075322,102.44137211466689,140.6009521980189,225.3970799967372,263.5566600800892,286.3936327840029,62.85946359753218,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,164.61517026874412,164.61517026874412,LIVE,PIT,2,26,132.23035826281475,139.3832554977097,151.3354331528586,177.89490738462965,189.84708503977853,196.9999822746735,19.688567709183058,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,164.61517026874412,164.61517026874412,LIVE,full_sample,2,26,104.85440592351647,118.05388368988189,140.1096322960764,189.12070824141185,211.17645684760635,224.37593461397176,36.33196496395042,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,165.128696184913,165.128696184913,LIVE,PIT,2,26,126.63938903702527,135.14059814148888,149.345745812901,180.911646556925,195.1167942283371,203.61800333280073,23.399837236108844,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,165.128696184913,165.128696184913,LIVE,full_sample,2,26,105.23455912924237,118.46349518894492,140.5684673116839,189.6889250581421,211.79389718088106,225.02283324058362,36.41304981445481,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-08-06,2,179.30341664749022,179.30341664749022,LIVE,PIT,2,26,127.23389927486333,138.7345961684808,157.95175642068648,200.655076874294,219.87223712649964,231.37293402011713,31.656018821037073,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 21879; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-08-06,2,179.30341664749022,179.30341664749022,LIVE,full_sample,2,26,73.48251759369822,96.85538806450356,135.91042981947584,222.6964034755046,261.7514452304769,285.1243157012822,64.33453853879851,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 21879; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-08-06,2,179.86276334169702,179.86276334169702,LIVE,PIT,2,26,123.51564611979002,135.96114492018717,156.7570277330448,202.96849895034921,223.76438176320687,236.20988056360403,34.256614873591666,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 21879; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q1,2026-08-06,2,179.86276334169702,179.86276334169702,LIVE,full_sample,2,26,73.7057234750482,97.15283802948073,136.33193839290422,223.39358829048982,262.5726886539133,286.0198032083458,64.53889764245919,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 21879; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-08-06,3,201.76871591884358,201.76871591884358,LIVE,PIT,2,26,143.17530004744611,156.11694325639337,177.74186162209955,225.79557021558765,247.4204885812938,260.36213179024105,35.62226748406358,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 24620; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-08-06,3,201.76871591884358,201.76871591884358,LIVE,full_sample,2,26,82.68929557830516,108.99060176871266,152.93893121159098,250.59850062609618,294.54683006897454,320.848136259382,72.39514713612363,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 24620; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-08-06,3,202.39814432770336,202.39814432770336,LIVE,PIT,2,26,138.99117919471703,152.99600051311097,176.39744288382872,228.398845771578,251.80028814229576,265.8051094606897,38.54869764339037,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 24620; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q2,2026-08-06,3,202.39814432770336,202.39814432770336,LIVE,full_sample,2,26,82.94046739035188,109.32531986056888,153.413251473857,251.38303718154972,295.47096879483786,321.85582126505483,72.62511081837182,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 24620; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-08-06,4,190.1283561475158,190.1283561475158,LIVE,PIT,2,26,134.9152881059,147.11030722945188,167.48764948477796,212.76906281025367,233.14640506557973,245.3414241891316,33.5671619267097,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 23200; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-08-06,4,190.1283561475158,190.1283561475158,LIVE,full_sample,2,26,77.9188179282601,102.70275971894897,144.11563977992358,236.14107251510802,277.5539525760827,302.33789436677154,68.21855536606128,,,,,,,,2026-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 3.74; avg base 23200; sigma relative_borrowed_h2 n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-08-06,4,190.7214718252564,190.7214718252564,LIVE,PIT,2,26,130.9725558739523,144.16941666220717,166.2207924127224,215.22215123779037,237.27352698830563,250.47038777656053,36.324761651917406,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 23200; sigma relative_borrowed_h2 n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2027Q3,2026-08-06,4,190.7214718252564,190.7214718252564,LIVE,full_sample,2,26,78.15549923694347,103.0181673890015,144.5625957480052,236.8803479025076,278.4247762615113,303.28744441356935,68.43525207585779,,,,,,,,2026-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 3.74; avg base 23200; sigma relative_borrowed_h2 n=17 (full_sample),1.0
