market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
melbourne,2026-06-16,2026-07-15,entire,nights,1206,1537,1998,2928,2370,2907,2995,3999,3555,3630,3517,3255,3460,3696,4359,4386,5657,4756,5484,5832,6519,6536,6633,7812,7502,10164,8943,8645,11230,11594,14178,13324,18325,19072,15608,17612,20849,21000,19413,141100,42292,101796,48285,24537,23395,24611,18974,16726,18792,14573,16348,16496,9658,10203,11795,11029,10368,8870,8442,7391,6840,7593,5850,5655,6171,5835,4896,5855,4662,3357,4098,4428,5124,2589,2964,2073,3813,2280,1988,2469,2625,2223,1802,1570,1569,801,2439,1224,1473,1023
melbourne,2026-07-15,2026-08-15,all,count,19,27,13,31,33,30,24,36,42,48,42,53,46,55,63,56,63,58,79,95,89,95,88,113,104,141,123,139,170,192,227,227,219,233,256,300,309,470,927,3716,743,1055,527,311,315,352,286,275,297,233,208,198,206,170,144,141,139,121,120,100,91,110,78,76,51,69,56,57,51,34,42,25,51,31,36,27,37,25,34,33,24,27,16,16,24,23,19,14,14,20
melbourne,2026-07-15,2026-08-15,all,nights,2172,2751,792,3420,2619,3269,2223,3171,3731,4371,3759,5381,4095,5243,5880,5475,6249,5298,6485,8118,6644,7103,7630,9740,7908,11428,10031,11919,13640,14405,15785,17531,16169,18750,20347,23385,25370,33732,46693,212346,43988,56047,35363,24137,25095,29134,23208,22531,24693,20084,14982,15988,16807,11361,11225,12371,10548,8822,7446,7167,7771,10504,6260,5993,4085,6029,3865,4460,4426,2567,3085,3000,4378,2277,2596,1737,3840,1781,3389,3330,1808,2150,870,1824,1731,2025,1590,1569,705,1404
melbourne,2026-07-15,2026-08-15,entire,count,16,23,10,26,20,27,18,30,38,42,35,45,42,49,49,54,49,53,71,88,74,81,77,94,82,111,106,119,148,161,188,192,182,191,212,244,259,373,594,2528,511,667,362,236,243,267,228,227,229,190,152,175,176,138,110,119,98,106,99,83,75,95,64,61,43,57,47,48,46,28,40,23,45,29,31,26,33,21,29,32,22,22,12,15,19,21,16,12,10,19
melbourne,2026-07-15,2026-08-15,entire,nights,2136,2448,672,3354,2415,3239,2157,2985,3428,4323,3573,4836,3915,5045,4938,5421,5658,5184,6305,7671,6368,6429,7146,8520,6941,10331,9637,10956,12830,13063,13907,15845,13872,16186,18424,20142,23075,30601,39666,175792,37247,48088,29442,21236,23087,24877,20672,19688,21617,18258,12692,14680,15212,9702,9656,11295,8946,8300,6890,6877,6937,8849,5513,5481,3722,5579,3817,4134,4288,1944,2917,2982,4124,2229,2380,1737,3666,1577,3305,3330,1664,2138,798,1824,1677,2007,1590,1359,693,1404
mexico-city,2026-03-30,2026-04-29,all,count,46,46,38,63,41,44,56,53,53,61,74,99,88,98,97,104,114,124,133,145,169,202,157,166,173,212,208,221,283,342,290,343,297,333,348,394,364,539,866,5641,744,462,323,260,270,252,247,234,234,243,251,166,164,170,148,114,143,81,108,88,85,79,72,62,62,59,59,40,50,48,33,45,43,40,39,23,27,24,22,18,16,29,17,10,26,27,18,16,21,11
mexico-city,2026-03-30,2026-04-29,all,nights,4758,6303,4491,7263,4005,5694,7139,6195,6651,7316,7991,12454,9717,11995,10680,12117,16299,13932,15240,17459,18474,23668,16474,21007,22827,28159,27487,26408,29993,38497,28604,40489,34499,36187,38991,43830,40654,50029,77642,432577,65630,46743,34254,30150,29505,27217,28538,25813,25639,24914,27567,17461,17760,15951,15890,12284,17126,7460,12529,10230,9820,8625,8464,5912,6257,7109,6618,4903,7243,5331,3678,4110,3908,4073,3770,2692,2424,1869,1869,2471,1992,2664,1402,1203,2403,2356,2385,1491,2184,967
mexico-city,2026-03-30,2026-04-29,entire,count,33,38,34,49,30,35,48,45,43,53,63,83,79,80,76,82,96,100,104,118,128,167,123,139,140,166,154,182,228,269,225,264,231,246,267,292,301,432,660,3224,604,338,241,207,210,191,191,182,186,183,182,118,113,123,105,93,108,62,77,65,71,63,60,47,46,46,41,26,41,39,22,39,35,30,31,23,16,18,15,13,13,22,15,7,21,19,15,14,18,10
mexico-city,2026-03-30,2026-04-29,entire,nights,4320,5406,4071,6156,3141,4797,5945,5646,5676,6004,7484,11274,8790,9862,8691,10026,14127,12321,13302,15214,15768,20808,13041,18343,19833,23261,20275,22426,25706,32340,23625,33389,27483,28197,30119,34748,35062,41549,63587,286873,57375,36933,26797,23834,23928,21598,23403,20950,21179,19217,22263,14296,14579,12059,12027,10985,13277,5720,9833,9003,8871,7459,7219,4736,4859,5441,4258,3418,5866,4392,2763,3381,3278,3297,2960,2692,1796,1557,1743,1565,1503,2520,1300,1179,2070,1675,1875,1461,2112,967
mexico-city,2026-04-29,2026-05-29,all,count,37,40,36,57,50,45,59,65,60,52,63,78,65,98,82,89,87,107,110,155,133,144,155,145,163,203,165,189,185,242,246,270,255,266,274,244,282,286,775,5510,373,354,326,326,278,280,291,277,313,326,342,237,214,208,201,192,189,161,184,175,140,140,181,137,124,130,117,119,111,86,95,97,91,100,81,85,90,68,59,57,89,58,64,59,56,62,52,62,55,54
mexico-city,2026-04-29,2026-05-29,all,nights,3135,3608,3855,4573,5233,5340,4662,6352,5987,5412,5025,8040,7476,9973,9294,9514,9364,10607,10669,13992,15415,15552,16033,15750,17004,22752,18234,18944,15810,20804,26933,27383,26730,27305,29861,21975,31476,29919,67165,366670,35095,37256,38091,37136,30867,33769,32339,29411,31766,35574,32793,25222,24503,20737,23604,21826,19942,18748,19034,19513,16348,15657,20020,14623,15056,15780,14498,12200,12397,9954,10194,11772,9839,11216,9265,10265,11695,7390,6405,5744,10253,5827,7202,6266,6722,6891,4905,4843,6613,5941
mexico-city,2026-04-29,2026-05-29,entire,count,35,26,30,45,42,45,47,54,51,37,52,64,46,73,69,73,66,88,80,114,95,115,126,107,127,143,119,151,133,127,177,214,189,203,199,180,217,221,575,3123,273,248,232,232,201,204,229,205,231,235,238,164,164,163,142,133,131,123,135,137,101,106,117,111,99,99,93,94,80,65,67,79,73,76,60,73,76,55,52,47,65,46,51,44,45,54,40,43,44,44
mexico-city,2026-04-29,2026-05-29,entire,nights,3069,2871,3546,3964,3985,5340,3801,5464,5627,4026,4320,6804,5856,9166,7959,8533,7573,8549,9094,11493,12048,13707,12966,12894,13863,16263,14440,16097,13303,13175,21249,23192,22524,22976,22377,17170,25201,24921,54716,241086,28443,28399,29812,27327,23981,24176,26230,23610,24993,25392,22484,19707,20502,17415,17994,16046,15286,15319,15566,16892,12097,12648,12839,12814,12320,12159,11699,9975,9536,7881,8001,10409,8138,8286,7571,9035,10006,6550,5841,5242,8089,4864,6164,4634,5465,6312,3839,4459,5653,5479
mexico-city,2026-05-29,2026-06-15,all,count,39,74,41,51,58,53,49,69,69,71,54,106,74,73,115,102,97,140,105,116,108,150,125,143,166,177,225,163,197,304,269,237,229,210,282,235,248,248,313,6157,385,350,286,320,320,316,303,299,333,314,383,299,269,272,259,296,251,226,284,207,237,222,269,230,225,190,219,164,199,161,171,182,138,154,152,172,138,135,110,115,150,101,89,122,96,116,82,97,96,79
mexico-city,2026-05-29,2026-06-15,all,nights,3416,5900,3796,4826,5352,5262,4332,6167,6792,6083,5714,7026,8650,5653,10981,10552,9061,12117,9362,12816,10293,14369,13029,13600,16087,16323,15021,15574,18970,22977,25089,25122,21614,17940,22535,22139,21356,22007,25339,342777,31499,29460,25459,35613,33032,32883,33226,32048,36964,30755,36878,31057,28675,27818,28009,34140,27679,24561,33075,23940,26113,27552,30855,23253,24792,22772,24543,18494,20634,17076,20059,19928,14867,17618,18682,17376,17127,14690,11641,13881,15590,11151,10023,11189,11754,13215,8895,10527,7059,7659
mexico-city,2026-05-29,2026-06-15,entire,count,29,51,32,37,45,38,36,53,60,53,37,82,57,53,97,83,67,93,82,85,80,100,97,108,122,137,147,109,128,207,189,152,165,138,181,154,167,171,222,3439,274,234,203,224,220,224,213,205,231,214,247,221,192,183,205,221,187,174,213,157,177,161,188,174,170,137,153,122,126,123,134,139,96,123,99,120,94,98,84,85,92,74,70,90,81,85,68,67,59,50
mexico-city,2026-05-29,2026-06-15,entire,nights,2787,5123,3134,3965,4542,4902,3474,5384,6153,5129,4791,6162,7189,4450,9415,7876,7279,8520,8181,10148,8566,11592,9998,11321,12107,14036,12014,11358,14435,17705,19822,14611,17628,14108,17521,16995,16334,17443,19135,227844,25402,21657,20848,27462,24242,26156,25300,22626,27154,22621,26292,22975,20680,19823,24352,27017,20886,20445,25670,18089,20404,21226,23886,18969,20316,17729,18375,16049,14212,13395,16081,16433,12569,15380,12208,13080,11715,11447,9109,10176,11121,7725,8994,9527,10857,11012,8034,8102,5982,5574
mexico-city,2026-06-15,2026-07-14,all,count,163,161,174,173,188,182,206,223,200,226,214,246,218,234,227,247,279,282,269,249,283,294,299,289,304,314,368,344,324,421,354,407,398,365,384,326,339,365,364,3265,621,2072,1614,375,299,271,193,191,194,178,235,188,143,143,146,127,102,91,76,88,74,69,77,54,61,49,58,39,41,45,33,37,28,32,29,17,19,15,19,22,27,23,11,13,19,8,9,12,15,6
mexico-city,2026-06-15,2026-07-14,all,nights,16757,17094,20400,19462,21607,20405,21642,27435,23495,24171,25088,21831,23786,23299,24392,27232,27758,28802,28568,28985,34147,30968,33946,31513,31536,34089,37078,37695,35882,41342,33117,39748,38781,44198,33993,33371,29205,37382,31621,155856,40229,100236,109449,27491,25783,21309,18684,18098,18717,16593,21390,16098,13623,14322,16311,11650,11737,8605,7644,9529,5785,6720,6935,6951,5445,5004,5481,3210,3204,5482,3431,4248,2733,2675,2886,1023,2028,1278,1043,1074,1465,2658,540,462,2145,488,1062,1696,1919,234
mexico-city,2026-06-15,2026-07-14,entire,count,123,125,136,124,134,133,152,173,163,167,142,179,163,181,169,181,195,174,202,182,215,213,226,210,214,246,239,244,246,289,242,292,277,247,259,247,250,247,245,1609,421,1228,882,228,200,177,143,145,129,130,155,113,84,105,110,96,71,67,57,70,51,51,55,44,38,39,44,35,26,35,27,28,27,25,24,13,18,11,14,19,20,18,8,10,18,6,8,11,14,4
mexico-city,2026-06-15,2026-07-14,entire,nights,13577,14979,18023,14575,16102,16353,17431,22458,20393,17833,18159,16512,19219,18499,19880,21288,20981,19991,22509,21911,25183,24445,26201,23566,24157,28011,25533,28882,28775,31019,25390,29487,27208,29937,26227,26776,21697,28279,22762,99742,29508,74661,68499,20659,19896,17526,15445,15173,13741,13457,16588,10731,9362,10833,13668,9437,9759,6291,5847,7825,3967,5790,5480,6285,4290,3885,4356,3072,2538,4155,3143,3246,2727,2411,2742,999,1974,951,917,906,1285,2121,420,234,2145,474,1062,1486,1913,144
mexico-city,2026-07-14,2026-08-30,all,count,45,48,57,43,46,73,53,74,92,50,72,101,93,98,87,100,140,132,122,118,177,167,178,191,231,197,260,242,265,309,296,307,348,340,336,458,578,837,1080,3640,982,1373,1216,530,427,482,428,425,401,405,414,370,320,272,240,257,227,245,244,208,147,177,166,134,129,119,141,116,112,97,99,99,76,102,76,67,72,53,73,58,71,52,53,45,49,53,32,40,39,53
mexico-city,2026-07-14,2026-08-30,all,nights,3701,3862,6250,3881,3953,6285,4677,8046,10009,5255,6618,9756,8948,10945,10663,11245,13950,11948,13318,12450,17147,19184,18078,23016,25285,21277,25828,27727,29894,31055,32833,35122,41003,37314,39548,49301,49133,69515,73336,239125,73723,94053,97954,49366,36175,44025,39969,44446,37695,39589,39712,38466,31267,27212,26072,25582,20740,27288,25486,22240,14587,17356,15894,15778,13353,11547,12221,12456,11338,9389,10229,10785,9060,9084,8061,6918,6387,6003,7252,6847,6089,3975,6303,4387,4373,7062,3981,4950,4935,4086
mexico-city,2026-07-14,2026-08-30,entire,count,34,34,42,36,36,60,34,62,73,32,51,68,69,79,67,77,101,86,87,89,136,121,144,141,157,155,188,182,199,218,211,222,265,243,245,334,403,571,680,1961,604,809,732,373,286,309,294,307,281,270,265,251,216,198,179,170,153,153,159,151,114,122,107,96,97,89,99,84,81,81,68,75,55,86,53,44,46,37,59,45,47,33,44,32,37,37,23,24,28,27
mexico-city,2026-07-14,2026-08-30,entire,nights,3252,3346,5358,3450,3440,5535,3645,6855,8857,3536,5492,8279,7184,9514,8818,9688,11464,8988,11563,9537,14609,15269,15868,18730,18992,18106,19822,22141,23357,24733,24559,27668,33566,28727,30063,39243,38384,51637,56987,157105,55230,66991,66308,37959,27442,30013,29906,35578,28794,29092,27257,28718,23541,22551,20136,18526,14329,19857,18189,17451,12337,13771,11433,11857,9846,9564,8463,10344,8509,8379,8373,9114,6531,8406,6303,5430,5124,4752,6292,5656,5057,3441,5769,3676,3629,6003,3330,3744,3963,2160
mid-north-coast,2026-06-19,2026-07-16,all,count,3,2,0,3,2,1,0,3,2,2,4,2,7,6,3,3,11,13,9,8,18,11,8,19,25,17,25,24,23,34,56,47,37,63,59,68,63,51,66,1489,152,375,486,87,66,68,68,63,58,57,43,38,50,31,36,30,24,19,29,20,21,24,8,13,16,13,15,8,8,6,8,10,7,6,6,4,3,8,7,6,1,2,2,3,4,2,2,5,3,0
mid-north-coast,2026-06-19,2026-07-16,all,nights,66,282,0,144,88,60,0,204,162,54,84,267,354,468,84,354,516,1419,615,534,1496,678,732,1561,1740,1218,1596,1719,1709,1530,3625,3663,2896,6063,3570,4065,4105,2901,3876,54361,7880,33148,43040,7619,5945,5985,6680,4680,4503,5151,3769,2402,3350,2244,2451,2148,1905,1336,1338,2353,1209,2106,342,702,1485,456,801,528,681,204,819,921,162,894,384,699,252,432,477,639,6,54,261,363,120,132,30,198,420,0
mid-north-coast,2026-06-19,2026-07-16,entire,count,3,1,0,3,2,1,0,3,2,2,4,2,7,5,3,3,10,13,9,8,18,11,8,17,24,16,25,23,22,33,53,45,36,61,55,66,59,48,66,1396,147,344,456,83,63,66,64,58,54,56,43,36,41,21,32,23,19,18,25,19,21,23,7,10,15,11,15,5,8,6,8,9,7,6,6,4,3,8,7,6,1,2,2,3,4,2,2,5,3,0
mid-north-coast,2026-06-19,2026-07-16,entire,nights,66,210,0,144,88,60,0,204,162,54,84,267,354,426,84,354,444,1419,615,534,1496,678,732,1477,1740,963,1596,1689,1709,1512,3541,3645,2872,5907,3360,3993,4033,2799,3876,48928,7208,30475,40526,7340,5474,5730,6119,4350,3801,5103,3769,2372,2951,1998,2391,1509,1647,1300,1302,2335,1209,2040,342,390,1473,342,801,372,681,204,819,666,162,894,384,699,252,432,477,639,6,54,261,363,120,132,30,198,420,0
mid-north-coast,2026-07-16,2026-08-18,all,count,4,4,5,6,1,2,8,5,10,7,10,14,13,15,11,12,14,22,19,15,23,25,27,19,24,38,44,35,54,42,59,68,83,48,79,80,80,101,143,1533,191,202,178,80,70,72,70,46,49,82,49,47,27,28,24,21,23,23,27,17,17,13,12,10,9,7,9,7,9,9,2,7,6,5,2,5,4,5,2,2,2,1,1,3,0,1,2,2,3,0
mid-north-coast,2026-07-16,2026-08-18,all,nights,372,136,543,174,108,186,486,468,636,288,636,1269,909,935,903,1194,883,954,750,1212,2121,1376,2088,1362,1509,3319,2989,2192,4350,2259,4851,4134,5166,3180,6618,6152,6220,8947,11970,75419,13387,14599,12214,5604,4332,6636,6480,3210,4238,5434,3056,3318,2052,1929,1215,1867,2298,1032,1448,987,1401,495,672,414,843,240,432,627,594,192,6,513,228,588,90,102,30,114,216,18,261,30,0,0,0,255,126,174,0,0
mid-north-coast,2026-07-16,2026-08-18,entire,count,4,3,5,6,1,2,8,5,9,7,9,14,11,14,11,12,12,20,18,14,21,23,22,17,22,36,41,33,53,42,57,65,77,45,69,75,74,93,131,1431,183,186,166,77,64,68,67,45,45,79,47,47,26,26,24,20,21,21,27,17,17,13,12,10,8,5,9,7,9,9,2,7,6,5,2,4,4,5,2,2,2,1,1,3,0,1,2,2,3,0
mid-north-coast,2026-07-16,2026-08-18,entire,nights,372,136,543,174,108,186,486,468,624,288,606,1269,573,935,903,1194,877,936,738,1212,2091,1352,1908,1362,1401,3283,2911,2108,4095,2259,4701,4080,4752,2982,6003,5606,5968,8059,10767,68630,12943,12943,11683,5424,4128,6264,6195,3210,3872,5416,2888,3318,1974,1674,1215,1867,2088,996,1448,987,1401,495,672,414,771,162,432,627,594,192,6,513,228,588,90,84,30,114,216,18,261,30,0,0,0,255,126,174,0,0
mornington-peninsula,2026-06-22,2026-07-19,all,count,1,3,2,5,2,3,4,3,4,3,4,9,6,4,6,5,9,15,12,11,10,18,11,10,14,22,17,11,17,23,24,35,35,33,40,54,47,70,66,1426,177,627,324,56,39,43,24,26,22,23,28,41,16,23,14,18,12,15,9,18,13,5,8,7,8,2,3,3,6,5,10,4,2,4,0,1,1,4,2,1,2,2,0,1,0,2,0,1,1,2
mornington-peninsula,2026-06-22,2026-07-19,all,nights,48,162,270,819,210,102,597,102,312,510,459,648,300,435,144,474,1092,1434,1047,1647,597,1116,633,546,888,1542,1182,768,834,1890,1335,3921,2799,2811,3283,3435,4110,4869,5994,52008,8873,34770,19941,4483,3036,4131,2394,1506,1859,1362,2076,1536,1074,954,630,1128,909,1384,834,2087,720,240,999,240,354,54,306,228,552,324,813,450,0,106,0,6,42,381,275,42,36,255,0,114,0,90,0,0,36,164
mornington-peninsula,2026-06-22,2026-07-19,entire,count,1,3,2,5,2,3,4,3,4,3,4,9,6,3,5,5,9,15,12,11,10,17,11,9,14,21,15,11,17,22,24,32,35,33,39,53,45,69,66,1392,175,612,315,54,38,43,24,26,21,23,28,41,16,23,12,17,12,15,9,16,13,5,7,6,8,2,3,3,6,5,10,4,2,3,0,1,1,4,2,1,2,2,0,1,0,2,0,1,1,2
mornington-peninsula,2026-06-22,2026-07-19,entire,nights,48,162,270,819,210,102,597,102,312,510,459,648,300,180,132,474,1092,1434,1047,1647,597,1110,633,534,888,1374,984,768,834,1836,1335,3327,2799,2811,3127,3435,4098,4869,5994,50295,8618,34248,19527,4213,3036,4131,2394,1506,1859,1362,2076,1536,1074,954,588,1104,909,1384,834,1814,720,240,957,174,354,54,306,228,552,324,813,450,0,58,0,6,42,381,275,42,36,255,0,114,0,90,0,0,36,164
mornington-peninsula,2026-07-19,2026-08-26,all,count,2,0,3,1,2,1,1,2,5,1,2,6,0,5,10,5,4,7,5,11,9,8,4,13,19,12,15,15,20,19,30,28,29,36,33,37,69,98,180,1039,164,219,163,77,95,105,80,66,90,64,78,60,50,49,41,39,20,35,44,33,25,17,21,19,8,16,14,14,16,18,5,12,9,7,6,7,2,6,8,8,2,9,4,7,1,1,5,2,3,0
mornington-peninsula,2026-07-19,2026-08-26,all,nights,60,0,102,36,48,0,114,144,144,48,30,528,0,394,1059,333,66,402,234,366,576,636,66,714,747,981,1176,1616,1521,1557,1206,1992,2679,1968,2098,2253,5832,4771,8873,47309,9016,10262,9882,4669,5460,5502,4467,3918,3849,3876,4524,3093,2913,3201,2448,2454,1680,1779,3126,2982,1290,1383,2310,1038,564,1023,927,1230,1071,966,417,660,579,429,216,663,84,522,510,480,18,897,357,474,24,0,294,162,405,0
mornington-peninsula,2026-07-19,2026-08-26,entire,count,2,0,3,1,2,1,1,2,5,1,2,6,0,5,10,5,4,7,4,11,8,7,4,13,19,12,15,15,19,19,30,28,29,34,33,36,67,95,172,1009,160,217,157,76,94,100,78,64,87,64,75,59,50,47,40,39,19,35,44,33,25,17,21,19,8,14,14,14,16,18,5,11,9,6,6,7,2,6,8,8,2,8,4,7,1,1,5,2,3,0
mornington-peninsula,2026-07-19,2026-08-26,entire,nights,60,0,102,36,48,0,114,144,144,48,30,528,0,394,1059,333,66,402,234,366,450,450,66,714,747,981,1176,1616,1521,1557,1206,1992,2679,1932,2098,2253,5724,4765,8807,45260,8884,10058,9750,4483,5448,5388,4194,3852,3759,3876,3960,2901,2913,3177,2448,2454,1572,1779,3126,2982,1290,1383,2310,1038,564,723,927,1230,1071,966,417,492,579,429,216,663,84,522,510,480,18,897,357,474,24,0,294,162,405,0
nashville,2026-04-25,2026-05-26,all,count,12,9,16,18,6,14,6,22,17,17,17,15,17,19,22,21,22,28,30,37,46,34,37,38,35,38,49,38,54,52,69,72,64,80,75,83,94,95,100,1214,124,110,125,116,101,92,81,103,95,99,78,51,61,71,66,53,63,50,65,49,40,37,30,24,29,32,34,23,30,22,28,19,14,20,26,20,20,12,23,20,13,27,13,11,14,9,15,12,9,10
nashville,2026-04-25,2026-05-26,all,nights,1890,855,1434,2034,972,1881,735,2145,1848,2334,1905,1899,2676,2529,3111,2625,2664,2994,3357,3660,3735,5397,5265,4908,4023,4263,5202,5724,7221,8019,7916,9375,8862,9981,9882,10836,10761,12483,13351,132431,14005,13923,14848,14985,11157,12867,11305,13578,13167,12711,12162,5769,8043,8982,7941,7083,7983,6381,8475,5607,5745,4671,3465,2955,4320,4755,5298,3522,3852,2976,4275,2997,2661,1890,3291,2919,3513,1608,3678,3093,2094,2883,1506,1017,2097,1236,2163,1314,1239,1530
nashville,2026-04-25,2026-05-26,entire,count,12,9,16,10,6,13,6,19,14,17,16,15,14,18,20,21,22,28,25,31,29,34,37,38,34,38,47,38,53,50,61,72,61,77,74,80,91,90,98,1150,117,105,117,114,96,89,79,97,93,86,76,51,60,69,60,48,58,48,58,49,38,35,29,24,27,31,30,23,27,21,27,19,14,19,25,19,20,12,23,20,12,27,13,9,14,9,15,12,8,10
nashville,2026-04-25,2026-05-26,entire,nights,1890,855,1434,2034,972,1851,735,2115,1593,2334,1887,1899,2100,2529,2727,2625,2664,2994,2994,3558,3705,5397,5265,4908,4023,4263,5160,5724,7209,7719,7358,9375,8718,9561,9627,10176,10659,11793,12916,127922,13536,13176,14644,14610,10791,12465,10828,13104,12987,11499,11652,5769,7929,8748,7182,6765,7338,6126,8214,5607,5535,4503,3273,2955,3909,4569,4683,3522,3438,2856,4275,2997,2661,1680,3285,2664,3513,1608,3678,3093,2076,2883,1506,921,2097,1236,2163,1314,1185,1530
nashville,2026-05-26,2026-06-26,all,count,13,19,26,32,22,17,28,27,22,40,37,48,49,43,48,44,36,34,38,42,49,56,66,63,79,89,77,85,71,105,121,111,135,136,130,152,155,137,159,1565,190,151,152,149,138,124,112,95,90,87,102,107,90,76,75,70,48,72,50,55,64,41,45,39,42,31,33,37,41,34,23,23,23,22,28,22,17,18,18,18,13,11,14,6,18,14,12,11,12,10
nashville,2026-05-26,2026-06-26,all,nights,1650,2055,4227,3459,3072,2649,3366,3075,3051,2460,3531,4686,4544,5370,4599,4350,4623,4413,4233,4860,7650,6123,8268,6792,7595,7629,8349,8313,7215,10262,9248,12654,13979,15774,13050,14829,18288,14269,18276,138718,19620,17140,17570,20595,15771,14494,16028,9837,10329,10494,12672,12093,10212,9177,8787,7221,6444,8196,4953,6510,5529,6024,5208,4749,4332,4572,3858,4152,4093,3432,3048,3033,2910,2268,2145,2988,2055,2025,1932,2898,1308,1908,2121,801,1884,1296,1025,1629,1308,1311
nashville,2026-05-26,2026-06-26,entire,count,13,18,26,32,22,16,28,25,21,37,34,42,44,40,37,37,32,33,35,42,46,54,62,60,71,84,75,74,65,86,103,97,119,129,121,152,152,133,149,1445,186,147,148,140,129,115,106,87,85,83,98,104,78,76,72,64,44,68,46,54,43,38,43,38,38,29,29,33,41,31,21,22,20,20,16,22,16,16,16,17,13,11,14,5,11,14,12,11,12,9
nashville,2026-05-26,2026-06-26,entire,nights,1650,1845,4227,3459,3072,2643,3366,2901,2796,2382,3465,3774,4502,5352,4425,4053,4473,4158,4047,4860,7395,5919,7983,6678,7457,7260,8349,7932,6924,9899,8333,12150,13058,15285,12834,14829,18033,13753,16944,132645,19296,16594,17366,19569,15435,14185,15132,9795,10215,10488,12600,12075,9942,9177,8577,7029,6204,8118,4713,6408,5493,5922,5160,4731,4332,4572,3579,4098,4093,3432,3018,3003,2904,2262,2127,2988,1995,2007,1422,2886,1308,1908,2121,705,1374,1296,1025,1629,1308,1215
nashville,2026-06-26,2026-07-21,all,count,16,25,24,26,27,28,60,27,26,36,31,41,51,45,43,49,50,60,67,63,69,68,74,63,71,89,83,79,116,114,123,133,103,125,146,147,167,177,164,1563,469,327,180,138,122,125,130,88,86,55,67,56,42,48,70,40,40,39,35,32,34,38,28,32,36,37,28,29,30,20,40,9,21,19,27,11,9,13,15,5,13,20,20,9,14,11,13,12,11,9
nashville,2026-06-26,2026-07-21,all,nights,2277,1623,3120,2877,4038,3582,3324,3567,3951,5133,3045,5037,5727,4755,5568,5580,5544,7782,8409,9225,10251,9624,9066,6842,8661,11400,9990,10950,13803,14736,12387,18030,12923,15837,19185,19508,19980,20493,19596,140484,47613,32485,18600,13826,10977,11399,12384,8199,8061,6480,6996,5904,5517,4935,5031,4713,4795,3795,3942,3060,3030,4038,3282,3882,2568,4428,3951,3627,3594,2196,2472,1314,2085,2568,2394,1809,831,1326,1416,807,1563,1665,2499,636,1464,1143,1089,1569,1551,954
nashville,2026-06-26,2026-07-21,entire,count,14,25,24,26,26,28,39,25,25,36,31,38,45,42,40,48,49,57,64,61,65,68,71,62,69,85,78,76,102,109,123,123,99,121,140,143,163,171,161,1470,414,294,164,133,116,109,110,83,79,54,63,45,40,46,67,38,39,35,32,30,30,29,25,30,24,32,26,25,28,19,39,9,20,16,27,10,8,12,11,5,12,13,18,9,14,10,9,11,11,6
nashville,2026-06-26,2026-07-21,entire,nights,2193,1623,3120,2877,3942,3582,3288,3057,3696,5133,3045,4782,5460,4701,5205,5580,5526,7527,8379,9201,9486,9624,9066,6842,8601,11370,9852,10614,13314,14556,12387,17394,12593,15777,18414,19190,19800,20109,19572,136541,44008,30926,17553,13760,10725,11051,11691,8037,7671,6225,6852,5580,5517,4689,4869,4458,4783,3759,3912,2850,2970,3435,3027,3876,2247,4428,3549,3597,3540,2190,2217,1314,1971,2052,2394,1809,831,1326,999,807,1383,1659,2499,636,1464,1143,1089,1533,1551,699
nashville,2026-07-21,2026-08-27,all,count,13,15,15,32,22,20,28,24,22,16,24,24,29,35,30,42,49,33,44,55,48,73,63,39,54,66,66,54,69,88,70,80,100,114,108,98,142,137,191,1119,220,196,190,203,186,172,144,140,107,96,103,98,77,59,77,81,66,61,52,54,59,44,87,74,51,52,42,34,46,43,43,36,42,32,27,39,41,25,21,19,30,21,32,21,25,23,19,16,17,17
nashville,2026-07-21,2026-08-27,all,nights,1269,1101,1743,4572,2223,2136,2574,3057,2280,2130,2895,2172,3024,4725,3687,4242,5778,4383,4173,5636,6178,4044,6321,4062,5241,6345,9282,6177,8051,10371,8991,9960,9510,13710,11622,14529,19074,17757,21382,112557,23181,22358,23646,24534,21584,21324,18018,15489,14694,9276,12702,10137,6259,7197,7455,7983,7440,5484,6969,7257,6855,4443,8661,6780,5118,4848,5595,4613,4398,4326,4500,3639,3762,3054,2433,4380,3987,2700,2907,1731,1944,2280,3165,3276,3006,3195,1428,1866,2091,1671
