observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
09c92d29236233324ea3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,Domestic,Deplaned,1753083,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
efb771b1878bf4e15443,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,Domestic,Enplaned,1716295,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d0ad34e18597d54d74e9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,Domestic,Thru / Transit,61,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3b3cd6a76dc5b2a9e73c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,International,Deplaned,663958,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b96b030a5d5ab12015fb,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,International,Enplaned,721793,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c328c0356e9e0d054ef6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-05-31,2025-05,San Francisco International Airport,International,Thru / Transit,6053,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d847f5b1ccd970faa2a2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,Domestic,Deplaned,1749920,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5af36bd872884c21119b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,Domestic,Enplaned,1818883,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f2ff0e4e10d23443795d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,Domestic,Thru / Transit,2549,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9e6cf1fb66b33790c993,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,International,Deplaned,729843,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
602435339040e530c7a1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,International,Enplaned,814990,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b24409b9339c9e3e2290,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-06-30,2025-06,San Francisco International Airport,International,Thru / Transit,7581,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6d2922fd6a5c620ec0a6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,Domestic,Deplaned,1857530,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5a1999ddd8a92f683134,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,Domestic,Enplaned,1822073,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6c9291220ec78ca84608,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,Domestic,Thru / Transit,1682,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f47c077242db88d835f6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,International,Deplaned,830896,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1da33c526b403daaf6d6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,International,Enplaned,746504,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b0bb488255c842f630be,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-07-31,2025-07,San Francisco International Airport,International,Thru / Transit,10578,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
35b6fca582d028ee8b09,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,Domestic,Deplaned,1577390,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6cd715ab52fd2e3779a9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,Domestic,Enplaned,1777051,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a996223bffeb29f3fdb8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,Domestic,Thru / Transit,2482,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e992ccbb4d7f5a663da8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,International,Deplaned,765505,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5ac847c7c33bd7d7174d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,International,Enplaned,693498,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ccfe53162ecbca4ae5bb,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-08-31,2025-08,San Francisco International Airport,International,Thru / Transit,8359,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7dc95bf697c186b4b291,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,Domestic,Deplaned,1586922,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ece5b020d77cee9505db,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,Domestic,Enplaned,1573408,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
dd127c6270fa1d1d9b63,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,Domestic,Thru / Transit,565,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
05ecbd1cab2af7badff3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,International,Deplaned,626692,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6b796537cdcce2d84367,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,International,Enplaned,627565,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
113baa9511d0d9b5ada7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-09-30,2025-09,San Francisco International Airport,International,Thru / Transit,6470,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0130c4f16a4f06b48563,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,Domestic,Deplaned,1730442,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7e0fd7d3fb7a46619955,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,Domestic,Enplaned,1727835,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ab795313b0422f9cdb63,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,Domestic,Thru / Transit,498,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4d1422ae21f0468d65e4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,International,Deplaned,643247,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0a156f16205ed6e27587,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,International,Enplaned,686807,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5ca28c332f5cfc6cbf7b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-10-31,2025-10,San Francisco International Airport,International,Thru / Transit,7157,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f13ab4056798bb99db57,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,Domestic,Deplaned,1535865,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
25d5b0e70ff50e1d7506,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,Domestic,Enplaned,1550486,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b68f76e02a4977a93af6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,Domestic,Thru / Transit,511,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e9f0ff8e8be1da27a0e5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,International,Deplaned,584335,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
278653c3932e5857e62e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,International,Enplaned,619940,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
de5c65119789e6540821,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-11-30,2025-11,San Francisco International Airport,International,Thru / Transit,4555,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2e8ee5b705950686284c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,Domestic,Deplaned,1597312,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4a48498c756445a45e3e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,Domestic,Enplaned,1610972,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f9ece5e5dc8822ae1ac6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,Domestic,Thru / Transit,491,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3e7c8285a0a6ad3ca083,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,International,Deplaned,642221,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
19b463329492ddf49149,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,International,Enplaned,693191,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9c3677e4f90b15c64385,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2025-12-31,2025-12,San Francisco International Airport,International,Thru / Transit,5245,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
52accdbd906448374c14,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2026-01-31,2026-01,San Francisco International Airport,Domestic,Deplaned,1396847,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
