origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,window
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2613.287128712871,2546.9584139906974,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2378.449997409179,2317.3805695684946,4,,4,5,13.039647982275056,,2024Q2,2024Q1,0.0,2378.449997409179,0.0,1.0,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,fixed_oracle,2403.6417780660354,2341.925522403585,4,,4,5,13.039647982275056,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2323.846525640563,2264.1791044776123,0,3.0,1,0,,10.447761194029859,2024Q3,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2336.005234342654,2276.0256244078028,12,,7,8,11.422689827568606,,2024Q2,2024Q1,0.0,2336.005234342654,0.0,1.0,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,joint_oracle,2320.1497848538484,2260.577281744658,12,,7,8,11.422689827568606,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2369.6521739130435,2308.8086402672075,0,3.0,0,1,,10.6280193236715,2024Q2,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,3102.7447564255017,3026.924223544604,4,,4,5,13.82489567884558,,2024Q3,2024Q2,0.0,3102.7447564255017,0.0,1.0,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,fixed_oracle,3069.1268407037187,2994.1278153861135,4,,4,5,13.82489567884558,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,3120.2720973153064,3044.0232558139533,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,3031.7860831806533,2957.6995390227416,13,,7,8,12.997725412940087,,2024Q3,2024Q2,0.0,3031.7860831806533,0.0,1.0,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,joint_oracle,3007.517159601031,2934.023665423928,13,,7,8,12.997725412940087,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,3018.9979393582576,2945.223893957185,0,3.0,0,1,,9.861642625846345,2024Q3,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,4274.641384570028,4173.634675715458,4,,4,5,17.295247840605104,,2024Q4,2024Q3,0.0,4274.641384570028,0.0,1.0,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,fixed_oracle,4122.034068677549,4024.6333612014964,4,,4,5,17.295247840605104,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,4159.2558410055735,4060.975609756098,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,4242.713696380328,4142.4614158895065,14,,7,8,17.680168383618327,,2024Q4,2024Q3,6.3155702701686815e-15,4242.713696380328,1.4885685724108162e-18,1.0,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,joint_oracle,4150.405432935607,4052.334330478641,14,,7,8,17.680168383618327,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,4172.8403967538325,4074.2391721989684,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2638.177823187434,2578.580545669718,4,,4,5,12.04831592454808,,2025Q1,2024Q4,0.0,2638.177823187434,0.0,1.0,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,fixed_oracle,2783.1609785706064,2720.2884853828846,4,,4,5,12.04831592454808,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2753.4560622096215,2691.2546125461254,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2655.9738913238125,2595.974594957281,15,,7,8,13.15622703505327,,2025Q1,2024Q4,111.58311202325547,2544.390779300557,0.04201212684648767,0.9579878731535123,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,joint_oracle,2839.258887389038,2775.1191245689847,15,,7,8,13.15622703505327,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2630.513538748833,2571.089399858334,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2612.496301195889,2556.5509609894175,5,,4,5,12.785561521762038,,2025Q2,2025Q1,0.0,2612.496301195889,0.0,1.0,frozen_GBV_rule,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,fixed_oracle,2714.800896454139,2656.6647529979987,5,,4,5,12.785561521762038,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2522.9465956477475,2468.9189189189187,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2527.769200170612,2473.6382497067775,16,,7,8,10.479864287738968,,2025Q2,2025Q1,127.57585993567187,2400.19334023494,0.05046974222451209,0.9495302577754879,frozen_GBV_rule,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,joint_oracle,2680.3087237378854,2622.911213418254,16,,7,8,10.479864287738968,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2559.720524017467,2504.905351462355,0,3.0,0,1,,12.66375545851528,2025Q2,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,3507.5599560101828,3434.7198988384685,5,,4,5,13.86796394740247,,2025Q3,2025Q2,0.0,3507.5599560101828,0.0,1.0,frozen_GBV_rule,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,fixed_oracle,3642.6518635177154,3567.006408180412,5,,4,5,13.86796394740247,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,3435.2303576503787,3363.8923395445136,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,3469.5128157723,3397.4628679372486,17,,7,8,13.219504884479996,,2025Q3,2025Q2,0.0,3469.5128157723,0.0,1.0,frozen_GBV_rule,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,joint_oracle,3573.3622898176022,3499.155742602474,17,,7,8,13.219504884479996,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,3397.1382636655953,3326.5912884323934,0,3.0,0,1,,9.726688102893899,2025Q3,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,W2
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2860.445262679413,2769.568113780462,3,,4,5,14.066000250368813,,2023Q2,2023Q2,0.0,2860.445262679413,0.0,1.0,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2024-08-06,2023-08-03,False,True,not_calculated,fixed_oracle,2874.1527178253605,2782.840079228852,3,,4,5,14.066000250368813,,2023Q2,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2934.2100770499706,2840.989399293286,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2768.8705938721287,2680.902797905447,8,,7,8,12.555942051282576,,2023Q2,2023Q2,3.0603431558423545e-15,2768.8705938721287,1.1052676721748183e-18,1.0,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2024-08-06,2023-08-03,False,True,not_calculated,joint_oracle,2754.142538603485,2666.642657086733,8,,7,8,12.555942051282576,,2023Q2,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2932.631178707224,2839.4606629940727,0,2.0,0,1,,18.060836501901136,2023Q2,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,3985.039862663783,3867.2252759455687,3,,4,5,17.391210724991613,,2023Q3,2023Q3,0.0,3985.039862663783,0.0,1.0,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2024-11-07,2023-11-01,False,True,not_calculated,fixed_oracle,3785.4868678065077,3673.5719093047537,3,,4,5,17.391210724991613,,2023Q3,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,4033.653999566175,3914.4021739130435,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,3962.4004893157407,3845.2552179636155,9,,7,8,18.330267248212362,,2023Q3,2023Q3,76.64859144128346,3885.7518978744574,0.01934397889561127,0.9806560211043888,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2024-11-07,2023-11-01,False,True,not_calculated,joint_oracle,3732.6322200556406,3622.279867875406,9,,7,8,18.330267248212362,,2023Q3,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q3,2024Q3,2024,4,3,False,2024-08-06,3732.0,3700.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,4001.2513869625523,3882.9575192079733,0,2.0,0,1,,17.787794729542306,2023Q3,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2558.956020496163,2494.184786467639,3,,4,5,12.00413723635775,,2023Q4,2023Q4,0.0,2558.956020496163,0.0,1.0,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2025-02-13,2024-02-13,False,True,not_calculated,fixed_oracle,2456.846754374553,2394.660067762815,3,,4,5,12.00413723635775,,2023Q4,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2533.309761625135,2469.187675070028,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2546.8084372838302,2482.344677846047,10,,7,8,13.408746469820395,,2023Q4,2023Q4,59.07767832056168,2487.7307589632687,0.023196749883382668,0.9768032501166174,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2025-02-13,2024-02-13,False,True,not_calculated,joint_oracle,2487.3869909439136,2424.4272825239555,10,,7,8,13.408746469820395,,2023Q4,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q4,2024Q4,2024,4,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2586.5005257623557,2521.0320966345384,0,2.0,0,1,,16.61409043112514,2023Q4,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2405.452840285796,2344.3992371558775,4,,4,5,13.039647982275056,,2024Q1,2024Q1,0.0,2405.452840285796,0.0,1.0,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2025-05-01,2024-05-08,False,True,not_calculated,fixed_oracle,2403.6417780660354,2342.634142112092,4,,4,5,13.039647982275056,,2024Q1,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2375.0742198705993,2314.7916666666665,0,3.0,1,0,,12.916666666666664,2024Q2,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2365.3770991436722,2305.340671804462,11,,7,8,11.636316565772356,,2024Q1,2024Q1,0.0,2365.3770991436722,0.0,1.0,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2025-05-01,2024-05-08,False,True,not_calculated,joint_oracle,2329.0446850507033,2269.9304228662754,11,,7,8,11.636316565772356,,2024Q1,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2025Q1,2025Q1,2025,4,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2523.7425742574255,2459.6866198232974,0,2.0,0,1,,17.821782178217816,2024Q1,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,3135.4766890751416,3054.9697338655715,4,,4,5,13.82489567884558,,2024Q2,2024Q2,0.0,3135.4766890751416,0.0,1.0,frozen_GBV_rule,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2025-08-06,2024-08-06,False,True,not_calculated,fixed_oracle,3069.1268407037187,2990.3234938448695,4,,4,5,13.82489567884558,,2024Q2,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,3072.011748529719,2993.134328358209,0,3.0,1,0,,10.447761194029859,2024Q3,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,3062.42262434992,2983.7914159246275,12,,7,8,12.960794939132303,,2024Q2,2024Q2,0.0,3062.42262434992,0.0,1.0,frozen_GBV_rule,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2025-08-06,2024-08-06,False,True,not_calculated,joint_oracle,3006.5418783527275,2929.3454720839136,12,,7,8,12.960794939132303,,2024Q2,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q2,2025Q2,2025,4,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,3040.057971014493,2962.0010006789385,0,2.0,0,1,,10.6280193236715,2024Q2,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,W1
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,4134.8873676192015,4033.844778483846,4,,4,5,17.295247840605104,,2024Q3,2024Q3,0.0,4134.8873676192015,0.0,1.0,frozen_GBV_rule,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2025-11-06,2024-11-07,False,True,not_calculated,fixed_oracle,4122.034068677549,4021.305570468627,4,,4,5,17.295247840605104,,2024Q3,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,4260.150095965548,4156.0465116279065,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q3,2025Q3,2025,4,3,False,2025-08-06,4095.0,4060.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,4105.071886590759,4004.757886442621,13,,7,8,17.714085306546686,,2024Q3,2024Q3,0.0,4105.071886590759,0.0,1.0,frozen_GBV_rule,2024Q3,W1
