market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
new-orleans,na,h031_060,2025-07-05,2026-06-16,-19,False,228900,217620,0.28036260375709915,0.26919860306957083,-1.116400068752832,-3.981986376899471,-4.92791612057667
new-orleans,na,h061_090,2025-07-05,2026-06-16,-19,False,228900,217620,0.25951070336391435,0.21022424409521184,-4.928645926870251,-18.992071860553526,-4.92791612057667
new-orleans,na,h091_180,2025-07-05,2026-06-16,-19,False,686700,652860,0.33411242172710065,0.30541004196918176,-2.8702379757918894,-8.590635334523022,-4.92791612057667
new-orleans,na,h181_372,2025-07-05,2026-06-16,-19,False,1407090,1344377,0.479957216667022,0.4405795398165842,-3.9377676850437804,-8.204413952537081,-4.456928838951313
paris,emea,h000_030,2025-07-07,2026-06-16,-21,False,2346066,1927166,0.6742734432876143,0.7483574326238632,7.408398933624893,10.987232268118285,-17.855422652218657
paris,emea,h031_060,2025-07-07,2026-06-16,-21,False,2556450,2330370,0.5917541903811927,0.5857846608049365,-0.5969529576256183,-1.0087853492699028,-8.84351346593909
paris,emea,h061_090,2025-07-07,2026-06-16,-21,False,2556450,2330370,0.6445500596530345,0.5761046529091947,-6.844540674383981,-10.619098659409698,-8.84351346593909
paris,emea,h091_180,2025-07-07,2026-06-16,-21,False,7669350,6991110,0.6075414474499142,0.5993950889057674,-0.8146358544146803,-1.3408728866713848,-8.84351346593909
paris,emea,h181_372,2025-07-07,2026-06-16,-21,False,15975531,14705278,0.6602619343294442,0.634949845898867,-2.5312088430577195,-3.833643454893987,-7.951241182530955
mid-north-coast,apac,h000_030,2025-07-07,2026-06-19,-18,False,154805,159862,0.4094828978392171,0.394183733470118,-1.5299164369099116,-3.736215712507318,3.2666903523788093
mid-north-coast,apac,h031_060,2025-07-07,2026-06-19,-18,False,151860,159840,0.2755893586197814,0.2588088088088088,-1.67805498109726,-6.088968708738851,5.25483998419598
mid-north-coast,apac,h061_090,2025-07-07,2026-06-19,-18,False,151860,159840,0.28584880811273544,0.22988613613613615,-5.596267197659929,-19.577717446534983,5.25483998419598
mid-north-coast,apac,h091_180,2025-07-07,2026-06-19,-18,False,455580,479520,0.3421594451029457,0.3086503169836503,-3.3509128119295406,-9.793424848819676,5.25483998419598
mid-north-coast,apac,h181_372,2025-07-07,2026-06-19,-18,False,933525,984952,0.39056693714683594,0.4299651150512918,3.9398177904455878,10.087432948694254,5.508904421413452
rome,emea,h000_030,2025-06-12,2026-06-20,8,True,564245,1029446,0.6274526136695939,0.5775844483343469,-4.986816533524707,-7.947718162109185,82.4466322253631
rome,emea,h000_030,2025-07-09,2026-06-20,-19,False,1134209,1029446,0.5381600745541607,0.5775844483343469,3.942437378018615,7.325770833677558,-9.236657441441565
rome,emea,h031_060,2025-06-12,2026-06-20,8,True,1089270,1116840,0.4597491898243778,0.4116695318935568,-4.807965793082097,-10.457801556798218,2.531052906992759
rome,emea,h031_060,2025-07-09,2026-06-20,-19,False,1111290,1116840,0.40470354272962056,0.4116695318935568,0.6965989163936259,1.7212572731517106,0.4994195934454604
rome,emea,h061_090,2025-06-12,2026-06-20,8,True,1089270,1116840,0.3738329339833099,0.37156799541563695,-0.22649385676729583,-0.6058691896241752,2.531052906992759
rome,emea,h061_090,2025-07-09,2026-06-20,-19,False,1111290,1116840,0.3989579677671895,0.37156799541563695,-2.7389972351552547,-6.865377950675711,0.4994195934454604
rome,emea,h091_180,2025-06-12,2026-06-20,8,True,3267810,3350520,0.3252425936636463,0.3166887527906116,-0.8553840873034679,-2.629987904315123,2.531052906992759
rome,emea,h091_180,2025-07-09,2026-06-20,-19,False,3333870,3350520,0.3022352401263397,0.3166887527906116,1.4453512664271917,4.782206290116964,0.4994195934454604
rome,emea,h181_372,2025-06-12,2026-06-20,8,True,6971328,6944870,0.43270722594030864,0.44341074778937545,1.070352184906681,2.473617542625317,-0.3795259669319817
rome,emea,h181_372,2025-07-09,2026-06-20,-19,False,6830061,6944870,0.44727316491024016,0.44341074778937545,-0.3862417120864714,-0.8635476983377299,1.6809366709902074
austin,na,h000_030,2025-07-11,2026-06-22,-19,False,458221,333278,0.5645092651799023,0.4696199569128475,-9.488930826705477,-16.80916755844826,-27.266973796486848
austin,na,h031_060,2025-07-11,2026-06-22,-19,False,454200,339600,0.4449955966534566,0.3275530035335689,-11.74425931198877,-26.39185511117471,-25.231175693527085
austin,na,h061_090,2025-07-11,2026-06-22,-19,False,454200,339600,0.4454271246147072,0.2740106007067138,-17.14165239079934,-38.483629405431486,-25.231175693527085
austin,na,h091_180,2025-07-11,2026-06-22,-19,False,1362600,1018800,0.47465800675179803,0.3275883392226148,-14.706966752918321,-30.98434355624111,-25.231175693527085
austin,na,h181_372,2025-07-11,2026-06-22,-19,False,2796945,2098160,0.5592977337773892,0.4140770961223167,-14.522063765507253,-25.964817821499164,-24.98386632558023
mornington-peninsula,apac,h000_030,2025-07-17,2026-06-22,-25,False,141701,133518,0.32145856415974483,0.3280007190041792,0.6542154844434378,2.035147161667572,-5.774835745689866
mornington-peninsula,apac,h031_060,2025-07-17,2026-06-22,-25,False,137130,133740,0.22959964996718443,0.23752803947958726,0.7928389512402823,3.453136585154204,-2.472106760008752
mornington-peninsula,apac,h061_090,2025-07-17,2026-06-22,-25,False,137130,133740,0.22728797491431488,0.21796022132495887,-0.9327753589356003,-4.103936247781026,-2.472106760008752
mornington-peninsula,apac,h091_180,2025-07-17,2026-06-22,-25,False,411390,401220,0.3537762220763752,0.2986017646179154,-5.517445745845984,-15.595863717078329,-2.472106760008752
mornington-peninsula,apac,h181_372,2025-07-17,2026-06-22,-25,False,841064,824016,0.403531716968031,0.4466891419584086,4.3157424990377615,10.694927604363924,-2.026956331503904
chicago,na,h000_030,2025-07-20,2026-06-24,-26,False,265134,257357,0.625385654046633,0.6508701919901149,2.548453794348182,4.075011599415657,-2.933233761041587
chicago,na,h031_060,2025-07-20,2026-06-24,-26,False,261600,261120,0.40021024464831806,0.49189644607843136,9.16862014301133,22.909508853448244,-0.18348623853210455
chicago,na,h061_090,2025-07-20,2026-06-24,-26,False,261600,261120,0.3512691131498471,0.3548866421568627,0.36175290070156185,1.0298454579672711,-0.18348623853210455
chicago,na,h091_180,2025-07-20,2026-06-24,-26,False,784800,783360,0.27473241590214065,0.28596813725490194,1.1235721352761296,4.0896962653156566,-0.18348623853210455
chicago,na,h181_372,2025-07-20,2026-06-24,-26,False,1609675,1613586,0.41045987544069457,0.41178840173377806,0.13285262930834985,0.32366776208201387,0.24296830105456912
northern-rivers,apac,h000_030,2025-07-20,2026-06-24,-26,False,187157,185773,0.4854640756156596,0.5087822234662733,2.3318147850613755,4.803269494460949,-0.7394860999054287
northern-rivers,apac,h031_060,2025-07-20,2026-06-24,-26,False,183870,191010,0.37573829335943876,0.37661378985393434,0.08754964944955868,0.2330069918261124,3.883178332517545
northern-rivers,apac,h061_090,2025-07-20,2026-06-24,-26,False,183870,191010,0.3946755860118562,0.345505470917753,-4.917011509410319,-12.458362472064866,3.883178332517545
northern-rivers,apac,h091_180,2025-07-20,2026-06-24,-26,False,551610,573030,0.4403219666068418,0.3901261714046385,-5.019579520220329,-11.399793562200934,3.883178332517545
northern-rivers,apac,h181_372,2025-07-20,2026-06-24,-26,False,1130580,1182526,0.4451246262980063,0.45463355562583824,0.9508929327831928,2.136239777815807,4.594632843319357
rio-de-janeiro,latam,h000_030,2025-06-24,2026-06-24,0,True,1180983,1416983,0.36544979902335595,0.3614277658941568,-0.4022033129199132,-1.1005706228181755,19.98335285097246
rio-de-janeiro,latam,h000_030,2025-07-26,2026-06-24,-32,False,1266469,1416983,0.37931287698317134,0.3614277658941568,-1.7885111089014527,-4.715134173999591,11.884538824084911
rio-de-janeiro,latam,h031_060,2025-06-24,2026-06-24,0,True,1277160,1461870,0.2794223120047606,0.29350968280353246,1.408737079877187,5.041605553149897,14.462557549563094
rio-de-janeiro,latam,h031_060,2025-07-26,2026-06-24,-32,False,1285230,1461870,0.2694801708643589,0.29350968280353246,2.4029511939173576,8.916987050326863,13.74384351439042
rio-de-janeiro,latam,h061_090,2025-06-24,2026-06-24,0,True,1277160,1461870,0.2436452754549156,0.3010103497575024,5.736507430258681,23.544505098848802,14.462557549563094
rio-de-janeiro,latam,h061_090,2025-07-26,2026-06-24,-32,False,1285230,1461870,0.2486908957929709,0.3010103497575024,5.23194539645315,21.037945035224027,13.74384351439042
rio-de-janeiro,latam,h091_180,2025-06-24,2026-06-24,0,True,3831480,4385610,0.3721238268240993,0.37800876046889714,0.5884933644797863,1.5814449977640477,14.462557549563094
rio-de-janeiro,latam,h091_180,2025-07-26,2026-06-24,-32,False,3855690,4385610,0.4029538163078463,0.37800876046889714,-2.4945055838949184,-6.190549593874994,13.74384351439042
rio-de-janeiro,latam,h181_372,2025-06-24,2026-06-24,0,True,7965893,9059752,0.5674250206474026,0.5657005842985547,-0.1724436348847891,-0.3039055885974862,13.731781232813445
rio-de-janeiro,latam,h181_372,2025-07-26,2026-06-24,-32,False,7944353,9059752,0.5589846020185659,0.5657005842985547,0.6715982279988819,1.2014610520104663,14.040149021575443
nashville,na,h000_030,2025-07-22,2026-06-26,-26,False,291882,303090,0.470988276084171,0.5230855521462272,5.209727606205622,11.061268126501279,3.8399079079902254
nashville,na,h031_060,2025-07-22,2026-06-26,-26,False,289290,307650,0.33221334992568013,0.3489322281813749,1.6718878255694791,5.032572670374313,6.346572643368242
nashville,na,h061_090,2025-07-22,2026-06-26,-26,False,289290,307650,0.315306439904594,0.296060458313018,-1.9245981591575978,-6.103897401334224,6.346572643368242
nashville,na,h091_180,2025-07-22,2026-06-26,-26,False,867870,922950,0.22018735524905803,0.24983260198277263,2.9645246733714603,13.463646311652333,6.346572643368242
nashville,na,h181_372,2025-07-22,2026-06-26,-26,False,1781368,1901735,0.3244298763646815,0.30350022479472694,-2.092965156995458,-6.451209674175695,6.756997992554048
hong-kong,apac,h000_030,2025-07-24,2026-06-27,-27,False,216380,197650,0.3732276550512986,0.3207032633442955,-5.252439170700312,-14.073017097241591,-8.656068028468432
hong-kong,apac,h031_060,2025-07-24,2026-06-27,-27,False,209400,202710,0.277621776504298,0.2513738838735139,-2.6247892630784087,-9.454551066305761,-3.1948424068767856
hong-kong,apac,h061_090,2025-07-24,2026-06-27,-27,False,209400,202710,0.26925501432664756,0.24013615509841646,-2.9118859228231098,-10.814602395075724,-3.1948424068767856
hong-kong,apac,h091_180,2025-07-24,2026-06-27,-27,False,628200,608130,0.3206319643425661,0.3154588657030569,-0.5173098639509155,-1.6134070257518562,-3.1948424068767856
hong-kong,apac,h181_372,2025-07-24,2026-06-27,-27,False,1284320,1255105,0.38456926622648563,0.37246923564163953,-1.21000305848461,-3.146385228225701,-2.2747446119347203
san-diego,na,h000_030,2025-07-25,2026-06-27,-28,False,408549,383324,0.6001360913868349,0.6956751990483246,9.553910766148977,15.919573748799465,-6.174289987247549
san-diego,na,h031_060,2025-07-25,2026-06-27,-28,False,395370,398190,0.372544704959911,0.4760616790979181,10.351697413800709,27.78645697008266,0.713255937476287
san-diego,na,h061_090,2025-07-25,2026-06-27,-28,False,395370,398190,0.3236006778460682,0.33748210653205757,1.388142868598935,4.289678494614435,0.713255937476287
san-diego,na,h091_180,2025-07-25,2026-06-27,-28,False,1186110,1194570,0.3157860569424421,0.320073331826515,0.4287274884072878,1.3576517359835005,0.713255937476287
san-diego,na,h181_372,2025-07-25,2026-06-27,-28,False,2424936,2470372,0.43600243470343136,0.4183102787758281,-1.769215592760326,-4.057811268791989,1.8736989347347688
western-australia,apac,h000_030,2025-05-26,2026-06-28,33,False,387903,353278,0.5134273259036408,0.47770594262875127,-3.572138327488955,-6.9574371040768686,-8.926200622320524
western-australia,apac,h000_030,2025-06-23,2026-06-28,5,True,378816,353278,0.5546307442135496,0.47770594262875127,-7.692480158479836,-13.869552380093086,-6.741531508700794
western-australia,apac,h000_030,2025-07-26,2026-06-28,-28,False,380721,353278,0.4862852324930855,0.47770594262875127,-0.8579289864334205,-1.7642505449630752,-7.208165559556734
western-australia,apac,h031_060,2025-05-26,2026-06-28,33,False,375390,351720,0.39323103971869255,0.28845672694188557,-10.477431277680699,-26.644466533404852,-6.305442339966438
western-australia,apac,h031_060,2025-06-23,2026-06-28,5,True,377670,351720,0.3595758201604575,0.28845672694188557,-7.111909321857196,-19.77860835771318,-6.871077925172775
western-australia,apac,h031_060,2025-07-26,2026-06-28,-28,False,380610,351720,0.3715535587609364,0.28845672694188557,-8.309683181905081,-22.364698132932336,-7.590446914164106
western-australia,apac,h061_090,2025-05-26,2026-06-28,33,False,375390,351720,0.30250139854551267,0.258637552598658,-4.386384594685467,-14.500377901643036,-6.305442339966438
western-australia,apac,h061_090,2025-06-23,2026-06-28,5,True,377670,351720,0.31169009982259643,0.258637552598658,-5.305254722393843,-17.020927919794104,-6.871077925172775
western-australia,apac,h061_090,2025-07-26,2026-06-28,-28,False,380610,351720,0.4069230971335488,0.258637552598658,-14.82855445348908,-36.44068021192336,-7.590446914164106
western-australia,apac,h091_180,2025-05-26,2026-06-28,33,False,1126170,1055160,0.36131045934450395,0.3185829637211418,-4.272749562336214,-11.825701282182411,-6.305442339966438
western-australia,apac,h091_180,2025-06-23,2026-06-28,5,True,1133010,1055160,0.3787274604813726,0.3185829637211418,-6.014449676023082,-15.880680181940221,-6.871077925172775
western-australia,apac,h091_180,2025-07-26,2026-06-28,-28,False,1141830,1055160,0.4263944720317385,0.3185829637211418,-10.781150831059671,-25.28445263300032,-7.590446914164106
western-australia,apac,h181_372,2025-05-26,2026-06-28,33,False,2302369,2167383,0.5104468484417571,0.4137072220276712,-9.673962641408595,-18.951949004955825,-5.862917716491145
western-australia,apac,h181_372,2025-06-23,2026-06-28,5,True,2327822,2167383,0.47180239726233364,0.4137072220276712,-5.809517523466246,-12.313454864104923,-6.892236605719848
western-australia,apac,h181_372,2025-07-26,2026-06-28,-28,False,2346984,2167383,0.4486136249757135,0.4137072220276712,-3.4906402948042317,-7.78095024419555,-7.652416889079772
bangkok,apac,h000_030,2025-05-26,2026-06-29,34,False,664323,909789,0.3199828998845441,0.309073862181231,-1.0909037703313085,-3.409256465657784,36.94979701139356
bangkok,apac,h000_030,2025-06-24,2026-06-29,5,True,777957,909789,0.37639741013963496,0.309073862181231,-6.732354795840395,-17.886294152084748,16.945923746428136
bangkok,apac,h000_030,2025-07-26,2026-06-29,-27,False,842122,909789,0.38060993537753435,0.309073862181231,-7.153607319630334,-18.795114511486766,8.035296548481096
bangkok,apac,h031_060,2025-05-26,2026-06-29,34,False,684330,932070,0.21666447474171818,0.18119239971246795,-3.547207502925023,-16.371892564083634,36.20183244925694
bangkok,apac,h031_060,2025-06-24,2026-06-29,5,True,845880,932070,0.26054759540360334,0.18119239971246795,-7.935519569113539,-30.457082349276565,10.189388565753998
bangkok,apac,h031_060,2025-07-26,2026-06-29,-27,False,854820,932070,0.23202077630378326,0.18119239971246795,-5.082837659131531,-21.906821191204905,9.036990243560039
bangkok,apac,h061_090,2025-05-26,2026-06-29,34,False,684330,932070,0.17950404044832172,0.12176767839325373,-5.773636205506799,-32.16438020607675,36.20183244925694
bangkok,apac,h061_090,2025-06-24,2026-06-29,5,True,845880,932070,0.20012294888163806,0.12176767839325373,-7.835527048838434,-39.15356580855065,10.189388565753998
bangkok,apac,h061_090,2025-07-26,2026-06-29,-27,False,854820,932070,0.2037212512575747,0.12176767839325373,-8.195357286432097,-40.22828858473046,9.036990243560039
bangkok,apac,h091_180,2025-05-26,2026-06-29,34,False,2052990,2796210,0.21749156108894832,0.1806416542391308,-3.684990684981751,-16.94314329499289,36.20183244925694
bangkok,apac,h091_180,2025-06-24,2026-06-29,5,True,2537640,2796210,0.2393077820337006,0.1806416542391308,-5.866612779456978,-24.51492688453738,10.189388565753998
bangkok,apac,h091_180,2025-07-26,2026-06-29,-27,False,2564460,2796210,0.257380111212497,0.1806416542391308,-7.673845697336618,-29.81522411030809,9.036990243560039
bangkok,apac,h181_372,2025-05-26,2026-06-29,34,False,4240006,5770016,0.3912751538559144,0.28917666779433543,-10.209848606157895,-26.09378210076082,36.08509044562673
bangkok,apac,h181_372,2025-06-24,2026-06-29,5,True,5280472,5770016,0.35624372215211064,0.28917666779433543,-6.706705435777521,-18.826171575070905,9.270837909944408
bangkok,apac,h181_372,2025-07-26,2026-06-29,-27,False,5284092,5770016,0.35371867106023136,0.28917666779433543,-6.454200326589593,-18.246705233975536,9.195979176744085
barwon-south-west-vic,apac,h000_030,2025-05-28,2026-06-29,32,False,161550,214152,0.4054781801299907,0.4239418730621241,1.8463692932133402,4.553560175843296,32.56081708449396
barwon-south-west-vic,apac,h000_030,2025-06-25,2026-06-29,4,True,214509,214152,0.4234973823942119,0.4239418730621241,0.04444906679121896,0.10495712285145675,-0.16642658349999007
barwon-south-west-vic,apac,h000_030,2025-07-27,2026-06-29,-28,False,220017,214152,0.40167350704718274,0.4239418730621241,2.2268366014941368,5.543897126460373,-2.6657031047600865
barwon-south-west-vic,apac,h031_060,2025-05-28,2026-06-29,32,False,161550,212850,0.3323057876818323,0.31986845196147523,-1.2437335720357046,-3.742738219252817,31.754874651810596
barwon-south-west-vic,apac,h031_060,2025-06-25,2026-06-29,4,True,217920,212850,0.32137481644640237,0.31986845196147523,-0.15063644849271363,-0.4687251171649809,-2.326541850220265
barwon-south-west-vic,apac,h031_060,2025-07-27,2026-06-29,-28,False,217380,212850,0.327357622596375,0.31986845196147523,-0.7489170634899789,-2.2877642425127798,-2.0839083632348876
barwon-south-west-vic,apac,h061_090,2025-05-28,2026-06-29,32,False,161550,212850,0.299603837821108,0.3116185106882781,1.2014672867170118,4.010186569887675,31.754874651810596
barwon-south-west-vic,apac,h061_090,2025-06-25,2026-06-29,4,True,217920,212850,0.2997889133627019,0.3116185106882781,1.1829597325576202,3.94597558424854,-2.326541850220265
barwon-south-west-vic,apac,h061_090,2025-07-27,2026-06-29,-28,False,217380,212850,0.33181525439322845,0.3116185106882781,-2.019674370495034,-6.0867435832276495,-2.0839083632348876
barwon-south-west-vic,apac,h091_180,2025-05-28,2026-06-29,32,False,484650,638550,0.3742969152997008,0.37225589225589223,-0.20410230438085986,-0.5452951815470786,31.754874651810596
barwon-south-west-vic,apac,h091_180,2025-06-25,2026-06-29,4,True,653760,638550,0.3745441752325012,0.37225589225589223,-0.22882829766089907,-0.6109514252059856,-2.326541850220265
barwon-south-west-vic,apac,h091_180,2025-07-27,2026-06-29,-28,False,652140,638550,0.43597693746741495,0.37225589225589223,-6.372104521152272,-14.615691733988855,-2.0839083632348876
barwon-south-west-vic,apac,h181_372,2025-05-28,2026-06-29,32,False,996225,1311277,0.5994609651434164,0.543676126401973,-5.578483874144336,-9.30583340453156,31.624582800070257
barwon-south-west-vic,apac,h181_372,2025-06-25,2026-06-29,4,True,1347253,1311277,0.568897601267171,0.543676126401973,-2.522147486519799,-4.433394482419917,-2.6703225006735942
barwon-south-west-vic,apac,h181_372,2025-07-27,2026-06-29,-28,False,1337874,1311277,0.5468818438806644,0.543676126401973,-0.3205717478691361,-0.5861810031840942,-1.988004849485081
belize,latam,h000_030,2025-06-25,2026-06-29,4,True,106552,111432,0.3808093700728283,0.33189748007753606,-4.891188999529223,-12.844192879481408,4.579923417673992
belize,latam,h000_030,2025-07-29,2026-06-29,-30,False,110267,111432,0.3165861046369267,0.33189748007753606,1.5311375440609343,4.83640160333918,1.0565264312985656
belize,latam,h031_060,2025-06-25,2026-06-29,4,True,106560,108240,0.25867117117117117,0.19676644493717665,-6.190472623399451,-23.931822766994827,1.5765765765765716
belize,latam,h031_060,2025-07-29,2026-06-29,-30,False,106710,108240,0.23400805922593945,0.19676644493717665,-3.72416142887628,-15.914671662143597,1.4337925217880132
belize,latam,h061_090,2025-06-25,2026-06-29,4,True,106560,108240,0.20779842342342342,0.14902069475240207,-5.877772867102135,-28.285935813503293,1.5765765765765716
belize,latam,h061_090,2025-07-29,2026-06-29,-30,False,106710,108240,0.21238871708368476,0.14902069475240207,-6.336802233128269,-29.83587038021168,1.4337925217880132
belize,latam,h091_180,2025-06-25,2026-06-29,4,True,319680,324720,0.2149024024024024,0.1629311406750431,-5.19712617273593,-24.18365785880964,1.5765765765765716
belize,latam,h091_180,2025-07-29,2026-06-29,-30,False,320130,324720,0.2670633805016712,0.1629311406750431,-10.413223982662812,-38.9915830583057,1.4337925217880132
belize,latam,h181_372,2025-06-25,2026-06-29,4,True,657075,664288,0.2804504812996994,0.2212278409364613,-5.92226403632381,-21.11696870291717,1.0977437887607966
belize,latam,h181_372,2025-07-29,2026-06-29,-30,False,654488,664288,0.26441584872449914,0.2212278409364613,-4.318800778803783,-16.33336579345378,1.4973536565987544
buenos-aires,latam,h000_030,2025-07-27,2026-06-29,-28,False,817495,868989,0.502102153529991,0.5407375697505953,3.863541622060429,7.694732227093826,6.2989987706346895
buenos-aires,latam,h031_060,2025-07-27,2026-06-29,-28,False,822870,890550,0.3385577308687885,0.33708831620908425,-0.1469414659704238,-0.43402188924573926,8.224871486383023
buenos-aires,latam,h061_090,2025-07-27,2026-06-29,-28,False,822870,890550,0.26927096625226343,0.2679624950873056,-0.13084711649578584,-0.4859310244878179,8.224871486383023
buenos-aires,latam,h091_180,2025-07-27,2026-06-29,-28,False,2468610,2671650,0.2853447891728544,0.29701121030075045,1.1666421127896065,4.088534842957592,8.224871486383023
buenos-aires,latam,h181_372,2025-07-27,2026-06-29,-28,False,5079748,5513287,0.37024376012353366,0.37280264930884244,0.2558889185308777,0.6911363433795614,8.534655656146729
santiago,latam,h000_030,2025-07-27,2026-06-29,-28,False,472992,535565,0.45499078208510924,0.476138283868438,2.1147501783328746,4.647896752196834,13.229187808673304
santiago,latam,h031_060,2025-07-27,2026-06-29,-28,False,469890,556020,0.2122879822937283,0.3213049890291716,10.90170067354433,51.35335762181956,18.329821873204377
santiago,latam,h061_090,2025-07-27,2026-06-29,-28,False,469890,556020,0.13862393326097597,0.18420200712204596,4.557807386106999,32.87893568512723,18.329821873204377
santiago,latam,h091_180,2025-07-27,2026-06-29,-28,False,1409670,1668060,0.15629757319088866,0.19024735321271416,3.3949780021825497,21.721245780548436,18.329821873204377
santiago,latam,h181_372,2025-07-27,2026-06-29,-28,False,2894555,3449191,0.24527915344500278,0.24403200634583588,-0.12471470991669009,-0.5084602917330816,19.16135640884351
singapore,apac,h000_030,2025-05-28,2026-06-29,32,False,98700,94827,0.28317122593718336,0.3776983348624337,9.452710892525035,33.38160811092421,-3.9240121580547127
singapore,apac,h000_030,2025-06-25,2026-06-29,4,True,108868,94827,0.40549105338575153,0.3776983348624337,-2.7792718523317825,-6.854089206470871,-12.897270088547597
singapore,apac,h000_030,2025-07-27,2026-06-29,-28,False,110610,94827,0.4220414067444173,0.3776983348624337,-4.4343071881983604,-10.506806008453385,-14.269053430973688
singapore,apac,h031_060,2025-05-28,2026-06-29,32,False,98700,97410,0.22250253292806485,0.1823426752900113,-4.015985763805355,-18.049168748581057,-1.3069908814589692
singapore,apac,h031_060,2025-06-25,2026-06-29,4,True,109770,97410,0.2796574656099116,0.1823426752900113,-9.73147903199003,-34.79785176042562,-11.259907078436726
singapore,apac,h031_060,2025-07-27,2026-06-29,-28,False,108210,97410,0.24985676000369653,0.1823426752900113,-6.7514084713685225,-27.021115903642702,-9.980593290823403
singapore,apac,h061_090,2025-05-28,2026-06-29,32,False,98700,97410,0.2042147922998987,0.136792937070116,-6.74218552297827,-33.01516725133733,-1.3069908814589692
singapore,apac,h061_090,2025-06-25,2026-06-29,4,True,109770,97410,0.21965928760134829,0.136792937070116,-8.286635053123229,-37.72494732006207,-11.259907078436726
singapore,apac,h061_090,2025-07-27,2026-06-29,-28,False,108210,97410,0.2485907032621754,0.136792937070116,-11.179776619205938,-44.9726255748801,-9.980593290823403
singapore,apac,h091_180,2025-05-28,2026-06-29,32,False,296100,292230,0.24048294495103006,0.18100126612599665,-5.948167882503341,-24.73426081718425,-1.3069908814589692
singapore,apac,h091_180,2025-06-25,2026-06-29,4,True,329310,292230,0.2663478181652546,0.18100126612599665,-8.534655203925794,-32.04327057273094,-11.259907078436726
singapore,apac,h091_180,2025-07-27,2026-06-29,-28,False,324630,292230,0.2744971197979238,0.18100126612599665,-9.349585367192715,-34.06077766526507,-9.980593290823403
singapore,apac,h181_372,2025-05-28,2026-06-29,32,False,604152,603278,0.3928762960314623,0.24680661320319985,-14.606968282826244,-37.17956117580707,-0.14466558084720305
singapore,apac,h181_372,2025-06-25,2026-06-29,4,True,677817,603278,0.3798724434471251,0.24680661320319985,-13.306583024392527,-35.02908214042297,-10.996920997850456
singapore,apac,h181_372,2025-07-27,2026-06-29,-28,False,664895,603278,0.3729716722189218,0.24680661320319985,-12.616505901572195,-33.82698162172147,-9.267177524270753
sunshine-coast,apac,h000_030,2025-06-28,2026-06-30,2,True,216071,219251,0.6458617769159212,0.6532102476157463,0.7348470699825138,1.1377776116300087,1.4717384563407432
sunshine-coast,apac,h000_030,2025-07-30,2026-06-30,-30,False,221541,219251,0.6198401198875152,0.6532102476157463,3.3370127728231114,5.383666958228983,-1.0336687114348986
sunshine-coast,apac,h031_060,2025-06-28,2026-06-30,2,True,217860,218910,0.4982511704764528,0.5057192453519711,0.7468074875518316,1.4988574674851263,0.4819608923161578
sunshine-coast,apac,h031_060,2025-07-30,2026-06-30,-30,False,216420,218910,0.48925700027723873,0.5057192453519711,1.6462245074732373,3.364743900527545,1.1505406154699305
sunshine-coast,apac,h061_090,2025-06-28,2026-06-30,2,True,217860,218910,0.4227806848434775,0.4488922388196062,2.6111553976128743,6.176146383270997,0.4819608923161578
sunshine-coast,apac,h061_090,2025-07-30,2026-06-30,-30,False,216420,218910,0.43777377321874134,0.4488922388196062,1.111846560086488,2.539774258086802,1.1505406154699305
sunshine-coast,apac,h091_180,2025-06-28,2026-06-30,2,True,653580,656730,0.426998990177178,0.440167191996711,1.3168201819532988,3.083895307122164,0.4819608923161578
sunshine-coast,apac,h091_180,2025-07-30,2026-06-30,-30,False,649260,656730,0.465537689061393,0.440167191996711,-2.5370497064681974,-5.44971925169655,1.1505406154699305
sunshine-coast,apac,h181_372,2025-06-28,2026-06-30,2,True,1345261,1349574,0.47967866458627734,0.47088488663830214,-0.8793777947975201,-1.8332643490741485,0.3206069305510262
sunshine-coast,apac,h181_372,2025-07-30,2026-06-30,-30,False,1329474,1349574,0.4555576115065056,0.47088488663830214,1.5327275131796547,3.3645086251791634,1.5118761254450996
taipei,apac,h000_030,2025-06-29,2026-06-30,1,True,186914,194266,0.510705458125127,0.5196174317688118,0.891197364368479,1.745031994841395,3.93335972693325
taipei,apac,h000_030,2025-07-31,2026-06-30,-31,False,193626,194266,0.46662638282048896,0.5196174317688118,5.2991048948322845,11.35620507096542,0.3305341224835612
taipei,apac,h031_060,2025-06-29,2026-06-30,1,True,185880,192570,0.3030826339573919,0.2899672846237732,-1.3115349333618687,-4.3273179866394,3.5990961910910224
taipei,apac,h031_060,2025-07-31,2026-06-30,-31,False,187380,192570,0.2885846942042907,0.2899672846237732,0.13825904194824656,0.4790934679660186,2.76977265449887
taipei,apac,h061_090,2025-06-29,2026-06-30,1,True,185880,192570,0.2112707122874973,0.2069637015111388,-0.4307010776358505,-2.0386217898946235,3.5990961910910224
taipei,apac,h061_090,2025-07-31,2026-06-30,-31,False,187380,192570,0.3045575835201195,0.2069637015111388,-9.759388200898073,-32.04447608264318,2.76977265449887
taipei,apac,h091_180,2025-06-29,2026-06-30,1,True,557640,577710,0.3656516749157162,0.3478752315175434,-1.7776443398172803,-4.861578550753343,3.5990961910910224
