company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91,2024,Q3,3732000000.0,3267000000.0,465000000.0,1525000000.0,1368000000.0,0.8754019292604501,0.40862808145766344,0.3665594855305466,0.09861642625846345,0.3580786026200873,22172000000.0,13684000000.0,8488000000.0,7670000000.0,,,,,18319000000.0,11336000000.0,,642000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2024-11-07,0001559720-24-000032,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91,2024,Q4,2480000000.0,2053000000.0,427000000.0,430000000.0,461000000.0,0.8278225806451613,0.17338709677419356,0.18588709677419354,0.11812443642921555,-0.33547695605573424,20959000000.0,12547000000.0,8412000000.0,6864000000.0,,,,,17180000000.0,10161000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-13,0001559720-25-000010,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89,2025,Q1,2272000000.0,1766000000.0,506000000.0,38000000.0,154000000.0,0.7772887323943662,0.016725352112676055,0.06778169014084508,0.06069094304388423,-0.08387096774193548,25056000000.0,17119000000.0,7937000000.0,7600000000.0,1996000000.0,,,,21295000000.0,16730000000.0,,632000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-05-01,0001559720-25-000017,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90,2025,Q2,3096000000.0,2552000000.0,544000000.0,612000000.0,642000000.0,0.8242894056847545,0.19767441860465115,0.20736434108527133,0.1266375545851528,0.36267605633802824,26992000000.0,19210000000.0,7782000000.0,7402000000.0,1997000000.0,,,,23180000000.0,18816000000.0,,626000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-08-06,0001559720-25-000025,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91,2025,Q3,4095000000.0,3546000000.0,549000000.0,1625000000.0,1374000000.0,0.865934065934066,0.3968253968253968,0.3355311355311355,0.09726688102893899,0.32267441860465107,23064000000.0,14454000000.0,8610000000.0,7528000000.0,1998000000.0,,,,19538000000.0,14039000000.0,,621000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2025-11-06,0001559720-25-000030,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91,2025,Q4,2778000000.0,2291000000.0,487000000.0,269000000.0,341000000.0,0.8246940244780417,0.09683225341972643,0.12275017998560116,0.1201612903225806,-0.3216117216117216,22208000000.0,14009000000.0,8199000000.0,6560000000.0,1999000000.0,,,,18797000000.0,13649000000.0,,,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-12,0001559720-26-000004,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89,2026,Q1,2678000000.0,2097000000.0,581000000.0,86000000.0,160000000.0,0.7830470500373413,0.03211351755041075,0.05974607916355489,0.1786971830985915,-0.035997120230381596,26828000000.0,19192000000.0,7636000000.0,7037000000.0,2475000000.0,,,191000000.0,23601000000.0,16364000000.0,,608000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2026-05-07,0001559720-26-000014,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001559720,0001559720,"Airbnb, Inc.","Airbnb, Inc.",ABNB,Nasdaq,1,Airbnb,2026,Q2,FY2026 Q2,2026-04-01,2026-06-30,90,2026,Q2,3608000000.0,2975000000.0,633000000.0,758000000.0,816000000.0,0.8245565410199557,0.21008869179600886,0.2261640798226164,0.1653746770025839,0.3472740851381628,28754000000.0,20955000000.0,7799000000.0,6821000000.0,2476000000.0,,,209000000.0,25479000000.0,18092000000.0,,597000000.0,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2026-08-06,0001559720-26-000027,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2018,Q1,FY2018 Q1,2017-07-30,2017-10-28,90,2017,Q4,295563000.0,129015000.0,166548000.0,9544000.0,13488000.0,0.4365059225951827,0.0322909159806877,0.04563494077404817,,,298711000.0,178222000.0,78267000.0,,,119471000.0,87576000.0,,235506000.0,158971000.0,0.04,33262082.0,4180000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-12-20,0001564590-17-025152,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2018,Q2,FY2018 Q2,2017-10-29,2018-01-27,90,2018,Q1,295906000.0,127383000.0,168523000.0,15612000.0,3641000.0,0.4304846809459761,0.05275999810750712,0.012304583212236318,,0.0011604970852236995,416402000.0,145305000.0,271097000.0,,,111771000.0,80094000.0,,358121000.0,129759000.0,0.02,87954656.0,4052000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-03-13,0001564590-18-005480,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2018,Q3,FY2018 Q3,2018-01-28,2018-04-28,90,2018,Q2,316741000.0,138206000.0,178535000.0,9752000.0,9487000.0,0.43633757549543634,0.030788562263805445,0.029951916550115077,,0.07041087372341215,449870000.0,163129000.0,286741000.0,,,128454000.0,82222000.0,,386723000.0,143688000.0,0.09,101847521.0,3794000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-06-08,0001564590-18-015311,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2018,Q4,FY2018 Q4,2018-04-29,2018-07-28,90,2018,Q3,,141418000.0,,8116000.0,18284000.0,,,,,,481585000.0,166513000.0,315072000.0,297516000.0,,133302000.0,85092000.0,,417006000.0,142232000.0,,,4539000.0,USD,,GrossProfit,,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-10-03,0001576942-18-000003,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2019,Q1,FY2019 Q1,2018-07-29,2018-10-27,90,2018,Q4,366236000.0,165168000.0,201068000.0,10897000.0,10678000.0,0.4509878875916076,0.02975403837962407,0.029156063303443683,0.23911315015749612,,550792000.0,217289000.0,333503000.0,173341000.0,,154271000.0,106701000.0,,398313000.0,191995000.0,0.1,104539452.0,6985000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-12-11,0001576942-18-000012,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2019,Q2,FY2019 Q2,2018-10-28,2019-01-26,90,2019,Q1,370280000.0,163149000.0,207131000.0,15411000.0,11976000.0,0.4406098087933456,0.041619855244679704,0.03234309171437831,0.2513433320040823,0.011042060310837876,557051000.0,203762000.0,353289000.0,167496000.0,,147738000.0,103167000.0,,413436000.0,177159000.0,0.12,102817838.0,4918000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-03-12,0001576942-19-000005,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2019,Q3,FY2019 Q3,2019-01-27,2019-04-27,90,2019,Q2,408893000.0,184448000.0,224445000.0,-4567000.0,7048000.0,0.45109111674692404,-0.01116918117942836,0.017236783217125264,0.2909380219169606,0.10428054445284651,591482000.0,216347000.0,375135000.0,143829000.0,,189015000.0,110100000.0,,442597000.0,189052000.0,0.07,103615159.0,12614000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-06-06,0001576942-19-000007,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2019,Q4,FY2019 Q4,2019-04-28,2019-08-03,97,2019,Q3,432149000.0,190364000.0,241785000.0,1754000.0,7179000.0,0.440505473806488,0.004058785280077011,0.01661232584131862,,0.05687551511030997,616066000.0,220066000.0,396000000.0,170932000.0,,188610000.0,118216000.0,,482404000.0,182631000.0,,,6308000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-10-02,0001576942-19-000013,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2020,Q1,FY2020 Q1,2019-08-04,2019-11-02,90,2019,Q4,444815000.0,201302000.0,243513000.0,160000.0,-178000.0,0.4525521846160763,0.0003597001000415903,-0.00040016636129626925,0.21455837219716245,0.02930933543754577,797328000.0,388714000.0,408614000.0,151779000.0,,201142000.0,148502000.0,,485487000.0,242894000.0,0.0,101557546.0,7502000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-12-10,0001576942-19-000025,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2020,Q2,FY2020 Q2,2019-11-03,2020-02-01,90,2020,Q1,451784000.0,202187000.0,249597000.0,8498000.0,11431000.0,0.44753023568785083,0.018809873744975475,0.02530191418908151,0.22011450793993736,0.015667187482436562,799728000.0,360818000.0,438910000.0,165989000.0,,193689000.0,147236000.0,,486330000.0,220071000.0,0.11,104637548.0,3944000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-03-10,0001576942-20-000014,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2020,Q3,FY2020 Q3,2020-02-02,2020-05-02,90,2020,Q2,371726000.0,151611000.0,220115000.0,-46055000.0,-33903000.0,0.4078568623125636,-0.12389501944980981,-0.09120427411588106,-0.0908966404413869,-0.17720415065606576,781629000.0,359049000.0,422580000.0,96840000.0,,197666000.0,165077000.0,,458471000.0,203930000.0,-0.33,102650155.0,7205000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-06-09,0001576942-20-000035,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2020,Q4,FY2020 Q4,2020-05-03,2020-08-01,90,2020,Q3,443408000.0,199110000.0,244298000.0,-14267000.0,-44467000.0,0.4490446721755133,-0.03217578392812038,-0.10028461371919316,0.026053513950049734,0.19283558319837724,769429000.0,368392000.0,401037000.0,143455000.0,,213377000.0,124816000.0,,466310000.0,212155000.0,,,11556000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-09-25,0001576942-20-000077,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2021,Q1,FY2021 Q1,2020-08-02,2020-10-31,90,2020,Q4,490423000.0,219451000.0,270972000.0,-19533000.0,9541000.0,0.44747289584705446,-0.03982888241375303,0.019454634060800575,0.10253251351685533,0.10603101432540685,880224000.0,451637000.0,428587000.0,200346000.0,,238984000.0,156786000.0,,597433000.0,295062000.0,0.09,109477354.0,5985000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-12-08,0001576942-20-000144,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2021,Q2,FY2021 Q2,2020-11-01,2021-01-30,90,2021,Q1,504087000.0,216343000.0,287744000.0,-40351000.0,-21039000.0,0.42917789984665344,-0.08004769018046488,-0.041736843044950574,0.11576992545110043,0.02786166227929776,856022000.0,422488000.0,433534000.0,140031000.0,,256694000.0,182422000.0,,539321000.0,274709000.0,-0.2,105544515.0,7909000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-03-09,0001576942-21-000040,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2021,Q3,FY2021 Q3,2021-01-31,2021-05-01,90,2021,Q2,535589000.0,246390000.0,289199000.0,-24219000.0,-18846000.0,0.4600355869892772,-0.04521937530457123,-0.0351874291667678,0.44081662299650826,0.06249318074062615,833721000.0,404339000.0,429382000.0,124737000.0,,270609000.0,215628000.0,,495416000.0,264194000.0,-0.18,106696220.0,9796000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-06-08,0001576942-21-000082,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2021,Q4,FY2021 Q4,2021-05-02,2021-07-31,90,2021,Q3,571159000.0,265452000.0,305707000.0,20742000.0,21468000.0,0.46476025064824333,0.03631563189934852,0.03758673154060428,0.28811162631256093,0.06641286508871547,819149000.0,358300000.0,460849000.0,129785000.0,,244710000.0,212294000.0,,521804000.0,228313000.0,,,11566000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-09-27,0001576942-21-000121,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2022,Q1,FY2022 Q1,2021-08-01,2021-10-30,90,2021,Q4,581244000.0,272917000.0,308327000.0,-1850000.0,-1827000.0,0.4695394705149645,-0.003182828553929159,-0.003143258252988418,0.18518911225615442,0.017657079727361413,929422000.0,450827000.0,478595000.0,249677000.0,,274767000.0,184129000.0,,572770000.0,298233000.0,-0.02,108375911.0,16392000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-12-08,0001576942-21-000143,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2022,Q2,FY2022 Q2,2021-10-31,2022-01-29,90,2022,Q1,516724000.0,232804000.0,283920000.0,-30698000.0,-30912000.0,0.45053839186877326,-0.059408891400438146,-0.0598230389918022,0.025069085296784088,-0.11100329637811313,898248000.0,437166000.0,461082000.0,193878000.0,,263502000.0,183458000.0,,531452000.0,276641000.0,-0.28,109178086.0,14508000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-03-09,0001576942-22-000015,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2022,Q3,FY2022 Q3,2022-01-30,2022-04-30,90,2022,Q2,492941000.0,210090000.0,282851000.0,-76880000.0,-78040000.0,0.4261970499512112,-0.155961869676087,-0.1583150924755701,-0.07962822238694223,-0.0460265054458473,863646000.0,474140000.0,389506000.0,137721000.0,,286970000.0,213004000.0,,533819000.0,316987000.0,-0.72,108759202.0,7781000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-06-09,0001576942-22-000041,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2022,Q4,FY2022 Q4,2022-05-01,2022-07-30,90,2022,Q3,481903000.0,192663000.0,289240000.0,-98617000.0,-96342000.0,0.3997962245514139,-0.20464076795537692,-0.19991990089291828,-0.15627172118446875,-0.022392132121288322,764535000.0,441884000.0,322651000.0,130935000.0,,291280000.0,197251000.0,,477252000.0,295570000.0,,,7670000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-09-21,0001576942-22-000077,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2023,Q1,FY2023 Q1,2022-07-31,2022-10-29,90,2022,Q4,455593000.0,191761000.0,263832000.0,-55130000.0,-55918000.0,0.4209041842170534,-0.12100712697517302,-0.12273674090690595,-0.2161759949350015,-0.05459604941243357,744686000.0,449919000.0,294767000.0,113346000.0,,246891000.0,220163000.0,,466566000.0,297375000.0,-0.5,112359901.0,6143000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-12-07,0001576942-22-000097,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2023,Q2,FY2023 Q2,2022-10-30,2023-01-28,90,2023,Q1,412118000.0,169117000.0,243001000.0,-66710000.0,-65571000.0,0.4103606248695762,-0.1618711145836872,-0.15910734304252666,-0.20244076141228196,-0.0954250833529049,660598000.0,405321000.0,255277000.0,138979000.0,,235827000.0,158927000.0,,414426000.0,260949000.0,-0.58,113928081.0,5743000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-03-08,0001576942-23-000023,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2023,Q3,FY2023 Q3,2023-01-29,2023-04-29,90,2023,Q2,394914000.0,167903000.0,227011000.0,-24747000.0,-21825000.0,0.42516345330882166,-0.06266427627280877,-0.05526519697959556,-0.19886152703873283,-0.04174532536797715,659970000.0,406189000.0,253781000.0,193575000.0,,192650000.0,151612000.0,,455744000.0,270093000.0,-0.19,115445285.0,3738000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-06-07,0001576942-23-000064,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2023,Q4,FY2023 Q4,2023-04-30,2023-07-29,90,2023,Q3,375798000.0,162740000.0,213058000.0,-31210000.0,-28659000.0,0.43305179910483826,-0.0830499364020032,-0.07626171507033033,-0.22017916468666932,-0.048405475622540606,614478000.0,367168000.0,247310000.0,239437000.0,,193950000.0,137176000.0,,425461000.0,238111000.0,,,3388000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-09-20,0001576942-23-000114,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2024,Q1,FY2024 Q1,2023-07-30,2023-10-28,90,2023,Q4,364785000.0,159103000.0,205682000.0,-28661000.0,-35490000.0,0.4361555436764121,-0.07856956837589264,-0.0972901846293022,-0.19931825115838042,-0.02930563760318039,624038000.0,393298000.0,230740000.0,256898000.0,,187764000.0,160720000.0,,450285000.0,270893000.0,-0.3,116645160.0,3653000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-12-06,0001576942-23-000154,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001576942,0001576942,"STITCH FIX, INC.","Stitch Fix, Inc.",SFIX,Nasdaq,1,Stitch Fix,2024,Q2,FY2024 Q2,2023-10-29,2024-01-27,90,2024,Q1,330402000.0,143480000.0,186922000.0,-38038000.0,-35524000.0,0.43425887252498474,-0.11512642175289496,-0.10751750897391663,-0.1982830160293897,-0.09425552037501539,538316000.0,325045000.0,213271000.0,227503000.0,,181518000.0,126033000.0,,377971000.0,209421000.0,-0.3,119045026.0,3774000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-03-05,0001576942-24-000017,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
