start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2026-07-06,2026-07-14,8,True,588,32,0.05442176870748299,0.18929006415531835,False,,,,,,monthly,vancouver,2026-06,2026-07,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,10798.0,760.0,0.07038340433413595,after
2026-07-06,2026-07-14,8,True,371,18,0.04851752021563342,0.17014353035016738,False,,,,,,monthly,vancouver,2026-06,2026-07,reviewed_str_homes,five_plus,coverage_screen,6397.0,122.0,0.019071439737376895,after
2026-07-06,2026-07-14,8,True,371,18,0.04851752021563342,0.17014353035016738,False,,,,,,monthly,vancouver,2026-06,2026-07,reviewed_str_homes,five_plus,exclude_feb_may_negatives,6397.0,122.0,0.019071439737376895,after
2026-06-22,2026-07-12,20,True,5301,127,0.023957743821920393,0.0357205084149419,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,all,coverage_screen,26988.0,575.0,0.021305765525418706,after
2026-06-22,2026-07-12,20,True,5301,127,0.023957743821920393,0.0357205084149419,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,all,exclude_feb_may_negatives,26988.0,575.0,0.021305765525418706,after
2026-06-22,2026-07-12,20,True,3040,81,0.026644736842105263,0.03969968277624769,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,one,coverage_screen,15108.0,344.0,0.022769393698702674,after
2026-06-22,2026-07-12,20,True,3040,81,0.026644736842105263,0.03969968277624769,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,one,exclude_feb_may_negatives,15108.0,344.0,0.022769393698702674,after
2026-06-22,2026-07-12,20,True,1004,34,0.03386454183266932,0.05036430143848192,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,two_to_four,coverage_screen,6491.0,128.0,0.019719611770143277,after
2026-06-22,2026-07-12,20,True,1004,34,0.03386454183266932,0.05036430143848192,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,two_to_four,exclude_feb_may_negatives,6491.0,128.0,0.019719611770143277,after
2026-06-22,2026-07-12,20,True,1257,12,0.00954653937947494,0.014285578340977878,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,five_plus,coverage_screen,5389.0,103.0,0.019113007979216924,after
2026-06-22,2026-07-12,20,True,1257,12,0.00954653937947494,0.014285578340977878,False,,,,,,monthly,vaud,2026-06,2026-07,all_listings,five_plus,exclude_feb_may_negatives,5389.0,103.0,0.019113007979216924,after
2026-06-22,2026-07-12,20,True,2098,37,0.01763584366062917,0.026336786763359266,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,all,coverage_screen,19790.0,440.0,0.02223345123799899,after
2026-06-22,2026-07-12,20,True,2098,37,0.01763584366062917,0.026336786763359266,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,all,exclude_feb_may_negatives,19790.0,440.0,0.02223345123799899,after
2026-06-22,2026-07-12,20,True,1255,28,0.022310756972111555,0.03327877178013483,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,one,coverage_screen,11691.0,243.0,0.020785219399538105,after
2026-06-22,2026-07-12,20,True,1255,28,0.022310756972111555,0.03327877178013483,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,one,exclude_feb_may_negatives,11691.0,243.0,0.020785219399538105,after
2026-06-22,2026-07-12,20,True,335,5,0.014925373134328358,0.022304313188633906,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,two_to_four,coverage_screen,4286.0,105.0,0.024498366775548296,after
2026-06-22,2026-07-12,20,True,335,5,0.014925373134328358,0.022304313188633906,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,4286.0,105.0,0.024498366775548296,after
2026-06-22,2026-07-12,20,True,508,4,0.007874015748031496,0.011787742973224602,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,five_plus,coverage_screen,3813.0,92.0,0.024127983215316024,after
2026-06-22,2026-07-12,20,True,508,4,0.007874015748031496,0.011787742973224602,False,,,,,,monthly,vaud,2026-06,2026-07,reviewed_str_homes,five_plus,exclude_feb_may_negatives,3813.0,92.0,0.024127983215316024,after
2026-07-03,2026-07-26,23,True,3530,69,0.019546742209631728,0.025419566872655897,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,all,coverage_screen,57814.0,922.0,0.015947694330093055,after
2026-07-03,2026-07-26,23,True,3530,69,0.019546742209631728,0.025419566872655897,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,all,exclude_feb_may_negatives,57814.0,922.0,0.015947694330093055,after
2026-07-03,2026-07-26,23,True,2054,45,0.021908471275559883,0.02848050798412649,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,one,coverage_screen,39529.0,713.0,0.018037390270434366,after
2026-07-03,2026-07-26,23,True,2054,45,0.021908471275559883,0.02848050798412649,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,one,exclude_feb_may_negatives,39529.0,713.0,0.018037390270434366,after
2026-07-03,2026-07-26,23,True,783,11,0.0140485312899106,0.018284869088831646,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,two_to_four,coverage_screen,13285.0,117.0,0.008806925103500188,after
2026-07-03,2026-07-26,23,True,783,11,0.0140485312899106,0.018284869088831646,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,two_to_four,exclude_feb_may_negatives,13285.0,117.0,0.008806925103500188,after
2026-07-03,2026-07-26,23,True,693,13,0.01875901875901876,0.024398131082179142,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,five_plus,coverage_screen,5000.0,92.0,0.0184,after
2026-07-03,2026-07-26,23,True,693,13,0.01875901875901876,0.024398131082179142,False,,,,,,monthly,victoria,2026-06,2026-07,all_listings,five_plus,exclude_feb_may_negatives,5000.0,92.0,0.0184,after
2026-07-03,2026-07-26,23,True,1885,30,0.015915119363395226,0.02070838938631414,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,all,coverage_screen,48221.0,750.0,0.015553389602040604,after
2026-07-03,2026-07-26,23,True,1885,30,0.015915119363395226,0.02070838938631414,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,all,exclude_feb_may_negatives,48221.0,750.0,0.015553389602040604,after
2026-07-03,2026-07-26,23,True,1259,24,0.019062748212867357,0.024792004629809905,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,one,coverage_screen,34756.0,609.0,0.017522154448152836,after
2026-07-03,2026-07-26,23,True,1259,24,0.019062748212867357,0.024792004629809905,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,one,exclude_feb_may_negatives,34756.0,609.0,0.017522154448152836,after
2026-07-03,2026-07-26,23,True,402,4,0.009950248756218905,0.012958888036969318,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,two_to_four,coverage_screen,10343.0,84.0,0.008121434786812336,after
2026-07-03,2026-07-26,23,True,402,4,0.009950248756218905,0.012958888036969318,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,10343.0,84.0,0.008121434786812336,after
2026-07-03,2026-07-26,23,True,224,2,0.008928571428571428,0.011630106528897288,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,five_plus,coverage_screen,3122.0,57.0,0.01825752722613709,after
2026-07-03,2026-07-26,23,True,224,2,0.008928571428571428,0.011630106528897288,False,,,,,,monthly,victoria,2026-06,2026-07,reviewed_str_homes,five_plus,exclude_feb_may_negatives,3122.0,57.0,0.01825752722613709,after
2024-09-14,2024-12-15,92,True,15244,1397,0.09164261348727368,0.030856535648139727,True,2025-03-15,90,1319,0.08652584623458409,78,team_historical,austin,2024-09,2024-12,all_listings,all,coverage_screen,155897.0,10061.0,0.06453620018345446,before
2024-09-14,2024-12-15,92,True,15244,1397,0.09164261348727368,0.030856535648139727,True,2025-03-15,90,1319,0.08652584623458409,78,team_historical,austin,2024-09,2024-12,all_listings,all,exclude_feb_may_negatives,155897.0,10061.0,0.06453620018345446,before
2024-09-14,2024-12-15,92,True,7184,541,0.07530623608017817,0.025207075795808165,True,2025-03-15,90,512,0.07126948775055679,29,team_historical,austin,2024-09,2024-12,all_listings,one,coverage_screen,55624.0,3228.0,0.05803250395512728,before
2024-09-14,2024-12-15,92,True,7184,541,0.07530623608017817,0.025207075795808165,True,2025-03-15,90,512,0.07126948775055679,29,team_historical,austin,2024-09,2024-12,all_listings,one,exclude_feb_may_negatives,55624.0,3228.0,0.05803250395512728,before
2024-09-14,2024-12-15,92,True,3674,327,0.08900381056069678,0.0299393715060855,True,2025-03-15,90,305,0.08301578660860098,22,team_historical,austin,2024-09,2024-12,all_listings,two_to_four,coverage_screen,43307.0,2374.0,0.05481792781767382,before
2024-09-14,2024-12-15,92,True,3674,327,0.08900381056069678,0.0299393715060855,True,2025-03-15,90,305,0.08301578660860098,22,team_historical,austin,2024-09,2024-12,all_listings,two_to_four,exclude_feb_may_negatives,43307.0,2374.0,0.05481792781767382,before
2024-09-14,2024-12-15,92,True,4386,529,0.12061103511171911,0.04104515893476868,True,2025-03-15,90,502,0.11445508435932512,27,team_historical,austin,2024-09,2024-12,all_listings,five_plus,coverage_screen,56966.0,4459.0,0.07827476038338659,before
2024-09-14,2024-12-15,92,True,4386,529,0.12061103511171911,0.04104515893476868,True,2025-03-15,90,502,0.11445508435932512,27,team_historical,austin,2024-09,2024-12,all_listings,five_plus,exclude_feb_may_negatives,56966.0,4459.0,0.07827476038338659,before
2024-09-14,2024-12-15,92,True,7540,712,0.09442970822281167,0.03182719316513993,True,2025-03-15,90,660,0.08753315649867374,52,team_historical,austin,2024-09,2024-12,reviewed_str_homes,all,coverage_screen,140500.0,9165.0,0.06523131672597865,before
2024-09-14,2024-12-15,92,True,7540,712,0.09442970822281167,0.03182719316513993,True,2025-03-15,90,660,0.08753315649867374,52,team_historical,austin,2024-09,2024-12,reviewed_str_homes,all,exclude_feb_may_negatives,140500.0,9165.0,0.06523131672597865,before
2024-09-14,2024-12-15,92,True,3050,265,0.08688524590163935,0.02920432052808941,True,2025-03-15,90,243,0.07967213114754099,22,team_historical,austin,2024-09,2024-12,reviewed_str_homes,one,coverage_screen,50677.0,2959.0,0.058389407423486,before
2024-09-14,2024-12-15,92,True,3050,265,0.08688524590163935,0.02920432052808941,True,2025-03-15,90,243,0.07967213114754099,22,team_historical,austin,2024-09,2024-12,reviewed_str_homes,one,exclude_feb_may_negatives,50677.0,2959.0,0.058389407423486,before
2024-09-14,2024-12-15,92,True,1810,143,0.07900552486187845,0.026480439454678484,True,2025-03-15,90,133,0.07348066298342541,10,team_historical,austin,2024-09,2024-12,reviewed_str_homes,two_to_four,coverage_screen,37465.0,1966.0,0.05247564393433871,before
2024-09-14,2024-12-15,92,True,1810,143,0.07900552486187845,0.026480439454678484,True,2025-03-15,90,133,0.07348066298342541,10,team_historical,austin,2024-09,2024-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,37465.0,1966.0,0.05247564393433871,before
2024-09-14,2024-12-15,92,True,2680,304,0.11343283582089553,0.03849964578090137,True,2025-03-15,90,284,0.10597014925373134,20,team_historical,austin,2024-09,2024-12,reviewed_str_homes,five_plus,coverage_screen,52358.0,4240.0,0.08098093892050881,before
2024-09-14,2024-12-15,92,True,2680,304,0.11343283582089553,0.03849964578090137,True,2025-03-15,90,284,0.10597014925373134,20,team_historical,austin,2024-09,2024-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,52358.0,4240.0,0.08098093892050881,before
2024-09-18,2024-12-21,94,True,9166,700,0.07636919048658085,0.025035383239805142,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,all,coverage_screen,175866.0,8806.0,0.050072214072077605,before
2024-09-18,2024-12-21,94,True,9166,700,0.07636919048658085,0.025035383239805142,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,all,exclude_feb_may_negatives,175866.0,8806.0,0.050072214072077605,before
2024-09-18,2024-12-21,94,True,2818,199,0.07061745919091554,0.023101795043192652,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,one,coverage_screen,65100.0,3095.0,0.04754224270353303,before
2024-09-18,2024-12-21,94,True,2818,199,0.07061745919091554,0.023101795043192652,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,one,exclude_feb_may_negatives,65100.0,3095.0,0.04754224270353303,before
2024-09-18,2024-12-21,94,True,1652,109,0.06598062953995157,0.021548931998052634,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,two_to_four,coverage_screen,31315.0,1548.0,0.04943317898770557,before
2024-09-18,2024-12-21,94,True,1652,109,0.06598062953995157,0.021548931998052634,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,two_to_four,exclude_feb_may_negatives,31315.0,1548.0,0.04943317898770557,before
2024-09-18,2024-12-21,94,True,4696,392,0.08347529812606473,0.02743563349519218,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,five_plus,coverage_screen,79451.0,4163.0,0.05239707492668437,before
2024-09-18,2024-12-21,94,True,4696,392,0.08347529812606473,0.02743563349519218,False,,,,,,team_historical,nashville,2024-09,2024-12,all_listings,five_plus,exclude_feb_may_negatives,79451.0,4163.0,0.05239707492668437,before
2024-09-18,2024-12-21,94,True,6470,447,0.06908809891808346,0.022589034173921663,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,all,coverage_screen,163741.0,8259.0,0.05043941346394611,before
2024-09-18,2024-12-21,94,True,6470,447,0.06908809891808346,0.022589034173921663,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,all,exclude_feb_may_negatives,163741.0,8259.0,0.05043941346394611,before
2024-09-18,2024-12-21,94,True,2037,119,0.058419243986254296,0.01902786207409035,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,one,coverage_screen,59989.0,2830.0,0.04717531547450366,before
2024-09-18,2024-12-21,94,True,2037,119,0.058419243986254296,0.01902786207409035,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,one,exclude_feb_may_negatives,59989.0,2830.0,0.04717531547450366,before
2024-09-18,2024-12-21,94,True,1066,65,0.06097560975609756,0.019878642156483273,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,two_to_four,coverage_screen,29127.0,1444.0,0.04957599478147423,before
2024-09-18,2024-12-21,94,True,1066,65,0.06097560975609756,0.019878642156483273,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,29127.0,1444.0,0.04957599478147423,before
2024-09-18,2024-12-21,94,True,3367,263,0.0781110781110781,0.025622579128615763,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,five_plus,coverage_screen,74625.0,3985.0,0.05340033500837521,before
2024-09-18,2024-12-21,94,True,3367,263,0.0781110781110781,0.025622579128615763,False,,,,,,team_historical,nashville,2024-09,2024-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,74625.0,3985.0,0.05340033500837521,before
2024-09-13,2024-12-10,88,True,95461,9978,0.10452436073370276,0.036937003823480974,True,2025-03-16,96,9348,0.09792480698924168,630,team_historical,paris,2024-09,2024-12,all_listings,all,coverage_screen,535233.0,53971.0,0.10083645814066024,before
2024-09-13,2024-12-10,88,True,95461,9978,0.10452436073370276,0.036937003823480974,True,2025-03-16,96,9348,0.09792480698924168,630,team_historical,paris,2024-09,2024-12,all_listings,all,exclude_feb_may_negatives,535233.0,53971.0,0.10083645814066024,before
2024-09-13,2024-12-10,88,True,65210,5943,0.09113632878392884,0.03205240600542614,True,2025-03-16,96,5581,0.08558503297040332,362,team_historical,paris,2024-09,2024-12,all_listings,one,coverage_screen,295841.0,27784.0,0.09391531261725049,before
2024-09-13,2024-12-10,88,True,65210,5943,0.09113632878392884,0.03205240600542614,True,2025-03-16,96,5581,0.08558503297040332,362,team_historical,paris,2024-09,2024-12,all_listings,one,exclude_feb_may_negatives,295841.0,27784.0,0.09391531261725049,before
2024-09-13,2024-12-10,88,True,10620,1308,0.12316384180790961,0.04381840296990813,True,2025-03-16,96,1206,0.1135593220338983,102,team_historical,paris,2024-09,2024-12,all_listings,two_to_four,coverage_screen,91248.0,9016.0,0.09880764509907067,before
2024-09-13,2024-12-10,88,True,10620,1308,0.12316384180790961,0.04381840296990813,True,2025-03-16,96,1206,0.1135593220338983,102,team_historical,paris,2024-09,2024-12,all_listings,two_to_four,exclude_feb_may_negatives,91248.0,9016.0,0.09880764509907067,before
2024-09-13,2024-12-10,88,True,19631,2727,0.13891294381335642,0.0497082638382651,True,2025-03-16,96,2561,0.13045693036523864,166,team_historical,paris,2024-09,2024-12,all_listings,five_plus,coverage_screen,148144.0,17171.0,0.11590749540987148,before
2024-09-13,2024-12-10,88,True,19631,2727,0.13891294381335642,0.0497082638382651,True,2025-03-16,96,2561,0.13045693036523864,166,team_historical,paris,2024-09,2024-12,all_listings,five_plus,exclude_feb_may_negatives,148144.0,17171.0,0.11590749540987148,before
2024-09-13,2024-12-10,88,True,43043,5056,0.11746393141741979,0.041703937855586015,True,2025-03-16,96,4701,0.10921636503031852,355,team_historical,paris,2024-09,2024-12,reviewed_str_homes,all,coverage_screen,453161.0,46469.0,0.10254412890782746,before
2024-09-13,2024-12-10,88,True,43043,5056,0.11746393141741979,0.041703937855586015,True,2025-03-16,96,4701,0.10921636503031852,355,team_historical,paris,2024-09,2024-12,reviewed_str_homes,all,exclude_feb_may_negatives,453161.0,46469.0,0.10254412890782746,before
2024-09-13,2024-12-10,88,True,29034,2917,0.10046841633946407,0.03545214764822047,True,2025-03-16,96,2721,0.09371771027071708,196,team_historical,paris,2024-09,2024-12,reviewed_str_homes,one,coverage_screen,259818.0,24792.0,0.09542064060226774,before
2024-09-13,2024-12-10,88,True,29034,2917,0.10046841633946407,0.03545214764822047,True,2025-03-16,96,2721,0.09371771027071708,196,team_historical,paris,2024-09,2024-12,reviewed_str_homes,one,exclude_feb_may_negatives,259818.0,24792.0,0.09542064060226774,before
2024-09-13,2024-12-10,88,True,4220,564,0.13364928909952606,0.04773191741043459,True,2025-03-16,96,513,0.12156398104265403,51,team_historical,paris,2024-09,2024-12,reviewed_str_homes,two_to_four,coverage_screen,62343.0,6699.0,0.10745392425773544,before
2024-09-13,2024-12-10,88,True,4220,564,0.13364928909952606,0.04773191741043459,True,2025-03-16,96,513,0.12156398104265403,51,team_historical,paris,2024-09,2024-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,62343.0,6699.0,0.10745392425773544,before
2024-09-13,2024-12-10,88,True,9789,1575,0.16089488201041985,0.058049007716394874,True,2025-03-16,96,1467,0.14986209010113394,108,team_historical,paris,2024-09,2024-12,reviewed_str_homes,five_plus,coverage_screen,131000.0,14978.0,0.11433587786259541,before
2024-09-13,2024-12-10,88,True,9789,1575,0.16089488201041985,0.058049007716394874,True,2025-03-16,96,1467,0.14986209010113394,108,team_historical,paris,2024-09,2024-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,131000.0,14978.0,0.11433587786259541,before
2024-09-13,2024-12-23,101,True,34061,2712,0.07962185490737207,0.02434354982937259,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,all,coverage_screen,503707.0,25040.0,0.04971143938837459,before
2024-09-13,2024-12-23,101,True,34061,2712,0.07962185490737207,0.02434354982937259,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,all,exclude_feb_may_negatives,503707.0,25040.0,0.04971143938837459,before
2024-09-13,2024-12-23,101,True,13646,1066,0.07811812985490253,0.023870344420621414,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,one,coverage_screen,199324.0,8139.0,0.04083301559270334,before
2024-09-13,2024-12-23,101,True,13646,1066,0.07811812985490253,0.023870344420621414,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,one,exclude_feb_may_negatives,199324.0,8139.0,0.04083301559270334,before
2024-09-13,2024-12-23,101,True,9891,793,0.08017389546051966,0.02451740718322648,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,two_to_four,coverage_screen,160534.0,7450.0,0.04640761458631816,before
2024-09-13,2024-12-23,101,True,9891,793,0.08017389546051966,0.02451740718322648,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,two_to_four,exclude_feb_may_negatives,160534.0,7450.0,0.04640761458631816,before
2024-09-13,2024-12-23,101,True,10524,853,0.08105283162295705,0.024794367102760062,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,five_plus,coverage_screen,143849.0,9451.0,0.06570083907430709,before
2024-09-13,2024-12-23,101,True,10524,853,0.08105283162295705,0.024794367102760062,False,,,,,,team_historical,rome,2024-09,2024-12,all_listings,five_plus,exclude_feb_may_negatives,143849.0,9451.0,0.06570083907430709,before
2024-09-13,2024-12-23,101,True,19474,1251,0.06423949881893808,0.019528301419796446,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,all,coverage_screen,408439.0,19311.0,0.04728000998925176,before
2024-09-13,2024-12-23,101,True,19474,1251,0.06423949881893808,0.019528301419796446,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,all,exclude_feb_may_negatives,408439.0,19311.0,0.04728000998925176,before
2024-09-13,2024-12-23,101,True,9077,505,0.055635121736256475,0.016859040109916457,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,one,coverage_screen,181840.0,7006.0,0.03852837659480862,before
2024-09-13,2024-12-23,101,True,9077,505,0.055635121736256475,0.016859040109916457,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,one,exclude_feb_may_negatives,181840.0,7006.0,0.03852837659480862,before
2024-09-13,2024-12-23,101,True,4876,300,0.06152584085315833,0.018684610894764808,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,two_to_four,coverage_screen,119385.0,5339.0,0.04472086107970013,before
2024-09-13,2024-12-23,101,True,4876,300,0.06152584085315833,0.018684610894764808,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,119385.0,5339.0,0.04472086107970013,before
2024-09-13,2024-12-23,101,True,5521,446,0.08078246694439413,0.02470915317459388,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,five_plus,coverage_screen,107214.0,6966.0,0.0649728580222732,before
2024-09-13,2024-12-23,101,True,5521,446,0.08078246694439413,0.02470915317459388,False,,,,,,team_historical,rome,2024-09,2024-12,reviewed_str_homes,five_plus,exclude_feb_may_negatives,107214.0,6966.0,0.0649728580222732,before
2024-12-15,2025-03-15,90,True,15500,1369,0.0883225806451613,0.030352833411718683,True,2025-06-14,91,1293,0.08341935483870967,76,team_historical,austin,2024-12,2025-03,all_listings,all,coverage_screen,156528.0,10341.0,0.06606485740570377,before
2024-12-15,2025-03-15,90,True,15500,1369,0.0883225806451613,0.030352833411718683,True,2025-06-14,91,1293,0.08341935483870967,76,team_historical,austin,2024-12,2025-03,all_listings,all,exclude_feb_may_negatives,156528.0,10341.0,0.06606485740570377,before
2024-12-15,2025-03-15,90,True,7189,551,0.07664487411322854,0.02623030451013908,True,2025-06-14,91,524,0.07288913618027543,27,team_historical,austin,2024-12,2025-03,all_listings,one,coverage_screen,55807.0,3565.0,0.06388087515903022,before
2024-12-15,2025-03-15,90,True,7189,551,0.07664487411322854,0.02623030451013908,True,2025-06-14,91,524,0.07288913618027543,27,team_historical,austin,2024-12,2025-03,all_listings,one,exclude_feb_may_negatives,55807.0,3565.0,0.06388087515903022,before
2024-12-15,2025-03-15,90,True,3795,351,0.09249011857707509,0.03183260192481363,True,2025-06-14,91,333,0.08774703557312254,18,team_historical,austin,2024-12,2025-03,all_listings,two_to_four,coverage_screen,43438.0,3004.0,0.06915603849164326,before
2024-12-15,2025-03-15,90,True,3795,351,0.09249011857707509,0.03183260192481363,True,2025-06-14,91,333,0.08774703557312254,18,team_historical,austin,2024-12,2025-03,all_listings,two_to_four,exclude_feb_may_negatives,43438.0,3004.0,0.06915603849164326,before
2024-12-15,2025-03-15,90,True,4516,467,0.10341009743135518,0.035731570935179424,True,2025-06-14,91,436,0.09654561558901682,31,team_historical,austin,2024-12,2025-03,all_listings,five_plus,coverage_screen,57283.0,3772.0,0.06584850653771625,before
2024-12-15,2025-03-15,90,True,4516,467,0.10341009743135518,0.035731570935179424,True,2025-06-14,91,436,0.09654561558901682,31,team_historical,austin,2024-12,2025-03,all_listings,five_plus,exclude_feb_may_negatives,57283.0,3772.0,0.06584850653771625,before
2024-12-15,2025-03-15,90,True,7719,716,0.09275812929135899,0.031927919448442865,True,2025-06-14,91,677,0.08770566135509782,39,team_historical,austin,2024-12,2025-03,reviewed_str_homes,all,coverage_screen,140821.0,8943.0,0.06350615320158215,before
2024-12-15,2025-03-15,90,True,7719,716,0.09275812929135899,0.031927919448442865,True,2025-06-14,91,677,0.08770566135509782,39,team_historical,austin,2024-12,2025-03,reviewed_str_homes,all,exclude_feb_may_negatives,140821.0,8943.0,0.06350615320158215,before
2024-12-15,2025-03-15,90,True,3115,278,0.08924558587479936,0.030680175661391917,True,2025-06-14,91,265,0.08507223113964688,13,team_historical,austin,2024-12,2025-03,reviewed_str_homes,one,coverage_screen,50993.0,3119.0,0.06116525797658502,before
2024-12-15,2025-03-15,90,True,3115,278,0.08924558587479936,0.030680175661391917,True,2025-06-14,91,265,0.08507223113964688,13,team_historical,austin,2024-12,2025-03,reviewed_str_homes,one,exclude_feb_may_negatives,50993.0,3119.0,0.06116525797658502,before
2024-12-15,2025-03-15,90,True,1887,158,0.08373078961314255,0.028727637612770418,True,2025-06-14,91,150,0.0794912559618442,8,team_historical,austin,2024-12,2025-03,reviewed_str_homes,two_to_four,coverage_screen,36970.0,2361.0,0.06386259129023533,before
2024-12-15,2025-03-15,90,True,1887,158,0.08373078961314255,0.028727637612770418,True,2025-06-14,91,150,0.0794912559618442,8,team_historical,austin,2024-12,2025-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,36970.0,2361.0,0.06386259129023533,before
2024-12-15,2025-03-15,90,True,2717,280,0.10305483989694517,0.03560422977704447,True,2025-06-14,91,262,0.09642988590357011,18,team_historical,austin,2024-12,2025-03,reviewed_str_homes,five_plus,coverage_screen,52858.0,3463.0,0.06551515380831663,before
2024-12-15,2025-03-15,90,True,2717,280,0.10305483989694517,0.03560422977704447,True,2025-06-14,91,262,0.09642988590357011,18,team_historical,austin,2024-12,2025-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,52858.0,3463.0,0.06551515380831663,before
2024-12-21,2025-03-16,85,True,9406,704,0.07484584307888582,0.02708350556157546,True,2025-06-19,95,665,0.07069955347650436,39,team_historical,nashville,2024-12,2025-03,all_listings,all,coverage_screen,178207.0,8756.0,0.04913387240680781,before
2024-12-21,2025-03-16,85,True,9406,704,0.07484584307888582,0.02708350556157546,True,2025-06-19,95,665,0.07069955347650436,39,team_historical,nashville,2024-12,2025-03,all_listings,all,exclude_feb_may_negatives,178207.0,8756.0,0.04913387240680781,before
2024-12-21,2025-03-16,85,True,2884,204,0.07073509015256588,0.025559937290684176,True,2025-06-19,95,189,0.06553398058252427,15,team_historical,nashville,2024-12,2025-03,all_listings,one,coverage_screen,66020.0,2458.0,0.037231142078158135,before
2024-12-21,2025-03-16,85,True,2884,204,0.07073509015256588,0.025559937290684176,True,2025-06-19,95,189,0.06553398058252427,15,team_historical,nashville,2024-12,2025-03,all_listings,one,exclude_feb_may_negatives,66020.0,2458.0,0.037231142078158135,before
