adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001585689-21-000016,2,21,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating lease right-of-use assets,0
0001585689-21-000016,2,22,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and equipment, net",0
0001585689-21-000016,2,23,BS,0,H,DeferredIncomeTaxAssetsNet,us-gaap/2020,Deferred income tax assets,0
0001585689-21-000016,2,24,BS,0,H,OtherAssetsNoncurrent,us-gaap/2020,Other,0
0001585689-21-000016,2,25,BS,0,H,AssetsNoncurrent,us-gaap/2020,Total intangibles and other assets,0
0001585689-21-000016,2,26,BS,0,H,Assets,us-gaap/2020,Total assets,0
0001585689-21-000016,2,28,BS,0,H,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2020,"Accounts payable, accrued expenses and other",0
0001585689-21-000016,2,29,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2020,Current maturities of long-term debt,0
0001585689-21-000016,2,30,BS,0,H,DeferredRevenueCurrent,us-gaap/2020,Current portion of deferred revenues,0
0001585689-21-000016,2,31,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2020,"Liabilities from contracts with customers, current",0
0001585689-21-000016,2,32,BS,0,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0001585689-21-000016,2,33,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2020,Long-term debt,0
0001585689-21-000016,2,34,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Operating lease liabilities,0
0001585689-21-000016,2,35,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2020,Deferred revenues,0
0001585689-21-000016,2,36,BS,0,H,DeferredTaxLiabilitiesDeferredExpense,us-gaap/2020,Deferred income tax liabilities,0
0001585689-21-000016,2,37,BS,0,H,ContractWithCustomerLiabilityNoncurrent,us-gaap/2020,Liabilities from contracts with customers,0
0001585689-21-000016,2,38,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other,0
0001585689-21-000016,2,39,BS,0,H,Liabilities,us-gaap/2020,Total liabilities,0
0001585689-21-000016,2,40,BS,0,H,CommitmentsAndContingencies,us-gaap/2020,Commitments and contingencies,0
0001585689-21-000016,2,42,BS,0,H,PreferredStockValueOutstanding,us-gaap/2020,Preferred stock,0
0001585689-21-000016,2,43,BS,0,H,CommonStockValueOutstanding,us-gaap/2020,Common stock,0
0001585689-21-000016,2,44,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock, at cost",1
0001585689-21-000016,2,45,BS,0,H,AdditionalPaidInCapital,us-gaap/2020,Additional paid-in capital,0
0001585689-21-000016,2,46,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Accumulated deficit,0
0001585689-21-000016,2,47,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive loss,0
0001585689-21-000016,2,48,BS,0,H,StockholdersEquity,us-gaap/2020,Total Hilton stockholders' deficit,0
0001585689-21-000016,2,49,BS,0,H,MinorityInterest,us-gaap/2020,Noncontrolling interests,0
0001585689-21-000016,2,50,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Total deficit,0
0001585689-21-000016,2,51,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,Total liabilities and equity (deficit),0
0001585689-21-000016,3,6,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2020,Allowance for credit losses,0
0001585689-21-000016,3,7,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2020,"Preferred stock, par value (per share)",0
0001585689-21-000016,3,8,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2020,"Preferred stock, authorized shares",0
0001585689-21-000016,3,9,BS,1,H,PreferredStockSharesIssued,us-gaap/2020,"Preferred stock, issued shares",0
0001585689-21-000016,3,10,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2020,"Preferred stock, outstanding shares",0
0001585689-21-000016,3,11,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (per share)",0
0001585689-21-000016,3,12,BS,1,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, authorized shares",0
0001585689-21-000016,3,13,BS,1,H,CommonStockSharesIssued,us-gaap/2020,"Common stock, issued shares",0
0001585689-21-000016,3,14,BS,1,H,CommonStockSharesOutstanding,us-gaap/2020,"Common stock, outstanding shares",0
0001585689-21-000016,3,15,BS,1,H,TreasuryStockShares,us-gaap/2020,"Treasury stock, shares",0
0001585689-21-000016,3,16,BS,1,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0001585689-21-000016,3,17,BS,1,H,AssetsNoncurrent,us-gaap/2020,Total intangibles and other assets,0
0001585689-21-000016,3,18,BS,1,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0001585689-21-000016,3,19,BS,1,H,Liabilities,us-gaap/2020,Total liabilities,0
0001585689-21-000016,4,13,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2020,Revenues,0
0001585689-21-000016,4,14,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2020,Expenses,0
0001585689-21-000016,4,15,IS,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0001585689-21-000016,4,16,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2020,General and administrative,0
0001585689-21-000016,4,17,IS,0,H,RestructuringCharges,us-gaap/2020,Reorganization costs,0
0001585689-21-000016,4,18,IS,0,H,AssetImpairmentCharges,us-gaap/2020,Impairment losses,0
0001585689-21-000016,4,19,IS,0,H,OtherExpenses,us-gaap/2020,Other expenses,0
0001585689-21-000016,4,20,IS,0,H,CostsAndExpensesExcludingCostOfReimbursableExpense,0001585689-21-000016,Total expenses excluding reimbursable expenses,0
0001585689-21-000016,4,21,IS,0,H,CostsAndExpenses,us-gaap/2020,Total expenses,0
0001585689-21-000016,4,22,IS,0,H,GainLossOnDispositionOfAssets1,us-gaap/2020,"Gain on sale of assets, net",0
0001585689-21-000016,4,23,IS,0,H,OperatingIncomeLoss,us-gaap/2020,Operating income (loss),0
0001585689-21-000016,4,24,IS,0,H,InterestExpense,us-gaap/2020,Interest expense,1
0001585689-21-000016,4,25,IS,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2020,Loss on foreign currency transactions,0
0001585689-21-000016,4,26,IS,0,H,LossOnDebtExtinguishments,0001585689-21-000016,Loss on debt extinguishments,0
0001585689-21-000016,4,27,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,"Other non-operating income (loss), net",0
0001585689-21-000016,4,28,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2020,Income (loss) before income taxes,0
0001585689-21-000016,4,29,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2020,Income tax benefit (expense),0
0001585689-21-000016,4,30,IS,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001585689-21-000016,4,31,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2020,Net loss (income) attributable to noncontrolling interests,0
0001585689-21-000016,4,32,IS,0,H,NetIncomeLoss,us-gaap/2020,Net income (loss) attributable to Hilton stockholders,0
0001585689-21-000016,4,34,IS,0,H,EarningsPerShareBasic,us-gaap/2020,Basic EPS,0
0001585689-21-000016,4,36,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,Diluted EPS,0
0001585689-21-000016,4,37,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2020,Cash dividends declared per share,0
0001585689-21-000016,5,1,CI,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001585689-21-000016,5,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,Currency translation adjustment,0
0001585689-21-000016,5,4,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2020,Pension liability adjustment,1
0001585689-21-000016,5,5,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap/2020,Cash flow hedge adjustment,0
0001585689-21-000016,5,6,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Total other comprehensive loss,0
0001585689-21-000016,5,7,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Comprehensive income (loss),0
0001585689-21-000016,5,8,CI,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2020,Comprehensive loss (income) attributable to noncontrolling interests,1
0001585689-21-000016,5,9,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2020,Comprehensive income (loss) attributable to Hilton stockholders,0
0001585689-21-000016,6,1,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2020,"Currency translation adjustment, tax benefit (expense)",0
0001585689-21-000016,6,2,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,us-gaap/2020,"Pension liability adjustment, tax benefit",0
0001585689-21-000016,6,3,CI,1,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,us-gaap/2020,"Cash flow hedge adjustment, tax benefit (expense)",0
0001585689-21-000016,7,7,CF,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001585689-21-000016,7,9,CF,0,H,Amortizationofcontractacquisitioncosts,0001585689-21-000016,Amortization of contract acquisition costs,0
0001585689-21-000016,7,10,CF,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0001585689-21-000016,7,11,CF,0,H,AssetImpairmentCharges,us-gaap/2020,Impairment losses,0
0001585689-21-000016,7,12,CF,0,H,GainLossOnDispositionOfAssets1,us-gaap/2020,"Gain on sale of assets, net",1
0001585689-21-000016,7,13,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2020,Loss on foreign currency transactions,1
0001585689-21-000016,7,14,CF,0,H,ShareBasedCompensation,us-gaap/2020,Share-based compensation,0
0001585689-21-000016,7,15,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2020,Amortization of deferred financing costs and other,0
0001585689-21-000016,7,16,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2020,Deferred income taxes,0
0001585689-21-000016,7,17,CF,0,H,ContractAcquisitionCosts,0001585689-21-000016,Contract acquisition costs,0
0001585689-21-000016,7,18,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2020,"Accounts receivable, net",1
0001585689-21-000016,7,19,CF,0,H,IncreaseDecreaseInPrepaidExpense,us-gaap/2020,Prepaid expenses,1
0001585689-21-000016,7,20,CF,0,H,IncreaseDecreaseInOtherCurrentAssets,us-gaap/2020,Other current assets,1
0001585689-21-000016,7,21,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2020,"Accounts payable, accrued expenses and other",0
0001585689-21-000016,7,22,CF,0,H,ChangeInOperatingLeaseRightOfUseAssets,0001585689-21-000016,Change in operating lease right-of-use assets,0
0001585689-21-000016,7,23,CF,0,H,ChangeInOperatingLeaseLiabilities,0001585689-21-000016,Change in operating lease liabilities,1
0001585689-21-000016,7,24,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2020,Change in deferred revenues,0
0001585689-21-000016,7,25,CF,0,H,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2020,Change in liabilities from contracts with customers,0
0001585689-21-000016,7,26,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2020,Change in other liabilities,0
0001585689-21-000016,7,27,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2020,Other,0
0001585689-21-000016,7,28,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash provided by operating activities,0
0001585689-21-000016,7,30,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,Capital expenditures for property and equipment,1
0001585689-21-000016,7,31,CF,0,H,ProceedsFromCollectionOfNotesReceivable,us-gaap/2020,Payments received on other financing receivables,0
0001585689-21-000016,7,32,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2020,Proceeds from asset disposition,0
0001585689-21-000016,7,33,CF,0,H,PaymentsToAcquireSoftware,us-gaap/2020,Capitalized software costs,1
0001585689-21-000016,7,34,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2020,Other,1
0001585689-21-000016,7,35,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash used in investing activities,0
0001585689-21-000016,7,37,CF,0,H,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap/2020,Borrowings,0
0001585689-21-000016,7,38,CF,0,H,RepaymentsOfDebtAndCapitalLeaseObligations,us-gaap/2020,Repayment of debt,1
0001585689-21-000016,7,39,CF,0,H,Paymentsofdebtissuancecostsandredemptionpremium,0001585689-21-000016,Debt issuance costs and redemption premiums,1
0001585689-21-000016,7,40,CF,0,H,PaymentsOfDividends,us-gaap/2020,Dividends paid,1
0001585689-21-000016,7,41,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Repurchases of common stock,1
0001585689-21-000016,7,42,CF,0,H,Sharebasedcompensationtaxwithholdingsandother,0001585689-21-000016,Share-based compensation tax withholdings and other,1
0001585689-21-000016,7,43,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,Other,0
0001585689-21-000016,7,44,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash provided by (used in) financing activities,0
0001585689-21-000016,7,45,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Effect of exchange rate changes on cash, restricted cash and cash equivalents",0
0001585689-21-000016,7,46,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,"Net increase (decrease) in cash, restricted cash and cash equivalents",0
0001585689-21-000016,7,47,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, restricted cash and cash equivalents, beginning of period",0
0001585689-21-000016,7,48,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, restricted cash and cash equivalents, end of period",0
0001585689-21-000016,8,19,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,"Beginning balance, shares",0
0001585689-21-000016,8,20,EQ,0,H,StockholdersEquity,us-gaap/2020,"Beginning balance, equity attributable to Hilton stockholders",0
0001585689-21-000016,8,21,EQ,0,H,MinorityInterest,us-gaap/2020,"Beginning balance, equity attributable to noncontrolling interest",1
0001585689-21-000016,8,22,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,"Beginning balance, equity",0
0001585689-21-000016,8,23,EQ,0,H,NetIncomeLoss,us-gaap/2020,Net income (loss) attributable to Hilton stockholders,0
0001585689-21-000016,8,24,EQ,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2020,Net loss (income) attributable to noncontrolling interests,1
0001585689-21-000016,8,25,EQ,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001585689-21-000016,8,26,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,Currency translation adjustment,0
0001585689-21-000016,8,27,EQ,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2020,Pension liability adjustment,1
0001585689-21-000016,8,28,EQ,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2020,Cash flow hedge adjustment,0
0001585689-21-000016,8,29,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2020,Other comprehensive income (loss),0
0001585689-21-000016,8,30,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,"Other comprehensive income (loss), net of tax",0
0001585689-21-000016,8,31,EQ,0,H,Dividends,us-gaap/2020,Dividends,1
0001585689-21-000016,8,32,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2020,"Repurchases of common stock, shares",1
0001585689-21-000016,8,33,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2020,Repurchases of common stock,1
0001585689-21-000016,8,34,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2020,"Share-based compensation, shares",0
0001585689-21-000016,8,35,EQ,0,H,IncreaseDecreaseInTreasuryStockExcludingShareRepurchases,0001585689-21-000016,"Decrease in treasury stock, excluding share repurchases",0
0001585689-21-000016,8,36,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,us-gaap/2020,Share-based compensation,0
0001585689-21-000016,8,37,EQ,0,H,IncreaseDecreaseStockholdersEquityFromShareBasedCompensation,0001585689-21-000016,Increase in stockholders' equity from share-based compensation,0
0001585689-21-000016,8,38,EQ,0,H,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2020,Distributions,1
0001585689-21-000016,8,39,EQ,0,H,PaymentsToAcquireAdditionalInterestInSubsidiaries,us-gaap/2020,Acquisition of noncontrolling interest,1
0001585689-21-000016,8,40,EQ,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Cumulative effect of the adoption of ASU,0
0001585689-21-000016,8,41,EQ,0,H,NoncontrollingInterestDecreaseFromDeconsolidation,us-gaap/2020,Deconsolidation of a variable interest entity,1
0001585689-21-000016,8,42,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,"Ending balance, shares",0
0001585689-21-000016,8,43,EQ,0,H,StockholdersEquity,us-gaap/2020,"Ending balance, equity attributable to Hilton stockholders",0
0001585689-21-000016,8,44,EQ,0,H,MinorityInterest,us-gaap/2020,"Ending balance, equity attributable to noncontrolling interest",1
0001585689-21-000016,8,45,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,"Ending balance, equity",0
0001628280-21-002433,2,12,IS,0,H,RevenuesGrossofCapitalizedContractCostAmortization,0001628280-21-002433,Gross fee revenues,0
0001628280-21-002433,2,13,IS,0,H,CapitalizedContractCostAmortization,us-gaap/2020,Contract investment amortization,1
0001628280-21-002433,2,14,IS,0,H,Revenues,us-gaap/2020,Total revenue,0
0001628280-21-002433,2,16,IS,0,H,CostOfRevenue,us-gaap/2020,Cost of revenues,0
0001628280-21-002433,2,17,IS,0,H,DepreciationAmortizationandOtherExcludingCapitalizedContractCostAmortization,0001628280-21-002433,"Depreciation, amortization, and other",0
0001628280-21-002433,2,18,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2020,"General, administrative, and other",0
0001628280-21-002433,2,19,IS,0,H,RestructuringChargesAndBusinessCombinationAcquisitionAndIntegrationRelatedCosts,0001628280-21-002433,Restructuring and merger-related charges,0
0001628280-21-002433,2,20,IS,0,H,CostsAndExpenses,us-gaap/2020,"Costs and Expenses, Total",0
0001628280-21-002433,2,21,IS,0,H,OperatingIncomeLoss,us-gaap/2020,OPERATING INCOME,0
0001628280-21-002433,2,22,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,"Gains and other income, net",0
0001628280-21-002433,2,23,IS,0,H,InterestExpense,us-gaap/2020,Interest expense,1
0001628280-21-002433,2,24,IS,0,H,InvestmentIncomeInterest,us-gaap/2020,Interest income,0
0001628280-21-002433,2,25,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2020,Equity in (losses) earnings,0
0001628280-21-002433,2,26,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2020,(LOSS) INCOME BEFORE INCOME TAXES,0
0001628280-21-002433,2,27,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2020,Benefit (provision) for income taxes,1
0001628280-21-002433,2,28,IS,0,H,NetIncomeLoss,us-gaap/2020,NET (LOSS) INCOME,0
0001628280-21-002433,2,30,IS,0,H,EarningsPerShareBasic,us-gaap/2020,(Loss) earnings per share - basic (in USD per share),0
0001628280-21-002433,2,31,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,(Loss) earnings per share - diluted (in USD per share),0
0001628280-21-002433,3,1,CI,0,H,NetIncomeLoss,us-gaap/2020,Net income,0
0001628280-21-002433,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2020,Foreign currency translation adjustments,0
0001628280-21-002433,3,4,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2020,"Derivative instrument adjustments and other, net of tax",0
0001628280-21-002433,3,5,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2020,"Total other comprehensive income (loss), net of tax",0
0001628280-21-002433,3,6,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2020,Comprehensive (loss) income,0
0001628280-21-002433,4,13,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and equivalents,0
0001628280-21-002433,4,14,BS,0,H,AccountsNotesAndLoansReceivableNetCurrent,us-gaap/2020,"Accounts and notes receivable, net",0
0001628280-21-002433,4,15,BS,0,H,PrepaidExpenseAndOtherAssets,us-gaap/2020,Prepaid expenses and other,0
0001628280-21-002433,4,16,BS,0,H,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap/2020,Assets held for sale,0
0001628280-21-002433,4,17,BS,0,H,AssetsCurrent,us-gaap/2020,"Assets, current, total",0
0001628280-21-002433,4,18,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and equipment, net",0
0001628280-21-002433,4,20,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2020,Intangible assets,0
0001628280-21-002433,4,21,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0001628280-21-002433,4,22,BS,0,H,IntangibleAssetsNetIncludingGoodwill,us-gaap/2020,"Goodwill and intangible assets, net, total",0
0001628280-21-002433,4,23,BS,0,H,EquityMethodInvestments,us-gaap/2020,Equity method investments,0
0001628280-21-002433,4,24,BS,0,H,NotesAndLoansReceivableNetNoncurrent,us-gaap/2020,"Notes receivable, net",0
0001628280-21-002433,4,25,BS,0,H,DeferredIncomeTaxAssetsNet,us-gaap/2020,Deferred tax assets,0
0001628280-21-002433,4,26,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating lease assets,0
0001628280-21-002433,4,27,BS,0,H,OtherAssetsNoncurrent,us-gaap/2020,Other noncurrent assets,0
0001628280-21-002433,4,28,BS,0,H,Assets,us-gaap/2020,Total assets,0
0001628280-21-002433,4,31,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2020,Current portion of long-term debt,0
0001628280-21-002433,4,32,BS,0,H,AccountsPayableTradeCurrent,us-gaap/2020,Accounts payable,0
0001628280-21-002433,4,33,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2020,Accrued payroll and benefits,0
0001628280-21-002433,4,34,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2020,Liability for guest loyalty program,0
0001628280-21-002433,4,35,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2020,Accrued expenses and other,0
0001628280-21-002433,4,36,BS,0,H,LiabilitiesCurrent,us-gaap/2020,"Liabilities, current, total",0
0001628280-21-002433,4,37,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2020,Long-term debt,0
0001628280-21-002433,4,38,BS,0,H,ContractWithCustomerLiabilityNoncurrent,us-gaap/2020,Contract with customer,0
0001628280-21-002433,4,39,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2020,Deferred tax liabilities,0
0001628280-21-002433,4,40,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Operating lease liabilities,0
0001628280-21-002433,4,41,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other noncurrent liabilities,0
0001628280-21-002433,4,43,BS,0,H,CommonStockValue,us-gaap/2020,Class A Common Stock,0
0001628280-21-002433,4,44,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2020,Additional paid-in-capital,0
0001628280-21-002433,4,45,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Retained earnings,0
0001628280-21-002433,4,46,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock, at cost",1
0001628280-21-002433,4,47,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive loss,0
0001628280-21-002433,4,48,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Shareholder's equity (deficit),0
0001628280-21-002433,4,49,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,"Liabilities and deficit, total",0
0001628280-21-002433,5,7,CF,0,H,NetIncomeLoss,us-gaap/2020,Net (loss) income,0
0001628280-21-002433,5,9,CF,0,H,DepreciationAmortizationAndOther,0001628280-21-002433,"Depreciation, amortization, and other",0
0001628280-21-002433,5,10,CF,0,H,ShareBasedCompensation,us-gaap/2020,Stock-based compensation,0
0001628280-21-002433,5,11,CF,0,H,NoncashIncomeTaxExpense,0001628280-21-002433,Income taxes,0
0001628280-21-002433,5,12,CF,0,H,IncreaseDecreaseinContractwithCustomerLiabilityCash,0001628280-21-002433,Liability for guest loyalty program,0
0001628280-21-002433,5,13,CF,0,H,IncreaseDecreaseinCapitalizedContractCostsNet,0001628280-21-002433,Contract acquisition costs,0
0001628280-21-002433,5,14,CF,0,H,NoncashMergerRelatedAndRestructuringCosts,0001628280-21-002433,Restructuring and merger-related charges,0
0001628280-21-002433,5,15,CF,0,H,IncreaseDecreaseInWorkingCapital,0001628280-21-002433,Working capital changes,0
0001628280-21-002433,5,16,CF,0,H,GainLossOnDispositionOfAssets1,us-gaap/2020,Loss (gain) on asset dispositions,1
0001628280-21-002433,5,17,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2020,Deferred revenue changes and other,0
0001628280-21-002433,5,18,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash provided by operating activities,0
0001628280-21-002433,5,20,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,Capital and technology expenditures,1
0001628280-21-002433,5,21,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2020,Dispositions,0
0001628280-21-002433,5,22,CF,0,H,PaymentsForLoanAdvances,0001628280-21-002433,Loan advances,1
0001628280-21-002433,5,23,CF,0,H,ProceedsFromSaleAndCollectionOfNotesReceivable,us-gaap/2020,Loan collections,0
0001628280-21-002433,5,24,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2020,Other,1
0001628280-21-002433,5,25,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash provided by (used in) investing activities,0
0001628280-21-002433,5,27,CF,0,H,ProceedsFromRepaymentsOfCommercialPaperAndLongTermLinesOfCredit,0001628280-21-002433,"Commercial paper/Credit Facility, net",0
0001628280-21-002433,5,28,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2020,Issuance of long-term debt,0
