adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000950123-10-007004,5,11,EQ,0,X,VestingOfRestrictedStockIssuedUnderNonEmployeeDirectorPlanValue,0000950123-10-007004,Vesting of restricted stock and stock based compensation issued under the non-employee director plan,0
0000950123-10-007004,5,12,EQ,0,X,VestingOfRestrictedStockIssuedUnderNonEmployeeDirectorPlanShare,0000950123-10-007004,"Vesting of restricted stock and stock based compensation issued under the non-employee director plan, shares",0
0000950123-10-007004,5,13,EQ,0,X,TreasuryStockValueAcquiredCostMethod,us-gaap/2009,Repurchase of common stock,0
0000950123-10-007004,5,14,EQ,0,X,TreasuryStockSharesAcquired,us-gaap/2009,"Repurchase of common stock, shares",0
0000950123-10-007004,5,15,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2009,Stock based compensation expense related to employee stock option awards,0
0000950123-10-007004,5,16,EQ,0,X,StockIssuedDuringPeriodValueRestrictedStockAwardGross,us-gaap/2009,Vesting of restricted stock units and stock based compensation,0
0000950123-10-007004,5,17,EQ,0,X,StockIssuedDuringPeriodSharesRestrictedStockAwardGross,us-gaap/2009,"Vesting of restricted stock units and stock based compensation, shares",0
0000950123-10-007004,5,18,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalTaxWithholdingOnRestrictedStock,0000950123-10-007004,Tax withholding on restricted stock,0
0000950123-10-007004,5,20,EQ,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000950123-10-007004,5,21,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Foreign currency translation adjustment,0
0000950123-10-007004,5,22,EQ,0,X,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Unrealized loss on available-for-sale securities,0
0000950123-10-007004,5,23,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Comprehensive income (loss),0
0000950123-10-007004,5,24,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000950123-10-007004,5,25,EQ,0,X,SharesIssued,us-gaap/2009,"Ending Balance, Shares",0
0000950123-10-007004,6,4,CF,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000950123-10-007004,6,6,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,Depreciation and amortization,0
0000950123-10-007004,6,7,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0
0000950123-10-007004,6,8,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2009,Non-cash tax (benefit) expense,0
0000950123-10-007004,6,9,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000950123-10-007004,6,11,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,"Accounts receivable, net",0
0000950123-10-007004,6,12,CF,0,X,PrepaidExpensesAndOtherCurrentAssetsOperatingActivity,0000950123-10-007004,Prepaid expense and other assets,0
0000950123-10-007004,6,13,CF,0,X,IncreaseDecreaseInDeferredCharges,us-gaap/2009,Deferred costs,0
0000950123-10-007004,6,14,CF,0,X,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2009,Accounts payable,0
0000950123-10-007004,6,15,CF,0,X,AccruedExpensesAndOtherLiabilities,0000950123-10-007004,Accrued expenses and other liabilities,0
0000950123-10-007004,6,16,CF,0,X,IncreaseDecreaseInDeferredRevenue,us-gaap/2009,Deferred revenue,0
0000950123-10-007004,6,17,CF,0,X,RestructuringCosts,us-gaap/2009,Accrued restructuring,0
0000950123-10-007004,6,18,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000950123-10-007004,6,20,CF,0,X,PaymentsToAcquireMarketableSecurities,us-gaap/2009,Purchases of marketable securities,1
0000950123-10-007004,6,21,CF,0,X,ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap/2009,Maturities of marketable securities,0
0000950123-10-007004,6,22,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,Purchases of property and equipment,1
0000950123-10-007004,6,23,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Payments for acquisitions, net of cash acquired",1
0000950123-10-007004,6,24,CF,0,X,CollateralizationOfLettersOfCredit,0000950123-10-007004,Collateralization of letters of credit,1
0000950123-10-007004,6,25,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,(Increase) decrease in other assets,1
0000950123-10-007004,6,26,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash (used in) investing activities,0
0000950123-10-007004,6,28,CF,0,X,ProceedsFromStockOptionsExercised,us-gaap/2009,Proceeds from the exercise of stock options,0
0000950123-10-007004,6,29,CF,0,X,ProceedsFromStockPlans,us-gaap/2009,Proceeds from employee stock purchase plan,0
0000950123-10-007004,6,30,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Repurchase of common stock,1
0000950123-10-007004,6,31,CF,0,X,PaymentsOfEmployeeRestrictedStockTaxWithholdings,0000950123-10-007004,Payment of employee restricted stock tax withholdings,1
0000950123-10-007004,6,32,CF,0,X,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2009,Payments on capital leases,1
0000950123-10-007004,6,33,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash (used in) provided by financing activities,0
0000950123-10-007004,6,34,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of foreign exchange rate changes on cash and cash equivalents,0
0000950123-10-007004,6,35,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase in cash and cash equivalents,0
0000950123-10-007004,6,36,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, beginning of period",0
0000950123-10-007004,6,37,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of period",0
0000950123-10-007004,6,39,CF,0,X,InterestPaid,us-gaap/2009,Cash paid for interest expense,0
0000950123-10-007004,6,40,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,Cash paid for income taxes,0
0000950123-10-007509,1,5,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000950123-10-007509,1,6,BS,0,X,AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap/2009,Short-term investments,0
0000950123-10-007509,1,7,BS,0,X,ReceivablesNetCurrent,us-gaap/2009,"Accounts and notes receivable, less allowances of $67,035, $36,078 and $67,400",0
0000950123-10-007509,1,8,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000950123-10-007509,1,9,BS,0,X,PrepaidExpensesOtherCurrentAssets,0000950123-10-007509,Prepaid expenses and other current assets,0
0000950123-10-007509,1,10,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000950123-10-007509,1,11,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Plant and equipment at cost, less depreciation",0
0000950123-10-007509,1,13,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000950123-10-007509,1,14,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"Intangibles, less amortization",0
0000950123-10-007509,1,15,BS,0,X,RestrictedCashAndCashEquivalentsNoncurrent,us-gaap/2009,Restricted cash,0
0000950123-10-007509,1,16,BS,0,X,DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap/2009,Prepaid pension cost,0
0000950123-10-007509,1,17,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0
0000950123-10-007509,1,18,BS,0,X,TotalOtherAssets,0000950123-10-007509,Total other assets,0
0000950123-10-007509,1,19,BS,0,X,Assets,us-gaap/2009,Total assets,0
0000950123-10-007509,1,23,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000950123-10-007509,1,24,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accrued expenses,0
0000950123-10-007509,1,25,BS,0,X,AccruedIncomeTaxesCurrent,us-gaap/2009,Accrued income taxes,0
0000950123-10-007509,1,26,BS,0,X,DeferredTaxLiabilitiesCurrent,us-gaap/2009,Deferred taxes,0
0000950123-10-007509,1,27,BS,0,X,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2009,Current maturities of long-term debt,0
0000950123-10-007509,1,28,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000950123-10-007509,1,30,BS,0,X,LongTermDebtAndCapitalLeaseObligations,us-gaap/2009,Long-term debt,0
0000950123-10-007509,1,31,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred taxes,0
0000950123-10-007509,1,32,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other long-term liabilities,0
0000950123-10-007509,1,33,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Total other liabilities,0
0000950123-10-007509,1,37,BS,0,X,PreferredStockValue,us-gaap/2009,"Preferred stock, par value $1 per share Authorized 1,500,000 shares, issued none",0
0000950123-10-007509,1,38,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, par value $1 per share Authorized 2,000,000,000 shares, issued 765,174,900 shares",0
0000950123-10-007509,1,39,BS,0,X,AdditionalPaidInCapitalCommonStock,us-gaap/2009,Paid-in capital,0
0000950123-10-007509,1,40,BS,0,X,RetainedEarningsUnappropriated,us-gaap/2009,Retained earnings,0
0000950123-10-007509,1,41,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive loss,0
0000950123-10-007509,1,42,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock at cost, 173,100,605, 175,148,403 and 173,746,062 shares",1
0000950123-10-007509,1,43,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0
0000950123-10-007509,1,44,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0
0000950123-10-007509,2,1,BS,1,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,Allowance for doubtful accounts,0
0000950123-10-007509,2,2,BS,1,X,PreferredStockParOrStatedValuePerShare,us-gaap/2009,Preferred Stock Par Value,0
0000950123-10-007509,2,3,BS,1,X,PreferredStockSharesAuthorized,us-gaap/2009,Preferred Stock Authorized Shares,0
0000950123-10-007509,2,4,BS,1,X,PreferredStockSharesIssued,us-gaap/2009,Preferred Stock Issued Shares,0
0000950123-10-007509,2,5,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,Common Stock Par Value,0
0000950123-10-007509,2,6,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,Common Stock Authorized Shares,0
0000950123-10-007509,2,7,BS,1,X,CommonStockSharesIssued,us-gaap/2009,Common Stock Issued Shares,0
0000950123-10-007509,2,8,BS,1,X,TreasuryStockShares,us-gaap/2009,Treasury Shares Outstanding,0
0000950123-10-007509,3,3,IS,0,X,SalesRevenueNet,us-gaap/2009,Sales,0
0000950123-10-007509,3,4,IS,0,X,CostOfGoodsSold,us-gaap/2009,Cost of sales,0
0000950123-10-007509,3,5,IS,0,X,GrossProfit,us-gaap/2009,Gross margin,0
0000950123-10-007509,3,6,IS,0,X,OperatingExpenses,us-gaap/2009,Operating expenses,0
0000950123-10-007509,3,7,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating income,0
0000950123-10-007509,3,8,IS,0,X,InterestExpense,us-gaap/2009,Interest expense,0
0000950123-10-007509,3,9,IS,0,X,NonoperatingIncomeExpense,us-gaap/2009,"Other income, net",1
0000950123-10-007509,3,10,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Earnings before income taxes,0
0000950123-10-007509,3,11,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000950123-10-007509,3,12,IS,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000950123-10-007509,3,16,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic earnings per share,0
0000950123-10-007509,3,17,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted earnings per share,0
0000950123-10-007509,3,18,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Average shares outstanding,0
0000950123-10-007509,3,19,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted shares outstanding,0
0000950123-10-007509,3,20,IS,0,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends declared per common share,0
0000950123-10-007509,4,3,CI,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000950123-10-007509,4,5,CI,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,us-gaap/2009,Foreign currency translation adjustment,0
0000950123-10-007509,4,7,CI,0,X,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2009,Amortization of cash flow hedge,1
0000950123-10-007509,4,8,CI,0,X,OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,us-gaap/2009,Amortization of unrecognized prior service cost,0
0000950123-10-007509,4,9,CI,0,X,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,us-gaap/2009,"Amortization of unrecognized actuarial losses (gains), net",0
0000950123-10-007509,4,10,CI,0,X,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,us-gaap/2009,Amortization of unrecognized transition obligation,0
0000950123-10-007509,4,11,CI,0,X,PensionLiabilityAssumptionNetofTax,0000950123-10-007509,Pension liability assumption,1
0000950123-10-007509,4,12,CI,0,X,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2009,Total other comprehensive income (loss),0
0000950123-10-007509,4,13,CI,0,X,ComprehensiveIncomeNetOfTax,us-gaap/2009,Comprehensive income,0
0000950123-10-007509,5,6,CF,0,X,NetIncomeLoss,us-gaap/2009,Net earnings,0
0000950123-10-007509,5,9,CF,0,X,ShareBasedCompensation,us-gaap/2009,Share-based compensation expense,0
0000950123-10-007509,5,10,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,Depreciation and amortization,0
0000950123-10-007509,5,11,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred taxes,0
0000950123-10-007509,5,12,CF,0,X,ProvisionForDoubtfulAccounts,us-gaap/2009,Provision for losses on receivables,0
0000950123-10-007509,5,13,CF,0,X,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,us-gaap/2009,Other non-cash items,0
0000950123-10-007509,5,15,CF,0,X,IncreaseDecreaseInReceivables,us-gaap/2009,(Increase) decrease in receivables,0
0000950123-10-007509,5,16,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,(Increase) in inventories,0
0000950123-10-007509,5,17,CF,0,X,IncreaseDecreaseInPrepaidExpensesOtherCurrentAssets,0000950123-10-007509,Decrease in prepaid expenses and other current assets,0
0000950123-10-007509,5,18,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Increase (decrease) in accounts payable,0
0000950123-10-007509,5,19,CF,0,X,IncreaseDecreaseInAccruedLiabilities,us-gaap/2009,(Decrease) in accrued expenses,0
0000950123-10-007509,5,20,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,(Decrease) in accrued income taxes,0
0000950123-10-007509,5,21,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,(Increase) decrease in other assets,0
0000950123-10-007509,5,22,CF,0,X,DecreaseIncreaseInOtherLongtermLiabilitiesPrepaidPensionCostNet,0000950123-10-007509,"(Decrease) increase in other long-term liabilities and prepaid pension cost, net",0
0000950123-10-007509,5,23,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,us-gaap/2009,Excess tax benefits from share-based compensation arrangements,1
0000950123-10-007509,5,24,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000950123-10-007509,5,27,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,Additions to plant and equipment,1
0000950123-10-007509,5,28,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,Proceeds from sales of plant and equipment,0
0000950123-10-007509,5,29,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisition of businesses, net of cash acquired",1
0000950123-10-007509,5,30,CF,0,X,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2009,Purchases of short-term investments,1
0000950123-10-007509,5,31,CF,0,X,IncreaseDecreaseInRestrictedCash,us-gaap/2009,(Increase) in restricted cash,1
0000950123-10-007509,5,32,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash used for investing activities,0
0000950123-10-007509,5,35,CF,0,X,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap/2009,Other debt borrowings,0
0000950123-10-007509,5,36,CF,0,X,RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2009,Other debt repayments,1
0000950123-10-007509,5,37,CF,0,X,ProceedsFromSaleOfTreasuryStock,us-gaap/2009,Common stock reissued from treasury for share-based compensation awards,0
0000950123-10-007509,5,38,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Treasury stock purchases,1
0000950123-10-007509,5,39,CF,0,X,PaymentsOfDividendsCommonStock,us-gaap/2009,Dividends paid,1
0000950123-10-007509,5,40,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits from share-based compensation arrangements,0
0000950123-10-007509,5,41,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash used for financing activities,0
0000950123-10-007509,5,42,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rates on cash,0
0000950123-10-007509,5,43,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net (decrease) in cash and cash equivalents,0
0000950123-10-007509,5,44,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at beginning of period,0
0000950123-10-007509,5,45,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at end of period,0
0000950123-10-007509,5,47,CF,0,X,InterestPaidNet,us-gaap/2009,Interest,0
0000950123-10-007509,5,48,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,Income taxes,0
0000950123-10-007677,2,5,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000950123-10-007677,2,6,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, net of allowance for doubtful accounts of $15,863 and $29,020 as of December 31, 2009 and March 31, 2009, respectively",0
0000950123-10-007677,2,7,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000950123-10-007677,2,8,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0
0000950123-10-007677,2,9,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000950123-10-007677,2,10,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property and equipment, net",0
0000950123-10-007677,2,11,BS,0,X,GoodwillAndOtherIntangibleAssetsNet,0000950123-10-007677,"Goodwill and other intangible assets, net",0
0000950123-10-007677,2,12,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0
0000950123-10-007677,2,13,BS,0,X,Assets,us-gaap/2009,Total assets,0
0000950123-10-007677,2,16,BS,0,X,DebtCurrent,us-gaap/2009,"Bank borrowings, current portion of long-term debt and capital lease obligations",0
0000950123-10-007677,2,17,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000950123-10-007677,2,18,BS,0,X,EmployeeRelatedLiabilitiesCurrent,us-gaap/2009,Accrued payroll,0
0000950123-10-007677,2,19,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other current liabilities,0
0000950123-10-007677,2,20,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000950123-10-007677,2,21,BS,0,X,LongTermDebtAndCapitalLeaseObligations,us-gaap/2009,"Long-term debt and capital lease obligations, net of current portion",0
0000950123-10-007677,2,22,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other liabilities,0
0000950123-10-007677,2,25,BS,0,X,CommonStockValue,us-gaap/2009,"Ordinary shares, no par value; 842,398,327 and 839,412,939 shares issued, and 812,618,605 and 809,633,217 outstanding as of December 31, 2009 and March 31, 2009, respectively",0
0000950123-10-007677,2,26,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock, at cost; 29,779,722 shares as of December 31, 2009 and March 31, 2009, respectively",1
0000950123-10-007677,2,27,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Accumulated deficit,0
0000950123-10-007677,2,28,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive loss,0
0000950123-10-007677,2,29,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total shareholders' equity,0
0000950123-10-007677,2,30,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0
0000950123-10-007677,3,4,BS,1,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,Allowance for doubtful accounts,0
0000950123-10-007677,3,6,BS,1,X,CommonStockNoParValue,us-gaap/2009,"Ordinary shares, no par value",0
0000950123-10-007677,3,7,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Ordinary shares, issued",0
0000950123-10-007677,3,8,BS,1,X,CommonStockSharesOutstanding,us-gaap/2009,"Ordinary shares, outstanding",0
0000950123-10-007677,3,9,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury stock, shares",0
0000950123-10-007677,4,3,IS,0,X,Revenues,us-gaap/2009,Net sales,0
0000950123-10-007677,4,4,IS,0,X,CostOfRevenue,us-gaap/2009,Cost of sales,0
0000950123-10-007677,4,5,IS,0,X,RestructuringChargesDirectCost,0000950123-10-007677,Restructuring charges,0
0000950123-10-007677,4,6,IS,0,X,GrossProfit,us-gaap/2009,Gross profit,0
0000950123-10-007677,4,7,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative expenses",0
0000950123-10-007677,4,8,IS,0,X,AmortizationOfIntangibleAssets,us-gaap/2009,Intangible amortization,0
0000950123-10-007677,4,9,IS,0,X,GoodwillImpairmentLoss,us-gaap/2009,Goodwill impairment charge,0
0000950123-10-007677,4,10,IS,0,X,RestructuringCharges,us-gaap/2009,Restructuring charges,0
0000950123-10-007677,4,11,IS,0,X,OtherNonoperatingIncomeExpense,us-gaap/2009,"Other charges (income), net",1
0000950123-10-007677,4,12,IS,0,X,InterestAndOtherExpenseNet,0000950123-10-007677,"Interest and other expense, net",1
0000950123-10-007677,4,13,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Income (loss) before income taxes,0
0000950123-10-007677,4,14,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision for (benefit from) income taxes,0
0000950123-10-007677,4,15,IS,0,X,ProfitLoss,us-gaap/2009,Net income (loss),0
0000950123-10-007677,4,17,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0
0000950123-10-007677,4,18,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0
0000950123-10-007677,4,20,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0
0000950123-10-007677,4,21,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0
0000950123-10-007677,5,4,CF,0,X,ProfitLoss,us-gaap/2009,Net loss,0
0000950123-10-007677,5,5,CF,0,X,DepreciationAmortizationAndOtherImpairmentCharges,0000950123-10-007677,"Depreciation, amortization and other impairment charges",0
0000950123-10-007677,5,6,CF,0,X,GoodwillImpairmentLoss,us-gaap/2009,Goodwill impairment charge,0
0000950123-10-007677,5,7,CF,0,X,GainsLossesOnRestructuringOfDebt,us-gaap/2009,Gain on repurchase of 1% Convertible Subordinated Notes,0
0000950123-10-007677,5,8,CF,0,X,ProvisionForDoubtfulAccounts,us-gaap/2009,Provision for doubtful accounts,0
0000950123-10-007677,5,9,CF,0,X,IncreaseDecreaseInOperatingCapital,us-gaap/2009,"Changes in working capital and other, net of acquisitions",0
0000950123-10-007677,5,10,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000950123-10-007677,5,12,CF,0,X,PaymentsForProceedsFromProductiveAssets,us-gaap/2009,"Purchases of property and equipment, net of dispositions",1
0000950123-10-007677,5,13,CF,0,X,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2009,"Acquisition of businesses, net of cash acquired",1
0000950123-10-007677,5,14,CF,0,X,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap/2009,Proceeds from divestitures of operations,0
0000950123-10-007677,5,15,CF,0,X,PaymentsForProceedsFromInvestments,us-gaap/2009,"Other investments and notes receivable, net",1
0000950123-10-007677,5,16,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash provided by (used in) investing activities,0
0000950123-10-007677,5,18,CF,0,X,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2009,Proceeds from bank borrowings and long-term debt,0
0000950123-10-007677,5,19,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,"Repayments of bank borrowings, long-term debt and capital lease obligations",1
0000950123-10-007677,5,20,CF,0,X,ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap/2009,Payments for repurchase of long-term debt,0
0000950123-10-007677,5,21,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Payments for repurchases of ordinary shares,1
0000950123-10-007677,5,22,CF,0,X,ProceedsFromIssuanceOfCommonStock,us-gaap/2009,Net proceeds from issuance of ordinary shares,0
0000950123-10-007677,5,23,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash used in financing activities,0
0000950123-10-007677,5,24,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rates on cash,0
0000950123-10-007677,5,25,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase in cash and cash equivalents,0
0000950123-10-007677,5,26,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, beginning of period",0
0000950123-10-007677,5,27,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of period",0
0000950123-10-007737,2,4,IS,0,X,SalesRevenueGoodsNet,us-gaap/2009,Company-operated retail,0
0000950123-10-007737,2,6,IS,0,X,LicenseAndServicesRevenue,us-gaap/2009,Licensing,0
