contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type
ABNB270617C00200000,2026-09-15 17:50:21+00:00,200.0,12.9,11.0,14.35,0.0,0.0,15.0,415,0.4383295913696289,False,REGULAR,USD,2027-06-17,call
ABNB270617C00210000,2026-09-16 18:50:58+00:00,210.0,10.5,8.6,11.65,-0.25,-2.3255813,2.0,455,0.43185992950439456,False,REGULAR,USD,2027-06-17,call
ABNB270617C00220000,2026-09-10 14:26:11+00:00,220.0,9.08,7.25,9.7,0.0,0.0,1.0,506,0.43219561950683594,False,REGULAR,USD,2027-06-17,call
ABNB270617C00230000,2026-09-16 14:49:30+00:00,230.0,6.7,5.0,8.15,-2.1000004,-23.86364,1.0,1119,0.4343318286132813,False,REGULAR,USD,2027-06-17,call
ABNB270617C00240000,2026-09-15 19:30:43+00:00,240.0,5.18,3.6,6.25,0.0,0.0,36.0,80,0.4222775057983398,False,REGULAR,USD,2027-06-17,call
ABNB270617C00250000,2026-09-02 15:23:02+00:00,250.0,6.95,2.69,5.8,0.0,0.0,1.0,4,0.4391535577392578,False,REGULAR,USD,2027-06-17,call
ABNB270617C00260000,2026-09-11 19:52:31+00:00,260.0,3.6,2.0,4.95,0.0,0.0,8.0,10,0.4426935614013672,False,REGULAR,USD,2027-06-17,call
ABNB270617C00270000,2026-09-15 18:55:15+00:00,270.0,2.75,2.15,4.1,0.0,0.0,1.0,345,0.4420221813964844,False,REGULAR,USD,2027-06-17,call
ABNB270617C00280000,2026-09-11 19:10:44+00:00,280.0,2.44,0.47,3.85,0.0,0.0,14.0,52,0.4562432305908204,False,REGULAR,USD,2027-06-17,call
ABNB270617P00065000,2026-08-25 17:05:46+00:00,65.0,0.25,0.0,1.41,0.0,0.0,4.0,44,0.5983926879882813,False,REGULAR,USD,2027-06-17,put
ABNB270617P00070000,2026-09-09 13:57:19+00:00,70.0,0.43,0.0,2.49,0.0,0.0,20.0,10,0.6203651245117189,False,REGULAR,USD,2027-06-17,put
ABNB270617P00075000,2026-09-09 13:57:51+00:00,75.0,0.56,0.01,2.63,0.0,0.0,20.0,27,0.5837443969726561,False,REGULAR,USD,2027-06-17,put
ABNB270617P00080000,2026-09-09 13:55:56+00:00,80.0,0.72,0.5,2.78,0.0,0.0,20.0,13,0.5690961059570312,False,REGULAR,USD,2027-06-17,put
ABNB270617P00085000,2026-08-26 19:41:26+00:00,85.0,0.63,0.5,2.99,0.0,0.0,5.0,41,0.5363815893554689,False,REGULAR,USD,2027-06-17,put
ABNB270617P00090000,2026-09-15 17:19:48+00:00,90.0,1.18,0.3,3.2,0.0,0.0,30.0,56,0.5830119824218749,False,REGULAR,USD,2027-06-17,put
ABNB270617P00095000,2026-09-15 14:31:04+00:00,95.0,1.43,0.9,3.3,0.0,0.0,13.0,314,0.5463912548828126,False,REGULAR,USD,2027-06-17,put
ABNB270617P00100000,2026-09-11 17:12:16+00:00,100.0,1.91,0.44,3.6,0.0,0.0,3.0,546,0.5202074346923828,False,REGULAR,USD,2027-06-17,put
ABNB270617P00105000,2026-09-14 17:49:55+00:00,105.0,2.33,0.9,3.8,0.0,0.0,28.0,614,0.48987326538085946,False,REGULAR,USD,2027-06-17,put
ABNB270617P00110000,2026-08-26 19:41:26+00:00,110.0,1.95,1.44,4.9,0.0,0.0,6.0,264,0.4929249926757813,False,REGULAR,USD,2027-06-17,put
ABNB270617P00115000,2026-09-10 15:51:30+00:00,115.0,3.55,1.5,5.45,0.0,0.0,8.0,177,0.4727835925292969,False,REGULAR,USD,2027-06-17,put
ABNB270617P00120000,2026-09-14 13:30:02+00:00,120.0,3.73,3.1,4.55,0.0,0.0,1.0,496,0.40650007568359375,False,REGULAR,USD,2027-06-17,put
ABNB270617P00125000,2026-09-10 15:53:51+00:00,125.0,5.25,3.6,6.65,0.0,0.0,1.0,311,0.43207355041503903,False,REGULAR,USD,2027-06-17,put
ABNB270617P00130000,2026-09-08 19:31:56+00:00,130.0,5.7,4.65,8.25,0.0,0.0,6.0,327,0.4353388986206055,False,REGULAR,USD,2027-06-17,put
ABNB270617P00135000,2026-09-10 14:51:45+00:00,135.0,7.45,5.8,8.95,0.0,0.0,1.0,1634,0.41296973754882804,False,REGULAR,USD,2027-06-17,put
ABNB270617P00140000,2026-09-14 13:30:02+00:00,140.0,8.07,7.15,10.35,0.0,0.0,1.0,834,0.4048521429443359,False,REGULAR,USD,2027-06-17,put
ABNB270617P00145000,2026-08-27 19:14:35+00:00,145.0,7.5,8.8,11.9,0.0,0.0,2.0,274,0.3968871347045898,False,REGULAR,USD,2027-06-17,put
ABNB270617P00150000,2026-09-11 18:48:07+00:00,150.0,12.0,10.55,13.3,0.0,0.0,3.0,369,0.3830628100585937,False,REGULAR,USD,2027-06-17,put
ABNB270617P00155000,2026-09-10 16:30:02+00:00,155.0,13.9,12.3,15.95,0.0,0.0,3.0,277,0.3902343692016602,False,REGULAR,USD,2027-06-17,put
ABNB270617P00160000,2026-09-16 17:10:36+00:00,160.0,15.42,14.45,17.45,-0.47999954,-3.018865,1.0,109,0.3726564199829102,False,REGULAR,USD,2027-06-17,put
ABNB270617P00165000,2026-09-15 19:43:01+00:00,165.0,18.2,16.65,19.1,0.0,0.0,39.0,2436,0.3552920916748046,False,REGULAR,USD,2027-06-17,put
ABNB270617P00170000,2026-09-15 19:00:20+00:00,170.0,20.65,19.15,22.75,0.0,0.0,20.0,190,0.37000141723632807,True,REGULAR,USD,2027-06-17,put
ABNB270617P00175000,2026-09-16 19:21:30+00:00,175.0,23.9,21.9,25.45,0.6000004,2.575109,2.0,94,0.3648745153808594,True,REGULAR,USD,2027-06-17,put
ABNB270617P00180000,2026-09-16 19:56:39+00:00,180.0,26.15,24.8,27.55,-0.3199997,-1.2089146,1.0,189,0.3463810479736328,True,REGULAR,USD,2027-06-17,put
ABNB270617P00185000,2026-09-11 18:26:36+00:00,185.0,28.8,27.8,30.7,0.0,0.0,20.0,204,0.3430546652221679,True,REGULAR,USD,2027-06-17,put
ABNB270617P00190000,2026-09-08 18:03:17+00:00,190.0,27.0,30.7,34.65,0.0,0.0,3.0,234,0.351019673461914,True,REGULAR,USD,2027-06-17,put
ABNB270617P00195000,2026-08-27 15:35:28+00:00,195.0,26.45,34.35,37.7,0.0,0.0,2.0,431,0.34009448974609374,True,REGULAR,USD,2027-06-17,put
ABNB270617P00200000,2026-08-28 18:56:48+00:00,200.0,27.9,38.0,40.55,0.0,0.0,,110,0.32175360870361325,True,REGULAR,USD,2027-06-17,put
ABNB270617P00210000,2026-08-14 16:14:39+00:00,210.0,35.71,45.8,48.2,0.0,0.0,8.0,10,0.31287308227539057,True,REGULAR,USD,2027-06-17,put
ABNB270617P00240000,2026-09-08 15:11:01+00:00,240.0,65.28,71.8,74.55,0.0,0.0,1.0,1,0.3039620385742187,True,REGULAR,USD,2027-06-17,put
