statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
F3Q25_ops,2025-11-06,filing,10-Q 3Q25 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,3Q25,reported-quarter,+,yes,4.0,usd_m y/y change (down; 1%),"Operations and support expense decreased $4 million, or 1%, primarily due to a $17 million decrease in customer relations costs resulting from lower refunds and credits related to customer satisfaction, partially offset by an increase in payroll-related expenses of $7 million, an increase in insuran",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q25_abnb-20250930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F3Q25_other,2025-11-06,filing,10-Q 3Q25 MD&A,10-Q MD&A three-month comparison,10-Q,other,,3Q25,reported-quarter,+,yes,16.0,usd_m y/y change (down; 533%),"Other income (expense), net decreased $16 million, or 533%, primarily due to net foreign exchange losses of $19 million.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q25_abnb-20250930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F3Q25_pd,2025-11-06,filing,10-Q 3Q25 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,3Q25,reported-quarter,-,yes,63.0,usd_m y/y change (up; 12%),"Product development expense increased $63 million, or 12%, and $247 million, or 16%, primarily due to a $64 million and $231 million increase in payroll-related expenses for the three and nine months ended September 30, 2025, respectively, driven by an increase in average headcount.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q25_abnb-20250930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F3Q25_sm_total,2025-11-06,filing,10-Q 3Q25 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,3Q25,reported-quarter,-,yes,125.0,usd_m y/y change (up; 24%),"Sales and marketing expense increased $125 million, or 24%, primarily due to a $45 million increase in marketing activities, a $32 million increase in payroll-related expenses, and a $31 million increase in third-party service provider expenses related to our product launch and other initiatives.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q25_abnb-20250930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S132,2025-11-06,letter,3Q25,letter,shareholder letter,margin_total,total_margin,FY2025,full-year,+,yes,,,"For the full-year 2025, we now expect to deliver an Adjusted EBITDA Margin of approximately 35%.",data/raw/letters/3Q25_d40503dex991.htm,spans turns,yes,high,kept,kept: FY2025 35.10%. Beat even the raised point guide by 10bp. Known 12 Feb 2026.,FY25 margin ~35% (raised from >=34.5%),fy_margin_guide,31a
S133,2025-11-06,earnings_call,3Q25,call-prepared,Ellie Mertz,margin_total,total_margin,FY2026,full-year,0,no,,,"As we look forward to 2026, we're focused on maintaining strong margins while continuing to invest in growth initiatives. We will share more about our 2026 outlook on the next earnings call in February.",data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,kept,"kept: The February 2026 guide was 'stable year-over-year' (i.e. ~35%), consistent with this language. Then raised twice.","FY26 margin 'maintained', no number",declined_to_quantify,31a
S134,2025-11-06,earnings_call,3Q25,call-prepared,Ellie Mertz,tax,g_and_a,FY2026+,multi-year,+,yes,,,"On a go forward basis starting in 2026, we anticipate that the One Big Beautiful Bill will materially reduce our effective tax rate due to the preferential changes to tax on foreign earnings.",data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,open,open,ETR falls from 20% to mid-to-high teens from FY2026,tax,31a
S135,2025-11-06,earnings_call,3Q25,call-QA,Brian Chesky,sm_field,field_ops,multi-year,multi-year,+,yes,,,"our theory is that every incremental new business we launch is going to be more efficient to launch than the prior businesses, especially now that we're going with pilot city by city.",data/raw/regulatory/transcripts/2025-Q3.pdf,turn 41 [qa|mgmt|Brian Chesky],yes,high,open,open,marginal launch cost per new business declines,new_business,31a
S136,2025-11-06,earnings_call,3Q25,call-QA,Ellie Mertz,margin_total,total_margin,FY2025,full-year,0,no,,,"you obviously noted in the shareholder letter, we said we're focused on maintaining strong margins while continuing to invest in growth initiatives next year. That is the case.",data/raw/regulatory/transcripts/2025-Q3.pdf,turn 40 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: FY26 guided stable (4Q25), then >=35% (1Q26), then >=35.5% (2Q26). Beaten in the raising direction twice.",FY26 margin roughly held at the FY25 level,fy_margin_guide,31a
S190,2025-11-06,earnings_call,3Q25,call-prepared,Ellie Mertz,margin_total,total_margin,FY2025,full-year,+,yes,,,"On profitability, we now expect our full year adjusted EBITDA margin to be approximately 35%, up from the 34.5% floor previously shared.",data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,kept,"kept: FY2025 35.10%. The raise came at the third-quarter print, the same point in the cycle as the FY2024 raise to 'approximately 35.5%'. Known 12 Feb 2026.","FY25 margin ~35%, raised from the 34.5% floor",fy_margin_guide,31a
C026,2026-02-12,earnings_call,4Q25,call-QA,Ellie Mertz,pd,,FY2026,full-year,-,no,,,we will also continue to grow our investments in product development to allow for a greater accelerated pace of innovation,data/raw/regulatory/transcripts/2025-Q4.pdf,substring of normalised document,yes,high,open,"open: 1H26 GAAP product development +11% y/y, payroll-driven (10-Q 2Q26 MD&A); PD 20.8% of revenue in 1H26.",PD investment keeps growing FY26,pd_guide,v2_hand
K003,2026-02-12,filing,10-K FY2025,10-K,10-K,headcount,,FY2025,structural,0,yes,8200,employees at 31 Dec (approx),"As of December 31, 2025, we had approximately 8,200 employees.",data/raw/filings/txt/abnb_10k_FY2025.txt,substring of normalised document,yes,high,kept,"kept: Filed number: +12.3% y/y, the base the 4Q25 'lower than 2025' headcount-growth guide (S144) is measured against.",headcount,headcount,v2_hand
K006,2026-02-12,filing,10-K FY2025,10-K,10-K,hosting,,through 2031,multi-year,-,yes,1700,usd_m minimum commitment,We have a commercial agreement with a data hosting services provider to spend or incur an aggregate of at least $1.7 billion for vendor services through 2031.,data/raw/filings/txt/abnb_10k_FY2025.txt,substring of normalised document,yes,high,kept,"kept: New agreement (June 2025, $1.9bn at signing per 10-Q 2Q25); $1.7bn remaining over 2026-31 = ~$283m/yr vs ~$224m/yr under the prior deal: a +25% step in the hosting floor.",hosting commitment floor steps up,hosting,v2_hand
K007,2026-02-12,filing,10-K FY2025,10-K,10-K,hosting,,FY2026-FY2030,multi-year,-,yes,1749,usd_m purchase obligations (219 <1y; 930 1-3y; 600 3-5y),"Purchase obligations | $ | 1,749 | $ | 219 | $ | 930 | $ | 600",data/raw/filings/txt/abnb_10k_FY2025.txt,substring of normalised document,yes,high,kept,"kept: Purchase obligations $1,749m at 31 Dec 2025 (vs $719m a year earlier): $219m due in 2026, $930m in 2027-28, $600m in 2029-30. The 2027-28 tranche (~$465m/yr) is the FY27 hosting floor.",purchase-obligation schedule,hosting,v2_hand
K010,2026-02-12,filing,10-K FY2025,10-K,10-K,sbc,,FY2026-28,multi-year,-,yes,114,usd_m unrecognized option cost,"As of December 31, 2025, there was $ 114 million of total unrecognized compensation cost related to stock option awards granted under the Plans.",data/raw/filings/txt/abnb_10k_FY2025.txt,substring of normalised document,yes,high,kept,"kept: Options only; the RSU unrecognized balance is in the equity note table, not a sentence (WS02/M7 to tabulate from XBRL).",unrecognized SBC (options),sbc,v2_hand
S137,2026-02-12,letter,4Q25,letter,shareholder letter,margin_total,total_margin,FY2026,full-year,0,yes,,,"For 2026, we expect our Adjusted EBITDA Margin to be stable year-over-year as we reinvest top-line efficiencies to support growth across the business, primarily in marketing, product, and technology.",data/raw/letters/4Q25_d58192dex991.htm,spans turns,yes,high,open,open,FY26 margin ~= FY25 35.10%; efficiencies fully reinvested,fy_margin_guide,31a
S138,2026-02-12,earnings_call,4Q25,call-prepared,Ellie Mertz,margin_total,total_margin,FY2026,full-year,0,yes,,,"across the full P&L, we're continuing to drive efficiencies in our platform. We plan to reinvest most of these efficiencies into marketing, product and technology to support our growth. As a result, we expect our 2026 adjusted EBITDA margin to be stable year-over-year.",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,partly,"partly: Partly undone by the two 2026 raises: by 2Q26 the reinvestment ratio implied is below 100%, with ~40bp dropping through.",reinvestment ratio ~= 100% of efficiencies in FY26,margin_algorithm,31a
S139,2026-02-12,earnings_call,4Q25,call-prepared,Brian Chesky,margin_total,total_margin,FY2026,full-year,+,yes,,,We expect revenue growth to accelerate to at least low-double digits in 2026. We expect adjusted EBITDA margin to be stable year- over-year. And we'll do all of this without investing billions or tens of billions of dollars.,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 2 [prepared|mgmt|Brian Chesky],yes,high,open,open,no AI capex cycle; margin held,ai_cost,31a
S140,2026-02-12,earnings_call,4Q25,call-QA,Brian Chesky,ai,cost_of_revenue,FY2026,full-year,0,yes,,,we're not building models. We do not have a huge CapEx cost base. So our investment in AI will not affect the P&L. I don't think you'll see it in the P&L.,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky],yes,high,missed,"missed: CONTRADICTED by his own CFO two quarters later: 'the updated guidance that we've provided obviously does assume a material increase in terms of the AI spend over the course of the year' (Mertz, 2Q26). The claim was already softened by Mertz in 1Q26 ('an expense that will ramp over the course of the year').",AI spend invisible in the FY26 P&L,ai_cost,31a
S141,2026-02-12,earnings_call,4Q25,call-QA,Brian Chesky,ops,ops_support,FY2026,full-year,+,yes,,,"Right now, nearly 30% of tickets in North America that are English-based are handled by an AI agent. A year from now, if we're successful, significantly more than 30% of tickets will be handled by a customer service agent in many more languages",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky],yes,high,open,open,AI ticket share >30% and multi-language by Feb 2027,ai_cost,31a
S142,2026-02-12,earnings_call,4Q25,call-QA,Brian Chesky,ops,ops_support,multi-year,multi-year,+,yes,,,"not only does this reduce the cost base of Airbnb customer service, but the kind of quality of service is going to be a huge step change",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky],yes,high,kept,"kept: Confirmed: -10% cost per booking in 1Q26, -16% in 2Q26.",support cost per unit falls structurally,ai_cost,31a
S143,2026-02-12,earnings_call,4Q25,call-QA,Brian Chesky,pd,product_dev,FY2026,full-year,+,yes,,,More than 80% of engineers are now using AI tools. That soon will be 100%.,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky],yes,high,open,open,AI tool adoption ~100% of engineers,ai_productivity,31a
S144,2026-02-12,letter,4Q25,letter,shareholder letter,sbc,sbc,FY2026,full-year,+,yes,,,"In 2026, we anticipate that the year-over-year growth rate of SBC and headcount will be lower than 2025.",data/raw/letters/4Q25_d58192dex991.htm,spans turns,yes,high,open,open,FY26 SBC growth < FY25 SBC growth; FY26 headcount growth < FY25,sbc,31a
S145,2026-02-12,letter,4Q25,letter,shareholder letter,ops,ops_support,FY2026,full-year,+,yes,,,We expect to roll out AI customer support globally later this year.,data/raw/letters/4Q25_d58192dex991.htm,turn 26 [para 26],yes,high,kept,kept: Ahead of plan: 'available in more than 50 languages' by 2Q26.,AI support live in all major languages by end-2026,ai_cost,31a
S146,2026-02-12,earnings_call,4Q25,call-QA,Ellie Mertz,cor,cost_of_revenue,FY2026,full-year,0,yes,,,"the top of our P&L in terms of cost of revenue and ops and support will scale somewhat linearly. We'll have some efficiencies there, but they will scale somewhat linearly with, obviously, the growth in revenue.",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 27 [qa|mgmt|Ellie Mertz],yes,high,open,open,FY26 cost of revenue and ops&support roughly flat as % of revenue,margin_algorithm,31a
S147,2026-02-12,earnings_call,4Q25,call-QA,Ellie Mertz,sm_field,field_ops,FY2026,full-year,-,yes,,,"Where you will see some incremental investment to drive growth is, obviously, in sales and marketing. This is both in the form of programmatic marketing, but more so in terms of our go-to-market efforts.",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 27 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: 1H2026 S&M 25.87% of revenue against 21.14% for FY2025 and 23.36% in 1H25: +251bp y/y on a like-for-like half. Kept, and by a wide margin.","FY26 S&M % of revenue rises again, mostly on go-to-market/field ops",marketing,31a
S148,2026-02-12,letter,4Q25,letter,shareholder letter,tax,g_and_a,multi-year,multi-year,+,yes,,,"we expect our long-term effective tax rate to decline to the mid-to-high teens due to the enactment of the One Big Beautiful Bill Act (""OBBBA"") on July 4",data/raw/letters/4Q25_d58192dex991.htm,spans turns,yes,high,open,open,"long-run ETR mid-to-high teens, down from ~20%",tax,31a
S149,2026-02-12,letter,4Q25,letter,shareholder letter,take_rate,take_rate,1Q26,next-quarter,+,yes,,,We expect our implied take rate in Q1 2026 to be up slightly year-over-year.,data/raw/letters/4Q25_d58192dex991.htm,turn 34 [para 34],yes,high,kept,kept: Delivered - 1Q26 revenue grew 18% against low-double-digit GBV growth. Known 7 May 2026.,1Q26 implied take rate up slightly y/y,take_rate,31a
S181,2026-02-12,earnings_call,4Q25,call-prepared,Brian Chesky,capex,cost_of_revenue,structural,structural,+,yes,,,"We don't need massive capital investment to grow. We don't own homes, we don't operate experiences, and we're not building data centers.",data/raw/regulatory/transcripts/2025-Q4.pdf,turn 2 [prepared|mgmt|Brian Chesky],yes,high,partly,"partly: Capex has stayed ~1% of revenue. But the FY2025 10-K commitments note shows purchase obligations rising from $719m to $1,749m and the hosting commitment extended from $672m through 2027 to $1.7bn through 2031 (07_ops_initiatives.csv OPS-09): not owned data centres, but a much larger contracted cloud bill.",capex stays de minimis; no data-centre build,ai_cost,31a
S182,2026-02-12,earnings_call,4Q25,call-QA,Ellie Mertz,sm_field,field_ops,FY2026,full-year,0,no,,,we'll be expanding the hotel supply over the course of the year and intend to exit 2026 with hotels being a meaningfully larger percent of the overall business going forward.,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 34 [qa|mgmt|Ellie Mertz],yes,high,open,open,hotels a meaningfully larger share of the business by end-2026,new_business,31a
S187,2026-02-12,letter,4Q25,letter,shareholder letter,cor,cost_of_revenue,FY2026,full-year,+,yes,,,"Since launching our updated hosting quality system in 2023, we've removed over 550,000 listings, and we saw a year-over-year reduction in customer service issue rates and credit card chargeback rates during 2025.",data/raw/letters/4Q25_d58192dex991.htm,spans turns,yes,high,kept,kept: Consistent with merchant fees plus chargebacks holding in a 1.82-1.89% of GBV band since 2021 (07_ops_initiatives.csv OPS-04) rather than rising with mix.,chargeback rate down y/y in FY2025,payments,31a
S191,2026-02-12,letter,4Q25,letter,shareholder letter,margin_total,total_margin,1Q26,next-quarter,0,yes,,,We expect Adjusted EBITDA Margin to be approximately flat year-over-year.,data/raw/letters/4Q25_d58192dex991.htm,turn 35 [para 35],yes,high,kept,kept: 1Q26 margin 19% vs 18%: beat by ~100bp. Known 7 May 2026.,1Q26 margin ~= 1Q25's 18%,fy_margin_guide,31a
E003,2026-03-16,filing,8-K 2026-03-16,8-K,8-K Item 1.01,interest,,FY2026-36,multi-year,-,yes,2500,usd_m senior notes; blended coupon ~4.76% = ~$119m/yr,"$2.5 billion aggregate principal amount of senior notes, consisting of $850.0 million aggregate principal amount of its 4.400% Senior Notes due 2029",data/raw/margin_build/05_mgmt_statements_v2/8k/8K_2026-03-16_d106317d8k.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=8-K,substring of normalised document,yes,high,kept,"kept: Coupons 4.400% (2029), 4.650% (2031), 5.250% (2036): $37.4m + $39.5m + $42.0m = ~$119m/yr of interest expense below adjusted EBITDA from 2Q26 ($37m booked in 2Q26). Replaces the 0% converts that matured 15 Mar 2026 (E004).",new interest expense line,interest,v2_hand
F1Q26_cor,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,1Q26,reported-quarter,-,yes,75.0,usd_m y/y change (up; 15%),"Cost of revenue increased $75 million, or 15%, primarily due to a $64 million increase in merchant fees and a $12 million increase in chargebacks. The increase in merchant fees was driven by higher net pay-in volumes, which were partially offset by higher payment processor rebates and incentives. Th",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F1Q26_interest,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,1Q26,reported-quarter,-,yes,18.0,usd_m y/y change (down; 10%),"Interest income decreased by $18 million, or 10%, for the three months ended March 31, 2026, primarily due to lower interest rates.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F1Q26_ops,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,1Q26,reported-quarter,-,yes,23.0,usd_m y/y change (up; 8%),"Operations and support expense increased $23 million, or 8%, primarily due to a $14 million increase in payroll-related expenses driven by an increase in average headcount and a $3 million increase in customer relations costs related to higher refunds and credits.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F1Q26_other,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,other,,1Q26,reported-quarter,0,yes,78.0,usd_m y/y change (changed; 205%),"Other income (expense), net changed $78 million, or 205%, primarily resulting from $70 million in proceeds received following a third-party acquisition of a privately-held company investment with a carrying value of zero, and $32 million net change in impairment charges to privately-held company inv",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F1Q26_pd,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,1Q26,reported-quarter,-,yes,70.0,usd_m y/y change (up; 12%),"Product development expense increased $70 million, or 12%, primarily due to a $69 million increase in payroll-related expenses. This increase was driven by an increase in average headcount and annual compensation costs.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F1Q26_sm_total,2026-05-07,filing,10-Q 1Q26 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,1Q26,reported-quarter,-,yes,188.0,usd_m y/y change (up; 33%),"Sales and marketing expense increased $188 million, or 33%, primarily due to a $126 million increase in marketing activities driven by paid growth initiatives in emerging markets and partnerships, a $42 million increase in payroll-related expenses driven by increased average headcount, and a $14 mil",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q26_abnb-20260331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S150,2026-05-07,letter,1Q26,letter,shareholder letter,margin_total,total_margin,FY2026,full-year,+,yes,,,"For 2026, we now expect our Adjusted EBITDA Margin to be at least 35%.",data/raw/letters/1Q26_d23351dex991.htm,turn 40 [para 40],yes,high,open,open,FY26 margin >= 35% (up from 'stable'),fy_margin_guide,31a
S151,2026-05-07,earnings_call,1Q26,call-prepared,Brian Chesky,ops,ops_support,FY2026,full-year,+,yes,,,"over 40% of issues are now resolved without a human agent, and this is up from about a third in Q4 with significantly faster resolution time. We've seen the cost per booking decrease about 10% year-over-year in Q1",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 2 [prepared|mgmt|Brian Chesky],yes,high,kept,kept: First quantified AI cost benefit. Improved to -16% and ~45% by 2Q26. The only AI claim with a disclosed unit metric.,support cost per booking -10% y/y; AI resolution share 40%,ai_cost,31a
S152,2026-05-07,letter,1Q26,letter,shareholder letter,ops,ops_support,FY2026,full-year,+,yes,,,We saw our cost-per-booking decrease about 10% year-over-year in Q1-a meaningful trajectory we expect to continue as we further improve AI customer support this year.,data/raw/letters/1Q26_d23351dex991.htm,turn 31 [para 31],yes,high,kept,"kept: Confirmed at 2Q26 (-16% y/y). Note this is customer-support cost per booking, not the whole operations & support line.",support cost per booking continues to fall through FY26,support_cost,31a
S153,2026-05-07,earnings_call,1Q26,call-prepared,Ellie Mertz,sm_brand,brand_marketing,FY2026,full-year,-,yes,,,"We'll continue to prioritize reinvestment to support further growth across the business, specifically on efficient marketing spend, international expansion, and AI initiatives.",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,open,open,"three named FY26 reinvestment buckets: marketing, international, AI",margin_algorithm,31a
S154,2026-05-07,earnings_call,1Q26,call-prepared,Ellie Mertz,take_rate,take_rate,FY2026,full-year,+,yes,,,"The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance programs, which are expected to lift our full year take rate.",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 3 [prepared|mgmt|Ellie Mertz],yes,high,missed,missed: Walked back one quarter later: the 2Q26 letter guides FY26 take rate 'relatively flat' because of higher customer incentives on the new businesses. A three-month reversal.,FY26 implied take rate up y/y on single-fee migration + insurance,take_rate,31a
S155,2026-05-07,earnings_call,1Q26,call-QA,Ellie Mertz,ai,cost_of_revenue,FY2026,full-year,0,yes,,,"we anticipate that that is an expense that will ramp over the course of the year. And the way we've managed the P&L and delivered efficiencies over time, we've the ability to absorb that in the strong margin",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 36 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: This is the first admission that AI spend is a real P&L line, three months after Chesky said 'you won't see it in the P&L'. Escalated further at 2Q26 to 'a material increase'.",AI opex ramps through FY26 but is absorbed inside the margin guide,ai_cost,31a
S156,2026-05-07,earnings_call,1Q26,call-QA,Ellie Mertz,take_rate,take_rate,FY2026,full-year,+,yes,,,"you should see modest upside to our take rate from both the migration to the single fee structure as well as our insurance programs. So, you shouldn't see this as a negative to our take rate.",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 9 [qa|mgmt|Ellie Mertz],yes,high,missed,missed: Contradicted at 2Q26: 'higher customer incentives related to new businesses during 2026' take the FY26 take rate back to flat.,single-fee migration + insurance are take-rate accretive in FY26,take_rate,31a
S157,2026-05-07,letter,1Q26,letter,shareholder letter,tax,g_and_a,FY2026,full-year,+,yes,,,"For the full-year 2026, we expect our effective tax rate to be in the high teens.",data/raw/letters/1Q26_d23351dex991.htm,turn 74 [para 74],yes,high,open,open,FY26 ETR high teens vs 20% in FY25,tax,31a
S158,2026-05-07,letter,1Q26,letter,shareholder letter,take_rate,take_rate,2Q26,next-quarter,+,yes,,,We expect our implied take rate in Q2 2026 to be up slightly year-over-year.,data/raw/letters/1Q26_d23351dex991.htm,turn 37 [para 37],yes,high,kept,kept: Delivered. Known 6 Aug 2026.,2Q26 implied take rate up slightly y/y,take_rate,31a
S192,2026-05-07,letter,1Q26,letter,shareholder letter,margin_total,total_margin,2Q26,next-quarter,+,yes,,,We expect Adjusted EBITDA and Adjusted EBITDA Margin to be up year-over-year in Q2 2026.,data/raw/letters/1Q26_d23351dex991.htm,turn 39 [para 39],yes,high,kept,kept: 1H26 margin 28.32% vs 27.20% in 1H25 (abnb_quarterly_costlines.csv). Kept. Known 6 Aug 2026.,2Q26 margin above 2Q25,fy_margin_guide,31a
S193,2026-05-07,earnings_call,1Q26,call-QA,Ellie Mertz,sm_brand,brand_marketing,FY2026,full-year,-,yes,,,"we've been really localizing the marketing messages. As we've said in the letter, in Q1 alone, we had 16 local marketing campaigns that really tried to capture the local zeitgeist of cultural moments to drive awareness and consideration of Airbnb.",data/raw/regulatory/transcripts/2026-Q1.pdf,turn 33 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: Consistent with the fixed-per-market model and with the 1H26 S&M step-up to 25.87% of revenue. 16 campaigns in one quarter is the largest number Airbnb has disclosed.,"campaign count per quarter rising - the unit of marketing spend is the market, not the dollar",marketing,31a
F2Q26_cor,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,2Q26,reported-quarter,-,yes,89.0,usd_m y/y change (up; 16%),"Cost of revenue increased $89 million, or 16%, primarily due to a $68 million increase in merchant fees, a $13 million increase in chargebacks, and a $12 million increase in server costs. The increase in merchant fees was driven by higher net pay-in volume. The increase in chargebacks was driven by ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F2Q26_ga,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,2Q26,reported-quarter,-,yes,2.0,usd_m y/y change (up; 1%),"General and administrative expense increased by $2 million, or 1%. The increase was primarily due to a $32 million increase in payroll-related expenses driven by higher average headcount, largely offset by a $28 million decrease in non-income taxes.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F2Q26_interest,2026-08-06,filing,10-Q 2Q26 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,2Q26,reported-quarter,-,yes,7.0,usd_m y/y change (down; 4%),"Interest income decreased by $7 million, or 4%, and $25 million, or 7%, respectively, primarily due to lower interest earned on our investment portfolio, driven by lower interest rates, partially offset by a slight increase in interest income on operating cash.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q26_abnb-20260630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
