market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
pays-basque,France,Europe,reviewed_str_homes,2025-09-21,2025-09-22,2026-06-23,2026-07-03,284,4,11845,0,7819,6629,1190,0.1521933751119069,0,31,70141.0,9738.0,0.13883463309619196,True,,exclude_march_negatives,True,,442,0.056528967898708274,748,11,431,6572,2
portland,United States,North America,all_listings,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,4425,0,4425,3570,855,0.19322033898305085,0,8,74396.0,7066.0,0.0949782246357331,True,,coverage_screen,True,,549,0.12406779661016949,306,5,544,2929,3
portland,United States,North America,all_listings,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,4425,0,4425,3570,855,0.19322033898305085,0,8,74396.0,7066.0,0.0949782246357331,True,,exclude_march_negatives,True,,284,0.06418079096045198,571,0,284,2929,2
portland,United States,North America,reviewed_str_homes,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,4425,0,2112,1825,287,0.13589015151515152,0,7,63969.0,5792.0,0.09054385718082196,True,,coverage_screen,True,,182,0.08617424242424243,105,4,178,1582,3
portland,United States,North America,reviewed_str_homes,2025-09-06,2025-09-07,2026-06-15,2026-06-22,288,4,4425,0,2112,1825,287,0.13589015151515152,0,7,63969.0,5792.0,0.09054385718082196,True,,exclude_march_negatives,True,,91,0.043087121212121215,196,0,91,1582,2
porto,Portugal,Europe,all_listings,2025-09-21,2025-09-22,2026-06-23,2026-07-02,283,4,14806,0,14806,12580,2226,0.15034445495069568,0,165,222123.0,18140.0,0.08166646407621003,True,,coverage_screen,True,,1308,0.08834256382547616,918,134,1174,5525,3
porto,Portugal,Europe,all_listings,2025-09-21,2025-09-22,2026-06-23,2026-07-02,283,4,14806,0,14806,12580,2226,0.15034445495069568,0,165,222123.0,18140.0,0.08166646407621003,True,,exclude_march_negatives,True,,777,0.052478724841280563,1449,61,716,5525,2
porto,Portugal,Europe,reviewed_str_homes,2025-09-21,2025-09-22,2026-06-23,2026-07-02,283,4,14806,0,9723,8662,1061,0.10912269875552813,0,148,199506.0,15670.0,0.0785440036891121,True,,coverage_screen,True,,788,0.08104494497583051,273,123,665,3999,3
porto,Portugal,Europe,reviewed_str_homes,2025-09-21,2025-09-22,2026-06-23,2026-07-02,283,4,14806,0,9723,8662,1061,0.10912269875552813,0,148,199506.0,15670.0,0.0785440036891121,True,,exclude_march_negatives,True,,436,0.04484212691556104,625,56,380,3999,2
prague,Czech Republic,Europe,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,10834,0,10834,9223,1611,0.1486985416282075,0,0,219036.0,21641.0,0.09880111031976478,True,,coverage_screen,True,,1364,0.1258999446187927,247,0,1364,3496,3
prague,Czech Republic,Europe,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,10834,0,10834,9223,1611,0.1486985416282075,0,0,219036.0,21641.0,0.09880111031976478,True,,exclude_march_negatives,True,,538,0.0496584825549197,1073,0,538,3496,2
prague,Czech Republic,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,10834,0,7424,6512,912,0.12284482758620689,0,0,195246.0,17120.0,0.08768425473505219,True,,coverage_screen,True,,770,0.10371767241379311,142,0,770,2622,3
prague,Czech Republic,Europe,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,10834,0,7424,6512,912,0.12284482758620689,0,0,195246.0,17120.0,0.08768425473505219,True,,exclude_march_negatives,True,,277,0.0373114224137931,635,0,277,2622,2
puglia,Italy,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-04,276,4,48553,0,48553,39719,8834,0.18194550285255287,0,375,154121.0,13653.0,0.08858624068102335,True,,coverage_screen,True,,7369,0.15177229007476367,1465,324,7045,22387,3
puglia,Italy,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-04,276,4,48553,0,48553,39719,8834,0.18194550285255287,0,375,154121.0,13653.0,0.08858624068102335,True,,exclude_march_negatives,True,,4400,0.09062261858175602,4434,180,4220,22387,2
puglia,Italy,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-04,276,4,48553,0,20375,17852,2523,0.12382822085889571,0,176,136319.0,11846.0,0.08689911164254432,True,,coverage_screen,True,,2022,0.09923926380368098,501,148,1874,11592,3
puglia,Italy,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-04,276,4,48553,0,20375,17852,2523,0.12382822085889571,0,176,136319.0,11846.0,0.08689911164254432,True,,exclude_march_negatives,True,,1186,0.05820858895705521,1337,72,1114,11592,2
quebec-city,Canada,North America,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-19,278,4,2393,0,2393,1697,696,0.29084830756372754,0,6,45848.0,9007.0,0.19645349851683824,True,,coverage_screen,True,,612,0.2557459256163811,84,5,607,1122,3
quebec-city,Canada,North America,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-19,278,4,2393,0,2393,1697,696,0.29084830756372754,0,6,45848.0,9007.0,0.19645349851683824,True,,exclude_march_negatives,True,,186,0.07772670288340995,510,1,185,1122,2
quebec-city,Canada,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-19,278,4,2393,0,1068,849,219,0.2050561797752809,0,4,32082.0,5447.0,0.16978367932173805,True,,coverage_screen,True,,158,0.14794007490636704,61,4,154,594,3
quebec-city,Canada,North America,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-19,278,4,2393,0,1068,849,219,0.2050561797752809,0,4,32082.0,5447.0,0.16978367932173805,True,,exclude_march_negatives,True,,64,0.0599250936329588,155,0,64,594,2
rhode-island,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,5762,0,5762,4934,828,0.14370010413051024,0,3,62261.0,5225.0,0.08392091357350508,True,,coverage_screen,True,,722,0.12530371398819853,106,3,719,2903,3
rhode-island,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,5762,0,5762,4934,828,0.14370010413051024,0,3,62261.0,5225.0,0.08392091357350508,True,,exclude_march_negatives,True,,409,0.07098229781325928,419,1,408,2903,2
rhode-island,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,5762,0,3389,3056,333,0.09825907347300089,0,3,51204.0,3771.0,0.07364659011014764,True,,coverage_screen,True,,279,0.0823251696665683,54,3,276,2170,3
rhode-island,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,5762,0,3389,3056,333,0.09825907347300089,0,3,51204.0,3771.0,0.07364659011014764,True,,exclude_march_negatives,True,,172,0.050752434346414875,161,1,171,2170,2
riga,Latvia,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-02,276,4,3205,0,3205,2774,431,0.1344773790951638,0,0,43634.0,3900.0,0.08937984140807627,True,,coverage_screen,True,,226,0.07051482059282371,205,0,226,1362,3
riga,Latvia,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-02,276,4,3205,0,3205,2774,431,0.1344773790951638,0,0,43634.0,3900.0,0.08937984140807627,True,,exclude_march_negatives,True,,226,0.07051482059282371,205,0,226,1362,2
riga,Latvia,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-02,276,4,3205,0,2357,2074,283,0.12006788290199406,0,0,41891.0,3666.0,0.08751283091833569,True,,coverage_screen,True,,139,0.05897327110733984,144,0,139,1043,3
riga,Latvia,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-02,276,4,3205,0,2357,2074,283,0.12006788290199406,0,0,41891.0,3666.0,0.08751283091833569,True,,exclude_march_negatives,True,,139,0.05897327110733984,144,0,139,1043,2
rio-de-janeiro,Brazil,Latin America,all_listings,2025-09-26,2025-09-28,2026-06-24,2026-07-01,276,4,43068,0,43068,33585,9483,0.22018668152688772,0,0,386967.0,49361.0,0.12755868071437615,True,,coverage_screen,True,,7629,0.17713847868487043,1854,0,7629,24993,3
rio-de-janeiro,Brazil,Latin America,all_listings,2025-09-26,2025-09-28,2026-06-24,2026-07-01,276,4,43068,0,43068,33585,9483,0.22018668152688772,0,0,386967.0,49361.0,0.12755868071437615,True,,exclude_march_negatives,True,,3572,0.08293860871180458,5911,0,3572,24993,2
rio-de-janeiro,Brazil,Latin America,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-24,2026-07-01,276,4,43068,0,24554,20075,4479,0.18241427058727702,0,0,342768.0,42782.0,0.12481328478737805,True,,coverage_screen,True,,3414,0.13904048220249246,1065,0,3414,15061,3
rio-de-janeiro,Brazil,Latin America,reviewed_str_homes,2025-09-26,2025-09-28,2026-06-24,2026-07-01,276,4,43068,0,24554,20075,4479,0.18241427058727702,0,0,342768.0,42782.0,0.12481328478737805,True,,exclude_march_negatives,True,,1433,0.058361163150606826,3046,0,1433,15061,2
rochester,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,1014,0,1014,835,179,0.1765285996055227,0,0,12873.0,1991.0,0.1546648022993863,True,,coverage_screen,True,,128,0.126232741617357,51,0,128,421,3
rochester,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,1014,0,1014,835,179,0.1765285996055227,0,0,12873.0,1991.0,0.1546648022993863,True,,exclude_march_negatives,True,,45,0.04437869822485207,134,0,45,421,2
rochester,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,1014,0,505,421,84,0.16633663366336635,0,0,10718.0,1751.0,0.16337003172233625,True,,coverage_screen,True,,57,0.11287128712871287,27,0,57,274,3
rochester,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,1014,0,505,421,84,0.16633663366336635,0,0,10718.0,1751.0,0.16337003172233625,True,,exclude_march_negatives,True,,23,0.04554455445544554,61,0,23,274,2
rome,Italy,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-07,295,4,37652,0,37652,31719,5933,0.1575746308297036,1,355,532210.0,49366.0,0.09275661862798519,True,,coverage_screen,True,,2215,0.05882821629661107,3718,142,2073,20523,2
rome,Italy,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-07,295,4,37652,0,37652,31719,5933,0.1575746308297036,1,355,532210.0,49366.0,0.09275661862798519,True,,exclude_march_negatives,True,,2215,0.05882821629661107,3718,142,2073,20523,2
rome,Italy,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-07,295,4,37652,0,21859,18837,3022,0.13824969120270827,1,271,435666.0,42015.0,0.09643855614163144,True,,coverage_screen,True,,1189,0.054394071091998716,1833,104,1085,13957,2
rome,Italy,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-07,295,4,37652,0,21859,18837,3022,0.13824969120270827,1,271,435666.0,42015.0,0.09643855614163144,True,,exclude_march_negatives,True,,1189,0.054394071091998716,1833,104,1085,13957,2
rotterdam,The Netherlands,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1351,0,1351,1105,246,0.18208734270910437,0,1,13636.0,2664.0,0.19536520973892638,True,,coverage_screen,True,,102,0.07549962990377498,144,0,102,912,3
rotterdam,The Netherlands,Europe,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1351,0,1351,1105,246,0.18208734270910437,0,1,13636.0,2664.0,0.19536520973892638,True,,exclude_march_negatives,True,,102,0.07549962990377498,144,0,102,912,2
rotterdam,The Netherlands,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1351,0,651,541,110,0.16897081413210446,0,0,8606.0,1094.0,0.12712061352544737,True,,coverage_screen,True,,52,0.07987711213517665,58,0,52,503,3
rotterdam,The Netherlands,Europe,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-03,281,4,1351,0,651,541,110,0.16897081413210446,0,0,8606.0,1094.0,0.12712061352544737,True,,exclude_march_negatives,True,,52,0.07987711213517665,58,0,52,503,2
salem-or,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,351,0,351,260,91,0.25925925925925924,0,0,5078.0,848.0,0.16699487987396613,True,,coverage_screen,True,,83,0.23646723646723647,8,0,83,209,3
salem-or,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,351,0,351,260,91,0.25925925925925924,0,0,5078.0,848.0,0.16699487987396613,True,,exclude_march_negatives,True,,49,0.1396011396011396,42,0,49,209,2
salem-or,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,351,0,150,122,28,0.18666666666666668,0,0,3534.0,530.0,0.14997170345217883,True,,coverage_screen,True,,26,0.17333333333333334,2,0,26,119,3
salem-or,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-28,2026-07-02,280,4,351,0,150,122,28,0.18666666666666668,0,0,3534.0,530.0,0.14997170345217883,True,,exclude_march_negatives,True,,14,0.09333333333333334,14,0,14,119,2
san-diego,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,13162,0,13162,10488,2674,0.2031606138884668,1,160,185752.0,24364.0,0.13116413282225764,True,,coverage_screen,True,,2042,0.15514359519829812,632,132,1910,5990,3
san-diego,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,13162,0,13162,10488,2674,0.2031606138884668,1,160,185752.0,24364.0,0.13116413282225764,True,,exclude_march_negatives,True,,1021,0.07757179759914906,1653,87,934,5990,2
san-diego,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,13162,0,7037,5929,1108,0.1574534602813699,0,136,157201.0,19479.0,0.12391142549983779,True,,coverage_screen,True,,854,0.1213585334659656,254,112,742,3365,3
san-diego,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,13162,0,7037,5929,1108,0.1574534602813699,0,136,157201.0,19479.0,0.12391142549983779,True,,exclude_march_negatives,True,,408,0.057979252522381695,700,70,338,3365,2
san-francisco,United States,North America,all_listings,2025-09-01,2025-09-01,2026-06-14,2026-06-22,294,4,7780,0,7780,6023,1757,0.22583547557840616,0,2,67537.0,7479.0,0.11073929845862268,True,,coverage_screen,True,,1072,0.13778920308483292,685,2,1070,3699,3
san-francisco,United States,North America,all_listings,2025-09-01,2025-09-01,2026-06-14,2026-06-22,294,4,7780,0,7780,6023,1757,0.22583547557840616,0,2,67537.0,7479.0,0.11073929845862268,True,,exclude_march_negatives,True,,659,0.08470437017994858,1098,0,659,3699,2
san-francisco,United States,North America,reviewed_str_homes,2025-09-01,2025-09-01,2026-06-14,2026-06-22,294,4,7780,0,1816,1574,242,0.13325991189427314,0,1,36374.0,3699.0,0.10169351734755595,True,,coverage_screen,True,,150,0.08259911894273128,92,1,149,1383,3
san-francisco,United States,North America,reviewed_str_homes,2025-09-01,2025-09-01,2026-06-14,2026-06-22,294,4,7780,0,1816,1574,242,0.13325991189427314,0,1,36374.0,3699.0,0.10169351734755595,True,,exclude_march_negatives,True,,70,0.03854625550660793,172,0,70,1383,2
san-mateo-county,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,3516,0,3516,2704,812,0.23094425483503983,0,0,38494.0,5812.0,0.15098456902374396,True,,coverage_screen,True,,701,0.19937428896473264,111,0,701,1761,3
san-mateo-county,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,3516,0,3516,2704,812,0.23094425483503983,0,0,38494.0,5812.0,0.15098456902374396,True,,exclude_march_negatives,True,,440,0.12514220705346984,372,0,440,1761,2
san-mateo-county,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,3516,0,1453,1180,273,0.18788713007570543,0,0,30328.0,4253.0,0.14023344763914533,True,,coverage_screen,True,,216,0.1486579490708878,57,0,216,916,3
san-mateo-county,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,3516,0,1453,1180,273,0.18788713007570543,0,0,30328.0,4253.0,0.14023344763914533,True,,exclude_march_negatives,True,,135,0.0929112181693049,138,0,135,916,2
santa-clara-county,United States,North America,all_listings,2025-09-25,2025-10-05,2026-06-28,2026-07-03,271,4,6940,0,6940,5298,1642,0.2365994236311239,1,0,51027.0,7636.0,0.14964626570247125,True,,coverage_screen,True,,1481,0.21340057636887608,161,0,1481,3050,3
santa-clara-county,United States,North America,all_listings,2025-09-25,2025-10-05,2026-06-28,2026-07-03,271,4,6940,0,6940,5298,1642,0.2365994236311239,1,0,51027.0,7636.0,0.14964626570247125,True,,exclude_march_negatives,True,,878,0.12651296829971181,764,0,878,3050,2
santa-clara-county,United States,North America,reviewed_str_homes,2025-09-25,2025-10-05,2026-06-28,2026-07-03,271,4,6940,0,2206,1818,388,0.17588395285584768,0,0,33146.0,4273.0,0.1289144994871176,True,,coverage_screen,True,,323,0.14641885766092474,65,0,323,1291,3
santa-clara-county,United States,North America,reviewed_str_homes,2025-09-25,2025-10-05,2026-06-28,2026-07-03,271,4,6940,0,2206,1818,388,0.17588395285584768,0,0,33146.0,4273.0,0.1289144994871176,True,,exclude_march_negatives,True,,176,0.07978241160471441,212,0,176,1291,2
santa-cruz-county,United States,North America,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,1760,0,1760,1504,256,0.14545454545454545,0,0,27524.0,1865.0,0.06775904665019619,True,,coverage_screen,True,,220,0.125,36,0,220,946,3
santa-cruz-county,United States,North America,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,1760,0,1760,1504,256,0.14545454545454545,0,0,27524.0,1865.0,0.06775904665019619,True,,exclude_march_negatives,True,,129,0.07329545454545454,127,0,129,946,2
santa-cruz-county,United States,North America,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,1760,0,1072,974,98,0.0914179104477612,0,0,23342.0,1420.0,0.06083454716819467,True,,coverage_screen,True,,82,0.07649253731343283,16,0,82,590,3
santa-cruz-county,United States,North America,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,1760,0,1072,974,98,0.0914179104477612,0,0,23342.0,1420.0,0.06083454716819467,True,,exclude_march_negatives,True,,53,0.049440298507462684,45,0,53,590,2
santiago,Chile,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,16772,0,16772,12429,4343,0.2589434772239447,0,0,222961.0,39220.0,0.17590520315212077,True,,coverage_screen,True,,3199,0.1907345575959933,1144,0,3199,8996,3
santiago,Chile,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,16772,0,16772,12429,4343,0.2589434772239447,0,0,222961.0,39220.0,0.17590520315212077,True,,exclude_march_negatives,True,,1564,0.09325065585499642,2779,0,1564,8996,2
santiago,Chile,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,16772,0,10555,7922,2633,0.24945523448602558,0,0,202476.0,36195.0,0.17876192733953652,True,,coverage_screen,True,,1896,0.17963050686878257,737,0,1896,5416,3
santiago,Chile,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-29,2026-07-02,277,4,16772,0,10555,7922,2633,0.24945523448602558,0,0,202476.0,36195.0,0.17876192733953652,True,,exclude_march_negatives,True,,951,0.09009947891994316,1682,0,951,5416,2
seattle,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-15,2026-07-06,284,4,6996,0,6996,5780,1216,0.17381360777587193,0,35,118877.0,12678.0,0.10664804798236834,True,,coverage_screen,True,,1101,0.15737564322469982,115,29,1072,3558,3
seattle,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-15,2026-07-06,284,4,6996,0,6996,5780,1216,0.17381360777587193,0,35,118877.0,12678.0,0.10664804798236834,True,,exclude_march_negatives,True,,576,0.0823327615780446,640,16,560,3558,2
seattle,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-15,2026-07-06,284,4,6996,0,3911,3431,480,0.12273075939657377,0,28,102689.0,9195.0,0.0895422099738044,True,,coverage_screen,True,,405,0.10355407824085912,75,23,382,2447,3
seattle,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-15,2026-07-06,284,4,6996,0,3911,3431,480,0.12273075939657377,0,28,102689.0,9195.0,0.0895422099738044,True,,exclude_march_negatives,True,,238,0.06085400153413449,242,14,224,2447,2
sevilla,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,8215,0,8215,7039,1176,0.14315276932440657,0,0,144169.0,12044.0,0.08354084442563936,True,,coverage_screen,True,,954,0.11612903225806452,222,0,954,3100,3
sevilla,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,8215,0,8215,7039,1176,0.14315276932440657,0,0,144169.0,12044.0,0.08354084442563936,True,,exclude_march_negatives,True,,599,0.072915398660986,577,0,599,3100,2
sevilla,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,8215,0,5725,5063,662,0.11563318777292576,0,0,123909.0,9104.0,0.07347327474194772,True,,coverage_screen,True,,513,0.08960698689956331,149,0,513,2253,3
sevilla,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,8215,0,5725,5063,662,0.11563318777292576,0,0,123909.0,9104.0,0.07347327474194772,True,,exclude_march_negatives,True,,320,0.05589519650655022,342,0,320,2253,2
sicily,Italy,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-02,274,4,57531,0,57531,47805,9726,0.1690566824842259,0,375,271460.0,22629.0,0.08336034774920799,True,,coverage_screen,True,,8045,0.13983765274373816,1681,334,7711,29406,3
sicily,Italy,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-02,274,4,57531,0,57531,47805,9726,0.1690566824842259,0,375,271460.0,22629.0,0.08336034774920799,True,,exclude_march_negatives,True,,5047,0.08772661695433766,4679,203,4844,29406,2
sicily,Italy,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-02,274,4,57531,0,24810,21894,2916,0.11753325272067715,0,188,238119.0,19215.0,0.0806949466443249,True,,coverage_screen,True,,2271,0.09153567110036276,645,162,2109,15325,3
sicily,Italy,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-02,274,4,57531,0,24810,21894,2916,0.11753325272067715,0,188,238119.0,19215.0,0.0806949466443249,True,,exclude_march_negatives,True,,1294,0.05215638855300282,1622,88,1206,15325,2
singapore,Singapore,Asia Pacific,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,3693,0,3693,2747,946,0.256160303276469,0,0,7730.0,1457.0,0.18848641655886159,True,,coverage_screen,True,,203,0.05496886000541565,743,0,203,977,2
singapore,Singapore,Asia Pacific,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,3693,0,3693,2747,946,0.256160303276469,0,0,7730.0,1457.0,0.18848641655886159,True,,exclude_march_negatives,True,,203,0.05496886000541565,743,0,203,977,2
singapore,Singapore,Asia Pacific,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,3693,0,301,245,56,0.18604651162790697,0,0,1855.0,180.0,0.09703504043126684,True,,coverage_screen,True,,25,0.08305647840531562,31,0,25,42,2
singapore,Singapore,Asia Pacific,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-02,277,4,3693,0,301,245,56,0.18604651162790697,0,0,1855.0,180.0,0.09703504043126684,True,,exclude_march_negatives,True,,25,0.08305647840531562,31,0,25,42,2
south-aegean,Greece,Europe,all_listings,2025-09-23,2025-10-06,2026-06-28,2026-07-04,271,4,37139,0,37139,31566,5573,0.1500578906271036,0,118,164897.0,10765.0,0.065283176770954,True,,coverage_screen,True,,4855,0.13072511376181373,718,98,4757,15394,3
south-aegean,Greece,Europe,all_listings,2025-09-23,2025-10-06,2026-06-28,2026-07-04,271,4,37139,0,37139,31566,5573,0.1500578906271036,0,118,164897.0,10765.0,0.065283176770954,True,,exclude_march_negatives,True,,2623,0.07062656506637227,2950,60,2563,15394,2
south-aegean,Greece,Europe,reviewed_str_homes,2025-09-23,2025-10-06,2026-06-28,2026-07-04,271,4,37139,0,20549,18603,1946,0.09470047204243516,0,73,147306.0,9783.0,0.06641277341045171,True,,coverage_screen,True,,1693,0.08238843739354713,253,60,1633,10939,3
south-aegean,Greece,Europe,reviewed_str_homes,2025-09-23,2025-10-06,2026-06-28,2026-07-04,271,4,37139,0,20549,18603,1946,0.09470047204243516,0,73,147306.0,9783.0,0.06641277341045171,True,,exclude_march_negatives,True,,1097,0.05338459292422989,849,36,1061,10939,2
stockholm,Sweden,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4955,0,4955,3799,1156,0.2332996972754793,0,0,43960.0,10159.0,0.23109645131938125,True,,coverage_screen,True,,958,0.19334006054490413,198,0,958,3876,3
stockholm,Sweden,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4955,0,4955,3799,1156,0.2332996972754793,0,0,43960.0,10159.0,0.23109645131938125,True,,exclude_march_negatives,True,,634,0.1279515640766902,522,0,634,3876,2
stockholm,Sweden,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4955,0,2325,1827,498,0.21419354838709678,0,0,37010.0,9306.0,0.2514455552553364,True,,coverage_screen,True,,411,0.1767741935483871,87,0,411,1729,3
stockholm,Sweden,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4955,0,2325,1827,498,0.21419354838709678,0,0,37010.0,9306.0,0.2514455552553364,True,,exclude_march_negatives,True,,261,0.11225806451612903,237,0,261,1729,2
sunshine-coast,Australia,Asia Pacific,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,7253,0,7253,5977,1276,0.1759272025368813,0,0,84914.0,11487.0,0.13527804602303506,True,,coverage_screen,True,,1038,0.14311319454019025,238,0,1038,3232,3
sunshine-coast,Australia,Asia Pacific,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,7253,0,7253,5977,1276,0.1759272025368813,0,0,84914.0,11487.0,0.13527804602303506,True,,exclude_march_negatives,True,,530,0.07307321108506824,746,0,530,3232,2
sunshine-coast,Australia,Asia Pacific,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,7253,0,5067,4258,809,0.15966054864811527,0,0,79414.0,10535.0,0.13265922885133605,True,,coverage_screen,True,,636,0.12551805802249852,173,0,636,2415,3
sunshine-coast,Australia,Asia Pacific,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-02,275,4,7253,0,5067,4258,809,0.15966054864811527,0,0,79414.0,10535.0,0.13265922885133605,True,,exclude_march_negatives,True,,277,0.05466745608841524,532,0,277,2415,2
