accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0000950170-24-102852,2024-09-03,2024-08-29,2024-09-03T20:30:08.000Z,,4,,,,4,5244,0,0,,xslF345X05/ownership.xml,4
0000950170-24-102835,2024-09-03,2024-08-05,2024-09-03T20:21:45.000Z,,4,,,,4,23867,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006152,2024-09-03,,2024-09-03T17:14:53.000Z,33,144,001-39778,241273218,,144,4929,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006128,2024-09-03,,2024-09-03T15:19:55.000Z,33,144,001-39778,241272763,,144,12599,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-101850,2024-08-29,2024-08-27,2024-08-29T20:05:05.000Z,,4,,,,4,4611,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006050,2024-08-29,,2024-08-29T15:02:27.000Z,33,144,001-39778,241260155,,144,4420,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-005989,2024-08-27,,2024-08-27T13:56:42.000Z,33,144,001-39778,241243965,,144,13137,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-099658,2024-08-21,2024-08-19,2024-08-22T00:47:51.000Z,,4,,,,4,10141,0,0,,xslF345X05/ownership.xml,4
0000950170-24-099657,2024-08-21,2024-08-19,2024-08-22T00:41:59.000Z,,4,,,,4,4300,0,0,,xslF345X05/ownership.xml,4
0000950170-24-099654,2024-08-21,2024-08-19,2024-08-22T00:36:53.000Z,,4,,,,4,4325,0,0,,xslF345X05/ownership.xml,4
0000950170-24-099652,2024-08-21,2024-08-19,2024-08-22T00:34:58.000Z,,4,,,,4,4258,0,0,,xslF345X05/ownership.xml,4
0000950170-24-099650,2024-08-21,2024-08-19,2024-08-22T00:24:13.000Z,,4,,,,4,5930,0,0,,xslF345X05/ownership.xml,4
0001959173-24-005799,2024-08-20,,2024-08-20T14:44:24.000Z,33,144,001-39778,241223219,,144,12599,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-097565,2024-08-15,2024-08-13,2024-08-15T20:05:07.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-005556,2024-08-13,,2024-08-13T15:15:17.000Z,33,144,001-39778,241199574,,144,12599,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-093882,2024-08-08,2024-08-06,2024-08-08T20:05:14.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001559720-24-000024,2024-08-06,2024-06-30,2024-08-06T20:03:41.000Z,34,10-Q,001-39778,241179045,,XBRL,7366223,1,1,,abnb-20240630.htm,10-Q
0001193125-24-194849,2024-08-06,2024-08-06,2024-08-06T20:00:57.000Z,34,8-K,001-39778,241178949,"2.02,9.01",XBRL,10005129,1,1,,d831385d8k.htm,8-K
0001959173-24-005352,2024-08-06,,2024-08-06T15:08:08.000Z,33,144,001-39778,241177868,,144,12597,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-005325,2024-08-05,,2024-08-05T16:44:29.000Z,33,144,001-39778,241173925,,144,12474,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-089340,2024-08-01,2024-07-30,2024-08-01T20:30:05.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-005157,2024-07-30,,2024-07-30T14:13:13.000Z,33,144,001-39778,241155129,,144,12600,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-086161,2024-07-24,2024-07-22,2024-07-24T21:30:04.000Z,,4,,,,4,21098,0,0,,xslF345X05/ownership.xml,4
0000950170-24-086160,2024-07-24,2024-07-22,2024-07-24T21:30:02.000Z,,4,,,,4,13488,0,0,,xslF345X05/ownership.xml,4
0001959173-24-005029,2024-07-23,,2024-07-23T14:21:28.000Z,33,144,001-39778,241133143,,144,12597,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-005025,2024-07-22,,2024-07-22T20:51:28.000Z,33,144,001-39778,241132075,,144,11279,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-005024,2024-07-22,,2024-07-22T20:47:17.000Z,33,144,001-39778,241132042,,144,12538,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-084574,2024-07-18,2024-07-16,2024-07-18T20:05:04.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-084251,2024-07-17,2024-07-15,2024-07-17T20:05:05.000Z,,4,,,,4,4525,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004918,2024-07-16,,2024-07-16T14:09:08.000Z,33,144,001-39778,241118763,,144,12003,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004892,2024-07-15,,2024-07-15T15:26:18.000Z,33,144,001-39778,241116226,,144,5502,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-082960,2024-07-11,2024-07-09,2024-07-11T20:05:03.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-082685,2024-07-10,2024-07-08,2024-07-10T20:05:02.000Z,,4,,,,4,13484,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004816,2024-07-09,,2024-07-09T16:02:34.000Z,33,144,001-39778,241106819,,144,12008,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004812,2024-07-08,,2024-07-08T21:55:26.000Z,33,144,001-39778,241105956,,144,10102,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-081433,2024-07-03,2024-07-02,2024-07-03T19:21:04.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004707,2024-07-02,,2024-07-02T14:27:57.000Z,33,144,001-39778,241093238,,144,12003,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-079665,2024-07-01,2024-06-27,2024-07-01T20:30:09.000Z,,4,,,,4,8550,0,0,,xslF345X05/ownership.xml,4
0000950170-24-078430,2024-06-27,2024-06-25,2024-06-27T20:05:06.000Z,,4,,,,4,24375,0,0,,xslF345X05/ownership.xml,4
0000950170-24-078427,2024-06-27,2024-06-25,2024-06-27T20:05:03.000Z,,4,,,,4,4611,0,0,,xslF345X05/ownership.xml,4
0000950170-24-077942,2024-06-26,2024-06-24,2024-06-26T21:04:19.000Z,,4,,,,4,12971,0,0,,xslF345X05/ownership.xml,4
0000950170-24-077275,2024-06-25,2024-06-21,2024-06-25T20:05:05.000Z,,4,,,,4,25552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004615,2024-06-25,,2024-06-25T16:36:32.000Z,33,144,001-39778,241067532,,144,13146,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004606,2024-06-24,,2024-06-24T20:33:07.000Z,33,144,001-39778,241064835,,144,8867,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-076208,2024-06-21,2024-06-18,2024-06-21T20:05:06.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-075731,2024-06-20,2024-06-17,2024-06-20T21:03:30.000Z,,4,,,,4,30907,0,0,,xslF345X05/ownership.xml,4
0000950170-24-074836,2024-06-18,2024-06-14,2024-06-18T20:05:06.000Z,,4,,,,4,4525,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004510,2024-06-18,,2024-06-18T16:47:11.000Z,33,144,001-39778,241050804,,144,13192,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-073627,2024-06-14,2024-06-12,2024-06-14T20:05:08.000Z,,4,,,,4,20381,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004433,2024-06-14,,2024-06-14T14:35:37.000Z,33,144,001-39778,241043435,,144,4921,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-072989,2024-06-13,2024-06-11,2024-06-13T20:05:17.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001968582-24-000496,2024-06-12,,2024-06-12T22:17:54.000Z,33,144,001-39778,241039585,,144,5094,0,0,,xsl144X01/primary_doc.xml,
0001968582-24-000495,2024-06-12,,2024-06-12T22:16:10.000Z,33,144,001-39778,241039583,,144,7328,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-072421,2024-06-12,2024-06-10,2024-06-12T20:05:10.000Z,,4,,,,4,9625,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004338,2024-06-11,,2024-06-11T15:21:17.000Z,33,144,001-39778,241034978,,144,13203,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004332,2024-06-10,,2024-06-10T20:53:42.000Z,33,144,001-39778,241033491,,144,7468,0,0,,xsl144X01/primary_doc.xml,
0001193125-24-157426,2024-06-07,2024-06-05,2024-06-07T20:29:00.000Z,34,8-K,001-39778,241029975,"5.07,9.01",XBRL,247887,1,1,,d841286d8k.htm,8-K
0000950170-24-069869,2024-06-06,2024-06-04,2024-06-06T20:05:05.000Z,,4,,,,4,8045,0,0,,xslF345X05/ownership.xml,4
0000950170-24-069868,2024-06-06,2024-06-04,2024-06-06T20:05:04.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-069280,2024-06-05,2024-06-03,2024-06-05T20:05:04.000Z,,4,,,,4,4547,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004142,2024-06-04,,2024-06-04T17:57:46.000Z,33,144/A,001-39778,241017095,,144/A,4556,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004141,2024-06-04,,2024-06-04T17:50:52.000Z,33,144,001-39778,241017072,,144,15520,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004136,2024-06-04,,2024-06-04T15:51:16.000Z,33,144,001-39778,241016693,,144,4206,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-068237,2024-06-03,2024-05-28,2024-06-04T00:45:59.000Z,,4,,,,4,30242,0,0,,xslF345X05/ownership.xml,4
0001959173-24-004071,2024-06-03,,2024-06-03T17:45:50.000Z,33,144,001-39778,241012981,,144,4933,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-004003,2024-05-30,,2024-05-30T20:35:47.000Z,33,144,001-39778,241006036,,144,5268,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-065913,2024-05-29,2024-05-25,2024-05-29T20:05:10.000Z,,4,,,,4,4568,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065918,2024-05-29,2024-05-25,2024-05-29T20:05:09.000Z,,4,,,,4,5244,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065922,2024-05-29,2024-05-25,2024-05-29T20:05:08.000Z,,4,,,,4,4518,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065916,2024-05-29,2024-05-25,2024-05-29T20:05:07.000Z,,4,,,,4,4561,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065915,2024-05-29,2024-05-25,2024-05-29T20:05:05.000Z,,4,,,,4,5245,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065911,2024-05-29,2024-05-28,2024-05-29T20:05:05.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065917,2024-05-29,2024-05-25,2024-05-29T20:05:04.000Z,,4,,,,4,5256,0,0,,xslF345X05/ownership.xml,4
0000950170-24-065909,2024-05-29,2024-05-25,2024-05-29T20:05:04.000Z,,4,,,,4,7422,0,0,,xslF345X05/ownership.xml,4
0001959173-24-003899,2024-05-28,,2024-05-28T13:59:38.000Z,33,144,001-39778,24987248,,144,15524,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-063623,2024-05-22,2024-05-20,2024-05-22T21:32:39.000Z,,4,,,,4,11637,0,0,,xslF345X05/ownership.xml,4
0000950170-24-063608,2024-05-22,2024-05-20,2024-05-22T21:28:46.000Z,,4,,,,4,4324,0,0,,xslF345X05/ownership.xml,4
0000950170-24-063607,2024-05-22,2024-05-20,2024-05-22T21:28:21.000Z,,4,,,,4,4956,0,0,,xslF345X05/ownership.xml,4
0000950170-24-063606,2024-05-22,2024-05-20,2024-05-22T21:28:20.000Z,,4,,,,4,4298,0,0,,xslF345X05/ownership.xml,4
0000950170-24-063602,2024-05-22,2024-05-20,2024-05-22T21:26:37.000Z,,4,,,,4,5929,0,0,,xslF345X05/ownership.xml,4
0001959173-24-003765,2024-05-21,,2024-05-21T16:42:31.000Z,33,144,001-39778,24968074,,144,14398,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-003754,2024-05-21,,2024-05-21T15:14:02.000Z,33,144,001-39778,24967748,,144,6724,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-061073,2024-05-16,2024-05-14,2024-05-16T20:05:20.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-003499,2024-05-14,,2024-05-14T14:28:07.000Z,33,144,001-39778,24941923,,144,13809,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-056874,2024-05-09,2024-05-07,2024-05-09T20:05:09.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001559720-24-000017,2024-05-08,2024-03-31,2024-05-08T20:16:11.000Z,34,10-Q,001-39778,24926322,,XBRL,6726771,1,1,,abnb-20240331.htm,10-Q
0001193125-24-134183,2024-05-08,2024-05-08,2024-05-08T20:01:08.000Z,34,8-K,001-39778,24925719,"2.02,9.01",XBRL,7874241,1,1,,d813800d8k.htm,8-K
0001959173-24-003288,2024-05-07,,2024-05-07T14:14:15.000Z,33,144,001-39778,24920168,,144,13220,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-052063,2024-05-02,2024-04-30,2024-05-02T20:05:13.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-003109,2024-05-01,,2024-05-01T15:21:10.000Z,33,144,001-39778,24901247,,144,6736,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-003078,2024-04-30,,2024-04-30T15:15:01.000Z,33,144,001-39778,24894898,,144,12619,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-048282,2024-04-25,2024-04-23,2024-04-25T20:05:19.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-003019,2024-04-23,,2024-04-23T18:10:46.000Z,33,144,001-39778,24863933,,144,12030,0,0,,xsl144X01/primary_doc.xml,
0001214659-24-007368,2024-04-23,,2024-04-23T17:12:08.000Z,34,PX14A6G,001-39778,24863651,,PX14A6G,15406,0,0,,g423241px14a6g.htm,
0001193125-24-102970,2024-04-19,,2024-04-19T20:36:59.000Z,34,DEFA14A,001-39778,24858297,,DEFA14A,604280,0,0,,d636281ddefa14a.htm,DEFA14A
0001193125-24-102960,2024-04-19,2024-06-05,2024-04-19T20:33:07.000Z,34,DEF 14A,001-39778,24858246,,XBRL,3587549,1,1,,d636281ddef14a.htm,DEF 14A
0000950170-24-045565,2024-04-18,2024-04-16,2024-04-18T20:15:07.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002948,2024-04-16,,2024-04-16T13:56:21.000Z,33,144,001-39778,24846290,,144,12032,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-043689,2024-04-11,2024-04-09,2024-04-11T20:05:06.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0000950170-24-043000,2024-04-09,2024-04-05,2024-04-09T20:19:45.000Z,,4,,,,4,7130,0,0,,xslF345X05/ownership.xml,4
0000950170-24-042997,2024-04-09,2024-04-05,2024-04-09T20:18:58.000Z,,4,,,,4,6882,0,0,,xslF345X05/ownership.xml,4
0000950170-24-042995,2024-04-09,2024-04-05,2024-04-09T20:18:18.000Z,,4,,,,4,6854,0,0,,xslF345X05/ownership.xml,4
0000950170-24-042989,2024-04-09,2024-04-05,2024-04-09T20:16:08.000Z,,4,,,,4,7774,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002887,2024-04-09,,2024-04-09T14:19:12.000Z,33,144,001-39778,24831467,,144,12034,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-041795,2024-04-04,2024-04-02,2024-04-04T20:05:12.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002734,2024-04-02,,2024-04-02T16:40:44.000Z,33,144,001-39778,24812999,,144,12040,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-002686,2024-04-01,,2024-04-01T14:52:10.000Z,33,144,001-39778,24806350,,144,6745,0,0,,xsl144X01/primary_doc.xml,
0001193125-24-080883,2024-03-28,2024-06-05,2024-03-28T21:21:52.000Z,34,PRE 14A,001-39778,24800512,,XBRL,3560081,1,1,,d636281dpre14a.htm,PRE 14A
0000950170-24-037199,2024-03-27,2024-03-25,2024-03-27T20:15:08.000Z,,4,,,,4,23477,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002623,2024-03-26,,2024-03-26T20:08:22.000Z,33,144,001-39778,24783590,,144,13111,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-002606,2024-03-25,,2024-03-25T20:22:59.000Z,33,144,001-39778,24779510,,144,11978,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-035909,2024-03-25,2024-03-21,2024-03-25T20:05:06.000Z,,4,,,,4,14087,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002556,2024-03-21,,2024-03-21T20:15:26.000Z,33,144,001-39778,24771536,,144,11388,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-034670,2024-03-21,2024-03-19,2024-03-21T20:05:10.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0001972645-24-000005,2024-03-20,,2024-03-20T20:02:24.000Z,33,144,001-39778,24767757,,144,4463,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-002464,2024-03-19,,2024-03-19T14:32:45.000Z,33,144,001-39778,24761385,,144,10273,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-031581,2024-03-14,2024-03-12,2024-03-14T20:37:13.000Z,,4,,,,4,4552,0,0,,xslF345X05/ownership.xml,4
0000950170-24-029911,2024-03-12,2024-03-08,2024-03-12T20:05:14.000Z,,4,,,,4,15164,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002229,2024-03-12,,2024-03-12T14:06:28.000Z,33,144,001-39778,24740521,,144,9684,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-028705,2024-03-08,2024-03-06,2024-03-08T21:47:08.000Z,,4,,,,4,12954,0,0,,xslF345X05/ownership.xml,4
0001959173-24-002115,2024-03-08,,2024-03-08T17:25:12.000Z,33,144,001-39778,24733250,,144,10156,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-028160,2024-03-07,2024-03-05,2024-03-07T22:16:49.000Z,,4,,,,4,4546,0,0,,xslF345X05/ownership.xml,4
0000950170-24-028157,2024-03-07,2024-03-05,2024-03-07T22:16:12.000Z,,4,,,,4,13069,0,0,,xslF345X05/ownership.xml,4
0000950170-24-028145,2024-03-07,2024-03-01,2024-03-07T22:11:36.000Z,,3,,,,3,24020,0,0,,xslF345X02/ownership.xml,3
0001959173-24-002024,2024-03-06,,2024-03-06T21:50:59.000Z,33,144,001-39778,24726668,,144,12751,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001985,2024-03-06,,2024-03-06T18:55:37.000Z,33,144,001-39778,24725265,,144,9016,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-026199,2024-03-05,2024-03-01,2024-03-05T21:59:23.000Z,,4,,,,4,6756,0,0,,xslF345X05/ownership.xml,4
0000950170-24-026021,2024-03-05,2024-03-04,2024-03-05T21:30:22.000Z,,4,,,,4,11655,0,0,,xslF345X05/ownership.xml,4
0000950170-24-026022,2024-03-05,2024-03-01,2024-03-05T21:30:18.000Z,,4,,,,4,11542,0,0,,xslF345X05/ownership.xml,4
0001959173-24-001910,2024-03-05,,2024-03-05T20:05:41.000Z,33,144,001-39778,24719843,,144,4340,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001874,2024-03-05,,2024-03-05T16:06:58.000Z,33,144,001-39778,24718807,,144,7899,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001833,2024-03-04,,2024-03-05T00:14:43.000Z,33,144,001-39778,24717506,,144,12153,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001827,2024-03-04,,2024-03-04T23:58:00.000Z,33,144,001-39778,24717417,,144,7850,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001724,2024-03-01,,2024-03-01T23:12:13.000Z,33,144,001-39778,24712092,,144,11554,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-024112,2024-03-01,2024-02-29,2024-03-01T23:00:28.000Z,,4,,,,4,14485,0,0,,xslF345X05/ownership.xml,4
0001959173-24-001708,2024-03-01,,2024-03-01T22:15:19.000Z,33,144,001-39778,24711538,,144,6738,0,0,,xsl144X01/primary_doc.xml,
0001974078-24-000095,2024-03-01,,2024-03-01T22:08:01.000Z,33,144,001-39778,24711426,,144,8572,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-023924,2024-03-01,2024-02-28,2024-03-01T21:30:14.000Z,,4,,,,4,11030,0,0,,xslF345X05/ownership.xml,4
0001959173-24-001594,2024-02-29,,2024-02-29T21:23:19.000Z,33,144,001-39778,24704069,,144,7783,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001558,2024-02-29,,2024-02-29T15:30:17.000Z,33,144,001-39778,24699828,,144,5459,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-022322,2024-02-28,2024-02-26,2024-02-28T22:36:28.000Z,,4,,,,4,14823,0,0,,xslF345X05/ownership.xml,4
0000950170-24-022319,2024-02-28,2024-02-26,2024-02-28T22:36:10.000Z,,4,,,,4,22649,0,0,,xslF345X05/ownership.xml,4
0001959173-24-001535,2024-02-28,,2024-02-28T21:32:21.000Z,33,144,001-39778,24696019,,144,10960,0,0,,xsl144X01/primary_doc.xml,
0001062993-24-004660,2024-02-27,2024-02-23,2024-02-27T23:57:00.000Z,,4,,,,4,17239,0,0,,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001959173-24-001332,2024-02-23,,2024-02-23T18:27:43.000Z,33,144,001-39778,24669604,,144,4863,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-018994,2024-02-22,2024-02-20,2024-02-22T23:32:55.000Z,,4,,,,4,10141,0,0,,xslF345X05/ownership.xml,4
0000950170-24-018990,2024-02-22,2024-02-20,2024-02-22T23:31:19.000Z,,4,,,,4,35733,0,0,,xslF345X05/ownership.xml,4
0000950170-24-018989,2024-02-22,2024-02-20,2024-02-22T23:30:50.000Z,,4,,,,4,4328,0,0,,xslF345X05/ownership.xml,4
0000950170-24-018988,2024-02-22,2024-02-20,2024-02-22T23:30:43.000Z,,4,,,,4,4299,0,0,,xslF345X05/ownership.xml,4
0000950170-24-018987,2024-02-22,2024-02-20,2024-02-22T23:30:36.000Z,,4,,,,4,5926,0,0,,xslF345X05/ownership.xml,4
0000950170-24-018986,2024-02-22,2024-02-20,2024-02-22T23:30:29.000Z,,4,,,,4,4957,0,0,,xslF345X05/ownership.xml,4
0001959173-24-001216,2024-02-21,,2024-02-21T16:13:46.000Z,33,144,001-39778,24657171,,144,6740,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-001187,2024-02-20,,2024-02-20T21:15:43.000Z,33,144,001-39778,24653496,,144,15002,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-016345,2024-02-16,2024-02-14,2024-02-16T21:05:17.000Z,,4,,,,4,19255,0,0,,xslF345X05/ownership.xml,4
0001559720-24-000006,2024-02-16,2023-12-31,2024-02-16T21:02:16.000Z,34,10-K,001-39778,24648248,,XBRL,31592846,1,1,,abnb-20231231.htm,10-K
0001959173-24-001105,2024-02-16,,2024-02-16T20:49:49.000Z,33,144,001-39778,24648066,,144,4859,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000989,2024-02-14,,2024-02-14T21:25:39.000Z,33,144,001-39778,24638882,,144,11554,0,0,,xsl144X01/primary_doc.xml,
0001193125-24-035262,2024-02-14,,2024-02-14T14:14:55.000Z,34,SC 13G/A,005-91861,24632985,,SC 13G/A,72147,0,0,,d752053dsc13ga.htm,SC 13G/A
0001193125-24-034124,2024-02-13,,2024-02-14T00:02:31.000Z,34,SC 13G/A,005-91861,24630979,,SC 13G/A,60041,0,0,,d780999dsc13ga.htm,SC 13G/A
0001193125-24-034123,2024-02-13,,2024-02-14T00:02:25.000Z,34,SC 13G/A,005-91861,24630975,,SC 13G/A,41199,0,0,,d666886dsc13ga.htm,SC 13G/A
0001193125-24-034121,2024-02-13,,2024-02-14T00:00:00.000Z,34,SC 13G/A,005-91861,24630945,,SC 13G/A,40951,0,0,,d773374dsc13ga.htm,SC 13G/A
0001104659-24-020207,2024-02-13,,2024-02-13T21:58:48.000Z,34,SC 13G/A,005-91861,24627308,,SC 13G/A,13001,0,0,,tv0210-airbnbincclassa.htm,SCHEDULE 13G/A
0001193125-24-033706,2024-02-13,2024-02-13,2024-02-13T21:09:06.000Z,34,8-K,001-39778,24625878,"2.02,9.01",XBRL,7748193,1,1,,d646462d8k.htm,8-K
0000950170-24-013814,2024-02-12,2024-02-08,2024-02-12T21:05:08.000Z,,4,,,,4,5187,0,0,,xslF345X05/ownership.xml,4
0000315066-24-000956,2024-02-09,,2024-02-09T13:35:57.000Z,34,SC 13G/A,005-91861,24611390,,SC 13G/A,8145,0,0,,filing.txt,
0001974078-24-000055,2024-02-08,,2024-02-08T21:17:14.000Z,33,144,001-39778,24609308,,144,8723,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-012752,2024-02-08,2024-02-06,2024-02-08T21:05:06.000Z,,4,,,,4,9098,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000751,2024-02-06,,2024-02-06T21:29:46.000Z,33,144,001-39778,24600668,,144,15163,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-011234,2024-02-05,2024-02-01,2024-02-05T21:05:25.000Z,,4,,,,4,8174,0,0,,xslF345X05/ownership.xml,4
0000950170-24-011233,2024-02-05,2024-02-01,2024-02-05T21:05:21.000Z,,4,,,,4,5188,0,0,,xslF345X05/ownership.xml,4
0000950170-24-010722,2024-02-02,2024-01-31,2024-02-02T22:52:30.000Z,,4,,,,4,15397,0,0,,xslF345X05/ownership.xml,4
0001974078-24-000052,2024-02-01,,2024-02-01T21:19:29.000Z,33,144,001-39778,24587195,,144,7946,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000565,2024-02-01,,2024-02-01T18:35:56.000Z,33,144,001-39778,24586036,,144,7314,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-000536,2024-01-31,,2024-01-31T21:33:55.000Z,33,144,001-39778,24583423,,144,12737,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-008813,2024-01-30,2024-01-26,2024-01-30T21:05:10.000Z,,4,,,,4,5187,0,0,,xslF345X05/ownership.xml,4
0001086364-24-005075,2024-01-29,,2024-01-29T20:26:24.000Z,34,SC 13G,005-91861,24573116,,SC 13G,13775,0,0,,us0090661010_012924.txt,
0001974078-24-000044,2024-01-26,,2024-01-26T21:17:39.000Z,33,144,001-39778,24568000,,144,8714,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-007430,2024-01-25,2024-01-23,2024-01-25T21:31:22.000Z,,4,,,,4,11544,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000427,2024-01-23,,2024-01-23T21:25:43.000Z,33,144,001-39778,24552953,,144,14575,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-006506,2024-01-23,2024-01-19,2024-01-23T21:14:26.000Z,,4,,,,4,11538,0,0,,xslF345X05/ownership.xml,4
0000950170-24-006489,2024-01-23,2024-01-19,2024-01-23T21:05:06.000Z,,4,,,,4,11540,0,0,,xslF345X05/ownership.xml,4
0001959173-24-000400,2024-01-22,,2024-01-22T21:24:47.000Z,33,144,001-39778,24549123,,144,13982,0,0,,xsl144X01/primary_doc.xml,
