window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W1,1812,14,4,1.16540739036,1053.25532694
W1,1813,10,4,0.905828393553,-296.151753433
W1,1814,10,4,0.905828393553,-296.151753433
W1,1815,14,4,1.12366174075,1060.2908668
W1,1816,14,4,0.96261940559,-230.924394868
W1,1817,16,4,1.20231847713,1189.41365238
W1,1818,12,4,1.12426738776,871.71089302
W1,1819,16,4,1.20231847713,1189.41365238
W1,1820,14,4,1.55872624935,2976.00713973
W1,1821,14,4,1.16540739036,1053.25532694
W1,1822,12,4,1.27909648532,1616.71166583
W1,1823,10,4,0.905828393553,-296.151753433
W1,1824,16,4,1.09300412908,630.663072778
W1,1825,16,4,1.38909745781,2313.07090897
W1,1826,14,4,1.16540739036,1053.25532694
W1,1827,14,4,1.36201334323,2337.43504875
W1,1828,14,4,1.225481525,1698.86295777
W1,1829,16,4,1.15301238862,1195.56974976
W1,1830,14,4,1.05613870198,414.683235964
W1,1831,16,4,1.15301238862,1195.56974976
W1,1832,16,4,1.15301238862,1195.56974976
W1,1833,14,4,1.31879040397,1691.82741792
W1,1834,14,4,1.31879040397,1691.82741792
W1,1835,14,4,1.07858123971,407.647696109
W1,1836,12,4,1.19453890741,863.502763189
W1,1837,12,4,0.848335039834,-634.706912255
W1,1838,16,4,1.09300412908,630.663072778
W1,1839,8,4,1.13594331462,211.680984801
W1,1840,12,4,1.12426738776,871.71089302
W1,1841,16,4,1.25441299974,1754.32032936
W1,1842,12,4,1.02106696384,118.501990382
W1,1843,12,4,1.27909648532,1616.71166583
W1,1844,12,4,1.27909648532,1616.71166583
W1,1845,12,4,1.27909648532,1616.71166583
W1,1846,16,4,1.15301238862,1195.56974976
W1,1847,12,4,1.19453890741,863.502763189
W1,1848,14,4,1.16540739036,1053.25532694
W1,1849,14,4,1.31879040397,1691.82741792
W1,1850,12,4,1.12426738776,871.71089302
W1,1851,16,4,1.20231847713,1189.41365238
W1,1852,10,4,1.45051299861,1501.6998571
W1,1853,14,4,0.82200475998,-876.5320257
W1,1854,12,4,1.27909648532,1616.71166583
W1,1855,12,4,1.19453890741,863.502763189
W1,1856,14,4,1.36201334323,2337.43504875
W1,1857,12,4,1.52512395275,2361.71243863
W1,1858,16,4,1.15301238862,1195.56974976
W1,1859,14,4,1.36201334323,2337.43504875
W1,1860,12,4,1.27909648532,1616.71166583
W1,1861,16,4,1.20231847713,1189.41365238
W1,1862,8,4,1.13594331462,211.680984801
W1,1863,14,4,1.07858123971,407.647696109
W1,1864,12,4,1.02106696384,118.501990382
W1,1865,16,4,1.19920983159,1760.47642673
W1,1866,12,4,1.27909648532,1616.71166583
W1,1867,16,4,1.15301238862,1195.56974976
W1,1868,16,4,0.92514438513,-492.994183805
W1,1869,14,4,1.225481525,1698.86295777
W1,1870,14,4,1.225481525,1698.86295777
W1,1871,12,4,1.02106696384,118.501990382
W1,1872,10,4,1.45051299861,1501.6998571
W1,1873,14,4,1.07858123971,407.647696109
W1,1874,10,4,1.12577211229,607.698929732
W1,1875,14,4,1.05613870198,414.683235964
W1,1876,16,4,1.09300412908,630.663072778
W1,1877,14,4,1.05613870198,414.683235964
W1,1878,14,4,1.07858123971,407.647696109
W1,1879,14,4,1.16540739036,1053.25532694
W1,1880,14,4,1.16540739036,1053.25532694
W1,1881,12,4,1.52512395275,2361.71243863
W1,1882,14,4,1.225481525,1698.86295777
W1,1883,14,4,1.225481525,1698.86295777
W1,1884,10,4,1.45051299861,1501.6998571
W1,1885,14,4,0.96261940559,-230.924394868
W1,1886,14,4,0.82200475998,-876.5320257
W1,1887,12,4,1.27909648532,1616.71166583
W1,1888,16,4,1.09300412908,630.663072778
W1,1889,14,4,0.82200475998,-876.5320257
W1,1890,14,4,1.31879040397,1691.82741792
W1,1891,14,4,1.55872624935,2976.00713973
W1,1892,16,4,1.15301238862,1195.56974976
W1,1893,14,4,1.36201334323,2337.43504875
W1,1894,12,4,0.848335039834,-634.706912255
W1,1895,12,4,1.02106696384,118.501990382
W1,1896,12,4,1.19453890741,863.502763189
W1,1897,12,4,1.52512395275,2361.71243863
W1,1898,12,4,1.19453890741,863.502763189
W1,1899,16,4,1.15301238862,1195.56974976
W1,1900,16,4,1.2933043164,2319.22700634
W1,1901,14,4,1.16540739036,1053.25532694
W1,1902,14,4,1.225481525,1698.86295777
W1,1903,10,4,1.45051299861,1501.6998571
W1,1904,16,4,0.806881452878,-1057.90086078
W1,1905,14,4,1.225481525,1698.86295777
W1,1906,14,4,1.36201334323,2337.43504875
W1,1907,14,4,1.05613870198,414.683235964
W1,1908,12,4,1.02106696384,118.501990382
W1,1909,14,4,1.225481525,1698.86295777
W1,1910,12,4,1.02106696384,118.501990382
W1,1911,14,4,1.225481525,1698.86295777
W1,1912,14,4,1.16540739036,1053.25532694
W1,1913,12,4,1.27909648532,1616.71166583
W1,1914,16,4,1.09300412908,630.663072778
W1,1915,16,4,1.15301238862,1195.56974976
W1,1916,14,4,1.16540739036,1053.25532694
W1,1917,14,4,1.16540739036,1053.25532694
W1,1918,12,4,1.02106696384,118.501990382
W1,1919,14,4,1.225481525,1698.86295777
W1,1920,16,4,1.41426759095,2877.97758594
W1,1921,14,4,0.96261940559,-230.924394868
W1,1922,16,4,0.92514438513,-492.994183805
W1,1923,12,4,1.52512395275,2361.71243863
W1,1924,14,4,0.82200475998,-876.5320257
W1,1925,14,4,1.31879040397,1691.82741792
W1,1926,14,4,1.05613870198,414.683235964
W1,1927,14,4,0.96261940559,-230.924394868
W1,1928,16,4,1.09300412908,630.663072778
W1,1929,12,4,0.848335039834,-634.706912255
W1,1930,14,4,1.05613870198,414.683235964
W1,1931,12,4,1.02106696384,118.501990382
W1,1932,16,4,0.806881452878,-1057.90086078
W1,1933,14,4,0.82200475998,-876.5320257
W1,1934,14,4,1.31879040397,1691.82741792
W1,1935,16,4,1.15301238862,1195.56974976
W1,1936,14,4,1.225481525,1698.86295777
W1,1937,10,4,0.905828393553,-296.151753433
W1,1938,16,4,1.15301238862,1195.56974976
W1,1939,16,4,1.15301238862,1195.56974976
W1,1940,16,4,1.41426759095,2877.97758594
W1,1941,14,4,1.31879040397,1691.82741792
W1,1942,12,4,1.02106696384,118.501990382
W1,1943,14,4,1.36201334323,2337.43504875
W1,1944,14,4,0.96261940559,-230.924394868
W1,1945,16,4,1.20231847713,1189.41365238
W1,1946,14,4,1.36201334323,2337.43504875
W1,1947,14,4,1.05613870198,414.683235964
W1,1948,14,4,0.96261940559,-230.924394868
W1,1949,14,4,1.225481525,1698.86295777
W1,1950,16,4,0.92514438513,-492.994183805
W1,1951,16,4,1.15301238862,1195.56974976
W1,1952,12,4,1.27909648532,1616.71166583
W1,1953,12,4,1.19453890741,863.502763189
W1,1954,14,4,1.05613870198,414.683235964
W1,1955,14,4,1.07858123971,407.647696109
W1,1956,16,4,1.2933043164,2319.22700634
W1,1957,12,4,1.19453890741,863.502763189
W1,1958,12,4,1.52512395275,2361.71243863
W1,1959,12,4,1.19453890741,863.502763189
W1,1960,12,4,1.02106696384,118.501990382
W1,1961,16,4,1.15301238862,1195.56974976
W1,1962,12,4,1.12426738776,871.71089302
W1,1963,14,4,1.16540739036,1053.25532694
W1,1964,16,4,1.25441299974,1754.32032936
W1,1965,10,4,0.905828393553,-296.151753433
W1,1966,16,4,0.92514438513,-492.994183805
W1,1967,14,4,1.31879040397,1691.82741792
W1,1968,14,4,1.225481525,1698.86295777
W1,1969,14,4,0.96261940559,-230.924394868
W1,1970,14,4,1.16540739036,1053.25532694
W1,1971,16,4,1.20231847713,1189.41365238
W1,1972,14,4,1.16540739036,1053.25532694
W1,1973,14,4,1.31879040397,1691.82741792
W1,1974,14,4,1.07858123971,407.647696109
W1,1975,16,4,1.09300412908,630.663072778
W1,1976,14,4,1.16540739036,1053.25532694
W1,1977,16,4,1.07314479191,636.819170151
W1,1978,16,4,1.2933043164,2319.22700634
W1,1979,14,4,1.36201334323,2337.43504875
W1,1980,14,4,1.16540739036,1053.25532694
W1,1981,16,4,1.01146810845,65.7563957999
W1,1982,16,4,1.01146810845,65.7563957999
W1,1983,14,4,1.16540739036,1053.25532694
W1,1984,16,4,1.38909745781,2313.07090897
W1,1985,16,4,1.25441299974,1754.32032936
W1,1986,14,4,1.225481525,1698.86295777
W1,1987,16,4,1.07314479191,636.819170151
W1,1988,16,4,1.09300412908,630.663072778
W1,1989,12,4,1.19453890741,863.502763189
W1,1990,14,4,1.16540739036,1053.25532694
W1,1991,14,4,1.05613870198,414.683235964
W1,1992,16,4,1.12333472729,1201.72584713
W1,1993,12,4,1.19453890741,863.502763189
W1,1994,16,4,0.92514438513,-492.994183805
W1,1995,14,4,1.225481525,1698.86295777
W1,1996,14,4,1.07858123971,407.647696109
W1,1997,16,4,1.09300412908,630.663072778
W1,1998,12,4,1.27909648532,1616.71166583
W1,1999,16,4,1.2933043164,2319.22700634
W2,0,12,3,1.05366325565,448.516944492
W2,1,8,3,1.1250715703,706.703415965
W2,2,10,3,1.01551294817,99.8661914986
W2,3,10,3,0.829041883838,-803.984491666
W2,4,12,3,1.12333472729,1201.72584713
W2,5,10,3,0.829041883838,-803.984491666
W2,6,8,3,1.1250715703,706.703415965
W2,7,8,3,1.1250715703,706.703415965
W2,8,10,3,1.12381896772,1003.71687466
W2,9,8,3,0.880333017392,-423.109937991
W2,10,12,3,1.12333472729,1201.72584713
W2,11,10,3,1.12381896772,1003.71687466
W2,12,12,3,1.05366325565,448.516944492
W2,13,12,3,0.956132724235,-304.691958146
W2,14,10,3,1.12381896772,1003.71687466
W2,15,8,3,1.1250715703,706.703415965
W2,16,8,3,0.880333017392,-423.109937991
W2,17,10,3,1.12381896772,1003.71687466
W2,18,10,3,1.01551294817,99.8661914986
W2,19,10,3,1.12381896772,1003.71687466
W2,20,10,3,0.829041883838,-803.984491666
W2,21,8,3,1.1250715703,706.703415965
W2,22,10,3,0.829041883838,-803.984491666
W2,23,12,3,1.12333472729,1201.72584713
W2,24,8,3,0.880333017392,-423.109937991
W2,25,10,3,0.829041883838,-803.984491666
W2,26,10,3,1.01551294817,99.8661914986
W2,27,12,3,1.12333472729,1201.72584713
W2,28,10,3,1.01551294817,99.8661914986
W2,29,12,3,0.806881452878,-1057.90086078
W2,30,6,3,1.13594331462,211.680984801
W2,31,8,3,0.880333017392,-423.109937991
W2,32,10,3,0.829041883838,-803.984491666
W2,33,8,3,1.1250715703,706.703415965
W2,34,12,3,1.05366325565,448.516944492
W2,35,10,3,1.12381896772,1003.71687466
W2,36,8,3,1.1250715703,706.703415965
W2,37,12,3,0.806881452878,-1057.90086078
W2,38,8,3,0.880333017392,-423.109937991
W2,39,8,3,1.1250715703,706.703415965
W2,40,8,3,0.880333017392,-423.109937991
W2,41,12,3,0.956132724235,-304.691958146
W2,42,8,3,1.1250715703,706.703415965
W2,43,12,3,0.956132724235,-304.691958146
W2,44,12,3,0.956132724235,-304.691958146
W2,45,10,3,1.01551294817,99.8661914986
W2,46,10,3,1.01551294817,99.8661914986
W2,47,12,3,0.806881452878,-1057.90086078
W2,48,12,3,0.956132724235,-304.691958146
W2,49,10,3,1.12381896772,1003.71687466
W2,50,10,3,1.01551294817,99.8661914986
W2,51,12,3,0.956132724235,-304.691958146
W2,52,12,3,0.956132724235,-304.691958146
W2,53,10,3,0.829041883838,-803.984491666
W2,54,10,3,1.01551294817,99.8661914986
W2,55,10,3,1.12381896772,1003.71687466
W2,56,12,3,1.05366325565,448.516944492
W2,57,12,3,1.05366325565,448.516944492
W2,58,12,3,1.05366325565,448.516944492
W2,59,12,3,1.12333472729,1201.72584713
W2,60,12,3,1.05366325565,448.516944492
W2,61,8,3,1.1250715703,706.703415965
W2,62,12,3,1.05366325565,448.516944492
W2,63,10,3,1.01551294817,99.8661914986
W2,64,12,3,1.05366325565,448.516944492
W2,65,8,3,0.880333017392,-423.109937991
W2,66,12,3,1.12333472729,1201.72584713
W2,67,10,3,1.01551294817,99.8661914986
W2,68,8,3,1.1250715703,706.703415965
W2,69,8,3,0.880333017392,-423.109937991
W2,70,10,3,1.01551294817,99.8661914986
W2,71,12,3,1.05366325565,448.516944492
W2,72,10,3,0.829041883838,-803.984491666
W2,73,8,3,1.1250715703,706.703415965
W2,74,10,3,1.12381896772,1003.71687466
W2,75,8,3,0.880333017392,-423.109937991
W2,76,8,3,1.1250715703,706.703415965
W2,77,8,3,1.1250715703,706.703415965
W2,78,8,3,1.1250715703,706.703415965
W2,79,8,3,1.1250715703,706.703415965
W2,80,8,3,0.880333017392,-423.109937991
W2,81,8,3,1.1250715703,706.703415965
W2,82,10,3,1.01551294817,99.8661914986
W2,83,10,3,1.12381896772,1003.71687466
W2,84,8,3,0.880333017392,-423.109937991
W2,85,8,3,0.880333017392,-423.109937991
W2,86,10,3,1.01551294817,99.8661914986
W2,87,12,3,0.956132724235,-304.691958146
W2,88,10,3,1.01551294817,99.8661914986
W2,89,10,3,1.12381896772,1003.71687466
W2,90,10,3,1.12381896772,1003.71687466
W2,91,12,3,1.05366325565,448.516944492
W2,92,12,3,0.806881452878,-1057.90086078
W2,93,10,3,1.12381896772,1003.71687466
W2,94,10,3,1.01551294817,99.8661914986
W2,95,8,3,0.880333017392,-423.109937991
W2,96,8,3,1.1250715703,706.703415965
W2,97,10,3,1.12381896772,1003.71687466
W2,98,8,3,1.1250715703,706.703415965
W2,99,10,3,1.12381896772,1003.71687466
W2,100,12,3,1.12333472729,1201.72584713
W2,101,8,3,1.1250715703,706.703415965
W2,102,10,3,1.01551294817,99.8661914986
W2,103,10,3,1.01551294817,99.8661914986
W2,104,10,3,1.01551294817,99.8661914986
W2,105,12,3,0.956132724235,-304.691958146
W2,106,6,3,1.13594331462,211.680984801
W2,107,10,3,0.829041883838,-803.984491666
W2,108,8,3,1.1250715703,706.703415965
W2,109,12,3,1.05366325565,448.516944492
W2,110,6,3,1.13594331462,211.680984801
W2,111,12,3,1.05366325565,448.516944492
W2,112,10,3,1.01551294817,99.8661914986
W2,113,8,3,0.880333017392,-423.109937991
W2,114,10,3,0.829041883838,-803.984491666
W2,115,10,3,1.01551294817,99.8661914986
W2,116,6,3,1.13594331462,211.680984801
W2,117,6,3,1.13594331462,211.680984801
W2,118,12,3,0.956132724235,-304.691958146
W2,119,12,3,0.956132724235,-304.691958146
W2,120,6,3,1.13594331462,211.680984801
W2,121,10,3,0.829041883838,-803.984491666
W2,122,8,3,1.1250715703,706.703415965
W2,123,10,3,0.829041883838,-803.984491666
W2,124,12,3,0.956132724235,-304.691958146
W2,125,12,3,0.806881452878,-1057.90086078
W2,126,12,3,0.956132724235,-304.691958146
W2,127,12,3,1.12333472729,1201.72584713
W2,128,8,3,1.1250715703,706.703415965
W2,129,8,3,0.880333017392,-423.109937991
W2,130,12,3,1.12333472729,1201.72584713
W2,131,6,3,1.13594331462,211.680984801
W2,132,10,3,0.829041883838,-803.984491666
W2,133,10,3,1.12381896772,1003.71687466
W2,134,8,3,1.1250715703,706.703415965
W2,135,10,3,1.01551294817,99.8661914986
W2,136,12,3,0.956132724235,-304.691958146
W2,137,12,3,0.956132724235,-304.691958146
W2,138,8,3,1.1250715703,706.703415965
W2,139,8,3,0.880333017392,-423.109937991
W2,140,8,3,0.880333017392,-423.109937991
W2,141,12,3,0.956132724235,-304.691958146
W2,142,10,3,1.01551294817,99.8661914986
W2,143,10,3,1.01551294817,99.8661914986
W2,144,10,3,1.01551294817,99.8661914986
W2,145,12,3,1.12333472729,1201.72584713
W2,146,8,3,1.1250715703,706.703415965
W2,147,8,3,0.880333017392,-423.109937991
W2,148,8,3,0.880333017392,-423.109937991
W2,149,12,3,1.12333472729,1201.72584713
W2,150,12,3,1.05366325565,448.516944492
W2,151,10,3,0.829041883838,-803.984491666
W2,152,10,3,0.829041883838,-803.984491666
W2,153,8,3,0.880333017392,-423.109937991
W2,154,10,3,1.01551294817,99.8661914986
W2,155,8,3,0.880333017392,-423.109937991
W2,156,10,3,0.829041883838,-803.984491666
W2,157,12,3,1.12333472729,1201.72584713
W2,158,8,3,1.1250715703,706.703415965
W2,159,12,3,1.05366325565,448.516944492
W2,160,10,3,1.01551294817,99.8661914986
W2,161,12,3,1.05366325565,448.516944492
W2,162,10,3,1.12381896772,1003.71687466
W2,163,10,3,1.01551294817,99.8661914986
W2,164,10,3,1.01551294817,99.8661914986
W2,165,8,3,1.1250715703,706.703415965
W2,166,10,3,1.01551294817,99.8661914986
W2,167,8,3,1.1250715703,706.703415965
W2,168,12,3,1.05366325565,448.516944492
W2,169,10,3,1.01551294817,99.8661914986
W2,170,10,3,1.01551294817,99.8661914986
W2,171,6,3,1.13594331462,211.680984801
W2,172,8,3,1.1250715703,706.703415965
W2,173,12,3,1.05366325565,448.516944492
W2,174,10,3,1.12381896772,1003.71687466
W2,175,10,3,1.01551294817,99.8661914986
W2,176,10,3,0.829041883838,-803.984491666
W2,177,10,3,1.01551294817,99.8661914986
W2,178,10,3,1.01551294817,99.8661914986
W2,179,10,3,1.01551294817,99.8661914986
W2,180,12,3,1.05366325565,448.516944492
W2,181,10,3,0.829041883838,-803.984491666
W2,182,10,3,1.12381896772,1003.71687466
W2,183,12,3,1.05366325565,448.516944492
W2,184,8,3,0.880333017392,-423.109937991
W2,185,12,3,0.956132724235,-304.691958146
W2,186,10,3,1.01551294817,99.8661914986
W2,187,12,3,1.05366325565,448.516944492
W2,188,10,3,0.829041883838,-803.984491666
W2,189,8,3,0.880333017392,-423.109937991
W2,190,10,3,1.01551294817,99.8661914986
W2,191,10,3,0.829041883838,-803.984491666
W2,192,8,3,0.880333017392,-423.109937991
W2,193,8,3,1.1250715703,706.703415965
W2,194,10,3,0.829041883838,-803.984491666
W2,195,10,3,0.829041883838,-803.984491666
W2,196,10,3,1.01551294817,99.8661914986
W2,197,8,3,1.1250715703,706.703415965
W2,198,10,3,1.12381896772,1003.71687466
W2,199,10,3,1.01551294817,99.8661914986
W2,200,12,3,1.05366325565,448.516944492
W2,201,10,3,1.01551294817,99.8661914986
W2,202,10,3,1.01551294817,99.8661914986
W2,203,6,3,1.13594331462,211.680984801
W2,204,8,3,1.1250715703,706.703415965
W2,205,12,3,1.05366325565,448.516944492
W2,206,12,3,1.12333472729,1201.72584713
W2,207,10,3,1.01551294817,99.8661914986
W2,208,12,3,1.12333472729,1201.72584713
W2,209,12,3,0.956132724235,-304.691958146
W2,210,10,3,1.12381896772,1003.71687466
W2,211,12,3,0.956132724235,-304.691958146
W2,212,12,3,1.05366325565,448.516944492
W2,213,10,3,1.12381896772,1003.71687466
W2,214,6,3,1.13594331462,211.680984801
W2,215,8,3,1.1250715703,706.703415965
W2,216,10,3,1.01551294817,99.8661914986
W2,217,10,3,1.01551294817,99.8661914986
W2,218,8,3,1.1250715703,706.703415965
W2,219,12,3,0.956132724235,-304.691958146
W2,220,10,3,1.01551294817,99.8661914986
W2,221,10,3,1.12381896772,1003.71687466
W2,222,8,3,1.1250715703,706.703415965
W2,223,10,3,1.12381896772,1003.71687466
W2,224,10,3,1.01551294817,99.8661914986
W2,225,8,3,0.880333017392,-423.109937991
W2,226,12,3,1.05366325565,448.516944492
W2,227,12,3,1.12333472729,1201.72584713
W2,228,10,3,1.01551294817,99.8661914986
W2,229,12,3,1.12333472729,1201.72584713
W2,230,10,3,1.01551294817,99.8661914986
W2,231,12,3,0.806881452878,-1057.90086078
W2,232,10,3,1.12381896772,1003.71687466
W2,233,12,3,1.05366325565,448.516944492
W2,234,8,3,0.880333017392,-423.109937991
W2,235,12,3,0.956132724235,-304.691958146
W2,236,12,3,0.956132724235,-304.691958146
W2,237,10,3,1.01551294817,99.8661914986
W2,238,10,3,1.01551294817,99.8661914986
W2,239,12,3,1.12333472729,1201.72584713
W2,240,12,3,1.05366325565,448.516944492
W2,241,10,3,1.01551294817,99.8661914986
W2,242,8,3,0.880333017392,-423.109937991
W2,243,8,3,1.1250715703,706.703415965
W2,244,10,3,1.12381896772,1003.71687466
W2,245,10,3,1.01551294817,99.8661914986
W2,246,10,3,1.01551294817,99.8661914986
W2,247,6,3,1.13594331462,211.680984801
W2,248,10,3,0.829041883838,-803.984491666
W2,249,10,3,1.12381896772,1003.71687466
W2,250,12,3,0.806881452878,-1057.90086078
W2,251,8,3,0.880333017392,-423.109937991
W2,252,10,3,1.01551294817,99.8661914986
W2,253,10,3,0.829041883838,-803.984491666
W2,254,8,3,0.880333017392,-423.109937991
W2,255,8,3,1.1250715703,706.703415965
W2,256,8,3,1.1250715703,706.703415965
W2,257,10,3,1.12381896772,1003.71687466
W2,258,10,3,0.829041883838,-803.984491666
W2,259,10,3,0.829041883838,-803.984491666
W2,260,8,3,0.880333017392,-423.109937991
W2,261,10,3,1.12381896772,1003.71687466
W2,262,8,3,1.1250715703,706.703415965
W2,263,10,3,1.01551294817,99.8661914986
W2,264,12,3,0.956132724235,-304.691958146
W2,265,8,3,1.1250715703,706.703415965
W2,266,10,3,1.01551294817,99.8661914986
W2,267,10,3,1.01551294817,99.8661914986
W2,268,12,3,0.806881452878,-1057.90086078
W2,269,8,3,1.1250715703,706.703415965
W2,270,12,3,0.956132724235,-304.691958146
W2,271,10,3,0.829041883838,-803.984491666
W2,272,12,3,1.05366325565,448.516944492
W2,273,10,3,0.829041883838,-803.984491666
W2,274,10,3,1.01551294817,99.8661914986
W2,275,6,3,1.13594331462,211.680984801
W2,276,10,3,1.01551294817,99.8661914986
W2,277,8,3,1.1250715703,706.703415965
W2,278,12,3,1.05366325565,448.516944492
W2,279,12,3,0.806881452878,-1057.90086078
W2,280,12,3,1.05366325565,448.516944492
W2,281,8,3,0.880333017392,-423.109937991
W2,282,8,3,0.880333017392,-423.109937991
W2,283,8,3,1.1250715703,706.703415965
W2,284,8,3,0.880333017392,-423.109937991
W2,285,12,3,1.05366325565,448.516944492
W2,286,8,3,0.880333017392,-423.109937991
W2,287,6,3,1.13594331462,211.680984801
W2,288,12,3,1.05366325565,448.516944492
W2,289,12,3,1.05366325565,448.516944492
W2,290,12,3,1.12333472729,1201.72584713
W2,291,10,3,0.829041883838,-803.984491666
W2,292,12,3,1.05366325565,448.516944492
W2,293,6,3,1.13594331462,211.680984801
W2,294,8,3,0.880333017392,-423.109937991
W2,295,8,3,0.880333017392,-423.109937991
W2,296,12,3,1.05366325565,448.516944492
W2,297,12,3,1.05366325565,448.516944492
W2,298,10,3,1.12381896772,1003.71687466
W2,299,12,3,0.806881452878,-1057.90086078
W2,300,10,3,1.01551294817,99.8661914986
W2,301,12,3,0.806881452878,-1057.90086078
W2,302,12,3,0.956132724235,-304.691958146
W2,303,10,3,1.12381896772,1003.71687466
W2,304,10,3,0.829041883838,-803.984491666
W2,305,8,3,0.880333017392,-423.109937991
W2,306,6,3,1.13594331462,211.680984801
W2,307,8,3,1.1250715703,706.703415965
W2,308,10,3,0.829041883838,-803.984491666
W2,309,12,3,1.05366325565,448.516944492
W2,310,6,3,1.13594331462,211.680984801
W2,311,10,3,1.01551294817,99.8661914986
W2,312,10,3,1.01551294817,99.8661914986
W2,313,12,3,0.806881452878,-1057.90086078
W2,314,12,3,1.05366325565,448.516944492
W2,315,10,3,1.12381896772,1003.71687466
W2,316,10,3,1.01551294817,99.8661914986
W2,317,10,3,1.12381896772,1003.71687466
W2,318,10,3,1.01551294817,99.8661914986
W2,319,12,3,0.956132724235,-304.691958146
W2,320,10,3,1.12381896772,1003.71687466
W2,321,10,3,1.01551294817,99.8661914986
W2,322,10,3,1.12381896772,1003.71687466
W2,323,10,3,1.01551294817,99.8661914986
W2,324,8,3,1.1250715703,706.703415965
W2,325,8,3,0.880333017392,-423.109937991
W2,326,8,3,0.880333017392,-423.109937991
W2,327,8,3,1.1250715703,706.703415965
W2,328,10,3,1.01551294817,99.8661914986
W2,329,12,3,1.12333472729,1201.72584713
W2,330,12,3,1.05366325565,448.516944492
W2,331,10,3,1.01551294817,99.8661914986
W2,332,10,3,0.829041883838,-803.984491666
W2,333,12,3,0.956132724235,-304.691958146
W2,334,12,3,0.956132724235,-304.691958146
W2,335,12,3,1.05366325565,448.516944492
W2,336,10,3,1.01551294817,99.8661914986
W2,337,10,3,0.829041883838,-803.984491666
W2,338,8,3,0.880333017392,-423.109937991
W2,339,10,3,1.01551294817,99.8661914986
W2,340,12,3,1.05366325565,448.516944492
W2,341,10,3,1.12381896772,1003.71687466
W2,342,10,3,1.12381896772,1003.71687466
W2,343,12,3,0.956132724235,-304.691958146
W2,344,10,3,1.01551294817,99.8661914986
W2,345,10,3,1.01551294817,99.8661914986
W2,346,10,3,1.01551294817,99.8661914986
W2,347,8,3,1.1250715703,706.703415965
W2,348,12,3,1.12333472729,1201.72584713
W2,349,12,3,0.956132724235,-304.691958146
W2,350,10,3,0.829041883838,-803.984491666
W2,351,10,3,1.01551294817,99.8661914986
W2,352,10,3,1.01551294817,99.8661914986
W2,353,12,3,0.956132724235,-304.691958146
W2,354,8,3,1.1250715703,706.703415965
W2,355,10,3,1.12381896772,1003.71687466
W2,356,12,3,1.05366325565,448.516944492
W2,357,10,3,1.12381896772,1003.71687466
W2,358,8,3,0.880333017392,-423.109937991
W2,359,10,3,1.01551294817,99.8661914986
W2,360,12,3,1.12333472729,1201.72584713
W2,361,12,3,1.12333472729,1201.72584713
W2,362,8,3,0.880333017392,-423.109937991
W2,363,10,3,1.01551294817,99.8661914986
W2,364,10,3,1.01551294817,99.8661914986
W2,365,10,3,1.01551294817,99.8661914986
W2,366,8,3,0.880333017392,-423.109937991
W2,367,8,3,1.1250715703,706.703415965
W2,368,12,3,0.956132724235,-304.691958146
W2,369,12,3,0.956132724235,-304.691958146
W2,370,8,3,0.880333017392,-423.109937991
W2,371,12,3,1.05366325565,448.516944492
W2,372,10,3,0.829041883838,-803.984491666
W2,373,10,3,1.01551294817,99.8661914986
W2,374,8,3,0.880333017392,-423.109937991
W2,375,12,3,0.956132724235,-304.691958146
W2,376,10,3,1.01551294817,99.8661914986
W2,377,6,3,1.13594331462,211.680984801
W2,378,10,3,1.12381896772,1003.71687466
W2,379,12,3,1.05366325565,448.516944492
W2,380,8,3,0.880333017392,-423.109937991
W2,381,8,3,1.1250715703,706.703415965
W2,382,12,3,0.956132724235,-304.691958146
W2,383,10,3,0.829041883838,-803.984491666
W2,384,6,3,1.13594331462,211.680984801
W2,385,8,3,1.1250715703,706.703415965
W2,386,10,3,1.12381896772,1003.71687466
W2,387,12,3,1.12333472729,1201.72584713
W2,388,12,3,0.806881452878,-1057.90086078
W2,389,10,3,1.01551294817,99.8661914986
W2,390,10,3,1.12381896772,1003.71687466
W2,391,12,3,1.05366325565,448.516944492
W2,392,6,3,1.13594331462,211.680984801
W2,393,8,3,0.880333017392,-423.109937991
W2,394,12,3,1.05366325565,448.516944492
W2,395,10,3,1.12381896772,1003.71687466
W2,396,8,3,0.880333017392,-423.109937991
W2,397,12,3,0.956132724235,-304.691958146
W2,398,10,3,0.829041883838,-803.984491666
W2,399,6,3,1.13594331462,211.680984801
W2,400,8,3,1.1250715703,706.703415965
W2,401,8,3,0.880333017392,-423.109937991
W2,402,10,3,1.12381896772,1003.71687466
W2,403,12,3,1.05366325565,448.516944492
W2,404,10,3,1.12381896772,1003.71687466
W2,405,10,3,1.01551294817,99.8661914986
W2,406,10,3,0.829041883838,-803.984491666
W2,407,10,3,1.12381896772,1003.71687466
W2,408,12,3,0.956132724235,-304.691958146
W2,409,10,3,1.12381896772,1003.71687466
W2,410,10,3,1.01551294817,99.8661914986
W2,411,10,3,0.829041883838,-803.984491666
W2,412,8,3,1.1250715703,706.703415965
W2,413,10,3,1.01551294817,99.8661914986
W2,414,10,3,1.12381896772,1003.71687466
W2,415,12,3,0.956132724235,-304.691958146
W2,416,12,3,0.956132724235,-304.691958146
W2,417,10,3,1.01551294817,99.8661914986
