source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q3,55.24044247624563,2.016407922148597,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q4,33.63488588467184,2.016407922148597,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q1,597.824071708612,47.52121001738361,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q2,1394.4458358135753,110.84490664983096,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q3,2885.4384708243697,229.3643465583251,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q4,1175.5156676534434,93.44208365786932,
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY27,6053.224046,,sum of method 1Q27-4Q27
method,street-bias|street_plus_bias|ew_usd_fyalloc,street-bias,street_plus_bias,ew_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY27,36.22676334835348,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.83268710172173,1.4431363281595164,
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.489477382275016,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q3,2510.1303470014477,217.78324962034213,
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q4,957.4081073073352,105.5561363041566,
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY26,5247.538454308783,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_bias|rw_hl4,street-bias,street_plus_bias,rw_hl4,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY26,36.59855949953924,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.250011960820544,1.6048659131316516,
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.752053475494726,2.1655937217265944,
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q3,2523.0586766918445,210.28734733411213,
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q4,965.2117646927884,103.89602882754352,
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY26,5268.270441384632,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_bias|rw_hl4_from21,street-bias,street_plus_bias,rw_hl4_from21,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY26,36.743153173153225,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.60965580974913,2.1655937217265944,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.257776335505305,2.1655937217265944,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q3,53.5164477556467,2.1655937217265944,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q4,31.910891164072908,2.1655937217265944,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q1,555.7094322019864,59.8169285743962,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q2,1397.2572755594,150.40169161968257,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q3,2972.335553598757,319.94415283584914,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q4,1165.980377082949,125.50689423923188,
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY27,6091.282638443092,,sum of method 1Q27-4Q27
method,street-bias|street_plus_bias|rw_hl4_from21_fyalloc,street-bias,street_plus_bias,rw_hl4_from21_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY27,36.45453281654595,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.347079716529414,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.9952002422856,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q3,53.253871662427,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q4,31.6483150708532,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q1,551.2165673474545,60.77271611964701,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q2,1385.9605659080544,152.80489196882712,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q3,2948.3044661800623,325.05639520175384,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q4,1156.5535220509728,127.51231192308656,
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY27,6042.035121486544,,sum of method 1Q27-4Q27
method,street-bias|street_plus_bias|rw_hl4_fyalloc,street-bias,street_plus_bias,rw_hl4_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY27,36.15980093007997,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.45979958016046,1.6779691763704705,
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.51240213581881,2.4830789551187427,
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q3,2492.2719634845,218.70555129043805,
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q4,952.9539626769212,112.33463852248046,
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY26,5225.225926161421,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_bias|rw_hl4_med,street-bias,street_plus_bias,rw_hl4_med,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY26,36.44294246193262,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.37000447007321,2.4830789551187427,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.01812499582939,2.4830789551187427,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q3,53.27679641597079,2.4830789551187427,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q4,31.67123982439699,2.4830789551187427,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q1,548.6521454516017,64.67535982615384,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q2,1379.5126689605686,162.61756923655926,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q3,2934.588085039531,345.9305534752855,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q4,1151.1728942698712,135.70077466431152,
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY27,6013.9257937215725,,sum of method 1Q27-4Q27
method,street-bias|street_plus_bias|rw_hl4_med_fyalloc,street-bias,street_plus_bias,rw_hl4_med_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY27,35.99157488110432,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.83268710172173,1.4431363281595164,
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.489477382275016,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q3,2406.2227301200724,118.96830902751633,
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2026Q4,943.64067134177,76.02337445898847,
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY26,5129.863401461843,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_bias|rw_hl4_usd,street-bias,street_plus_bias,rw_hl4_usd,True,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY26,35.77784375619983,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.347079716529414,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.9952002422856,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q3,53.253871662427,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,1.1885097760058585,2026-09-11,adj_ebitda_margin_pct,2027Q4,31.6483150708532,2.076699420912696,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q1,555.9996440503819,44.79350077037684,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q2,1352.621408155345,108.97245841176188,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q3,2843.61404316614,229.09264276736613,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,2027Q4,1133.6912399952132,91.33458982483349,
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_musd,FY27,5885.92633536708,,sum of method 1Q27-4Q27
method,street-bias|street_plus_bias|rw_hl4_usd_fyalloc,street-bias,street_plus_bias,rw_hl4_usd_fyalloc,False,W2+survives,36.73854963107096,2026-09-11,adj_ebitda_margin_pct,FY27,35.22553581641949,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.45118577667344,1.47283718178082,
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.38179289391834,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2423.6928748823425,130.0365317108546,
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,933.7850517414646,83.42656040872882,
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5137.477926623807,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|ew,street-bias,street_plus_flowthrough,ew,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.830950685215676,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.796586006846287,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.36255279358792,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.49349748720081,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.054071809451564,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,604.415367774724,53.99989547656943,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1384.4606200809685,123.69097935256902,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2772.041182193297,247.6607016897956,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1041.6032313601927,93.0592910444848,
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5802.520401409182,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|ew_fyalloc,street-bias,street_plus_flowthrough,ew_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.726375863247455,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.45118577667344,1.47283718178082,
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.38179289391834,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2423.6928748823425,130.0365317108546,
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,933.7850517414646,83.42656040872882,
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5137.477926623807,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|ew_usd,street-bias,street_plus_flowthrough,ew_usd,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.830950685215676,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.796586006846287,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.36255279358792,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.49349748720081,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.054071809451564,2.048035579522715,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,604.415367774724,53.99989547656943,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1384.4606200809685,123.69097935256902,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q3,2772.041182193297,247.6607016897956,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q4,1041.6032313601927,93.0592910444848,
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY27,5802.520401409182,,sum of method 1Q27-4Q27
method,street-bias|street_plus_flowthrough|ew_usd_fyalloc,street-bias,street_plus_flowthrough,ew_usd_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY27,34.726375863247455,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.0649582567483,1.406593064248147,
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.966232839296595,1.9874055360781424,
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2405.138367714369,125.87592959270572,
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,920.5781052318464,82.58616066586733,
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5105.716472946216,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|rw_hl4,street-bias,street_plus_flowthrough,rw_hl4,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.609432832162746,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.12072164309609,1.4168235413407573,
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.958169541906184,2.025583947937517,
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q3,2407.8172605905197,126.90988988194536,
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2026Q4,920.3218449485448,83.47730408258361,
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,FY26,5108.139105539065,,1H26 actual + method 3Q/4Q
method,street-bias|street_plus_flowthrough|rw_hl4_from21,street-bias,street_plus_flowthrough,rw_hl4_from21,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_margin_pct,FY26,35.626329299690696,,EBITDA sum / common PIT revenue leg
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.87023483045852,2.025583947937517,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.765206119180995,2.025583947937517,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.53577650663394,2.025583947937517,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,0.9871797799496852,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.269032419243597,2.025583947937517,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q1,576.1326685875345,52.25780766975158,
method,street-bias|street_plus_flowthrough|rw_hl4_from21_fyalloc,street-bias,street_plus_flowthrough,rw_hl4_from21_fyalloc,False,W2+survives,33.75843581255092,2026-09-11,adj_ebitda_musd,2027Q2,1360.3936378570213,123.39378229770472,
