source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/validation.json,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/validation.json,included_identical,byte_identical_import,955,a4df75712b9e12012ad7c74c1aed3e9a3e50b3b2c93ae0f784e6122107260ea9,a4df75712b9e12012ad7c74c1aed3e9a3e50b3b2c93ae0f784e6122107260ea9,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/validation.json,Tracked destination file.
main,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/workbook_inputs.json,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/workbook_inputs.json,included_modified,intentional_portability_or_integration_change,626981,261e019095cf64b33b1001b90b6a3931c81c2b5d2f24e6590b1ae7ca510d4715,7bd6b684ead0cc95a9e90b4d246e81ca4605b11f4a2a3502cb808944dadea38c,research/forecasting/runs/20260903T233712Z_us_europe_guidance_comparison/workbook_inputs.json,Tracked destination file.
main,research/forecasting/target_registry.csv,research/forecasting/target_registry.csv,included_identical,byte_identical_import,216,ce33d722a4f3f8a209b3d14a87f6f1d45aba5a6753d488f0305faa0d4a3a3096,ce33d722a4f3f8a209b3d14a87f6f1d45aba5a6753d488f0305faa0d4a3a3096,research/forecasting/target_registry.csv,Tracked destination file.
main,research/free_api_registry.csv,research/free_api_registry.csv,included_identical,byte_identical_import,25183,c4de15b5c16f70b20b175c948afcd7b96d8150369ea181d8e68e192cb228803d,c4de15b5c16f70b20b175c948afcd7b96d8150369ea181d8e68e192cb228803d,research/free_api_registry.csv,Tracked destination file.
main,research/hypothesis_ledger.csv,research/hypothesis_ledger.csv,included_identical,byte_identical_import,34800,e49afb1e991ea15b4fa78db8c9d717fc02902b2510f7a76cabaee57ce73b7d8f,e49afb1e991ea15b4fa78db8c9d717fc02902b2510f7a76cabaee57ce73b7d8f,research/hypothesis_ledger.csv,Tracked destination file.
main,research/memos/.gitkeep,research/memos/.gitkeep,included_identical,byte_identical_import,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,research/memos/.gitkeep,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/api_scorecard.csv,research/readiness/20260903T053309Z_abnb_readiness/api_scorecard.csv,included_identical,byte_identical_import,2248,e3f3fd7a20a8ce0669567caacce8f0e23197b1ce45f87a44ab379eeb4b4ac536,e3f3fd7a20a8ce0669567caacce8f0e23197b1ce45f87a44ab379eeb4b4ac536,research/readiness/20260903T053309Z_abnb_readiness/api_scorecard.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/api_sync_ticket.md,research/readiness/20260903T053309Z_abnb_readiness/api_sync_ticket.md,included_identical,byte_identical_import,2494,d2b2dea74e50016e97f88a3eebff3512c04418f911996a7e921e61d400f6a4bf,d2b2dea74e50016e97f88a3eebff3512c04418f911996a7e921e61d400f6a4bf,research/readiness/20260903T053309Z_abnb_readiness/api_sync_ticket.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/candidate_source_scorecard.csv,research/readiness/20260903T053309Z_abnb_readiness/candidate_source_scorecard.csv,included_identical,byte_identical_import,2050,5a36a9f25e03502a62e328a32e98252eeabdacd99720bdbcbe393d571e387100,5a36a9f25e03502a62e328a32e98252eeabdacd99720bdbcbe393d571e387100,research/readiness/20260903T053309Z_abnb_readiness/candidate_source_scorecard.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/checkpoint.md,research/readiness/20260903T053309Z_abnb_readiness/checkpoint.md,included_identical,byte_identical_import,1211,3c200a2596b198d055211ff5ac6144fd9292513a44a79b992ee90fed4ff4db4b,3c200a2596b198d055211ff5ac6144fd9292513a44a79b992ee90fed4ff4db4b,research/readiness/20260903T053309Z_abnb_readiness/checkpoint.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_notes.md,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_notes.md,included_identical,byte_identical_import,2590,0303db226aed7776a83e847f70b0e78286e4cfa26619dcca57b72246f16a76df,0303db226aed7776a83e847f70b0e78286e4cfa26619dcca57b72246f16a76df,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_notes.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,included_modified,intentional_portability_or_integration_change,38863,8aa15ef0e4ddd5968e393b175cafa36cba25fda4bc7c220586c6297634462d1e,d92a142bd09aca1915a203c403643ee879057c1bb3e4c3f0bc09d29d334f152b,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,included_identical,byte_identical_import,36707,236e7e0664588e50f7e8c3c117472da555ae34b14cbf76a1a344e75978f530e1,236e7e0664588e50f7e8c3c117472da555ae34b14cbf76a1a344e75978f530e1,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/cohort_comparison.md,research/readiness/20260903T053309Z_abnb_readiness/cohort_comparison.md,included_identical,byte_identical_import,2947,8f9581e9c34e17bfc12d49467878285969e33ed175e29994fb015ca1d3e0ddf4,8f9581e9c34e17bfc12d49467878285969e33ed175e29994fb015ca1d3e0ddf4,research/readiness/20260903T053309Z_abnb_readiness/cohort_comparison.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py,research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py,included_modified,intentional_portability_or_integration_change,12859,bbf38e476303b6937f7a863d04d8538e704e83a60e7848331b0b7828349f5ba6,3906f3ca54660fadc1f7c8552f90dc7b89e372d1b78e76516a976ee04a29eb57,research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,included_modified,intentional_portability_or_integration_change,15680,9190ae8aea74e49088d7fb698399493beb8ec30b3ac5d7f794e0ecd1f168b630,c19cbaa1c17f41d8254ac904e962701bcca0f9e20b1ade60cbf69a076f2dbc8a,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/phase_a_summary.md,research/readiness/20260903T053309Z_abnb_readiness/phase_a_summary.md,included_identical,byte_identical_import,3357,688b2ad1866a1ccbb34dc9ddf5bfb5451bfa219a7f2ccea01c20945a67576ceb,688b2ad1866a1ccbb34dc9ddf5bfb5451bfa219a7f2ccea01c20945a67576ceb,research/readiness/20260903T053309Z_abnb_readiness/phase_a_summary.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/point_in_time_feature_panel.csv,research/readiness/20260903T053309Z_abnb_readiness/point_in_time_feature_panel.csv,included_identical,byte_identical_import,40987,69f823b4321b538ddc9dadc96efc39c8fe4a6784327f9e9c8262734366c03c18,69f823b4321b538ddc9dadc96efc39c8fe4a6784327f9e9c8262734366c03c18,research/readiness/20260903T053309Z_abnb_readiness/point_in_time_feature_panel.csv,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/proposed_quant_handoff.md,research/readiness/20260903T053309Z_abnb_readiness/proposed_quant_handoff.md,included_identical,byte_identical_import,1242,f1cb9d101180b299e03f2b29d86d8d4eee8127f2346bef9cef1b516eb3b166f4,f1cb9d101180b299e03f2b29d86d8d4eee8127f2346bef9cef1b516eb3b166f4,research/readiness/20260903T053309Z_abnb_readiness/proposed_quant_handoff.md,Tracked destination file.
main,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_api_faqs_scrapling.html,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_api_faqs_scrapling.html,excluded_raw_payload,raw_retrieval_payload,1321,69dfccf9472225d235cafd1f665c3391b1f1d82a7608110dcaae61720e488c3d,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_cuur0000sehb02_v1.json,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_cuur0000sehb02_v1.json,excluded_raw_payload,raw_retrieval_payload,3115,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/ecb_exr_d_usd_eur_history.csv,research/readiness/20260903T053309Z_abnb_readiness/raw/ecb_exr_d_usd_eur_history.csv,excluded_raw_payload,raw_retrieval_payload,354157,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210125.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210125.html,excluded_raw_payload,raw_retrieval_payload,74396,707d3a8ff627805286c4743dbb6ae66337c6819baa0d3dd04aa99b7f06af12b6,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210201.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210201.html,excluded_raw_payload,raw_retrieval_payload,74398,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210222.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210222.html,excluded_raw_payload,raw_retrieval_payload,74398,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210412.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210412.html,excluded_raw_payload,raw_retrieval_payload,75108,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210419.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210419.html,excluded_raw_payload,raw_retrieval_payload,75108,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210510.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210510.html,excluded_raw_payload,raw_retrieval_payload,75104,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210712.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210712.html,excluded_raw_payload,raw_retrieval_payload,75106,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210719.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210719.html,excluded_raw_payload,raw_retrieval_payload,75098,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210809.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210809.html,excluded_raw_payload,raw_retrieval_payload,75102,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211004.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211004.html,excluded_raw_payload,raw_retrieval_payload,75104,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211101.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211101.html,excluded_raw_payload,raw_retrieval_payload,75106,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220110.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220110.html,excluded_raw_payload,raw_retrieval_payload,75104,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220124.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220124.html,excluded_raw_payload,raw_retrieval_payload,75104,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220214.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220214.html,excluded_raw_payload,raw_retrieval_payload,75106,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220404.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220404.html,excluded_raw_payload,raw_retrieval_payload,75100,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220411.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220411.html,excluded_raw_payload,raw_retrieval_payload,75100,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220502.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220502.html,excluded_raw_payload,raw_retrieval_payload,75096,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220627.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220627.html,excluded_raw_payload,raw_retrieval_payload,75112,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220711.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220711.html,excluded_raw_payload,raw_retrieval_payload,80206,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220801.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220801.html,excluded_raw_payload,raw_retrieval_payload,80210,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221003.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221003.html,excluded_raw_payload,raw_retrieval_payload,80212,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221031.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221031.html,excluded_raw_payload,raw_retrieval_payload,80212,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230109.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230109.html,excluded_raw_payload,raw_retrieval_payload,92085,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230123.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230123.html,excluded_raw_payload,raw_retrieval_payload,92011,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230213.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230213.html,excluded_raw_payload,raw_retrieval_payload,92816,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230410.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230410.html,excluded_raw_payload,raw_retrieval_payload,92810,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230417.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230417.html,excluded_raw_payload,raw_retrieval_payload,92810,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230508.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230508.html,excluded_raw_payload,raw_retrieval_payload,92610,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230703.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230703.html,excluded_raw_payload,raw_retrieval_payload,92612,d1f6c6b733f2d4a725ac2e0acb8e4f71934a568f7e971eaab5a21ae7e45a0ded,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230710.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230710.html,excluded_raw_payload,raw_retrieval_payload,92612,80d2250b5c24725855cbfa01ae18dd054cbf27532de1f5dc9e957fee2ed742af,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230731.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230731.html,excluded_raw_payload,raw_retrieval_payload,92612,5fe91257d6a18dbf93eb959339133cc27bccc7e0b2df6e886f54eb9a5a0366ff,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231002.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231002.html,excluded_raw_payload,raw_retrieval_payload,92618,4432c6bf84b5c801e89414a26f39684d8c54fb2a38edbb93ac8665c49d2ee878,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231030.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20231030.html,excluded_raw_payload,raw_retrieval_payload,92786,fc97563d29f13c451b279223ec1af3d61aa4032135c867cfbb32391a1aefdbc9,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240108.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240108.html,excluded_raw_payload,raw_retrieval_payload,92786,23e3da6824711a0af71ee19da605433d9daca0e510b31aacfd17f58bb29d6227,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240122.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240122.html,excluded_raw_payload,raw_retrieval_payload,92786,cffca298a774172e4ade42a0065050cddf4636744a887d61e79089f33da1c3b7,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240212.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240212.html,excluded_raw_payload,raw_retrieval_payload,92788,8f5719e9c96c49a50671e5a148269209814a1c4ab71b135d6715e850e8a7a2ce,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240408.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240408.html,excluded_raw_payload,raw_retrieval_payload,93268,08bf65606718075bc4e245cecc9fa6989e439b59cfd15697d13bc5af71943ae9,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240415.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240415.html,excluded_raw_payload,raw_retrieval_payload,93268,a834061f498138c9665ada07f4624d00b9a263f307c7a07fb14b3f6f24b901f0,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240506.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240506.html,excluded_raw_payload,raw_retrieval_payload,93264,6049b760b9fc5ed567d54028f17fed0759f679948be20555a6d4be3fcc6467b1,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240708.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240708.html,excluded_raw_payload,raw_retrieval_payload,93266,1ac24ae1cccd7ca4411c06d2814fa755308f57ca1991f062a55a1cd414b1dc88,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240715.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240715.html,excluded_raw_payload,raw_retrieval_payload,93266,91fa5cc7f791a3147e2d10007ce6e0fc065abae3bd88fceda52c80cfffd0063a,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240805.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20240805.html,excluded_raw_payload,raw_retrieval_payload,93280,72bbef996b58c34fd08e4f1b8ab3ef53b55fdcf4bcb3328d7ca74e886f321d74,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241007.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241007.html,excluded_raw_payload,raw_retrieval_payload,93282,0cf6c4d1b6748f3c1066839a42b251f5e311fc421c7ea86fdbacbec02ae62ea4,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241104.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20241104.html,excluded_raw_payload,raw_retrieval_payload,93284,03429a2c8c3eb1884a86f35df888b2c484556c1ee2174957b59d0743ff68a4bd,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
main,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250113.html,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20250113.html,excluded_raw_payload,raw_retrieval_payload,93282,fc320196841294f35e8c968cfc41b08b31ef10af73bceec36a9ec9f36c5435de,,research/readiness/20260903T053309Z_abnb_readiness/collection_provenance.csv,python research/readiness/20260903T053309Z_abnb_readiness/collect_phase_a.py
