late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2026,united-states_mn_twin-cities-msa,NAM,24182,2015-03,2023-03-23,2026-06-27,39,96,135,65,49,0.7538461538461538
2026,united-states_mn_twin-cities-msa,NAM,24183,2015-04,2023-03-23,2026-06-27,39,95,134,126,102,0.8095238095238095
2026,united-states_mn_twin-cities-msa,NAM,24184,2015-05,2023-03-23,2026-06-27,39,94,133,128,108,0.84375
2026,united-states_mn_twin-cities-msa,NAM,24185,2015-06,2023-03-23,2026-06-27,39,93,132,194,151,0.7783505154639175
2026,united-states_mn_twin-cities-msa,NAM,24186,2015-07,2023-03-23,2026-06-27,39,92,131,224,172,0.7678571428571429
2026,united-states_mn_twin-cities-msa,NAM,24187,2015-08,2023-03-23,2026-06-27,39,91,130,237,198,0.8354430379746836
2026,united-states_mn_twin-cities-msa,NAM,24188,2015-09,2023-03-23,2026-06-27,39,90,129,231,181,0.7835497835497836
2026,united-states_mn_twin-cities-msa,NAM,24189,2015-10,2023-03-23,2026-06-27,39,89,128,290,209,0.7206896551724138
2026,united-states_mn_twin-cities-msa,NAM,24190,2015-11,2023-03-23,2026-06-27,39,88,127,172,133,0.7732558139534884
2026,united-states_mn_twin-cities-msa,NAM,24191,2015-12,2023-03-23,2026-06-27,39,87,126,134,87,0.6492537313432836
2026,united-states_mn_twin-cities-msa,NAM,24192,2016-01,2023-03-23,2026-06-27,39,86,125,142,97,0.6830985915492958
2026,united-states_mn_twin-cities-msa,NAM,24193,2016-02,2023-03-23,2026-06-27,39,85,124,163,114,0.6993865030674846
2026,united-states_mn_twin-cities-msa,NAM,24194,2016-03,2023-03-23,2026-06-27,39,84,123,184,120,0.6521739130434783
2026,united-states_mn_twin-cities-msa,NAM,24195,2016-04,2023-03-23,2026-06-27,39,83,122,246,174,0.7073170731707317
2026,united-states_mn_twin-cities-msa,NAM,24196,2016-05,2023-03-23,2026-06-27,39,82,121,428,300,0.7009345794392523
2026,united-states_mn_twin-cities-msa,NAM,24197,2016-06,2023-03-23,2026-06-27,39,81,120,504,368,0.7301587301587301
2026,united-states_mn_twin-cities-msa,NAM,24198,2016-07,2023-03-23,2026-06-27,39,80,119,605,432,0.7140495867768595
2026,united-states_mn_twin-cities-msa,NAM,24199,2016-08,2023-03-23,2026-06-27,39,79,118,594,432,0.7272727272727273
2026,united-states_mn_twin-cities-msa,NAM,24200,2016-09,2023-03-23,2026-06-27,39,78,117,589,431,0.7317487266553481
2026,united-states_mn_twin-cities-msa,NAM,24201,2016-10,2023-03-23,2026-06-27,39,77,116,704,493,0.7002840909090909
2026,united-states_mn_twin-cities-msa,NAM,24202,2016-11,2023-03-23,2026-06-27,39,76,115,436,311,0.713302752293578
2026,united-states_mn_twin-cities-msa,NAM,24203,2016-12,2023-03-23,2026-06-27,39,75,114,387,266,0.6873385012919897
2026,united-states_mn_twin-cities-msa,NAM,24204,2017-01,2023-03-23,2026-06-27,39,74,113,394,269,0.682741116751269
2026,united-states_mn_twin-cities-msa,NAM,24205,2017-02,2023-03-23,2026-06-27,39,73,112,343,224,0.6530612244897959
2026,united-states_mn_twin-cities-msa,NAM,24206,2017-03,2023-03-23,2026-06-27,39,72,111,493,318,0.6450304259634888
2026,united-states_mn_twin-cities-msa,NAM,24207,2017-04,2023-03-23,2026-06-27,39,71,110,598,370,0.6187290969899666
2026,united-states_mn_twin-cities-msa,NAM,24208,2017-05,2023-03-23,2026-06-27,39,70,109,801,547,0.682896379525593
2026,united-states_mn_twin-cities-msa,NAM,24209,2017-06,2023-03-23,2026-06-27,39,69,108,964,655,0.6794605809128631
2026,united-states_mn_twin-cities-msa,NAM,24210,2017-07,2023-03-23,2026-06-27,39,68,107,1219,832,0.682526661197703
2026,united-states_mn_twin-cities-msa,NAM,24211,2017-08,2023-03-23,2026-06-27,39,67,106,1255,877,0.698804780876494
2026,united-states_mn_twin-cities-msa,NAM,24212,2017-09,2023-03-23,2026-06-27,39,66,105,1109,766,0.690712353471596
2026,united-states_mn_twin-cities-msa,NAM,24213,2017-10,2023-03-23,2026-06-27,39,65,104,1183,812,0.6863905325443787
2026,united-states_mn_twin-cities-msa,NAM,24214,2017-11,2023-03-23,2026-06-27,39,64,103,803,542,0.6749688667496887
2026,united-states_mn_twin-cities-msa,NAM,24215,2017-12,2023-03-23,2026-06-27,39,63,102,730,513,0.7027397260273973
2026,united-states_mn_twin-cities-msa,NAM,24216,2018-01,2023-03-23,2026-06-27,39,62,101,933,629,0.6741693461950696
2026,united-states_mn_twin-cities-msa,NAM,24217,2018-02,2023-03-23,2026-06-27,39,61,100,1057,696,0.6584673604541155
2026,united-states_mn_twin-cities-msa,NAM,24218,2018-03,2023-03-23,2026-06-27,39,60,99,1065,710,0.6666666666666666
2026,united-states_mn_twin-cities-msa,NAM,24219,2018-04,2023-03-23,2026-06-27,39,59,98,1353,915,0.6762749445676275
2026,united-states_mn_twin-cities-msa,NAM,24220,2018-05,2023-03-23,2026-06-27,39,58,97,1780,1195,0.6713483146067416
2026,united-states_mn_twin-cities-msa,NAM,24221,2018-06,2023-03-23,2026-06-27,39,57,96,2023,1382,0.6831438457736035
2026,united-states_mn_twin-cities-msa,NAM,24222,2018-07,2023-03-23,2026-06-27,39,56,95,2368,1577,0.6659628378378378
2026,united-states_mn_twin-cities-msa,NAM,24223,2018-08,2023-03-23,2026-06-27,39,55,94,2568,1737,0.6764018691588785
2026,united-states_mn_twin-cities-msa,NAM,24224,2018-09,2023-03-23,2026-06-27,39,54,93,2196,1533,0.6980874316939891
2026,united-states_mn_twin-cities-msa,NAM,24225,2018-10,2023-03-23,2026-06-27,39,53,92,2312,1606,0.6946366782006921
2026,united-states_mn_twin-cities-msa,NAM,24226,2018-11,2023-03-23,2026-06-27,39,52,91,1497,993,0.6633266533066132
2026,united-states_mn_twin-cities-msa,NAM,24227,2018-12,2023-03-23,2026-06-27,39,51,90,1493,977,0.6543871399866041
2026,united-states_mn_twin-cities-msa,NAM,24228,2019-01,2023-03-23,2026-06-27,39,50,89,1422,917,0.6448663853727145
2026,united-states_mn_twin-cities-msa,NAM,24229,2019-02,2023-03-23,2026-06-27,39,49,88,1380,881,0.6384057971014493
2026,united-states_mn_twin-cities-msa,NAM,24230,2019-03,2023-03-23,2026-06-27,39,48,87,1949,1242,0.6372498717290919
2026,united-states_mn_twin-cities-msa,NAM,24231,2019-04,2023-03-23,2026-06-27,39,47,86,2224,1435,0.6452338129496403
2026,united-states_mn_twin-cities-msa,NAM,24232,2019-05,2023-03-23,2026-06-27,39,46,85,2784,1773,0.6368534482758621
2026,united-states_mn_twin-cities-msa,NAM,24233,2019-06,2023-03-23,2026-06-27,39,45,84,3212,2106,0.6556662515566625
2026,united-states_mn_twin-cities-msa,NAM,24234,2019-07,2023-03-23,2026-06-27,39,44,83,3341,2149,0.6432205926369351
2026,united-states_mn_twin-cities-msa,NAM,24235,2019-08,2023-03-23,2026-06-27,39,43,82,3638,2296,0.6311159978009896
2026,united-states_mn_twin-cities-msa,NAM,24236,2019-09,2023-03-23,2026-06-27,39,42,81,3404,2132,0.6263219741480611
2026,united-states_mn_twin-cities-msa,NAM,24237,2019-10,2023-03-23,2026-06-27,39,41,80,3127,2003,0.6405500479692996
2026,united-states_mn_twin-cities-msa,NAM,24238,2019-11,2023-03-23,2026-06-27,39,40,79,2392,1459,0.6099498327759197
2026,united-states_mn_twin-cities-msa,NAM,24239,2019-12,2023-03-23,2026-06-27,39,39,78,2156,1282,0.5946196660482375
2026,united-states_mn_twin-cities-msa,NAM,24240,2020-01,2023-03-23,2026-06-27,39,38,77,2007,1184,0.5899352267065272
2026,united-states_mn_twin-cities-msa,NAM,24241,2020-02,2023-03-23,2026-06-27,39,37,76,2028,1194,0.5887573964497042
2026,united-states_mn_twin-cities-msa,NAM,24242,2020-03,2023-03-23,2026-06-27,39,36,75,1646,992,0.6026731470230863
2026,united-states_mn_twin-cities-msa,NAM,24243,2020-04,2023-03-23,2026-06-27,39,35,74,592,347,0.5861486486486487
2026,united-states_mn_twin-cities-msa,NAM,24244,2020-05,2023-03-23,2026-06-27,39,34,73,1185,739,0.6236286919831223
2026,united-states_mn_twin-cities-msa,NAM,24245,2020-06,2023-03-23,2026-06-27,39,33,72,1647,1055,0.6405585913782635
2026,united-states_mn_twin-cities-msa,NAM,24246,2020-07,2023-03-23,2026-06-27,39,32,71,2344,1508,0.643344709897611
2026,united-states_mn_twin-cities-msa,NAM,24247,2020-08,2023-03-23,2026-06-27,39,31,70,2700,1754,0.6496296296296297
2026,united-states_mn_twin-cities-msa,NAM,24248,2020-09,2023-03-23,2026-06-27,39,30,69,2368,1477,0.6237331081081081
2026,united-states_mn_twin-cities-msa,NAM,24249,2020-10,2023-03-23,2026-06-27,39,29,68,2488,1588,0.6382636655948553
2026,united-states_mn_twin-cities-msa,NAM,24250,2020-11,2023-03-23,2026-06-27,39,28,67,1902,1194,0.6277602523659306
2026,united-states_mn_twin-cities-msa,NAM,24251,2020-12,2023-03-23,2026-06-27,39,27,66,1640,1000,0.6097560975609756
2026,united-states_mn_twin-cities-msa,NAM,24252,2021-01,2023-03-23,2026-06-27,39,26,65,1913,1164,0.6084683742812337
2026,united-states_mn_twin-cities-msa,NAM,24253,2021-02,2023-03-23,2026-06-27,39,25,64,1795,1088,0.6061281337047354
2026,united-states_mn_twin-cities-msa,NAM,24254,2021-03,2023-03-23,2026-06-27,39,24,63,2239,1320,0.5895489057615007
2026,united-states_mn_twin-cities-msa,NAM,24255,2021-04,2023-03-23,2026-06-27,39,23,62,2382,1396,0.5860621326616289
2026,united-states_mn_twin-cities-msa,NAM,24256,2021-05,2023-03-23,2026-06-27,39,22,61,3406,2105,0.6180270111567822
2026,united-states_mn_twin-cities-msa,NAM,24257,2021-06,2023-03-23,2026-06-27,39,21,60,3861,2401,0.6218596218596218
2026,united-states_mn_twin-cities-msa,NAM,24258,2021-07,2023-03-23,2026-06-27,39,20,59,4252,2687,0.6319379115710254
2026,united-states_mn_twin-cities-msa,NAM,24259,2021-08,2023-03-23,2026-06-27,39,19,58,5052,3118,0.617181314330958
2026,united-states_mn_twin-cities-msa,NAM,24260,2021-09,2023-03-23,2026-06-27,39,18,57,4502,2760,0.6130608618391826
2026,united-states_mn_twin-cities-msa,NAM,24261,2021-10,2023-03-23,2026-06-27,39,17,56,4515,2791,0.6181616832779624
2026,united-states_mn_twin-cities-msa,NAM,24262,2021-11,2023-03-23,2026-06-27,39,16,55,3820,2369,0.6201570680628272
2026,united-states_mn_twin-cities-msa,NAM,24263,2021-12,2023-03-23,2026-06-27,39,15,54,3324,2011,0.6049939831528279
2026,united-states_mn_twin-cities-msa,NAM,24264,2022-01,2023-03-23,2026-06-27,39,14,53,3064,1883,0.6145561357702349
2026,united-states_mn_twin-cities-msa,NAM,24265,2022-02,2023-03-23,2026-06-27,39,13,52,2991,1811,0.6054831160147108
2026,united-states_mn_twin-cities-msa,NAM,24266,2022-03,2023-03-23,2026-06-27,39,12,51,3893,2242,0.5759054713588492
2026,united-states_mn_twin-cities-msa,NAM,24267,2022-04,2023-03-23,2026-06-27,39,11,50,4010,2433,0.6067331670822943
2026,united-states_mn_twin-cities-msa,NAM,24268,2022-05,2023-03-23,2026-06-27,39,10,49,5658,3345,0.5911983032873807
2026,united-states_mn_twin-cities-msa,NAM,24269,2022-06,2023-03-23,2026-06-27,39,9,48,5766,3433,0.5953867499132848
2026,united-states_mn_twin-cities-msa,NAM,24270,2022-07,2023-03-23,2026-06-27,39,8,47,6547,3850,0.5880555979838094
2026,united-states_mn_twin-cities-msa,NAM,24271,2022-08,2023-03-23,2026-06-27,39,7,46,6977,4155,0.5955281639673212
2026,united-states_mn_twin-cities-msa,NAM,24272,2022-09,2023-03-23,2026-06-27,39,6,45,5979,3564,0.5960863020572001
2026,united-states_mn_twin-cities-msa,NAM,24273,2022-10,2023-03-23,2026-06-27,39,5,44,6422,3701,0.5763002180006228
2026,united-states_mn_twin-cities-msa,NAM,24274,2022-11,2023-03-23,2026-06-27,39,4,43,4685,2741,0.5850586979722519
2026,united-states_mn_twin-cities-msa,NAM,24275,2022-12,2023-03-23,2026-06-27,39,3,42,3637,2086,0.5735496288149574
2026,united-states_mn_twin-cities-msa,NAM,24276,2023-01,2023-03-23,2026-06-27,39,2,41,3826,2224,0.5812859383167799
2026,united-states_mn_twin-cities-msa,NAM,24277,2023-02,2023-03-23,2026-06-27,39,1,40,3595,2050,0.5702364394993046
2026,united-states_mt_bozeman,NAM,24180,2015-01,2023-05-13,2026-07-16,38,100,138,2,1,0.5
2026,united-states_mt_bozeman,NAM,24181,2015-02,2023-05-13,2026-07-16,38,99,137,2,2,1.0
2026,united-states_mt_bozeman,NAM,24182,2015-03,2023-05-13,2026-07-16,38,98,136,9,8,0.8888888888888888
2026,united-states_mt_bozeman,NAM,24183,2015-04,2023-05-13,2026-07-16,38,97,135,8,7,0.875
2026,united-states_mt_bozeman,NAM,24184,2015-05,2023-05-13,2026-07-16,38,96,134,13,11,0.8461538461538461
2026,united-states_mt_bozeman,NAM,24185,2015-06,2023-05-13,2026-07-16,38,95,133,16,16,1.0
2026,united-states_mt_bozeman,NAM,24186,2015-07,2023-05-13,2026-07-16,38,94,132,24,23,0.9583333333333334
2026,united-states_mt_bozeman,NAM,24187,2015-08,2023-05-13,2026-07-16,38,93,131,35,27,0.7714285714285715
2026,united-states_mt_bozeman,NAM,24188,2015-09,2023-05-13,2026-07-16,38,92,130,18,19,1.0555555555555556
2026,united-states_mt_bozeman,NAM,24189,2015-10,2023-05-13,2026-07-16,38,91,129,15,14,0.9333333333333333
2026,united-states_mt_bozeman,NAM,24190,2015-11,2023-05-13,2026-07-16,38,90,128,12,15,1.25
2026,united-states_mt_bozeman,NAM,24191,2015-12,2023-05-13,2026-07-16,38,89,127,24,25,1.0416666666666667
2026,united-states_mt_bozeman,NAM,24192,2016-01,2023-05-13,2026-07-16,38,88,126,24,23,0.9583333333333334
2026,united-states_mt_bozeman,NAM,24193,2016-02,2023-05-13,2026-07-16,38,87,125,25,25,1.0
2026,united-states_mt_bozeman,NAM,24194,2016-03,2023-05-13,2026-07-16,38,86,124,26,26,1.0
2026,united-states_mt_bozeman,NAM,24195,2016-04,2023-05-13,2026-07-16,38,85,123,23,25,1.0869565217391304
2026,united-states_mt_bozeman,NAM,24196,2016-05,2023-05-13,2026-07-16,38,84,122,48,50,1.0416666666666667
2026,united-states_mt_bozeman,NAM,24197,2016-06,2023-05-13,2026-07-16,38,83,121,67,63,0.9402985074626866
2026,united-states_mt_bozeman,NAM,24198,2016-07,2023-05-13,2026-07-16,38,82,120,98,97,0.9897959183673469
2026,united-states_mt_bozeman,NAM,24199,2016-08,2023-05-13,2026-07-16,38,81,119,95,89,0.9368421052631579
2026,united-states_mt_bozeman,NAM,24200,2016-09,2023-05-13,2026-07-16,38,80,118,76,74,0.9736842105263158
2026,united-states_mt_bozeman,NAM,24201,2016-10,2023-05-13,2026-07-16,38,79,117,70,67,0.9571428571428572
2026,united-states_mt_bozeman,NAM,24202,2016-11,2023-05-13,2026-07-16,38,78,116,26,20,0.7692307692307693
2026,united-states_mt_bozeman,NAM,24203,2016-12,2023-05-13,2026-07-16,38,77,115,36,32,0.8888888888888888
2026,united-states_mt_bozeman,NAM,24204,2017-01,2023-05-13,2026-07-16,38,76,114,51,47,0.9215686274509803
2026,united-states_mt_bozeman,NAM,24205,2017-02,2023-05-13,2026-07-16,38,75,113,62,52,0.8387096774193549
2026,united-states_mt_bozeman,NAM,24206,2017-03,2023-05-13,2026-07-16,38,74,112,77,71,0.922077922077922
2026,united-states_mt_bozeman,NAM,24207,2017-04,2023-05-13,2026-07-16,38,73,111,56,53,0.9464285714285714
2026,united-states_mt_bozeman,NAM,24208,2017-05,2023-05-13,2026-07-16,38,72,110,105,97,0.9238095238095239
2026,united-states_mt_bozeman,NAM,24209,2017-06,2023-05-13,2026-07-16,38,71,109,159,153,0.9622641509433962
2026,united-states_mt_bozeman,NAM,24210,2017-07,2023-05-13,2026-07-16,38,70,108,210,191,0.9095238095238095
2026,united-states_mt_bozeman,NAM,24211,2017-08,2023-05-13,2026-07-16,38,69,107,210,186,0.8857142857142857
2026,united-states_mt_bozeman,NAM,24212,2017-09,2023-05-13,2026-07-16,38,68,106,175,144,0.8228571428571428
2026,united-states_mt_bozeman,NAM,24213,2017-10,2023-05-13,2026-07-16,38,67,105,157,133,0.8471337579617835
2026,united-states_mt_bozeman,NAM,24214,2017-11,2023-05-13,2026-07-16,38,66,104,96,73,0.7604166666666666
2026,united-states_mt_bozeman,NAM,24215,2017-12,2023-05-13,2026-07-16,38,65,103,105,81,0.7714285714285715
2026,united-states_mt_bozeman,NAM,24216,2018-01,2023-05-13,2026-07-16,38,64,102,104,75,0.7211538461538461
2026,united-states_mt_bozeman,NAM,24217,2018-02,2023-05-13,2026-07-16,38,63,101,107,93,0.8691588785046729
2026,united-states_mt_bozeman,NAM,24218,2018-03,2023-05-13,2026-07-16,38,62,100,140,122,0.8714285714285714
2026,united-states_mt_bozeman,NAM,24219,2018-04,2023-05-13,2026-07-16,38,61,99,106,86,0.8113207547169812
2026,united-states_mt_bozeman,NAM,24220,2018-05,2023-05-13,2026-07-16,38,60,98,171,146,0.8538011695906432
2026,united-states_mt_bozeman,NAM,24221,2018-06,2023-05-13,2026-07-16,38,59,97,232,208,0.896551724137931
2026,united-states_mt_bozeman,NAM,24222,2018-07,2023-05-13,2026-07-16,38,58,96,284,251,0.8838028169014085
2026,united-states_mt_bozeman,NAM,24223,2018-08,2023-05-13,2026-07-16,38,57,95,264,235,0.8901515151515151
2026,united-states_mt_bozeman,NAM,24224,2018-09,2023-05-13,2026-07-16,38,56,94,224,204,0.9107142857142857
2026,united-states_mt_bozeman,NAM,24225,2018-10,2023-05-13,2026-07-16,38,55,93,160,140,0.875
2026,united-states_mt_bozeman,NAM,24226,2018-11,2023-05-13,2026-07-16,38,54,92,129,121,0.937984496124031
2026,united-states_mt_bozeman,NAM,24227,2018-12,2023-05-13,2026-07-16,38,53,91,116,100,0.8620689655172413
2026,united-states_mt_bozeman,NAM,24228,2019-01,2023-05-13,2026-07-16,38,52,90,149,122,0.8187919463087249
2026,united-states_mt_bozeman,NAM,24229,2019-02,2023-05-13,2026-07-16,38,51,89,135,118,0.8740740740740741
2026,united-states_mt_bozeman,NAM,24230,2019-03,2023-05-13,2026-07-16,38,50,88,189,159,0.8412698412698413
2026,united-states_mt_bozeman,NAM,24231,2019-04,2023-05-13,2026-07-16,38,49,87,99,96,0.9696969696969697
2026,united-states_mt_bozeman,NAM,24232,2019-05,2023-05-13,2026-07-16,38,48,86,193,176,0.9119170984455959
2026,united-states_mt_bozeman,NAM,24233,2019-06,2023-05-13,2026-07-16,38,47,85,263,219,0.8326996197718631
2026,united-states_mt_bozeman,NAM,24234,2019-07,2023-05-13,2026-07-16,38,46,84,301,253,0.840531561461794
2026,united-states_mt_bozeman,NAM,24235,2019-08,2023-05-13,2026-07-16,38,45,83,327,263,0.8042813455657493
2026,united-states_mt_bozeman,NAM,24236,2019-09,2023-05-13,2026-07-16,38,44,82,342,250,0.7309941520467836
2026,united-states_mt_bozeman,NAM,24237,2019-10,2023-05-13,2026-07-16,38,43,81,232,186,0.8017241379310345
2026,united-states_mt_bozeman,NAM,24238,2019-11,2023-05-13,2026-07-16,38,42,80,191,150,0.7853403141361257
2026,united-states_mt_bozeman,NAM,24239,2019-12,2023-05-13,2026-07-16,38,41,79,211,156,0.7393364928909952
2026,united-states_mt_bozeman,NAM,24240,2020-01,2023-05-13,2026-07-16,38,40,78,160,122,0.7625
2026,united-states_mt_bozeman,NAM,24241,2020-02,2023-05-13,2026-07-16,38,39,77,215,164,0.7627906976744186
2026,united-states_mt_bozeman,NAM,24242,2020-03,2023-05-13,2026-07-16,38,38,76,194,144,0.7422680412371134
2026,united-states_mt_bozeman,NAM,24243,2020-04,2023-05-13,2026-07-16,38,37,75,36,31,0.8611111111111112
2026,united-states_mt_bozeman,NAM,24244,2020-05,2023-05-13,2026-07-16,38,36,74,117,102,0.8717948717948718
2026,united-states_mt_bozeman,NAM,24245,2020-06,2023-05-13,2026-07-16,38,35,73,215,166,0.772093023255814
2026,united-states_mt_bozeman,NAM,24246,2020-07,2023-05-13,2026-07-16,38,34,72,353,280,0.7932011331444759
2026,united-states_mt_bozeman,NAM,24247,2020-08,2023-05-13,2026-07-16,38,33,71,388,314,0.8092783505154639
2026,united-states_mt_bozeman,NAM,24248,2020-09,2023-05-13,2026-07-16,38,32,70,391,303,0.7749360613810742
2026,united-states_mt_bozeman,NAM,24249,2020-10,2023-05-13,2026-07-16,38,31,69,330,245,0.7424242424242424
2026,united-states_mt_bozeman,NAM,24250,2020-11,2023-05-13,2026-07-16,38,30,68,209,167,0.7990430622009569
2026,united-states_mt_bozeman,NAM,24251,2020-12,2023-05-13,2026-07-16,38,29,67,195,148,0.7589743589743589
2026,united-states_mt_bozeman,NAM,24252,2021-01,2023-05-13,2026-07-16,38,28,66,277,210,0.7581227436823105
2026,united-states_mt_bozeman,NAM,24253,2021-02,2023-05-13,2026-07-16,38,27,65,298,211,0.7080536912751678
2026,united-states_mt_bozeman,NAM,24254,2021-03,2023-05-13,2026-07-16,38,26,64,372,274,0.7365591397849462
2026,united-states_mt_bozeman,NAM,24255,2021-04,2023-05-13,2026-07-16,38,25,63,334,265,0.7934131736526946
2026,united-states_mt_bozeman,NAM,24256,2021-05,2023-05-13,2026-07-16,38,24,62,495,347,0.701010101010101
2026,united-states_mt_bozeman,NAM,24257,2021-06,2023-05-13,2026-07-16,38,23,61,654,478,0.7308868501529052
2026,united-states_mt_bozeman,NAM,24258,2021-07,2023-05-13,2026-07-16,38,22,60,643,450,0.6998444790046656
2026,united-states_mt_bozeman,NAM,24259,2021-08,2023-05-13,2026-07-16,38,21,59,800,571,0.71375
2026,united-states_mt_bozeman,NAM,24260,2021-09,2023-05-13,2026-07-16,38,20,58,757,541,0.714663143989432
2026,united-states_mt_bozeman,NAM,24261,2021-10,2023-05-13,2026-07-16,38,19,57,637,432,0.6781789638932496
2026,united-states_mt_bozeman,NAM,24262,2021-11,2023-05-13,2026-07-16,38,18,56,395,303,0.7670886075949367
2026,united-states_mt_bozeman,NAM,24263,2021-12,2023-05-13,2026-07-16,38,17,55,402,293,0.7288557213930348
2026,united-states_mt_bozeman,NAM,24264,2022-01,2023-05-13,2026-07-16,38,16,54,541,401,0.7412199630314233
2026,united-states_mt_bozeman,NAM,24265,2022-02,2023-05-13,2026-07-16,38,15,53,603,425,0.7048092868988391
2026,united-states_mt_bozeman,NAM,24266,2022-03,2023-05-13,2026-07-16,38,14,52,729,543,0.7448559670781894
2026,united-states_mt_bozeman,NAM,24267,2022-04,2023-05-13,2026-07-16,38,13,51,547,405,0.7404021937842779
2026,united-states_mt_bozeman,NAM,24268,2022-05,2023-05-13,2026-07-16,38,12,50,843,612,0.7259786476868327
2026,united-states_mt_bozeman,NAM,24269,2022-06,2023-05-13,2026-07-16,38,11,49,1062,744,0.7005649717514124
2026,united-states_mt_bozeman,NAM,24270,2022-07,2023-05-13,2026-07-16,38,10,48,1195,897,0.7506276150627615
2026,united-states_mt_bozeman,NAM,24271,2022-08,2023-05-13,2026-07-16,38,9,47,1154,873,0.7564991334488734
2026,united-states_mt_bozeman,NAM,24272,2022-09,2023-05-13,2026-07-16,38,8,46,1037,783,0.7550626808100289
2026,united-states_mt_bozeman,NAM,24273,2022-10,2023-05-13,2026-07-16,38,7,45,888,672,0.7567567567567568
2026,united-states_mt_bozeman,NAM,24274,2022-11,2023-05-13,2026-07-16,38,6,44,545,377,0.691743119266055
2026,united-states_mt_bozeman,NAM,24275,2022-12,2023-05-13,2026-07-16,38,5,43,504,366,0.7261904761904762
2026,united-states_mt_bozeman,NAM,24276,2023-01,2023-05-13,2026-07-16,38,4,42,617,464,0.7520259319286872
2026,united-states_mt_bozeman,NAM,24277,2023-02,2023-05-13,2026-07-16,38,3,41,732,561,0.7663934426229508
2026,united-states_mt_bozeman,NAM,24278,2023-03,2023-05-13,2026-07-16,38,2,40,835,628,0.7520958083832335
2026,united-states_nc_asheville,NAM,24180,2015-01,2023-03-19,2026-06-25,39,98,137,170,120,0.7058823529411765
2026,united-states_nc_asheville,NAM,24181,2015-02,2023-03-19,2026-06-25,39,97,136,166,116,0.6987951807228916
2026,united-states_nc_asheville,NAM,24182,2015-03,2023-03-19,2026-06-25,39,96,135,268,182,0.6791044776119403
2026,united-states_nc_asheville,NAM,24183,2015-04,2023-03-19,2026-06-25,39,95,134,307,207,0.6742671009771987
2026,united-states_nc_asheville,NAM,24184,2015-05,2023-03-19,2026-06-25,39,94,133,406,280,0.6896551724137931
2026,united-states_nc_asheville,NAM,24185,2015-06,2023-03-19,2026-06-25,39,93,132,426,278,0.6525821596244131
2026,united-states_nc_asheville,NAM,24186,2015-07,2023-03-19,2026-06-25,39,92,131,496,312,0.6290322580645161
2026,united-states_nc_asheville,NAM,24187,2015-08,2023-03-19,2026-06-25,39,91,130,570,371,0.6508771929824562
2026,united-states_nc_asheville,NAM,24188,2015-09,2023-03-19,2026-06-25,39,90,129,525,342,0.6514285714285715
2026,united-states_nc_asheville,NAM,24189,2015-10,2023-03-19,2026-06-25,39,89,128,697,453,0.6499282639885222
2026,united-states_nc_asheville,NAM,24190,2015-11,2023-03-19,2026-06-25,39,88,127,531,342,0.6440677966101694
2026,united-states_nc_asheville,NAM,24191,2015-12,2023-03-19,2026-06-25,39,87,126,442,291,0.6583710407239819
2026,united-states_nc_asheville,NAM,24192,2016-01,2023-03-19,2026-06-25,39,86,125,354,207,0.5847457627118644
2026,united-states_nc_asheville,NAM,24193,2016-02,2023-03-19,2026-06-25,39,85,124,362,222,0.6132596685082873
2026,united-states_nc_asheville,NAM,24194,2016-03,2023-03-19,2026-06-25,39,84,123,542,339,0.6254612546125461
2026,united-states_nc_asheville,NAM,24195,2016-04,2023-03-19,2026-06-25,39,83,122,599,374,0.6243739565943238
2026,united-states_nc_asheville,NAM,24196,2016-05,2023-03-19,2026-06-25,39,82,121,771,485,0.62905317769131
2026,united-states_nc_asheville,NAM,24197,2016-06,2023-03-19,2026-06-25,39,81,120,810,473,0.5839506172839506
2026,united-states_nc_asheville,NAM,24198,2016-07,2023-03-19,2026-06-25,39,80,119,944,572,0.6059322033898306
2026,united-states_nc_asheville,NAM,24199,2016-08,2023-03-19,2026-06-25,39,79,118,948,570,0.6012658227848101
2026,united-states_nc_asheville,NAM,24200,2016-09,2023-03-19,2026-06-25,39,78,117,921,538,0.5841476655808904
2026,united-states_nc_asheville,NAM,24201,2016-10,2023-03-19,2026-06-25,39,77,116,1384,823,0.5946531791907514
2026,united-states_nc_asheville,NAM,24202,2016-11,2023-03-19,2026-06-25,39,76,115,1019,641,0.6290480863591756
2026,united-states_nc_asheville,NAM,24203,2016-12,2023-03-19,2026-06-25,39,75,114,872,558,0.6399082568807339
2026,united-states_nc_asheville,NAM,24204,2017-01,2023-03-19,2026-06-25,39,74,113,772,477,0.6178756476683938
2026,united-states_nc_asheville,NAM,24205,2017-02,2023-03-19,2026-06-25,39,73,112,778,474,0.609254498714653
2026,united-states_nc_asheville,NAM,24206,2017-03,2023-03-19,2026-06-25,39,72,111,1206,779,0.6459369817578773
2026,united-states_nc_asheville,NAM,24207,2017-04,2023-03-19,2026-06-25,39,71,110,1423,883,0.6205200281096276
2026,united-states_nc_asheville,NAM,24208,2017-05,2023-03-19,2026-06-25,39,70,109,1529,977,0.6389797253106606
2026,united-states_nc_asheville,NAM,24209,2017-06,2023-03-19,2026-06-25,39,69,108,1448,921,0.636049723756906
