method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_pit|rw,8,2024Q3,2026Q2,112.57791568625274,162.42038099267253,58.71205060906279,90.86966955674478,39.42704626508993,0.875,0.875,0.4282817700291715,95.0001503930384,129.48506674446665,26.16070398797052,77.27338867365714,33.85740098949216,0.9369309616657596,0.9369309616657596,0.469942846912045,0.5671431520718022,0.5743754639017014,8,0.328694644339424,0.361964608345976,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,0.5,520.3962967823431,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,full_sample,ebitda_pit|eq,8,2024Q3,2026Q2,112.74095566344216,162.63585273634038,59.57433422771859,91.0045648835723,39.48630469837437,0.875,0.875,0.426918505298953,95.12404734713346,129.56265367436174,27.0786631453998,77.38218413927639,33.90584993223416,0.9369309616657596,0.9369309616657596,0.4683930378923288,0.5679645121583988,0.575124550826195,8,0.3291706734699041,0.3624366740456484,8,,,0,,,0,,,0,,,0,,,0,True,True,0.125,6,0.2,2,0.5,521.72904771494,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,100.88247931858378,258.21302627835473,67.70119018607623,1032.031573950697,524.2752106761795,1.0,1.0,0.4764607722160093,72.53316482970142,174.54714501709233,31.706796517333377,627.4941661447292,318.01012085479823,1.0,1.0,0.4507744209045803,0.4005457370913651,0.360746211991742,14,0.2519541541586741,0.2152459792196979,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1036.8042075512867,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,101.67678516908238,257.1086503496879,62.08338978830563,1020.4444648364424,518.3264632582404,1.0,1.0,0.4814191727917274,71.93096237874963,173.640092229079,27.076314573245494,622.5779033527709,315.63673823312104,1.0,1.0,0.461254682097846,0.4036994643244084,0.3577511372070823,14,0.2539379342962902,0.2134589117927084,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1032.5560625585408,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,119.86700133596462,227.69123201957527,59.17805669175864,1013.6043746006108,513.7944746420756,1.0,1.0,0.4900336355836213,93.00496547403776,163.0722493580744,34.36555392798217,623.5707079167383,314.9894208300145,1.0,1.0,0.4913107996975727,0.4759222486138994,0.4625634228143191,14,0.2993680283943641,0.275997123698592,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,933.4975140621516,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,121.48810779410242,228.76013047512967,64.7958570895292,1025.4827275015634,519.8032629002682,1.0,1.0,0.4856350043172031,94.84908560876757,164.00895923039238,38.99603587207,628.1373243741017,317.22992423789145,1.0,1.0,0.4840862411115803,0.482358720889009,0.471735218290546,14,0.3034167443777552,0.281469647131571,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,939.64700236844,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_known|eq,14,2023Q1,2026Q2,114.70232464147568,272.78954861705296,99.88234875989497,208.5255905552737,98.47269119323028,1.0,1.0,0.4583507560915108,75.452627425343,183.87220550891223,54.19574662227819,191.0978649259911,92.94939091877455,1.0,1.0,0.4768208619487362,0.4554163168861531,0.3752662605088862,14,0.2864692400531931,0.2239096379290561,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,1092.2173215017954,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_known|rw,14,2023Q1,2026Q2,115.06342920127165,271.76240334327247,99.67545664951535,208.379127889708,98.3901346046134,1.0,1.0,0.4583767360478499,75.87355659122363,183.27150272432385,53.8308845559137,191.01444757753416,92.8882822183022,1.0,1.0,0.4769568017020834,0.4568500533788276,0.3773597663205352,14,0.2873710992713723,0.2251587673542622,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,1085.2231056190806,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_pit|eq,14,2023Q1,2026Q2,130.39798235839402,243.824473699949,96.97701566334794,197.6750106117393,92.5152193331672,1.0,1.0,0.4553504496577505,100.28374891268145,175.881142679444,61.48498597701485,184.38289763437757,88.30579029563998,1.0,1.0,0.4708296228599248,0.5177346583050155,0.4987647048011724,14,0.3256691704151518,0.2975972961501519,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1021.3702673968168,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,0,full_sample,ebitda_pit|rw,14,2023Q1,2026Q2,131.59023371022943,242.83429726429227,96.77012355296836,197.56561727532912,92.4016559798089,1.0,1.0,0.455328411747525,100.94116456568752,174.9874219601929,61.12012391065039,184.17812856109867,88.16771481659343,1.0,1.0,0.4709376301128554,0.5224683960139292,0.5020343843620028,14,0.3286468200816275,0.2995482116564295,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,1013.4355737343232,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_known|rw,13,2023Q2,2026Q2,108.34291619199556,264.2631659233682,69.89882080494995,171.6585313099933,79.88897150175005,1.0,1.0,0.4704813345845609,71.63134552695517,173.18460121086156,28.13937798019252,130.44137403959024,62.05671713026798,1.0,1.0,0.4864963196679435,0.4157207992042307,0.3541877259050873,13,0.2616822089975185,0.1921110377328219,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.8571428571428571,885.0962104625951,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_known|eq,13,2023Q2,2026Q2,108.94964730740872,264.21222613047354,64.25325550770934,180.7423815980685,84.68499508975529,1.0,1.0,0.4751882203077764,71.69302006698567,173.16698279883346,23.599594276012528,139.96530882462136,67.01237927624585,1.0,1.0,0.4909713153549011,0.4180488770617129,0.354492681297436,13,0.2631476554164378,0.1922764452063209,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.8571428571428571,882.8236687022446,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,186.8468833258772,258.11506809486065,67.68063461783377,179.9924577707229,80.27133824490011,1.0,1.0,0.4775634577093101,144.93664123163992,190.20307231309812,11.687266156424048,144.44587232437596,65.30787988495759,1.0,1.0,0.5190122814278192,0.7169470639631176,0.7166524512489936,13,0.45129397372294,0.3887115109689272,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,902.9209475181976,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,PIT,ebitda_pit|eq,13,2023Q2,2026Q2,188.86615999067476,258.49461521239,62.035069320593095,188.41719988154836,84.6394078025183,1.0,1.0,0.4807360264029873,146.87102229084834,190.66229611296032,7.147482452244066,152.72657772573214,69.51461936623662,1.0,1.0,0.518535217483424,0.7246951968213516,0.7262171749513716,13,0.4561711617920241,0.3938994067137503,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,894.033888793104,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_known|rw,13,2023Q2,2026Q2,116.53829968875124,278.0744790065995,105.64007814323718,102.53499628652824,48.09925318778279,0.9230769230769232,0.9230769230769232,0.353923435611858,72.18461533307216,182.4650677639563,56.52804172697743,61.65547042070466,28.12366499021279,0.968570583634271,0.968570583634271,0.3939300635438749,0.4471671687206177,0.3569234189595585,13,0.2814766370265037,0.1935948746734441,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,956.2736123062268,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_known|eq,13,2023Q2,2026Q2,118.66164088859352,279.5391412608848,106.28231911343022,105.08289775572806,49.24953549676032,0.9230769230769232,0.9230769230769232,0.3666037711283483,73.420888988912,183.5899642187252,58.00637451489165,64.36801589194184,29.48543001540103,0.968570583634271,0.968570583634271,0.400549087736606,0.4553146058730147,0.3630362868882156,13,0.2866051736688579,0.1969104875967804,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,963.5616666638158,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_pit|rw,13,2023Q2,2026Q2,188.5064836308375,273.6929622003885,103.42189195612094,138.01287397998013,59.03827005612326,0.7692307692307694,0.9230769230769232,0.4062889984425951,141.87333357340037,200.1898956066885,40.07592990320895,99.7953115057402,41.89164966090584,0.8783367309608473,0.968570583634271,0.475424046072629,0.7233150886516448,0.7015056469381459,13,0.4553024302895453,0.3804959007665773,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,1.0,980.8531876471884,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,1,full_sample,ebitda_pit|eq,13,2023Q2,2026Q2,190.40978786697391,275.95239676793784,104.06413292631396,139.7375408335355,59.71052027229809,0.7692307692307694,0.9230769230769232,0.405611370952632,142.29877532732093,201.4806998816917,41.55426269112314,100.28212805746972,42.05781306923584,0.8783367309608473,0.968570583634271,0.473577249236363,0.7306182256354535,0.7036092825213904,13,0.459899508478062,0.3816369104214887,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,1.0,988.154902016848,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_known|rw,12,2023Q3,2026Q2,114.0341161328175,276.20651104583703,77.02942239559249,192.2146263402325,90.4760867434297,1.0,1.0,0.4726145587258754,70.58013019913537,175.2068391714537,28.62412027547316,157.9084373862754,76.40906354729628,1.0,1.0,0.4900944780945617,0.4421210789547127,0.3525818401341685,12,0.3070519809572108,0.2402120181328245,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,705.9551919149193,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_known|eq,12,2023Q3,2026Q2,114.91971577184393,275.402375221464,71.25208363252855,201.11100374243705,95.2266932724576,1.0,1.0,0.4765047423343851,70.50660973338475,174.7574793459537,23.87639371809323,166.51677036816793,80.92412896860061,1.0,1.0,0.4930471128932611,0.4455546327121883,0.3522145698977898,12,0.3094365754340192,0.2399617989932141,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,707.2656219975228,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_pit|eq,12,2023Q3,2026Q2,192.06328952185183,295.5883698975252,134.19551849442487,206.48991168563649,93.85268765448716,1.0,1.0,0.4471051590038077,118.98089859345052,201.6002077978776,47.68379822685194,168.10937330590374,79.07990871049333,1.0,1.0,0.4847323188848609,0.7446475815368293,0.5943670555514163,12,0.5171558785807184,0.4049389210497633,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,957.0986624258376,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,PIT,ebitda_pit|rw,12,2023Q3,2026Q2,194.73912840685975,299.24876739564894,139.9728572574889,201.13953279633856,90.7751741129642,1.0,1.0,0.441666303168401,119.66167878114564,203.6556999787164,52.43152478423194,162.55115939462468,76.11798263051615,1.0,1.0,0.4811714812767483,0.7550220625699506,0.5977678814017966,12,0.5243609296498831,0.4072558845114302,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,969.6968233352796,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,full_sample,ebitda_known|eq,12,2023Q3,2026Q2,123.2792254480166,292.2548752846457,117.53150030891229,112.0338759734237,52.7115093036561,0.9166666666666669,0.9166666666666669,0.357736576790157,74.55748977244768,186.97428381929456,65.93476868788305,66.79181055155287,30.72860430296431,0.9678562218042324,0.9678562218042324,0.3850204787274617,0.4779652442282817,0.3724506722442414,12,0.3319456638800609,0.2537485413334712,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,792.8242396588763,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,full_sample,ebitda_known|rw,12,2023Q3,2026Q2,123.4893936146586,291.8109889973412,116.92864021655826,110.59883208571182,51.95349027511455,0.9166666666666669,0.9166666666666669,0.3454756480702598,74.03931096745971,186.48448817176975,64.45286345653322,64.45976678717953,29.4498652404831,0.9678562218042324,0.9678562218042324,0.3764344296521384,0.4787800861347991,0.3698621188359987,12,0.3325115695413668,0.2519849745031377,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,788.5766094590889,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,full_sample,ebitda_pit|eq,12,2023Q3,2026Q2,208.1382710886757,322.68630493817454,180.47493517080864,169.53146018594114,74.82829791945457,0.6666666666666666,0.6666666666666666,0.3163698140321215,130.88793686249608,220.9406438565332,89.7421731966418,108.27087281630604,47.75807021692,0.8413092911612703,0.8413092911612703,0.4013270291480808,0.8069718090182224,0.6538484627350414,12,0.5604398983226268,0.4454632681219829,12,,,0,,,0,,,0,,,0,,,0,True,True,0.3333333333333333,6,0.2,6,1.0,1059.2258069029078,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W1,2,full_sample,ebitda_pit|rw,12,2023Q3,2026Q2,209.57229321927323,323.30120182477623,179.87207507845463,170.06486021604508,74.90702796166283,0.6666666666666666,0.6666666666666666,0.3195453128543221,131.3446461990751,220.86479193184,88.26026796529194,108.66670069407152,47.88805016953111,0.8413092911612703,0.8413092911612703,0.4046117182783486,0.8125316487672869,0.6561299464591882,12,0.5643011930900942,0.4470176301092762,12,,,0,,,0,,,0,,,0,,,0,True,True,0.3333333333333333,6,0.2,6,1.0,1053.3095676950795,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,PIT,ebitda_known|eq,10,2024Q1,2026Q2,42.60840038067244,49.00607234061749,-5.696638533648845,784.8069554190299,400.6529765638606,1.0,1.0,0.4789988025358426,46.111283719642266,51.008613592778254,-2.052233845797251,516.9647750672399,262.8564879184372,1.0,1.0,0.4588246864577904,0.2175007676399817,0.2617288077256322,10,0.1048177131135852,0.1420762120152028,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,167.27165737367568,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,PIT,ebitda_known|rw,10,2024Q1,2026Q2,43.38965079666702,49.7122372036816,-0.9438542766939796,792.7343144604406,404.6129335959695,1.0,1.0,0.4721334708526642,47.104956286036696,51.89364825301829,2.3527441420087154,520.166125712713,264.3141088455362,1.0,1.0,0.4472294931621706,0.2214887738472027,0.2673689182385672,10,0.1067396083558844,0.1451378755133415,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,167.3632246399252,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,PIT,ebitda_pit|eq,10,2024Q1,2026Q2,79.26887406724028,91.49336557309934,10.667608126813214,786.3085469744991,399.3602657054768,1.0,1.0,0.4899915563475705,73.32317330583385,86.83359894828382,12.922877977196544,521.2278970135991,263.5438614566731,1.0,1.0,0.4917502850761433,0.4046394796694246,0.4161841783602523,10,0.1950033802392134,0.2259203794794704,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,271.0136477094675,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,PIT,ebitda_pit|rw,10,2024Q1,2026Q2,80.77683809995965,91.64995456590378,15.420392383768032,794.0178203973232,403.2341079774676,1.0,1.0,0.4839262798697635,75.15197399644501,87.49446470895538,17.32785596500243,523.9170575260681,264.8209071899746,1.0,1.0,0.4837656391121077,0.4123371010717694,0.4265644971393103,10,0.1987130088559892,0.2315552057886356,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,274.9079016028021,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,full_sample,ebitda_known|rw,10,2024Q1,2026Q2,47.13959476477641,55.03745728835728,25.596433192317622,178.07702636463978,88.78088110345503,1.0,1.0,0.487971523405582,46.33088963671124,54.418929954561655,21.921526391588092,177.8748500826235,88.72311645145038,1.0,1.0,0.4896984644253374,0.2406309074261174,0.2629752964417872,10,0.1159645627669776,0.1427528528353323,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,173.9730658710659,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,full_sample,ebitda_known|eq,10,2024Q1,2026Q2,47.77299211450887,56.027665467604486,27.025025880295864,178.38745946766207,88.90423959992194,1.0,1.0,0.4873117920274679,46.01073782375721,54.48472723012909,22.471535128678944,177.94689589497415,88.7783642934397,1.0,1.0,0.4894496489129128,0.2438641761843229,0.2611581066882961,10,0.11752273582905,0.1417664140900815,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,181.06256159509428,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,full_sample,ebitda_pit|rw,10,2024Q1,2026Q2,86.18520837646085,100.4446141431871,41.96067985277968,176.13581533487596,85.55895931060724,1.0,1.0,0.4787887944606255,79.69358864028328,96.03855817787458,36.89663821458189,174.51291040083154,85.09527218659454,1.0,1.0,0.4813486773897065,0.4399449125904076,0.4523428162402967,10,0.2120177327834215,0.2455486441182316,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,332.25708943012097,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,0,full_sample,ebitda_pit|eq,10,2024Q1,2026Q2,86.49367454833863,101.66157172107076,43.3892725407579,176.55290720684513,85.75561647088452,1.0,1.0,0.4781147683640517,79.35250702742626,96.97210840362368,37.44664695167273,174.76761532661706,85.24553307653365,1.0,1.0,0.4811121852352535,0.4415195229624227,0.45040682841543,10,0.2127765671545845,0.2444977173247509,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,341.2275407137068,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,pretax_income_musd,W2,1,PIT,ebitda_known|eq,9,2024Q2,2026Q2,44.18713869296922,48.435096228769886,-5.582296963570389,134.445497452492,66.53835221334089,1.0,1.0,0.5035425351712229,45.54287260663908,49.43906547280056,-5.239750494639882,120.2017641137456,59.144995077522346,1.0,1.0,0.5025523599871612,0.2214277551429415,0.2576861031465123,9,0.1039969268401472,0.1240634891270557,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,139.0187472003206,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
