method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,op_income_musd,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,182.0341483557789,254.60845976318743,76.35433647081494,160.67755730412722,70.42416248712317,0.9230769230769232,1.0,0.4621915641554458,138.96446415453462,188.2311651320178,13.752756035269451,127.05186029394343,56.63202582377635,0.968570583634271,1.0,0.5068448205587255,0.8166639732480997,0.781277599958905,13,0.4925312938311987,0.4196440904403434,13,,,0,,,0,,,0,,,0,1.378619399253004,1.4391720894465128,13,True,True,0.0,6,0.2,7,0.8571428571428571,897.967617294075,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,1,PIT,ebitda_pit|eq,13,2023Q2,2026Q2,182.51188102934933,255.1675962811592,76.42584395134449,164.56475734202374,72.4494854927979,1.0,1.0,0.4646158530985192,139.7541796008876,188.64855394547072,12.663770205749069,130.19442500863778,58.22401858884764,1.0,1.0,0.5093734145679186,0.8188072362944702,0.785717490346213,13,0.4938238990590881,0.4220288686079687,13,,,0,,,0,,,0,,,0,1.382237465079609,1.447350701409727,13,True,True,0.0,6,0.2,7,0.8571428571428571,900.0859443728135,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,1,full_sample,ebitda_known|rw,13,2023Q2,2026Q2,99.0956075755526,259.8222124105548,92.25536476707808,111.7357226048314,52.83002889786712,0.9230769230769232,0.9230769230769232,0.4282800420869671,54.5180350732316,168.60028336189484,47.762046982883085,76.79039186311574,36.77920475220811,0.968570583634271,0.968570583634271,0.4538554868908133,0.444574896221751,0.3065079972468623,13,0.2681238012374626,0.1646332490834454,13,,,0,,,0,,,0,,,0,0.7504917523354495,0.5646107796422621,13,True,True,0.0769230769230769,6,0.2,7,1.0,892.4539198139988,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,1,full_sample,ebitda_known|eq,13,2023Q2,2026Q2,99.36004123137612,260.02490273910195,92.994996555273,111.8591727848857,52.87858465189671,0.9230769230769232,0.9230769230769232,0.4271404724784952,54.9006847503496,168.78098746298258,48.62192080853464,76.9312120665959,36.829819334454,0.968570583634271,0.968570583634271,0.4524710232169349,0.4457612309945173,0.3086593071028219,13,0.2688392815570162,0.1657887723799113,13,,,0,,,0,,,0,,,0,0.752494417060868,0.568573654170613,13,True,True,0.0769230769230769,6,0.2,7,1.0,893.7404701845882,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,1,full_sample,ebitda_pit|eq,13,2023Q2,2026Q2,179.09444988570317,256.72853490515286,90.77681036815676,132.40318196483665,57.291689797604114,0.9230769230769232,0.9230769230769232,0.4230807330211562,133.22181637815058,189.1408213618733,32.16980898476616,101.65318212744964,44.27602432835808,0.968570583634271,0.968570583634271,0.4768183110128786,0.8034755366036119,0.7489916331871886,13,0.4845773274791811,0.4023024756793203,13,,,0,,,0,,,0,,,0,1.3563558548828565,1.379698910820765,13,True,True,0.0769230769230769,6,0.2,7,1.0,919.4154783924288,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,1,full_sample,ebitda_pit|rw,13,2023Q2,2026Q2,179.25485248711246,256.5616822345551,90.0371785799618,132.34615396996324,57.25905976665874,0.9230769230769232,0.9230769230769232,0.4240248868896496,133.57930657934122,189.1130939654166,31.30993515911457,101.6746924310768,44.26980251797763,0.968570583634271,0.968570583634271,0.4780190199589417,0.8041951544718501,0.751001492960292,13,0.4850113301183544,0.4033820225349334,13,,,0,,,0,,,0,,,0,1.3575706496891664,1.3834012236597653,13,True,True,0.0769230769230769,6,0.2,7,1.0,918.1289280218392,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,PIT,ebitda_known|rw,12,2023Q3,2026Q2,110.68683880888965,271.1956685894471,84.49967834812834,163.1961017744869,75.22768284112581,1.0,1.0,0.4651989852774957,59.97558829899904,170.431710453195,26.77896994365014,125.58062767393524,60.20252717766583,1.0,1.0,0.4921889791086052,0.4841380962576442,0.3361733882111218,12,0.3345195697841523,0.2234776036487629,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,715.7158166023927,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,PIT,ebitda_known|eq,12,2023Q3,2026Q2,111.76041753506438,271.7976169701686,84.81801349583694,167.83714435335958,77.6575896698049,1.0,1.0,0.4665912423008591,61.402392258453375,170.8197651518795,25.962229462328214,130.30424970666505,62.588829936323954,1.0,1.0,0.4935441751393646,0.4888338700846513,0.3441708674350282,12,0.3377641569227321,0.2287940788810824,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,714.5453941672464,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,PIT,ebitda_pit|rw,12,2023Q3,2026Q2,197.5752593458147,305.6921515190833,147.4431132100246,180.46995453097605,79.56729335094778,1.0,1.0,0.4288574994148342,124.2157757638664,209.7844473086844,50.586374452408805,141.99277469834502,65.13322811688197,1.0,1.0,0.4846560517824021,0.8641832304240563,0.6962505811470103,12,0.5971151716643488,0.4628457125704299,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,979.5007043416944,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,PIT,ebitda_pit|eq,12,2023Q3,2026Q2,197.9365796850421,306.54925845082533,147.76144835773323,183.5148081430349,81.17308675497507,1.0,1.0,0.4310634336488428,124.66946279706498,210.6625547756362,49.76963397108689,144.80703126122808,66.57696449417931,1.0,1.0,0.4863573721955341,0.8657636255555382,0.6987935742457603,12,0.598207159887459,0.4645362152209463,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,979.9247944064516,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,full_sample,ebitda_known|rw,12,2023Q3,2026Q2,106.9950892966268,270.42868146241875,100.30179740788972,117.96456991716308,55.60950951431076,0.9166666666666669,0.9166666666666669,0.4227489189978651,55.65940346310606,170.50434927865382,48.94541112204748,78.59302717349358,37.62693092775103,0.9678562218042324,0.9678562218042324,0.4535094481888522,0.4679905885687401,0.3119804370191479,12,0.3233623041879661,0.2073948828053795,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,1.0,732.5647171658517,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,full_sample,ebitda_known|eq,12,2023Q3,2026Q2,107.32423862680469,270.64028847664804,101.06038564206511,118.10746862153432,55.66428130684733,0.9166666666666669,0.9166666666666669,0.4216185643084155,56.06239121766851,170.68737269968446,49.81318829074348,78.7410955723802,37.68007153041723,0.9678562218042324,0.9678562218042324,0.4521516253418297,0.4694302694902628,0.3142392520254045,12,0.32435706466275,0.2088964727062645,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,1.0,733.8868064302928,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,full_sample,ebitda_pit|rw,12,2023Q3,2026Q2,203.0325670614382,305.6092661017726,163.24523226978602,162.54134348288406,69.43161197020727,0.8333333333333335,0.9166666666666669,0.3592434699931919,133.5363527003749,210.79603703249091,72.75281563080614,116.85583526894422,51.12895462515212,0.9137970460891692,0.9678562218042324,0.4360492794020168,0.8880531918084978,0.7484940024738304,12,0.6136083360627116,0.4975755127686483,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,993.6764167064184,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W1,2,full_sample,ebitda_pit|eq,12,2023Q3,2026Q2,203.2438421925781,305.9132395320695,164.00382050396138,162.71719528075164,69.50338160323537,0.8333333333333335,0.9166666666666669,0.3584962974603836,133.68628071479048,210.9748513874093,73.62059279950216,116.98753246624749,51.184820840592025,0.9137970460891692,0.9678562218042324,0.4350517857793451,0.8889772975186018,0.7493343745322516,12,0.6142468552103858,0.4981341659529136,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,994.9120279958206,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,PIT,ebitda_known|eq,10,2024Q1,2026Q2,33.01909654139291,41.24107218014972,4.540001611479949,517.2366011923835,263.7903370689169,1.0,1.0,0.5024044848707895,29.79469408928451,39.19325699097017,3.1997326814009317,305.68158349576737,155.3116094599176,1.0,1.0,0.4986288272955648,0.1919714915197262,0.190687626095637,10,0.0899457819160798,0.1017911198857465,10,,,0,,,0,,,0,,,0,0.562737834034271,0.6062131050659715,10,True,True,0.0,6,0.2,4,1.0,143.05426987162264,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,PIT,ebitda_known|rw,10,2024Q1,2026Q2,33.50955663987985,41.66780174587366,5.101302441839676,523.2270420891973,266.8393016205462,1.0,1.0,0.5018558667484516,30.333082647359387,39.8993540123861,4.120103511344473,308.4731140251322,156.7147647233165,1.0,1.0,0.4976700886243984,0.1948230037202316,0.1941333414887437,10,0.0912818214107323,0.1036304800783999,10,,,0,,,0,,,0,,,0,0.5710966470368246,0.6171673440504202,10,True,True,0.0,6,0.2,4,1.0,141.32412339547437,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,PIT,ebitda_pit|eq,10,2024Q1,2026Q2,72.85554011165159,86.61360382959566,20.904248271941952,517.0586416533591,261.4290242435539,1.0,1.0,0.4850894192841195,66.30479890201003,80.0432979653058,18.174844504394663,306.3923254222386,153.5963033971251,1.0,1.0,0.4831828629971273,0.4235787215793695,0.4243542378211583,10,0.1984623811268089,0.2265248877471156,10,,,0,,,0,,,0,,,0,1.2416623449533732,1.3490602690100504,10,True,True,0.0,6,0.2,4,1.0,306.7373714931633,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,PIT,ebitda_pit|rw,10,2024Q1,2026Q2,72.93323342831891,87.08381387349809,21.465549102301694,522.7636890342526,264.3549198816985,1.0,1.0,0.4841988967049735,66.8337348035331,81.1391790188748,19.095215334338214,309.0273823899679,154.9196266892807,1.0,1.0,0.4818110854561536,0.4240304269088309,0.427739455709818,10,0.1986740218695693,0.2283319537167298,10,,,0,,,0,,,0,,,0,1.2429864565530204,1.3598221809894886,10,True,True,0.0,6,0.2,4,1.0,306.6936337063261,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,full_sample,ebitda_known|rw,10,2024Q1,2026Q2,30.592835467959564,41.93209851064785,22.56088520147505,161.4343255254765,81.17542142927101,1.0,1.0,0.4885358497002318,26.02915443683445,39.15059943981278,18.892885012898333,160.29340526769522,80.84944421276207,1.0,1.0,0.4903997174113566,0.1778653224881369,0.166587972139031,10,0.0833365172104591,0.0889264636134431,10,,,0,,,0,,,0,,,0,0.5213875536123356,0.5295981387192703,10,True,True,0.0,6,0.2,4,1.0,172.95250789733672,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,full_sample,ebitda_known|eq,10,2024Q1,2026Q2,30.887461380621733,42.32491832587056,23.370837798934247,161.06048245930714,80.96661387411757,1.0,1.0,0.4880896203517088,26.425739831443316,39.54460681627871,19.783492788850484,159.94505207201254,80.64791947774766,1.0,1.0,0.4899178235751913,0.179578263840824,0.1691261397475168,10,0.0841390939270545,0.0902813649702617,10,,,0,,,0,,,0,,,0,0.5264088038980312,0.5376672017131446,10,True,True,0.0,6,0.2,4,1.0,174.3989832902585,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,full_sample,ebitda_pit|rw,10,2024Q1,2026Q2,80.59544152988914,93.66788821997643,38.925131861937054,161.12085086638768,78.16522854738821,1.0,1.0,0.4784225496215628,73.3338408147559,87.60347228318007,33.86799683589207,159.30545068760435,77.64654278202156,1.0,1.0,0.4812258819382928,0.468578148429588,0.4693404797356304,10,0.2195462858346203,0.2505390308652883,10,,,0,,,0,,,0,,,0,1.373571931100822,1.4920755760575226,10,True,True,0.0,6,0.2,4,1.0,338.32201820818847,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,0,full_sample,ebitda_pit|eq,10,2024Q1,2026Q2,80.70028550806752,93.99472803785672,39.7350844593963,160.69886435160208,77.94250663921932,1.0,1.0,0.4779033140732209,73.25770515726258,87.90564123172473,34.75860461184424,158.83821926390084,77.41089375701897,1.0,1.0,0.4806707352001263,0.4691877064422529,0.4688532074802037,10,0.2198318864289498,0.2502789196583647,10,,,0,,,0,,,0,,,0,1.3753587659743225,1.490526493754581,10,True,True,0.0,6,0.2,4,1.0,339.7684936011106,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,PIT,ebitda_known|eq,9,2024Q2,2026Q2,33.293010025941136,42.07502289133558,-0.2718681574217351,106.8962778825114,53.00881190757889,1.0,1.0,0.500557131199975,28.879857944757568,38.330337932118894,-3.143488369496608,93.10853909872743,46.178385229993445,1.0,1.0,0.5019222546636881,0.1856487547914933,0.182349089173172,9,0.0872305939544309,0.0883439422163244,9,,,0,,,0,,,0,,,0,0.4485196958452941,0.3989332667164577,9,True,True,0.0,6,0.2,3,1.0,145.15496538074163,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,PIT,ebitda_known|rw,9,2024Q2,2026Q2,33.449107988965864,42.931684380732,0.5288774369497357,103.40233816535331,51.20530110091013,1.0,1.0,0.4992805657343897,28.782328592120905,39.26004894826414,-1.6562714324463543,90.04805490090507,44.6119650055612,1.0,1.0,0.4997563131501982,0.1865191895295494,0.1817332832140512,9,0.0876395842505655,0.0880455983840864,9,,,0,,,0,,,0,,,0,0.4506226300901512,0.3975860404481531,9,True,True,0.0,6,0.2,3,1.0,146.08575187150004,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,PIT,ebitda_pit|rw,9,2024Q2,2026Q2,119.0985846315376,133.19589746109898,-7.623531356552522,121.91724537455995,55.83487758686778,1.0,1.0,0.5124247881186497,111.9720451786174,125.53169663157988,-24.028337825627062,110.30339442565425,50.275650404760135,1.0,1.0,0.5304044246549344,0.6641185016628489,0.7069979530451446,9,0.3120486933577404,0.3425242571492324,9,,,0,,,0,,,0,,,0,1.6044827701947093,1.5467310763603417,9,True,True,0.0,6,0.2,3,0.6666666666666666,410.0295868214052,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,PIT,ebitda_pit|eq,9,2024Q2,2026Q2,119.59245944123472,133.19127217821,-8.424276950924067,125.51144952921707,57.65285203715624,1.0,1.0,0.5137766725264499,112.77399206253426,125.68523342386491,-25.515554762677347,113.29070163816266,51.7643460666208,1.0,1.0,0.5325049121232618,0.6668724504158071,0.7120614919353713,9,0.3133426884923181,0.3449774253507116,9,,,0,,,0,,,0,,,0,1.6111361962219273,1.5578088071007767,9,True,True,0.0,6,0.2,3,0.6666666666666666,410.528415166611,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,full_sample,ebitda_known|rw,9,2024Q2,2026Q2,30.57654479119431,42.996246571232575,21.652155606211515,54.362078252738016,26.18009622667192,1.0,1.0,0.4637823471326244,25.829670972175503,39.46727019247,18.391176930014407,53.175359797983326,25.841033811027724,1.0,1.0,0.4692370000480386,0.1705011791330537,0.1630900326597317,9,0.0801132177935222,0.0790133720254939,9,,,0,,,0,,,0,,,0,0.4119237809696604,0.3567993664945203,9,True,True,0.0,6,0.2,3,1.0,171.48488332582133,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,full_sample,ebitda_known|eq,9,2024Q2,2026Q2,30.84980646611366,43.38317880387302,22.498002486460894,54.467134119376674,26.21848616623328,1.0,1.0,0.4623970675746222,26.22243132596373,39.85859097672813,19.298881762775142,53.3102903343392,25.887959370508284,1.0,1.0,0.4677440453992436,0.1720249431195929,0.1655699441923165,9,0.0808291872474593,0.0802148321596227,9,,,0,,,0,,,0,,,0,0.4156051315962786,0.36222477998766,9,True,True,0.0,6,0.2,3,1.0,172.97992854034047,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,full_sample,ebitda_pit|eq,9,2024Q2,2026Q2,111.51822052248328,132.85265086386434,14.345593692958657,85.07901703604021,36.77346448428305,1.0,1.0,0.4835082656929649,104.53881668263028,125.05352932749776,-3.073184630405557,81.64966086172667,35.673326633454174,1.0,1.0,0.5068808927977398,0.6218488133223976,0.6600641194905592,9,0.2921874773514846,0.3197858936162003,9,,,0,,,0,,,0,,,0,1.502360955377111,1.4440518273201886,9,True,True,0.0,6,0.2,3,1.0,442.48981946665646,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,1,full_sample,ebitda_pit|rw,9,2024Q2,2026Q2,111.85861121912252,132.84073007107435,13.499746812709224,85.10109927778987,36.76904987959079,1.0,1.0,0.4847030773632728,104.98470215254946,125.169051394869,-3.9808894631663247,81.7088352522476,35.68027538951449,1.0,1.0,0.5081964647216475,0.6237469027088617,0.6628794660712399,9,0.2930793307051245,0.3211498643207996,9,,,0,,,0,,,0,,,0,1.5069466606529702,1.4502110870865117,9,True,True,0.0,6,0.2,3,1.0,440.994774252137,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,PIT,ebitda_known|rw,8,2024Q3,2026Q2,35.03403440751606,41.67447014094827,-4.246706283625856,116.17041520994314,57.67314604126129,1.0,1.0,0.5052158133309506,30.59317105782661,36.48499331799701,-8.136217023413774,106.03388788994114,52.71969518063805,1.0,1.0,0.5082281460158558,0.1764938761083932,0.184967778954705,8,0.1022891515547914,0.1165645015738747,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,132.73713819212378,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,PIT,ebitda_known|eq,8,2024Q3,2026Q2,35.599943551461934,41.10823321352069,-4.8136625073792345,120.59435650680612,59.9131995135212,1.0,1.0,0.5057329020743527,31.926309036738903,36.40564648131684,-9.420547558740456,110.68632974112822,55.03339776754287,1.0,1.0,0.5093447612451427,0.1793448037857024,0.1930279950903085,8,0.1039414410261662,0.1216439542317043,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,128.167372139142,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,PIT,ebitda_pit|rw,8,2024Q3,2026Q2,102.72419995339226,158.29342510544168,34.14488145192993,134.03943709855986,62.9943051442111,1.0,1.0,0.4870310389789924,83.91078745610176,126.73282642234317,0.3712600670740471,122.01487337264918,57.89004630181725,1.0,1.0,0.5121396381222347,0.5175022667677192,0.5073286439237819,8,0.2999246713967657,0.3197124972106994,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,492.6033653878832,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,op_income_musd,W2,2,PIT,ebitda_pit|eq,8,2024Q3,2026Q2,102.73495559620048,158.2946131826544,33.5779252281766,136.68235841164048,64.3511940993826,1.0,1.0,0.488147020748873,84.29173008680404,127.50088483748196,-0.91307046825262,124.67786733008448,59.23615181380679,1.0,1.0,0.5134379601667711,0.5175564513662493,0.5096318413326735,8,0.2999560747334321,0.3211639449142447,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,492.81713683461055,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
