method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,sbc,sbc_musd,W2,0,full_sample,yoy|eq,10,2024Q1,2026Q2,20.387748265894132,24.9447923351129,-16.270837798934277,247.96390406989744,126.20169536360665,1.0,1.0,0.506117941373532,14.952160408013729,19.7320137814248,-10.29431780397214,263.26213163155273,134.36915231549904,1.0,1.0,0.5037422598640912,0.3473210948193209,0.268761812365713,10,1.804225510256118,1.44238725213056,10,,,0,0.3540457564873347,0.2887294072193146,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,81.6303593937198,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,1,PIT,yoy|rw,9,2024Q2,2026Q2,23.34847384179113,29.730044181185143,10.41598255399347,132.32138266552226,66.63472911480001,1.0,1.0,0.4934921621133115,22.56058728610905,29.49457374705652,13.305218556171774,101.50610012102145,50.85175826762063,1.0,1.0,0.4943306229573009,0.3949929785265417,0.4053261539197289,9,1.2076796814719553,1.2584500599021844,9,,,0,0.3690953959587599,0.3848526459857042,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,112.94668380672022,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,1,PIT,yoy|eq,9,2024Q2,2026Q2,23.676770599621666,30.235835321151573,11.521868157421745,139.72175316557278,70.41712565994092,1.0,1.0,0.4917784522767127,23.22867241897924,30.26490138854429,15.041891831182468,109.21544318883387,54.7734931532051,1.0,1.0,0.4906279465805764,0.4005468710462311,0.41732904967608,9,1.224660548256293,1.2957164557108571,9,,,0,0.3742851493723877,0.3962492611477178,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,110.90507082905005,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,1,full_sample,yoy|rw,9,2024Q2,2026Q2,19.627565613031223,24.404917420598117,-14.175015095007945,15.269501437552076,6.371017503738988,1.0,1.0,0.6402356411914364,14.239960019616063,19.01680212262113,-8.43055472589893,13.335487889624206,5.841234244978923,1.0,1.0,0.5829268028299321,0.3320452829272199,0.2558367897752158,9,1.0152189110188563,0.7943179099209168,9,,,0,0.3102748449743024,0.2429141680923435,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,79.56910355032312,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,1,full_sample,yoy|eq,9,2024Q2,2026Q2,19.96123633863855,25.02334541143313,-15.38689137534982,15.532318589087048,6.457022425628478,1.0,1.0,0.6503608205575848,14.559393552095436,19.518848203546693,-9.704288958752146,13.517140957262274,5.898409250728866,1.0,1.0,0.5936838187744804,0.3376900884356146,0.2615757700380468,9,1.0324777416537183,0.812136202635794,9,,,0,0.3155495506969286,0.2483632656106044,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,81.6303593937198,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,2,PIT,yoy|rw,8,2024Q3,2026Q2,26.95574486861721,33.23565644923831,17.51727653182825,152.44262555313082,76.76419660919623,1.0,1.0,0.4908352856525884,26.761406448755046,33.33202759237819,21.549466427570547,139.19045094337437,69.9684647119759,1.0,1.0,0.4880369239238169,0.4749910990064706,0.4912553188702133,8,1.0317988466456347,1.0850719576631616,8,,,0,0.3828421665302513,0.4093536985224388,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,112.6353391047976,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,2,PIT,yoy|eq,8,2024Q3,2026Q2,27.447090552663106,33.0633708976617,18.438662507379227,161.87251878171685,81.57974021382458,1.0,1.0,0.490577186339074,28.178879857669955,33.61350821755384,23.16868265209077,150.08985409806368,75.48603143362587,1.0,1.0,0.4874400202844773,0.4836491727341516,0.5172756759400091,8,1.0506063369440424,1.142545044875225,8,,,0,0.3898205619376964,0.4310359663661575,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,110.70061685894268,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,2,full_sample,yoy|rw,8,2024Q3,2026Q2,17.33855280619069,22.13871477656408,-11.204433473414497,13.38475733528163,5.625984931337616,0.75,0.75,0.6410911866404726,12.983057183649604,17.449333158337858,-6.865552820774321,10.907626741548096,4.706413260327702,0.8619288125423016,0.8619288125423016,0.5861699565697156,0.3055251595804527,0.238328127816343,8,0.6636766624379212,0.526412963447622,8,,,0,0.2462528545649397,0.198594288623516,8,,,0,,,0,,,0,True,True,0.25,6,0.2,2,1.0,79.56910355032312,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_musd,W2,2,full_sample,yoy|eq,8,2024Q3,2026Q2,17.57888457586259,22.674175849997383,-12.432746492162764,13.700118929546004,5.766776870347788,0.75,0.75,0.6535776615178096,13.262134153345706,17.90090323722582,-8.14954137829606,11.178518187264132,4.8245660196095095,0.8619288125423016,0.8619288125423016,0.6008575087859951,0.3097600806319399,0.2434511039200063,8,0.6728759646263192,0.5377284596801057,8,,,0,0.2496661950545345,0.2028631670151018,8,,,0,,,0,,,0,True,True,0.25,6,0.2,2,1.0,81.6303593937198,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,sbc,sbc_pct_rev,W1,0,PIT,yoy|rw,14,2023Q1,2026Q2,0.7171660572190323,0.9001256447159129,-0.0706175033995079,54.90060019924309,28.158107608092468,1.0,1.0,0.4850244950979823,0.6293022878941715,0.7887943582549646,0.1395757952299419,26.82908725546882,13.74455022807254,1.0,1.0,0.4927607260974395,1.0497216261073945,1.09445197332897,14,1.1305295185852269,1.1786068156170095,14,0.3924847318426805,0.3814920499486159,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,2.908824366612479,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,0,PIT,yoy|eq,14,2023Q1,2026Q2,0.7585833610404265,0.9636464581657024,-0.0820169223861882,54.16700930349143,27.77894829526217,1.0,1.0,0.4853461909092847,0.6656915099530477,0.8445139244938242,0.1639367114271377,26.53173147531936,13.589743855920174,1.0,1.0,0.4914451791282666,1.1103444610543916,1.1577383408766126,14,1.195819117945056,1.2467594124828338,14,0.415151252685875,0.4035517169581383,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,2.9744313096953707,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,0,full_sample,yoy|rw,14,2023Q1,2026Q2,0.7407149877646876,0.9038180347783742,-0.6439411183059697,10.241616706967624,5.218265483853907,1.0,1.0,0.5050038564793041,0.5723335153714337,0.7581288081516458,-0.4285269074261378,10.19952133886931,5.2062382358258175,1.0,1.0,0.5033299428803699,1.084190381867158,0.9953746511818036,14,1.1676516897267506,1.0719112181843091,14,0.4053723965576472,0.3469567650293746,14,,,0,,,0,,,0,,,0,False,True,0.0,6,0.2,8,0.875,3.1308063897521183,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,True,2
below-ebitda,sbc,sbc_pct_rev,W1,0,full_sample,yoy|eq,14,2023Q1,2026Q2,0.7620467186841038,0.93080768380214,-0.6827277053999669,10.213170988059767,5.202439218176411,1.0,1.0,0.5053231343209706,0.5874571311960792,0.7807319241652547,-0.4694244664220715,10.169523591187762,5.189968533355838,1.0,1.0,0.5036600382093044,1.1154138050102531,1.0216769092564415,14,1.2012787015522026,1.1002359152823404,14,0.417046650526265,0.3561249173062174,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,3.212693075942284,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,1,PIT,yoy|rw,13,2023Q2,2026Q2,1.0036343241148522,1.196285299127348,0.0210771546608725,5.504023251206706,2.7698815185577392,1.0,1.0,0.466732099023023,0.99725439761827,1.164454344259151,0.5039103544558462,3.6343888871683623,1.8099319167761692,1.0,1.0,0.4340620571571765,1.40497908303979,1.71781253985705,13,1.171329175983891,1.3098363549680685,13,0.5263553244246517,0.5817826465870621,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,3.613999770378788,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,1,PIT,yoy|eq,13,2023Q2,2026Q2,1.0564872356352784,1.2505328855837317,0.0131536393523699,5.5962694281836205,2.8142509627574643,1.0,1.0,0.4710484090923957,1.06927762640153,1.227630861522142,0.5439974078318155,3.757772714110992,1.8692024688580808,1.0,1.0,0.4409931329471983,1.4789674206043129,1.841875573181708,13,1.2330131537156908,1.4044347279487284,13,0.5540739971739684,0.6237998738435618,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,3.587445262776264,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,1,full_sample,yoy|rw,13,2023Q2,2026Q2,0.978512447724817,1.1449177920672522,-0.613027223841485,0.6817406517083453,0.2829615593314665,1.0,1.0,0.6185337962539912,0.801211805435875,0.9794022239017928,-0.1756248197323474,0.6118719398601621,0.2611745308551321,1.0,1.0,0.529188307645309,1.369811183729611,1.3801209498261713,13,1.142009745525929,1.0523456735772887,13,0.5131801737948694,0.4674144588948785,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,1.0,3.799530532936556,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,1,full_sample,yoy|eq,13,2023Q2,2026Q2,0.9838118003476726,1.163457026182714,-0.6518612846840713,0.6895286741325161,0.2859061668884483,1.0,1.0,0.6254424600770212,0.7857123580201635,0.9845732340114676,-0.2173312746657409,0.6129894839090696,0.2621082318502086,1.0,1.0,0.5373755150619388,1.3772297020184614,1.35342250137094,13,1.148194554267352,1.0319880399027708,13,0.5159594155984055,0.4583723232475596,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,1.0,3.872796746902632,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,2,PIT,yoy|rw,12,2023Q3,2026Q2,1.2624946389860208,1.4000810815976394,0.1091417432631487,4.5287894993815865,2.254215483597106,1.0,1.0,0.4838278532106153,1.3861216518437551,1.5180951623622465,0.7194183558769708,3.612426240628956,1.776493184922346,1.0,1.0,0.4619448759478467,1.7241196329140238,2.380089929761294,12,1.214077721755713,1.4193081896205308,12,0.6145558009298407,0.7849591165437118,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.6666666666666666,4.034666522402636,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,2,PIT,yoy|eq,12,2023Q3,2026Q2,1.3163746835211898,1.4400098761153186,0.0944686526064301,4.652519505399502,2.314697656353289,1.0,1.0,0.48606449284986,1.4483616988199055,1.5676845037309628,0.7514268589686564,3.7706677766756354,1.854225393450625,1.0,1.0,0.4657022493057552,1.7977006523787684,2.4869614361970824,12,1.265891456006412,1.4830383883935707,12,0.6407834718449745,0.8202055844298834,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.6666666666666666,4.026665345681796,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,2,full_sample,yoy|rw,12,2023Q3,2026Q2,1.0967001569583776,1.2776401548675669,-0.6157557288065604,0.7473072335853984,0.3071390147247224,1.0,1.0,0.610392257484796,0.933065950944809,1.119567268790108,-0.1490400013551828,0.6796311184422958,0.2858910129952853,1.0,1.0,0.5195513563548398,1.497703208902709,1.6021543785084846,12,1.054641490658958,0.9554054248200382,12,0.5338505388670411,0.5283941878812918,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,4.558446041983089,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W1,2,full_sample,yoy|eq,12,2023Q3,2026Q2,1.0991235940806066,1.293493582935346,-0.6547753479037366,0.7550091121491866,0.3104524018710253,1.0,1.0,0.6166376235265032,0.9159838967382709,1.1218775030404482,-0.1909169516619726,0.6816357319440396,0.2875179749645861,1.0,1.0,0.5274242679442769,1.501012763963412,1.5728230242636831,12,1.0569719884918332,0.9379143919091588,12,0.5350302170182691,0.5187206399925617,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,4.637322022381461,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,0,PIT,yoy|rw,10,2024Q1,2026Q2,0.5995365605602613,0.7547052091668622,0.1409465276028617,34.06964848993931,17.465265474308946,1.0,1.0,0.4788831601885742,0.5969688364197249,0.7491851645782697,0.1981972677499143,18.41732013754022,9.425798914426313,1.0,1.0,0.4919574313309042,0.7310602570616658,0.9938679329581704,10,0.9655297228937314,1.134057999426158,10,0.3206622216098326,0.3642396536436218,10,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,3.554900480420379,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,0,PIT,yoy|eq,10,2024Q1,2026Q2,0.626729042402248,0.7990681116123319,0.1688405835739818,33.67520862155913,17.26111717159036,1.0,1.0,0.4792996439020161,0.630912110356029,0.8016268246297333,0.2359893121051159,18.255442701839684,9.340718586141838,1.0,1.0,0.4904923113301362,0.7642181060958771,1.0503786407988531,10,1.009322130537981,1.1985398265932876,10,0.3352061247045632,0.3849500920916974,10,,,0,,,0,,,0,,,0,True,False,0.0,6,0.2,4,1.0,3.627916506059073,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,0,full_sample,yoy|rw,10,2024Q1,2026Q2,0.7624813587153666,0.9422993833321373,-0.6269979414731617,10.247058299705293,5.2198202246360985,1.0,1.0,0.5048721965763026,0.5683641934154504,0.7599443484441735,-0.4091172688700621,10.198529008380314,5.205954712828961,1.0,1.0,0.503179116907484,0.9297511691134908,0.9462452838661896,10,1.2279458225268418,1.079717936359752,10,0.4078132719600472,0.3467865729720021,10,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,3.163259532266281,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,True,2
below-ebitda,sbc,sbc_pct_rev,W2,0,full_sample,yoy|eq,10,2024Q1,2026Q2,0.7784701748437549,0.968616845197592,-0.6674235562459633,10.21727685209968,5.203612322187814,1.0,1.0,0.5052038099681275,0.5813842764420002,0.7820319397440323,-0.4506786076989642,10.168005377499242,5.18953475801626,1.0,1.0,0.5035138793187895,0.9492475414748496,0.9679218643090632,10,1.2536951733110795,1.1044521074062787,10,0.4163648927250076,0.3547307573961742,10,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,3.246516531841749,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,1,PIT,yoy|rw,9,2024Q2,2026Q2,1.0581582383081964,1.1949776078339027,0.3500448380211124,4.107545518950391,2.0494922658273813,1.0,1.0,0.4492971017136874,1.0304086537298662,1.1777631833254747,0.647491366554117,2.993967291859878,1.4790986251604097,1.0,1.0,0.4246453548221586,1.248144870343972,1.7118868961685585,9,1.1649986811479665,1.329134578704279,9,0.5416537696458155,0.606912421106984,9,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,3,1.0,3.8844667344222295,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,1,PIT,yoy|eq,9,2024Q2,2026Q2,1.112138933285007,1.233037844357628,0.3856893923505758,4.218100234535855,2.1032013885786,1.0,1.0,0.4551178061932153,1.1066498488509722,1.2390875704207442,0.7062066837433701,3.1273779032675484,1.543278960942411,1.0,1.0,0.4323790533792672,1.311817509363094,1.838551498997358,9,1.224429715353191,1.4274788699623064,9,0.5692855981037573,0.6518186125986278,9,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,3,1.0,3.818021085028065,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,1,full_sample,yoy|eq,9,2024Q2,2026Q2,0.9971652835819216,1.207509751656198,-0.5176812054011645,0.709928277815178,0.2929532845745016,1.0,1.0,0.5937227957426516,0.7677376313015489,0.9796747145438446,-0.1237101497412342,0.6112907717173941,0.2618225261874427,1.0,1.0,0.5168664799491464,1.176200957975594,1.275493937248283,9,1.097847371218145,0.9903125613722982,9,0.5104324809450408,0.4521987494005637,9,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,3,1.0,3.5415228403816728,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,1,full_sample,yoy|rw,9,2024Q2,2026Q2,1.004801914588695,1.193524225335261,-0.4768788134238821,0.7044938438773739,0.2906182446264074,1.0,1.0,0.5864054713319953,0.78998282947487,0.9780577028971972,-0.0811358556773269,0.6117000218299363,0.261313648986498,1.0,1.0,0.5084286717430464,1.185208705090102,1.312451374589026,9,1.1062550599070582,1.0190068682332356,9,0.514341546548335,0.4653012083448907,9,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,3,1.0,3.4700272296155483,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,2,PIT,yoy|rw,8,2024Q3,2026Q2,1.4198685254767376,1.5395781743664168,0.637586047897017,3.684498272149211,1.811589118648976,1.0,1.0,0.4695013183976816,1.4592120697529356,1.5814100070689474,0.9972512725879108,3.202454616034683,1.5617519056312985,1.0,1.0,0.4534515548076679,1.9035101215259835,2.6742342953145206,8,1.291795075506255,1.474320478435415,8,0.7133883949271616,0.8562058255330061,8,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,5.335959822351782,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,2,PIT,yoy|eq,8,2024Q3,2026Q2,1.4488426680787887,1.5629208428543333,0.667422336112641,3.813370887168799,1.8761318793267612,1.0,1.0,0.4722850675548377,1.5152835316122912,1.627532233889912,1.0511364524743636,3.3684121271437863,1.6437988133619523,1.0,1.0,0.4576515528076796,1.9423535585878924,2.776994017085529,8,1.318155723734427,1.5309724937172342,8,0.7279459519927552,0.889106260833175,8,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,5.418368006674285,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,2,full_sample,yoy|eq,8,2024Q3,2026Q2,1.0313618319712372,1.254976008444138,-0.3648394627059326,0.737937955722056,0.3055655917561461,1.0,1.0,0.5579884880656538,0.8475691884925842,1.0540953769753638,-0.0016577525702364,0.6556016161787493,0.2794417676956554,1.0,1.0,0.4906320045769314,1.3826686421221008,1.5533030725976191,8,0.9383320439180914,0.8563447612498679,8,0.5181899230085808,0.497318855683878,8,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,4.637322022381461,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,sbc,sbc_pct_rev,W2,2,full_sample,yoy|rw,8,2024Q3,2026Q2,1.0451416318938558,1.247563434692467,-0.32372498966613,0.7339018917415598,0.303272080585218,1.0,1.0,0.5507864439583365,0.873439639288051,1.0586259002013982,0.0412573018998461,0.6559141602429781,0.2784854263465424,1.0,1.0,0.4821537747851455,1.401142175519498,1.6007147190515838,8,0.950868893184134,0.8824830698512833,8,0.5251133452641122,0.5124985757118202,8,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,4.558446041983089,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,eps,tax_provision_musd,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,239.7409133658137,764.6543811395421,207.3759850528861,372.43192451794914,186.2511566087412,0.8571428571428572,0.8571428571428572,0.4519460654263464,122.68308912220895,463.53902763399554,76.51375532054422,262.33199660291655,130.88326470418028,0.9522397093583556,0.9522397093583556,0.4817441116968908,0.5127650391629522,0.4162462381293353,14,0.2735340749761472,0.2073038934564748,14,,,0,,,0,,,0,,,0,,,0,True,True,0.1428571428571428,6,0.2,8,0.75,2218.236463368924,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
