vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2026-05-07,2026Q2,eq,PIT,25,0.8754399731281781,8,3.609538461538462,23875.02857142857,188.60880148174647,0.11856420286635999,474.27122201533666,0.14525139664804465,485.58659217877096,22.0,22.0,18.0,guide:S157,22.434514637904467,-6.0,602.0,602.7337981418111,1.9778533888565737,1017.5,140.46,-5.266201858188849,3639.950050096528,guide_cushion,13.02960797505338,1226.2493224323898,q_guide_implied,1261.0,13.5,-2.125,729.9781004170532,902.9619018987996,162.53314234178393,740.4287595570157,1.229948105576438,1.2284507055016811,764.7287779846633,937.7125794664098,168.78826430395375,768.9243151624561,1.2772829155522527,1.2757278877225724,150.02793296089385,1644.581005586592,569.1506625397742,2346.0959605603384,39.25,-187.33333333333334,7.25,1425.9779145332463,1418.7279145332463,38.97657646416393,1454.4734701386865,1447.2234701386865,39.75943214111709,1845.1006441121267,1837.8506441121267,50.49109517487441,1873.5961997175668,1866.3461997175668,51.27395085182757,1199.394581199913,1192.144581199913,32.751674193119726,1227.8901368053532,1220.6401368053532,33.53452987007289,0
2026-05-07,2026Q2,eq,full_sample,25,0.879231788040002,8,3.609538461538462,23875.02857142857,189.4257274708628,0.12822351828668993,478.3667717535566,0.1485849056603774,487.0,21.0,22.0,18.0,guide:S157,22.434514637904467,-7.25,600.75,601.3437415567912,0.6607713161532813,1027.75,140.46,-6.656258443208815,3659.8410596026492,guide_cushion,13.07069798832994,1226.2493224323898,q_guide_implied,1261.0,13.5,-2.125,726.8825506788332,900.683278149696,162.12299006694528,738.5602880827507,1.2293970671373295,1.2281832121021596,761.6332282464434,935.4339557173062,168.3781120291151,767.0558436881911,1.2768303681867517,1.275569679502102,150.46462264150944,1649.367924528302,578.7623067830164,2383.632917279414,32.25,-160.33333333333334,7.25,1420.6416824778166,1413.3916824778166,38.618936163071226,1449.1372380832572,1441.8872380832572,39.397537067902164,1848.9393666193237,1841.6893666193237,50.321566882996734,1877.434922224764,1870.184922224764,51.10016778782767,1228.0583491444834,1220.8083491444834,33.356867942156676,1256.553904749924,1249.303904749924,34.13546884698762,0
2026-05-07,2026Q3,rw,PIT,25,0.8772678830135573,8,3.61,22896.00408163265,181.27550949722686,0.12128686465270701,447.39345899643007,0.14525139664804465,456.9553072625698,22.078372153131614,22.0,18.0,guide:S157,22.434514637904467,-6.04257282076396,595.9148543584721,597.524495754127,2.0063031241089293,1017.5,140.46,-5.2377521229364925,4826.764964788732,naive,9.269012729233078,2431.1549738513672,guide_implied,,13.5,4.0935356708838215,1961.6831427018055,2133.552187869916,384.0393938165849,1749.5127940533312,2.935843571036263,2.9279348486714283,,,,,,,-1188.7709497206704,-4397.765363128491,-1185.0067389374267,-4431.527620682304,56.37643550154026,406.29029534055906,6.645462645269945,1086.5901109837628,1079.944648338493,22.374088156699013,,,,1090.3543217670065,1083.7088591217366,22.452074360931114,,,,1436.5039708227814,1429.8585081775116,29.623537060709083,,,,1
2026-05-07,2026Q3,rw,full_sample,25,0.8764975067193741,8,3.61,22896.00408163265,181.11632168477334,0.13177740767185675,451.5791856610708,0.1485849056603774,458.28537735849056,20.633970599907517,22.0,18.0,guide:S157,22.434514637904467,-7.626835179830507,592.746329640339,594.0152477991157,0.3246536589199398,1027.75,140.46,-6.992376100442156,4826.764964788732,naive,9.355731819455528,2431.1549738513672,guide_implied,,13.5,4.0935356708838215,1958.9418175903888,2130.651674946046,383.5173014902883,1747.134373455758,2.947524575168382,2.941228158585256,,,,,,,-1192.2311320754718,-4410.566037735849,-1188.4559647191936,-4444.426567852492,21.048581978392797,406.29029534055906,6.645462645269945,1048.164979619657,1041.5195169743872,21.57800358153496,,,,1051.9401469759352,1045.2946843306654,21.656216781966677,,,,1433.4066929818232,1426.7612303365534,29.559368246533275,,,,1
2026-05-07,2026Q3,eq,PIT,25,0.8754399731281781,8,3.61,22896.00408163265,180.89779671165346,0.11856420286635999,446.30711694367767,0.14525139664804465,456.9553072625698,22.0,22.0,18.0,guide:S157,22.434514637904467,-6.0,596.0,597.4675962836224,1.9778533888565737,1017.5,140.46,-5.266201858188849,4826.764964788732,naive,9.246506100866517,2431.1549738513672,guide_implied,,13.5,-2.125,1962.8478569076897,2128.120653619343,383.06171765148173,1745.0589359678613,2.927951234845405,2.9207591287335166,,,,,,,-1188.7709497206704,-4397.765363128491,-1185.8864285611498,-4425.694704940219,39.25,386.4493333333333,7.25,1063.8451031908687,1056.5951031908687,21.89033671410839,,,,1066.7296243503893,1059.4796243503893,21.950097675757924,,,,1411.044436524202,1403.794436524202,29.083546573427284,,,,1
2026-05-07,2026Q3,eq,full_sample,25,0.879231788040002,8,3.61,22896.00408163265,181.68132383417716,0.12822351828668993,450.1611837963893,0.1485849056603774,458.28537735849056,21.0,22.0,18.0,guide:S157,22.434514637904467,-7.25,593.5,594.6874831135824,0.6607713161532813,1027.75,140.46,-6.656258443208815,4826.764964788732,naive,9.326353926083346,2431.1549738513672,guide_implied,,13.5,-2.125,1959.993790054978,2126.050113889155,382.6890205000479,1743.361093389107,2.937423914724696,2.9315584115903337,,,,,,,-1192.2311320754718,-4410.566037735849,-1189.3382148753008,-4438.576674111297,32.25,386.4493333333333,7.25,1054.5411451100247,1047.2911451100247,21.69757907729126,,,,1057.4340623101957,1050.1840623101957,21.757513986516688,,,,1408.740478443358,1401.490478443358,29.035813607400318,,,,1
2026-05-07,2026Q4,rw,PIT,25,0.8772678830135573,8,3.61,20447.97142857143,161.89359617875766,0.12128686465270701,460.84890137226256,0.14525139664804465,470.69832402234636,22.078372153131614,22.0,18.0,guide:S157,22.434514637904467,-6.04257282076396,589.8722815377081,592.2867436311906,2.0063031241089293,1017.5,140.46,-5.2377521229364925,3274.4207746478874,naive,14.074211382372495,953.6874091238502,guide_implied,,13.5,4.0935356708838215,470.7601355984561,623.2472674480977,112.18450814065757,511.0627593074401,0.8663956169887769,0.8628637476743399,,,,,,,-87.0391061452514,-308.07262569832403,-26.714751937119672,-270.19133106946265,56.37643550154026,-142.99186714628618,6.645462645269945,963.3273621891232,956.6818995438532,29.216828422020054,,,,1023.6517163972549,1017.0062537519849,31.05911926854752,,,,763.9590595412967,757.3135968960268,23.12816980516085,,,,2
2026-05-07,2026Q4,rw,full_sample,25,0.8764975067193741,8,3.61,20447.97142857143,161.75142867087197,0.13177740767185675,465.1605145531331,0.1485849056603774,472.06839622641513,20.633970599907517,22.0,18.0,guide:S157,22.434514637904467,-7.626835179830507,585.1194944605085,587.0228716986735,0.3246536589199398,1027.75,140.46,-6.992376100442156,3274.4207746478874,naive,14.205886981741186,953.6874091238502,guide_implied,,13.5,4.0935356708838215,467.89292397080953,620.2378883125654,111.64281989626176,508.5950684163036,0.8692157298317981,0.866397363606255,,,,,,,-87.29245283018868,-308.96933962264154,-26.792511166757777,-270.9777830570438,21.048581978392797,-142.99186714628618,6.645462645269945,928.1456827175483,921.5002200722784,28.14238863883861,,,,988.6456243809793,982.0001617357093,29.990041882790948,,,,764.1052335928694,757.4597709475994,23.13263392451608,,,,2
2026-05-07,2026Q4,eq,PIT,25,0.8754399731281781,8,3.61,20447.97142857143,161.55626831053777,0.11856420286635999,459.72988737807395,0.14525139664804465,470.69832402234636,22.0,22.0,18.0,guide:S157,22.434514637904467,-6.0,590.0,592.2013944254335,1.9778533888565737,1017.5,140.46,-5.266201858188849,3274.4207746478874,naive,14.04003697195913,953.6874091238502,guide_implied,,13.5,-2.125,471.95752174577626,617.8887900563141,111.21998221013652,506.6688078461775,0.8587606912647077,0.8555684140827775,,,,,,,-87.0391061452514,-308.07262569832403,-18.848139350599467,-240.65164335036752,39.25,-125.66666666666667,7.25,940.6095890790001,933.3595890790001,28.50457083297025,,,,1008.800555873652,1001.550555873652,30.587106080810678,,,,775.6929224123335,768.4429224123335,23.46805665178958,,,,2
2026-05-07,2026Q4,eq,full_sample,25,0.879231788040002,8,3.61,20447.97142857143,162.25602099042692,0.12822351828668993,463.69986601582957,0.1485849056603774,472.06839622641513,21.0,22.0,18.0,guide:S157,22.434514637904467,-7.25,586.25,588.0312246703736,0.6607713161532813,1027.75,140.46,-6.656258443208815,3274.4207746478874,naive,14.161279136939669,953.6874091238502,guide_implied,,13.5,-2.125,468.98754310802065,615.6185640984476,110.81134153772055,504.80722256072704,0.8610784180140333,0.8584700971342151,,,,,,,-87.29245283018868,-308.96933962264154,-18.903001053955904,-241.35211350416103,32.25,-125.66666666666667,7.25,934.4646357463679,927.2146357463679,28.316905479140054,,,,1002.8540875226007,995.6040875226007,30.405502409190596,,,,776.5479690797013,769.2979690797013,23.494169565376865,,,,2
2026-08-06,2026Q3,rw,PIT,26,0.8764975067193741,8,3.7370769230769234,22277.85266375546,182.42991611917574,0.13177740767185675,451.5791856610708,0.1485849056603774,458.28537735849056,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,589.3731648201694,590.5470883727157,0.3246536589199398,1027.75,151.64,-6.452911627284228,4804.0355,live_path,9.399996849754146,2411.460232730665,q_guide_implied,,37.0,3.707412112603224,1939.2470764696868,2088.384404701466,375.90919284626386,1712.475211855202,2.9055873495321345,2.899811455465845,,,,,,,-1179.7844541484717,-4364.520524017467,-731.9884260772251,-3836.553870518721,21.048581978392797,406.29029534055906,8.929320995781959,1025.9524959461014,1017.0231749503195,21.17018441995942,,,,1473.748524017348,1464.819203021566,30.491431693657674,,,,1411.1942093082675,1402.2648883124855,29.189311534281657,,,,0
2026-08-06,2026Q3,rw,full_sample,26,0.8764975067193741,8,3.7370769230769234,22277.85266375546,182.42991611917574,0.13177740767185675,451.5791856610708,0.1485849056603774,458.28537735849056,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,589.3731648201694,590.5470883727157,0.3246536589199398,1027.75,151.64,-6.452911627284228,4804.0355,live_path,9.399996849754146,2411.460232730665,q_guide_implied,,37.0,3.707412112603224,1939.2470764696868,2088.384404701466,375.90919284626386,1712.475211855202,2.9055873495321345,2.899811455465845,,,,,,,-1179.7844541484717,-4364.520524017467,-731.9884260772251,-3836.553870518721,21.048581978392797,406.29029534055906,8.929320995781959,1025.9524959461014,1017.0231749503195,21.17018441995942,,,,1473.748524017348,1464.819203021566,30.491431693657674,,,,1411.1942093082675,1402.2648883124855,29.189311534281657,,,,0
2026-08-06,2026Q3,eq,PIT,26,0.879231788040002,8,3.7370769230769234,22277.85266375546,182.99901609737805,0.12822351828668993,450.1611837963893,0.1485849056603774,458.28537735849056,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,589.75,590.8832060299491,0.6607713161532813,1027.75,151.64,-6.116793970050887,4804.0355,live_path,9.370479959950115,2411.460232730665,q_guide_implied,,37.0,1.125,1940.299048934276,2087.423065031654,375.7361517056977,1711.6869133259563,2.9023940878778403,2.8968278263085363,,,,,,,-1179.7844541484717,-4364.520524017467,-730.7336327026906,-3817.630611407134,32.25,386.4493333333333,8.25,1035.313642973874,1027.063642973874,21.379185124128956,,,,1484.3644644196552,1476.1144644196552,30.726551966979745,,,,1389.5129763072073,1381.2629763072073,28.752139244333378,,,,0
2026-08-06,2026Q3,eq,full_sample,26,0.879231788040002,8,3.7370769230769234,22277.85266375546,182.99901609737805,0.12822351828668993,450.1611837963893,0.1485849056603774,458.28537735849056,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,589.75,590.8832060299491,0.6607713161532813,1027.75,151.64,-6.116793970050887,4804.0355,live_path,9.370479959950115,2411.460232730665,q_guide_implied,,37.0,1.125,1940.299048934276,2087.423065031654,375.7361517056977,1711.6869133259563,2.9023940878778403,2.8968278263085363,,,,,,,-1179.7844541484717,-4364.520524017467,-730.7336327026906,-3817.630611407134,32.25,386.4493333333333,8.25,1035.313642973874,1027.063642973874,21.379185124128956,,,,1484.3644644196552,1476.1144644196552,30.726551966979745,,,,1389.5129763072073,1381.2629763072073,28.752139244333378,,,,0
2026-08-06,2026Q4,rw,PIT,26,0.8764975067193741,8,3.74,20086.652190716246,164.61517026874412,0.13177740767185675,465.1605145531331,0.1485849056603774,472.06839622641513,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,581.746329640339,584.0941767454316,0.3246536589199398,1027.75,151.64,-6.452911627284228,3178.1078,live_path,14.636398254116273,932.6076818917404,guide_implied,,37.0,3.707412112603224,446.81319673869973,578.1357791200471,104.06444024160848,474.0713388784386,0.814910751859028,0.8116351056947025,,,,,,,-85.63896078431374,-303.1168480392157,-44.31942064382292,-337.90868635841434,21.048581978392797,-142.99186714628618,8.929320995781959,895.2754452255582,886.3461242297763,27.889114530028724,,,,936.5949853660491,927.6656643702671,29.18924475658966,,,,731.2349961008792,722.3056751050973,22.727538540545957,,,,1
2026-08-06,2026Q4,rw,full_sample,26,0.8764975067193741,8,3.74,20086.652190716246,164.61517026874412,0.13177740767185675,465.1605145531331,0.1485849056603774,472.06839622641513,20.633970599907517,17.0,18.0,guide:S157,19.982158786797502,-7.626835179830507,581.746329640339,584.0941767454316,0.3246536589199398,1027.75,151.64,-6.452911627284228,3178.1078,live_path,14.636398254116273,932.6076818917404,guide_implied,,37.0,3.707412112603224,446.81319673869973,578.1357791200471,104.06444024160848,474.0713388784386,0.814910751859028,0.8116351056947025,,,,,,,-85.63896078431374,-303.1168480392157,-44.31942064382292,-337.90868635841434,21.048581978392797,-142.99186714628618,8.929320995781959,895.2754452255582,886.3461242297763,27.889114530028724,,,,936.5949853660491,927.6656643702671,29.18924475658966,,,,731.2349961008792,722.3056751050973,22.727538540545957,,,,1
2026-08-06,2026Q4,eq,PIT,26,0.879231788040002,8,3.74,20086.652190716246,165.128696184913,0.12822351828668993,463.69986601582957,0.1485849056603774,472.06839622641513,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,582.5,584.7664120598982,0.6607713161532813,1027.75,151.64,-6.116793970050887,3178.1078,live_path,14.590438562714251,932.6076818917404,guide_implied,,37.0,1.125,447.90781587591084,577.1615120608238,103.88907217094828,473.27243988987556,0.8124848753474259,0.8093358820365999,,,,,,,-85.63896078431374,-303.1168480392157,-36.590134495860184,-309.00677168205766,32.25,-125.66666666666667,8.25,904.5833451213913,896.3333451213913,28.203365069032312,,,,953.6321714098449,945.3821714098449,29.74669932246618,,,,746.6666784547247,738.4166784547247,23.234475509443843,,,,1
2026-08-06,2026Q4,eq,full_sample,26,0.879231788040002,8,3.74,20086.652190716246,165.128696184913,0.12822351828668993,463.69986601582957,0.1485849056603774,472.06839622641513,21.0,17.0,18.0,guide:S157,19.982158786797502,-7.25,582.5,584.7664120598982,0.6607713161532813,1027.75,151.64,-6.116793970050887,3178.1078,live_path,14.590438562714251,932.6076818917404,guide_implied,,37.0,1.125,447.90781587591084,577.1615120608238,103.88907217094828,473.27243988987556,0.8124848753474259,0.8093358820365999,,,,,,,-85.63896078431374,-303.1168480392157,-36.590134495860184,-309.00677168205766,32.25,-125.66666666666667,8.25,904.5833451213913,896.3333451213913,28.203365069032312,,,,953.6321714098449,945.3821714098449,29.74669932246618,,,,746.6666784547247,738.4166784547247,23.234475509443843,,,,1
2026-08-06,2027Q1,rw,PIT,26,0.8764975067193741,8,3.74,21878.939595453936,179.30341664749022,0.13177740767185675,464.02873714546126,0.1485849056603774,470.9198113207547,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,574.1194944605085,577.6412651181473,0.3246536589199398,1027.75,151.64,-6.452911627284228,3053.1293,live_path,15.198463332210046,737.0,seasonal_naive_drift,,37.0,3.707412112603224,252.33729225463117,398.3481210147246,69.7109211775768,328.6371998371478,0.5724195102379571,0.5689295756422982,,,,,,,1103.0275616438357,4138.5862054794525,1300.102301557507,4053.622111439152,21.048581978392797,193.65842746879932,8.929320995781959,1937.3760512047452,1928.4467302089631,63.16295645287486,,,,2134.4507911184164,2125.5214701226346,69.61780066512854,,,,2109.9858966951515,2101.0565756993697,68.81649511861059,,,,2
2026-08-06,2027Q1,rw,full_sample,26,0.8764975067193741,8,3.74,21878.939595453936,179.30341664749022,0.13177740767185675,464.02873714546126,0.1485849056603774,470.9198113207547,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,574.1194944605085,577.6412651181473,0.3246536589199398,1027.75,151.64,-6.452911627284228,3053.1293,live_path,15.198463332210046,737.0,seasonal_naive_drift,,37.0,3.707412112603224,252.33729225463117,398.3481210147246,69.7109211775768,328.6371998371478,0.5724195102379571,0.5689295756422982,,,,,,,1103.0275616438357,4138.5862054794525,1300.102301557507,4053.622111439152,21.048581978392797,193.65842746879932,8.929320995781959,1937.3760512047452,1928.4467302089631,63.16295645287486,,,,2134.4507911184164,2125.5214701226346,69.61780066512854,,,,2109.9858966951515,2101.0565756993697,68.81649511861059,,,,2
2026-08-06,2027Q1,eq,PIT,26,0.879231788040002,8,3.74,21878.939595453936,179.86276334169702,0.12822351828668993,462.5716424975429,0.1485849056603774,470.9198113207547,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,575.25,578.6496180898473,0.6607713161532813,1027.75,151.64,-6.116793970050887,3053.1293,live_path,15.15073870266624,737.0,seasonal_naive_drift,,37.0,1.125,253.42835750245712,397.41612084415414,69.54782114772696,327.8682996964272,0.5699579308064793,0.56660937715424,,,,,,,1103.0275616438357,4138.5862054794525,1316.1085647516547,4044.0275178104966,32.25,205.66666666666666,8.25,1946.717503837806,1938.467503837806,63.491169661167184,,,,2159.798506945625,2151.548506945625,70.47027149965855,,,,2120.1341705044724,2111.8841705044724,69.17113436710567,,,,2
2026-08-06,2027Q1,eq,full_sample,26,0.879231788040002,8,3.74,21878.939595453936,179.86276334169702,0.12822351828668993,462.5716424975429,0.1485849056603774,470.9198113207547,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,575.25,578.6496180898473,0.6607713161532813,1027.75,151.64,-6.116793970050887,3053.1293,live_path,15.15073870266624,737.0,seasonal_naive_drift,,37.0,1.125,253.42835750245712,397.41612084415414,69.54782114772696,327.8682996964272,0.5699579308064793,0.56660937715424,,,,,,,1103.0275616438357,4138.5862054794525,1316.1085647516547,4044.0275178104966,32.25,205.66666666666666,8.25,1946.717503837806,1938.467503837806,63.491169661167184,,,,2159.798506945625,2151.548506945625,70.47027149965855,,,,2120.1341705044724,2111.8841705044724,69.17113436710567,,,,2
2026-08-06,2027Q2,rw,PIT,26,0.8764975067193741,8,3.74,24620.197597904917,201.76871591884358,0.13177740767185675,551.1755975361942,0.1485849056603774,559.3608490566038,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,566.492659280678,571.188353490863,0.3246536589199398,1027.75,151.64,-6.452911627284228,4028.9807,live_path,13.68027395952019,1479.0,seasonal_naive_drift,,37.0,3.707412112603224,907.1904318638982,1075.666559895345,188.24164798168536,887.4249119136597,1.566524997941713,1.5536467200181723,,,,,,,105.72964338235295,1873.703680147059,63.01181755857351,1747.655646150166,21.048581978392797,-163.14129690864155,8.929320995781959,1586.0127054105071,1577.083384414725,39.14348322429852,,,,1543.2948795867278,1534.3655585909457,38.08321937583235,,,,1401.8228265234727,1392.8935055276906,34.571858473476695,,,,3
2026-08-06,2027Q2,rw,full_sample,26,0.8764975067193741,8,3.74,24620.197597904917,201.76871591884358,0.13177740767185675,551.1755975361942,0.1485849056603774,559.3608490566038,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,566.492659280678,571.188353490863,0.3246536589199398,1027.75,151.64,-6.452911627284228,4028.9807,live_path,13.68027395952019,1479.0,seasonal_naive_drift,,37.0,3.707412112603224,907.1904318638982,1075.666559895345,188.24164798168536,887.4249119136597,1.566524997941713,1.5536467200181723,,,,,,,105.72964338235295,1873.703680147059,63.01181755857351,1747.655646150166,21.048581978392797,-163.14129690864155,8.929320995781959,1586.0127054105071,1577.083384414725,39.14348322429852,,,,1543.2948795867278,1534.3655585909457,38.08321937583235,,,,1401.8228265234727,1392.8935055276906,34.571858473476695,,,,3
2026-08-06,2027Q2,eq,PIT,26,0.879231788040002,8,3.74,24620.197597904917,202.39814432770336,0.12822351828668993,549.444853405618,0.1485849056603774,559.3608490566038,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,568.0,572.5328241197965,0.6607713161532813,1027.75,151.64,-6.116793970050887,4028.9807,live_path,13.637316589916104,1479.0,seasonal_naive_drift,,37.0,1.125,908.555146594382,1075.0782909220854,188.13870091136494,886.9395900107205,1.5615133626949305,1.5491506384359506,,,,,,,105.72964338235295,1873.703680147059,72.09476065674562,1775.1179288180265,32.25,-160.33333333333334,8.25,1595.3640867986915,1587.1140867986915,39.392446997790074,,,,1561.729204073084,1553.479204073084,38.557623372906306,,,,1402.7807534653582,1394.5307534653582,34.61249525135125,,,,3
2026-08-06,2027Q2,eq,full_sample,26,0.879231788040002,8,3.74,24620.197597904917,202.39814432770336,0.12822351828668993,549.444853405618,0.1485849056603774,559.3608490566038,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,568.0,572.5328241197965,0.6607713161532813,1027.75,151.64,-6.116793970050887,4028.9807,live_path,13.637316589916104,1479.0,seasonal_naive_drift,,37.0,1.125,908.555146594382,1075.0782909220854,188.13870091136494,886.9395900107205,1.5615133626949305,1.5491506384359506,,,,,,,105.72964338235295,1873.703680147059,72.09476065674562,1775.1179288180265,32.25,-160.33333333333334,8.25,1595.3640867986915,1587.1140867986915,39.392446997790074,,,,1561.729204073084,1553.479204073084,38.557623372906306,,,,1402.7807534653582,1394.5307534653582,34.61249525135125,,,,3
2026-08-06,2027Q3,rw,PIT,26,0.8764975067193741,8,3.74,23199.819040328795,190.1283561475158,0.13177740767185675,511.08712010605484,0.1485849056603774,526.3796669188323,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,558.8658241008475,564.7354418635789,0.3246536589199398,1027.75,151.64,-6.452911627284228,5280.7325,live_path,9.678337618996132,2487.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,1955.2789092940375,2112.1146775541565,369.62006857197736,1742.4946089821792,3.1179122677355657,3.085506026028923,,,,,,,-1286.8842969432314,-4760.728034934497,-1128.248189064515,-4701.963749472092,21.048581978392797,406.29029534055906,8.929320995781959,1008.3799847233031,999.4506637275211,18.926364168749718,,,,1167.0160926020196,1158.0867716062376,21.930419153142818,,,,1393.6216980854692,1384.6923770896872,26.221596664661337,,,,4
2026-08-06,2027Q3,rw,full_sample,26,0.8764975067193741,8,3.74,23199.819040328795,190.1283561475158,0.13177740767185675,511.08712010605484,0.1485849056603774,526.3796669188323,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,558.8658241008475,564.7354418635789,0.3246536589199398,1027.75,151.64,-6.452911627284228,5280.7325,live_path,9.678337618996132,2487.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,1955.2789092940375,2112.1146775541565,369.62006857197736,1742.4946089821792,3.1179122677355657,3.085506026028923,,,,,,,-1286.8842969432314,-4760.728034934497,-1128.248189064515,-4701.963749472092,21.048581978392797,406.29029534055906,8.929320995781959,1008.3799847233031,999.4506637275211,18.926364168749718,,,,1167.0160926020196,1158.0867716062376,21.930419153142818,,,,1393.6216980854692,1384.6923770896872,26.221596664661337,,,,4
2026-08-06,2027Q3,eq,PIT,26,0.879231788040002,8,3.74,23199.819040328795,190.7214718252564,0.12822351828668993,507.88243457886364,0.1485849056603774,526.3796669188323,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,560.75,566.4160301497456,0.6607713161532813,1027.75,151.64,-6.116793970050887,5280.7325,live_path,9.617651236431,2487.0,seasonal_naive_drift_direct,,37.0,1.125,1958.1175654211363,2112.9640372463928,369.76870651811873,1743.195330728274,3.1086853869429762,3.077588270705225,,,,,,,-1286.8842969432314,-4760.728034934497,-1160.9527724151494,-4747.015515603942,32.25,386.4493333333333,8.25,1017.4434683639063,1009.1934683639063,19.110861388337817,,,,1143.3749928919883,1135.1249928919883,21.495597303820794,,,,1371.6428016972395,1363.3928016972395,25.81825157205444,,,,4
2026-08-06,2027Q3,eq,full_sample,26,0.879231788040002,8,3.74,23199.819040328795,190.7214718252564,0.12822351828668993,507.88243457886364,0.1485849056603774,526.3796669188323,21.0,17.0,17.5,guide:S148,19.982158786797502,-7.25,560.75,566.4160301497456,0.6607713161532813,1027.75,151.64,-6.116793970050887,5280.7325,live_path,9.617651236431,2487.0,seasonal_naive_drift_direct,,37.0,1.125,1958.1175654211363,2112.9640372463928,369.76870651811873,1743.195330728274,3.1086853869429762,3.077588270705225,,,,,,,-1286.8842969432314,-4760.728034934497,-1160.9527724151494,-4747.015515603942,32.25,386.4493333333333,8.25,1017.4434683639063,1009.1934683639063,19.110861388337817,,,,1143.3749928919883,1135.1249928919883,21.495597303820794,,,,1371.6428016972395,1363.3928016972395,25.81825157205444,,,,4
2026-08-06,2027Q4,rw,PIT,26,0.8764975067193741,8,3.74,20773.575182485656,170.24467707644897,0.13177740767185675,526.458161312252,0.1485849056603774,542.2106343449627,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,551.2389889210169,558.2825302362946,0.3246536589199398,1027.75,151.64,-6.452911627284228,3465.7641,live_path,15.190247983475043,1222.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,674.9078680878405,811.8599572768927,142.0754925234562,669.7844647534365,1.215052777860394,1.1997231302758988,,,,,,,-92.519568627451,-327.4705784313726,-69.7829956534024,-452.57904125710775,21.048581978392797,-142.99186714628618,8.929320995781959,1145.4056100165378,1136.4762890207558,32.79150733371483,,,,1168.1421829905864,1159.2128619948044,33.447540817760924,,,,981.3651608918589,972.4358398960769,28.05833899358808,,,,5
2026-08-06,2027Q4,rw,full_sample,26,0.8764975067193741,8,3.74,20773.575182485656,170.24467707644897,0.13177740767185675,526.458161312252,0.1485849056603774,542.2106343449627,20.633970599907517,17.0,17.5,guide:S148,19.982158786797502,-7.626835179830507,551.2389889210169,558.2825302362946,0.3246536589199398,1027.75,151.64,-6.452911627284228,3465.7641,live_path,15.190247983475043,1222.0,seasonal_naive_drift_direct,,37.0,3.707412112603224,674.9078680878405,811.8599572768927,142.0754925234562,669.7844647534365,1.215052777860394,1.1997231302758988,,,,,,,-92.519568627451,-327.4705784313726,-69.7829956534024,-452.57904125710775,21.048581978392797,-142.99186714628618,8.929320995781959,1145.4056100165378,1136.4762890207558,32.79150733371483,,,,1168.1421829905864,1159.2128619948044,33.447540817760924,,,,981.3651608918589,972.4358398960769,28.05833899358808,,,,5
