object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,eps_diluted,ebitda_pit|rw,PIT,2,2025Q3,2025-02-13,2.3098079267106315,2.21,0.09980792671063154,0.045161957787616086
eps,eps_diluted,ebitda_known|rw,PIT,2,2025Q3,2025-02-13,2.235874217451221,2.21,0.025874217451220982,0.011707790701909946
eps,net_income_musd,ebitda_pit|rw,PIT,2,2025Q3,2025-02-13,1453.3882192319813,1374.0,79.38821923198134,0.05777890773797768
eps,net_income_musd,ebitda_known|rw,PIT,2,2025Q3,2025-02-13,1406.8673025794983,1374.0,32.8673025794983,0.023920889795850293
eps,op_income_musd,ebitda_pit|rw,PIT,2,2025Q3,2025-02-13,1636.6590523980394,1625.0,11.659052398039421,0.007174801475716567
eps,op_income_musd,ebitda_known|rw,PIT,2,2025Q3,2025-02-13,1578.8690938235263,1625.0,-46.13090617647367,-0.02838824995475303
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2025Q3,2025-02-13,1805.4512040148836,1792.0,13.451204014883615,0.007506252240448446
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2025Q3,2025-02-13,1747.6612454403705,1792.0,-44.33875455962948,-0.02474260857122181
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2025Q3,2025-02-13,352.06298478290233,418.0,-65.93701521709767,-0.15774405554329585
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2025Q3,2025-02-13,340.7939428608723,418.0,-77.20605713912772,-0.18470348597877445
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2025Q3,2025-02-13,-3733.0274706147625,1349.0,-5082.027470614763,-3.7672553525683936
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2025Q3,2025-02-13,-3779.5483872672457,1349.0,-5128.548387267246,-3.8017408356317612
fcf,fcf_musd,balance_ratio|rw,PIT,2,2025Q3,2025-02-13,-3193.4250851443912,1349.0,-4542.425085144391,-3.367253584243433
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2025Q3,2025-02-13,-3724.9625449972837,1356.0,-5080.962544997284,-3.7470225258092063
fcf,cfo_musd,balance_ratio|rw,PIT,2,2025Q3,2025-02-13,-3185.3601595269124,1356.0,-4541.360159526912,-3.349085663367929
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2025Q3,2025-02-13,-89.46010668222027,32.94261294261294,-122.40271962483321,-3.715634817373551
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2025Q3,2025-02-13,-76.52880967191183,32.94261294261294,-109.47142261452477,-3.3230947042733803
fcf,capex_musd,mean4|rw,PIT,2,2025Q3,2025-02-13,8.06492561747899,7.0,1.0649256174789894,0.15213223106842705
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2025Q3,2025-02-13,186.92312354953583,180.0,6.9231235495358305,0.038461797497421284
sbc,sbc_musd,yoy|rw,full_sample,2,2025Q3,2025-02-13,409.70342157721217,399.0,10.703421577212168,0.02682561798800042
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2025Q3,2025-02-13,9.81833433878592,9.743589743589745,0.07474459519617582,0.007671155822765413
da,da_musd,mean4|rw,full_sample,2,2025Q3,2025-02-13,20.633970599907517,22.0,-1.3660294000924829,-0.06209224545874922
da,da_musd,last_value|rw,full_sample,2,2025Q3,2025-02-13,22.0,22.0,0.0,0.0
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2025Q3,2025-02-13,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|rw,full_sample,2,2025Q3,2025-02-13,20.504353047132994,23.325892857142858,-2.821539810009863,-0.12096170668750418
share_count,diluted_shares_m,delta|rw,full_sample,2,2025Q3,2025-02-13,613.1194944605085,621.0,-7.880505539491537,-0.012690025023335808
share_count,diluted_shares_m,structural|rw,full_sample,2,2025Q3,2025-02-13,615.1131413511217,621.0,-5.886858648878274,-0.009479643556969845
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2025Q3,2025-02-13,2.429403864377628,2.21,0.21940386437762793,0.09927776668670947
eps,eps_diluted,ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,2.3535280896342115,2.21,0.1435280896342115,0.06494483693855724
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2025Q3,2025-02-13,1489.514869167617,1374.0,115.51486916761701,0.08407195718167176
eps,net_income_musd,ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,1442.993952515134,1374.0,68.99395251513397,0.050213939239544376
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2025Q3,2025-02-13,1678.4525663973934,1625.0,53.45256639739341,0.032893887013780564
eps,op_income_musd,ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,1620.6626078228803,1625.0,-4.337392177119682,-0.002669164416689035
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2025Q3,2025-02-13,1850.3290300218846,1792.0,58.32903002188459,0.03254968193185524
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,1792.5390714473715,1792.0,0.5390714473714979,0.00030082112018498767
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2025Q3,2025-02-13,360.8141608542675,418.0,-57.18583914573247,-0.13680822762136954
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,349.5451189322375,418.0,-68.45488106776253,-0.16376765805684815
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2025Q3,2025-02-13,-4343.744859707809,1349.0,-5692.744859707809,-4.2199739508582725
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2025Q3,2025-02-13,-4390.265776360292,1349.0,-5739.265776360292,-4.25445943392164
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2025Q3,2025-02-13,-3804.142474237438,1349.0,-5153.142474237438,-3.8199721825333124
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2025Q3,2025-02-13,-4335.67993409033,1356.0,-5691.67993409033,-4.197404081187559
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2025Q3,2025-02-13,-3796.077548619959,1356.0,-5152.077548619959,-3.7994672187462823
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2025Q3,2025-02-13,-104.09563862272154,32.94261294261294,-137.03825156533446,-4.159908377761636
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2025Q3,2025-02-13,-91.1643416124131,32.94261294261294,-124.10695455502604,-3.7673682646614655
fcf,capex_musd,mean4|rw,full_sample,2,2025Q3,2025-02-13,8.06492561747899,7.0,1.0649256174789894,0.15213223106842705
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2025Q3,2025-02-13,179.94280856473776,180.0,-0.05719143526224002,-0.00031773019590133347
sbc,sbc_musd,yoy|eq,PIT,2,2025Q3,2025-02-13,454.35030842947134,399.0,55.35030842947134,0.13872257751747202
sbc,sbc_pct_rev,yoy|eq,PIT,2,2025Q3,2025-02-13,10.888274298315434,9.743589743589745,1.1446845547256892,0.11748078324816283
da,da_musd,mean4|eq,PIT,2,2025Q3,2025-02-13,16.25,22.0,-5.75,-0.26136363636363635
da,da_musd,last_value|eq,PIT,2,2025Q3,2025-02-13,22.0,22.0,0.0,0.0
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2025Q3,2025-02-13,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|eq,PIT,2,2025Q3,2025-02-13,20.504353047132994,23.325892857142858,-2.821539810009863,-0.12096170668750418
share_count,diluted_shares_m,delta|eq,PIT,2,2025Q3,2025-02-13,633.0,621.0,12.0,0.01932367149758454
share_count,diluted_shares_m,structural|eq,PIT,2,2025Q3,2025-02-13,633.1402213322533,621.0,12.140221332253304,0.01954947074436925
eps,eps_diluted,ebitda_pit|eq,PIT,2,2025Q3,2025-02-13,2.2884731504918996,2.21,0.07847315049189962,0.035508212892262275
eps,eps_diluted,ebitda_known|eq,PIT,2,2025Q3,2025-02-13,2.214980391167282,2.21,0.0049803911672818835,0.002253570663928454
eps,net_income_musd,ebitda_pit|eq,PIT,2,2025Q3,2025-02-13,1448.6035042613726,1374.0,74.60350426137256,0.05429658243185776
eps,net_income_musd,ebitda_known|eq,PIT,2,2025Q3,2025-02-13,1402.0825876088893,1374.0,28.0825876088893,0.020438564489730204
eps,op_income_musd,ebitda_pit|eq,PIT,2,2025Q3,2025-02-13,1638.1896501450417,1625.0,13.189650145041696,0.008116707781564121
eps,op_income_musd,ebitda_known|eq,PIT,2,2025Q3,2025-02-13,1580.3996915705286,1625.0,-44.6003084294714,-0.027446343648905476
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2025Q3,2025-02-13,1799.5074587097795,1792.0,7.507458709779485,0.004189430083582302
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2025Q3,2025-02-13,1741.7175001352664,1792.0,-50.28249986473361,-0.02805943072808795
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2025Q3,2025-02-13,350.90395444840703,418.0,-67.09604555159297,-0.16051685538658605
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2025Q3,2025-02-13,339.634912526377,418.0,-78.36508747362302,-0.18747628582206463
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2025Q3,2025-02-13,-4137.118767954318,1349.0,-5486.118767954318,-4.066804127467989
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2025Q3,2025-02-13,-4183.639684606801,1349.0,-5532.639684606801,-4.101289610531357
fcf,fcf_musd,balance_ratio|eq,PIT,2,2025Q3,2025-02-13,-3551.476459916027,1349.0,-4900.476459916027,-3.632673432109731
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2025Q3,2025-02-13,-4128.618767954318,1356.0,-5484.618767954318,-4.044704106161001
fcf,cfo_musd,balance_ratio|eq,PIT,2,2025Q3,2025-02-13,-3542.976459916027,1356.0,-4898.976459916027,-3.612814498463147
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2025Q3,2025-02-13,-99.14394931502046,32.94261294261294,-132.0865622576334,-4.0095957927724895
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2025Q3,2025-02-13,-85.10932895202076,32.94261294261294,-118.0519418946337,-3.583563395541327
fcf,capex_musd,mean4|eq,PIT,2,2025Q3,2025-02-13,8.5,7.0,1.5,0.21428571428571427
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2025Q3,2025-02-13,187.50624033104032,180.0,7.506240331040317,0.0417013351724462
sbc,sbc_musd,yoy|eq,full_sample,2,2025Q3,2025-02-13,408.4169136197818,399.0,9.41691361978178,0.02360128726762351
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2025Q3,2025-02-13,9.787503829226264,9.743589743589745,0.04391408563651922,0.004506971946905919
da,da_musd,mean4|eq,full_sample,2,2025Q3,2025-02-13,21.0,22.0,-1.0,-0.045454545454545456
da,da_musd,last_value|eq,full_sample,2,2025Q3,2025-02-13,22.0,22.0,0.0,0.0
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2025Q3,2025-02-13,19.5,23.325892857142858,-3.8258928571428577,-0.16401913875598087
tax,tax_rate_pct,ttm|eq,full_sample,2,2025Q3,2025-02-13,20.504353047132994,23.325892857142858,-2.821539810009863,-0.12096170668750418
share_count,diluted_shares_m,delta|eq,full_sample,2,2025Q3,2025-02-13,614.25,621.0,-6.75,-0.010869565217391304
share_count,diluted_shares_m,structural|eq,full_sample,2,2025Q3,2025-02-13,616.1214943228217,621.0,-4.878505677178282,-0.007855886758741194
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2025Q3,2025-02-13,2.422213593252008,2.21,0.21221359325200817,0.09602425034027519
eps,eps_diluted,ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,2.346477465205638,2.21,0.1364774652056382,0.06175450914282271
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2025Q3,2025-02-13,1487.844699655046,1374.0,113.84469965504604,0.08285640440687485
eps,net_income_musd,ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,1441.3237830025632,1374.0,67.32378300256323,0.04899838646474762
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2025Q3,2025-02-13,1679.3730449547313,1625.0,54.37304495473131,0.03346033535675773
eps,op_income_musd,ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,1621.5830863802182,1625.0,-3.4169136197817807,-0.002102716073711865
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2025Q3,2025-02-13,1848.2542852857716,1792.0,56.25428528577163,0.03139190027107792
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,1790.4643267112585,1792.0,-1.5356732887414637,-0.0008569605405923346
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2025Q3,2025-02-13,360.4095856307255,418.0,-57.59041436927453,-0.13777611093127878
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,349.1405437086954,418.0,-68.85945629130458,-0.16473554136675736
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2025Q3,2025-02-13,-3871.935967370334,1349.0,-5220.935967370334,-3.8702268105043247
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2025Q3,2025-02-13,-3918.4568840228167,1349.0,-5267.456884022817,-3.9047122935676923
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2025Q3,2025-02-13,-3286.2936593320433,1349.0,-4635.293659332043,-3.4360961151460656
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2025Q3,2025-02-13,-3863.435967370334,1356.0,-5219.435967370334,-3.849141568857178
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2025Q3,2025-02-13,-3277.7936593320433,1356.0,-4633.793659332043,-3.4172519611593235
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2025Q3,2025-02-13,-92.78897823128868,32.94261294261294,-125.73159117390162,-3.8166854400083556
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2025Q3,2025-02-13,-78.75435786828898,32.94261294261294,-111.69697081090192,-3.3906530427771933
fcf,capex_musd,mean4|eq,full_sample,2,2025Q3,2025-02-13,8.5,7.0,1.5,0.21428571428571427
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2025Q2,2025-05-01,197.91558674433702,190.0,7.91558674433702,0.04166098286493168
sbc,sbc_musd,yoy|rw,PIT,0,2025Q2,2025-05-01,476.8369202436246,424.0,52.836920243624604,0.12461537793307689
sbc,sbc_pct_rev,yoy|rw,PIT,0,2025Q2,2025-05-01,15.472540679486675,13.695090439276486,1.7774502402101895,0.12978740433232894
da,da_musd,mean4|rw,PIT,0,2025Q2,2025-05-01,19.865919456863324,21.0,-1.134080543136676,-0.054003835387460765
da,da_musd,last_value|rw,PIT,0,2025Q2,2025-05-01,25.0,21.0,4.0,0.19047619047619047
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2025Q2,2025-05-01,19.5,17.586649550706035,1.913350449293965,0.1087956204379561
tax,tax_rate_pct,ttm|rw,PIT,0,2025Q2,2025-05-01,20.959202740579258,17.586649550706035,3.372553189873223,0.19176780546797376
share_count,diluted_shares_m,delta|rw,PIT,0,2025Q2,2025-05-01,626.6006150066175,626.0,0.6006150066175451,0.0009594488923602957
share_count,diluted_shares_m,structural|rw,PIT,0,2025Q2,2025-05-01,625.9765336503942,626.0,-0.02346634960576921,-3.7486181478864556e-05
eps,eps_diluted,ebitda_pit|rw,PIT,0,2025Q2,2025-05-01,0.880697319467562,1.03,-0.149302680532438,-0.14495405876935727
eps,eps_diluted,ebitda_known|rw,PIT,0,2025Q2,2025-05-01,0.9325956502113808,1.03,-0.09740434978861923,-0.09456732989186332
eps,net_income_musd,ebitda_pit|rw,PIT,0,2025Q2,2025-05-01,551.8454820130539,642.0,-90.15451798694608,-0.1404275981105079
eps,net_income_musd,ebitda_known|rw,PIT,0,2025Q2,2025-05-01,584.3650079749476,642.0,-57.634992025052384,-0.0897741308801439
eps,op_income_musd,ebitda_pit|rw,PIT,0,2025Q2,2025-05-01,505.9002336387746,612.0,-106.09976636122542,-0.17336563130919186
eps,op_income_musd,ebitda_known|rw,PIT,0,2025Q2,2025-05-01,546.297160299512,612.0,-65.70283970048797,-0.10735758120994766
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2025Q2,2025-05-01,685.5223379044148,779.0,-93.47766209558517,-0.11999699883900536
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2025Q2,2025-05-01,725.9192645651523,779.0,-53.080735434847725,-0.0681395833566723
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2025Q2,2025-05-01,133.6768558913609,137.0,-3.3231441086390987,-0.024256526340431378
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2025Q2,2025-05-01,141.5542565902047,137.0,4.554256590204687,0.033242748833610856
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2025Q2,2025-05-01,2523.8938179951497,962.0,1561.8938179951497,1.6235902473962054
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2025Q2,2025-05-01,2556.413343957043,962.0,1594.4133439570428,1.6573943284376744
fcf,fcf_musd,balance_ratio|rw,PIT,0,2025Q2,2025-05-01,2088.375871312734,962.0,1126.375871312734,1.1708688890984762
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2025Q2,2025-05-01,2530.9937922056683,975.0,1555.9937922056683,1.5958910689288905
fcf,cfo_musd,balance_ratio|rw,PIT,0,2025Q2,2025-05-01,2095.4758455232527,975.0,1120.4758455232527,1.1492059954084644
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2025Q2,2025-05-01,81.8960279956573,31.072351421188632,50.82367657446868,1.6356559529579524
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2025Q2,2025-05-01,67.7642171802378,31.072351421188632,36.691865759049165,1.1808525612267797
fcf,capex_musd,mean4|rw,PIT,0,2025Q2,2025-05-01,7.0999742105185035,13.0,-5.9000257894814965,-0.4538481376524228
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2025Q2,2025-05-01,199.0387544644229,190.0,9.038754464422908,0.04757239191801531
sbc,sbc_musd,yoy|rw,full_sample,0,2025Q2,2025-05-01,432.3389697306493,424.0,8.338969730649296,0.019667381440210605
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2025Q2,2025-05-01,13.964437006803914,13.695090439276486,0.26934656752742825,0.019667381440210328
da,da_musd,mean4|rw,full_sample,0,2025Q2,2025-05-01,20.633970599907517,21.0,-0.36602940009248286,-0.017429971432975373
da,da_musd,last_value|rw,full_sample,0,2025Q2,2025-05-01,25.0,21.0,4.0,0.19047619047619047
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2025Q2,2025-05-01,19.5,17.586649550706035,1.913350449293965,0.1087956204379561
tax,tax_rate_pct,ttm|rw,full_sample,0,2025Q2,2025-05-01,20.959202740579258,17.586649550706035,3.372553189873223,0.19176780546797376
share_count,diluted_shares_m,delta|rw,full_sample,0,2025Q2,2025-05-01,624.3731648201694,626.0,-1.6268351798305503,-0.002598778242540815
share_count,diluted_shares_m,structural|rw,full_sample,0,2025Q2,2025-05-01,624.0370155652179,626.0,-1.962984434782129,-0.003135757883038545
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2025Q2,2025-05-01,0.9416679545954834,1.03,-0.08833204540451667,-0.08575926738302589
eps,eps_diluted,ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,0.9937514325445395,1.03,-0.03624856745546057,-0.035192783937340356
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2025Q2,2025-05-01,587.9522010205176,642.0,-54.04779897948242,-0.08418660277177947
eps,net_income_musd,ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,620.4717269824113,642.0,-21.52827301758873,-0.03353313554141547
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2025Q2,2025-05-01,549.6301330087057,612.0,-62.369866991294316,-0.10191154737139595
eps,op_income_musd,ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,590.0270596694431,612.0,-21.972940330556867,-0.035903497272151745
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2025Q2,2025-05-01,730.3754049944318,779.0,-48.62459500556815,-0.062419249044375034
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,770.7723316551693,779.0,-8.227668344830704,-0.010561833562041982
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2025Q2,2025-05-01,142.4232039739142,137.0,5.423203973914212,0.0395854304665271
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,150.30060467275803,137.0,13.300604672758027,0.09708470564056954
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2025Q2,2025-05-01,2386.0129322633147,962.0,1424.0129322633147,1.480262923350639
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2025Q2,2025-05-01,2418.5324582252088,962.0,1456.5324582252088,1.514067004392109
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2025Q2,2025-05-01,1950.494985580899,962.0,988.4949855808991,1.0275415650529096
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2025Q2,2025-05-01,2393.1129064738334,975.0,1418.1129064738334,1.4544747758705983
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2025Q2,2025-05-01,1957.5949597914175,975.0,982.5949597914175,1.0077897023501718
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2025Q2,2025-05-01,77.06760117129568,31.072351421188632,45.99524975010705,1.4802629233506384
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2025Q2,2025-05-01,63.00048403039078,31.072351421188632,31.928132609202148,1.027541565052909
fcf,capex_musd,mean4|rw,full_sample,0,2025Q2,2025-05-01,7.0999742105185035,13.0,-5.9000257894814965,-0.4538481376524228
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2025Q2,2025-05-01,194.83948192023152,190.0,4.8394819202315205,0.025470957474902738
sbc,sbc_musd,yoy|eq,PIT,0,2025Q2,2025-05-01,477.9620340020956,424.0,53.962034002095606,0.12726894811815
sbc,sbc_pct_rev,yoy|eq,PIT,0,2025Q2,2025-05-01,15.509048692306022,13.695090439276486,1.8139582530295364,0.1324531780985718
da,da_musd,mean4|eq,PIT,0,2025Q2,2025-05-01,19.0,21.0,-2.0,-0.09523809523809523
da,da_musd,last_value|eq,PIT,0,2025Q2,2025-05-01,25.0,21.0,4.0,0.19047619047619047
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2025Q2,2025-05-01,19.5,17.586649550706035,1.913350449293965,0.1087956204379561
tax,tax_rate_pct,ttm|eq,PIT,0,2025Q2,2025-05-01,20.959202740579258,17.586649550706035,3.372553189873223,0.19176780546797376
share_count,diluted_shares_m,delta|eq,PIT,0,2025Q2,2025-05-01,626.5,626.0,0.5,0.0007987220447284345
share_count,diluted_shares_m,structural|eq,PIT,0,2025Q2,2025-05-01,625.8643423020724,626.0,-0.13565769792762694,-0.00021670558774381302
eps,eps_diluted,ebitda_pit|eq,PIT,0,2025Q2,2025-05-01,0.8751635189340874,1.03,-0.15483648106591263,-0.1503266806465171
eps,eps_diluted,ebitda_known|eq,PIT,0,2025Q2,2025-05-01,0.927070184475817,1.03,-0.10292981552418301,-0.09993185973221651
eps,net_income_musd,ebitda_pit|eq,PIT,0,2025Q2,2025-05-01,548.2899446122058,642.0,-93.71005538779423,-0.1459658183610502
eps,net_income_musd,ebitda_known|eq,PIT,0,2025Q2,2025-05-01,580.8094705740994,642.0,-61.19052942590065,-0.09531235113068637
eps,op_income_musd,ebitda_pit|eq,PIT,0,2025Q2,2025-05-01,505.64103933716694,612.0,-106.35896066283306,-0.17378915140985793
eps,op_income_musd,ebitda_known|eq,PIT,0,2025Q2,2025-05-01,546.0379659979044,612.0,-65.9620340020956,-0.10778110131061373
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2025Q2,2025-05-01,681.1055212573984,779.0,-97.89447874260156,-0.12566685332811497
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2025Q2,2025-05-01,721.5024479181359,779.0,-57.497552081864114,-0.07380943784578192
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2025Q2,2025-05-01,132.8155766451927,137.0,-4.184423354807308,-0.0305432361664767
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2025Q2,2025-05-01,140.6929773440365,137.0,3.692977344036507,0.026956039007565744
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2025Q2,2025-05-01,2567.649358526965,962.0,1605.649358526965,1.6690741772629574
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2025Q2,2025-05-01,2600.1688844888586,962.0,1638.1688844888586,1.7028782583044269
fcf,fcf_musd,balance_ratio|eq,PIT,0,2025Q2,2025-05-01,2060.755382334856,962.0,1098.7553823348562,1.1421573620944452
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2025Q2,2025-05-01,2574.649358526965,975.0,1599.649358526965,1.640666008745605
fcf,cfo_musd,balance_ratio|eq,PIT,0,2025Q2,2025-05-01,2067.755382334856,975.0,1092.7553823348562,1.120774751112673
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2025Q2,2025-05-01,83.31582028121595,31.072351421188632,52.24346886002732,1.6813490601938106
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2025Q2,2025-05-01,66.86797965928581,31.072351421188632,35.79562823809718,1.1520089919454144
fcf,capex_musd,mean4|eq,PIT,0,2025Q2,2025-05-01,7.0,13.0,-6.0,-0.46153846153846156
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2025Q2,2025-05-01,199.65966661105307,190.0,9.65966661105307,0.05084035058448984
sbc,sbc_musd,yoy|eq,full_sample,0,2025Q2,2025-05-01,430.98138398551555,424.0,6.981383985515549,0.016465528267725352
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2025Q2,2025-05-01,13.920587338033446,13.695090439276486,0.2254968987569601,0.0164655282677252
da,da_musd,mean4|eq,full_sample,0,2025Q2,2025-05-01,21.0,21.0,0.0,0.0
da,da_musd,last_value|eq,full_sample,0,2025Q2,2025-05-01,25.0,21.0,4.0,0.19047619047619047
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2025Q2,2025-05-01,19.5,17.586649550706035,1.913350449293965,0.1087956204379561
tax,tax_rate_pct,ttm|eq,full_sample,0,2025Q2,2025-05-01,20.959202740579258,17.586649550706035,3.372553189873223,0.19176780546797376
share_count,diluted_shares_m,delta|eq,full_sample,0,2025Q2,2025-05-01,624.75,626.0,-1.25,-0.001996805111821086
share_count,diluted_shares_m,structural|eq,full_sample,0,2025Q2,2025-05-01,624.3731332224512,626.0,-1.6268667775487984,-0.002598828718129071
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2025Q2,2025-05-01,0.9417841001227114,1.03,-0.08821589987728862,-0.08564650473523167
eps,eps_diluted,ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,0.993836162486687,1.03,-0.03616383751331298,-0.03511052185758542
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2025Q2,2025-05-01,588.379616551664,642.0,-53.62038344833604,-0.08352084649273527
eps,net_income_musd,ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,620.8991425135578,642.0,-21.100857486442237,-0.032867379262371085
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2025Q2,2025-05-01,550.621689353747,612.0,-61.378310646253,-0.10029135726511929
eps,op_income_musd,ebitda_known|eq,full_sample,0,2025Q2,2025-05-01,591.0186160144845,612.0,-20.98138398551555,-0.034283307165875083
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2025Q2,2025-05-01,730.9063559648,779.0,-48.093644035199986,-0.06173766885134786
