object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2026Q2,2025-11-06,1394.4397671201284,1270.0,124.43976712012841,0.0979840685985263
fcf,cfo_musd,balance_ratio|eq,PIT,2,2026Q2,2025-11-06,1512.5354577493335,1270.0,242.53545774933355,0.19097280137742798
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2026Q2,2025-11-06,40.782554597150984,34.72838137472284,6.0541732224281475,0.17432926565459503
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2026Q2,2025-11-06,44.25888324389194,34.72838137472284,9.5305018691691,0.27442977449291395
fcf,capex_musd,mean4|eq,PIT,2,2026Q2,2025-11-06,9.0,17.0,-8.0,-0.47058823529411764
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2026Q2,2025-11-06,192.37621715834732,183.0,9.376217158347316,0.051236159335231235
sbc,sbc_musd,yoy|eq,full_sample,2,2026Q2,2025-11-06,478.3667717535566,487.0,-8.633228246443423,-0.017727368062512162
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2026Q2,2025-11-06,14.08146312059101,13.49778270509978,0.5836804154912301,0.043242688687728084
sbc,sbc_musd,yoy_last|eq,full_sample,2,2026Q2,2025-11-06,487.0,487.0,0.0,0.0
da,da_musd,mean4|eq,full_sample,2,2026Q2,2025-11-06,21.0,17.0,4.0,0.23529411764705882
da,da_musd,last_value|eq,full_sample,2,2026Q2,2025-11-06,22.0,17.0,5.0,0.29411764705882354
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2026Q2,2025-11-06,21.0,9.03010033444816,11.96989966555184,1.3255555555555556
tax,tax_rate_pct,ttm|eq,full_sample,2,2026Q2,2025-11-06,21.836007130124777,9.03010033444816,12.805906795676616,1.418135604410114
share_count,diluted_shares_m,delta|eq,full_sample,2,2026Q2,2025-11-06,599.25,597.0,2.25,0.0037688442211055275
share_count,diluted_shares_m,structural|eq,full_sample,2,2026Q2,2025-11-06,597.401545675001,597.0,0.4015456750009889,0.0006726058207721758
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2026Q2,2025-11-06,1.0711430319061905,1.37,-0.29885696809380957,-0.21814377233124785
eps,eps_diluted,ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,1.2359323518895031,1.37,-0.13406764811049698,-0.09785959716094669
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2026Q2,2025-11-06,641.8824618697847,816.0,-174.11753813021528,-0.21337933594389127
eps,net_income_musd,ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,740.6324618697847,816.0,-75.36753813021528,-0.09236217908114618
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2026Q2,2025-11-06,636.6332282464434,758.0,-121.36677175355658,-0.1601144746089137
eps,op_income_musd,ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,761.6332282464434,758.0,3.633228246443423,0.004793177106125888
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2026Q2,2025-11-06,812.5094454047908,897.0,-84.49055459520923,-0.09419236855653203
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,937.5094454047908,897.0,40.50944540479077,0.045161031666433406
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2026Q2,2025-11-06,170.62698353500605,81.0,89.62698353500605,1.106505969567976
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,196.87698353500605,81.0,115.87698353500605,1.43058004364205
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2026Q2,2025-11-06,1314.9638562648506,1253.0,61.96385626485062,0.04945239925367168
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,1413.7138562648506,1253.0,160.71385626485062,0.12826325320419044
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2026Q2,2025-11-06,1438.0283670925396,1253.0,185.0283670925396,0.14766828977856314
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2026Q2,2025-11-06,1122.3805229315174,1253.0,-130.61947706848264,-0.10424539271227665
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,2,2026Q2,2025-11-06,1221.1305229315174,1253.0,-31.869477068482638,-0.025434538761757892
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2026Q2,2025-11-06,1131.3805229315174,1270.0,-138.61947706848264,-0.10914919454211232
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,2,2026Q2,2025-11-06,33.03900035321027,34.72838137472284,-1.6893810215125669,-0.048645544498143185
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2026Q2,2025-11-06,1323.9638562648506,1270.0,53.96385626485062,0.04249122540539419
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2026Q2,2025-11-06,1447.0283670925396,1270.0,177.0283670925396,0.13939241503349575
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2026Q2,2025-11-06,38.707987553205214,34.72838137472284,3.9796061784823777,0.11459233114097701
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2026Q2,2025-11-06,42.3305810797607,34.72838137472284,7.602199705037862,0.2189045214347694
fcf,capex_musd,mean4|eq,full_sample,2,2026Q2,2025-11-06,9.0,17.0,-8.0,-0.47058823529411764
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2026Q1,2026-02-12,157.1742909100124,155.0,2.174290910012388,0.014027683290402505
sbc,sbc_musd,yoy|rw,PIT,0,2026Q1,2026-02-12,404.42434816642947,410.0,-5.575651833570532,-0.013599150813586664
sbc,sbc_pct_rev,yoy|rw,PIT,0,2026Q1,2026-02-12,15.19740995856218,15.30993278566094,-0.11252282709876127,-0.007349661730987383
sbc,sbc_musd,yoy_last|rw,PIT,0,2026Q1,2026-02-12,399.83152173913044,410.0,-10.168478260869563,-0.024801166489925763
da,da_musd,mean4|rw,PIT,0,2026Q1,2026-02-12,22.66082206713036,22.0,0.6608220671303613,0.030037366687743695
da,da_musd,last_value|rw,PIT,0,2026Q1,2026-02-12,23.0,22.0,1.0,0.045454545454545456
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2026Q1,2026-02-12,17.5,43.06049822064057,-25.560498220640568,-0.593595041322314
tax,tax_rate_pct,ttm|rw,PIT,0,2026Q1,2026-02-12,19.95537137392413,43.06049822064057,-23.105126846716438,-0.5365736069361421
share_count,diluted_shares_m,delta|rw,PIT,0,2026Q1,2026-02-12,608.3277863286472,608.0,0.3277863286472211,0.0005391222510645084
share_count,diluted_shares_m,structural|rw,PIT,0,2026Q1,2026-02-12,607.7047720934505,608.0,-0.29522790654948494,-0.0004855722147195476
eps,eps_diluted,ebitda_pit|rw,PIT,0,2026Q1,2026-02-12,0.2730796151139181,0.26,0.013079615113918086,0.05030621197660802
eps,eps_diluted,ebitda_known|rw,PIT,0,2026Q1,2026-02-12,0.3145484438083141,0.26,0.054548443808314084,0.20980170695505415
eps,net_income_musd,ebitda_pit|rw,PIT,0,2026Q1,2026-02-12,166.12191775372878,160.0,6.1219177537287806,0.03826198596080488
eps,net_income_musd,ebitda_known|rw,PIT,0,2026Q1,2026-02-12,191.34855851503258,160.0,31.34855851503258,0.19592849071895363
eps,op_income_musd,ebitda_pit|rw,PIT,0,2026Q1,2026-02-12,61.33708338910225,86.0,-24.662916610897753,-0.28677810012671806
eps,op_income_musd,ebitda_known|rw,PIT,0,2026Q1,2026-02-12,91.91482976644016,86.0,5.914829766440164,0.06877709030744376
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2026Q1,2026-02-12,201.35990030755005,281.0,-79.64009969244995,-0.28341672488416353
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2026Q1,2026-02-12,231.93764668488797,281.0,-49.062353315112034,-0.17459912211783643
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2026Q1,2026-02-12,35.237982553821254,121.0,-85.76201744617875,-0.7087770036874277
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2026Q1,2026-02-12,40.589088169855394,121.0,-80.41091183014461,-0.6645529903317736
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2026Q1,2026-02-12,1875.7426260532384,1704.0,171.74262605323838,0.1007879260875812
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2026Q1,2026-02-12,1900.9692668145422,1704.0,196.96926681454215,0.11559229273153881
fcf,fcf_musd,balance_ratio|rw,PIT,0,2026Q1,2026-02-12,1860.4843112739468,1704.0,156.4843112739468,0.09183351600583732
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q1,2026-02-12,2053.8090103510704,1704.0,349.80901035107036,0.20528697790555772
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,0,2026Q1,2026-02-12,2079.035651112374,1704.0,375.0356511123741,0.22009134454951534
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q1,2026-02-12,2061.71184181131,1708.0,353.71184181131,0.20709124227828457
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,0,2026Q1,2026-02-12,77.17779023049678,63.62957430918596,13.54821592131082,0.2129232525661407
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2026Q1,2026-02-12,1883.6454575134783,1708.0,175.64545751347828,0.10283691891889829
fcf,cfo_musd,balance_ratio|rw,PIT,0,2026Q1,2026-02-12,1868.3871427341867,1708.0,160.38714273418668,0.09390347935256832
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2026Q1,2026-02-12,70.48643286222233,63.62957430918596,6.856858553036368,0.10776213148492601
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2026Q1,2026-02-12,69.91305772783933,63.62957430918596,6.283483418653368,0.09875098940817911
fcf,capex_musd,mean4|rw,PIT,0,2026Q1,2026-02-12,7.902831460239824,4.0,3.902831460239824,0.975707865059956
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2026Q1,2026-02-12,156.03222585813938,155.0,1.032225858139384,0.006659521665415381
sbc,sbc_musd,yoy|rw,full_sample,0,2026Q1,2026-02-12,405.1763119465247,410.0,-4.82368805347528,-0.011765092813354342
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2026Q1,2026-02-12,15.142916605761291,15.30993278566094,-0.16701617989964923,-0.01090900804320148
sbc,sbc_musd,yoy_last|rw,full_sample,0,2026Q1,2026-02-12,411.19339622641513,410.0,1.1933962264151319,0.002910722503451541
da,da_musd,mean4|rw,full_sample,0,2026Q1,2026-02-12,20.633970599907517,22.0,-1.3660294000924829,-0.06209224545874922
da,da_musd,last_value|rw,full_sample,0,2026Q1,2026-02-12,23.0,22.0,1.0,0.045454545454545456
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2026Q1,2026-02-12,17.5,43.06049822064057,-25.560498220640568,-0.593595041322314
tax,tax_rate_pct,ttm|rw,full_sample,0,2026Q1,2026-02-12,19.95537137392413,43.06049822064057,-23.105126846716438,-0.5365736069361421
share_count,diluted_shares_m,delta|rw,full_sample,0,2026Q1,2026-02-12,606.3731648201694,608.0,-1.6268351798305503,-0.002675715756300247
share_count,diluted_shares_m,structural|rw,full_sample,0,2026Q1,2026-02-12,605.4616836692684,608.0,-2.538316330731618,-0.00417486238607174
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2026Q1,2026-02-12,0.2741405887859709,0.26,0.014140588785970909,0.05438687994604196
eps,eps_diluted,ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,0.3157430907185642,0.26,0.0557430907185642,0.21439650276370847
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2026Q1,2026-02-12,166.23149642781385,160.0,6.231496427813852,0.038946852673836574
eps,net_income_musd,ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,191.45813718911765,160.0,31.45813718911765,0.19661335743198532
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2026Q1,2026-02-12,62.61197107622985,86.0,-23.38802892377015,-0.27195382469500173
eps,op_income_musd,ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,93.18971745356777,86.0,7.189717453567766,0.08360136573916008
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2026Q1,2026-02-12,201.49272294280468,281.0,-79.50727705719532,-0.28294404646688726
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,232.0704693201426,281.0,-48.92953067985741,-0.17412644370056016
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2026Q1,2026-02-12,35.26122651499082,121.0,-85.73877348500918,-0.7085849048347865
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,40.61233213102495,121.0,-80.38766786897506,-0.6643608914791327
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2026Q1,2026-02-12,1874.373850247116,1704.0,170.37385024711602,0.09998465390088969
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,1899.6004910084198,1704.0,195.6004910084198,0.1147890205448473
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2026Q1,2026-02-12,1908.2121751938316,1704.0,204.21217519383163,0.11984282581797631
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q1,2026-02-12,2046.9836957375226,1704.0,342.98369573752257,0.20128151158305316
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,0,2026Q1,2026-02-12,2072.2103364988266,1704.0,368.21033649882656,0.2160858782270109
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q1,2026-02-12,2054.8865271977625,1708.0,346.88652719776246,0.203095156438971
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,0,2026Q1,2026-02-12,76.50324681862789,63.62957430918596,12.873672509441924,0.20232215364017295
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2026Q1,2026-02-12,1882.276681707356,1708.0,174.27668170735592,0.10203552793170721
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2026Q1,2026-02-12,1916.1150066540715,1708.0,208.11500665407152,0.12184719359137677
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2026Q1,2026-02-12,70.05218732051108,63.62957430918596,6.422613011325119,0.10093754486108372
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2026Q1,2026-02-12,71.31684894469407,63.62957430918596,7.6872746355081105,0.1208129194477155
fcf,capex_musd,mean4|rw,full_sample,0,2026Q1,2026-02-12,7.902831460239824,4.0,3.902831460239824,0.975707865059956
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2026Q1,2026-02-12,156.10653969111962,155.0,1.1065396911196217,0.007138965749158849
sbc,sbc_musd,yoy|eq,PIT,0,2026Q1,2026-02-12,406.55954394819076,410.0,-3.4404560518092353,-0.008391356223924964
sbc,sbc_pct_rev,yoy|eq,PIT,0,2026Q1,2026-02-12,15.277646091189549,15.30993278566094,-0.03228669447139154,-0.0021088723852289402
sbc,sbc_musd,yoy_last|eq,PIT,0,2026Q1,2026-02-12,399.83152173913044,410.0,-10.168478260869563,-0.024801166489925763
da,da_musd,mean4|eq,PIT,0,2026Q1,2026-02-12,22.75,22.0,0.75,0.03409090909090909
da,da_musd,last_value|eq,PIT,0,2026Q1,2026-02-12,23.0,22.0,1.0,0.045454545454545456
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2026Q1,2026-02-12,17.5,43.06049822064057,-25.560498220640568,-0.593595041322314
tax,tax_rate_pct,ttm|eq,PIT,0,2026Q1,2026-02-12,19.95537137392413,43.06049822064057,-23.105126846716438,-0.5365736069361421
share_count,diluted_shares_m,delta|eq,PIT,0,2026Q1,2026-02-12,608.5,608.0,0.5,0.0008223684210526315
share_count,diluted_shares_m,structural|eq,PIT,0,2026Q1,2026-02-12,607.723573245581,608.0,-0.27642675441904885,-0.0004546492671365935
eps,eps_diluted,ebitda_pit|eq,PIT,0,2026Q1,2026-02-12,0.26874425756222275,0.26,0.008744257562222746,0.03363175985470287
eps,eps_diluted,ebitda_known|eq,PIT,0,2026Q1,2026-02-12,0.31020135002122645,0.26,0.05020135002122644,0.19308211546625553
eps,net_income_musd,ebitda_pit|eq,PIT,0,2026Q1,2026-02-12,163.53088072661254,160.0,3.530880726612537,0.022068004541328356
eps,net_income_musd,ebitda_known|eq,PIT,0,2026Q1,2026-02-12,188.7575214879163,160.0,28.757521487916307,0.17973450929947693
eps,op_income_musd,ebitda_pit|eq,PIT,0,2026Q1,2026-02-12,59.11270967447132,86.0,-26.88729032552868,-0.31264291076196143
eps,op_income_musd,ebitda_known|eq,PIT,0,2026Q1,2026-02-12,89.69045605180924,86.0,3.6904560518092353,0.04291227967220041
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2026Q1,2026-02-12,198.21924936559094,281.0,-82.78075063440906,-0.29459341862779026
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2026Q1,2026-02-12,228.79699574292886,281.0,-52.20300425707114,-0.18577581586146313
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2026Q1,2026-02-12,34.68836863897841,121.0,-86.3116313610216,-0.7133192674464595
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2026Q1,2026-02-12,40.03947425501255,121.0,-80.96052574498745,-0.6690952540908054
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2026Q1,2026-02-12,1884.7072725008902,1704.0,180.7072725008902,0.1060488688385506
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2026Q1,2026-02-12,1909.933913262194,1704.0,205.93391326219398,0.1208532354825082
fcf,fcf_musd,balance_ratio|eq,PIT,0,2026Q1,2026-02-12,1861.8727751031088,1704.0,157.87277510310878,0.09264834219666009
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2026Q1,2026-02-12,2058.3739391675567,1704.0,354.3739391675567,0.2079659267415239
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,0,2026Q1,2026-02-12,2083.6005799288605,1704.0,379.6005799288605,0.22277029338548152
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2026Q1,2026-02-12,2066.6239391675567,1708.0,358.6239391675567,0.20996717749856952
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,0,2026Q1,2026-02-12,77.34933058154223,63.62957430918596,13.719756272356271,0.21561917428034091
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2026Q1,2026-02-12,1892.9572725008902,1708.0,184.9572725008902,0.1082888012300294
fcf,cfo_musd,balance_ratio|eq,PIT,0,2026Q1,2026-02-12,1870.1227751031088,1708.0,162.12277510310878,0.09491965755451334
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2026Q1,2026-02-12,70.82330527808011,63.62957430918596,7.193730968894151,0.11305640572006183
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2026Q1,2026-02-12,69.9652332561429,63.62957430918596,6.335658946956933,0.09957097805135368
fcf,capex_musd,mean4|eq,PIT,0,2026Q1,2026-02-12,8.25,4.0,4.25,1.0625
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2026Q1,2026-02-12,156.51897681556852,155.0,1.5189768155685215,0.00979985042302272
sbc,sbc_musd,yoy|eq,full_sample,0,2026Q1,2026-02-12,403.904019546635,410.0,-6.095980453364973,-0.014868245008207251
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2026Q1,2026-02-12,15.095366398255043,15.30993278566094,-0.21456638740589717,-0.014014848426170552
sbc,sbc_musd,yoy_last|eq,full_sample,0,2026Q1,2026-02-12,411.19339622641513,410.0,1.1933962264151319,0.002910722503451541
da,da_musd,mean4|eq,full_sample,0,2026Q1,2026-02-12,21.0,22.0,-1.0,-0.045454545454545456
da,da_musd,last_value|eq,full_sample,0,2026Q1,2026-02-12,23.0,22.0,1.0,0.045454545454545456
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2026Q1,2026-02-12,17.5,43.06049822064057,-25.560498220640568,-0.593595041322314
tax,tax_rate_pct,ttm|eq,full_sample,0,2026Q1,2026-02-12,19.95537137392413,43.06049822064057,-23.105126846716438,-0.5365736069361421
share_count,diluted_shares_m,delta|eq,full_sample,0,2026Q1,2026-02-12,606.75,608.0,-1.25,-0.002055921052631579
share_count,diluted_shares_m,structural|eq,full_sample,0,2026Q1,2026-02-12,605.7978013265017,608.0,-2.2021986734982875,-0.0036220372919379728
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2026Q1,2026-02-12,0.2760703732765824,0.26,0.016070373276582395,0.06180912798685536
eps,eps_diluted,ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,0.3176470370776599,0.26,0.05764703707765989,0.22171937337561495
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2026Q1,2026-02-12,167.50569898556637,160.0,7.505698985566369,0.04691061865978981
eps,net_income_musd,ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,192.73233974687014,160.0,32.73233974687014,0.20457712341793838
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2026Q1,2026-02-12,63.518234076027056,86.0,-22.481765923972944,-0.2614158828368947
eps,op_income_musd,ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,94.09598045336497,86.0,8.095980453364973,0.09413930759726713
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2026Q1,2026-02-12,203.03721089159558,281.0,-77.96278910840442,-0.27744764807261363
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,233.6149572689335,281.0,-47.385042731066505,-0.1686300453062865
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2026Q1,2026-02-12,35.53151190602922,121.0,-85.46848809397078,-0.7063511412724858
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,40.882617522063356,121.0,-80.11738247793664,-0.6621271279168318
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2026Q1,2026-02-12,1885.5960392869185,1704.0,181.59603928691854,0.10657044559091464
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,1910.8226800482223,1704.0,206.8226800482223,0.12137481223487225
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2026Q1,2026-02-12,1911.6428918460194,1704.0,207.64289184601944,0.12185615718663112
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2026Q1,2026-02-12,2059.0127059535853,1704.0,355.0127059535853,0.2083407898788646
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,0,2026Q1,2026-02-12,2084.239346714889,1704.0,380.23934671488905,0.2231451565228222
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2026Q1,2026-02-12,2067.2627059535853,1708.0,359.2627059535853,0.21034116273629114
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,0,2026Q1,2026-02-12,76.95281480466487,63.62957430918596,13.323240495478906,0.20938754722354758
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2026Q1,2026-02-12,1893.8460392869185,1708.0,185.84603928691854,0.10880915649117011
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2026Q1,2026-02-12,1919.8928918460194,1708.0,211.89289184601944,0.1240590701674587
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2026Q1,2026-02-12,70.47160145641507,63.62957430918596,6.8420271472291105,0.10752904166830726
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2026Q1,2026-02-12,71.44506733908267,63.62957430918596,7.815493029896707,0.12282799491821234
fcf,capex_musd,mean4|eq,full_sample,0,2026Q1,2026-02-12,8.25,4.0,4.25,1.0625
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2026Q2,2026-02-12,181.24001116643072,183.0,-1.759988833569281,-0.009617425320050716
sbc,sbc_musd,yoy|rw,PIT,1,2026Q2,2026-02-12,478.9830268786763,487.0,-8.016973121323701,-0.016461957127974745
sbc,sbc_pct_rev,yoy|rw,PIT,1,2026Q2,2026-02-12,13.811428884051105,13.49778270509978,0.3136461789513252,0.02323686681019263
sbc,sbc_musd,yoy_last|rw,PIT,1,2026Q2,2026-02-12,473.54347826086956,487.0,-13.456521739130437,-0.027631461476653876
da,da_musd,mean4|rw,PIT,1,2026Q2,2026-02-12,22.66082206713036,17.0,5.660822067130361,0.3329895333606095
da,da_musd,last_value|rw,PIT,1,2026Q2,2026-02-12,23.0,17.0,6.0,0.35294117647058826
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2026Q2,2026-02-12,17.5,9.03010033444816,8.46989966555184,0.9379629629629629
tax,tax_rate_pct,ttm|rw,PIT,1,2026Q2,2026-02-12,19.95537137392413,9.03010033444816,10.92527103947597,1.2098726077049313
share_count,diluted_shares_m,delta|rw,PIT,1,2026Q2,2026-02-12,602.6555726572944,597.0,5.655572657294442,0.00947332103399404
share_count,diluted_shares_m,structural|rw,PIT,1,2026Q2,2026-02-12,601.409544186901,597.0,4.40954418690103,0.007386171167338409
eps,eps_diluted,ebitda_pit|rw,PIT,1,2026Q2,2026-02-12,1.0621738404334953,1.37,-0.30782615956650483,-0.22469062742080642
eps,eps_diluted,ebitda_known|rw,PIT,1,2026Q2,2026-02-12,1.2641414140248932,1.37,-0.10585858597510689,-0.07726904085774225
eps,net_income_musd,ebitda_pit|rw,PIT,1,2026Q2,2026-02-12,640.1249840680458,816.0,-175.87501593195418,-0.21553310775974777
eps,net_income_musd,ebitda_known|rw,PIT,1,2026Q2,2026-02-12,761.841867788974,816.0,-54.158132211025986,-0.06637026006253184
eps,op_income_musd,ebitda_pit|rw,PIT,1,2026Q2,2026-02-12,611.8205344227651,758.0,-146.17946557723485,-0.19284889917841008
eps,op_income_musd,ebitda_known|rw,PIT,1,2026Q2,2026-02-12,759.3561510541933,758.0,1.356151054193333,0.0017891174857431835
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2026Q2,2026-02-12,775.9090715976313,897.0,-121.09092840236872,-0.13499546087220593
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2026Q2,2026-02-12,923.4446882290595,897.0,26.444688229059466,0.029481257780445334
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2026Q2,2026-02-12,135.78408752958546,81.0,54.78408752958546,0.6763467596245119
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2026Q2,2026-02-12,161.6028204400854,81.0,80.6028204400854,0.9950965486430295
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2026Q2,2026-02-12,1336.4945884711065,1253.0,83.49458847110645,0.06663574498891177
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2026Q2,2026-02-12,1458.2114721920348,1253.0,205.21147219203476,0.16377611507744194
fcf,fcf_musd,balance_ratio|rw,PIT,1,2026Q2,2026-02-12,1446.4915982624063,1253.0,193.49159826240634,0.15442266421580714
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2026Q2,2026-02-12,1091.4990805804641,1253.0,-161.50091941953588,-0.1288913961847852
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,1,2026Q2,2026-02-12,1213.2159643013924,1253.0,-39.78403569860757,-0.03175102609625504
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2026Q2,2026-02-12,1099.401912040704,1270.0,-170.59808795929598,-0.1343292031175559
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,1,2026Q2,2026-02-12,31.473269578428503,34.72838137472284,-3.255111796294333,-0.0937305934639262
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2026Q2,2026-02-12,1344.3974199313463,1270.0,74.39741993134635,0.058580645615233344
