Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
7394,below-ebitda,eps,pretax_income_musd,2026Q1,2025-11-06,1,245.72736530907423,245.72736530907423,full_sample,6,23,2025-11-06,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,64.19041524963961,104.28683908787744,171.2862052625827,320.16852535556575,387.16789153027105,427.26431536850885,110.36662903305891,281.0
7395,below-ebitda,eps,pretax_income_musd,2026Q1,2025-11-06,1,245.72736530907423,245.72736530907423,full_sample,6,23,2025-11-06,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,64.19041524963961,104.28683908787744,171.2862052625827,320.16852535556575,387.16789153027105,427.26431536850885,110.36662903305891,281.0
7396,below-ebitda,eps,tax_provision_musd,2026Q1,2025-11-06,1,49.71274671490558,49.71274671490558,full_sample,6,23,2025-11-06,ebitda_pit|eq,False,EBITDA 510 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-22.209717086176468,-6.324060799044048,20.22017433775887,79.20531909205229,105.7495542288552,121.63521051598762,43.72575323579474,121.0
7397,below-ebitda,eps,tax_provision_musd,2026Q1,2025-11-06,1,49.71274671490558,49.71274671490558,full_sample,6,23,2025-11-06,ebitda_pit|eq,False,EBITDA 510 from seasonal_naive_drift; ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,-22.209717086176468,-6.324060799044048,20.22017433775887,79.20531909205229,105.7495542288552,121.63521051598762,43.72575323579474,121.0
7398,below-ebitda,eps,tax_provision_musd,2026Q1,2025-11-06,1,51.602746714905585,51.602746714905585,full_sample,6,23,2025-11-06,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-26.478903615354575,-9.23285566420094,19.584534295747417,83.62095913406375,112.43834909401211,129.68439704516575,47.47027276522751,121.0
7399,below-ebitda,eps,tax_provision_musd,2026Q1,2025-11-06,1,51.602746714905585,51.602746714905585,full_sample,6,23,2025-11-06,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -10; shares 606; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,-26.478903615354575,-9.23285566420094,19.584534295747417,83.62095913406375,112.43834909401211,129.68439704516575,47.47027276522751,121.0
7400,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1904.3549588955207,1904.3549588955207,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1415.429545884724,1523.4194651763505,1703.8658854103833,2104.844032380658,2285.290452614691,2393.280371906317,297.24554513519723,1704.0
7401,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1904.3549588955207,1904.3549588955207,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1415.429545884724,1523.4194651763505,1703.8658854103833,2104.844032380658,2285.290452614691,2393.280371906317,297.24554513519723,1704.0
7402,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1911.4649588955208,1911.4649588955208,full_sample,3,23,2025-11-06,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1331.9360762926156,1459.9377624272495,1673.8229676244152,2149.106950166626,2362.9921553637923,2490.9938414984263,352.32854346862985,1704.0
7403,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1911.4649588955208,1911.4649588955208,full_sample,3,23,2025-11-06,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1331.9360762926156,1459.9377624272495,1673.8229676244152,2149.106950166626,2362.9921553637923,2490.9938414984263,352.32854346862985,1704.0
7404,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1844.3518441409901,1844.3518441409901,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1384.5958372603436,1486.1430523481083,1655.8239963428807,2032.8796919390995,2202.560635933872,2304.1078510216366,279.51180539556333,1704.0
7405,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,1844.3518441409901,1844.3518441409901,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1384.5958372603436,1486.1430523481083,1655.8239963428807,2032.8796919390995,2202.560635933872,2304.1078510216366,279.51180539556333,1704.0
7406,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,2077.771625562187,2077.771625562187,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1735.3432789447527,1810.9761025418466,1937.3552345924243,2218.1880165319503,2344.567148582528,2420.1999721796215,208.1816527663206,1704.0
7407,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,2077.771625562187,2077.771625562187,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1735.3432789447527,1810.9761025418466,1937.3552345924243,2218.1880165319503,2344.567148582528,2420.1999721796215,208.1816527663206,1704.0
7408,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,2084.8816255621873,2084.8816255621873,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1719.6136366592254,1800.2910970484127,1935.099595992542,2234.6636551318325,2369.472154075962,2450.149614465149,222.06716933222788,1704.0
7409,below-ebitda,fcf,fcf_musd,2026Q1,2025-11-06,1,2084.8816255621873,2084.8816255621873,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1719.6136366592254,1800.2910970484127,1935.099595992542,2234.6636551318325,2369.472154075962,2450.149614465149,222.06716933222788,1704.0
7410,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,2086.771625562187,2086.771625562187,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1744.568445730952,1820.1515362963364,1946.447566631511,2227.0956844928633,2353.391714828038,2428.9748053934227,208.04476108033126,1708.0
7411,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,2086.771625562187,2086.771625562187,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1744.568445730952,1820.1515362963364,1946.447566631511,2227.0956844928633,2353.391714828038,2428.9748053934227,208.04476108033126,1708.0
7412,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,83.3445513529691,83.3445513529691,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,69.2581849569771,72.36946845694496,77.56828676873846,89.12081593719975,94.31963424899325,97.43091774896111,8.5639026872557,63.62957430918596
7413,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,83.3445513529691,83.3445513529691,full_sample,3,23,2025-11-06,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 206 (seasonal); capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,69.2581849569771,72.36946845694496,77.56828676873846,89.12081593719975,94.31963424899325,97.43091774896111,8.5639026872557,63.62957430918596
7414,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,1913.3549588955207,1913.3549588955207,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1425.7125871546268,1533.4191185930194,1713.3920101496599,2113.317907641381,2293.290799198022,2400.9973306364145,296.46551142953507,1708.0
7415,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,1913.3549588955207,1913.3549588955207,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1425.7125871546268,1533.4191185930194,1713.3920101496599,2113.317907641381,2293.290799198022,2400.9973306364145,296.46551142953507,1708.0
7416,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,1853.3518441409901,1853.3518441409901,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,1394.7705100386645,1496.0582728354473,1665.305683427877,2041.3980048541032,2210.645415446533,2311.9331782433155,278.7976550547224,1708.0
7417,below-ebitda,fcf,cfo_musd,2026Q1,2025-11-06,1,1853.3518441409901,1853.3518441409901,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,1394.7705100386645,1496.0582728354473,1665.305683427877,2041.3980048541032,2210.645415446533,2311.9331782433155,278.7976550547224,1708.0
7418,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,76.38838056757298,76.38838056757298,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,57.42698056798871,61.61502234516288,68.6130565268613,84.16370460828466,91.16173878998309,95.34978056715725,11.527712672359078,63.62957430918596
7419,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,76.38838056757298,76.38838056757298,full_sample,3,23,2025-11-06,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,57.42698056798871,61.61502234516288,68.6130565268613,84.16370460828466,91.16173878998309,95.34978056715725,11.527712672359078,63.62957430918596
7420,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,73.98150744568021,73.98150744568021,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W1,56.389829353543746,60.275337954284325,66.76785246296541,81.19516242839501,87.68767693707609,91.57318553781667,10.694980880906957,63.62957430918596
7421,below-ebitda,fcf,fcf_margin_pct,2026Q1,2025-11-06,1,73.98150744568021,73.98150744568021,full_sample,5,23,2025-11-06,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 32; capex 9; rev leg naive; sigma additive n=18 (full_sample),W2,56.389829353543746,60.275337954284325,66.76785246296541,81.19516242839501,87.68767693707609,91.57318553781667,10.694980880906957,63.62957430918596
7422,below-ebitda,fcf,capex_musd,2026Q1,2025-11-06,1,9.0,9.0,full_sample,2,23,2025-11-06,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma relative n=18 (full_sample),W1,-2.1455116666425127,0.3162194549468407,4.429664222600756,13.570335777399244,17.68378054505316,20.145511666642513,6.775989962887644,4.0
7423,below-ebitda,fcf,capex_musd,2026Q1,2025-11-06,1,9.0,9.0,full_sample,2,23,2025-11-06,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 32; capex 9; rev leg naive; sigma relative n=18 (full_sample),W2,-2.1455116666425127,0.3162194549468407,4.429664222600756,13.570335777399244,17.68378054505316,20.145511666642513,6.775989962887644,4.0
7424,below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,189.85116565005268,189.85116565005268,PIT,2,23,2025-11-06,rate_x_base|rw,True,beta 0.868 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=12 (PIT),W1,79.33731396010256,103.74672612608657,144.53378360572293,235.1685476943824,275.9556051740188,300.3650173400028,67.18765115578918,183.0
7425,below-ebitda,interest_income,interest_income_musd,2026Q2,2025-11-06,2,189.85116565005268,189.85116565005268,PIT,2,23,2025-11-06,rate_x_base|rw,True,beta 0.868 (n 8); tbill_hat 3.77; avg base 23215; sigma relative n=12 (PIT),W2,79.33731396010256,103.74672612608657,144.53378360572293,235.1685476943824,275.9556051740188,300.3650173400028,67.18765115578918,183.0
7426,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,492.2156899608707,492.2156899608707,PIT,2,23,2025-11-06,yoy|rw,True,y/y growth 16.1% on SBC[q-4]; sigma relative n=12 (PIT),W1,56.027503941972554,152.3692480007982,313.3520781441528,671.0793017775885,832.0621319209432,928.4038759797688,265.1835876893907,487.0
7427,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,492.2156899608707,492.2156899608707,PIT,2,23,2025-11-06,yoy|rw,True,y/y growth 16.1% on SBC[q-4]; sigma relative n=12 (PIT),W2,56.027503941972554,152.3692480007982,313.3520781441528,671.0793017775885,832.0621319209432,928.4038759797688,265.1835876893907,487.0
7428,below-ebitda,sbc,sbc_pct_rev,2026Q2,2025-11-06,2,14.489127370098792,14.489127370098792,PIT,2,23,2025-11-06,yoy|rw,False,y/y growth 16.1% on SBC[q-4]; sigma additive n=12 (PIT),W1,7.497128737293555,9.041465251515872,11.621983854141863,17.35627088605572,19.93678948868171,21.48112600290403,4.250833337531693,13.49778270509978
7429,below-ebitda,sbc,sbc_pct_rev,2026Q2,2025-11-06,2,14.489127370098792,14.489127370098792,PIT,2,23,2025-11-06,yoy|rw,False,y/y growth 16.1% on SBC[q-4]; sigma additive n=12 (PIT),W2,7.497128737293555,9.041465251515872,11.621983854141863,17.35627088605572,19.93678948868171,21.48112600290403,4.250833337531693,13.49778270509978
7430,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,467.3370165745856,467.3370165745856,PIT,1,23,2025-11-06,yoy_last|rw,True,last y/y growth 10.2% on SBC[q-4]; sigma relative n=12 (PIT),W1,379.7109967226662,399.0651283751485,431.40503376944224,503.26899937972894,535.6089047740227,554.963036426505,53.2728374222107,487.0
7431,below-ebitda,sbc,sbc_musd,2026Q2,2025-11-06,2,467.3370165745856,467.3370165745856,PIT,1,23,2025-11-06,yoy_last|rw,True,last y/y growth 10.2% on SBC[q-4]; sigma relative n=12 (PIT),W2,379.7109967226662,399.0651283751485,431.40503376944224,503.26899937972894,535.6089047740227,554.963036426505,53.2728374222107,487.0
7432,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.407440073976787,22.407440073976787,PIT,2,23,2025-11-06,mean4|rw,True,D&A rule mean4; sigma relative n=12 (PIT),W1,-11.179339869466679,-3.760961607999657,8.634823202328363,36.18005694562521,48.57584175595323,55.994220017420254,20.419312328533636,17.0
7433,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.407440073976787,22.407440073976787,PIT,2,23,2025-11-06,mean4|rw,True,D&A rule mean4; sigma relative n=12 (PIT),W2,-11.179339869466679,-3.760961607999657,8.634823202328363,36.18005694562521,48.57584175595323,55.994220017420254,20.419312328533636,17.0
7434,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.0,22.0,PIT,1,23,2025-11-06,last_value|rw,True,D&A rule last_value; sigma relative n=12 (PIT),W1,-0.846543168030494,4.199617835578029,12.63153161974119,31.368468380258808,39.80038216442197,44.84654316803049,13.889712004571294,17.0
7435,below-ebitda,da,da_musd,2026Q2,2025-11-06,2,22.0,22.0,PIT,1,23,2025-11-06,last_value|rw,True,D&A rule last_value; sigma relative n=12 (PIT),W2,-0.846543168030494,4.199617835578029,12.63153161974119,31.368468380258808,39.80038216442197,44.84654316803049,13.889712004571294,17.0
7436,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.0,21.0,PIT,2,23,2025-11-06,guide_or_ttm|rw,False,ETR 21.0 src guide:S077; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,6.518351466909367,9.716941711314652,15.061645765030782,26.938354234969218,32.283058288685346,35.481648533090635,8.8042171630375,9.03010033444816
7437,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.0,21.0,PIT,2,23,2025-11-06,guide_or_ttm|rw,False,ETR 21.0 src guide:S077; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,6.518351466909367,9.716941711314652,15.061645765030782,26.938354234969218,32.283058288685346,35.481648533090635,8.8042171630375,9.03010033444816
7438,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.836007130124777,21.836007130124777,PIT,2,23,2025-11-06,ttm|rw,False,ETR ttm 21.8; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,5.479925002788008,9.092525088313339,15.129021433956538,28.542992826293016,34.57948917193622,38.19208925746155,9.943791872624372,9.03010033444816
7439,below-ebitda,tax,tax_rate_pct,2026Q2,2025-11-06,2,21.836007130124777,21.836007130124777,PIT,2,23,2025-11-06,ttm|rw,False,ETR ttm 21.8; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,5.479925002788008,9.092525088313339,15.129021433956538,28.542992826293016,34.57948917193622,38.19208925746155,9.943791872624372,9.03010033444816
7440,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,605.3046601927,605.3046601927,PIT,2,23,2025-11-06,delta|rw,True,delta -5.23 m/q; sigma relative n=12 (PIT),W1,565.3931811019168,574.2085081254846,588.9385330669744,621.6707873184255,636.4008122599155,645.2161392834832,24.26445638494539,597.0
7441,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,605.3046601927,605.3046601927,PIT,2,23,2025-11-06,delta|rw,True,delta -5.23 m/q; sigma relative n=12 (PIT),W2,565.3931811019168,574.2085081254846,588.9385330669744,621.6707873184255,636.4008122599155,645.2161392834832,24.26445638494539,597.0
7442,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,603.796469108736,603.796469108736,PIT,3,23,2025-11-06,structural|rw,True,"buyback 883/q at price 121, issuance 1.59 m/q; sigma relative n=12 (PIT)",W1,563.3700470737077,572.2991105599527,587.2191841437123,620.3737540737599,635.2938276575193,644.2228911437643,24.577519465943883,597.0
7443,below-ebitda,share_count,diluted_shares_m,2026Q2,2025-11-06,2,603.796469108736,603.796469108736,PIT,3,23,2025-11-06,structural|rw,True,"buyback 883/q at price 121, issuance 1.59 m/q; sigma relative n=12 (PIT)",W2,563.3700470737077,572.2991105599527,587.2191841437123,620.3737540737599,635.2938276575193,644.2228911437643,24.577519465943883,597.0
7444,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.0369102625095727,1.0369102625095727,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-0.05360250217157292,0.1872612007789729,0.5897338875523348,1.4840866374668107,1.8865593242401726,2.1274230271907184,0.6629846855748939,1.37
7445,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.0369102625095727,1.0369102625095727,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-0.05360250217157292,0.1872612007789729,0.5897338875523348,1.4840866374668107,1.8865593242401726,2.1274230271907184,0.6629846855748939,1.37
7446,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.2000512500059564,1.2000512500059564,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,0.11795250078056818,0.35695778355943486,0.7563251317098038,1.6437773683021089,2.0431447164524776,2.2821499992313443,0.657869327394755,1.37
7447,below-ebitda,eps,eps_diluted,2026Q2,2025-11-06,2,1.2000512500059564,1.2000512500059564,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,0.11795250078056818,0.35695778355943486,0.7563251317098038,1.6437773683021089,2.0431447164524776,2.2821499992313443,0.657869327394755,1.37
7448,below-ebitda,eps,net_income_musd,2026Q2,2025-11-06,2,627.6466140986803,627.6466140986803,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-136.82578627895384,32.02473901708686,314.16656340373663,941.126664793624,1223.2684891802737,1392.1190144763145,464.766218617572,816.0
7449,below-ebitda,eps,net_income_musd,2026Q2,2025-11-06,2,627.6466140986803,627.6466140986803,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-136.82578627895384,32.02473901708686,314.16656340373663,941.126664793624,1223.2684891802737,1392.1190144763145,464.766218617572,816.0
7450,below-ebitda,eps,net_income_musd,2026Q2,2025-11-06,2,726.3966140986803,726.3966140986803,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-54.10172069330065,118.28848431241386,406.34495829390977,1046.4482699034509,1334.5047438849467,1506.8949488906612,474.5092949325441,816.0
7451,below-ebitda,eps,net_income_musd,2026Q2,2025-11-06,2,726.3966140986803,726.3966140986803,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-54.10172069330065,118.28848431241386,406.34495829390977,1046.4482699034509,1334.5047438849467,1506.8949488906612,474.5092949325441,816.0
7452,below-ebitda,eps,op_income_musd,2026Q2,2025-11-06,2,621.3768699651524,621.3768699651524,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-90.4537823069818,66.7696563660171,329.4831288042493,913.2706111260555,1175.9840835642876,1333.2075222372866,432.7623082130549,758.0
7453,below-ebitda,eps,op_income_musd,2026Q2,2025-11-06,2,621.3768699651524,621.3768699651524,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-90.4537823069818,66.7696563660171,329.4831288042493,913.2706111260555,1175.9840835642876,1333.2075222372866,432.7623082130549,758.0
7454,below-ebitda,eps,op_income_musd,2026Q2,2025-11-06,2,746.3768699651524,746.3768699651524,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,53.854680686504594,206.81342109505488,462.40076972241667,1030.3529702078881,1285.9403188352499,1438.8990592438004,421.02359622244927,758.0
7455,below-ebitda,eps,op_income_musd,2026Q2,2025-11-06,2,746.3768699651524,746.3768699651524,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,53.854680686504594,206.81342109505488,462.40076972241667,1030.3529702078881,1285.9403188352499,1438.8990592438004,421.02359622244927,758.0
7456,below-ebitda,eps,pretax_income_musd,2026Q2,2025-11-06,2,794.4893849350383,794.4893849350383,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-38.23688943231991,145.6890034910698,453.02110619176267,1135.957663678314,1443.2897663790068,1627.2156593023965,506.2616276140697,897.0
7457,below-ebitda,eps,pretax_income_musd,2026Q2,2025-11-06,2,794.4893849350383,794.4893849350383,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-38.23688943231991,145.6890034910698,453.02110619176267,1135.957663678314,1443.2897663790068,1627.2156593023965,506.2616276140697,897.0
7458,below-ebitda,eps,pretax_income_musd,2026Q2,2025-11-06,2,919.4893849350383,919.4893849350383,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,57.59324715513992,247.96194528325395,566.0596929912199,1272.9190768788567,1591.0168245868226,1781.3855227149365,523.9956453616567,897.0
7459,below-ebitda,eps,pretax_income_musd,2026Q2,2025-11-06,2,919.4893849350383,919.4893849350383,PIT,6,23,2025-11-06,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,57.59324715513992,247.96194528325395,566.0596929912199,1272.9190768788567,1591.0168245868226,1781.3855227149365,523.9956453616567,897.0
7460,below-ebitda,eps,tax_provision_musd,2026Q2,2025-11-06,2,166.84277083635803,166.84277083635803,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,55.53067981176035,80.11640067234292,121.19806225026119,212.48747942245487,253.56914100037312,278.1548618609557,67.67294621278887,81.0
7461,below-ebitda,eps,tax_provision_musd,2026Q2,2025-11-06,2,166.84277083635803,166.84277083635803,PIT,6,23,2025-11-06,ebitda_pit|rw,False,EBITDA 1136 from seasonal_naive_drift; ETR 21.0; IE 6; other -11; shares 605; sigma additive n=12 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,55.53067981176035,80.11640067234292,121.19806225026119,212.48747942245487,253.56914100037312,278.1548618609557,67.67294621278887,81.0
