Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
8488,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1017.0231749503195,1017.0231749503195,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,462.9782003882307,585.3512055434567,789.8311316179417,1244.2152182826974,1448.6951443571822,1571.0681495124081,336.8354274714042,
8489,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1464.819203021566,1464.819203021566,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,810.3115431635356,954.8739395596895,1196.4313654865916,1733.2070405565403,1974.7644664834424,2119.3268628795963,397.9124033492739,
8490,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1402.2648883124855,1402.2648883124855,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 406 (seasonal); capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,1064.3451895683138,1138.9821792263417,1263.697316427856,1540.8324601971149,1665.5475973986293,1740.1845870566572,205.44058948908608,
8491,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1411.1942093082675,1411.1942093082675,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 406 (seasonal); capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,1072.4655698628628,1147.2812318474116,1272.294922672515,1550.09349594402,1675.1071867691235,1749.9228487536723,205.93239051501214,
8492,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,29.189311534281657,29.189311534281657,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 406 (seasonal); capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,12.569926357068908,16.240682706001067,22.374355617890316,36.004267450673,42.13794036256225,45.808696711494406,10.103868760659678,
8493,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1025.9524959461014,1025.9524959461014,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,472.3837914698215,594.6516019128096,798.955752235489,1252.9492396567139,1457.2533899793932,1579.5212004223813,336.5458758189015,
8494,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1473.748524017348,1473.748524017348,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,820.0406816666289,964.4264207940785,1205.6886601706517,1741.8083878640443,1983.0706272406176,2127.4563663680674,397.4261488314215,
8495,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,21.17018441995942,21.17018441995942,full_sample,3,26,2026-08-06,swing_x_gbv|rw,False,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,-4.64824690321743,1.0543208926698782,10.583061646062886,31.75730719385595,41.28604794724896,46.988615743136265,15.696491712170182,
8496,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,30.491431693657674,30.491431693657674,full_sample,5,26,2026-08-06,balance_ratio|rw,False,NI from q_guide_implied; wc balance ratio; other_cf 21; capex 9; rev leg live_path; sigma additive n=19 (full_sample),LIVE,0.0017896083431026,6.736096928856611,17.988829190475492,42.994034196839856,54.24676645845874,60.981073778972245,18.536386208311594,
8497,below-ebitda,fcf,capex_musd,2026Q3,2026-08-06,0,8.929320995781959,8.929320995781959,full_sample,2,26,2026-08-06,mean4|rw,True,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 9; rev leg live_path; sigma relative n=19 (full_sample),LIVE,-1.2191784568524164,1.0223406126357988,4.767820696597963,13.090821294965954,16.836301378928116,19.077820448416333,6.169849575881917,
8498,below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.99901609737805,182.99901609737805,PIT,2,26,2026-08-06,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=12 (PIT),LIVE,146.994701141089,154.94704512406395,168.23506324288803,197.76296895186806,211.05098707069214,219.0033310536671,21.889069255979013,
8499,below-ebitda,sbc,sbc_musd,2026Q3,2026-08-06,0,450.1611837963893,450.1611837963893,PIT,2,26,2026-08-06,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,407.2048626875387,416.6927099668282,432.54648676845363,467.775880824325,483.6296576259505,493.1175049052399,26.11558889192146,
8500,below-ebitda,sbc,sbc_pct_rev,2026Q3,2026-08-06,0,9.370479959950115,9.370479959950115,PIT,2,26,2026-08-06,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=12 (PIT),LIVE,8.09816185954348,8.379181265203119,8.84875237054526,9.892207549354971,10.361778654697112,10.642798060356752,0.7735144815072188,
8501,below-ebitda,sbc,sbc_musd,2026Q3,2026-08-06,0,458.28537735849056,458.28537735849056,PIT,1,26,2026-08-06,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,425.97827682113945,433.11400977085617,445.03750665805376,471.53324805892737,483.456744946125,490.5924778958417,19.641322490943015,
8502,below-ebitda,da,da_musd,2026Q3,2026-08-06,0,21.0,21.0,PIT,2,26,2026-08-06,mean4|eq,True,D&A rule mean4; sigma relative n=12 (PIT),LIVE,12.41289380115107,14.309544866293892,17.478765636001654,24.521234363998346,27.690455133706106,29.58710619884893,5.22058987994211,
8503,below-ebitda,da,da_musd,2026Q3,2026-08-06,0,17.0,17.0,PIT,1,26,2026-08-06,last_value|eq,True,D&A rule last_value; sigma relative n=12 (PIT),LIVE,11.096188195792527,12.40017474114978,14.579079084134177,19.42092091586582,21.599825258850217,22.903811804207475,3.5892627206892813,
8504,below-ebitda,tax,tax_rate_pct,2026Q3,2026-08-06,0,18.0,18.0,PIT,2,26,2026-08-06,guide_or_ttm|eq,False,ETR 18.0 src guide:S157; sigma additive n=12 (PIT),LIVE,-64.3062259448473,-46.12708765410322,-15.750544648773271,51.75054464877327,82.12708765410322,100.3062259448473,50.03863237204362,
8505,below-ebitda,tax,tax_rate_pct,2026Q3,2026-08-06,0,19.982158786797502,19.982158786797502,PIT,2,26,2026-08-06,ttm|eq,False,ETR ttm 20.0; sigma additive n=12 (PIT),LIVE,-62.524717699634095,-44.30126132843256,-13.850664753819007,53.814982327414015,84.26557890202756,102.48903527322909,50.16061923962659,
8506,below-ebitda,share_count,diluted_shares_m,2026Q3,2026-08-06,0,589.75,589.75,PIT,2,26,2026-08-06,delta|eq,True,delta -7.25 m/q; sigma relative n=12 (PIT),LIVE,577.8249238735941,580.4588389333716,584.8599955121988,594.6400044878012,599.0411610666283,601.6750761264059,7.249931502116416,
8507,below-ebitda,share_count,diluted_shares_m,2026Q3,2026-08-06,0,590.8832060299491,590.8832060299491,PIT,3,26,2026-08-06,structural|eq,True,"buyback 1028/q at price 152, issuance 0.66 m/q; sigma relative n=12 (PIT)",LIVE,579.0907119685975,581.6953433664427,586.047568230146,595.7188438297521,600.0710686934555,602.6757000913007,7.169327329877669,
8508,below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9023940878778403,2.9023940878778403,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),LIVE,0.7163222071403204,1.1991642106123834,2.0059720278298006,3.79881614792588,4.605623965143297,5.08846596861536,1.3290373349445854,
8509,below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1711.6869133259563,1711.6869133259563,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),LIVE,272.60822678470936,590.4603716689383,1121.5773692951743,2301.7964573567383,2832.913454982974,3150.7655998672035,874.8977191413663,
8510,below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1940.299048934276,1940.299048934276,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),LIVE,1553.0003082179087,1638.543744166871,1781.4830749188893,2099.115022949663,2242.054353701681,2327.5977896506433,235.4609154093404,
8511,below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2087.423065031654,2087.423065031654,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),LIVE,1682.9325525501474,1772.2731690014791,1921.5574218826143,2253.288708180694,2402.572961061829,2491.913577513161,245.9127705066247,
8512,below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.7361517056977,375.7361517056977,PIT,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=12 (PIT),LIVE,-982.6355187673207,-682.6092915374961,-181.27862072050016,932.7509241318955,1434.0815949488915,1734.107822178716,825.8313373394739,
8513,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1027.063642973874,1027.063642973874,PIT,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,427.9332063787497,560.2643263641935,781.3838256986576,1272.7434602490905,1493.8629595835546,1626.1940795689984,364.24544213428686,
8514,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1476.1144644196552,1476.1144644196552,PIT,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,779.485477982845,933.3512947712587,1190.4543282579004,1761.77460058141,2018.8776340680515,2172.743450856465,423.52035161202986,
8515,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1381.2629763072073,1381.2629763072073,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,840.6310526963042,960.0414908604766,1159.5710973889725,1602.954855225442,1802.484461753938,1921.8948999181102,328.6808715088502,
8516,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1389.5129763072073,1389.5129763072073,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,849.5412990525673,968.8059073031618,1168.0918384400952,1610.9341141743193,1810.2200453112528,1929.4846535618472,328.2794702258152,
8517,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,28.752139244333378,28.752139244333378,PIT,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,6.2446615285384155,11.21593247765782,19.522708264382537,37.98157022428422,46.28834601100894,51.25961696012834,13.683574846419448,
8518,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1035.313642973874,1035.313642973874,PIT,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,436.8465872535327,569.0311849981172,789.9058520924872,1280.7214338552608,1501.596100949631,1633.7806986942155,363.84213519930296,
8519,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1484.3644644196552,1484.3644644196552,PIT,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,788.5704098890118,942.2518136222608,1199.0467009794568,1769.6822278598536,2026.4771152170497,2180.1585189502985,423.0127490554947,
8520,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,21.379185124128956,21.379185124128956,PIT,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,-0.8600533714041774,4.051971052629643,12.259748493646471,30.49862175461144,38.706399195628265,43.61842361966209,13.520496979874583,
8521,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,30.726551966979745,30.726551966979745,PIT,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=12 (PIT),LIVE,5.413731961784084,11.004624389673051,20.34676049963448,41.10634343432501,50.44847954428644,56.0393719721754,15.389101857111605,
8522,below-ebitda,fcf,capex_musd,2026Q3,2026-08-06,0,8.25,8.25,PIT,2,26,2026-08-06,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma relative n=12 (PIT),LIVE,-3.5732473520552936,-0.9618234142997959,3.4017514857694175,13.098248514230582,17.461823414299797,20.07324735205529,7.18802400306475,
8523,below-ebitda,interest_income,interest_income_musd,2026Q3,2026-08-06,0,182.99901609737805,182.99901609737805,full_sample,2,26,2026-08-06,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 3.74; avg base 22278; sigma relative n=19 (full_sample),LIVE,79.60439941075322,102.44137211466689,140.6009521980189,225.3970799967372,263.5566600800892,286.3936327840029,62.85946359753218,
8524,below-ebitda,sbc,sbc_musd,2026Q3,2026-08-06,0,450.1611837963893,450.1611837963893,full_sample,2,26,2026-08-06,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),LIVE,-1834.5621802484875,-1329.9308292872904,-486.7139677864725,1387.036335379251,2230.253196880069,2734.8845478412663,1389.013178199523,
8525,below-ebitda,sbc,sbc_pct_rev,2026Q3,2026-08-06,0,9.370479959950115,9.370479959950115,full_sample,2,26,2026-08-06,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),LIVE,-68.82326494456471,-51.55245844393775,-22.6936980333774,41.434657953277636,70.29341836383799,87.56422486446495,47.53842142746588,
8526,below-ebitda,sbc,sbc_musd,2026Q3,2026-08-06,0,458.28537735849056,458.28537735849056,full_sample,1,26,2026-08-06,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),LIVE,-1912.735196927692,-1389.0432111108357,-513.9768644946196,1430.5476192116007,2305.613965827817,2829.305951644673,1441.478156740651,
8527,below-ebitda,da,da_musd,2026Q3,2026-08-06,0,21.0,21.0,full_sample,2,26,2026-08-06,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),LIVE,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,
8528,below-ebitda,da,da_musd,2026Q3,2026-08-06,0,17.0,17.0,full_sample,1,26,2026-08-06,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),LIVE,8.760612625109404,10.580462348501129,13.621351443557558,20.378648556442442,23.41953765149887,25.239387374890594,5.009191845332314,
8529,below-ebitda,tax,tax_rate_pct,2026Q3,2026-08-06,0,18.0,18.0,full_sample,2,26,2026-08-06,guide_or_ttm|eq,False,ETR 18.0 src guide:S157; sigma additive n=19 (full_sample),LIVE,-69.48472415519808,-50.16180076164271,-17.874042999665377,53.87404299966538,86.16180076164271,105.48472415519808,53.18693573806925,
8530,below-ebitda,tax,tax_rate_pct,2026Q3,2026-08-06,0,19.982158786797502,19.982158786797502,full_sample,2,26,2026-08-06,ttm|eq,False,ETR ttm 20.0; sigma additive n=19 (full_sample),LIVE,-67.62185467235233,-48.27258361519981,-15.94080006258552,55.90511763618052,88.2369011887948,107.58617224594732,53.25945848538071,
8531,below-ebitda,share_count,diluted_shares_m,2026Q3,2026-08-06,0,589.75,589.75,full_sample,2,26,2026-08-06,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),LIVE,565.3887455545387,570.7694638223985,579.7604081262015,599.7395918737984,608.7305361776014,614.1112544454614,14.81059107405918,
8532,below-ebitda,share_count,diluted_shares_m,2026Q3,2026-08-06,0,590.8832060299491,590.8832060299491,full_sample,3,26,2026-08-06,structural|eq,True,"buyback 1028/q at price 152, issuance 0.66 m/q; sigma relative n=19 (full_sample)",LIVE,566.4022320158621,571.8093929807253,580.8445218718203,600.9218901880778,609.9570190791727,615.3641800440362,14.883375403718713,
8533,below-ebitda,eps,eps_diluted,2026Q3,2026-08-06,0,2.9023940878778403,2.9023940878778403,full_sample,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),LIVE,0.7270092277557847,1.2074907679280877,2.0103543544679616,3.794433821287719,4.597297407827593,5.077778947999896,1.322540087748632,
8534,below-ebitda,eps,net_income_musd,2026Q3,2026-08-06,0,1711.6869133259563,1711.6869133259563,full_sample,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),LIVE,264.60761847306526,584.2268734785248,1118.2966346370158,2305.077192014897,2839.146953173388,3158.7662081788476,879.7617436238805,
8535,below-ebitda,eps,op_income_musd,2026Q3,2026-08-06,0,1940.299048934276,1940.299048934276,full_sample,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),LIVE,843.9750811353517,1086.1223159682181,1490.739728239481,2389.858369629071,2794.475781900334,3036.6230167332005,666.5176462119744,
8536,below-ebitda,eps,pretax_income_musd,2026Q3,2026-08-06,0,2087.423065031654,2087.423065031654,full_sample,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),LIVE,899.857473815596,1162.1574257841448,1600.449144777525,2574.396985285783,3012.688704279163,3274.9886562477122,721.9886145231417,
8537,below-ebitda,eps,tax_provision_musd,2026Q3,2026-08-06,0,375.7361517056977,375.7361517056977,full_sample,6,26,2026-08-06,ebitda_pit|eq,False,EBITDA 2411 from q_guide_implied; ETR 18.0; IE 37; other 1; shares 590; sigma additive n=19 (full_sample),LIVE,-732.1588546486869,-487.4559017318909,-78.56799659983517,830.0403000112306,1238.9282051432863,1483.6311580600823,673.552338154081,
8538,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1027.063642973874,1027.063642973874,full_sample,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,467.36766745428054,590.9888203250443,797.5543465061826,1256.5729394415655,1463.1384656227037,1586.7596184934675,340.27099211065917,
8539,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1476.1144644196552,1476.1144644196552,full_sample,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,808.9828098022894,956.3334927937412,1202.550023366785,1749.6789054725255,1995.895436045569,2143.246119037021,405.58724720923027,
8540,below-ebitda,fcf,fcf_musd,2026Q3,2026-08-06,0,1381.2629763072073,1381.2629763072073,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,1033.2785300712715,1110.1385403381753,1238.5682475070482,1523.9577051073663,1652.3874122762393,1729.247422543143,211.55952148817093,
8541,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1389.5129763072073,1389.5129763072073,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,1040.5227920238938,1117.6049416349074,1246.405833907915,1532.6201187064996,1661.4210109795072,1738.5031605905208,212.1709668051878,
8542,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,28.752139244333378,28.752139244333378,full_sample,3,26,2026-08-06,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,11.56950257134087,15.364665387909023,21.70621605251938,35.798062436147376,42.139613100757735,45.93477591732589,10.446301355603508,
8543,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1035.313642973874,1035.313642973874,full_sample,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,475.91442055857885,599.4700289865098,805.9260332775211,1264.701252670227,1471.1572569612383,1594.712865389169,340.09057903351,
8544,below-ebitda,fcf,cfo_musd,2026Q3,2026-08-06,0,1484.3644644196552,1484.3644644196552,full_sample,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,817.8022926368618,965.0271928326011,1211.0335458690538,1757.6953829702566,2003.7017360067093,2150.9266362024487,405.24102622929547,
8545,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,21.379185124128956,21.379185124128956,full_sample,3,26,2026-08-06,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,-4.7106442007013705,1.0518678065411784,10.680772708808073,32.07759753944984,41.70650244171674,47.469014448959285,15.861489981442615,
8546,below-ebitda,fcf,fcf_margin_pct,2026Q3,2026-08-06,0,30.726551966979745,30.726551966979745,full_sample,5,26,2026-08-06,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 8; rev leg live_path; sigma additive n=19 (full_sample),LIVE,-0.3886317473710328,6.483840185239824,17.96743945573815,43.48566447822134,54.96926374871967,61.84173568133052,18.916688515329373,
8547,below-ebitda,fcf,capex_musd,2026Q3,2026-08-06,0,8.25,8.25,full_sample,2,26,2026-08-06,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 8; rev leg live_path; sigma relative n=19 (full_sample),LIVE,-1.560699628670193,0.6062089281388365,4.22701811677023,12.272981883229768,15.893791071861163,18.060699628670193,5.964481865084301,
8548,below-ebitda,interest_income,interest_income_musd,2026Q4,2026-08-06,1,164.61517026874412,164.61517026874412,PIT,2,26,2026-08-06,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 3.74; avg base 20087; sigma relative n=12 (PIT),LIVE,132.23035826281475,139.3832554977097,151.3354331528586,177.89490738462965,189.84708503977853,196.9999822746735,19.688567709183058,
8549,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,465.1605145531331,465.1605145531331,PIT,2,26,2026-08-06,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,413.97742791939885,425.2823371092004,444.1723446927943,486.1486844134719,505.03869199706577,516.3436011868674,31.117107197310705,
8550,below-ebitda,sbc,sbc_pct_rev,2026Q4,2026-08-06,1,14.636398254116273,14.636398254116273,PIT,2,26,2026-08-06,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=12 (PIT),LIVE,12.891197120452208,13.276663133379369,13.920759939922544,15.352036568310002,15.996133374853176,16.381599387780337,1.0610069522712324,
8551,below-ebitda,sbc,sbc_musd,2026Q4,2026-08-06,1,472.06839622641513,472.06839622641513,PIT,1,26,2026-08-06,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=12 (PIT),LIVE,421.83695190779144,432.9316699844528,451.4704574339827,492.6663350188476,511.20512246837745,522.2998405450388,30.538549750302902,
8552,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,20.633970599907517,20.633970599907517,PIT,2,26,2026-08-06,mean4|rw,True,D&A rule mean4; sigma relative n=12 (PIT),LIVE,8.769116896508105,11.38973051106114,15.768660958130482,25.49928024168455,29.878210688753896,32.49882430330693,7.213318868615327,
8553,below-ebitda,da,da_musd,2026Q4,2026-08-06,1,17.0,17.0,PIT,1,26,2026-08-06,last_value|rw,True,D&A rule last_value; sigma relative n=12 (PIT),LIVE,8.985515131251637,10.75569019499083,13.713575111792094,20.286424888207904,23.24430980500917,25.01448486874836,4.872460830209066,
8554,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,18.0,18.0,PIT,2,26,2026-08-06,guide_or_ttm|rw,False,ETR 18.0 src guide:S157; sigma additive n=12 (PIT),LIVE,-63.99393143163266,-45.88377024532992,-15.622484957166463,51.62248495716646,81.88377024532991,99.99393143163266,49.848770789166224,
8555,below-ebitda,tax,tax_rate_pct,2026Q4,2026-08-06,1,19.982158786797502,19.982158786797502,PIT,2,26,2026-08-06,ttm|rw,False,ETR ttm 20.0; sigma additive n=12 (PIT),LIVE,-62.62148143724491,-44.37665266866563,-13.890343755123286,53.854661328718294,84.34097024226062,102.5857990108399,50.2194474149884,
8556,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,581.746329640339,581.746329640339,PIT,2,26,2026-08-06,delta|rw,True,delta -7.63 m/q; sigma relative n=12 (PIT),LIVE,564.6464750708831,568.4233536411392,574.7343521318492,588.7583071488289,595.0693056395388,598.846184209795,10.395973410198414,
8557,below-ebitda,share_count,diluted_shares_m,2026Q4,2026-08-06,1,584.0941767454316,584.0941767454316,PIT,3,26,2026-08-06,structural|rw,True,"buyback 1028/q at price 152, issuance 0.32 m/q; sigma relative n=12 (PIT)",LIVE,566.7074890869802,570.5477210467443,576.9645802735432,591.2237732173201,597.6406324441189,601.480864403883,10.570355546271523,
8558,below-ebitda,eps,eps_diluted,2026Q4,2026-08-06,1,0.814910751859028,0.814910751859028,PIT,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),LIVE,-1.2817724621957851,-0.818673909654628,-0.044856533275743016,1.6746780369937988,2.448495413372684,2.9115939659138412,1.27469288433935,
8559,below-ebitda,eps,net_income_musd,2026Q4,2026-08-06,1,474.0713388784386,474.0713388784386,PIT,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),LIVE,-882.8935179156331,-583.1780163948943,-82.36655461376927,1030.5092323706465,1531.3206941517715,1831.0361956725103,824.9760553521313,
8560,below-ebitda,eps,op_income_musd,2026Q4,2026-08-06,1,446.81319673869973,446.81319673869973,PIT,6,26,2026-08-06,ebitda_pit|rw,False,EBITDA 933 from guide_implied; ETR 18.0; IE 37; other 4; shares 582; sigma additive n=12 (PIT),LIVE,14.453539984125882,109.9496692410658,269.51951412711026,624.1068793502892,783.6767242363337,879.1728534932736,262.85600716697064,
