date,ccy,fred_id,usd_per_unit,unit
2018-08-14,DKK,DEXDNUS,0.15224871349837094,usd_per_foreign_unit
2018-08-15,DKK,DEXDNUS,0.15199185323666653,usd_per_foreign_unit
2018-08-16,DKK,DEXDNUS,0.15271838729383017,usd_per_foreign_unit
2018-08-17,DKK,DEXDNUS,0.15298005140129725,usd_per_foreign_unit
2018-08-20,DKK,DEXDNUS,0.15338129055017868,usd_per_foreign_unit
2018-08-21,DKK,DEXDNUS,0.15463120457708365,usd_per_foreign_unit
2018-08-22,DKK,DEXDNUS,0.1554678026180778,usd_per_foreign_unit
2018-08-23,DKK,DEXDNUS,0.15507001411137128,usd_per_foreign_unit
2018-08-24,DKK,DEXDNUS,0.15584820384945064,usd_per_foreign_unit
2018-08-27,DKK,DEXDNUS,0.15655577299412915,usd_per_foreign_unit
2018-08-28,DKK,DEXDNUS,0.1571733936879165,usd_per_foreign_unit
2018-08-29,DKK,DEXDNUS,0.15689227776208856,usd_per_foreign_unit
2018-08-30,DKK,DEXDNUS,0.1562085071152975,usd_per_foreign_unit
2018-08-31,DKK,DEXDNUS,0.15554518587649713,usd_per_foreign_unit
2018-09-04,DKK,DEXDNUS,0.1551518160520069,usd_per_foreign_unit
2018-09-05,DKK,DEXDNUS,0.15585063275356897,usd_per_foreign_unit
2018-09-06,DKK,DEXDNUS,0.1558919357101657,usd_per_foreign_unit
2018-09-07,DKK,DEXDNUS,0.15519034095317907,usd_per_foreign_unit
2018-09-10,DKK,DEXDNUS,0.15558390640072192,usd_per_foreign_unit
2018-09-11,DKK,DEXDNUS,0.1555718041662129,usd_per_foreign_unit
2018-09-12,DKK,DEXDNUS,0.15586277840988794,usd_per_foreign_unit
2018-09-13,DKK,DEXDNUS,0.15586034912718202,usd_per_foreign_unit
2018-09-14,DKK,DEXDNUS,0.15625,usd_per_foreign_unit
2018-09-17,DKK,DEXDNUS,0.15663424337828738,usd_per_foreign_unit
2018-09-18,DKK,DEXDNUS,0.15674472553998556,usd_per_foreign_unit
2018-09-19,DKK,DEXDNUS,0.15664896533358397,usd_per_foreign_unit
2018-09-20,DKK,DEXDNUS,0.15744064487688142,usd_per_foreign_unit
2018-09-21,DKK,DEXDNUS,0.15738860821253758,usd_per_foreign_unit
2018-09-24,DKK,DEXDNUS,0.15782828282828282,usd_per_foreign_unit
2018-09-25,DKK,DEXDNUS,0.15779839676828883,usd_per_foreign_unit
2018-09-26,DKK,DEXDNUS,0.1576342255430499,usd_per_foreign_unit
2018-09-27,DKK,DEXDNUS,0.15649697178359598,usd_per_foreign_unit
2018-09-28,DKK,DEXDNUS,0.1558724962980282,usd_per_foreign_unit
2018-10-01,DKK,DEXDNUS,0.15513256077318066,usd_per_foreign_unit
2018-10-02,DKK,DEXDNUS,0.15504356724239512,usd_per_foreign_unit
2018-10-03,DKK,DEXDNUS,0.15457145065306438,usd_per_foreign_unit
2018-10-04,DKK,DEXDNUS,0.15432575079477762,usd_per_foreign_unit
2018-10-05,DKK,DEXDNUS,0.15418298436584538,usd_per_foreign_unit
2018-10-09,DKK,DEXDNUS,0.1539171925504079,usd_per_foreign_unit
2018-10-10,DKK,DEXDNUS,0.15472211907414285,usd_per_foreign_unit
2018-10-11,DKK,DEXDNUS,0.1550147263990079,usd_per_foreign_unit
2018-10-12,DKK,DEXDNUS,0.1549426712116517,usd_per_foreign_unit
2018-10-15,DKK,DEXDNUS,0.15540740050041182,usd_per_foreign_unit
2018-10-16,DKK,DEXDNUS,0.15538566722605507,usd_per_foreign_unit
2018-10-17,DKK,DEXDNUS,0.15470536363495724,usd_per_foreign_unit
2018-10-18,DKK,DEXDNUS,0.15406896126706315,usd_per_foreign_unit
2018-10-19,DKK,DEXDNUS,0.1543233691877961,usd_per_foreign_unit
2018-10-22,DKK,DEXDNUS,0.1536971858045279,usd_per_foreign_unit
2018-10-23,DKK,DEXDNUS,0.15389113740939658,usd_per_foreign_unit
2018-10-24,DKK,DEXDNUS,0.15266476344594904,usd_per_foreign_unit
2018-10-25,DKK,DEXDNUS,0.15245529248547862,usd_per_foreign_unit
2018-10-26,DKK,DEXDNUS,0.15263913056751227,usd_per_foreign_unit
2018-10-29,DKK,DEXDNUS,0.15264612049884752,usd_per_foreign_unit
2018-10-30,DKK,DEXDNUS,0.15230204541646994,usd_per_foreign_unit
2018-10-31,DKK,DEXDNUS,0.1519018106695832,usd_per_foreign_unit
2018-11-01,DKK,DEXDNUS,0.1518810467641743,usd_per_foreign_unit
2018-11-02,DKK,DEXDNUS,0.15252272588615703,usd_per_foreign_unit
2018-11-05,DKK,DEXDNUS,0.15273938079455024,usd_per_foreign_unit
2018-11-06,DKK,DEXDNUS,0.15298707259236594,usd_per_foreign_unit
2018-11-07,DKK,DEXDNUS,0.15360983102918588,usd_per_foreign_unit
2018-11-08,DKK,DEXDNUS,0.153062005418395,usd_per_foreign_unit
2018-11-09,DKK,DEXDNUS,0.15182109402280353,usd_per_foreign_unit
2018-11-13,DKK,DEXDNUS,0.15085003997526059,usd_per_foreign_unit
2018-11-14,DKK,DEXDNUS,0.1516162290011523,usd_per_foreign_unit
2018-11-15,DKK,DEXDNUS,0.1517565824417634,usd_per_foreign_unit
2018-11-16,DKK,DEXDNUS,0.15280940083433933,usd_per_foreign_unit
2018-11-19,DKK,DEXDNUS,0.1534189411024685,usd_per_foreign_unit
2018-11-20,DKK,DEXDNUS,0.1526601022822685,usd_per_foreign_unit
2018-11-21,DKK,DEXDNUS,0.1526904049349539,usd_per_foreign_unit
2018-11-23,DKK,DEXDNUS,0.15189027446572595,usd_per_foreign_unit
2018-11-26,DKK,DEXDNUS,0.15192488833520706,usd_per_foreign_unit
2018-11-27,DKK,DEXDNUS,0.15120129428307907,usd_per_foreign_unit
2018-11-28,DKK,DEXDNUS,0.1512493193780628,usd_per_foreign_unit
2018-11-29,DKK,DEXDNUS,0.15253435836422152,usd_per_foreign_unit
2018-11-30,DKK,DEXDNUS,0.15172434720599615,usd_per_foreign_unit
2018-12-03,DKK,DEXDNUS,0.1521931026085898,usd_per_foreign_unit
2018-12-04,DKK,DEXDNUS,0.15202651342394113,usd_per_foreign_unit
2018-12-06,DKK,DEXDNUS,0.15239953060944572,usd_per_foreign_unit
2018-12-07,DKK,DEXDNUS,0.15260419051107144,usd_per_foreign_unit
2018-12-10,DKK,DEXDNUS,0.15230668474039327,usd_per_foreign_unit
2018-12-11,DKK,DEXDNUS,0.15228349094674645,usd_per_foreign_unit
2018-12-12,DKK,DEXDNUS,0.1522301720200944,usd_per_foreign_unit
2018-12-13,DKK,DEXDNUS,0.15217920623326028,usd_per_foreign_unit
2018-12-14,DKK,DEXDNUS,0.1513637877274241,usd_per_foreign_unit
2018-12-17,DKK,DEXDNUS,0.15186490098408456,usd_per_foreign_unit
2018-12-18,DKK,DEXDNUS,0.1521722589971848,usd_per_foreign_unit
2018-12-19,DKK,DEXDNUS,0.15295899169432675,usd_per_foreign_unit
2018-12-20,DKK,DEXDNUS,0.15315108354391607,usd_per_foreign_unit
2018-12-21,DKK,DEXDNUS,0.15272538448615544,usd_per_foreign_unit
2018-12-26,DKK,DEXDNUS,0.15277438279149352,usd_per_foreign_unit
2018-12-27,DKK,DEXDNUS,0.15286779992662347,usd_per_foreign_unit
2018-12-28,DKK,DEXDNUS,0.15327314807718836,usd_per_foreign_unit
2018-12-31,DKK,DEXDNUS,0.15344248208559022,usd_per_foreign_unit
2019-01-02,DKK,DEXDNUS,0.15209588124353593,usd_per_foreign_unit
2019-01-03,DKK,DEXDNUS,0.1526601022822685,usd_per_foreign_unit
2019-01-04,DKK,DEXDNUS,0.15279305708348612,usd_per_foreign_unit
2019-01-07,DKK,DEXDNUS,0.1535720867375146,usd_per_foreign_unit
2019-01-08,DKK,DEXDNUS,0.1532707988474036,usd_per_foreign_unit
2019-01-09,DKK,DEXDNUS,0.15434957090819287,usd_per_foreign_unit
2019-01-10,DKK,DEXDNUS,0.15428765390193477,usd_per_foreign_unit
2019-01-11,DKK,DEXDNUS,0.1537941004583064,usd_per_foreign_unit
2019-01-15,DKK,DEXDNUS,0.15264612049884752,usd_per_foreign_unit
2019-01-16,DKK,DEXDNUS,0.1528350909368791,usd_per_foreign_unit
2019-01-17,DKK,DEXDNUS,0.15252039960344696,usd_per_foreign_unit
2019-01-18,DKK,DEXDNUS,0.15221626887481735,usd_per_foreign_unit
2019-01-22,DKK,DEXDNUS,0.15214910612400154,usd_per_foreign_unit
2019-01-23,DKK,DEXDNUS,0.15255530129672007,usd_per_foreign_unit
2019-01-24,DKK,DEXDNUS,0.15165991780032456,usd_per_foreign_unit
2019-01-25,DKK,DEXDNUS,0.15279072254732692,usd_per_foreign_unit
2019-01-28,DKK,DEXDNUS,0.15322148165172755,usd_per_foreign_unit
2019-01-29,DKK,DEXDNUS,0.15304794992271079,usd_per_foreign_unit
2019-01-30,DKK,DEXDNUS,0.15295665208479917,usd_per_foreign_unit
2019-01-31,DKK,DEXDNUS,0.15341423377260943,usd_per_foreign_unit
2019-02-01,DKK,DEXDNUS,0.15368537529968648,usd_per_foreign_unit
2019-02-04,DKK,DEXDNUS,0.15322852502221812,usd_per_foreign_unit
2019-02-05,DKK,DEXDNUS,0.15278605368901926,usd_per_foreign_unit
2019-02-06,DKK,DEXDNUS,0.1524599411504627,usd_per_foreign_unit
2019-02-07,DKK,DEXDNUS,0.15216762785884932,usd_per_foreign_unit
2019-02-08,DKK,DEXDNUS,0.15176579502511722,usd_per_foreign_unit
2019-02-11,DKK,DEXDNUS,0.15110990223189324,usd_per_foreign_unit
2019-02-12,DKK,DEXDNUS,0.15164151944802487,usd_per_foreign_unit
2019-02-13,DKK,DEXDNUS,0.15128821918637197,usd_per_foreign_unit
2019-02-14,DKK,DEXDNUS,0.15124703177700138,usd_per_foreign_unit
2019-02-15,DKK,DEXDNUS,0.15102090129273893,usd_per_foreign_unit
2019-02-19,DKK,DEXDNUS,0.1518233990222573,usd_per_foreign_unit
2019-02-21,DKK,DEXDNUS,0.15193873830071716,usd_per_foreign_unit
2019-02-22,DKK,DEXDNUS,0.15198492309562892,usd_per_foreign_unit
2019-02-25,DKK,DEXDNUS,0.15205887719725078,usd_per_foreign_unit
2019-02-26,DKK,DEXDNUS,0.1524343770007012,usd_per_foreign_unit
2019-02-27,DKK,DEXDNUS,0.1523902409289709,usd_per_foreign_unit
2019-02-28,DKK,DEXDNUS,0.15251342118106392,usd_per_foreign_unit
2019-03-01,DKK,DEXDNUS,0.1524599411504627,usd_per_foreign_unit
2019-03-04,DKK,DEXDNUS,0.15183723048891587,usd_per_foreign_unit
2019-03-05,DKK,DEXDNUS,0.15144631228229594,usd_per_foreign_unit
2019-03-06,DKK,DEXDNUS,0.1517174414370676,usd_per_foreign_unit
2019-03-07,DKK,DEXDNUS,0.1503239481081731,usd_per_foreign_unit
2019-03-08,DKK,DEXDNUS,0.15071590052750566,usd_per_foreign_unit
2019-03-11,DKK,DEXDNUS,0.15047550258817866,usd_per_foreign_unit
2019-03-12,DKK,DEXDNUS,0.15117386506220806,usd_per_foreign_unit
2019-03-13,DKK,DEXDNUS,0.15157716035347796,usd_per_foreign_unit
2019-03-14,DKK,DEXDNUS,0.15148301875359774,usd_per_foreign_unit
2019-03-15,DKK,DEXDNUS,0.15176118859362908,usd_per_foreign_unit
2019-03-18,DKK,DEXDNUS,0.15193412136497614,usd_per_foreign_unit
2019-03-19,DKK,DEXDNUS,0.15206118942262367,usd_per_foreign_unit
2019-03-20,DKK,DEXDNUS,0.1521236460995497,usd_per_foreign_unit
2019-03-21,DKK,DEXDNUS,0.1522371245451916,usd_per_foreign_unit
2019-03-22,DKK,DEXDNUS,0.15120129428307907,usd_per_foreign_unit
2019-03-25,DKK,DEXDNUS,0.1516944267467613,usd_per_foreign_unit
2019-03-26,DKK,DEXDNUS,0.15109620295241982,usd_per_foreign_unit
2019-03-27,DKK,DEXDNUS,0.15069545954580388,usd_per_foreign_unit
2019-03-28,DKK,DEXDNUS,0.1505343971097396,usd_per_foreign_unit
2019-03-29,DKK,DEXDNUS,0.15041212923410144,usd_per_foreign_unit
2019-04-01,DKK,DEXDNUS,0.15016367840946632,usd_per_foreign_unit
2019-04-02,DKK,DEXDNUS,0.14985538954908514,usd_per_foreign_unit
2019-04-03,DKK,DEXDNUS,0.15060694599234917,usd_per_foreign_unit
2019-04-04,DKK,DEXDNUS,0.1502674761074713,usd_per_foreign_unit
2019-04-05,DKK,DEXDNUS,0.15026296018031554,usd_per_foreign_unit
2019-04-08,DKK,DEXDNUS,0.15086369465188204,usd_per_foreign_unit
2019-04-09,DKK,DEXDNUS,0.15105283828283134,usd_per_foreign_unit
2019-04-10,DKK,DEXDNUS,0.150918338087261,usd_per_foreign_unit
2019-04-11,DKK,DEXDNUS,0.1508659706716553,usd_per_foreign_unit
2019-04-12,DKK,DEXDNUS,0.15144631228229594,usd_per_foreign_unit
2019-04-15,DKK,DEXDNUS,0.15143255194136532,usd_per_foreign_unit
2019-04-16,DKK,DEXDNUS,0.15135233309621468,usd_per_foreign_unit
2019-04-17,DKK,DEXDNUS,0.15134775172914805,usd_per_foreign_unit
2019-04-18,DKK,DEXDNUS,0.15055932790316023,usd_per_foreign_unit
2019-04-19,DKK,DEXDNUS,0.1505343971097396,usd_per_foreign_unit
2019-04-22,DKK,DEXDNUS,0.15079089826138092,usd_per_foreign_unit
2019-04-23,DKK,DEXDNUS,0.15017946446002975,usd_per_foreign_unit
2019-04-24,DKK,DEXDNUS,0.149902563333833,usd_per_foreign_unit
2019-04-25,DKK,DEXDNUS,0.14920473874250245,usd_per_foreign_unit
2019-04-26,DKK,DEXDNUS,0.1494098311668908,usd_per_foreign_unit
2019-04-29,DKK,DEXDNUS,0.1495506004456608,usd_per_foreign_unit
2019-04-30,DKK,DEXDNUS,0.15003525828569714,usd_per_foreign_unit
2019-05-01,DKK,DEXDNUS,0.15061601951983614,usd_per_foreign_unit
2019-05-02,DKK,DEXDNUS,0.1498172229879547,usd_per_foreign_unit
2019-05-03,DKK,DEXDNUS,0.1498464074323818,usd_per_foreign_unit
2019-05-06,DKK,DEXDNUS,0.14997450433426318,usd_per_foreign_unit
2019-05-07,DKK,DEXDNUS,0.14972525415861895,usd_per_foreign_unit
2019-05-08,DKK,DEXDNUS,0.15010282043199594,usd_per_foreign_unit
2019-05-09,DKK,DEXDNUS,0.150407604608489,usd_per_foreign_unit
2019-05-10,DKK,DEXDNUS,0.1505706628120577,usd_per_foreign_unit
2019-05-13,DKK,DEXDNUS,0.15040534239776196,usd_per_foreign_unit
2019-05-14,DKK,DEXDNUS,0.1504234419891996,usd_per_foreign_unit
2019-05-15,DKK,DEXDNUS,0.1501118333158203,usd_per_foreign_unit
2019-05-16,DKK,DEXDNUS,0.14970508099044882,usd_per_foreign_unit
2019-05-17,DKK,DEXDNUS,0.14951482439483876,usd_per_foreign_unit
2019-05-20,DKK,DEXDNUS,0.1495506004456608,usd_per_foreign_unit
2019-05-21,DKK,DEXDNUS,0.1494120635300094,usd_per_foreign_unit
2019-05-22,DKK,DEXDNUS,0.1494120635300094,usd_per_foreign_unit
2019-05-23,DKK,DEXDNUS,0.14958415604619157,usd_per_foreign_unit
2019-05-24,DKK,DEXDNUS,0.14993178103962698,usd_per_foreign_unit
2019-05-28,DKK,DEXDNUS,0.149709563446913,usd_per_foreign_unit
2019-05-29,DKK,DEXDNUS,0.14970508099044882,usd_per_foreign_unit
2019-05-30,DKK,DEXDNUS,0.14916690284759618,usd_per_foreign_unit
2019-05-31,DKK,DEXDNUS,0.14930275612887814,usd_per_foreign_unit
2019-06-03,DKK,DEXDNUS,0.15005101734589762,usd_per_foreign_unit
2019-06-04,DKK,DEXDNUS,0.15048456028411486,usd_per_foreign_unit
2019-06-05,DKK,DEXDNUS,0.1505434618974498,usd_per_foreign_unit
2019-06-06,DKK,DEXDNUS,0.1505275992353198,usd_per_foreign_unit
2019-06-07,DKK,DEXDNUS,0.15167371949462316,usd_per_foreign_unit
2019-06-10,DKK,DEXDNUS,0.15145548723230243,usd_per_foreign_unit
2019-06-11,DKK,DEXDNUS,0.15151974302251583,usd_per_foreign_unit
2019-06-12,DKK,DEXDNUS,0.15145778114350625,usd_per_foreign_unit
2019-06-13,DKK,DEXDNUS,0.15098897780462026,usd_per_foreign_unit
2019-06-14,DKK,DEXDNUS,0.1502178158329578,usd_per_foreign_unit
2019-06-17,DKK,DEXDNUS,0.1504008181804509,usd_per_foreign_unit
2019-06-18,DKK,DEXDNUS,0.14995201535508637,usd_per_foreign_unit
2019-06-19,DKK,DEXDNUS,0.15017946446002975,usd_per_foreign_unit
2019-06-20,DKK,DEXDNUS,0.15113045580945472,usd_per_foreign_unit
2019-06-21,DKK,DEXDNUS,0.15173355587588197,usd_per_foreign_unit
2019-06-24,DKK,DEXDNUS,0.15259487586406847,usd_per_foreign_unit
2019-06-25,DKK,DEXDNUS,0.15251574725090364,usd_per_foreign_unit
2019-06-26,DKK,DEXDNUS,0.15259021896696423,usd_per_foreign_unit
2019-06-27,DKK,DEXDNUS,0.15235541471143885,usd_per_foreign_unit
2019-06-28,DKK,DEXDNUS,0.15239953060944572,usd_per_foreign_unit
2019-07-01,DKK,DEXDNUS,0.15150137866254582,usd_per_foreign_unit
2019-07-02,DKK,DEXDNUS,0.15140733114297394,usd_per_foreign_unit
2019-07-03,DKK,DEXDNUS,0.15108935424409997,usd_per_foreign_unit
2019-07-05,DKK,DEXDNUS,0.1502968362515969,usd_per_foreign_unit
2019-07-08,DKK,DEXDNUS,0.15022458575570477,usd_per_foreign_unit
2019-07-09,DKK,DEXDNUS,0.15019525382997898,usd_per_foreign_unit
2019-07-10,DKK,DEXDNUS,0.15086369465188204,usd_per_foreign_unit
2019-07-11,DKK,DEXDNUS,0.15080909077199176,usd_per_foreign_unit
2019-07-12,DKK,DEXDNUS,0.15073180290309454,usd_per_foreign_unit
2019-07-15,DKK,DEXDNUS,0.15079089826138092,usd_per_foreign_unit
2019-07-16,DKK,DEXDNUS,0.1501524046907611,usd_per_foreign_unit
2019-07-17,DKK,DEXDNUS,0.15041212923410144,usd_per_foreign_unit
2019-07-18,DKK,DEXDNUS,0.15037593984962405,usd_per_foreign_unit
2019-07-19,DKK,DEXDNUS,0.1503013542152015,usd_per_foreign_unit
2019-07-22,DKK,DEXDNUS,0.15022684253222365,usd_per_foreign_unit
2019-07-23,DKK,DEXDNUS,0.14944555698359088,usd_per_foreign_unit
2019-07-24,DKK,DEXDNUS,0.14925373134328357,usd_per_foreign_unit
2019-07-25,DKK,DEXDNUS,0.14941652845637785,usd_per_foreign_unit
2019-07-26,DKK,DEXDNUS,0.14891367474275163,usd_per_foreign_unit
2019-07-29,DKK,DEXDNUS,0.1492448212047042,usd_per_foreign_unit
2019-07-30,DKK,DEXDNUS,0.14928492520825248,usd_per_foreign_unit
2019-07-31,DKK,DEXDNUS,0.14904906695284087,usd_per_foreign_unit
2019-08-01,DKK,DEXDNUS,0.14814595339328307,usd_per_foreign_unit
2019-08-02,DKK,DEXDNUS,0.14883388649927817,usd_per_foreign_unit
2019-08-05,DKK,DEXDNUS,0.15001950253532959,usd_per_foreign_unit
2019-08-06,DKK,DEXDNUS,0.15000150001500015,usd_per_foreign_unit
2019-08-07,DKK,DEXDNUS,0.15055252777694136,usd_per_foreign_unit
2019-08-08,DKK,DEXDNUS,0.15017720910674595,usd_per_foreign_unit
2019-08-09,DKK,DEXDNUS,0.15036915627866412,usd_per_foreign_unit
2019-08-12,DKK,DEXDNUS,0.15022909937654924,usd_per_foreign_unit
2019-08-13,DKK,DEXDNUS,0.14985314391895943,usd_per_foreign_unit
2019-08-14,DKK,DEXDNUS,0.14940759887047855,usd_per_foreign_unit
2019-08-15,DKK,DEXDNUS,0.14889371966290463,usd_per_foreign_unit
2019-08-16,DKK,DEXDNUS,0.1487232112315769,usd_per_foreign_unit
2019-08-19,DKK,DEXDNUS,0.14879623843109246,usd_per_foreign_unit
2019-08-20,DKK,DEXDNUS,0.14878516909434467,usd_per_foreign_unit
2019-08-21,DKK,DEXDNUS,0.1488626890556151,usd_per_foreign_unit
2019-08-22,DKK,DEXDNUS,0.14873648357205538,usd_per_foreign_unit
2019-08-23,DKK,DEXDNUS,0.14949247305398172,usd_per_foreign_unit
2019-08-26,DKK,DEXDNUS,0.14900908955446282,usd_per_foreign_unit
2019-08-27,DKK,DEXDNUS,0.14878295542462655,usd_per_foreign_unit
2019-08-28,DKK,DEXDNUS,0.14864804602143505,usd_per_foreign_unit
2019-08-29,DKK,DEXDNUS,0.14831953961614902,usd_per_foreign_unit
2019-08-30,DKK,DEXDNUS,0.14738393515106854,usd_per_foreign_unit
2019-09-03,DKK,DEXDNUS,0.14708477966700007,usd_per_foreign_unit
2019-09-04,DKK,DEXDNUS,0.1478240302743614,usd_per_foreign_unit
2019-09-05,DKK,DEXDNUS,0.14796401515151517,usd_per_foreign_unit
2019-09-06,DKK,DEXDNUS,0.14799905280606204,usd_per_foreign_unit
2019-09-09,DKK,DEXDNUS,0.14824478178368122,usd_per_foreign_unit
2019-09-10,DKK,DEXDNUS,0.1480121962049673,usd_per_foreign_unit
2019-09-11,DKK,DEXDNUS,0.1474513042067857,usd_per_foreign_unit
2019-09-12,DKK,DEXDNUS,0.14837235526276746,usd_per_foreign_unit
2019-09-13,DKK,DEXDNUS,0.14829974344144384,usd_per_foreign_unit
2019-09-16,DKK,DEXDNUS,0.14739696951830672,usd_per_foreign_unit
2019-09-17,DKK,DEXDNUS,0.14817229474432872,usd_per_foreign_unit
2019-09-18,DKK,DEXDNUS,0.14813498059431754,usd_per_foreign_unit
2019-09-19,DKK,DEXDNUS,0.14793555927038182,usd_per_foreign_unit
2019-09-20,DKK,DEXDNUS,0.14737090308889414,usd_per_foreign_unit
2019-09-23,DKK,DEXDNUS,0.14718869590815425,usd_per_foreign_unit
2019-09-24,DKK,DEXDNUS,0.14734918810597353,usd_per_foreign_unit
2019-09-25,DKK,DEXDNUS,0.1466684266877869,usd_per_foreign_unit
2019-09-26,DKK,DEXDNUS,0.14650512035395635,usd_per_foreign_unit
2019-09-27,DKK,DEXDNUS,0.14655235582911996,usd_per_foreign_unit
2019-09-30,DKK,DEXDNUS,0.14605149775810952,usd_per_foreign_unit
2019-10-01,DKK,DEXDNUS,0.14643861293345828,usd_per_foreign_unit
2019-10-02,DKK,DEXDNUS,0.1466727291394711,usd_per_foreign_unit
2019-10-03,DKK,DEXDNUS,0.1472016957635352,usd_per_foreign_unit
2019-10-04,DKK,DEXDNUS,0.14693781591630423,usd_per_foreign_unit
2019-10-07,DKK,DEXDNUS,0.14707180045298113,usd_per_foreign_unit
2019-10-08,DKK,DEXDNUS,0.14659962177297584,usd_per_foreign_unit
2019-10-09,DKK,DEXDNUS,0.14698533086397977,usd_per_foreign_unit
2019-10-10,DKK,DEXDNUS,0.14754049986721354,usd_per_foreign_unit
2019-10-11,DKK,DEXDNUS,0.14750785479326775,usd_per_foreign_unit
2019-10-15,DKK,DEXDNUS,0.14772576189561698,usd_per_foreign_unit
2019-10-16,DKK,DEXDNUS,0.14823818912228168,usd_per_foreign_unit
2019-10-17,DKK,DEXDNUS,0.14898466947751077,usd_per_foreign_unit
2019-10-18,DKK,DEXDNUS,0.14931167318660973,usd_per_foreign_unit
2019-10-21,DKK,DEXDNUS,0.14918248000954767,usd_per_foreign_unit
2019-10-22,DKK,DEXDNUS,0.1490979573579842,usd_per_foreign_unit
2019-10-23,DKK,DEXDNUS,0.14883610168482467,usd_per_foreign_unit
2019-10-24,DKK,DEXDNUS,0.1485663348685188,usd_per_foreign_unit
2019-10-25,DKK,DEXDNUS,0.1483437421192387,usd_per_foreign_unit
2019-10-28,DKK,DEXDNUS,0.1484935331066332,usd_per_foreign_unit
2019-10-29,DKK,DEXDNUS,0.1488095238095238,usd_per_foreign_unit
2019-10-30,DKK,DEXDNUS,0.14889371966290463,usd_per_foreign_unit
2019-10-31,DKK,DEXDNUS,0.14933397049160743,usd_per_foreign_unit
2019-11-01,DKK,DEXDNUS,0.1494947078873408,usd_per_foreign_unit
2019-11-04,DKK,DEXDNUS,0.14917135313334426,usd_per_foreign_unit
2019-11-05,DKK,DEXDNUS,0.14815692781794476,usd_per_foreign_unit
2019-11-06,DKK,DEXDNUS,0.14824697946779336,usd_per_foreign_unit
2019-11-07,DKK,DEXDNUS,0.14780655078633084,usd_per_foreign_unit
2019-11-08,DKK,DEXDNUS,0.14745782706146043,usd_per_foreign_unit
2019-11-12,DKK,DEXDNUS,0.1474404340646379,usd_per_foreign_unit
2019-11-13,DKK,DEXDNUS,0.1472515498225619,usd_per_foreign_unit
2019-11-14,DKK,DEXDNUS,0.14741869858772885,usd_per_foreign_unit
2019-11-15,DKK,DEXDNUS,0.14782621550105696,usd_per_foreign_unit
2019-11-18,DKK,DEXDNUS,0.14828215127745073,usd_per_foreign_unit
2019-11-19,DKK,DEXDNUS,0.148214021046391,usd_per_foreign_unit
2019-11-20,DKK,DEXDNUS,0.14804725668433363,usd_per_foreign_unit
2019-11-21,DKK,DEXDNUS,0.14809987855809958,usd_per_foreign_unit
2019-11-22,DKK,DEXDNUS,0.14759058372075862,usd_per_foreign_unit
2019-11-25,DKK,DEXDNUS,0.1473383330141003,usd_per_foreign_unit
2019-11-26,DKK,DEXDNUS,0.14740348756651583,usd_per_foreign_unit
2019-11-27,DKK,DEXDNUS,0.1472732360348154,usd_per_foreign_unit
2019-11-29,DKK,DEXDNUS,0.14748609943512822,usd_per_foreign_unit
2019-12-02,DKK,DEXDNUS,0.14825796886582654,usd_per_foreign_unit
2019-12-03,DKK,DEXDNUS,0.14842741157436956,usd_per_foreign_unit
2019-12-04,DKK,DEXDNUS,0.14825577085588057,usd_per_foreign_unit
2019-12-05,DKK,DEXDNUS,0.1486392080502995,usd_per_foreign_unit
2019-12-06,DKK,DEXDNUS,0.1479136775777656,usd_per_foreign_unit
2019-12-09,DKK,DEXDNUS,0.14809768523317982,usd_per_foreign_unit
2019-12-10,DKK,DEXDNUS,0.14840097944646435,usd_per_foreign_unit
2019-12-11,DKK,DEXDNUS,0.1484185998189293,usd_per_foreign_unit
2019-12-12,DKK,DEXDNUS,0.1487386958591147,usd_per_foreign_unit
2019-12-13,DKK,DEXDNUS,0.14891145724752064,usd_per_foreign_unit
2019-12-16,DKK,DEXDNUS,0.14905351021016547,usd_per_foreign_unit
2019-12-17,DKK,DEXDNUS,0.1491869312248247,usd_per_foreign_unit
2019-12-18,DKK,DEXDNUS,0.148720999405116,usd_per_foreign_unit
2019-12-19,DKK,DEXDNUS,0.1489247632096265,usd_per_foreign_unit
2019-12-20,DKK,DEXDNUS,0.1482733567605237,usd_per_foreign_unit
2019-12-23,DKK,DEXDNUS,0.14846487321099827,usd_per_foreign_unit
2019-12-24,DKK,DEXDNUS,0.14837015385984956,usd_per_foreign_unit
2019-12-26,DKK,DEXDNUS,0.14859945018203433,usd_per_foreign_unit
2019-12-27,DKK,DEXDNUS,0.14963563722336112,usd_per_foreign_unit
2019-12-30,DKK,DEXDNUS,0.1501749538212017,usd_per_foreign_unit
2019-12-31,DKK,DEXDNUS,0.15025392914024702,usd_per_foreign_unit
2020-01-02,DKK,DEXDNUS,0.14943215780035862,usd_per_foreign_unit
2020-01-03,DKK,DEXDNUS,0.1495036478890085,usd_per_foreign_unit
2020-01-06,DKK,DEXDNUS,0.1497028398628722,usd_per_foreign_unit
2020-01-07,DKK,DEXDNUS,0.1490401812328604,usd_per_foreign_unit
2020-01-08,DKK,DEXDNUS,0.14877410140442754,usd_per_foreign_unit
2020-01-09,DKK,DEXDNUS,0.1486193264572125,usd_per_foreign_unit
2020-01-10,DKK,DEXDNUS,0.14878074182077872,usd_per_foreign_unit
