C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
670;415;670-4.15;;;Number of bed-places;;;Units;;2,352;2,508;2,544;3,100;3,080;3,494;3,514;3,378;3,360;3,570;3,384;3,556;4,232;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
670;416;670-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
670;417;670-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
670;418;670-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
882;0;882-0;SAMOA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
882;413;882-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
882;414;882-4.14;;;Number of rooms;;;Units;;712;777;747;710;757;764;817;850;931;996;1,099;1,092;1,166;1,352;1,410;1,512;..;..;..;..;..;..;..;..;..;..;..;..;
882;415;882-4.15;;;Number of bed-places;;;Units;;1,588;..;1,614;..;1,717;1,677;1,920;1,945;2,127;2,259;2,466;2,456;2,525;3,065;3,199;4,318;..;..;..;..;..;..;..;..;..;..;..;..;
882;416;882-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
882;417;882-4.17;;;Occupancy rate / bed-places;;;Percent;;70;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
882;418;882-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
674;0;674-0;SAN MARINO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels only.
674;413;674-4.13;;;Number of establishments;;;Units;;26;26;27;27;24;25;26;25;27;27;28;29;30;28;28;29;28;24;24;24;21;21;22;22;23;22;22;..;
674;414;674-4.14;;;Number of rooms;;;Units;;491;481;521;521;473;496;486;500;683;685;718;718;767;746;854;855;837;757;757;677;577;581;628;634;668;660;666;..;
674;415;674-4.15;;;Number of bed-places;;;Units;;1,172;1,163;1,219;1,219;1,244;1,164;1,164;1,180;1,549;1,549;1,593;1,593;1,729;1,674;1,914;1,894;1,858;1,680;1,680;1,538;1,282;1,383;1,406;1,417;1,463;1,463;1,472;..;
674;416;674-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62.06;..;77.38;..;..;..;..;..;..;..;
674;417;674-4.17;;;Occupancy rate / bed-places;;;Percent;;22.8;20.9;35.3;32.7;33;..;..;..;..;..;54.1;55;56.5;54;54;49.4;55.5;54.2;54.6;54.8;56.1;..;..;..;..;..;..;..;
674;418;674-4.18;;;Average length of stay;;;Nights;;1.6;1.3;2.1;1.5;1.5;1.4;1.53;1.51;1.57;1.63;1.61;1.61;1.69;1.66;1.47;1.83;1.92;1.62;1.57;1.69;1.81;1.69;1.69;1.81;1.8;1.6;1.87;..;
678;0;678-0;SAO TOME AND PRINCIPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;413;678-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;54;54;70;..;..;..;..;
678;414;678-4.14;;;Number of rooms;;;Units;;227;227;236;259;..;..;257;257;273;..;..;..;..;..;479;..;..;..;..;..;..;723;723;872;..;..;..;..;
678;415;678-4.15;;;Number of bed-places;;;Units;;404;312;396;465;..;..;448;448;492;..;..;..;..;..;609;..;..;..;..;..;..;1,508;1,508;1,958;..;..;..;..;
678;416;678-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
678;417;678-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
678;418;678-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;
682;0;682-0;SAUDI ARABIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ 2019: preliminary data. 2020 data are obtained from administrative records of the Ministry of Human Resources.
682;413;682-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;3,198;3,294;3,548;4,012;5,446;5,605;5,828;3,019;3,111;3,551;3,697;4,394;5,994;7,099;7,292;7,564;5,273;4,959;5,012;
682;414;682-4.14;;;Number of rooms;;;Units;;24,740;..;..;..;..;55,893;81,197;81,197;81,197;148,982;156,931;167,736;193,720;201,631;204,911;211,108;244,184;275,583;276,441;303,716;349,098;458,388;530,367;553,857;566,888;418,739;403,019;421,583;
682;415;682-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;379,959;395,937;427,272;440,664;564,892;577,444;594,188;630,057;698,801;710,696;745,249;862,349;916,776;1,010,680;1,107,714;1,133,776;837,478;775,779;843,166;
682;416;682-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;50.6;51;51.2;50.8;51.8;54.6;59.2;63;64;65.2;66;67;68;64.3;66.6;71.4;36.51;55;53;
682;417;682-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;42;..;..;42;50.5;46;43.8;43.7;50.2;50.4;52.5;62.1;63.6;61.2;65;66.2;67.2;60.8;62.7;67.22;35.08;43.81;42.22;
682;418;682-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;2.7;2.27;2.23;1.93;2.2;1.88;7;5.3;4;4;4;..;3.67;3.15;4.19;4.24;4.3;4.24;4.36;6.06;
686;0;686-0;SENEGAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels and holiday villages. From 2008 estimated data.
686;413;686-4.13;;;Number of establishments;;;Units;;208;214;227;233;245;263;289;319;364;415;815;815;815;815;815;815;815;744;744;744;744;798;810;..;..;..;..;..;
686;414;686-4.14;;;Number of rooms;;;Units;;7,744;7,829;8,184;8,239;8,472;9,835;9,589;11,280;11,539;12,101;15,842;15,842;15,842;17,000;18,500;20,000;20,000;17,098;17,098;17,098;18,266;17,782;27,000;..;..;..;..;..;
686;415;686-4.15;;;Number of bed-places;;;Units;;15,560;16,095;17,032;17,147;17,586;18,340;19,208;19,729;20,437;21,741;31,229;31,229;31,229;35,000;37,000;40,000;40,000;34,196;34,196;34,296;28,035;33,671;55,000;..;..;..;..;..;
686;416;686-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
686;417;686-4.17;;;Occupancy rate / bed-places;;;Percent;;35;34.4;38;40;42.8;35.4;37.7;38.6;37.1;34;34.4;34.8;34.59;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
686;418;686-4.18;;;Average length of stay;;;Nights;;3.8;3.8;4;4.1;4.1;3.6;3.8;3.7;4.1;3.5;3.4;3.5;3.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
688;0;688-0;SERBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ The data for 2019-2021 include establishments owned by natural persons; Since 2022 new classification of accommodation establishments; administrative data source; break in  the series.
2/ Net occupancy rate."
688;413;688-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;451;452;479;495;505;634;670;687;721;731;716;657;676;664;737;720;779;809;829;790;1,363;
688;414;688-4.14;;;Number of rooms;;;Units;1/;..;..;..;..;..;..;..;21,909;21,417;21,999;22,236;22,631;24,023;25,142;25,370;26,350;26,052;25,130;24,759;25,634;24,402;26,095;26,157;27,318;27,202;28,135;26,613;34,029;
688;415;688-4.15;;;Number of bed-places;;;Units;1/;..;..;..;..;..;..;..;46,932;46,393;47,987;48,360;49,145;52,547;55,087;55,650;56,906;55,389;53,217;55,729;54,075;52,112;52,262;51,893;53,252;54,015;56,560;52,836;72,881;
688;416;688-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;49.26;50.49;..;..;..;..;..;29.1;27.4;29.5;32.8;36.6;36.5;37.9;23.02;32;46.26;
688;417;688-4.17;;;Occupancy rate / bed-places;;;Percent;2/;..;..;..;..;..;..;..;25.89;24.05;23.68;23.4;22.69;23.08;21.94;18.87;17.22;18.71;26.8;27.8;26.3;28.6;31.2;35.1;34.5;32.8;22.13;28.4;40.59;
688;418;688-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;2.77;2.82;2.8;2.73;2.7;2.63;2.67;2.6;2.45;2.45;2.53;2.45;2.78;2.28;2.32;2.31;2.3;2.31;2.92;2.73;2.45;
891;0;891-0;SERBIA AND MONTENEGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;413;891-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
891;414;891-4.14;;;Number of rooms;;;Units;;37,937;37,841;38,013;38,290;36,182;37,371;37,782;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
891;415;891-4.15;;;Number of bed-places;;;Units;;85,608;79,180;79,902;80,579;76,897;78,608;79,558;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
891;416;891-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
891;417;891-4.17;;;Occupancy rate / bed-places;;;Percent;;24.68;23.57;22.53;23.21;14.89;21.7;21.8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
891;418;891-4.18;;;Average length of stay;;;Nights;;4.04;4.29;4.3;4.28;4.31;4.2;4.2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
690;0;690-0;SEYCHELLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels and guest houses.
690;413;690-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;225;391;417;438;435;487;539;585;646;697;712;776;815;
690;414;690-4.14;;;Number of rooms;;;Units;1/;2,130;2,204;2,276;2,347;2,376;2,471;2,444;2,458;2,435;2,477;2,419;2,529;2,712;2,361;2,600;2,609;2,874;3,105;3,169;4,519;5,150;5,509;5,692;6,059;6,215;2,676;6,754;7,112;
690;415;690-4.15;;;Number of bed-places;;;Units;1/;4,340;4,478;4,600;4,732;4,777;5,000;4,940;4,780;4,930;5,030;4,920;5,140;5,460;4,840;5,050;5,280;6,040;6,550;6,490;9,080;10,280;10,350;11,680;12,024;12,673;5,493;14,217;14,626;
690;416;690-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;48;54;60;60;56;57;64;60;65;57;62;64;63;66;66;46;33;50;
690;417;690-4.17;;;Occupancy rate / bed-places;;;Percent;;53;57;56;53;53;52;52;51;51;51;44;51;56;57;54;57;61;57;64;58;59;60;60;63;63;44;32;49;
690;418;690-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.2;10.2;9.9;9.9;9.5;10.4;9.43;8.7;10;9.9;
694;0;694-0;SIERRA LEONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;413;694-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;112;107;109;122;108;108;112;115;111;111;100;116;119;148;200;..;
694;414;694-4.14;;;Number of rooms;;;Units;;1,025;709;704;621;575;680;739;869;1,457;1,622;2,012;2,156;..;..;..;..;..;1,758;..;3,017;2,137;2,413;2,346;2,754;3,577;5,063;4,269;..;
694;415;694-4.15;;;Number of bed-places;;;Units;;1,513;1,419;1,409;692;694;804;863;993;1,718;2,331;2,519;2,642;2,744;2,950;3,872;3,255;3,901;4,041;4,720;4,014;3,432;2,739;2,565;3,068;3,778;5,298;4,549;..;
694;416;694-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;46;50;60;70;70;70;80;49;52;..;
694;417;694-4.17;;;Occupancy rate / bed-places;;;Percent;;14.14;17;20;..;..;16;19;14;13;12;11;23;24;35;36;37;52;53;57;36;30;50;90;85;85;51;66;..;
694;418;694-4.18;;;Average length of stay;;;Nights;;7;..;..;..;3;5;5;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;..;
702;0;702-0;SINGAPORE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels (gazetted and non-gazetted).
2/ Classified hotels only."
702;413;702-4.13;;;Number of establishments;;;Units;1/;163;184;187;207;206;206;205;204;210;220;225;226;226;243;268;282;304;338;373;391;398;413;420;410;424;425;415;422;
702;414;702-4.14;;;Number of rooms;;;Units;1/;29,544;32,348;33,199;35,126;34,886;35,625;35,674;35,989;35,930;36,765;36,861;37,198;37,624;39,376;42,719;47,312;49,719;51,664;55,006;57,172;60,908;63,850;67,084;66,994;69,367;69,554;69,261;69,472;
702;415;702-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
702;416;702-4.16;;;Occupancy rate / rooms;;;Percent;2/;84;82.3;79.4;71.3;73.6;83.5;76.3;74.4;67.2;80.6;83.8;85.2;87;80.55;75.57;84.23;85.4;85.69;84.94;84.24;83.94;83.12;84.86;86.09;86.93;57.31;56.87;75.23;
702;417;702-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
702;418;702-4.18;;;Average length of stay;;;Nights;;3.07;2.84;2.82;2.87;2.72;2.71;2.7;2.62;2.7;..;..;..;..;3.96;3.96;3.86;3.73;3.54;3.48;3.71;3.61;3.43;3.38;3.33;3.36;4.29;22.42;5.04;
658;0;658-0;SINT EUSTATIUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
658;413;658-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
658;414;658-4.14;;;Number of rooms;;;Units;;139;77;77;63;63;83;89;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
658;415;658-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
658;416;658-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
658;417;658-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;45;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
658;418;658-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
663;0;663-0;SINT MAARTEN (DUTCH PART);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;413;663-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
663;414;663-4.14;;;Number of rooms;;;Units;;3,707;4,043;4,049;4,174;3,065;3,545;3,548;3,532;2,964;2,964;2,964;3,028;3,444;3,510;3,541;3,580;3,580;3,580;3,581;3,845;3,797;3,898;3,017;2,832;3,725;2,644;2,690;3,368;
663;415;663-4.15;;;Number of bed-places;;;Units;;7,414;8,086;8,098;8,348;6,130;..;..;6,358;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
663;416;663-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
663;417;663-4.17;;;Occupancy rate / bed-places;;;Percent;;62;54.8;54.8;57.9;59.3;67.1;52;56.7;61;59;58;66;52.4;58.3;..;61.9;57.4;62.9;67.5;67.9;67.5;69.1;68;64;76;..;47;..;
663;418;663-4.18;;;Average length of stay;;;Nights;;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
703;0;703-0;SLOVAKIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;413;703-4.13;;;Number of establishments;;;Units;;688;766;571;925;938;942;1,153;1,209;1,251;1,270;1,252;1,284;1,701;1,744;1,720;1,692;1,297;1,473;1,439;1,397;1,509;1,475;1,471;1,599;1,731;1,702;1,720;..;
703;414;703-4.14;;;Number of rooms;;;Units;;23,360;25,234;19,503;27,344;27,983;28,387;31,655;34,619;35,853;35,544;35,688;35,859;41,569;42,537;43,635;43,436;36,208;38,921;38,690;38,498;40,667;39,868;40,088;41,720;44,352;43,363;43,854;..;
703;415;703-4.15;;;Number of bed-places;;;Units;;53,916;58,433;47,854;70,748;72,449;73,008;82,156;87,554;90,773;90,004;90,093;91,265;105,941;109,096;109,903;109,393;85,832;92,790;92,261;91,663;96,997;95,774;96,776;101,590;108,876;106,692;107,651;..;
703;416;703-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.5;35.9;38;29.6;26.3;..;
703;417;703-4.17;;;Occupancy rate / bed-places;;;Percent;;30.3;36.2;31.4;30.6;29.6;29.2;33.2;40;38.7;34.7;35;35.7;33.7;31.9;25.4;26;27.5;26.8;22.3;24.8;26.1;29.32;31.18;30.91;32.44;26.2;22.3;..;
703;418;703-4.18;;;Average length of stay;;;Nights;;3.4;3.7;2.9;3.1;3.1;3.1;3;3.2;3.2;2.9;2.8;2.8;2.7;2.6;2.7;2.6;2.6;2.5;2.8;2.9;2.9;2.81;2.78;2.77;2.75;3.05;3;..;
705;0;705-0;SLOVENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Source: accommodation survey.
2/ Included only permanent beds."
705;413;705-4.13;;;Number of establishments;;;Units;;307;398;404;402;398;448;381;393;381;350;344;358;396;652;667;647;648;642;639;647;681;692;698;1,231;1,508;1,457;1,325;1,419;
705;414;705-4.14;;;Number of rooms;;;Units;;16,213;16,847;16,350;16,195;15,753;16,265;14,970;15,056;15,534;15,785;15,811;16,402;17,251;21,720;22,004;21,697;22,082;22,015;22,102;22,072;22,344;22,451;22,908;26,174;26,793;26,257;25,560;26,416;
705;415;705-4.15;;;Number of bed-places;;;Units;;33,878;36,028;33,714;33,771;32,272;33,502;30,490;30,715;31,997;32,652;33,151;34,415;36,247;48,282;48,627;48,339;49,293;49,291;49,351;49,507;50,262;50,994;52,214;60,438;62,723;62,731;58,447;60,430;
705;416;705-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47.7;46.9;47.3;49.5;52.2;55.6;56.5;51.15;33;37.2;46.4;
705;417;705-4.17;;;Occupancy rate / bed-places;;;Percent;2/;33.36;34.6;37.2;36.5;36.6;39.4;46.39;47.39;47.6;47.98;47.56;47.58;47.42;44.7;40.6;40.3;42.4;42.6;42.3;42.8;44.7;47;50.1;48.5;43.99;30.6;34.7;41.7;
705;418;705-4.18;;;Average length of stay;;;Nights;;3.32;3.26;3.31;3.3;3.27;3.31;3.28;3.24;3.23;3.12;3.01;2.97;2.96;2.86;2.87;2.86;2.83;2.79;2.74;2.61;2.53;2.5;2.44;2.65;2.53;3;2.66;2.47;
90;0;90-0;SOLOMON ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;413;90-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;133;141;141;141;141;141;141;..;..;..;..;..;..;
90;414;90-4.14;;;Number of rooms;;;Units;;..;..;860;860;..;..;..;..;..;835;..;988;1,258;1,324;..;1,526;1,556;1,556;1,556;1,556;1,556;1,556;..;..;..;..;..;..;
90;415;90-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;1,868;..;2,306;2,574;2,544;..;..;..;..;..;..;..;3,685;..;..;..;..;..;..;
90;416;90-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
90;417;90-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
90;418;90-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;23;19;17;14;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;0;706-0;SOMALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;413;706-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;414;706-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;415;706-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;416;706-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;417;706-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
706;418;706-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
710;0;710-0;SOUTH AFRICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;413;710-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;2,555;2,584;2,813;2,808;2,670;2,657;2,651;2,689;2,725;2,855;3,005;3,003;3,023;3,295;3,189;3,504;
710;414;710-4.14;;;Number of rooms;;;Units;;46,447;47,214;49,768;52,250;54,151;52,819;51,874;52,257;52,329;73,900;71,500;66,500;65,900;67,200;68,900;70,200;69,900;70,300;70,600;71,000;71,300;71,800;72,000;72,300;72,200;72,100;72,000;72,100;
710;415;710-4.15;;;Number of bed-places;;;Units;;94,744;96,340;103,267;107,408;110,418;108,737;108,906;110,133;110,479;105,691;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
710;416;710-4.16;;;Occupancy rate / rooms;;;Percent;;57.12;56.44;53.5;48.75;50.96;51.8;52.72;56.9;57.7;44.7;45.6;48.5;50.6;50.4;44;43.4;43.5;45.6;47.4;48.1;47.6;49.1;48.3;47.5;46.9;18;22.1;35.4;
710;417;710-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
710;418;710-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;10.1;9.6;9;8.4;8.2;7.9;8.2;8.3;8.5;8.3;7.7;8.7;..;..;..;..;..;..;..;..;..;
728;0;728-0;SOUTH SUDAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
728;413;728-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
728;414;728-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
728;415;728-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
728;416;728-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
728;417;728-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
728;418;728-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
724;0;724-0;SPAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Source: INE: Surveys on accommodation occupancy.
1/ Hotels and ""hostales"" (accommodation establishments providing limited services)."
