country,date,z_mean,n_ind
IRL,2024-05-31,0.050520348747906105,7
IRL,2024-06-30,0.020869081247305795,7
IRL,2024-07-31,0.21223510085185257,7
IRL,2024-08-31,0.2550182729011838,7
IRL,2024-09-30,0.5817594691737282,6
IRL,2024-10-31,0.6174280056597846,7
IRL,2024-11-30,0.6492692262047435,6
IRL,2024-12-31,0.4819040714493606,6
IRL,2025-01-31,-0.0616421792339937,7
IRL,2025-02-28,-0.060569452442743484,7
IRL,2025-03-31,-0.12321785962941147,7
IRL,2025-04-30,-0.1579702116347547,7
IRL,2025-05-31,0.03787908804882408,7
IRL,2025-06-30,0.16795373923783058,7
IRL,2025-07-31,-0.08022792634718466,7
IRL,2025-08-31,-0.03394842638533056,7
IRL,2025-09-30,-0.06734857550499516,6
IRL,2025-10-31,-0.395198137890603,7
IRL,2025-11-30,-0.36141528743673407,7
IRL,2025-12-31,-0.36078409804992023,7
IRL,2026-01-31,-0.2115758828302813,6
IRL,2026-02-28,-0.35878992494960804,6
IRL,2026-03-31,-0.5753823301463951,6
IRL,2026-04-30,-0.2675225787025386,4
IRL,2026-05-31,-0.3053895948445289,4
IRL,2026-06-30,-0.33717596088222174,4
IRL,2026-07-31,-0.14029238203993974,4
IRL,2026-08-31,0.12195345174929384,2
ISR,2016-01-31,-0.18119571392824488,6
ISR,2016-02-29,-0.34236429707559696,6
ISR,2016-03-31,-0.26896505675464316,6
ISR,2016-04-30,-0.14873683978894373,6
ISR,2016-05-31,-0.004641245967221375,6
ISR,2016-06-30,-0.03572581019860399,6
ISR,2016-07-31,-0.05237910929900088,6
ISR,2016-08-31,-0.13764842836475963,6
ISR,2016-09-30,-0.19706606970034155,6
ISR,2016-10-31,0.025968908478241553,6
ISR,2016-11-30,-0.050703616138185005,6
ISR,2016-12-31,0.1625708686194468,6
ISR,2017-01-31,-0.08867857640515604,6
ISR,2017-02-28,-0.034872423390718055,6
ISR,2017-03-31,-0.1499264057515303,6
ISR,2017-04-30,0.0007955771766600672,6
ISR,2017-05-31,0.08130551660000523,6
ISR,2017-06-30,0.2030269154224622,6
ISR,2017-07-31,0.3662093452173611,6
ISR,2017-08-31,0.28525724814259973,6
ISR,2017-09-30,0.17722492285917088,6
ISR,2017-10-31,0.1856186977227372,6
ISR,2017-11-30,0.184349560870071,6
ISR,2017-12-31,0.2515223329941069,6
ISR,2018-01-31,0.4578763744164565,6
ISR,2018-02-28,0.34834373181226846,6
ISR,2018-03-31,0.4977755611652562,6
ISR,2018-04-30,0.08564912155127402,6
ISR,2018-05-31,0.14788569893892023,6
ISR,2018-06-30,0.20415173625408448,6
ISR,2018-07-31,0.1158165255330333,6
ISR,2018-08-31,0.20930674662342033,6
ISR,2018-09-30,0.17445606760039165,6
ISR,2018-10-31,0.038386608554494085,6
ISR,2018-11-30,0.3717643334981946,6
ISR,2018-12-31,0.021703122507098122,6
ISR,2019-01-31,0.1804953015527279,6
ISR,2019-02-28,0.2879982137890554,6
ISR,2019-03-31,0.222570920341682,6
ISR,2019-04-30,0.6134906094318279,6
ISR,2019-05-31,0.3498015991607721,6
ISR,2019-06-30,0.20712704994306222,6
ISR,2019-07-31,0.5133006729487345,6
ISR,2019-08-31,0.26571681939595654,6
ISR,2019-09-30,0.6777584795388462,6
ISR,2019-10-31,0.7872705718374803,6
ISR,2019-11-30,0.3895067339009907,6
ISR,2019-12-31,0.5466773023864614,6
ISR,2020-01-31,0.46202558234984187,6
ISR,2020-02-29,0.6380167087202158,6
ISR,2020-03-31,-0.30639656552888794,6
ISR,2020-04-30,-0.6708805634422141,6
ISR,2020-05-31,0.6127871752940136,6
ISR,2020-06-30,-0.11572961430809643,6
ISR,2020-07-31,-0.17433058976762109,6
ISR,2020-08-31,0.09621481412968302,6
ISR,2020-09-30,-0.3513811757970315,6
ISR,2020-10-31,-0.7408127186731784,6
ISR,2020-11-30,-0.21254821581410188,6
ISR,2020-12-31,0.031215016287507114,6
ISR,2021-01-31,-0.16919361960453125,6
ISR,2021-02-28,-0.04829595339030764,6
ISR,2021-03-31,0.6918782830509049,6
ISR,2021-04-30,1.078212499129233,6
ISR,2021-05-31,-0.3989029631273082,6
ISR,2021-06-30,-0.18912199563235907,6
ISR,2021-07-31,-0.3159293905074146,6
ISR,2021-08-31,-0.4210374143894137,6
ISR,2021-09-30,0.019488356593851102,6
ISR,2021-10-31,-0.020434781040369294,6
ISR,2021-11-30,-0.10345173355993882,6
ISR,2021-12-31,-0.14124238594252833,6
ISR,2022-01-31,-0.030876116377103652,6
ISR,2022-02-28,-0.39762743765221376,6
ISR,2022-03-31,-0.5986089078478688,6
ISR,2022-04-30,-0.3074778491182608,6
ISR,2022-05-31,-0.31624088644063175,6
ISR,2022-06-30,-0.5426474296912546,6
ISR,2022-07-31,-0.7713336141080988,6
ISR,2022-08-31,-0.6881540679995667,6
ISR,2022-09-30,-0.7037286918043911,6
ISR,2022-10-31,-0.5570070819374818,6
ISR,2022-11-30,-0.7463892400965756,6
ISR,2022-12-31,-0.9598325735497525,6
ISR,2023-01-31,-0.9988142805069161,6
ISR,2023-02-28,-0.7709631492475447,6
ISR,2023-03-31,-0.698637256451971,6
ISR,2023-04-30,-0.8047727554772462,6
ISR,2023-05-31,-0.6296424718031631,6
ISR,2023-06-30,-0.4608163875638787,6
ISR,2023-07-31,-0.22554151898044725,6
ISR,2023-08-31,-0.27720558226837466,6
ISR,2023-09-30,-0.5575668018658931,6
ISR,2023-10-31,-1.0976048702580015,6
ISR,2023-11-30,-0.6200169696488994,6
ISR,2023-12-31,-0.1139956135845971,6
ISR,2024-01-31,-0.14096742779130936,6
ISR,2024-02-29,-0.11037133269412142,6
ISR,2024-03-31,-0.07421794721395876,6
ISR,2024-04-30,0.1106773344867676,6
ISR,2024-05-31,0.01303820615971378,6
ISR,2024-06-30,-0.09192813327470906,6
ISR,2024-07-31,-0.05307156791902997,6
ISR,2024-08-31,-0.3935122079577065,6
ISR,2024-09-30,-0.1448672837362943,6
ISR,2024-10-31,0.6275384789171489,6
ISR,2024-11-30,0.29658385466580617,6
ISR,2024-12-31,-0.04931370999950734,6
ISR,2025-01-31,-0.22885053227325047,6
ISR,2025-02-28,-0.028162546153155277,6
ISR,2025-03-31,-0.0402421775239932,6
ISR,2025-04-30,-0.24398733679409057,6
ISR,2025-05-31,-0.07484517968402728,6
ISR,2025-06-30,-0.37637873633979674,6
ISR,2025-07-31,0.3508699698620594,6
ISR,2025-08-31,0.3931195044039208,6
ISR,2025-09-30,0.495623659574526,6
ISR,2025-10-31,0.4326963128548759,6
ISR,2025-11-30,0.36980073198739744,6
ISR,2025-12-31,0.2481831292651083,6
ISR,2026-01-31,0.5923295603088148,6
ISR,2026-02-28,0.8291330189144974,5
ISR,2026-03-31,0.4396336375801992,5
ISR,2026-04-30,0.7559577866488187,5
ISR,2026-05-31,0.897833177001868,5
ISR,2026-06-30,1.3447864915973187,5
ISR,2026-07-31,0.6294615963694659,4
ITA,2016-01-31,-0.09667121613088346,7
ITA,2016-02-29,-0.19980556816020503,7
ITA,2016-03-31,-0.30307823645506776,7
ITA,2016-04-30,-0.26825094146069023,7
ITA,2016-05-31,-0.37274551602700107,7
ITA,2016-06-30,-0.43669177777461393,7
ITA,2016-07-31,-0.5236419300207131,7
ITA,2016-08-31,-0.5928318507236686,7
ITA,2016-09-30,-0.613648979730338,7
ITA,2016-10-31,-0.34263210347275413,7
ITA,2016-11-30,-0.4408952701320522,7
ITA,2016-12-31,-0.4112013305966685,7
ITA,2017-01-31,-0.08155115629728854,8
ITA,2017-02-28,-0.15025820990633476,8
ITA,2017-03-31,-0.03884286896859701,8
ITA,2017-04-30,-0.042310223299260014,8
ITA,2017-05-31,0.011176864100768236,8
ITA,2017-06-30,0.07302549040878803,8
ITA,2017-07-31,-0.020523118843341737,8
ITA,2017-08-31,0.053529463518038445,8
ITA,2017-09-30,0.2552210382387329,8
ITA,2017-10-31,0.28589627960351893,8
ITA,2017-11-30,0.38526579050719406,8
ITA,2017-12-31,0.2921688415127504,8
ITA,2018-01-31,0.13754991427666435,8
ITA,2018-02-28,0.298287614042801,8
ITA,2018-03-31,0.19330264768057598,8
ITA,2018-04-30,0.20876744787588924,8
ITA,2018-05-31,0.1151658283381954,8
ITA,2018-06-30,0.07217719063816293,8
ITA,2018-07-31,-0.033342218997130815,8
ITA,2018-08-31,-0.059934226053696325,8
ITA,2018-09-30,-0.0679086914944903,8
ITA,2018-10-31,-0.13492743572706042,8
ITA,2018-11-30,-0.19676382872721904,8
ITA,2018-12-31,-0.18083963445604145,8
ITA,2019-01-31,0.06621239553303465,8
ITA,2019-02-28,-0.01075319833480879,8
ITA,2019-03-31,0.008224571590301773,8
ITA,2019-04-30,0.14238248314711321,8
ITA,2019-05-31,-0.0044611383357988366,8
ITA,2019-06-30,0.14595168777202416,8
ITA,2019-07-31,0.17708601965273646,8
ITA,2019-08-31,0.03811396761409673,8
ITA,2019-09-30,0.10968629042084872,8
ITA,2019-10-31,0.11381071598953635,8
ITA,2019-11-30,0.07976810442417717,8
ITA,2019-12-31,0.17794769653065448,8
ITA,2020-01-31,-0.85248283184034,8
ITA,2020-02-29,-0.8171752276923302,8
ITA,2020-03-31,-2.667365687345371,8
ITA,2020-04-30,-5.394004335408178,7
ITA,2020-05-31,-3.9263880908282385,8
ITA,2020-06-30,-3.268317230441591,8
ITA,2020-07-31,-1.68173710979723,8
ITA,2020-08-31,-1.1349147248740405,8
ITA,2020-09-30,-1.1361597699179942,8
ITA,2020-10-31,-1.7077691990566415,8
ITA,2020-11-30,-2.2914180223819987,8
ITA,2020-12-31,-2.052298498311393,8
ITA,2021-01-31,-2.191408528842503,8
ITA,2021-02-28,-1.8271160618120446,8
ITA,2021-03-31,0.13956159807582869,8
ITA,2021-04-30,2.7615408725289834,8
ITA,2021-05-31,1.7109589315334166,8
ITA,2021-06-30,1.230609323327009,8
ITA,2021-07-31,0.7765491209595465,8
ITA,2021-08-31,0.3171540981168911,8
ITA,2021-09-30,0.3543690507660411,8
ITA,2021-10-31,0.5204440031295522,8
ITA,2021-11-30,0.8847496530197132,8
ITA,2021-12-31,0.756696654397685,8
ITA,2022-01-31,0.541365548526607,8
ITA,2022-02-28,0.031994842288606495,8
ITA,2022-03-31,-0.4111978951152171,8
ITA,2022-04-30,-0.15152673541648312,8
ITA,2022-05-31,-0.367822817464199,8
ITA,2022-06-30,-0.8626399688881086,8
ITA,2022-07-31,-1.091372421340575,8
ITA,2022-08-31,-1.0659935081314724,8
ITA,2022-09-30,-1.2043878123607579,8
ITA,2022-10-31,-1.6111513471309784,8
ITA,2022-11-30,-1.1972092971894819,8
ITA,2022-12-31,-1.2394640530023184,8
ITA,2023-01-31,-0.7775078780278128,8
ITA,2023-02-28,-0.67348744082051,8
ITA,2023-03-31,-0.43041604236779,8
ITA,2023-04-30,-0.4975607276449734,8
ITA,2023-05-31,-0.6401138069120759,8
ITA,2023-06-30,-0.23114050209084727,8
ITA,2023-07-31,-0.352233448505857,8
ITA,2023-08-31,-0.3683264131006695,8
ITA,2023-09-30,-0.3824175882751832,8
ITA,2023-10-31,0.09042497849430665,8
ITA,2023-11-30,0.14119208424543428,8
ITA,2023-12-31,0.29234257421128096,8
ITA,2024-01-31,0.2158314005248134,8
ITA,2024-02-29,0.24546268700368384,8
ITA,2024-03-31,0.3381334558307552,8
ITA,2024-04-30,0.3445400234110303,8
ITA,2024-05-31,0.40458723679432884,8
ITA,2024-06-30,0.4019659736241966,8
ITA,2024-07-31,0.4036862922675079,8
ITA,2024-08-31,0.36865449421543317,8
ITA,2024-09-30,0.5607742992103861,8
ITA,2024-10-31,0.5566586862492238,8
ITA,2024-11-30,0.42022806618229736,8
ITA,2024-12-31,0.4315266649338992,8
ITA,2025-01-31,0.37568335111297635,8
ITA,2025-02-28,0.4426994756523841,8
ITA,2025-03-31,0.24679998076417559,8
ITA,2025-04-30,0.163328291811229,8
ITA,2025-05-31,0.3083772369569782,8
ITA,2025-06-30,0.2920134056847854,8
ITA,2025-07-31,0.26334751541687057,8
ITA,2025-08-31,0.31737160226848693,8
ITA,2025-09-30,0.2706534016395477,8
ITA,2025-10-31,0.5027595392770182,8
ITA,2025-11-30,0.5839314292943514,8
ITA,2025-12-31,0.4969430578270634,8
ITA,2026-01-31,0.698482354959746,6
ITA,2026-02-28,0.6468730068410086,6
ITA,2026-03-31,0.43884290923762553,6
ITA,2026-04-30,0.37602307362993337,4
ITA,2026-05-31,0.38483766430420974,4
ITA,2026-06-30,0.34053709971017815,4
ITA,2026-07-31,0.38663737683589516,4
ITA,2026-08-31,0.10008637658477365,2
JPN,2016-01-31,-0.4944531220822042,6
JPN,2016-02-29,-1.048174986594469,6
JPN,2016-03-31,-0.821900870278296,6
JPN,2016-04-30,-0.709960553942893,6
JPN,2016-05-31,-0.7533379153161391,6
JPN,2016-06-30,-0.462263406502982,6
JPN,2016-07-31,-0.2019273474236335,6
JPN,2016-08-31,-0.3696397219900107,6
JPN,2016-09-30,-0.194485642362112,6
JPN,2016-10-31,-0.37311461482154645,6
JPN,2016-11-30,-0.6016253654634107,6
JPN,2016-12-31,-0.37132522403885043,6
JPN,2017-01-31,-0.0643741455645034,7
JPN,2017-02-28,0.14714566067457518,7
JPN,2017-03-31,0.23465453027966157,7
JPN,2017-04-30,0.36728196726174583,7
JPN,2017-05-31,0.118692844857367,7
JPN,2017-06-30,0.44229059892915085,7
JPN,2017-07-31,0.30898537702231454,7
JPN,2017-08-31,0.1608617316591889,7
JPN,2017-09-30,0.41035806664925173,7
JPN,2017-10-31,0.40914631660300244,7
JPN,2017-11-30,0.3408926097180176,7
JPN,2017-12-31,0.29854051794044184,7
JPN,2018-01-31,0.1546298567953611,7
JPN,2018-02-28,-0.011339037518657629,7
JPN,2018-03-31,0.3163169146233993,7
JPN,2018-04-30,0.55436129308084,7
JPN,2018-05-31,0.7504802112496568,7
JPN,2018-06-30,0.7345826594921973,7
JPN,2018-07-31,0.30812695242087956,7
JPN,2018-08-31,0.13623958168825698,7
JPN,2018-09-30,0.23655338481072916,7
JPN,2018-10-31,0.22638535562566034,7
JPN,2018-11-30,0.3543630825817244,7
JPN,2018-12-31,0.46501401867342046,7
JPN,2019-01-31,0.20470110376053502,7
JPN,2019-02-28,0.32825688261102864,7
JPN,2019-03-31,0.12271383050372395,7
JPN,2019-04-30,0.0414969653067756,7
JPN,2019-05-31,0.7285117854556825,7
JPN,2019-06-30,0.02017841324162401,7
JPN,2019-07-31,0.02533781959685715,7
JPN,2019-08-31,0.5633246325264398,7
JPN,2019-09-30,0.7603247061687276,7
JPN,2019-10-31,-0.38635691734126326,7
JPN,2019-11-30,0.2482415749821533,7
JPN,2019-12-31,0.011827250327429765,7
JPN,2020-01-31,0.1365509156576365,7
JPN,2020-02-29,0.2952733458034844,7
JPN,2020-03-31,-0.9040112557276705,7
JPN,2020-04-30,-0.9675844432476656,7
JPN,2020-05-31,-1.2460958011666712,7
JPN,2020-06-30,-0.3627440194131203,7
JPN,2020-07-31,-1.2957714640617866,7
JPN,2020-08-31,-1.1579913348703825,7
JPN,2020-09-30,-1.2705939069070575,7
JPN,2020-10-31,-0.14440314183467726,7
JPN,2020-11-30,-0.39358855809777843,7
JPN,2020-12-31,-0.5476917476261578,7
JPN,2021-01-31,-0.28816438814474227,7
JPN,2021-02-28,0.01049196341451321,7
JPN,2021-03-31,1.0410347183180577,7
JPN,2021-04-30,0.8186995052626866,7
JPN,2021-05-31,0.3751492327638985,7
JPN,2021-06-30,-0.21308167065124017,7
JPN,2021-07-31,-0.24424028223731717,5
JPN,2021-08-31,-0.871135415289215,5
JPN,2021-09-30,-0.4285560588508764,5
JPN,2021-10-31,0.0010885105860657164,5
JPN,2021-11-30,-0.13204522787831627,5
JPN,2021-12-31,-0.1855092160577708,5
JPN,2022-01-31,-0.19418781125785323,5
JPN,2022-02-28,-0.4456583113532869,5
JPN,2022-03-31,-0.3570797659890463,5
JPN,2022-04-30,-0.5532333188509762,5
JPN,2022-05-31,-0.4208683178787684,5
JPN,2022-06-30,-0.751938787816253,5
JPN,2022-07-31,-0.5300293859248987,5
JPN,2022-08-31,-0.2785902696172762,5
JPN,2022-09-30,-0.5828364286211574,5
JPN,2022-10-31,-0.7387444992389476,5
JPN,2022-11-30,-0.759197916564694,5
JPN,2022-12-31,-0.582958650537299,5
JPN,2023-01-31,-0.8119448079105307,5
JPN,2023-02-28,-0.7721477208505207,5
JPN,2023-03-31,-0.7737330651719235,5
JPN,2023-04-30,-0.2606780144148706,5
JPN,2023-05-31,0.11839129255652003,5
JPN,2023-06-30,0.17345278347724252,5
JPN,2023-07-31,0.12807088707904019,5
JPN,2023-08-31,0.13561395580029684,5
JPN,2023-09-30,0.09871173011407544,5
JPN,2023-10-31,-0.1908940201129848,5
JPN,2023-11-30,-0.2674826523704696,5
JPN,2023-12-31,-0.18899655672309001,5
JPN,2024-01-31,0.06569222882740881,5
JPN,2024-02-29,-0.09742100106876253,5
JPN,2024-03-31,-0.04890999409003367,5
JPN,2024-04-30,0.5221025542563558,5
JPN,2024-05-31,0.34819606416821164,5
JPN,2024-06-30,0.5354101391760492,5
JPN,2024-07-31,-0.21745808683722379,5
JPN,2024-08-31,-0.0922090047476807,5
JPN,2024-09-30,-0.05339207676749811,5
JPN,2024-10-31,-0.0386768405223699,5
JPN,2024-11-30,-0.05155319529366217,5
JPN,2024-12-31,0.01885329351675208,5
JPN,2025-01-31,0.011658618224856077,5
JPN,2025-02-28,0.08090181407359572,5
JPN,2025-03-31,-0.2581651449063798,5
JPN,2025-04-30,-0.6616388452125547,4
JPN,2025-05-31,-0.5969951053609879,4
JPN,2025-06-30,-0.49923108129687,4
JPN,2025-07-31,-0.44881409092799956,4
JPN,2025-08-31,-0.5979197630339845,4
JPN,2025-09-30,-0.42340578780029636,4
JPN,2025-10-31,-0.3153391854272171,4
JPN,2025-11-30,-0.2583380947322036,4
JPN,2025-12-31,-0.27624915400881567,4
JPN,2026-01-31,-0.04217342413491382,4
JPN,2026-02-28,0.23543934632001928,4
JPN,2026-03-31,-0.31213493980738655,4
JPN,2026-04-30,0.4681553464581092,4
JPN,2026-05-31,0.7018538645342334,4
JPN,2026-06-30,0.1705571384809973,4
JPN,2026-07-31,0.7928026350422043,3
JPN,2026-08-31,0.598136187435484,2
KOR,2016-01-31,0.3417429730392961,5
KOR,2016-02-29,-0.24104287536250676,5
KOR,2016-03-31,0.21015930716321796,5
KOR,2016-04-30,0.1439587970697817,5
KOR,2016-05-31,0.22249358196228627,5
KOR,2016-06-30,0.4616817874831769,5
KOR,2016-07-31,0.2750868175372113,5
KOR,2016-08-31,0.2630420998395216,5
KOR,2016-09-30,-0.14877000331009188,5
KOR,2016-10-31,-0.0926895704720944,5
KOR,2016-11-30,-0.19104783595469613,5
KOR,2016-12-31,-0.1503134299370461,5
KOR,2017-01-31,-0.3581887859342313,5
KOR,2017-02-28,-0.2167869958720991,5
KOR,2017-03-31,-0.30515770390323105,5
KOR,2017-04-30,-0.12047715920458486,5
KOR,2017-05-31,0.16129477579844367,5
KOR,2017-06-30,0.23354453971428693,5
KOR,2017-07-31,0.3576008151649532,5
KOR,2017-08-31,-0.03301154087234124,5
KOR,2017-09-30,0.4469248753568237,5
KOR,2017-10-31,0.22704973145128035,5
KOR,2017-11-30,0.7292805542498075,5
KOR,2017-12-31,0.42366800767453155,5
KOR,2018-01-31,0.7592370498019883,5
KOR,2018-02-28,0.46502559266593674,5
KOR,2018-03-31,0.5298291994039828,5
KOR,2018-04-30,0.42639564074528274,5
KOR,2018-05-31,0.3669547589399466,5
KOR,2018-06-30,0.31305627325247865,5
KOR,2018-07-31,0.1950025879813336,5
KOR,2018-08-31,-0.21440762579013714,5
KOR,2018-09-30,-0.3664089028370304,5
KOR,2018-10-31,-0.19671128262716325,5
KOR,2018-11-30,-0.49370968060923837,5
KOR,2018-12-31,-0.10974664403780314,5
KOR,2019-01-31,-0.012123863010211289,5
KOR,2019-02-28,-0.28904082329903175,5
KOR,2019-03-31,-0.005565134093403423,5
KOR,2019-04-30,-0.1122037783778238,5
KOR,2019-05-31,-0.07465640700707832,5
KOR,2019-06-30,-0.25277682181113814,5
KOR,2019-07-31,-0.37744906249395743,5
KOR,2019-08-31,0.011420963231870297,5
KOR,2019-09-30,0.152046284596516,5
KOR,2019-10-31,0.14441341877641883,5
KOR,2019-11-30,0.29426671145392025,5
KOR,2019-12-31,0.3455610293426429,5
KOR,2020-01-31,0.03890671907246286,5
KOR,2020-02-29,-0.17561161027276112,5
KOR,2020-03-31,-1.4527712799926646,5
KOR,2020-04-30,-1.2547868353204383,5
KOR,2020-05-31,-0.8673112222845081,5
KOR,2020-06-30,-0.4723889679903214,5
KOR,2020-07-31,-0.71170809761631,5
KOR,2020-08-31,-0.507411968879862,5
KOR,2020-09-30,-0.6479875854688786,5
KOR,2020-10-31,-0.3212959208189104,5
KOR,2020-11-30,-0.35134333380457394,5
KOR,2020-12-31,-0.5878274882270416,5
KOR,2021-01-31,-0.21588723464291532,5
KOR,2021-02-28,0.19886124208543468,5
KOR,2021-03-31,0.6649647938266903,5
KOR,2021-04-30,0.5846843759732254,5
KOR,2021-05-31,0.2629887653843965,5
KOR,2021-06-30,0.3914234272043997,5
KOR,2021-07-31,0.6516101846100171,5
KOR,2021-08-31,0.30418331252375214,5
KOR,2021-09-30,0.541031279289462,5
KOR,2021-10-31,0.5018461984423561,5
KOR,2021-11-30,0.35089477207603065,5
KOR,2021-12-31,0.2692797180686785,5
KOR,2022-01-31,-0.02418338154463715,5
KOR,2022-02-28,-0.009188466864247147,5
KOR,2022-03-31,-0.014253339707816082,5
KOR,2022-04-30,-0.20292261712300838,5
KOR,2022-05-31,-0.36517919573120994,5
KOR,2022-06-30,-0.812278040160949,5
KOR,2022-07-31,-1.2758785482177657,5
KOR,2022-08-31,-0.736446178579856,5
KOR,2022-09-30,-0.96418140209444,5
KOR,2022-10-31,-1.0141868982848963,5
KOR,2022-11-30,-0.9783261860661329,5
KOR,2022-12-31,-0.9392055077321319,5
KOR,2023-01-31,-1.0242337262431822,5
KOR,2023-02-28,-0.4101569321876456,5
KOR,2023-03-31,-0.561097114175546,5
KOR,2023-04-30,-0.3793396674656968,5
KOR,2023-05-31,-0.13167309738864724,5
KOR,2023-06-30,0.17339585653906261,5
KOR,2023-07-31,-0.0223310700183002,5
KOR,2023-08-31,-0.2637248009143326,5
KOR,2023-09-30,-0.31910326328652466,5
KOR,2023-10-31,-0.3147544163884483,5
KOR,2023-11-30,-0.18125010685422155,5
KOR,2023-12-31,-0.1266985057727888,5
KOR,2024-01-31,0.21488704446698853,5
KOR,2024-02-29,-0.37352122582962155,5
KOR,2024-03-31,-0.2450017077954123,5
KOR,2024-04-30,-0.1921249790096095,5
KOR,2024-05-31,-0.24527457332670669,5
KOR,2024-06-30,-0.19971024607734184,5
KOR,2024-07-31,0.09521237395624889,5
KOR,2024-08-31,0.05276916762354167,5
KOR,2024-09-30,0.17101910995919437,5
KOR,2024-10-31,0.11066812564361875,5
KOR,2024-11-30,-0.00968944464867244,5
KOR,2024-12-31,-0.5688918967932489,5
KOR,2025-01-31,-0.4700496644702269,5
KOR,2025-02-28,0.04370396576361494,5
KOR,2025-03-31,-0.15548855095010064,5
KOR,2025-04-30,-0.14243691061894387,5
KOR,2025-05-31,0.1235764916987229,5
KOR,2025-06-30,0.3505594002440916,5
KOR,2025-07-31,0.6485569181356284,5
KOR,2025-08-31,0.5147970660759136,5
KOR,2025-09-30,0.48161883033875486,5
KOR,2025-10-31,0.7848000937584062,5
KOR,2025-11-30,0.6772274382401726,5
KOR,2025-12-31,0.4877229515390008,5
KOR,2026-01-31,0.9764708194063539,5
KOR,2026-02-28,1.027974562095679,5
KOR,2026-03-31,1.1401394193794399,5
KOR,2026-04-30,0.7063854292254822,5
KOR,2026-05-31,1.0405243751531725,5
KOR,2026-06-30,1.2440529356718313,5
KOR,2026-07-31,0.644894306089108,5
KOR,2026-08-31,0.7723591618666387,3
MEX,2016-01-31,-0.4962708083512621,7
MEX,2016-02-29,-0.6347612664532493,7
MEX,2016-03-31,-0.5173935846838511,7
MEX,2016-04-30,-0.3813529244110708,7
MEX,2016-05-31,-0.42925891742239225,7
MEX,2016-06-30,-0.2809916698256279,7
MEX,2016-07-31,-0.4712400769846656,7
MEX,2016-08-31,-0.3397255360443833,7
MEX,2016-09-30,-0.3074960635955913,7
MEX,2016-10-31,-0.010316295734818974,7
MEX,2016-11-30,-0.19756844778625698,7
MEX,2016-12-31,-0.16051919695712005,7
MEX,2017-01-31,-0.8092116839004877,7
MEX,2017-02-28,-0.6567545295446132,7
MEX,2017-03-31,-0.7865683119471603,7
MEX,2017-04-30,-0.7435748768857927,7
MEX,2017-05-31,-0.8633138476381382,7
MEX,2017-06-30,-0.779538715284952,7
MEX,2017-07-31,-0.7512617762066659,7
MEX,2017-08-31,-0.8743536765042841,7
MEX,2017-09-30,-0.933812208706272,7
MEX,2017-10-31,-1.0051378037812146,7
MEX,2017-11-30,-1.0128816911557386,7
MEX,2017-12-31,-0.9969945861032787,7
MEX,2018-01-31,-0.6885810764043836,7
MEX,2018-02-28,-0.6911557529937447,7
MEX,2018-03-31,-0.5906583046798212,7
MEX,2018-04-30,-0.7625878959088447,7
MEX,2018-05-31,-0.5498740711149659,7
MEX,2018-06-30,-0.6175190431043596,7
MEX,2018-07-31,-0.384275764047399,7
MEX,2018-08-31,-0.3526603858279951,7
MEX,2018-09-30,-0.43674528513972255,7
MEX,2018-10-31,-0.08443586891715398,7
MEX,2018-11-30,-0.18839375713895626,7
MEX,2018-12-31,-0.35593729878781993,7
MEX,2019-01-31,-0.37339979961977904,7
MEX,2019-02-28,-0.14264705533463573,7
MEX,2019-03-31,-0.45576954417103455,7
MEX,2019-04-30,-0.33068150743625185,7
MEX,2019-05-31,-0.387913579429839,7
MEX,2019-06-30,-0.38577142425314764,7
MEX,2019-07-31,-0.4579076795167941,7
MEX,2019-08-31,-0.3434898436549248,7
MEX,2019-09-30,-0.251713531603918,7
MEX,2019-10-31,-0.4277480406366519,7
MEX,2019-11-30,-0.23407557521677172,7
MEX,2019-12-31,0.025892435059395296,7
MEX,2020-01-31,-0.25513320447692855,7
MEX,2020-02-29,-0.3883482436825982,7
MEX,2020-03-31,-0.584473972215107,7
MEX,2020-04-30,-3.410175308711262,7
MEX,2020-05-31,-3.276717987215915,7
MEX,2020-06-30,-3.3018636836313475,7
MEX,2020-07-31,-2.35872548260405,7
MEX,2020-08-31,-2.0893247783573186,7
MEX,2020-09-30,-1.9638864688498987,7
MEX,2020-10-31,-1.794184149051017,7
MEX,2020-11-30,-1.612856891951196,7
MEX,2020-12-31,-1.3510505732515223,7
MEX,2021-01-31,-1.1828385282978622,7
MEX,2021-02-28,-0.9887692352884138,7
MEX,2021-03-31,-0.20163090783220725,7
MEX,2021-04-30,1.041111051020219,7
MEX,2021-05-31,1.499629720365465,7
MEX,2021-06-30,0.8164939788063394,7
MEX,2021-07-31,0.6313722707616487,7
MEX,2021-08-31,0.5298904387263927,7
MEX,2021-09-30,0.6366825485646564,7
MEX,2021-10-31,0.5759619884063778,7
MEX,2021-11-30,0.4646268371585181,7
MEX,2021-12-31,0.32419720258630047,7
MEX,2022-01-31,0.3927188940513013,7
MEX,2022-02-28,0.3551240134313864,7
MEX,2022-03-31,0.3757826559347093,7
MEX,2022-04-30,0.8481328195519272,7
MEX,2022-05-31,0.5385665571480909,7
MEX,2022-06-30,0.5445534851132455,7
MEX,2022-07-31,-0.06550665146995407,7
MEX,2022-08-31,-0.21861719446828745,7
MEX,2022-09-30,-0.24868870508068677,7
MEX,2022-10-31,-0.529422306762455,7
MEX,2022-11-30,-0.2608358662449729,7
