country,date,indicator,value,region
POL,2023-10-31,real_wage_yoy,4.846587195340801,emea
POL,2023-11-30,real_wage_yoy,5.270893155468501,emea
POL,2023-12-31,real_wage_yoy,5.127787528025,emea
POL,2024-01-31,real_wage_yoy,8.910456143833699,emea
POL,2024-02-29,real_wage_yoy,9.8942663590623,emea
POL,2024-03-31,real_wage_yoy,9.7206515712998,emea
POL,2024-04-30,real_wage_yoy,9.3681428837096,emea
POL,2024-05-31,real_wage_yoy,9.0983694417726,emea
POL,2024-06-30,real_wage_yoy,8.817289850069,emea
POL,2024-07-31,real_wage_yoy,7.581645047423501,emea
POL,2024-08-31,real_wage_yoy,7.5227913509976,emea
POL,2024-09-30,real_wage_yoy,5.578730332832299,emea
POL,2024-10-31,real_wage_yoy,5.7572189833477,emea
POL,2024-11-30,real_wage_yoy,6.3850408758117,emea
POL,2024-12-31,real_wage_yoy,5.03101872915503,emea
POL,2025-01-31,real_wage_yoy,4.70107809870394,emea
POL,2025-02-28,real_wage_yoy,3.882763994483609,emea
POL,2025-03-31,real_wage_yoy,3.53021776332775,emea
POL,2025-04-30,real_wage_yoy,4.7792385017428805,emea
POL,2025-05-31,real_wage_yoy,5.32650607180927,emea
POL,2025-06-30,real_wage_yoy,4.07629799803723,emea
POL,2025-07-31,real_wage_yoy,4.55409719139187,emea
POL,2025-08-31,real_wage_yoy,5.27952000920237,emea
POL,2025-09-30,real_wage_yoy,5.03778892338539,emea
POL,2025-10-31,real_wage_yoy,5.114827391100571,emea
POL,2025-11-30,real_wage_yoy,5.16628378615857,emea
POL,2025-12-31,real_wage_yoy,5.779529209176639,emea
POL,2016-01-31,retail_vol_yoy,5.9914407989,emea
POL,2016-02-29,retail_vol_yoy,4.3909348441,emea
POL,2016-03-31,retail_vol_yoy,3.3519553086,emea
POL,2016-04-30,retail_vol_yoy,5.6338028161,emea
POL,2016-05-31,retail_vol_yoy,6.1971830997,emea
POL,2016-06-30,retail_vol_yoy,4.901960786,emea
POL,2016-07-31,retail_vol_yoy,6.4011379765,emea
POL,2016-08-31,retail_vol_yoy,6.35593221,emea
POL,2016-09-30,retail_vol_yoy,8.9361702077,emea
POL,2016-10-31,retail_vol_yoy,5.5325034569,emea
POL,2016-11-30,retail_vol_yoy,5.5325034569,emea
POL,2016-12-31,retail_vol_yoy,3.2476319365,emea
POL,2017-01-31,retail_vol_yoy,6.1911170948,emea
POL,2017-02-28,retail_vol_yoy,6.1058344705,emea
POL,2017-03-31,retail_vol_yoy,6.7567567507,emea
POL,2017-04-30,retail_vol_yoy,4.4000000008,emea
POL,2017-05-31,retail_vol_yoy,4.3766578256,emea
POL,2017-06-30,retail_vol_yoy,5.7409879796,emea
POL,2017-07-31,retail_vol_yoy,6.4171123024,emea
POL,2017-08-31,retail_vol_yoy,6.6401062356,emea
POL,2017-09-30,retail_vol_yoy,5.8593750062,emea
POL,2017-10-31,retail_vol_yoy,6.81520315,emea
POL,2017-11-30,retail_vol_yoy,8.6500655323,emea
POL,2017-12-31,retail_vol_yoy,9.0432503258,emea
POL,2018-01-31,retail_vol_yoy,5.8301647672,emea
POL,2018-02-28,retail_vol_yoy,7.1611253165,emea
POL,2018-03-31,retail_vol_yoy,5.189873422,emea
POL,2018-04-30,retail_vol_yoy,8.6845466179,emea
POL,2018-05-31,retail_vol_yoy,8.2592121946,emea
POL,2018-06-30,retail_vol_yoy,6.9444444457,emea
POL,2018-07-31,retail_vol_yoy,6.7839195942,emea
POL,2018-08-31,retail_vol_yoy,5.8530510563,emea
POL,2018-09-30,retail_vol_yoy,5.4120541213,emea
POL,2018-10-31,retail_vol_yoy,6.2576687109,emea
POL,2018-11-30,retail_vol_yoy,5.790108567,emea
POL,2018-12-31,retail_vol_yoy,4.807692307,emea
POL,2019-01-31,retail_vol_yoy,3.9520958089,emea
POL,2019-02-28,retail_vol_yoy,4.773269689,emea
POL,2019-03-31,retail_vol_yoy,6.2575210544,emea
POL,2019-04-30,retail_vol_yoy,5.7579318435,emea
POL,2019-05-31,retail_vol_yoy,2.2300469518,emea
POL,2019-06-30,retail_vol_yoy,5.548996456,emea
POL,2019-07-31,retail_vol_yoy,4.3529411789,emea
POL,2019-08-31,retail_vol_yoy,4.7058823607,emea
POL,2019-09-30,retail_vol_yoy,4.0840139953,emea
POL,2019-10-31,retail_vol_yoy,4.7344110809,emea
POL,2019-11-30,retail_vol_yoy,5.473204099,emea
POL,2019-12-31,retail_vol_yoy,4.5871559709,emea
POL,2020-01-31,retail_vol_yoy,8.2949308707,emea
POL,2020-02-29,retail_vol_yoy,7.0615034166,emea
POL,2020-03-31,retail_vol_yoy,-1.2457531146,emea
POL,2020-04-30,retail_vol_yoy,-10.7777777788,emea
POL,2020-05-31,retail_vol_yoy,0.6888633778,emea
POL,2020-06-30,retail_vol_yoy,2.6845637596,emea
POL,2020-07-31,retail_vol_yoy,5.8624577266,emea
POL,2020-08-31,retail_vol_yoy,6.0674157267,emea
POL,2020-09-30,retail_vol_yoy,5.1569506744,emea
POL,2020-10-31,retail_vol_yoy,3.5281146679,emea
POL,2020-11-30,retail_vol_yoy,0.9729729725,emea
POL,2020-12-31,retail_vol_yoy,4.714912277,emea
POL,2021-01-31,retail_vol_yoy,-1.1702127662,emea
POL,2021-02-28,retail_vol_yoy,1.276595749,emea
POL,2021-03-31,retail_vol_yoy,8.8302752311,emea
POL,2021-04-30,retail_vol_yoy,12.2042341282,emea
POL,2021-05-31,retail_vol_yoy,13.1128848342,emea
POL,2021-06-30,retail_vol_yoy,10.23965142,emea
POL,2021-07-31,retail_vol_yoy,9.3716719928,emea
POL,2021-08-31,retail_vol_yoy,8.4745762698,emea
POL,2021-09-30,retail_vol_yoy,9.7014925363,emea
POL,2021-10-31,retail_vol_yoy,10.7561235303,emea
POL,2021-11-30,retail_vol_yoy,11.7773019295,emea
POL,2021-12-31,retail_vol_yoy,10.9947643942,emea
POL,2022-01-31,retail_vol_yoy,14.2088266978,emea
POL,2022-02-28,retail_vol_yoy,12.4999999935,emea
POL,2022-03-31,retail_vol_yoy,16.9652265559,emea
POL,2022-04-30,retail_vol_yoy,21.6426193095,emea
POL,2022-05-31,retail_vol_yoy,10.3830645117,emea
POL,2022-06-30,retail_vol_yoy,7.5098814201,emea
POL,2022-07-31,retail_vol_yoy,6.3291139211,emea
POL,2022-08-31,retail_vol_yoy,6.7382812486,emea
POL,2022-09-30,retail_vol_yoy,6.5111759039,emea
POL,2022-10-31,retail_vol_yoy,4.4230769245,emea
POL,2022-11-30,retail_vol_yoy,5.2681992346,emea
POL,2022-12-31,retail_vol_yoy,3.3018867937,emea
POL,2023-01-31,retail_vol_yoy,3.6757775707,emea
POL,2023-02-28,retail_vol_yoy,0.4668534129,emea
POL,2023-03-31,retail_vol_yoy,-3.6936936902,emea
POL,2023-04-30,retail_vol_yoy,-1.3686131401,emea
POL,2023-05-31,retail_vol_yoy,-1.2785388107,emea
POL,2023-06-30,retail_vol_yoy,-0.5514705901,emea
POL,2023-07-31,retail_vol_yoy,-2.1978021987,emea
POL,2023-08-31,retail_vol_yoy,-2.0128087835,emea
POL,2023-09-30,retail_vol_yoy,0.0,emea
POL,2023-10-31,retail_vol_yoy,-0.7366482464,emea
POL,2023-11-30,retail_vol_yoy,-2.3657870807,emea
POL,2023-12-31,retail_vol_yoy,-1.2785388107,emea
POL,2024-01-31,retail_vol_yoy,-3.1818181828,emea
POL,2024-02-29,retail_vol_yoy,1.486988846,emea
POL,2024-03-31,retail_vol_yoy,1.0289990647,emea
POL,2024-04-30,retail_vol_yoy,-0.9250693833,emea
POL,2024-05-31,retail_vol_yoy,-0.7400555067,emea
POL,2024-06-30,retail_vol_yoy,-0.9242144143,emea
POL,2024-07-31,retail_vol_yoy,0.9363295912,emea
POL,2024-08-31,retail_vol_yoy,1.7740429533,emea
POL,2024-09-30,retail_vol_yoy,-2.4635036482,emea
POL,2024-10-31,retail_vol_yoy,0.3710575086,emea
POL,2024-11-30,retail_vol_yoy,1.4911463238,emea
POL,2024-12-31,retail_vol_yoy,-0.8325624417,emea
POL,2025-01-31,retail_vol_yoy,0.9389671326,emea
POL,2025-02-28,retail_vol_yoy,-1.8315018312,emea
POL,2025-03-31,retail_vol_yoy,-0.8333333394,emea
POL,2025-04-30,retail_vol_yoy,4.2016806767,emea
POL,2025-05-31,retail_vol_yoy,3.5414725125,emea
POL,2025-06-30,retail_vol_yoy,3.5447761181,emea
POL,2025-07-31,retail_vol_yoy,3.0612244902,emea
POL,2025-08-31,retail_vol_yoy,1.9266055079,emea
POL,2025-09-30,retail_vol_yoy,3.8353601459,emea
POL,2025-10-31,retail_vol_yoy,3.8817005547,emea
POL,2025-11-30,retail_vol_yoy,2.2038567437,emea
POL,2025-12-31,retail_vol_yoy,4.2910447774,emea
POL,2026-01-31,retail_vol_yoy,4.37209302325621,emea
POL,2026-02-28,retail_vol_yoy,2.33208955223889,emea
POL,2026-03-31,retail_vol_yoy,5.41549953314682,emea
POL,2026-04-30,retail_vol_yoy,0.089605734766951,emea
POL,2026-05-31,retail_vol_yoy,2.52025202520239,emea
POL,2026-06-30,retail_vol_yoy,3.24324324324381,emea
POL,2026-07-31,retail_vol_yoy,2.79027902790243,emea
POL,2016-01-31,saving_rate,8.05,emea
POL,2016-02-29,saving_rate,8.05,emea
POL,2016-03-31,saving_rate,8.05,emea
POL,2016-04-30,saving_rate,8.24,emea
POL,2016-05-31,saving_rate,8.24,emea
POL,2016-06-30,saving_rate,8.24,emea
POL,2016-07-31,saving_rate,7.8,emea
POL,2016-08-31,saving_rate,7.8,emea
POL,2016-09-30,saving_rate,7.8,emea
POL,2016-10-31,saving_rate,7.17,emea
POL,2016-11-30,saving_rate,7.17,emea
POL,2016-12-31,saving_rate,7.17,emea
POL,2017-01-31,saving_rate,6.09,emea
POL,2017-02-28,saving_rate,6.09,emea
POL,2017-03-31,saving_rate,6.09,emea
POL,2017-04-30,saving_rate,5.65,emea
POL,2017-05-31,saving_rate,5.65,emea
POL,2017-06-30,saving_rate,5.65,emea
POL,2017-07-31,saving_rate,5.28,emea
POL,2017-08-31,saving_rate,5.28,emea
POL,2017-09-30,saving_rate,5.28,emea
POL,2017-10-31,saving_rate,5.31,emea
POL,2017-11-30,saving_rate,5.31,emea
POL,2017-12-31,saving_rate,5.31,emea
POL,2018-01-31,saving_rate,5.17,emea
POL,2018-02-28,saving_rate,5.17,emea
POL,2018-03-31,saving_rate,5.17,emea
POL,2018-04-30,saving_rate,5.16,emea
POL,2018-05-31,saving_rate,5.16,emea
POL,2018-06-30,saving_rate,5.16,emea
POL,2018-07-31,saving_rate,5.05,emea
POL,2018-08-31,saving_rate,5.05,emea
POL,2018-09-30,saving_rate,5.05,emea
POL,2018-10-31,saving_rate,4.77,emea
POL,2018-11-30,saving_rate,4.77,emea
POL,2018-12-31,saving_rate,4.77,emea
POL,2019-01-31,saving_rate,5.13,emea
POL,2019-02-28,saving_rate,5.13,emea
POL,2019-03-31,saving_rate,5.13,emea
POL,2019-04-30,saving_rate,5.82,emea
POL,2019-05-31,saving_rate,5.82,emea
POL,2019-06-30,saving_rate,5.82,emea
POL,2019-07-31,saving_rate,6.53,emea
POL,2019-08-31,saving_rate,6.53,emea
POL,2019-09-30,saving_rate,6.53,emea
POL,2019-10-31,saving_rate,7.4,emea
POL,2019-11-30,saving_rate,7.4,emea
POL,2019-12-31,saving_rate,7.4,emea
POL,2020-01-31,saving_rate,8.4,emea
POL,2020-02-29,saving_rate,8.4,emea
POL,2020-03-31,saving_rate,8.4,emea
POL,2020-04-30,saving_rate,21.88,emea
POL,2020-05-31,saving_rate,21.88,emea
POL,2020-06-30,saving_rate,21.88,emea
POL,2020-07-31,saving_rate,9.59,emea
POL,2020-08-31,saving_rate,9.59,emea
POL,2020-09-30,saving_rate,9.59,emea
POL,2020-10-31,saving_rate,10.92,emea
POL,2020-11-30,saving_rate,10.92,emea
POL,2020-12-31,saving_rate,10.92,emea
POL,2021-01-31,saving_rate,7.21,emea
POL,2021-02-28,saving_rate,7.21,emea
POL,2021-03-31,saving_rate,7.21,emea
POL,2021-04-30,saving_rate,7.95,emea
POL,2021-05-31,saving_rate,7.95,emea
POL,2021-06-30,saving_rate,7.95,emea
POL,2021-07-31,saving_rate,-0.86,emea
POL,2021-08-31,saving_rate,-0.86,emea
POL,2021-09-30,saving_rate,-0.86,emea
POL,2021-10-31,saving_rate,5.83,emea
POL,2021-11-30,saving_rate,5.83,emea
POL,2021-12-31,saving_rate,5.83,emea
POL,2022-01-31,saving_rate,-0.06,emea
POL,2022-02-28,saving_rate,-0.06,emea
POL,2022-03-31,saving_rate,-0.06,emea
POL,2022-04-30,saving_rate,0.24,emea
POL,2022-05-31,saving_rate,0.24,emea
POL,2022-06-30,saving_rate,0.24,emea
POL,2022-07-31,saving_rate,1.39,emea
POL,2022-08-31,saving_rate,1.39,emea
POL,2022-09-30,saving_rate,1.39,emea
POL,2022-10-31,saving_rate,2.36,emea
POL,2022-11-30,saving_rate,2.36,emea
POL,2022-12-31,saving_rate,2.36,emea
POL,2023-01-31,saving_rate,3.66,emea
POL,2023-02-28,saving_rate,3.66,emea
POL,2023-03-31,saving_rate,3.66,emea
POL,2023-04-30,saving_rate,4.52,emea
POL,2023-05-31,saving_rate,4.52,emea
POL,2023-06-30,saving_rate,4.52,emea
POL,2023-07-31,saving_rate,3.21,emea
POL,2023-08-31,saving_rate,3.21,emea
POL,2023-09-30,saving_rate,3.21,emea
POL,2023-10-31,saving_rate,6.81,emea
POL,2023-11-30,saving_rate,6.81,emea
POL,2023-12-31,saving_rate,6.81,emea
POL,2024-01-31,saving_rate,7.79,emea
POL,2024-02-29,saving_rate,7.79,emea
POL,2024-03-31,saving_rate,7.79,emea
POL,2024-04-30,saving_rate,9.0,emea
POL,2024-05-31,saving_rate,9.0,emea
POL,2024-06-30,saving_rate,9.0,emea
POL,2024-07-31,saving_rate,9.68,emea
POL,2024-08-31,saving_rate,9.68,emea
POL,2024-09-30,saving_rate,9.68,emea
POL,2024-10-31,saving_rate,8.1,emea
POL,2024-11-30,saving_rate,8.1,emea
POL,2024-12-31,saving_rate,8.1,emea
POL,2025-01-31,saving_rate,8.49,emea
POL,2025-02-28,saving_rate,8.49,emea
POL,2025-03-31,saving_rate,8.49,emea
POL,2025-04-30,saving_rate,8.83,emea
POL,2025-05-31,saving_rate,8.83,emea
POL,2025-06-30,saving_rate,8.83,emea
POL,2025-07-31,saving_rate,9.17,emea
POL,2025-08-31,saving_rate,9.17,emea
POL,2025-09-30,saving_rate,9.17,emea
POL,2025-10-31,saving_rate,9.35,emea
POL,2025-11-30,saving_rate,9.35,emea
POL,2025-12-31,saving_rate,9.35,emea
POL,2026-01-31,saving_rate,9.55,emea
POL,2026-02-28,saving_rate,9.55,emea
POL,2026-03-31,saving_rate,9.55,emea
POL,2016-01-31,unemp_rate,6.8,emea
POL,2016-02-29,unemp_rate,6.7,emea
POL,2016-03-31,unemp_rate,6.6,emea
POL,2016-04-30,unemp_rate,6.5,emea
POL,2016-05-31,unemp_rate,6.4,emea
POL,2016-06-30,unemp_rate,6.4,emea
POL,2016-07-31,unemp_rate,6.3,emea
POL,2016-08-31,unemp_rate,6.2,emea
POL,2016-09-30,unemp_rate,6.1,emea
POL,2016-10-31,unemp_rate,5.9,emea
POL,2016-11-30,unemp_rate,5.7,emea
POL,2016-12-31,unemp_rate,5.5,emea
POL,2017-01-31,unemp_rate,5.3,emea
POL,2017-02-28,unemp_rate,5.1,emea
POL,2017-03-31,unemp_rate,5.1,emea
POL,2017-04-30,unemp_rate,5.2,emea
POL,2017-05-31,unemp_rate,5.2,emea
POL,2017-06-30,unemp_rate,5.1,emea
POL,2017-07-31,unemp_rate,4.9,emea
POL,2017-08-31,unemp_rate,4.9,emea
POL,2017-09-30,unemp_rate,4.8,emea
POL,2017-10-31,unemp_rate,4.7,emea
POL,2017-11-30,unemp_rate,4.6,emea
POL,2017-12-31,unemp_rate,4.4,emea
POL,2018-01-31,unemp_rate,4.1,emea
POL,2018-02-28,unemp_rate,3.9,emea
POL,2018-03-31,unemp_rate,3.8,emea
POL,2018-04-30,unemp_rate,3.8,emea
POL,2018-05-31,unemp_rate,3.7,emea
POL,2018-06-30,unemp_rate,3.8,emea
POL,2018-07-31,unemp_rate,3.9,emea
POL,2018-08-31,unemp_rate,3.9,emea
POL,2018-09-30,unemp_rate,4.0,emea
POL,2018-10-31,unemp_rate,4.0,emea
POL,2018-11-30,unemp_rate,3.9,emea
POL,2018-12-31,unemp_rate,3.9,emea
POL,2019-01-31,unemp_rate,3.7,emea
POL,2019-02-28,unemp_rate,3.6,emea
POL,2019-03-31,unemp_rate,3.5,emea
POL,2019-04-30,unemp_rate,3.4,emea
POL,2019-05-31,unemp_rate,3.3,emea
POL,2019-06-30,unemp_rate,3.2,emea
POL,2019-07-31,unemp_rate,3.2,emea
POL,2019-08-31,unemp_rate,3.1,emea
POL,2019-09-30,unemp_rate,3.1,emea
POL,2019-10-31,unemp_rate,3.0,emea
POL,2019-11-30,unemp_rate,3.0,emea
POL,2019-12-31,unemp_rate,2.9,emea
POL,2020-01-31,unemp_rate,2.9,emea
POL,2020-02-29,unemp_rate,2.8,emea
POL,2020-03-31,unemp_rate,2.9,emea
POL,2020-04-30,unemp_rate,3.1,emea
POL,2020-05-31,unemp_rate,3.3,emea
POL,2020-06-30,unemp_rate,3.4,emea
POL,2020-07-31,unemp_rate,3.4,emea
POL,2020-08-31,unemp_rate,3.4,emea
POL,2020-09-30,unemp_rate,3.3,emea
POL,2020-10-31,unemp_rate,3.2,emea
POL,2020-11-30,unemp_rate,3.2,emea
POL,2020-12-31,unemp_rate,3.3,emea
POL,2021-01-31,unemp_rate,3.6,emea
POL,2021-02-28,unemp_rate,3.8,emea
POL,2021-03-31,unemp_rate,3.9,emea
POL,2021-04-30,unemp_rate,3.8,emea
POL,2021-05-31,unemp_rate,3.7,emea
POL,2021-06-30,unemp_rate,3.5,emea
POL,2021-07-31,unemp_rate,3.3,emea
POL,2021-08-31,unemp_rate,3.1,emea
POL,2021-09-30,unemp_rate,3.0,emea
POL,2021-10-31,unemp_rate,3.0,emea
POL,2021-11-30,unemp_rate,3.0,emea
POL,2021-12-31,unemp_rate,2.9,emea
POL,2022-01-31,unemp_rate,2.9,emea
POL,2022-02-28,unemp_rate,2.8,emea
POL,2022-03-31,unemp_rate,2.8,emea
POL,2022-04-30,unemp_rate,2.8,emea
POL,2022-05-31,unemp_rate,2.8,emea
POL,2022-06-30,unemp_rate,2.8,emea
POL,2022-07-31,unemp_rate,2.9,emea
POL,2022-08-31,unemp_rate,3.0,emea
POL,2022-09-30,unemp_rate,3.0,emea
POL,2022-10-31,unemp_rate,3.0,emea
POL,2022-11-30,unemp_rate,2.9,emea
POL,2022-12-31,unemp_rate,2.8,emea
POL,2023-01-31,unemp_rate,2.7,emea
POL,2023-02-28,unemp_rate,2.6,emea
POL,2023-03-31,unemp_rate,2.7,emea
POL,2023-04-30,unemp_rate,2.7,emea
POL,2023-05-31,unemp_rate,2.8,emea
POL,2023-06-30,unemp_rate,2.8,emea
POL,2023-07-31,unemp_rate,2.7,emea
POL,2023-08-31,unemp_rate,2.8,emea
POL,2023-09-30,unemp_rate,2.9,emea
POL,2023-10-31,unemp_rate,3.0,emea
POL,2023-11-30,unemp_rate,3.1,emea
POL,2023-12-31,unemp_rate,3.1,emea
POL,2024-01-31,unemp_rate,3.0,emea
POL,2024-02-29,unemp_rate,2.9,emea
POL,2024-03-31,unemp_rate,2.8,emea
POL,2024-04-30,unemp_rate,2.8,emea
POL,2024-05-31,unemp_rate,2.8,emea
POL,2024-06-30,unemp_rate,2.9,emea
POL,2024-07-31,unemp_rate,3.0,emea
POL,2024-08-31,unemp_rate,3.0,emea
POL,2024-09-30,unemp_rate,3.0,emea
POL,2024-10-31,unemp_rate,2.8,emea
POL,2024-11-30,unemp_rate,2.8,emea
POL,2024-12-31,unemp_rate,2.9,emea
POL,2025-01-31,unemp_rate,3.1,emea
POL,2025-02-28,unemp_rate,3.2,emea
POL,2025-03-31,unemp_rate,3.2,emea
POL,2025-04-30,unemp_rate,3.0,emea
POL,2025-05-31,unemp_rate,3.0,emea
POL,2025-06-30,unemp_rate,3.0,emea
POL,2025-07-31,unemp_rate,3.1,emea
POL,2025-08-31,unemp_rate,3.2,emea
POL,2025-09-30,unemp_rate,3.2,emea
POL,2025-10-31,unemp_rate,3.3,emea
POL,2025-11-30,unemp_rate,3.2,emea
POL,2025-12-31,unemp_rate,3.1,emea
POL,2026-01-31,unemp_rate,3.0,emea
POL,2026-02-28,unemp_rate,3.0,emea
POL,2026-03-31,unemp_rate,3.1,emea
POL,2026-04-30,unemp_rate,3.3,emea
POL,2026-05-31,unemp_rate,3.4,emea
POL,2026-06-30,unemp_rate,3.4,emea
POL,2026-07-31,unemp_rate,3.4,emea
PRT,2016-01-31,cci,-10.3,emea
PRT,2016-02-29,cci,-14.7,emea
PRT,2016-03-31,cci,-12.9,emea
PRT,2016-04-30,cci,-12.1,emea
PRT,2016-05-31,cci,-13.0,emea
PRT,2016-06-30,cci,-13.3,emea
PRT,2016-07-31,cci,-13.2,emea
PRT,2016-08-31,cci,-12.6,emea
PRT,2016-09-30,cci,-11.8,emea
PRT,2016-10-31,cci,-11.6,emea
PRT,2016-11-30,cci,-11.6,emea
PRT,2016-12-31,cci,-7.8,emea
PRT,2017-01-31,cci,-8.4,emea
PRT,2017-02-28,cci,-9.1,emea
PRT,2017-03-31,cci,-6.7,emea
PRT,2017-04-30,cci,-6.5,emea
PRT,2017-05-31,cci,-5.1,emea
PRT,2017-06-30,cci,-3.0,emea
PRT,2017-07-31,cci,-2.4,emea
PRT,2017-08-31,cci,-4.7,emea
PRT,2017-09-30,cci,-3.3,emea
PRT,2017-10-31,cci,-2.7,emea
PRT,2017-11-30,cci,-4.0,emea
PRT,2017-12-31,cci,-4.3,emea
PRT,2018-01-31,cci,-4.4,emea
PRT,2018-02-28,cci,-3.8,emea
PRT,2018-03-31,cci,-3.4,emea
PRT,2018-04-30,cci,-3.3,emea
PRT,2018-05-31,cci,-3.1,emea
PRT,2018-06-30,cci,-5.0,emea
PRT,2018-07-31,cci,-5.6,emea
PRT,2018-08-31,cci,-6.0,emea
PRT,2018-09-30,cci,-4.2,emea
PRT,2018-10-31,cci,-4.7,emea
PRT,2018-11-30,cci,-6.6,emea
PRT,2018-12-31,cci,-7.2,emea
PRT,2019-01-31,cci,-7.8,emea
PRT,2019-02-28,cci,-9.9,emea
PRT,2019-03-31,cci,-10.7,emea
PRT,2019-04-30,cci,-6.9,emea
PRT,2019-05-31,cci,-8.9,emea
PRT,2019-06-30,cci,-8.5,emea
PRT,2019-07-31,cci,-6.4,emea
PRT,2019-08-31,cci,-8.1,emea
PRT,2019-09-30,cci,-7.5,emea
PRT,2019-10-31,cci,-6.5,emea
PRT,2019-11-30,cci,-6.7,emea
PRT,2019-12-31,cci,-8.3,emea
PRT,2020-01-31,cci,-8.4,emea
PRT,2020-02-29,cci,-7.7,emea
PRT,2020-03-31,cci,-13.7,emea
PRT,2020-04-30,cci,-41.1,emea
PRT,2020-05-31,cci,-32.0,emea
PRT,2020-06-30,cci,-25.7,emea
PRT,2020-07-31,cci,-27.1,emea
PRT,2020-08-31,cci,-25.6,emea
PRT,2020-09-30,cci,-26.9,emea
PRT,2020-10-31,cci,-24.5,emea
PRT,2020-11-30,cci,-29.5,emea
PRT,2020-12-31,cci,-24.4,emea
PRT,2021-01-31,cci,-23.1,emea
PRT,2021-02-28,cci,-25.8,emea
PRT,2021-03-31,cci,-20.1,emea
PRT,2021-04-30,cci,-16.6,emea
PRT,2021-05-31,cci,-12.7,emea
PRT,2021-06-30,cci,-12.6,emea
PRT,2021-07-31,cci,-16.9,emea
PRT,2021-08-31,cci,-12.2,emea
PRT,2021-09-30,cci,-10.2,emea
PRT,2021-10-31,cci,-10.9,emea
PRT,2021-11-30,cci,-19.0,emea
PRT,2021-12-31,cci,-19.3,emea
PRT,2022-01-31,cci,-17.7,emea
PRT,2022-02-28,cci,-14.6,emea
PRT,2022-03-31,cci,-34.1,emea
PRT,2022-04-30,cci,-32.4,emea
PRT,2022-05-31,cci,-29.9,emea
PRT,2022-06-30,cci,-32.6,emea
PRT,2022-07-31,cci,-31.1,emea
PRT,2022-08-31,cci,-31.4,emea
PRT,2022-09-30,cci,-36.1,emea
PRT,2022-10-31,cci,-38.5,emea
PRT,2022-11-30,cci,-38.5,emea
PRT,2022-12-31,cci,-37.1,emea
PRT,2023-01-31,cci,-35.3,emea
PRT,2023-02-28,cci,-32.6,emea
PRT,2023-03-31,cci,-32.4,emea
PRT,2023-04-30,cci,-29.7,emea
PRT,2023-05-31,cci,-26.8,emea
PRT,2023-06-30,cci,-23.3,emea
PRT,2023-07-31,cci,-20.9,emea
PRT,2023-08-31,cci,-22.0,emea
PRT,2023-09-30,cci,-26.4,emea
PRT,2023-10-31,cci,-27.6,emea
PRT,2023-11-30,cci,-30.6,emea
PRT,2023-12-31,cci,-26.1,emea
PRT,2024-01-31,cci,-23.9,emea
PRT,2024-02-29,cci,-23.3,emea
PRT,2024-03-31,cci,-20.7,emea
PRT,2024-04-30,cci,-16.9,emea
PRT,2024-05-31,cci,-17.4,emea
PRT,2024-06-30,cci,-16.6,emea
PRT,2024-07-31,cci,-12.2,emea
PRT,2024-08-31,cci,-14.4,emea
PRT,2024-09-30,cci,-13.1,emea
PRT,2024-10-31,cci,-14.6,emea
PRT,2024-11-30,cci,-14.4,emea
PRT,2024-12-31,cci,-15.8,emea
PRT,2025-01-31,cci,-15.2,emea
PRT,2025-02-28,cci,-15.1,emea
PRT,2025-03-31,cci,-18.0,emea
PRT,2025-04-30,cci,-20.1,emea
PRT,2025-05-31,cci,-15.8,emea
PRT,2025-06-30,cci,-16.1,emea
PRT,2025-07-31,cci,-15.1,emea
PRT,2025-08-31,cci,-17.8,emea
PRT,2025-09-30,cci,-17.4,emea
PRT,2025-10-31,cci,-13.2,emea
PRT,2025-11-30,cci,-15.1,emea
PRT,2025-12-31,cci,-15.2,emea
PRT,2026-01-31,cci,-13.7,emea
PRT,2026-02-28,cci,-17.2,emea
PRT,2026-03-31,cci,-25.4,emea
PRT,2026-04-30,cci,-28.8,emea
PRT,2026-05-31,cci,-26.2,emea
PRT,2026-06-30,cci,-21.9,emea
PRT,2026-07-31,cci,-19.5,emea
PRT,2026-08-31,cci,-20.4,emea
PRT,2016-01-31,cpi_yoy,0.7804512562,emea
PRT,2016-02-29,cpi_yoy,0.4041938946,emea
PRT,2016-03-31,cpi_yoy,0.4493890409,emea
PRT,2016-04-30,cpi_yoy,0.475685529,emea
PRT,2016-05-31,cpi_yoy,0.332553753,emea
PRT,2016-06-30,cpi_yoy,0.5461404788,emea
PRT,2016-07-31,cpi_yoy,0.6108115623,emea
PRT,2016-08-31,cpi_yoy,0.7236612264,emea
PRT,2016-09-30,cpi_yoy,0.6298588747,emea
PRT,2016-10-31,cpi_yoy,0.8845792347,emea
PRT,2016-11-30,cpi_yoy,0.5750203218,emea
PRT,2016-12-31,cpi_yoy,0.8777074177,emea
PRT,2017-01-31,cpi_yoy,1.3308557712,emea
PRT,2017-02-28,cpi_yoy,1.5527574313,emea
PRT,2017-03-31,cpi_yoy,1.3698494546,emea
PRT,2017-04-30,cpi_yoy,1.9785574141,emea
PRT,2017-05-31,cpi_yoy,1.4507150326,emea
PRT,2017-06-30,cpi_yoy,0.9085640775,emea
PRT,2017-07-31,cpi_yoy,0.9017560511,emea
PRT,2017-08-31,cpi_yoy,1.1356654373,emea
PRT,2017-09-30,cpi_yoy,1.3896133242,emea
PRT,2017-10-31,cpi_yoy,1.3917358951,emea
