market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
turkey_marmara_istanbul,2026-06-30,ltm2,de,5656,5310,2737,4857.24486252354,3927.0,1315.4649303084052,1230.75,0.8714639321074965
turkey_marmara_istanbul,2026-06-30,ltm2,en,50369,46982,6546,5123.536853688647,4185.0,1334.403581977814,1216.18875,0.8701185252834085
turkey_marmara_istanbul,2026-06-30,ltm2,es,5136,4827,2521,4311.218400662938,3504.0,1170.439383638287,1097.5,0.8311915887850467
turkey_marmara_istanbul,2026-06-30,ltm2,fr,2699,2513,1786,4371.9046796657385,3666.11,1181.1636755707596,1084.795,0.8710633567988144
turkey_marmara_istanbul,2026-06-30,ltm2,it,292,283,272,4542.8412720848055,3565.0,1312.878186050306,1148.375,0.8287671232876712
turkey_marmara_istanbul,2026-06-30,ltm2,other,33953,31385,6116,4246.407335669906,3243.0,1259.3212143854723,1125.0,0.833328424586929
turkey_marmara_istanbul,2026-06-30,ltm2,pt,100,97,96,4042.2273195876287,3382.5,1128.147322674748,1080.165,0.79
turkey_marmara_istanbul,2026-06-30,ltm2,zh_ja_ko,2381,2229,1463,4242.192956482728,3230.0,1177.774310264109,1084.875,0.7320453590928181
turkey_marmara_istanbul,2026-06-30,ltm3,de,3360,3118,1767,4757.764005772931,3906.0,1276.3711201255314,1193.0,0.8851190476190476
turkey_marmara_istanbul,2026-06-30,ltm3,en,40688,37553,4902,5110.956338774532,4059.43,1308.451385867193,1175.844,0.8676759732599292
turkey_marmara_istanbul,2026-06-30,ltm3,es,3144,2951,1566,4237.353846153846,3410.09,1161.655798588465,1080.165,0.816793893129771
turkey_marmara_istanbul,2026-06-30,ltm3,fr,1675,1546,1104,4092.98191461837,3460.715,1134.3077349838245,1086.125,0.8686567164179104
turkey_marmara_istanbul,2026-06-30,ltm3,it,140,131,135,3695.3190076335877,3122.99,1104.2672192233126,1143.8816666666667,0.8642857142857143
turkey_marmara_istanbul,2026-06-30,ltm3,other,17397,15858,4132,4516.808004161937,3224.75,1251.5417494348344,1125.0,0.8366385008909583
turkey_marmara_istanbul,2026-06-30,ltm3,pt,63,58,63,3441.3593103448275,3080.35,995.3882860563766,991.6908333333333,0.8412698412698413
turkey_marmara_istanbul,2026-06-30,ltm3,zh_ja_ko,1098,1013,784,4064.082724580454,2914.18,1119.813913519271,1011.534,0.7395264116575592
united-states_ca_santa-clara-county,2026-06-28,ltm0,de,175,168,154,256.16059523809525,218.32,80.25200935473256,70.5,0.6057142857142858
united-states_ca_santa-clara-county,2026-06-28,ltm0,en,49010,46975,4350,308.14942799361364,231.0,90.73615354254521,71.0,0.6819834170649022
united-states_ca_santa-clara-county,2026-06-28,ltm0,es,735,707,552,256.62704384724185,207.81,66.09865268812989,58.5,0.5757162346521146
united-states_ca_santa-clara-county,2026-06-28,ltm0,fr,61,57,57,241.20385964912282,227.33,66.49168474215843,58.5,0.5409836065573771
united-states_ca_santa-clara-county,2026-06-28,ltm0,it,31,28,31,302.1692857142857,283.5,70.34865006868132,65.435,0.7419354838709677
united-states_ca_santa-clara-county,2026-06-28,ltm0,other,2928,2802,1535,287.64245895788724,206.905,91.37642505427101,67.2,0.5538829969209716
united-states_ca_santa-clara-county,2026-06-28,ltm0,pt,21,21,21,221.51428571428573,155.0,71.38798701298701,64.9,0.7142857142857143
united-states_ca_santa-clara-county,2026-06-28,ltm0,zh_ja_ko,1320,1264,926,318.1295094936709,259.6,80.40626970984141,69.49597222222222,0.634090909090909
united-states_ca_santa-clara-county,2026-06-28,ltm1,de,138,126,117,239.70119047619048,201.755,77.02685083831513,66.75,0.6231884057971014
united-states_ca_santa-clara-county,2026-06-28,ltm1,en,38833,36289,3364,320.70128578908214,226.33,95.47901154878936,73.0,0.695825715242191
united-states_ca_santa-clara-county,2026-06-28,ltm1,es,529,486,422,382.5375308641975,226.16500000000002,83.00801349136688,61.916875000000005,0.6578449905482041
united-states_ca_santa-clara-county,2026-06-28,ltm1,fr,64,61,61,217.56704918032787,216.82,66.73603887232986,60.333333333333336,0.59375
united-states_ca_santa-clara-county,2026-06-28,ltm1,it,24,21,24,276.3328571428571,280.0,66.99425468975468,66.14333333333333,0.7083333333333334
united-states_ca_santa-clara-county,2026-06-28,ltm1,other,2121,1995,1133,295.7994586466166,182.0,97.97916751377278,67.4025,0.5624705327675624
united-states_ca_santa-clara-county,2026-06-28,ltm1,pt,18,18,17,224.87277777777777,162.0,78.56078703703704,75.0,0.7222222222222222
united-states_ca_santa-clara-county,2026-06-28,ltm1,zh_ja_ko,1014,943,712,371.83687168610817,264.14,88.2185748557587,71.135,0.6242603550295858
united-states_ca_santa-clara-county,2026-06-28,ltm2,de,97,89,88,232.57629213483148,179.97,83.52183817306289,73.79666666666667,0.5876288659793815
united-states_ca_santa-clara-county,2026-06-28,ltm2,en,34683,31810,2789,314.4913228544483,225.0,94.56081618008245,73.79666666666667,0.708848715509039
united-states_ca_santa-clara-county,2026-06-28,ltm2,es,332,300,278,268.28909999999996,229.58499999999998,72.51388050505051,60.68333333333334,0.6596385542168675
united-states_ca_santa-clara-county,2026-06-28,ltm2,fr,42,39,41,254.50743589743587,191.67,76.47002991452992,61.43833333333333,0.5714285714285714
united-states_ca_santa-clara-county,2026-06-28,ltm2,it,22,17,20,252.97529411764705,200.45,89.76200980392157,74.33,0.5909090909090909
united-states_ca_santa-clara-county,2026-06-28,ltm2,other,1799,1648,992,379.11220266990296,189.4,131.3532844857913,69.0,0.5742078932740411
united-states_ca_santa-clara-county,2026-06-28,ltm2,pt,17,17,15,193.08176470588234,200.45,78.65406862745098,72.11,0.8235294117647058
united-states_ca_santa-clara-county,2026-06-28,ltm2,zh_ja_ko,723,659,515,293.172033383915,226.33,82.96879389768047,69.0,0.6154910096818811
united-states_ca_santa-clara-county,2026-06-28,ltm3,de,53,51,51,211.7058823529412,180.0,74.34154575163399,64.0,0.5283018867924528
united-states_ca_santa-clara-county,2026-06-28,ltm3,en,30614,27536,2306,362.20551532539224,225.5,120.71601910020927,73.915,0.7247664467237211
united-states_ca_santa-clara-county,2026-06-28,ltm3,es,219,189,192,682.8797883597883,200.3,289.7239286620934,62.71,0.6118721461187214
united-states_ca_santa-clara-county,2026-06-28,ltm3,fr,23,20,23,4204.9185,189.035,2075.469208333333,65.0,0.6521739130434783
united-states_ca_santa-clara-county,2026-06-28,ltm3,it,14,14,14,227.53,196.725,60.53340476190476,53.098,0.7857142857142857
united-states_ca_santa-clara-county,2026-06-28,ltm3,other,1502,1354,837,310.8644756277696,185.75,112.3148945778393,67.83625,0.6078561917443409
united-states_ca_santa-clara-county,2026-06-28,ltm3,pt,14,14,13,246.67499999999998,234.16,71.27504251700681,58.11,0.6428571428571429
united-states_ca_santa-clara-county,2026-06-28,ltm3,zh_ja_ko,386,344,297,314.2712209302326,251.03,82.15563810063483,72.016,0.6036269430051814
united-states_ca_san-francisco,2026-06-14,ltm0,de,816,770,508,266.83446753246756,223.83499999999998,85.4057822011322,74.2875,0.4674185463659148
united-states_ca_san-francisco,2026-06-14,ltm0,en,64242,58820,4483,331.600105916355,253.5,105.23436761162495,89.5,0.5964135739416638
united-states_ca_san-francisco,2026-06-14,ltm0,es,1971,1740,909,259.30514942528737,217.0,80.92675768750726,69.0,0.36910569105691055
united-states_ca_san-francisco,2026-06-14,ltm0,fr,482,436,361,273.99743119266054,229.16500000000002,85.69406836416641,74.125,0.49353448275862066
united-states_ca_san-francisco,2026-06-14,ltm0,it,65,62,64,244.6122580645161,193.5,82.89553801843319,68.83375000000001,0.38095238095238093
united-states_ca_san-francisco,2026-06-14,ltm0,other,3202,2693,1361,285.24383215744524,217.0,92.99784820731729,77.05,0.43405443126308446
united-states_ca_san-francisco,2026-06-14,ltm0,pt,84,73,75,272.2282191780822,242.5,94.00512557077626,74.2875,0.25
united-states_ca_san-francisco,2026-06-14,ltm0,zh_ja_ko,924,879,571,255.1370648464164,208.0,76.18332859796,69.5,0.3814207650273224
united-states_ca_san-francisco,2026-06-14,ltm1,de,939,876,515,242.8722716894977,209.0,82.46762449717329,74.125,0.4924078091106291
united-states_ca_san-francisco,2026-06-14,ltm1,en,53096,49168,3715,321.4876082004556,240.0,102.30291770766013,87.89,0.6164930721452461
united-states_ca_san-francisco,2026-06-14,ltm1,es,1854,1682,822,257.05612960761,209.0,77.22729849977279,69.5,0.4230769230769231
united-states_ca_san-francisco,2026-06-14,ltm1,fr,552,514,384,270.4744552529183,225.0,82.65061039311963,70.9,0.563302752293578
united-states_ca_san-francisco,2026-06-14,ltm1,it,84,76,80,318.7675,244.345,84.67283536967419,68.5,0.5421686746987951
united-states_ca_san-francisco,2026-06-14,ltm1,other,2432,2158,1062,264.99619091751623,204.0,89.35109890279631,74.336,0.42985842985842987
united-states_ca_san-francisco,2026-06-14,ltm1,pt,77,69,67,204.90927536231885,175.71,78.46963285024154,71.0,0.43243243243243246
united-states_ca_san-francisco,2026-06-14,ltm1,zh_ja_ko,787,751,482,260.5718774966711,211.5,74.37283861160292,66.76,0.4
united-states_ca_san-francisco,2026-06-14,ltm2,de,959,919,524,231.00319912948856,193.0,80.1657295110282,72.0,0.45759162303664924
united-states_ca_san-francisco,2026-06-14,ltm2,en,46829,43807,3254,311.93820279863945,234.0,102.07968183875664,87.855,0.6241972771641408
united-states_ca_san-francisco,2026-06-14,ltm2,es,1560,1477,765,259.18563303994586,201.0,79.89478487872242,71.25,0.4623309723116549
united-states_ca_san-francisco,2026-06-14,ltm2,fr,650,617,437,268.74500810372774,220.5,83.15829740730187,74.0,0.5485362095531587
united-states_ca_san-francisco,2026-06-14,ltm2,it,64,61,59,344.43524590163935,228.5,85.51856088992974,71.5,0.421875
united-states_ca_san-francisco,2026-06-14,ltm2,other,1938,1794,926,277.4249498327759,208.5,91.23051988959263,74.5,0.4703125
united-states_ca_san-francisco,2026-06-14,ltm2,pt,55,48,49,227.15916666666666,172.5,76.89752314814815,66.23,0.4117647058823529
united-states_ca_san-francisco,2026-06-14,ltm2,zh_ja_ko,495,479,343,263.3366805845512,205.0,75.9592546322849,68.5,0.4202020202020202
united-states_ca_san-francisco,2026-06-14,ltm3,de,600,570,374,220.9300701754386,171.41500000000002,77.85397496519076,70.8,0.37333333333333335
united-states_ca_san-francisco,2026-06-14,ltm3,en,45287,42150,2794,299.7810899169632,228.24,99.2126668937748,85.625,0.5929074568860822
united-states_ca_san-francisco,2026-06-14,ltm3,es,1055,1005,579,236.22294527363184,188.5,79.21347636846293,71.0,0.36682464454976305
united-states_ca_san-francisco,2026-06-14,ltm3,fr,465,440,313,238.64504545454548,200.32999999999998,77.3890051948052,71.25,0.47096774193548385
united-states_ca_san-francisco,2026-06-14,ltm3,it,24,22,24,227.05999999999997,221.195,73.68720454545455,69.8775,0.625
united-states_ca_san-francisco,2026-06-14,ltm3,other,1867,1759,853,259.06311540648096,193.23,89.68373278714212,74.5,0.419925013390466
united-states_ca_san-francisco,2026-06-14,ltm3,pt,33,29,29,201.4734482758621,176.0,80.63778735632184,81.44333333333334,0.24242424242424243
united-states_ca_san-francisco,2026-06-14,ltm3,zh_ja_ko,393,379,266,252.49179419525066,183.0,82.83455105507215,69.1675,0.31297709923664124
united-states_ca_santa-cruz-county,2026-06-30,ltm0,de,124,119,105,467.0498319327731,388.0,108.40152194211018,104.25,0.7479674796747967
united-states_ca_santa-cruz-county,2026-06-30,ltm0,en,28330,27215,1396,551.1542719088737,450.0,114.07085142918251,106.0,0.8710920922336964
united-states_ca_santa-cruz-county,2026-06-30,ltm0,es,179,174,132,417.03224137931034,308.76,95.71708533611982,78.375,0.7134831460674157
united-states_ca_santa-cruz-county,2026-06-30,ltm0,fr,35,34,33,416.00852941176475,331.71000000000004,101.50897934173669,105.2775,0.7142857142857143
united-states_ca_santa-cruz-county,2026-06-30,ltm0,it,5,5,5,408.42600000000004,461.0,71.29322222222223,74.27166666666666,0.8
united-states_ca_santa-cruz-county,2026-06-30,ltm0,other,938,910,523,515.2521098901099,415.0,110.47468210757496,101.421875,0.7813504823151125
united-states_ca_santa-cruz-county,2026-06-30,ltm0,pt,3,3,3,735.77,687.31,94.38460317460317,98.18714285714285,1.0
united-states_ca_santa-cruz-county,2026-06-30,ltm0,zh_ja_ko,45,44,38,471.6440909090909,323.5,87.15515404040404,72.63805555555555,0.7555555555555555
united-states_ca_santa-cruz-county,2026-06-30,ltm1,de,95,90,79,344.7912222222222,261.75,95.855958994709,82.75,0.7368421052631579
united-states_ca_santa-cruz-county,2026-06-30,ltm1,en,24113,22652,1228,530.5894746600742,450.0,111.64417659503356,105.0,0.8828417116742834
united-states_ca_santa-cruz-county,2026-06-30,ltm1,es,128,120,106,405.88475,317.32,100.12308518518518,87.68166666666667,0.6640625
united-states_ca_santa-cruz-county,2026-06-30,ltm1,fr,21,18,21,354.9294444444444,235.865,97.89112962962963,90.625,0.7619047619047619
united-states_ca_santa-cruz-county,2026-06-30,ltm1,it,2,2,2,347.03,347.03,80.78,80.78,0.5
united-states_ca_santa-cruz-county,2026-06-30,ltm1,other,722,668,408,478.5327395209581,402.25,107.71935931708013,102.14166666666667,0.7722222222222223
united-states_ca_santa-cruz-county,2026-06-30,ltm1,pt,4,4,4,353.34749999999997,230.695,99.315625,105.91499999999999,0.5
united-states_ca_santa-cruz-county,2026-06-30,ltm1,zh_ja_ko,31,29,29,546.0837931034483,450.0,94.74126902025178,92.34333333333332,0.6774193548387096
united-states_ca_santa-cruz-county,2026-06-30,ltm2,de,88,83,72,328.56746987951806,248.21,92.6071937751004,85.5,0.7045454545454546
united-states_ca_santa-cruz-county,2026-06-30,ltm2,en,21344,19599,1020,513.5019398948925,436.0,110.59743926686964,105.75,0.9044227886056971
united-states_ca_santa-cruz-county,2026-06-30,ltm2,es,84,75,72,437.10533333333336,334.5,94.17380735449736,83.625,0.75
united-states_ca_santa-cruz-county,2026-06-30,ltm2,fr,17,15,17,391.59599999999995,335.0,94.5245,102.55,0.7058823529411765
united-states_ca_santa-cruz-county,2026-06-30,ltm2,it,3,2,3,446.26,446.26,87.27333333333334,87.27333333333334,0.6666666666666666
united-states_ca_santa-cruz-county,2026-06-30,ltm2,other,648,599,364,519.0434223706177,431.0,110.61376094898422,105.0,0.8595679012345679
united-states_ca_santa-cruz-county,2026-06-30,ltm2,zh_ja_ko,18,17,16,359.11529411764707,257.0,83.9201568627451,72.66666666666667,0.8333333333333334
united-states_ca_santa-cruz-county,2026-06-30,ltm3,de,44,40,40,407.09700000000004,343.21000000000004,93.72135476190476,93.55,0.7954545454545454
united-states_ca_santa-cruz-county,2026-06-30,ltm3,en,18595,16901,852,496.4390260931306,426.5,107.93494558142389,105.0,0.9020704490454423
united-states_ca_santa-cruz-county,2026-06-30,ltm3,es,41,38,38,382.13184210526316,304.5,89.4658978696742,80.95541666666666,0.7317073170731707
united-states_ca_santa-cruz-county,2026-06-30,ltm3,fr,32,31,29,317.2574193548387,261.0,87.76985215053763,78.31375,0.71875
united-states_ca_santa-cruz-county,2026-06-30,ltm3,it,2,2,2,447.25,447.25,100.675,100.675,0.5
united-states_ca_santa-cruz-county,2026-06-30,ltm3,other,573,512,331,452.3994921875,350.25,105.72515594773066,102.705,0.8464223385689355
united-states_ca_santa-cruz-county,2026-06-30,ltm3,zh_ja_ko,13,12,11,339.38916666666665,251.5,84.05215277777778,70.42625000000001,0.6923076923076923
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,de,5585,5180,2489,217.07100193050195,189.0,72.57250705284366,66.75,0.6036618201400108
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,en,107630,100224,5167,267.3477893518519,229.6,80.91403592956537,74.5,0.7476724443532288
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,es,12765,11897,3427,212.5152004707069,184.0,69.54448681445197,64.25,0.6039160179287568
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,fr,5249,4907,2460,220.66172202975343,195.67,71.26088281171198,65.75,0.6691485299732722
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,it,977,907,785,211.89715545755237,190.0,69.6612784953011,64.9175,0.6157786885245902
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,other,8970,8309,3295,241.73943916235407,213.0,72.65834600214946,66.5,0.6885540814031932
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,pt,530,494,448,246.47184210526316,203.5,76.18391750208855,65.6875,0.6872586872586872
united-kingdom_scotland_edinburgh,2026-06-23,ltm0,zh_ja_ko,2701,2518,1644,229.57591739475777,192.33499999999998,71.26483903628365,65.5625,0.5402597402597402
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,de,4041,3688,1852,217.60410791757047,184.935,73.45795227658128,67.80666666666667,0.5939123979213066
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,en,93641,86866,3908,271.8302881449589,233.0,82.3002284587552,75.75,0.756567070109282
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,es,8551,7894,2498,213.11252596909046,183.0,70.77833904065173,65.0,0.5890058479532164
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,fr,3862,3539,1806,223.08652444193274,194.0,71.50688589391676,65.5,0.6503496503496503
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,it,609,544,502,221.5755330882353,190.0,70.91093503443044,65.425,0.6141215106732348
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,other,6105,5700,2380,251.85880175438595,220.0,75.31295964807853,70.14500000000001,0.7058823529411765
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,pt,298,272,272,236.24970588235294,210.75,75.13906639530812,68.8775,0.7281879194630873
united-kingdom_scotland_edinburgh,2026-06-23,ltm1,zh_ja_ko,2376,2219,1382,244.95241099594412,215.0,72.32744757755889,67.0,0.5926705981465881
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,de,3001,2723,1472,219.1887183253764,190.0,74.61398220333548,69.125,0.6117960679773409
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,en,85657,79383,3249,272.2295543126362,234.0,83.06433000040705,76.83333333333333,0.7593747081348651
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,es,6774,6226,2051,220.3176533890138,190.0,72.62643905976238,68.125,0.5992028343666962
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,fr,3409,3138,1537,231.37930847673678,201.0,72.16604197206289,67.0,0.6746846582575535
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,it,358,330,326,214.91827272727272,187.0,74.81423080808081,69.0,0.6145251396648045
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,other,4800,4464,1938,260.00573252688173,230.0,76.67191733399143,70.75,0.7179166666666666
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,pt,235,218,213,247.20018348623853,224.75,74.99069156837047,68.8375,0.7489361702127659
united-kingdom_scotland_edinburgh,2026-06-23,ltm2,zh_ja_ko,2282,2107,1253,252.1051305173232,220.0,74.87761475071756,69.0,0.605170902716915
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,de,1719,1574,1004,226.53270648030494,200.0,76.85598374755452,72.0,0.6288539848749273
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,en,73201,67566,2644,276.76458159429296,238.0,84.85302159676857,78.0,0.7722572096009618
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,es,4040,3690,1498,228.71418428184282,200.0,74.8304589662107,68.33333333333333,0.6254950495049505
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,fr,2019,1849,1069,236.7616765819362,216.0,74.89374020169633,72.0,0.7112431896978703
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,it,212,198,187,220.99732323232323,199.675,73.43967227833895,68.0625,0.6179245283018868
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,other,3600,3321,1539,264.60873833182774,234.0,77.78839806868748,73.0,0.7408333333333333
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,pt,146,137,135,241.44700729927007,220.0,79.82939943227899,73.0,0.6986301369863014
united-kingdom_scotland_edinburgh,2026-06-23,ltm3,zh_ja_ko,1017,925,679,239.68212972972972,210.0,74.08366571428571,67.466,0.5771878072763028
united-states_co_denver,2026-06-30,ltm0,de,100,96,88,222.99791666666667,175.5,69.88261197916667,62.5,0.71
united-states_co_denver,2026-06-30,ltm0,en,59741,56809,3546,288.27126423630057,227.5,71.7981720501657,63.905,0.8648499170395696
united-states_co_denver,2026-06-30,ltm0,es,533,495,412,243.8940606060606,193.0,60.759435757788786,54.6,0.7296786389413988
united-states_co_denver,2026-06-30,ltm0,fr,82,80,77,487.918875,162.485,114.83707792658731,50.25,0.7317073170731707
united-states_co_denver,2026-06-30,ltm0,it,16,16,16,299.06,229.0,57.87434709821429,50.2525,0.8125
united-states_co_denver,2026-06-30,ltm0,other,1865,1762,1099,280.79791713961407,212.0,70.81642002283724,62.25,0.765625
united-states_co_denver,2026-06-30,ltm0,pt,9,7,9,229.28857142857143,212.0,89.11333333333333,65.5,0.6666666666666666
united-states_co_denver,2026-06-30,ltm0,zh_ja_ko,97,92,93,250.38706521739132,187.8,63.96214021621495,60.855000000000004,0.6804123711340206
united-states_co_denver,2026-06-30,ltm1,de,100,94,87,450.6926595744681,173.60000000000002,112.1889404761905,56.582499999999996,0.76
united-states_co_denver,2026-06-30,ltm1,en,55916,51543,3023,281.9402925712512,218.0,70.95767598443932,62.5,0.8692362725809336
united-states_co_denver,2026-06-30,ltm1,es,429,386,326,226.13119170984456,180.83499999999998,57.94445077720207,51.0,0.6736596736596736
united-states_co_denver,2026-06-30,ltm1,fr,66,62,60,165.26951612903224,128.0,58.24544911674347,52.167500000000004,0.5
united-states_co_denver,2026-06-30,ltm1,it,18,18,18,228.66,168.01,56.80634259259259,54.596041666666665,0.8888888888888888
united-states_co_denver,2026-06-30,ltm1,other,1709,1541,965,263.9936275146009,199.0,70.06973624634972,59.120000000000005,0.7571679344645992
united-states_co_denver,2026-06-30,ltm1,pt,9,8,9,138.3325,135.5,51.907125,48.765,0.7777777777777778
united-states_co_denver,2026-06-30,ltm1,zh_ja_ko,61,56,60,288.4094642857143,163.0,63.0339352324263,47.975,0.639344262295082
united-states_co_denver,2026-06-30,ltm2,de,79,76,69,189.8461842105263,155.09,65.09161303827752,58.4925,0.5822784810126582
united-states_co_denver,2026-06-30,ltm2,en,51396,46312,2571,269.5094325444809,204.335,70.51312022541454,61.0,0.8700042806553294
united-states_co_denver,2026-06-30,ltm2,es,264,231,203,224.16277056277056,159.24,52.04660201504844,47.5,0.6666666666666666
united-states_co_denver,2026-06-30,ltm2,fr,52,48,52,183.20875,167.555,55.862978670634924,56.916250000000005,0.6346153846153846
united-states_co_denver,2026-06-30,ltm2,it,11,10,11,263.383,223.25,52.29635119047619,45.43,0.8181818181818182
united-states_co_denver,2026-06-30,ltm2,other,1467,1306,833,230.66355283307809,191.5,63.68548518612789,56.80885714285715,0.7723244717109747
united-states_co_denver,2026-06-30,ltm2,pt,11,11,11,196.31909090909093,159.24,57.4125,54.5,0.6363636363636364
united-states_co_denver,2026-06-30,ltm2,zh_ja_ko,44,38,44,192.08552631578948,169.93,50.62835119047619,46.7625,0.7272727272727273
united-states_co_denver,2026-06-30,ltm3,de,33,32,31,179.87625,139.5,64.49604166666667,53.66875,0.5454545454545454
united-states_co_denver,2026-06-30,ltm3,en,43995,39428,2088,275.2287615400223,200.0,73.09065684407814,58.55,0.863961813842482
united-states_co_denver,2026-06-30,ltm3,es,153,128,128,196.871328125,140.0,52.732430772569444,49.791875,0.6405228758169934
united-states_co_denver,2026-06-30,ltm3,fr,33,32,28,228.809375,141.25,64.69378172348485,58.5,0.5454545454545454
united-states_co_denver,2026-06-30,ltm3,it,6,6,6,294.61333333333334,296.375,66.35222222222222,55.72916666666667,0.8333333333333334
united-states_co_denver,2026-06-30,ltm3,other,1329,1159,696,232.74571182053498,190.58,61.92675052836388,54.92,0.7584650112866818
united-states_co_denver,2026-06-30,ltm3,pt,6,5,6,185.392,103.0,56.3402,53.611000000000004,0.5
united-states_co_denver,2026-06-30,ltm3,zh_ja_ko,26,24,23,283.12791666666664,176.0,57.33354662698412,54.83166666666666,0.5769230769230769
united-states_dc_washington-dc,2026-06-24,ltm0,de,648,613,498,216.69941272430668,192.5,64.98068951163934,58.833333333333336,0.7841614906832298
united-states_dc_washington-dc,2026-06-24,ltm0,en,81202,77115,4609,272.69170965441225,228.24,71.11675650108013,63.416666666666664,0.8666219672701085
united-states_dc_washington-dc,2026-06-24,ltm0,es,2307,2193,1302,230.95440948472412,199.0,65.10048265560629,57.06,0.7359231776516805
united-states_dc_washington-dc,2026-06-24,ltm0,fr,422,397,361,222.01974811083122,194.0,62.750332089265335,55.73,0.8071428571428572
united-states_dc_washington-dc,2026-06-24,ltm0,it,105,102,101,255.96588235294118,201.75,68.0354506302521,57.333333333333336,0.7904761904761904
united-states_dc_washington-dc,2026-06-24,ltm0,other,3522,3309,1795,258.93675430643697,214.5,70.41574569152935,60.666666666666664,0.7576020851433536
united-states_dc_washington-dc,2026-06-24,ltm0,pt,142,136,127,247.87330882352938,221.195,71.61178647822766,57.585,0.7394366197183099
united-states_dc_washington-dc,2026-06-24,ltm0,zh_ja_ko,686,654,538,245.82128440366972,217.0,64.45103660016504,58.86666666666667,0.689051094890511
united-states_dc_washington-dc,2026-06-24,ltm1,de,830,767,559,199.2533376792699,184.3,62.48716704434925,57.06,0.7644927536231884
united-states_dc_washington-dc,2026-06-24,ltm1,en,79345,74265,3821,267.89756722547634,222.0,71.66052017125939,63.3075,0.8709159823120657
united-states_dc_washington-dc,2026-06-24,ltm1,es,2080,1944,1158,221.61597222222224,192.805,64.30319447246569,57.20833333333333,0.749155812831645
united-states_dc_washington-dc,2026-06-24,ltm1,fr,585,536,434,209.4789365671642,188.4,61.23364052505331,55.4375,0.7941680960548885
united-states_dc_washington-dc,2026-06-24,ltm1,it,111,110,104,235.444,200.0,60.74672664305392,55.9225,0.8198198198198198
united-states_dc_washington-dc,2026-06-24,ltm1,other,3095,2897,1573,246.3186089057646,209.0,69.51997942527498,60.0,0.7579700715679896
united-states_dc_washington-dc,2026-06-24,ltm1,pt,128,121,121,224.77429752066115,189.0,67.28121881149154,61.0,0.7936507936507936
united-states_dc_washington-dc,2026-06-24,ltm1,zh_ja_ko,536,500,411,240.0026,202.25,64.57171708730158,59.20035714285714,0.664179104477612
united-states_dc_washington-dc,2026-06-24,ltm2,de,681,644,453,205.7023602484472,176.75,68.63110955831608,56.5,0.6970588235294117
united-states_dc_washington-dc,2026-06-24,ltm2,en,67387,62533,2935,282.0577987622535,217.0,75.87914271627773,63.795,0.869801810910064
united-states_dc_washington-dc,2026-06-24,ltm2,es,1745,1602,926,215.0897066167291,187.0,66.29073101421744,55.75,0.738204833141542
united-states_dc_washington-dc,2026-06-24,ltm2,fr,514,480,378,211.64964583333332,184.0,66.18838611111111,55.98625,0.7758284600389863
united-states_dc_washington-dc,2026-06-24,ltm2,it,86,78,85,216.3997435897436,201.0,58.1070148046398,52.18166666666667,0.872093023255814
united-states_dc_washington-dc,2026-06-24,ltm2,other,2447,2252,1237,241.63857904085256,195.5,71.24506236476174,61.29166666666667,0.7601809954751131
united-states_dc_washington-dc,2026-06-24,ltm2,pt,92,86,89,236.87511627906974,204.95499999999998,84.72226744186047,67.55,0.7608695652173914
united-states_dc_washington-dc,2026-06-24,ltm2,zh_ja_ko,417,397,333,232.2383879093199,193.75,66.29285924193354,57.0,0.6354916067146283
united-states_dc_washington-dc,2026-06-24,ltm3,de,374,352,282,186.5875,158.1,64.84019767992424,57.06,0.6737967914438503
united-states_dc_washington-dc,2026-06-24,ltm3,en,56230,52405,2341,269.69373399484783,214.0,73.885419776122,63.0,0.858189578516806
