market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
united-states_dc_washington-dc_2026-06-24,2019-02,1670,0.06826347305389222,31,3.838709677419355,0.0017964071856287425,0.023952095808383235,0.0281437125748503,0.020958083832335328,0.02631578947368421,0.3508771929824561,0.41228070175438597,0.30701754385964913
united-states_dc_washington-dc_2026-06-24,2019-03,3308,0.07073760580411124,63,4.507936507936508,0.004232164449818622,0.02599758162031439,0.02962515114873035,0.013905683192261185,0.05982905982905983,0.36752136752136755,0.4188034188034188,0.19658119658119658
united-states_dc_washington-dc_2026-06-24,2019-04,3455,0.07612156295224312,97,4.309278350515464,0.004341534008683068,0.024891461649782922,0.03386396526772793,0.019102749638205498,0.057034220532319393,0.3269961977186312,0.4448669201520912,0.2509505703422053
united-states_dc_washington-dc_2026-06-24,2019-05,3765,0.07649402390438247,64,4.140625,0.006108897742363878,0.02390438247011952,0.027622841965471448,0.022841965471447543,0.0798611111111111,0.3125,0.3611111111111111,0.2986111111111111
united-states_dc_washington-dc_2026-06-24,2019-06,3457,0.07810240092565808,87,4.724137931034483,0.006363899334683252,0.023719988429273937,0.03847266415967602,0.014752675730402082,0.08148148148148149,0.3037037037037037,0.4925925925925926,0.18888888888888888
united-states_dc_washington-dc_2026-06-24,2019-07,2991,0.08960213975259111,87,4.724137931034483,0.002340354396522902,0.024072216649949848,0.048144433299899696,0.019391507856904047,0.026119402985074626,0.26865671641791045,0.5373134328358209,0.21641791044776118
united-states_dc_washington-dc_2026-06-24,2019-08,2706,0.08388765705838877,62,4.548387096774194,0.005173688100517369,0.02180339985218034,0.04360679970436068,0.016999260901699925,0.06167400881057269,0.2599118942731278,0.5198237885462555,0.2026431718061674
united-states_dc_washington-dc_2026-06-24,2019-09,3385,0.06322008862629247,42,4.642857142857143,0.004726735598227474,0.024815361890694238,0.018020679468242245,0.01861152141802068,0.07476635514018691,0.3925233644859813,0.2850467289719626,0.29439252336448596
united-states_dc_washington-dc_2026-06-24,2019-10,3920,0.07142857142857142,66,4.833333333333333,0.002295918367346939,0.027040816326530614,0.026275510204081632,0.019642857142857142,0.03214285714285714,0.37857142857142856,0.3678571428571429,0.275
united-states_dc_washington-dc_2026-06-24,2019-11,2975,0.06756302521008403,53,4.2075471698113205,0.006386554621848739,0.022521008403361343,0.02453781512605042,0.01781512605042017,0.0945273631840796,0.3333333333333333,0.36318407960199006,0.263681592039801
united-states_dc_washington-dc_2026-06-24,2019-12,2447,0.07315079689415611,45,5.288888888888889,0.004495300367797303,0.02288516550878627,0.0343277482631794,0.013894564773191663,0.061452513966480445,0.3128491620111732,0.4692737430167598,0.18994413407821228
united-states_dc_washington-dc_2026-06-24,2020-01,2282,0.06397896581945661,33,4.303030303030303,0.003067484662576687,0.02366345311130587,0.024539877300613498,0.014460999123575811,0.04794520547945205,0.3698630136986301,0.3835616438356164,0.22602739726027396
united-states_dc_washington-dc_2026-06-24,2020-02,2295,0.05925925925925926,33,5.121212121212121,0.005664488017429194,0.020043572984749455,0.0196078431372549,0.01568627450980392,0.09558823529411764,0.3382352941176471,0.33088235294117646,0.2647058823529412
united-states_dc_washington-dc_2026-06-24,2020-03,1916,0.05688935281837161,28,4.571428571428571,0.0036534446764091857,0.016179540709812108,0.02035490605427975,0.019832985386221295,0.06422018348623854,0.28440366972477066,0.3577981651376147,0.3486238532110092
united-states_dc_washington-dc_2026-06-24,2020-04,290,0.06206896551724138,3,3.3333333333333335,0.0034482758620689655,0.03793103448275862,0.010344827586206896,0.010344827586206896,0.05555555555555555,0.6111111111111112,0.16666666666666666,0.16666666666666666
united-states_dc_washington-dc_2026-06-24,2020-05,440,0.05454545454545454,0,,0.0022727272727272726,0.038636363636363635,0.011363636363636364,0.0022727272727272726,0.041666666666666664,0.7083333333333334,0.20833333333333334,0.041666666666666664
united-states_dc_washington-dc_2026-06-24,2020-06,816,0.05759803921568627,6,3.8333333333333335,0.0,0.024509803921568627,0.024509803921568627,0.00857843137254902,0.0,0.425531914893617,0.425531914893617,0.14893617021276595
united-states_dc_washington-dc_2026-06-24,2020-07,1357,0.0847457627118644,18,4.388888888888889,0.004421518054532056,0.03389830508474576,0.03316138540899042,0.017686072218128224,0.05217391304347826,0.4,0.391304347826087,0.20869565217391303
united-states_dc_washington-dc_2026-06-24,2020-08,1794,0.06243032329988852,23,4.782608695652174,0.0033444816053511705,0.023411371237458192,0.023411371237458192,0.015050167224080268,0.05357142857142857,0.375,0.375,0.24107142857142858
united-states_dc_washington-dc_2026-06-24,2020-09,1431,0.06778476589797344,12,4.916666666666667,0.001397624039133473,0.03494060097833683,0.02236198462613557,0.011180992313067784,0.020618556701030927,0.5154639175257731,0.32989690721649484,0.16494845360824742
united-states_dc_washington-dc_2026-06-24,2020-10,1673,0.0657501494321578,20,4.85,0.002390914524805738,0.02869097429766886,0.022713687985654513,0.017931858936043037,0.03636363636363636,0.43636363636363634,0.34545454545454546,0.2727272727272727
united-states_dc_washington-dc_2026-06-24,2020-11,1630,0.07177914110429448,19,4.2105263157894735,0.005521472392638037,0.03190184049079755,0.022699386503067485,0.013496932515337423,0.07692307692307693,0.4444444444444444,0.3162393162393162,0.18803418803418803
united-states_dc_washington-dc_2026-06-24,2020-12,1274,0.06436420722135008,10,4.1,0.003924646781789639,0.03453689167974882,0.018838304552590265,0.01098901098901099,0.06097560975609756,0.5365853658536586,0.2926829268292683,0.17073170731707318
united-states_dc_washington-dc_2026-06-24,2021-01,1309,0.058823529411764705,13,4.769230769230769,0.0007639419404125286,0.03284950343773873,0.020626432391138275,0.0053475935828877,0.012987012987012988,0.5584415584415584,0.35064935064935066,0.09090909090909091
united-states_dc_washington-dc_2026-06-24,2021-02,1185,0.08438818565400844,17,4.117647058823529,0.0033755274261603376,0.04472573839662447,0.032067510548523206,0.010126582278481013,0.04,0.53,0.38,0.12
united-states_dc_washington-dc_2026-06-24,2021-03,1931,0.06576903158984981,17,5.529411764705882,0.002589331952356292,0.031071983428275506,0.023821853961677887,0.012428793371310202,0.03937007874015748,0.47244094488188976,0.36220472440944884,0.1889763779527559
united-states_dc_washington-dc_2026-06-24,2021-04,2432,0.08758223684210527,57,4.5964912280701755,0.002055921052631579,0.03618421052631579,0.03782894736842105,0.016858552631578948,0.023474178403755867,0.4131455399061033,0.431924882629108,0.19248826291079812
united-states_dc_washington-dc_2026-06-24,2021-05,2786,0.07178750897343862,49,4.428571428571429,0.0021536252692031586,0.024407753050969132,0.03158650394831299,0.01722900215362527,0.03,0.34,0.44,0.24
united-states_dc_washington-dc_2026-06-24,2021-06,2889,0.09657320872274143,69,5.0,0.005192107995846314,0.030114226375908618,0.0512287988923503,0.01523018345448252,0.053763440860215055,0.3118279569892473,0.5304659498207885,0.15770609318996415
united-states_dc_washington-dc_2026-06-24,2021-07,3435,0.09403202328966521,86,4.3023255813953485,0.004657933042212519,0.032314410480349345,0.04716157205240175,0.01717612809315866,0.04953560371517028,0.34365325077399383,0.5015479876160991,0.1826625386996904
united-states_dc_washington-dc_2026-06-24,2021-08,3805,0.09382391590013141,92,4.728260869565218,0.0031537450722733244,0.02733245729303548,0.04835742444152431,0.02128777923784494,0.03361344537815126,0.2913165266106443,0.5154061624649859,0.226890756302521
united-states_dc_washington-dc_2026-06-24,2021-09,3325,0.07428571428571429,54,4.12962962962963,0.005714285714285714,0.02556390977443609,0.03067669172932331,0.018345864661654134,0.07692307692307693,0.3441295546558704,0.41295546558704455,0.24696356275303644
united-states_dc_washington-dc_2026-06-24,2021-10,4042,0.07718951014349332,78,4.384615384615385,0.006432459178624443,0.025482434438396834,0.03166749134092034,0.01830776843146957,0.08333333333333333,0.3301282051282051,0.41025641025641024,0.23717948717948717
united-states_dc_washington-dc_2026-06-24,2021-11,3406,0.07751027598355843,60,4.416666666666667,0.0026423957721667646,0.0273047563123899,0.035525543159130944,0.0182031708749266,0.03409090909090909,0.3522727272727273,0.4583333333333333,0.23484848484848486
united-states_dc_washington-dc_2026-06-24,2021-12,3037,0.08659861705630556,75,4.333333333333333,0.007243990780375371,0.02732960158050708,0.040171221600263415,0.016792887718142906,0.08365019011406843,0.3155893536121673,0.46387832699619774,0.19391634980988592
united-states_dc_washington-dc_2026-06-24,2022-01,2491,0.0718586912886391,41,4.390243902439025,0.0036130068245684463,0.027699718988358088,0.027699718988358088,0.016057808109193095,0.05027932960893855,0.3854748603351955,0.3854748603351955,0.22346368715083798
united-states_dc_washington-dc_2026-06-24,2022-02,2565,0.07368421052631578,48,4.708333333333333,0.0050682261208577,0.029239766081871343,0.025341130604288498,0.01793372319688109,0.06878306878306878,0.3968253968253968,0.3439153439153439,0.24338624338624337
united-states_dc_washington-dc_2026-06-24,2022-03,4592,0.0899390243902439,147,4.571428571428571,0.005008710801393728,0.02504355400696864,0.043989547038327526,0.02025261324041812,0.05569007263922518,0.2784503631961259,0.4891041162227603,0.22518159806295399
united-states_dc_washington-dc_2026-06-24,2022-04,5556,0.09539236861051116,184,4.668478260869565,0.006119510439164867,0.02411807055435565,0.052375809935205186,0.018898488120950324,0.06415094339622641,0.2528301886792453,0.5490566037735849,0.19811320754716982
united-states_dc_washington-dc_2026-06-24,2022-05,6078,0.081605791378743,114,4.552631578947368,0.004935834155972359,0.02681803224744982,0.03586706153339914,0.01809805857189865,0.06048387096774194,0.3286290322580645,0.43951612903225806,0.2217741935483871
united-states_dc_washington-dc_2026-06-24,2022-06,5091,0.08819485366332744,144,4.541666666666667,0.005696326851306227,0.024356707915930073,0.04596346493812611,0.02023178157532901,0.0645879732739421,0.27616926503340755,0.5211581291759465,0.22939866369710468
united-states_dc_washington-dc_2026-06-24,2022-07,4830,0.105175983436853,192,4.75,0.004968944099378882,0.02236024844720497,0.06128364389233954,0.021739130434782608,0.047244094488188976,0.2125984251968504,0.5826771653543307,0.20669291338582677
united-states_dc_washington-dc_2026-06-24,2022-08,4648,0.08885542168674698,129,4.48062015503876,0.004518072289156626,0.02495697074010327,0.04819277108433735,0.016566265060240965,0.05084745762711865,0.28087167070217917,0.5423728813559322,0.1864406779661017
united-states_dc_washington-dc_2026-06-24,2022-09,4800,0.0675,77,4.51948051948052,0.004583333333333333,0.02125,0.03125,0.015,0.06790123456790123,0.3148148148148148,0.46296296296296297,0.2222222222222222
united-states_dc_washington-dc_2026-06-24,2022-10,5761,0.07654921020656136,149,4.221476510067114,0.0055545912168026386,0.023259850720361047,0.03193889949661517,0.02135045998958514,0.07256235827664399,0.30385487528344673,0.41723356009070295,0.2789115646258503
united-states_dc_washington-dc_2026-06-24,2022-11,4031,0.08533862565120318,91,4.65934065934066,0.004713470602828083,0.028280823616968494,0.04341354502604813,0.015628876209377324,0.055232558139534885,0.3313953488372093,0.5087209302325582,0.18313953488372092
united-states_dc_washington-dc_2026-06-24,2022-12,3298,0.09338993329290479,81,4.395061728395062,0.0036385688295936932,0.029108550636749546,0.04790782292298363,0.019708914493632504,0.03896103896103896,0.3116883116883117,0.512987012987013,0.21103896103896103
united-states_dc_washington-dc_2026-06-24,2023-01,3276,0.09218559218559219,57,4.2631578947368425,0.006105006105006105,0.028998778998779,0.03540903540903541,0.026556776556776556,0.06622516556291391,0.31456953642384106,0.3841059602649007,0.28807947019867547
united-states_dc_washington-dc_2026-06-24,2023-02,3361,0.08747396608152336,63,4.761904761904762,0.0050580184468908065,0.02737280571258554,0.03957155608449866,0.018744421303183576,0.05782312925170068,0.3129251700680272,0.4523809523809524,0.21428571428571427
united-states_dc_washington-dc_2026-06-24,2023-03,6037,0.1041908232565844,197,4.395939086294416,0.0031472585721384794,0.028656617525260893,0.0556567831704489,0.02368726188504224,0.030206677265500796,0.27503974562798095,0.534181240063593,0.2273449920508744
united-states_dc_washington-dc_2026-06-24,2023-04,6954,0.11245326430831176,268,4.5559701492537314,0.005320678746045441,0.025740580960598218,0.06658038538970376,0.021570319240724764,0.04731457800511509,0.2289002557544757,0.592071611253197,0.1918158567774936
united-states_dc_washington-dc_2026-06-24,2023-05,7101,0.0847767920011266,134,4.865671641791045,0.004365582312350373,0.024926066751161807,0.04154344458526968,0.019433882551753275,0.05149501661129568,0.29401993355481726,0.4900332225913621,0.2292358803986711
united-states_dc_washington-dc_2026-06-24,2023-06,5964,0.09842387659289067,187,4.636363636363637,0.005197853789403085,0.022468142186452045,0.053822937625754526,0.021965124077800133,0.05281090289608177,0.2282793867120954,0.5468483816013628,0.2231686541737649
united-states_dc_washington-dc_2026-06-24,2023-07,5746,0.10929342151061608,189,4.714285714285714,0.0036547163243995824,0.026627218934911243,0.06021580229725026,0.02419074138531152,0.03343949044585987,0.24363057324840764,0.5509554140127388,0.2213375796178344
united-states_dc_washington-dc_2026-06-24,2023-08,5370,0.08975791433891993,142,4.612676056338028,0.006517690875232775,0.020856610800744878,0.049348230912476726,0.018435754189944135,0.07261410788381743,0.23236514522821577,0.549792531120332,0.2053941908713693
united-states_dc_washington-dc_2026-06-24,2023-09,6301,0.07395651483891445,89,4.741573033707865,0.006189493731153785,0.023170925249960325,0.02936041898111411,0.018568481193461356,0.08369098712446352,0.3133047210300429,0.3969957081545064,0.2510729613733906
united-states_dc_washington-dc_2026-06-24,2023-10,7306,0.08527237886668491,153,4.503267973856209,0.005474952094169176,0.02504790583082398,0.037366548042704624,0.022447303586093623,0.06420545746388442,0.29373996789727125,0.43820224719101125,0.26324237560192615
united-states_dc_washington-dc_2026-06-24,2023-11,5117,0.08520617549345319,98,4.76530612244898,0.00586281024037522,0.022278678913425835,0.043971076802814146,0.018956419777213213,0.06880733944954129,0.26146788990825687,0.5160550458715596,0.22247706422018348
united-states_dc_washington-dc_2026-06-24,2023-12,3916,0.09550561797752809,86,4.558139534883721,0.004851889683350358,0.025791624106230846,0.0482635342185904,0.022216547497446375,0.05080213903743316,0.2700534759358289,0.5053475935828877,0.232620320855615
united-states_dc_washington-dc_2026-06-24,2024-01,3642,0.0815485996705107,71,4.647887323943662,0.0060406370126304225,0.02059308072487644,0.03871499176276771,0.020043931905546403,0.07407407407407407,0.25252525252525254,0.47474747474747475,0.24579124579124578
united-states_dc_washington-dc_2026-06-24,2024-02,4042,0.08535378525482434,74,5.04054054054054,0.004453240969816922,0.030677882236516577,0.0363681345868382,0.017318159327065808,0.05217391304347826,0.35942028985507246,0.4260869565217391,0.2028985507246377
united-states_dc_washington-dc_2026-06-24,2024-03,7990,0.09774718397997496,244,4.454918032786885,0.004005006257822278,0.021777221526908634,0.054943679599499376,0.021777221526908634,0.040973111395646605,0.22279129321382843,0.5620998719590269,0.22279129321382843
united-states_dc_washington-dc_2026-06-24,2024-04,8581,0.10325136930427689,267,4.400749063670412,0.004428388299731966,0.027153012469409158,0.054888707609835684,0.02260808763547372,0.04288939051918736,0.26297968397291194,0.5316027088036117,0.21896162528216703
united-states_dc_washington-dc_2026-06-24,2024-05,8464,0.08766540642722118,163,4.7975460122699385,0.005316635160680529,0.022448015122873345,0.04395085066162571,0.02055765595463138,0.06064690026954178,0.2560646900269542,0.5013477088948787,0.23450134770889489
united-states_dc_washington-dc_2026-06-24,2024-06,7581,0.10275689223057644,232,4.5905172413793105,0.0046168051708217915,0.027700831024930747,0.056720749241524863,0.02202875610077826,0.044929396662387676,0.26957637997432604,0.55198973042362,0.21437740693196405
united-states_dc_washington-dc_2026-06-24,2024-07,6934,0.10441303720796077,256,4.8046875,0.004038073262186328,0.021776752235361983,0.06244591866166715,0.021632535333141044,0.03867403314917127,0.2085635359116022,0.5980662983425414,0.20718232044198895
united-states_dc_washington-dc_2026-06-24,2024-08,6737,0.0952946415318391,189,4.523809523809524,0.003265548463707882,0.022710405224877543,0.056998664093810304,0.017366780466082827,0.03426791277258567,0.2383177570093458,0.5981308411214953,0.1822429906542056
united-states_dc_washington-dc_2026-06-24,2024-09,7919,0.07286273519383761,136,4.801470588235294,0.0061876499558025004,0.0213410784189923,0.028412678368480868,0.022225028412678368,0.08492201039861352,0.292894280762565,0.389948006932409,0.3050259965337955
united-states_dc_washington-dc_2026-06-24,2024-10,8450,0.08378698224852071,185,4.5675675675675675,0.005562130177514793,0.02532544378698225,0.038106508875739645,0.020828402366863907,0.06638418079096045,0.3022598870056497,0.4548022598870056,0.24858757062146894
united-states_dc_washington-dc_2026-06-24,2024-11,5469,0.08593892850612543,121,5.107438016528926,0.007131102578167855,0.021393307734503566,0.04150667398061803,0.019381971109892118,0.08297872340425531,0.24893617021276596,0.4829787234042553,0.225531914893617
united-states_dc_washington-dc_2026-06-24,2024-12,5777,0.09849402804223646,148,4.641891891891892,0.003462004500605851,0.025618833304483297,0.05366106975939069,0.021983728578847152,0.0351493848857645,0.2601054481546573,0.5448154657293497,0.22319859402460457
united-states_dc_washington-dc_2026-06-24,2025-01,4763,0.08251102246483309,98,4.969387755102041,0.005248792777661138,0.022044929666176778,0.03695150115473441,0.023724543355028344,0.06361323155216285,0.26717557251908397,0.44783715012722647,0.2875318066157761
united-states_dc_washington-dc_2026-06-24,2025-02,4348,0.078196872125115,65,4.446153846153846,0.006669733210671573,0.02230910763569457,0.03150873965041398,0.02046918123275069,0.08529411764705883,0.2852941176470588,0.40294117647058825,0.26176470588235295
united-states_dc_washington-dc_2026-06-24,2025-03,8550,0.09871345029239766,253,4.596837944664031,0.006783625730994152,0.02526315789473684,0.05146198830409357,0.02175438596491228,0.06872037914691943,0.2559241706161137,0.5213270142180095,0.22037914691943128
united-states_dc_washington-dc_2026-06-24,2025-04,9263,0.11389398682932095,325,4.538461538461538,0.006045557594731728,0.025261794235129007,0.06606930799956817,0.023966317607686496,0.05308056872037915,0.22180094786729856,0.5800947867298578,0.2104265402843602
united-states_dc_washington-dc_2026-06-24,2025-05,9189,0.0920666013712047,201,4.691542288557214,0.005005985417346827,0.02328871476765698,0.04755686146479486,0.02230928283817608,0.054373522458628844,0.25295508274231676,0.516548463356974,0.24231678486997635
united-states_dc_washington-dc_2026-06-24,2025-06,9530,0.09664218258132214,283,4.798586572438163,0.005666316894018888,0.02161594963273872,0.04333683105981112,0.03074501573976915,0.05863192182410423,0.22366992399565688,0.44842562432138977,0.31813246471226925
united-states_dc_washington-dc_2026-06-24,2025-07,7241,0.10551028863416655,231,4.935064935064935,0.006352713713575473,0.022234497997514157,0.059384062974727245,0.02278690788565115,0.060209424083769635,0.2107329842931937,0.56282722513089,0.21596858638743455
united-states_dc_washington-dc_2026-06-24,2025-08,6667,0.09704514774261287,170,4.982352941176471,0.0058497075146242685,0.02414879256037198,0.05234738263086846,0.020848957552122394,0.06027820710973725,0.24884080370942813,0.5394126738794436,0.21483771251931993
united-states_dc_washington-dc_2026-06-24,2025-09,7022,0.07718598689831957,127,4.84251968503937,0.005269154087154657,0.021361435488464826,0.03389347764169752,0.02050697806892623,0.06826568265682657,0.2767527675276753,0.43911439114391143,0.2656826568265683
united-states_dc_washington-dc_2026-06-24,2025-10,8879,0.08018921049667756,185,4.821621621621621,0.005518639486428652,0.02241243383263881,0.03446334046626873,0.022187183241356007,0.06882022471910113,0.2794943820224719,0.4297752808988764,0.27668539325842695
united-states_dc_washington-dc_2026-06-24,2025-11,6283,0.08849275823651122,120,4.533333333333333,0.004933948750596849,0.02419226484163616,0.04169982492439917,0.023555626293172052,0.05575539568345324,0.2733812949640288,0.4712230215827338,0.26618705035971224
united-states_dc_washington-dc_2026-06-24,2025-12,5260,0.09163498098859316,108,5.361111111111111,0.0028517110266159697,0.025285171102661597,0.04923954372623574,0.0188212927756654,0.03112033195020747,0.27593360995850624,0.5373443983402489,0.2053941908713693
united-states_dc_washington-dc_2026-06-24,2026-01,4507,0.07566008431329044,72,5.222222222222222,0.005325049922343022,0.020412691368981585,0.0368315952962059,0.01775016640781007,0.07038123167155426,0.2697947214076246,0.4868035190615836,0.23460410557184752
united-states_dc_washington-dc_2026-06-24,2026-02,5084,0.06963021243115657,80,4.7625,0.0035405192761605035,0.022816679779701022,0.028127458693941777,0.01809598741148702,0.05084745762711865,0.327683615819209,0.403954802259887,0.2598870056497175
united-states_dc_washington-dc_2026-06-24,2026-03,9529,0.0924546122363312,256,4.73828125,0.004722426277678665,0.02350718858222269,0.04627977752125092,0.024241788225417147,0.0510783200908059,0.2542565266742338,0.5005675368898979,0.26220204313280365
united-states_dc_washington-dc_2026-06-24,2026-04,10569,0.10691645377992241,353,4.790368271954674,0.005771596177500236,0.025830258302583026,0.05790519443655975,0.023086384710000945,0.05398230088495575,0.2415929203539823,0.5415929203539823,0.215929203539823
united-states_dc_washington-dc_2026-06-24,2026-05,10258,0.08412945993371028,197,5.289340101522843,0.004971729381945798,0.019886917527783193,0.04416065509845974,0.01959446285825697,0.05909617612977984,0.23638470451911936,0.5249130938586327,0.23290845886442643
united-states_dc_washington-dc_2026-06-24,2026-06,6065,0.09727947238252267,162,5.012345679012346,0.006430338004946414,0.023413025556471557,0.043198680956306676,0.028854080791426217,0.06610169491525424,0.24067796610169492,0.4440677966101695,0.2966101694915254
united-states_dc_washington-dc_2026-06-24,2026-07,6,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2009-07,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2010-03,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2010-05,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2010-07,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2010-09,4,0.25,0,,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
united-states_ma_cambridge_2026-06-29,2011-02,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-03,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-04,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-05,7,0.2857142857142857,1,4.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.5,0.5,0.5
united-states_ma_cambridge_2026-06-29,2011-06,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-07,5,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-08,3,0.3333333333333333,0,,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2011-09,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-10,4,0.25,1,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0
united-states_ma_cambridge_2026-06-29,2011-11,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2011-12,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2012-01,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2012-02,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2012-03,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2012-04,13,0.07692307692307693,0,,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.0
united-states_ma_cambridge_2026-06-29,2012-05,12,0.16666666666666666,0,,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.5,0.5,0.0
united-states_ma_cambridge_2026-06-29,2012-06,8,0.25,0,,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2012-07,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2012-08,6,0.16666666666666666,0,,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2012-09,9,0.1111111111111111,0,,0.0,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.0
united-states_ma_cambridge_2026-06-29,2012-10,19,0.10526315789473684,0,,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.5,1.0,0.5
united-states_ma_cambridge_2026-06-29,2012-11,7,0.2857142857142857,1,4.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.5,1.0
united-states_ma_cambridge_2026-06-29,2012-12,5,0.4,0,,0.0,0.2,0.2,0.0,0.0,0.5,0.5,0.0
united-states_ma_cambridge_2026-06-29,2013-01,8,0.125,0,,0.0,0.0,0.125,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2013-02,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
united-states_ma_cambridge_2026-06-29,2013-03,9,0.1111111111111111,0,,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2013-04,27,0.37037037037037035,0,,0.0,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.6,0.4,0.2
united-states_ma_cambridge_2026-06-29,2013-05,23,0.13043478260869565,1,6.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,1.0,0.0
united-states_ma_cambridge_2026-06-29,2013-06,41,0.17073170731707318,3,4.0,0.0,0.0,0.12195121951219512,0.04878048780487805,0.0,0.0,0.7142857142857143,0.2857142857142857
united-states_ma_cambridge_2026-06-29,2013-07,32,0.125,0,,0.0,0.0625,0.03125,0.0625,0.0,0.5,0.25,0.5
united-states_ma_cambridge_2026-06-29,2013-08,43,0.11627906976744186,2,5.0,0.0,0.023255813953488372,0.06976744186046512,0.023255813953488372,0.0,0.2,0.6,0.2
united-states_ma_cambridge_2026-06-29,2013-09,44,0.13636363636363635,2,4.0,0.0,0.022727272727272728,0.11363636363636363,0.022727272727272728,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666
united-states_ma_cambridge_2026-06-29,2013-10,48,0.1875,1,2.0,0.0,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.0,0.4444444444444444,0.5555555555555556,0.1111111111111111
united-states_ma_cambridge_2026-06-29,2013-11,29,0.034482758620689655,1,3.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,1.0
united-states_ma_cambridge_2026-06-29,2013-12,21,0.047619047619047616,0,,0.0,0.047619047619047616,0.0,0.0,0.0,1.0,0.0,0.0
united-states_ma_cambridge_2026-06-29,2014-01,19,0.15789473684210525,0,,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
united-states_ma_cambridge_2026-06-29,2014-02,14,0.07142857142857142,0,,0.0,0.07142857142857142,0.0,0.0,0.0,1.0,0.0,0.0
united-states_ma_cambridge_2026-06-29,2014-03,34,0.14705882352941177,1,5.0,0.0,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.2,0.2,0.6
united-states_ma_cambridge_2026-06-29,2014-04,63,0.1111111111111111,2,4.0,0.015873015873015872,0.047619047619047616,0.031746031746031744,0.047619047619047616,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855
united-states_ma_cambridge_2026-06-29,2014-05,70,0.14285714285714285,3,3.6666666666666665,0.0,0.04285714285714286,0.07142857142857142,0.04285714285714286,0.0,0.3,0.5,0.3
united-states_ma_cambridge_2026-06-29,2014-06,93,0.16129032258064516,4,3.5,0.0,0.021505376344086023,0.11827956989247312,0.043010752688172046,0.0,0.13333333333333333,0.7333333333333333,0.26666666666666666
united-states_ma_cambridge_2026-06-29,2014-07,86,0.06976744186046512,1,4.0,0.0,0.046511627906976744,0.011627906976744186,0.011627906976744186,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
