Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Chan May Port / Tien Sa port: Tour Da Nang & Hoi An Highlights,5.0,198,"Central Vietnam, Vietnam",$119.00,Local Buddy Tours - Danang City,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Hoi An Ancient Town,Hoi An Ancient Town,"Dragon Bridge, The Marble Mountains, Non Nuoc Stone Carving Village, Tra Que Vegetable Village, Hoi An Ancient Town",,", Local Buddy Tours – Inside Chan May Port Pickup Point, Chan May Port, Lăng Cô, Chân Mây - Lăng Cô, Huế 530000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Local Buddy Tours - Danang City,LOCAL BUDDY TOURS COMPANY LIMITED,https://www.localbuddytours.com,+84973943196,localbuddytours@gmail.com,"67 Trần Quang Khải, Street, Hội An, Quảng Nam, Hoi An, 560000, VN","67 Trần Quang Khải, Street, Hội An, Quảng Nam",,Hoi An,,560000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001100639,https://www.viator.com/tours/Central-Vietnam/Private-Day-Tour-from-Chan-May-Port-to-Hai-Van-Pass-Marble-Mountain-and-Hoi-An/d765-52502P15
Cu Chi Tunnels & Mekong Delta with Coconut Village Tour,5.0,"8,171","Ho Chi Minh City, Vietnam",$31.60,Saigon Cyclo Tours - Vietnam Adventure Tours,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Cu Chi Tunnels,Cu Chi Tunnels,"Cu Chi Tunnels, My Tho","Cu Chi Tunnels
Tour stars approximately at 7:30AM to 7:00PM - This full-day tour takes you from Ho Chi Minh city to two popular attractions: Cu Chi Tunnels, and the Mekong Delta. 

Around 7:30am. Get picked up from your hotel in the center of Ho Chi Minh city and head to Cu Chi Tunnels. After 1.5 hours ride, we arrive at the tunnels where you will get a chance to learn about the fascinating history and significance of the tunnels during the Vietnam War. You will have the opportunity to crawl distances of the tunnels, try your hand at the shooting range, and witness the intricate network of underground tunnels and traps that played a significant role in the war.

After exploring the tunnels, we'll head to a local restaurant for lunch to try some of the delicious local Vietnamese cuisine (vegan food available).

My Tho
After lunch, we'll head to My Tho - the heart of the Mekong Delta region. You'll get a glimpse into the daily life of the locals as we take a boat ride down the Mekong River, where you can enjoy the picturesque scenery of the surrounding countryside.

We will then take a sampan ride through the small waterways with coconut palms line both sides, where you can experience the rural lifestyle, stop by the bee house to enjoy some local fruits and honey tea, listen to a live local music performance performed by the villagers.

We'll wrap up our day and head back to Ho Chi Minh City in the afternoon and be taken back to your hotel. This is a unique opportunity to experience some of the best Southern Vietnam has to offer, with a mix of history, culture, and natural beauty all in one day.","123 Lý Tự Trọng, Bến Thành, Hồ Chí Minh 700000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Saigon Cyclo Tours - Vietnam Adventure Tours,Saigon Cyclo Tours - Vietnam Adventure Tours,https://www.vietnamadventuretours.vn,+842838229068,booking@vietnamadventuretours.vn,"123, Ly Tu Trong st, booking@vietnamadventuretours.vn, Ho Chi Minh city, Ben Thanh ward, 700000, VN","123, Ly Tu Trong st",booking@vietnamadventuretours.vn,Ho Chi Minh city,Ben Thanh ward,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0311646290,https://www.viator.com/tours/Ho-Chi-Minh-City/VIP-CU-CHI-TUNNELS-AND-MEKONG-DELTA/d352-20086P8
Halong Calypso Cruise 2d1n-All Inclusive Cruise with Transfer,5.0,60,"Hanoi, Vietnam",$155.00,Hanoi Best Tours,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Overnight Tours,Overnight Tours,"Old Quarter, Tuan Chau Island, Lan Ha Bay, Halong Bay","Old Quarter
8:00 – 8:45 | Pick-up time at hotels around Hanoi Old Quarter, we will shortly arrive at Tuan Chau Wharf by expressway after 2.5 hours of driving.

Tuan Chau Island
11:30 – 12:00: Arrive in Tuan Chau Wharf – transfer by small boat to Our Cruises She anchors far from crowded and touristy areas in the calm water surrounded by beautiful islets. 

12:15 – 12:30 | Embark on Our Cruises Warmly welcome to Our Cruises! While enjoying the welcome drink, our cruise manager will deliver a cruise briefing and safety introduction. After that, you will check into your cabin.

Lan Ha Bay
13:00 | Enjoy fabulous lunch Fabulous lunch is served while the cruise starts her sails into magnificent Lan Ha Bay – an extension of Ha Long Wonder which is much quieter and less touristy. She will pass the famous Finger Islet, Frog Islet, and thousands of uniquely shaped limestone towers and islands.

15:00 Join a guide to explore hidden parts of the bay, the area of Dark and Bright cave where to goes through the cave, under the mountain to a lake which is formed by a Karst – well like a dragon eye inside the mountain. This is a very beautiful sight that visitors like the most. You share a sampan with other tourists with a local rower OR take a kayak on your own. Return to Calypso Cruises for changing swimming suits then join swimming time in the sea or at the swimming pool on sundeck.

Halong Bay
17h00 Enjoy happy hours with various drinks on discounts, try swimming pool and charming the bay with our handsome bartenders. Sun set can be seen from the sundeck if it is a lucky day. 
18h00 Take part in a cooking demonstration and food décor with our Chef. 
19h00 Join dinner at Calypso Cruises restaurant. 
20h30 – 22h00 Time of relaxation after a day on sundeck, leisure in room for watching films, sing karaoke in restaurant or go to tender for squid fishing with cruise staffs. Overnight in Lan Ha Bay.","Hanoi Opera House, 1 Tràng Tiền, Cửa Nam, Hà Nội, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,Hanoi Best Tours,Song Hong Tourism Investment Company Limited,https://www.facebook.com/hanoisupportteam,+84962969262,hanoibestours@gmail.com,"SỐ 3B NGÕ BẢO KHÁNH, ĐƯỜNG BẢO KHÁNH, P. HÀNG TRỐNG, Hoan Kiem, 111000, VN","SỐ 3B NGÕ BẢO KHÁNH, ĐƯỜNG BẢO KHÁNH, P. HÀNG TRỐNG",,Hoan Kiem,,111000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,01-1469/2019 /TCDL-GP LHQT,https://www.viator.com/tours/Hanoi/Halong-Dragon-Boutique-2d1n-All-Inclusive-with-transfer/d351-434576P6
Cu Chi Tunnels & Saigon City Tour from Phu My Port,5.0,10,"Southern Vietnam, Vietnam",$135.00,Maximus Travel Vietnam,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Cu Chi Tunnels,Cu Chi Tunnels,"Cu Chi Tunnels, Notre Dame Cathedral of Saigon, Saigon Central Post Office, War Remnants Museum, Saigon Opera House (Ho Chi Minh Municipal Theater), People's Committee Building, The Independence Palace","Cu Chi Tunnels
Arrive in Cu Chi tunnels and tour guide will give you an overview introduction of Cu Chi Tunnels and its legendary history. Enjoy the scenic drive northwest towards the Cambodian border. You will get to explore a section of the network of some 125 miles (200 kilometers) of subterranean passages and rooms. Upon arrival at the Cu Chi Tunnels, take a short documentary film about the Cu Chi tunnels tell you how about the tunnels histories and how fierce the war happened. Then the tour guide will help you to learn the pivotal part they played in the war such as trap doors, and climb inside to see where the Viet Cong built storage facilities, weapons factories, kitchens. Afterward travelers can try local special foods like rice tapioca and hot tea which was main food in Cu Chi during the war. Visitors can try to fire off an AK47 or MK16 or machine guns at the nearby shooting range (not included, participate at own expense and risk).

Notre Dame Cathedral of Saigon
The Notre Dame Cathedral and the  Saigon Old Post Office. Designed by Gustave Eiffel and built between 1877 and 1883, the Post Office truly reflects classical French colonial architecture style. We finish our day with some shopping time at the Ben Thanh Market, a very popular tourist spot mainly due to its rich history and prime location. It offers a wide selection of goods ranging from faux Nike shoes to beautiful silk Ao Dai. After that, we will return to the port in good time for cruising.

Saigon Central Post Office
The Central Post Office in Ho Chi Minh is a beautifully preserved remnant of French colonial times and perhaps the grandest post office in all of Southeast Asia. Located next door to Notre Dame Cathedral, the two cultural sites can be visited together and offers visitors a chance to imagine life in Vietnam during the times of the Indochinese Empire. The building was designed by Alfred Foulhoux and features arched windows and wooden shutters, just as it would have in its heyday in the late 19th Century.

War Remnants Museum
The War Remnants Museum in Ho Chi Minh City first opened to the public in 1975. Once known as the ‘Museum of American War Crimes’, it's a shocking reminder of the long and brutal Vietnam War. Graphic photographs and American military equipment are on display. There's a helicopter with rocket launchers, a tank, a fighter plane, a single-seater attack aircraft. You can also see a conventional bomb that weighs at 6,800kg. American troops had used these weapons against the Vietnamese between 1945 and 1975.

Saigon Opera House (Ho Chi Minh Municipal Theater)
The Saigon Opera House in Ho Chi Minh is an elegant colonial building at the intersection of Le Loi and Dong Khoi Street in District 1, very close to the famous Notre Dame Cathedral and the classic Central Post Office. The restored three-storey 800-seat Opera House was built in 1897 and is used for staging not only opera but also a wide range of performing arts including ballet, musical concerts, Vietnamese traditional dance and plays. Performances are advertised around the building and information can be found in the state-operated tourist information centre close by.

People's Committee Building
The People’s Committee Building Saigon in central Ho Chi Minh City features well-preserved French colonial architecture in a spacious garden landscape. Originally constructed as a hotel in 1898 by French architect Gardes, it now serves as a city hall and one of the city’s most iconic landmarks. Occupying the end of Nguyen Hue walking promenade, it has three buildings with embossed statues of animals and people, intricate bas-reliefs on the walls, as well as a statue of Ho Chi Minh in front of the main building. The best time to visit is in the evening, as these features are beautifully illuminated with LED lights.

The Independence Palace
Independence Palace was the base of Vietnamese General Ngo Dinh Diem until his death in 1963. It made its name in global history in 1975. A tank belonging to the North Vietnamese Army crashed through its main gate, ending the Vietnam War. Today, it's a must-visit for tourists in Ho Chi Minh City. The palace is like a time capsule frozen in 1975. You can see two of the original tanks used in the capture of the palace parked in the grounds. Independence Palace was the home and workplace of the French Governor of Cochin-China. It has lush gardens, secret rooms, antique furniture, and a command bunker. It's still in use to host important occasions in Ho Chi Minh, including APEC summits.",", Phu My Port, Đường số 3, Phú Mỹ, Hồ Chí Minh, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Maximus Travel Vietnam,"MAXIMUS VIETNAM TRAVEL TRADING CO., LTD",https://www.tripadvisor.com/Attraction_Review-g293925-d20661122-Reviews-Maximus_Travel_Vietnam-Ho_Chi_Minh_City.html,+84906212997,maximustravelvn@gmail.com,"137 Le Van Luong Street, Tan Kieng Ward, District 7, Ho Chi Minh City, 700000, VN","137 Le Van Luong Street, Tan Kieng Ward, District 7",,Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0310562344,https://www.viator.com/tours/Con-Son/Cu-Chi-Tunnels-and-Saigon-City-Tour-from-Phu-My-Port/d51610-34602P35
Da Nang International Airport PRIVATE Transfer To Da Nang/Hoi An,5.0,458,"Da Nang, Vietnam",$5.00,VietNam Private Car - VH Travel,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Port Transfers ,Port Transfers ,,,", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,VietNam Private Car - VH Travel,CÔNG TY TNHH DỊCH VỤ DU LỊCH VH TRAVEL,https://www.vhtravel.com.vn/,+84932201291,Vhtravel91@gmail.com,"K44/25 K20 Street, Khue My Ward, Ngu Hanh Son, Đà Nẵng, 550000, VN","K44/25 K20 Street, Khue My Ward, Ngu Hanh Son",,Đà Nẵng,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0402184269,https://www.viator.com/tours/Da-Nang/Da-Nang-Airport-pick-up-by-Private-Car-to-DaNang-HoiAn-hotel/d4680-377433P3
Half-day Snorkeling Experience in Phu Quoc Island,5.0,268,"Phu Quoc, Vietnam",$50.00,Phu Quoc Jeep Tour,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Phu Quoc / Phu Quoc Tours / On the Water / Snorkeling,Snorkeling,"Kim Quy Island, Gam Ghi Island","Kim Quy Island

Gam Ghi Island","1 Đường Nguyễn Trãi, Khu 1, Phú Quốc, An Giang 92506, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Phu Quoc Jeep Tour,Phu Quoc Jeep Tour,http://phuquocjeeptour.com/,+84946751459,phuquocjeeptour@gmail.com,"Tổ 3 Hẻm 8 Đường Lê Thúc Nha, Ông Lang, Phú Quốc, tỉnh Kiên Giang, Phú Quốc, 950000, VN","Tổ 3 Hẻm 8 Đường Lê Thúc Nha, Ông Lang, Phú Quốc, tỉnh Kiên Giang",,Phú Quốc,,950000,VN,Other register,1702064798,https://www.viator.com/tours/Phu-Quoc/Best-Half-Day-Snorkeling-Phu-Quoc-Island/d22452-240116P5
"Hoi An Cooking Class(Local market,Basket Boat,Fishing & Cooking)",5.0,"1,458","Hoi An, Vietnam",$29.21,Hoi An Family Eco Cooking Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Cooking Classes,Cooking Classes,Bay Mau Coconut Forest,Bay Mau Coconut Forest,"11 Trần Bình Trọng, Hội An Đông, Đà Nẵng, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Family Eco Cooking Tour,HOI AN ECOLOGICAL COOKING PROGRAM,https://www.hoianecocookingtourdiscovery.com,+84905953446,hoianecocookingtourdiscovery@gmail.com,"Group 4, Van Lang village, Van Lang HamLet,cẩm Thanh, 51000, VN","Group 4, Van Lang village",,"Van Lang HamLet,cẩm Thanh",,51000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,33B8014134,https://www.viator.com/tours/Hoi-An/Cooking-Class-Hoi-An-Local-Market-Basket-Boat-Fishing-and-Cooking-Experience/d5229-221841P24
Da Nang: Ba Na Hills and Golden Bridge Tour,5.0,"1,423","Da Nang, Vietnam",$73.49,MyVietTrip,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Nature and Wildlife Tours,Nature and Wildlife Tours,"Ba Na Hills SunWorld, Golden Bridge, Ba Na Hills SunWorld",,", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,MyVietTrip,"MyVietTrip Co,Ltd.",https://myviettrip.com/,+84704499995,info@myviettrip.com,"109/15 To Hieu Street, Da Nang, 550000, VN",109/15 To Hieu Street,,Da Nang,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0402209957,https://www.viator.com/tours/Da-Nang/Da-Nang-Ba-Na-Hills-and-Golden-Bridge-Tour-and-Optional-Lunch/d4680-434143P1
Private Full Day Vung Tau City Tour from Phu My Port,5.0,5,"Southern Vietnam, Vietnam",$139.00,Saigon Tours,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Con Son / Con Son Tours / Bus Tours,Bus Tours,"Bai Biển Vung Tau, White Palace, Jesus Christ Statue, Thich Ca Phat Dai, The Whale Temple Vung Tau","Bai Biển Vung Tau
Pick up at the port and depart to Vung Tau beach where you can relax and enjoy some fun under the sun.

White Palace
Bach Dinh, or the White Palace of Vung Tau City is located at 4 Tran Phu Street, on the slop of Big Mountain. Standing 50 meter above the sea level, White Palace has its French name which is La Villa Blanche.

Jesus Christ Statue
The 32 meter high Statue of Jesus that sits atop of a small mountain overlooking the sea (The Nui Nho). You can see the statue of Christ the King, one of the important symbols of Vung Tau, from all directions in the city. But the best is still climbing to the top of Little Mountain and admire the statue. Then, climb the observatory in the statue and watch the panorama of the city and the surrounding sea.

Thich Ca Phat Dai
Thich Ca Phat Dai (Platform of Shakyamuni Buddha) is a notable Theravada Buddhist temple in the coastal city of Vung Tau in southern Vietnam. It lies to the northwest of the Lon mountain and was built between 1961 and 1963 when it was opened. It is set on a plot of around five hectares, with a Zen Buddhist monastery at the foot of the plot and the Thích Ca Phật Đài at the top.

The Whale Temple Vung Tau
Lying on the right of the Thang Tam’s Holy Temple, the Whale Tomb was built at the same time as the Temple of the Five Eliments at the end of the 19th century. The Tomb presently displays a huge skeleton of a whale collected by the local fishermen over a hundred years ago.",", Phu My Port, Đường số 3, TT. Phú Mỹ, Tân Thành, Bà Rịa - Vũng Tàu, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Saigon Tours,CONG TY TNHH PT TM DV DL DONG XANH,https://saigonprivatedaytours.com,+84931474558,thanhlt.travel@gmail.com,"282 Ly Tu Trong, Ben Thanh Ward, District 1, Ho Chi Minh City, 700000, VN",282 Ly Tu Trong,"Ben Thanh Ward, District 1",Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0314465408,https://www.viator.com/tours/Con-Son/Vung-Tau-City-Private-Tour-Shore-Excursion-from-Phu-My-Port/d51610-110178P16
Tay Ninh – Cao Dai & Ba Den Mountain + Optional Cu Chi Tunnels,5.0,460,"Ho Chi Minh City, Vietnam",$38.00,SST TRAVEL,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Nature and Wildlife Tours,Nature and Wildlife Tours,"Ho Chi Minh City, Black Virgin Mountain, Cao Dai Temple, Tay Ninh, Cu Chi Tunnels, Ho Chi Minh City","Ho Chi Minh City
07:00 am – Pick-up from Hotel: Our guide and driver will meet you at your hotel in Ho Chi Minh City. The tour begins with a drive to the Tay Ninh, located approximately 3 hours from the city center.

Black Virgin Mountain
we will travel to Ba Den Mountain, the highest peak in southern Vietnam. Upon arrival, take a scenic cable car ride to the summit, where you’ll be rewarded with panoramic views of the countryside, rice fields, and the distant border with Cambodia. At the peak, visit the tallest bronze Buddha statue in Asia and enjoy the stunning natural surroundings.

Cao Dai Temple
we head to Cao Dai Temple, a stunning architectural site in Tay Ninh, around 2 hours from Cu Chi. The temple is the center of Caodaism, a unique religion in Vietnam that worships the “Eye of God” and combines elements of Buddhism, Christianity, Taoism, and Confucianism. You will explore the temple’s vibrant and symbolic design and learn about its beliefs and practices. You’ll also have the opportunity to witness the noon ceremony, where followers gather to pray.

Tay Ninh
Enjoy a delicious lunch at a local restaurant, offering authentic Vietnamese cuisine.

Cu Chi Tunnels
Upon arrival, explore the Cu Chi Tunnels, a 200 km network of underground tunnels that served as a base for the Viet Cong during the Vietnam War. You’ll discover secret underground rooms, including hospitals, weapon factories, and command centers. Learn about the survival tactics of the Viet Cong soldiers, and even try a sample of cassava, a staple food they ate during the war, served with tea.

Ho Chi Minh City
We will begin the journey back to Ho Chi Minh City. You will arrive around 07:00 - 07:30 pm, depending on traffic.

End of Tour.

Note: The order of the visited sites may be adjusted due to traffic conditions, weather, or the availability of space at the attractions, but all destinations will be included.","SST TRAVEL, Tòa, 102A Cống Quỳnh, Bến Thành, Hồ Chí Minh 70000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,SST TRAVEL,SHINING STAR INTERNATIONAL TRAVEL COMPANY LIMITED,https://ssttravel.vn/,+84339260119,operate@ssttravel.vn,"57 Le Thi Hong Gam, Nguyen Thai Binh Ward, District 1, Ho Chi Minh City, Hồ Chí Minh, 70000, VN","57 Le Thi Hong Gam, Nguyen Thai Binh Ward, District 1, Ho Chi Minh City",,Hồ Chí Minh,,70000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0316725965,https://www.viator.com/tours/Ho-Chi-Minh-City/Danang-Bana-Hills-1-day-tour-with-buffet-lunch/d352-159025P41
From Ha Noi/Cat Ba: Full-Day Cruise to Lan Ha bay - Ha Long Bay,5.0,541,"Cat Ba, Vietnam",$32.00,Cat Ba Green Trail Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Ha Long Bay,Ha Long Bay,"Lan Ha Bay, Halong Bay, Lan Ha Bay","Lan Ha Bay
Warmly welcomed at our office or get pick up from your hotel to Beo pier. Cruising in southen part of Lan Ha Bay; visiting Cai Beo fishing villages one of oldest fishing village in Vietnam where you can see the daily life of fisherman year round, you aslo can see hundred of sandy beach in Lan Ha bay. Keep cruising and pass the border to go into Ha Long bay

Halong Bay
Our boat cruises further to experience the southern part of Ha Long bay with less tourist then stop for kayaking through Dark cave - Bat cave - Bright cave then swimming at very calm lagoon before having lunch on boat

Lan Ha Bay
After lunch, enjoin your time on sundeck while our boat cruise to eastern part of Lan Ha bay, you will have chance to see a lot of islet as the must visit in Lan Ha bay like Pen islet, Sailing islet and Frog islet, Turtle islet…. Boat pause at Three Peach beach; jump of the boat to the cool water for swimming and snorkeling. Moving to visit a local fishfarm then return the boat to take part in a Happy ending party with some cake, coffee and tea on the way back to Cat Ba town","35 Núi Ngọc, TT. Cát Bà, Cát Hải, Hải Phòng 180000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Cat Ba Green Trail Travel,CAT BA GREEN TRAIL TRAVEL COMPANY LIMITED,http://www.catbagreentrail.com,+84982186798,operator@catbagreentrail.com,"105, residential group 12, Cat Ba Town, Cat Hai District, Hai Phong City, Vietnam , Hai Phong, 180000, VN","105, residential group 12, Cat Ba Town, Cat Hai District, Hai Phong City, Vietnam ",,Hai Phong,,180000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0201781674,https://www.viator.com/tours/Cat-Ba/From-Cat-Ba-island-full-day-boat-tour-to-Lan-Ha-bay-Ha-Long-bay/d50572-221153P8
"Private 1 day in Ninh Binh with Hoa Lu, Trang An and Mua cave",5.0,12,"Hanoi, Vietnam",$167.65,Emma Tran,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Day Trips,Day Trips,"Mua Caves, Hoa Lu Temples of the Dinh & le Dynasties, Trang An Landscape Complex",,"Please provide your hotel address and name, and the tour guide will come to the hotel lobby to pick you up., P. Hàng Ngang, Hàng Đào, Hoàn Kiếm, Hà Nội 100000, Vietnam | Please provide your hotel address and name, and the tour guide will come to the hotel lobby to pick you up., West Lake, Tay Ho, Ha Noi, Vietnam | , Ninh Hải, Hoa Lư, Ninh Bình, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Emma Tran,ARIES TRAVEL TRADING SERVICE DEVELOPMENT COMPANY LIMITED,http://emmatravel.vn/,+84363943714,emma.travel.vn@gmail.com,"Số 23, tổ 14, Phường Thạch Bàn, Ha Noi, 10000, VN","Số 23, tổ 14, Phường Thạch Bàn",,Ha Noi,,10000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108670271,https://www.viator.com/tours/Hanoi/Ninh-Binh-Private-1-day-Tour-Hoa-Lu-Trang-An-boat-Mua-Cave/d351-5550976P1
