market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24300,3039,1371,2198,1513,46,2025-01
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24301,2967,1316,2119,1510,37,2025-02
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24302,4273,1538,3073,2197,60,2025-03
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24303,4358,1677,3182,2326,67,2025-04
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24304,5417,2022,4062,3024,77,2025-05
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24305,6949,2285,5212,3801,101,2025-06
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24306,7350,2421,5517,4088,98,2025-07
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24307,7631,2453,5800,4234,86,2025-08
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24308,6491,2300,4963,3701,64,2025-09
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24309,6454,2320,4921,3708,61,2025-10
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24310,5308,2101,3925,2985,76,2025-11
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24311,4074,1866,3053,2294,51,2025-12
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24312,3748,1687,2843,2116,56,2026-01
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24313,3180,1517,2453,1819,36,2026-02
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24314,4537,1778,3412,2470,75,2026-03
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24315,5214,2066,4022,3036,62,2026-04
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24316,6980,2484,5336,3998,129,2026-05
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24317,8137,2836,6325,4818,117,2026-06
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24318,8950,2979,6824,5206,122,2026-07
united-states_mn_twin-cities-msa,united-states/mn/twin-cities-msa,2026-08-28,24319,6902,2709,5308,4019,66,2026-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24180,2,2,1,1,0,2015-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24181,2,2,1,0,0,2015-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24182,8,2,7,0,0,2015-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24183,8,2,8,1,0,2015-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24184,11,4,9,1,0,2015-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24185,16,7,11,1,2,2015-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24186,23,6,15,3,0,2015-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24187,26,7,20,4,1,2015-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24188,11,4,9,0,2,2015-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24189,15,5,9,0,0,2015-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24190,11,5,6,4,1,2015-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24191,24,12,6,5,5,2015-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24192,24,13,7,6,1,2016-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24193,24,12,6,4,1,2016-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24194,23,10,9,7,2,2016-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24195,19,11,6,4,1,2016-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24196,43,16,11,8,3,2016-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24197,57,18,13,9,1,2016-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24198,85,23,21,10,3,2016-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24199,83,24,18,11,2,2016-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24200,60,20,20,14,3,2016-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24201,64,22,14,10,1,2016-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24202,19,9,7,7,0,2016-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24203,34,18,15,8,0,2016-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24204,49,20,26,11,2,2017-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24205,53,20,32,11,2,2017-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24206,72,27,41,12,3,2017-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24207,53,22,26,9,3,2017-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24208,92,31,46,11,3,2017-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24209,138,32,75,19,1,2017-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24210,189,40,114,24,1,2017-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24211,194,44,99,23,3,2017-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24212,147,38,81,15,0,2017-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24213,142,36,75,17,0,2017-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24214,81,30,42,11,0,2017-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24215,86,33,43,27,2,2017-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24216,81,33,39,22,1,2018-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24217,98,34,52,22,2,2018-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24218,132,33,80,34,1,2018-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24219,96,33,52,27,1,2018-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24220,162,42,107,51,2,2018-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24221,203,56,135,74,8,2018-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24222,252,52,173,98,1,2018-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24223,239,55,180,88,2,2018-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24224,208,54,144,79,2,2018-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24225,144,48,96,47,4,2018-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24226,120,44,82,46,1,2018-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24227,97,43,76,35,1,2018-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24228,129,41,102,52,1,2019-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24229,119,48,100,63,1,2019-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24230,164,50,135,83,1,2019-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24231,96,37,83,51,1,2019-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24232,179,58,156,118,1,2019-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24233,231,55,206,142,1,2019-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24234,263,62,235,152,1,2019-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24235,279,70,235,181,6,2019-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24236,283,61,224,166,2,2019-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24237,202,55,151,112,4,2019-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24238,163,56,128,96,2,2019-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24239,171,57,137,112,1,2019-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24240,134,51,102,87,3,2020-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24241,183,61,131,113,5,2020-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24242,165,69,103,84,5,2020-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24243,31,19,18,17,0,2020-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24244,107,36,80,77,1,2020-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24245,185,55,131,117,3,2020-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24246,310,70,217,189,2,2020-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24247,343,77,260,204,3,2020-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24248,341,81,240,188,3,2020-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24249,276,81,193,145,5,2020-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24250,184,73,133,104,1,2020-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24251,162,63,105,90,4,2020-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24252,224,70,158,125,0,2021-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24253,227,81,162,121,6,2021-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24254,292,89,219,159,5,2021-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24255,283,90,218,153,1,2021-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24256,382,108,295,200,5,2021-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24257,524,117,394,281,9,2021-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24258,487,114,384,266,5,2021-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24259,621,132,474,378,4,2021-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24260,584,131,441,339,4,2021-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24261,479,130,342,253,8,2021-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24262,317,114,222,158,8,2021-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24263,323,134,199,144,12,2021-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24264,418,138,256,181,7,2022-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24265,452,145,290,222,8,2022-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24266,564,163,359,263,7,2022-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24267,417,138,272,202,4,2022-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24268,633,169,432,319,6,2022-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24269,787,193,517,371,13,2022-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24270,935,204,593,412,14,2022-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24271,910,204,558,412,9,2022-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24272,825,205,522,385,7,2022-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24273,710,216,457,317,9,2022-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24274,394,173,268,173,7,2022-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24275,380,171,246,163,11,2022-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24276,483,174,344,217,8,2023-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24277,577,197,418,269,5,2023-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24278,651,208,440,313,8,2023-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24279,569,190,409,272,1,2023-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24280,738,237,527,366,11,2023-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24281,1008,256,719,487,13,2023-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24282,1116,261,825,519,7,2023-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24283,1107,272,850,537,7,2023-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24284,1101,269,858,560,8,2023-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24285,871,263,671,449,6,2023-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24286,523,210,372,258,7,2023-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24287,492,213,363,256,7,2023-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24288,514,211,382,270,7,2024-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24289,599,208,449,307,5,2024-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24290,748,243,592,402,2,2024-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24291,563,191,416,304,5,2024-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24292,847,272,701,504,7,2024-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24293,1224,305,1062,742,4,2024-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24294,1231,298,1049,756,4,2024-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24295,1199,289,1058,815,3,2024-08
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24296,1212,297,1075,813,6,2024-09
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24297,872,288,788,588,7,2024-10
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24298,564,229,515,370,3,2024-11
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24299,545,248,492,356,8,2024-12
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24300,504,212,448,323,12,2025-01
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24301,616,240,556,405,7,2025-02
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24302,822,271,738,571,6,2025-03
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24303,547,212,487,368,3,2025-04
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24304,793,284,704,561,6,2025-05
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24305,1158,326,1016,861,3,2025-06
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24306,1209,316,1077,902,8,2025-07
united-states_mt_bozeman,united-states/mt/bozeman,2025-08-08,24307,138,103,121,105,1,2025-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24180,1,1,0,0,0,2015-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24181,2,2,1,0,0,2015-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24182,8,2,7,0,0,2015-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24183,7,1,7,0,0,2015-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24184,11,4,8,0,0,2015-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24185,16,7,10,0,2,2015-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24186,23,7,12,0,1,2015-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24187,27,8,16,0,1,2015-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24188,19,6,10,0,2,2015-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24189,14,5,9,0,0,2015-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24190,15,5,9,3,1,2015-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24191,25,12,6,4,5,2015-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24192,23,12,6,5,1,2016-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24193,25,11,5,3,0,2016-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24194,26,10,9,5,2,2016-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24195,25,14,7,4,2,2016-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24196,50,17,10,7,3,2016-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24197,63,20,12,7,1,2016-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24198,97,24,26,8,3,2016-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24199,89,24,18,9,2,2016-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24200,74,23,32,14,3,2016-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24201,67,22,16,9,1,2016-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24202,20,10,8,8,0,2016-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24203,32,17,14,7,0,2016-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24204,47,18,25,10,2,2017-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24205,52,19,31,10,2,2017-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24206,71,25,40,15,3,2017-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24207,53,22,26,10,3,2017-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24208,97,33,51,15,3,2017-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24209,153,34,90,22,1,2017-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24210,191,40,116,23,1,2017-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24211,186,44,101,28,2,2017-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24212,144,37,82,17,0,2017-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24213,133,35,73,19,0,2017-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24214,73,28,38,10,0,2017-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24215,81,32,44,28,2,2017-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24216,75,30,35,21,1,2018-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24217,93,33,51,21,2,2018-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24218,122,31,79,33,1,2018-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24219,86,32,51,26,1,2018-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24220,146,40,102,46,2,2018-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24221,208,54,141,80,8,2018-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24222,251,52,172,97,1,2018-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24223,235,54,177,85,1,2018-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24224,204,55,140,75,2,2018-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24225,140,48,93,44,4,2018-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24226,121,45,83,48,1,2018-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24227,100,44,79,38,1,2018-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24228,122,39,99,49,0,2019-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24229,118,46,99,62,1,2019-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24230,159,48,132,80,1,2019-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24231,96,37,84,52,1,2019-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24232,176,56,156,118,1,2019-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24233,219,52,196,132,1,2019-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24234,253,60,229,146,1,2019-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24235,263,65,225,172,5,2019-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24236,250,55,211,153,1,2019-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24237,186,51,146,107,4,2019-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24238,150,51,124,93,2,2019-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24239,156,52,130,105,1,2019-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24240,122,47,100,85,2,2020-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24241,164,54,127,110,3,2020-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24242,144,60,97,80,5,2020-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24243,31,19,18,17,0,2020-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24244,102,34,80,78,1,2020-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24245,166,48,123,113,2,2020-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24246,280,63,204,185,2,2020-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24247,314,69,237,193,3,2020-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24248,303,71,217,179,3,2020-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24249,245,71,175,141,4,2020-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24250,167,66,121,99,1,2020-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24251,148,55,98,87,4,2020-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24252,210,63,151,124,0,2021-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24253,211,71,150,119,6,2021-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24254,274,80,204,155,5,2021-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24255,265,81,201,151,1,2021-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24256,347,98,265,190,3,2021-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24257,478,105,356,265,8,2021-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24258,450,104,356,255,5,2021-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24259,571,120,432,349,4,2021-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24260,541,121,406,316,4,2021-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24261,432,117,305,226,7,2021-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24262,303,107,213,152,7,2021-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24263,293,123,176,128,14,2021-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24264,401,128,240,172,7,2022-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24265,425,139,262,198,8,2022-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24266,543,153,341,248,7,2022-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24267,405,129,253,188,4,2022-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24268,612,157,407,297,5,2022-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24269,744,181,470,332,12,2022-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24270,897,191,556,383,14,2022-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24271,873,191,522,380,8,2022-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24272,783,192,484,351,7,2022-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24273,672,203,422,286,8,2022-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24274,377,164,253,160,7,2022-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24275,366,163,232,150,11,2022-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24276,464,165,326,203,6,2023-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24277,561,187,405,248,5,2023-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24278,628,198,421,295,7,2023-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24279,554,183,397,258,1,2023-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24280,708,225,505,340,10,2023-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24281,968,245,686,456,13,2023-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24282,1073,248,806,496,5,2023-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24283,1064,252,820,497,6,2023-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24284,1048,253,823,524,9,2023-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24285,813,243,631,404,4,2023-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24286,490,196,357,242,7,2023-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24287,472,201,349,243,8,2023-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24288,495,201,370,259,7,2024-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24289,578,197,437,301,4,2024-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24290,719,231,566,387,2,2024-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24291,543,183,395,296,5,2024-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24292,805,254,671,491,7,2024-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24293,1171,286,1026,714,4,2024-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24294,1157,275,1002,729,2,2024-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24295,1134,267,999,778,1,2024-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24296,1147,274,1022,785,6,2024-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24297,831,270,752,567,6,2024-10
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24298,535,214,489,355,3,2024-11
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24299,508,230,463,336,6,2024-12
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24300,476,199,426,314,10,2025-01
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24301,582,225,524,390,7,2025-02
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24302,774,251,698,546,5,2025-03
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24303,510,199,465,358,3,2025-04
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24304,726,258,651,530,5,2025-05
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24305,1072,303,954,813,3,2025-06
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24306,1191,298,1073,916,8,2025-07
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24307,1197,308,1060,945,7,2025-08
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24308,1137,302,1022,918,9,2025-09
united-states_mt_bozeman,united-states/mt/bozeman,2026-07-16,24309,839,283,740,657,4,2025-10
