market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
united-states_ma_boston,2026-06-15,2026-08-27,73,24190,127,245,249,1.0163265306122449,2015-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24191,126,135,135,1.0,2015-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24192,125,143,143,1.0,2016-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24193,124,153,150,0.9803921568627451,2016-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24194,123,238,241,1.0126050420168067,2016-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24195,122,406,408,1.0049261083743843,2016-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24196,121,510,506,0.9921568627450981,2016-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24197,120,522,522,1.0,2016-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24198,119,524,523,0.9980916030534351,2016-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24199,118,662,661,0.9984894259818731,2016-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24200,117,739,741,1.0027063599458728,2016-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24201,116,821,819,0.997563946406821,2016-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24202,115,488,492,1.0081967213114753,2016-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24203,114,244,242,0.9918032786885246,2016-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24204,113,206,211,1.0242718446601942,2017-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24205,112,264,266,1.0075757575757576,2017-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24206,111,507,511,1.0078895463510849,2017-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24207,110,877,881,1.0045610034207526,2017-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24208,109,1092,1089,0.9972527472527473,2017-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24209,108,881,884,1.0034052213393871,2017-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24210,107,1015,1025,1.0098522167487685,2017-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24211,106,1120,1130,1.0089285714285714,2017-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24212,105,1170,1177,1.005982905982906,2017-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24213,104,1389,1416,1.019438444924406,2017-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24214,103,781,791,1.0128040973111396,2017-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24215,102,590,595,1.0084745762711864,2017-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24216,101,515,519,1.007766990291262,2018-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24217,100,443,443,1.0,2018-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24218,99,876,892,1.0182648401826484,2018-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24219,98,1198,1216,1.015025041736227,2018-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24220,97,1543,1558,1.0097213220998056,2018-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24221,96,1567,1597,1.01914486279515,2018-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24222,95,1587,1605,1.011342155009452,2018-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24223,94,1869,1893,1.0128410914927768,2018-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24224,93,1932,1946,1.0072463768115942,2018-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24225,92,2174,2155,0.9912603495860166,2018-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24226,91,1327,1333,1.004521477015825,2018-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24227,90,719,715,0.9944367176634215,2018-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24228,89,655,648,0.9893129770992366,2019-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24229,88,676,664,0.9822485207100592,2019-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24230,87,1217,1216,0.9991783073130649,2019-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24231,86,1583,1580,0.998104864181933,2019-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24232,85,2041,2034,0.9965703086722195,2019-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24233,84,2022,2019,0.9985163204747775,2019-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24234,83,1846,1832,0.9924160346695557,2019-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24235,82,1930,1912,0.9906735751295337,2019-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24236,81,2139,2112,0.9873772791023843,2019-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24237,80,2032,2018,0.9931102362204725,2019-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24238,79,1349,1336,0.9903632320237212,2019-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24239,78,1051,1047,0.9961941008563273,2019-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24240,77,879,863,0.981797497155859,2020-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24241,76,840,837,0.9964285714285714,2020-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24242,75,732,732,1.0,2020-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24243,74,101,98,0.9702970297029703,2020-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24244,73,188,187,0.9946808510638298,2020-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24245,72,292,289,0.9897260273972602,2020-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24246,71,609,612,1.0049261083743843,2020-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24247,70,783,784,1.0012771392081736,2020-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24248,69,739,735,0.9945872801082544,2020-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24249,68,1079,1081,1.0018535681186285,2020-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24250,67,743,740,0.9959623149394348,2020-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24251,66,451,448,0.9933481152993349,2020-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24252,65,525,528,1.0057142857142858,2021-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24253,64,466,466,1.0,2021-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24254,63,660,654,0.990909090909091,2021-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24255,62,840,827,0.9845238095238096,2021-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24256,61,1186,1178,0.9932546374367622,2021-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24257,60,1275,1254,0.9835294117647059,2021-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24258,59,1747,1714,0.9811104751001717,2021-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24259,58,1833,1815,0.9901800327332242,2021-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24260,57,1853,1812,0.9778737182946573,2021-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24261,56,2372,2316,0.9763912310286678,2021-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24262,55,1724,1704,0.988399071925754,2021-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24263,54,1286,1287,1.000777604976672,2021-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24264,53,1121,1115,0.9946476360392507,2022-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24265,52,1171,1159,0.9897523484201537,2022-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24266,51,1677,1657,0.9880739415623137,2022-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24267,50,2204,2177,0.9877495462794919,2022-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24268,49,2771,2728,0.9844821364128473,2022-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24269,48,2703,2661,0.9844617092119867,2022-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24270,47,2766,2698,0.9754157628344179,2022-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24271,46,2803,2753,0.9821619693185872,2022-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24272,45,3114,3057,0.9816955684007708,2022-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24273,44,3429,3375,0.984251968503937,2022-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24274,43,2262,2241,0.9907161803713528,2022-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24275,42,1500,1495,0.9966666666666667,2022-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24276,41,1432,1403,0.9797486033519553,2023-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24277,40,1177,1163,0.9881053525913339,2023-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24278,39,2116,2075,0.9806238185255198,2023-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24279,38,2749,2687,0.9774463441251364,2023-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24280,37,3181,3097,0.9735932096824897,2023-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24281,36,3283,3183,0.9695400548279013,2023-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24282,35,3316,3202,0.96562123039807,2023-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24283,34,3577,3487,0.9748392507688006,2023-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24284,33,3762,3665,0.9742158426368953,2023-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24285,32,4532,4386,0.9677846425419241,2023-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24286,31,2735,2649,0.9685557586837295,2023-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24287,30,1797,1720,0.9571508069003896,2023-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24288,29,1574,1510,0.9593392630241423,2024-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24289,28,1762,1685,0.9562996594778661,2024-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24290,27,3017,2903,0.9622141199867418,2024-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24291,26,3369,3231,0.9590382902938558,2024-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24292,25,4281,4101,0.9579537491240364,2024-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24293,24,4488,4263,0.9498663101604278,2024-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24294,23,4375,4192,0.9581714285714286,2024-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24295,22,4372,4187,0.9576852698993595,2024-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24296,21,4757,4555,0.9575362623502207,2024-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24297,20,5079,4871,0.9590470565071865,2024-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24298,19,3191,3081,0.9655280476339705,2024-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24299,18,2234,2141,0.9583706356311549,2024-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24300,17,1754,1656,0.9441277080957811,2025-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24301,16,1815,1713,0.943801652892562,2025-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24302,15,3067,2925,0.9537006847081839,2025-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24303,14,3794,3572,0.94148655772272,2025-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24304,13,4913,4654,0.9472827193161002,2025-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24305,12,4992,4737,0.9489182692307693,2025-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24306,11,4640,4426,0.9538793103448275,2025-07
united-states_ma_boston,2026-06-15,2026-08-27,73,24307,10,5003,4734,0.9462322606436139,2025-08
united-states_ma_boston,2026-06-15,2026-08-27,73,24308,9,5608,5285,0.9424037089871612,2025-09
united-states_ma_boston,2026-06-15,2026-08-27,73,24309,8,6422,6014,0.9364683899096855,2025-10
united-states_ma_boston,2026-06-15,2026-08-27,73,24310,7,4298,4051,0.94253140995812,2025-11
united-states_ma_boston,2026-06-15,2026-08-27,73,24311,6,2876,2689,0.9349791376912379,2025-12
united-states_ma_boston,2026-06-15,2026-08-27,73,24312,5,2383,2183,0.9160721779269828,2026-01
united-states_ma_boston,2026-06-15,2026-08-27,73,24313,4,2368,2206,0.9315878378378378,2026-02
united-states_ma_boston,2026-06-15,2026-08-27,73,24314,3,4140,3884,0.9381642512077295,2026-03
united-states_ma_boston,2026-06-15,2026-08-27,73,24315,2,4878,4561,0.9350143501435014,2026-04
united-states_ma_boston,2026-06-15,2026-08-27,73,24316,1,5860,5486,0.9361774744027304,2026-05
united-states_ma_boston,2026-06-15,2026-08-27,73,24317,0,1647,6448,3.914996964177292,2026-06
united-states_ma_boston,2026-06-15,2026-08-27,73,24318,-1,9,6456,717.3333333333334,2026-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24180,127,52,57,1.0961538461538463,2015-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24181,126,58,57,0.9827586206896551,2015-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24182,125,103,107,1.0388349514563107,2015-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24183,124,143,148,1.034965034965035,2015-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24184,123,199,203,1.020100502512563,2015-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24185,122,191,192,1.0052356020942408,2015-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24186,121,209,213,1.0191387559808613,2015-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24187,120,226,227,1.0044247787610618,2015-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24188,119,211,224,1.061611374407583,2015-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24189,118,299,316,1.0568561872909699,2015-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24190,117,159,163,1.0251572327044025,2015-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24191,116,116,119,1.0258620689655173,2015-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24192,115,82,90,1.0975609756097562,2016-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24193,114,106,106,1.0,2016-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24194,113,191,189,0.9895287958115183,2016-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24195,112,264,268,1.0151515151515151,2016-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24196,111,333,334,1.003003003003003,2016-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24197,110,303,303,1.0,2016-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24198,109,340,329,0.9676470588235294,2016-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24199,108,360,346,0.9611111111111111,2016-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24200,107,425,420,0.9882352941176471,2016-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24201,106,478,464,0.9707112970711297,2016-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24202,105,324,312,0.9629629629629629,2016-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24203,104,183,171,0.9344262295081968,2016-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24204,103,168,162,0.9642857142857143,2017-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24205,102,185,190,1.027027027027027,2017-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24206,101,290,298,1.0275862068965518,2017-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24207,100,471,484,1.0276008492569002,2017-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24208,99,527,540,1.0246679316888045,2017-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24209,98,413,417,1.0096852300242132,2017-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24210,97,451,456,1.0110864745011086,2017-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24211,96,468,472,1.0085470085470085,2017-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24212,95,500,507,1.014,2017-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24213,94,637,629,0.9874411302982732,2017-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24214,93,359,366,1.0194986072423398,2017-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24215,92,240,239,0.9958333333333333,2017-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24216,91,234,241,1.0299145299145298,2018-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24217,90,234,256,1.0940170940170941,2018-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24218,89,381,378,0.9921259842519685,2018-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24219,88,543,531,0.9779005524861878,2018-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24220,87,682,667,0.9780058651026393,2018-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24221,86,670,662,0.9880597014925373,2018-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24222,85,523,534,1.0210325047801148,2018-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24223,84,698,689,0.9871060171919771,2018-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24224,83,720,716,0.9944444444444445,2018-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24225,82,791,790,0.9987357774968394,2018-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24226,81,543,560,1.0313075506445673,2018-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24227,80,326,338,1.0368098159509203,2018-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24228,79,235,242,1.0297872340425531,2019-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24229,78,291,315,1.0824742268041236,2019-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24230,77,517,540,1.0444874274661509,2019-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24231,76,680,682,1.0029411764705882,2019-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24232,75,851,851,1.0,2019-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24233,74,822,799,0.9720194647201946,2019-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24234,73,619,615,0.9935379644588045,2019-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24235,72,704,700,0.9943181818181818,2019-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24236,71,749,738,0.9853137516688919,2019-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24237,70,839,821,0.9785458879618594,2019-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24238,69,575,584,1.0156521739130435,2019-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24239,68,385,387,1.0051948051948052,2019-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24240,67,327,330,1.0091743119266054,2020-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24241,66,384,395,1.0286458333333333,2020-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24242,65,322,327,1.015527950310559,2020-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24243,64,56,55,0.9821428571428571,2020-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24244,63,58,61,1.0517241379310345,2020-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24245,62,92,87,0.9456521739130435,2020-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24246,61,137,128,0.9343065693430657,2020-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24247,60,173,167,0.9653179190751445,2020-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24248,59,157,160,1.019108280254777,2020-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24249,58,196,198,1.010204081632653,2020-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24250,57,169,167,0.9881656804733728,2020-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24251,56,145,137,0.9448275862068966,2020-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24252,55,129,129,1.0,2021-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24253,54,158,153,0.9683544303797469,2021-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24254,53,136,129,0.9485294117647058,2021-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24255,52,169,162,0.9585798816568047,2021-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24256,51,323,308,0.9535603715170279,2021-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24257,50,466,451,0.9678111587982833,2021-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24258,49,577,531,0.9202772963604853,2021-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24259,48,678,653,0.9631268436578171,2021-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24260,47,616,590,0.9577922077922078,2021-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24261,46,870,830,0.9540229885057471,2021-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24262,45,575,543,0.9443478260869566,2021-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24263,44,435,407,0.9356321839080459,2021-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24264,43,344,314,0.9127906976744186,2022-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24265,42,362,340,0.9392265193370166,2022-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24266,41,558,528,0.946236559139785,2022-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24267,40,716,679,0.9483240223463687,2022-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24268,39,954,916,0.960167714884696,2022-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24269,38,1006,972,0.9662027833001988,2022-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24270,37,825,782,0.9478787878787879,2022-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24271,36,960,924,0.9625,2022-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24272,35,989,930,0.9403437815975733,2022-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24273,34,1117,1071,0.9588182632050134,2022-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24274,33,712,684,0.9606741573033708,2022-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24275,32,456,429,0.9407894736842105,2022-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24276,31,431,400,0.9280742459396751,2023-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24277,30,445,416,0.9348314606741573,2023-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24278,29,717,689,0.9609483960948396,2023-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24279,28,914,893,0.9770240700218819,2023-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24280,27,1100,1053,0.9572727272727273,2023-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24281,26,1086,1033,0.9511970534069981,2023-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24282,25,911,848,0.9308452250274424,2023-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24283,24,1122,1060,0.9447415329768271,2023-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24284,23,1138,1082,0.9507908611599297,2023-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24285,22,1288,1231,0.9557453416149069,2023-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24286,21,827,780,0.9431680773881499,2023-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24287,20,573,541,0.944153577661431,2023-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24288,19,443,418,0.9435665914221218,2024-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24289,18,590,559,0.9474576271186441,2024-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24290,17,1037,938,0.9045323047251688,2024-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24291,16,1170,1092,0.9333333333333333,2024-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24292,15,1418,1323,0.9330042313117066,2024-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24293,14,1446,1379,0.9536652835408023,2024-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24294,13,1251,1196,0.95603517186251,2024-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24295,12,1424,1363,0.9571629213483146,2024-08
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24296,11,1465,1405,0.9590443686006825,2024-09
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24297,10,1695,1643,0.9693215339233038,2024-10
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24298,9,1154,1108,0.9601386481802426,2024-11
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24299,8,791,722,0.9127686472819216,2024-12
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24300,7,623,580,0.9309791332263242,2025-01
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24301,6,728,701,0.9629120879120879,2025-02
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24302,5,1128,1081,0.9583333333333334,2025-03
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24303,4,1454,1391,0.9566712517193948,2025-04
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24304,3,1762,1682,0.9545970488081725,2025-05
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24305,2,1660,1582,0.9530120481927711,2025-06
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24306,1,1403,1365,0.9729151817533856,2025-07
united-states_ma_cambridge,2025-08-30,2026-06-29,303,24307,0,1228,1601,1.3037459283387622,2025-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24180,127,52,56,1.0769230769230769,2015-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24181,126,58,57,0.9827586206896551,2015-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24182,125,103,104,1.0097087378640777,2015-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24183,124,143,144,1.006993006993007,2015-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24184,123,199,194,0.9748743718592965,2015-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24185,122,191,184,0.9633507853403142,2015-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24186,121,209,201,0.9617224880382775,2015-07
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24187,120,226,216,0.9557522123893806,2015-08
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24188,119,211,215,1.018957345971564,2015-09
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24189,118,299,298,0.9966555183946488,2015-10
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24190,117,159,156,0.9811320754716981,2015-11
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24191,116,116,110,0.9482758620689655,2015-12
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24192,115,82,83,1.0121951219512195,2016-01
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24193,114,106,106,1.0,2016-02
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24194,113,191,184,0.9633507853403142,2016-03
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24195,112,264,261,0.9886363636363636,2016-04
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24196,111,333,330,0.990990990990991,2016-05
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24197,110,303,298,0.9834983498349835,2016-06
united-states_ma_cambridge,2025-08-30,2026-08-31,366,24198,109,340,317,0.9323529411764706,2016-07
