market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
portugal_lisbon_lisbon,portugal/lisbon/lisbon,2025-10-24,yearago_vintage,https://data.insideairbnb.com/portugal/lisbon/lisbon/2025-10-24/data/reviews.csv.gz,200,240135460,"Tue, 18 Nov 2025 03:43:26 GMT",False
portugal_norte_porto,portugal/norte/porto,2025-07-17,yearago_vintage,https://data.insideairbnb.com/portugal/norte/porto/2025-07-17/data/reviews.csv.gz,200,129352481,"Wed, 30 Jul 2025 21:14:15 GMT",False
portugal_norte_porto,portugal/norte/porto,2025-08-17,yearago_vintage,https://data.insideairbnb.com/portugal/norte/porto/2025-08-17/data/reviews.csv.gz,200,131672141,"Sun, 07 Sep 2025 02:28:11 GMT",False
portugal_norte_porto,portugal/norte/porto,2025-09-21,yearago_vintage,https://data.insideairbnb.com/portugal/norte/porto/2025-09-21/data/reviews.csv.gz,200,131570631,"Wed, 08 Oct 2025 06:08:13 GMT",False
portugal_norte_porto,portugal/norte/porto,2025-10-24,yearago_vintage,https://data.insideairbnb.com/portugal/norte/porto/2025-10-24/data/reviews.csv.gz,200,134951558,"Mon, 17 Nov 2025 10:24:31 GMT",False
rome,italy/lazio/rome,2025-01-13,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-01-13/data/reviews.csv.gz,200,264932434,"Tue, 28 Jan 2025 19:46:47 GMT",False
rome,italy/lazio/rome,2025-02-15,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-02-15/data/reviews.csv.gz,200,268721667,"Tue, 18 Feb 2025 18:02:53 GMT",False
rome,italy/lazio/rome,2025-03-05,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-03-05/data/reviews.csv.gz,200,270225016,"Sat, 15 Mar 2025 16:14:10 GMT",False
rome,italy/lazio/rome,2025-04-10,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-04-10/data/reviews.csv.gz,200,274108368,"Wed, 23 Apr 2025 17:55:04 GMT",False
rome,italy/lazio/rome,2025-05-09,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-05-09/data/reviews.csv.gz,200,280873503,"Sun, 25 May 2025 06:47:20 GMT",False
rome,italy/lazio/rome,2025-06-12,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-06-12/data/reviews.csv.gz,200,290745729,"Thu, 03 Jul 2025 18:05:35 GMT",False
rome,italy/lazio/rome,2025-07-09,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-07-09/data/reviews.csv.gz,200,294161087,"Mon, 04 Aug 2025 23:01:23 GMT",False
rome,italy/lazio/rome,2025-08-15,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-08-15/data/reviews.csv.gz,200,302236567,"Mon, 01 Sep 2025 23:32:07 GMT",False
rome,italy/lazio/rome,2025-09-14,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-09-14/data/reviews.csv.gz,200,304964459,"Sun, 26 Oct 2025 04:57:55 GMT",False
rome,italy/lazio/rome,2025-10-19,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-10-19/data/reviews.csv.gz,200,313585230,"Sun, 26 Oct 2025 23:47:32 GMT",False
rome,italy/lazio/rome,2025-11-19,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-11-19/data/reviews.csv.gz,200,318827968,"Fri, 28 Nov 2025 21:51:37 GMT",False
rome,italy/lazio/rome,2025-12-16,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2025-12-16/data/reviews.csv.gz,200,323218334,"Sat, 18 Jul 2026 23:04:22 GMT",False
rome,italy/lazio/rome,2026-01-18,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-01-18/data/reviews.csv.gz,200,323241083,"Thu, 05 Mar 2026 12:47:57 GMT",False
rome,italy/lazio/rome,2026-02-18,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-02-18/data/reviews.csv.gz,200,303361190,"Mon, 27 Jul 2026 07:24:44 GMT",False
rome,italy/lazio/rome,2026-03-24,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-03-24/data/reviews.csv.gz,200,290194278,"Mon, 27 Jul 2026 15:33:16 GMT",False
rome,italy/lazio/rome,2026-04-20,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-04-20/data/reviews.csv.gz,200,295354185,"Tue, 28 Jul 2026 00:57:50 GMT",False
rome,italy/lazio/rome,2026-05-25,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-05-25/data/reviews.csv.gz,200,340392304,"Tue, 28 Jul 2026 09:39:14 GMT",False
rome,italy/lazio/rome,2026-07-18,older_vintage_13city,https://data.insideairbnb.com/italy/lazio/rome/2026-07-18/data/reviews.csv.gz,200,352658473,"Wed, 22 Jul 2026 16:32:02 GMT",False
san-diego,united-states/ca/san-diego,2025-02-18,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-02-18/data/reviews.csv.gz,200,93421234,"Fri, 21 Feb 2025 23:39:49 GMT",False
san-diego,united-states/ca/san-diego,2025-03-16,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-03-16/data/reviews.csv.gz,200,94075856,"Tue, 18 Mar 2025 04:30:50 GMT",False
san-diego,united-states/ca/san-diego,2025-04-21,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-04-21/data/reviews.csv.gz,200,95096655,"Thu, 01 May 2025 16:49:05 GMT",False
san-diego,united-states/ca/san-diego,2025-05-21,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-05-21/data/reviews.csv.gz,200,95752534,"Sun, 01 Jun 2025 00:12:25 GMT",False
san-diego,united-states/ca/san-diego,2025-06-21,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-06-21/data/reviews.csv.gz,200,94265698,"Mon, 30 Jun 2025 13:55:37 GMT",False
san-diego,united-states/ca/san-diego,2025-07-25,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-07-25/data/reviews.csv.gz,200,96945919,"Sat, 09 Aug 2025 15:38:06 GMT",False
san-diego,united-states/ca/san-diego,2025-08-26,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-08-26/data/reviews.csv.gz,200,98785124,"Thu, 28 Aug 2025 21:29:33 GMT",False
san-diego,united-states/ca/san-diego,2025-09-25,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-09-25/data/reviews.csv.gz,200,99327306,"Tue, 14 Oct 2025 08:11:03 GMT",False
san-diego,united-states/ca/san-diego,2025-10-27,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-10-27/data/reviews.csv.gz,200,100230405,"Sun, 12 Jul 2026 19:57:36 GMT",False
san-diego,united-states/ca/san-diego,2025-11-24,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-11-24/data/reviews.csv.gz,200,100454474,"Tue, 02 Dec 2025 16:49:21 GMT",False
san-diego,united-states/ca/san-diego,2025-12-11,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-12-11/data/reviews.csv.gz,200,100513358,"Mon, 20 Jul 2026 01:38:54 GMT",False
san-diego,united-states/ca/san-diego,2025-12-22,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2025-12-22/data/reviews.csv.gz,200,100999364,"Mon, 20 Jul 2026 18:05:42 GMT",False
san-diego,united-states/ca/san-diego,2026-01-23,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-01-23/data/reviews.csv.gz,200,101122620,"Sun, 26 Jul 2026 22:52:58 GMT",False
san-diego,united-states/ca/san-diego,2026-02-25,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-02-25/data/reviews.csv.gz,200,92462787,"Thu, 12 Mar 2026 14:06:44 GMT",False
san-diego,united-states/ca/san-diego,2026-03-29,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-03-29/data/reviews.csv.gz,200,96504193,"Wed, 13 May 2026 10:20:57 GMT",False
san-diego,united-states/ca/san-diego,2026-04-26,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-04-26/data/reviews.csv.gz,200,97900229,"Wed, 13 May 2026 10:23:47 GMT",False
san-diego,united-states/ca/san-diego,2026-05-27,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-05-27/data/reviews.csv.gz,200,98766589,"Tue, 09 Jun 2026 07:44:58 GMT",False
san-diego,united-states/ca/san-diego,2026-07-21,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/san-diego/2026-07-21/data/reviews.csv.gz,200,105250132,"Sun, 26 Jul 2026 21:37:25 GMT",False
singapore_sg_singapore,singapore/sg/singapore,2025-07-27,yearago_vintage,https://data.insideairbnb.com/singapore/sg/singapore/2025-07-27/data/reviews.csv.gz,200,4324841,"Fri, 01 Aug 2025 22:45:08 GMT",False
singapore_sg_singapore,singapore/sg/singapore,2025-08-30,yearago_vintage,https://data.insideairbnb.com/singapore/sg/singapore/2025-08-30/data/reviews.csv.gz,200,4418190,"Sat, 06 Sep 2025 22:41:32 GMT",False
singapore_sg_singapore,singapore/sg/singapore,2025-09-28,yearago_vintage,https://data.insideairbnb.com/singapore/sg/singapore/2025-09-28/data/reviews.csv.gz,200,4488458,"Tue, 07 Oct 2025 22:35:44 GMT",False
singapore_sg_singapore,singapore/sg/singapore,2025-10-29,yearago_vintage,https://data.insideairbnb.com/singapore/sg/singapore/2025-10-29/data/reviews.csv.gz,200,4457985,"Mon, 13 Jul 2026 14:11:26 GMT",False
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-07-27,yearago_vintage,https://data.insideairbnb.com/south-africa/wc/cape-town/2025-07-27/data/reviews.csv.gz,200,71065478,"Mon, 11 Aug 2025 11:01:05 GMT",False
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,yearago_vintage,https://data.insideairbnb.com/south-africa/wc/cape-town/2025-08-29/data/reviews.csv.gz,200,71283360,"Fri, 05 Sep 2025 02:25:01 GMT",False
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-09-28,yearago_vintage,https://data.insideairbnb.com/south-africa/wc/cape-town/2025-09-28/data/reviews.csv.gz,200,72112878,"Wed, 08 Oct 2025 06:02:31 GMT",False
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-10-29,yearago_vintage,https://data.insideairbnb.com/south-africa/wc/cape-town/2025-10-29/data/reviews.csv.gz,200,73483943,"Mon, 13 Jul 2026 14:54:07 GMT",False
spain_andalucía_malaga,spain/andalucía/malaga,2025-07-31,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/malaga/2025-07-31/data/reviews.csv.gz,200,58611594,"Sun, 10 Aug 2025 20:47:33 GMT",False
spain_andalucía_malaga,spain/andalucía/malaga,2025-08-31,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/malaga/2025-08-31/data/reviews.csv.gz,200,59982851,"Sat, 11 Jul 2026 20:37:34 GMT",False
spain_andalucía_malaga,spain/andalucía/malaga,2025-09-30,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/malaga/2025-09-30/data/reviews.csv.gz,200,60507010,"Wed, 12 Nov 2025 14:17:51 GMT",False
spain_andalucía_malaga,spain/andalucía/malaga,2025-10-31,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/malaga/2025-10-31/data/reviews.csv.gz,200,58411935,"Sun, 12 Jul 2026 19:23:58 GMT",False
spain_andalucía_sevilla,spain/andalucía/sevilla,2025-07-30,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/sevilla/2025-07-30/data/reviews.csv.gz,200,82597324,"Sun, 10 Aug 2025 18:12:50 GMT",False
spain_andalucía_sevilla,spain/andalucía/sevilla,2025-08-31,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/sevilla/2025-08-31/data/reviews.csv.gz,200,84706190,"Sat, 11 Jul 2026 04:13:57 GMT",False
spain_andalucía_sevilla,spain/andalucía/sevilla,2025-09-29,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/sevilla/2025-09-29/data/reviews.csv.gz,200,84377841,"Sat, 01 Nov 2025 18:32:02 GMT",False
spain_andalucía_sevilla,spain/andalucía/sevilla,2025-10-31,yearago_vintage,https://data.insideairbnb.com/spain/andalucía/sevilla/2025-10-31/data/reviews.csv.gz,200,80850709,"Sun, 12 Jul 2026 18:34:35 GMT",False
spain_catalonia_girona,spain/catalonia/girona,2025-07-30,yearago_vintage,https://data.insideairbnb.com/spain/catalonia/girona/2025-07-30/data/reviews.csv.gz,200,55999481,"Mon, 04 Aug 2025 21:07:27 GMT",False
spain_catalonia_girona,spain/catalonia/girona,2025-08-31,yearago_vintage,https://data.insideairbnb.com/spain/catalonia/girona/2025-08-31/data/reviews.csv.gz,200,57869896,"Sat, 01 Nov 2025 04:43:26 GMT",False
spain_catalonia_girona,spain/catalonia/girona,2025-09-29,yearago_vintage,https://data.insideairbnb.com/spain/catalonia/girona/2025-09-29/data/reviews.csv.gz,200,58838732,"Wed, 12 Nov 2025 14:31:24 GMT",False
spain_catalonia_girona,spain/catalonia/girona,2025-10-31,yearago_vintage,https://data.insideairbnb.com/spain/catalonia/girona/2025-10-31/data/reviews.csv.gz,200,52968891,"Thu, 05 Mar 2026 13:39:42 GMT",False
spain_comunidad-de-madrid_madrid,spain/comunidad-de-madrid/madrid,2025-07-09,yearago_vintage,https://data.insideairbnb.com/spain/comunidad-de-madrid/madrid/2025-07-09/data/reviews.csv.gz,200,142843973,"Mon, 04 Aug 2025 22:42:12 GMT",False
spain_comunidad-de-madrid_madrid,spain/comunidad-de-madrid/madrid,2025-08-15,yearago_vintage,https://data.insideairbnb.com/spain/comunidad-de-madrid/madrid/2025-08-15/data/reviews.csv.gz,200,144892879,"Sun, 31 Aug 2025 07:18:55 GMT",False
spain_comunidad-de-madrid_madrid,spain/comunidad-de-madrid/madrid,2025-09-14,yearago_vintage,https://data.insideairbnb.com/spain/comunidad-de-madrid/madrid/2025-09-14/data/reviews.csv.gz,200,144462299,"Sun, 26 Oct 2025 00:10:32 GMT",False
spain_comunidad-de-madrid_madrid,spain/comunidad-de-madrid/madrid,2025-10-19,yearago_vintage,https://data.insideairbnb.com/spain/comunidad-de-madrid/madrid/2025-10-19/data/reviews.csv.gz,200,144142250,"Sun, 26 Oct 2025 17:17:55 GMT",False
spain_islas-baleares_mallorca,spain/islas-baleares/mallorca,2025-07-17,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/mallorca/2025-07-17/data/reviews.csv.gz,200,58997553,"Mon, 04 Aug 2025 06:40:20 GMT",False
spain_islas-baleares_mallorca,spain/islas-baleares/mallorca,2025-08-17,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/mallorca/2025-08-17/data/reviews.csv.gz,200,61383031,"Tue, 04 Nov 2025 14:36:38 GMT",False
spain_islas-baleares_mallorca,spain/islas-baleares/mallorca,2025-09-21,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/mallorca/2025-09-21/data/reviews.csv.gz,200,59729037,"Sat, 25 Oct 2025 23:48:45 GMT",False
spain_islas-baleares_mallorca,spain/islas-baleares/mallorca,2025-10-24,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/mallorca/2025-10-24/data/reviews.csv.gz,200,52653653,"Mon, 17 Nov 2025 05:41:32 GMT",False
spain_islas-baleares_menorca,spain/islas-baleares/menorca,2025-07-31,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/menorca/2025-07-31/data/reviews.csv.gz,200,10223953,"Fri, 01 Aug 2025 20:51:22 GMT",False
spain_islas-baleares_menorca,spain/islas-baleares/menorca,2025-08-31,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/menorca/2025-08-31/data/reviews.csv.gz,200,11108729,"Sat, 11 Jul 2026 19:51:06 GMT",False
spain_islas-baleares_menorca,spain/islas-baleares/menorca,2025-09-30,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/menorca/2025-09-30/data/reviews.csv.gz,200,11307354,"Sat, 01 Nov 2025 11:23:18 GMT",False
spain_islas-baleares_menorca,spain/islas-baleares/menorca,2025-10-31,yearago_vintage,https://data.insideairbnb.com/spain/islas-baleares/menorca/2025-10-31/data/reviews.csv.gz,200,8774950,"Tue, 14 Jul 2026 01:33:27 GMT",False
spain_pv_euskadi,spain/pv/euskadi,2025-07-30,yearago_vintage,https://data.insideairbnb.com/spain/pv/euskadi/2025-07-30/data/reviews.csv.gz,200,40896855,"Mon, 04 Aug 2025 00:47:14 GMT",False
spain_pv_euskadi,spain/pv/euskadi,2025-08-31,yearago_vintage,https://data.insideairbnb.com/spain/pv/euskadi/2025-08-31/data/reviews.csv.gz,200,42285224,"Mon, 01 Sep 2025 02:37:10 GMT",False
spain_pv_euskadi,spain/pv/euskadi,2025-09-29,yearago_vintage,https://data.insideairbnb.com/spain/pv/euskadi/2025-09-29/data/reviews.csv.gz,200,42403750,"Wed, 12 Nov 2025 13:17:21 GMT",False
spain_pv_euskadi,spain/pv/euskadi,2025-10-31,yearago_vintage,https://data.insideairbnb.com/spain/pv/euskadi/2025-10-31/data/reviews.csv.gz,200,42817970,"Sun, 12 Jul 2026 18:36:33 GMT",False
spain_vc_valencia,spain/vc/valencia,2025-07-22,yearago_vintage,https://data.insideairbnb.com/spain/vc/valencia/2025-07-22/data/reviews.csv.gz,200,50096857,"Sat, 09 Aug 2025 07:09:08 GMT",False
spain_vc_valencia,spain/vc/valencia,2025-08-23,yearago_vintage,https://data.insideairbnb.com/spain/vc/valencia/2025-08-23/data/reviews.csv.gz,200,52305835,"Fri, 10 Jul 2026 17:32:04 GMT",False
spain_vc_valencia,spain/vc/valencia,2025-09-23,yearago_vintage,https://data.insideairbnb.com/spain/vc/valencia/2025-09-23/data/reviews.csv.gz,200,52085975,"Mon, 06 Oct 2025 05:44:43 GMT",False
spain_vc_valencia,spain/vc/valencia,2025-10-26,yearago_vintage,https://data.insideairbnb.com/spain/vc/valencia/2025-10-26/data/reviews.csv.gz,200,52116755,"Sun, 12 Jul 2026 18:28:04 GMT",False
sweden_stockholms-län_stockholm,sweden/stockholms-län/stockholm,2025-08-30,yearago_vintage,https://data.insideairbnb.com/sweden/stockholms-län/stockholm/2025-08-30/data/reviews.csv.gz,200,19631417,"Sat, 11 Jul 2026 04:03:30 GMT",False
sweden_stockholms-län_stockholm,sweden/stockholms-län/stockholm,2025-09-29,yearago_vintage,https://data.insideairbnb.com/sweden/stockholms-län/stockholm/2025-09-29/data/reviews.csv.gz,200,19609925,"Sat, 25 Oct 2025 00:06:36 GMT",False
sweden_stockholms-län_stockholm,sweden/stockholms-län/stockholm,2025-10-30,yearago_vintage,https://data.insideairbnb.com/sweden/stockholms-län/stockholm/2025-10-30/data/reviews.csv.gz,200,18995824,"Mon, 13 Jul 2026 16:07:08 GMT",False
switzerland_geneva_geneva,switzerland/geneva/geneva,2025-07-27,yearago_vintage,https://data.insideairbnb.com/switzerland/geneva/geneva/2025-07-27/data/reviews.csv.gz,200,8346852,"Fri, 01 Aug 2025 21:28:26 GMT",False
switzerland_geneva_geneva,switzerland/geneva/geneva,2025-08-30,yearago_vintage,https://data.insideairbnb.com/switzerland/geneva/geneva/2025-08-30/data/reviews.csv.gz,200,8306569,"Sat, 06 Sep 2025 21:00:24 GMT",False
switzerland_geneva_geneva,switzerland/geneva/geneva,2025-09-28,yearago_vintage,https://data.insideairbnb.com/switzerland/geneva/geneva/2025-09-28/data/reviews.csv.gz,200,8281697,"Sat, 25 Oct 2025 00:02:03 GMT",False
switzerland_geneva_geneva,switzerland/geneva/geneva,2025-10-30,yearago_vintage,https://data.insideairbnb.com/switzerland/geneva/geneva/2025-10-30/data/reviews.csv.gz,200,8240521,"Mon, 10 Nov 2025 14:26:41 GMT",False
switzerland_vd_vaud,switzerland/vd/vaud,2025-07-04,yearago_vintage,https://data.insideairbnb.com/switzerland/vd/vaud/2025-07-04/data/reviews.csv.gz,200,14204665,"Sat, 05 Jul 2025 05:00:17 GMT",False
switzerland_vd_vaud,switzerland/vd/vaud,2025-08-03,yearago_vintage,https://data.insideairbnb.com/switzerland/vd/vaud/2025-08-03/data/reviews.csv.gz,200,14643118,"Sat, 23 Aug 2025 03:06:38 GMT",False
switzerland_vd_vaud,switzerland/vd/vaud,2025-09-06,yearago_vintage,https://data.insideairbnb.com/switzerland/vd/vaud/2025-09-06/data/reviews.csv.gz,200,14836488,"Tue, 23 Sep 2025 21:08:54 GMT",False
switzerland_vd_vaud,switzerland/vd/vaud,2025-10-05,yearago_vintage,https://data.insideairbnb.com/switzerland/vd/vaud/2025-10-05/data/reviews.csv.gz,200,14844580,"Tue, 14 Oct 2025 05:17:24 GMT",False
switzerland_zürich_zurich,switzerland/zürich/zurich,2025-07-29,yearago_vintage,https://data.insideairbnb.com/switzerland/zürich/zurich/2025-07-29/data/reviews.csv.gz,200,11834919,"Sun, 03 Aug 2025 22:40:35 GMT",False
switzerland_zürich_zurich,switzerland/zürich/zurich,2025-08-30,yearago_vintage,https://data.insideairbnb.com/switzerland/zürich/zurich/2025-08-30/data/reviews.csv.gz,200,12198068,"Sat, 11 Jul 2026 03:55:05 GMT",False
switzerland_zürich_zurich,switzerland/zürich/zurich,2025-09-29,yearago_vintage,https://data.insideairbnb.com/switzerland/zürich/zurich/2025-09-29/data/reviews.csv.gz,200,12378522,"Tue, 11 Nov 2025 07:28:02 GMT",False
switzerland_zürich_zurich,switzerland/zürich/zurich,2025-10-30,yearago_vintage,https://data.insideairbnb.com/switzerland/zürich/zurich/2025-10-30/data/reviews.csv.gz,200,10707397,"Mon, 13 Jul 2026 14:08:52 GMT",False
sydney,australia/nsw/sydney,2025-08-05,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2025-08-05/data/reviews.csv.gz,200,71943179,"Sat, 30 Aug 2025 02:28:49 GMT",False
sydney,australia/nsw/sydney,2025-09-12,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2025-09-12/data/reviews.csv.gz,200,72695051,"Tue, 14 Oct 2025 08:15:01 GMT",False
sydney,australia/nsw/sydney,2025-10-13,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2025-10-13/data/reviews.csv.gz,200,67377200,"Tue, 14 Oct 2025 08:19:52 GMT",False
sydney,australia/nsw/sydney,2025-11-12,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2025-11-12/data/reviews.csv.gz,200,75086230,"Wed, 26 Nov 2025 21:28:05 GMT",False
sydney,australia/nsw/sydney,2025-12-12,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2025-12-12/data/reviews.csv.gz,200,77449899,"Thu, 16 Jul 2026 00:16:25 GMT",False
sydney,australia/nsw/sydney,2026-01-17,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-01-17/data/reviews.csv.gz,200,73745693,"Wed, 15 Jul 2026 23:32:31 GMT",False
sydney,australia/nsw/sydney,2026-02-17,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-02-17/data/reviews.csv.gz,200,72551774,"Wed, 15 Jul 2026 23:49:51 GMT",False
sydney,australia/nsw/sydney,2026-03-21,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-03-21/data/reviews.csv.gz,200,68790038,"Thu, 16 Jul 2026 01:05:00 GMT",False
sydney,australia/nsw/sydney,2026-04-18,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-04-18/data/reviews.csv.gz,200,70383383,"Wed, 15 Jul 2026 23:39:34 GMT",False
sydney,australia/nsw/sydney,2026-05-23,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-05-23/data/reviews.csv.gz,200,72246126,"Thu, 16 Jul 2026 00:26:20 GMT",False
sydney,australia/nsw/sydney,2026-07-15,older_vintage_13city,https://data.insideairbnb.com/australia/nsw/sydney/2026-07-15/data/reviews.csv.gz,200,84889554,"Thu, 16 Jul 2026 16:48:14 GMT",False
taiwan_northern-taiwan_taipei,taiwan/northern-taiwan/taipei,2025-07-31,yearago_vintage,https://data.insideairbnb.com/taiwan/northern-taiwan/taipei/2025-07-31/data/reviews.csv.gz,200,26455275,"Sun, 10 Aug 2025 18:02:40 GMT",False
taiwan_northern-taiwan_taipei,taiwan/northern-taiwan/taipei,2025-08-31,yearago_vintage,https://data.insideairbnb.com/taiwan/northern-taiwan/taipei/2025-08-31/data/reviews.csv.gz,200,26483232,"Sat, 11 Jul 2026 19:58:20 GMT",False
taiwan_northern-taiwan_taipei,taiwan/northern-taiwan/taipei,2025-09-30,yearago_vintage,https://data.insideairbnb.com/taiwan/northern-taiwan/taipei/2025-09-30/data/reviews.csv.gz,200,26341327,"Wed, 12 Nov 2025 12:12:12 GMT",False
taiwan_northern-taiwan_taipei,taiwan/northern-taiwan/taipei,2025-10-31,yearago_vintage,https://data.insideairbnb.com/taiwan/northern-taiwan/taipei/2025-10-31/data/reviews.csv.gz,200,25124742,"Tue, 14 Jul 2026 01:42:34 GMT",False
thailand_central-thailand_bangkok,thailand/central-thailand/bangkok,2025-07-26,yearago_vintage,https://data.insideairbnb.com/thailand/central-thailand/bangkok/2025-07-26/data/reviews.csv.gz,200,73229063,"Sat, 09 Aug 2025 17:51:58 GMT",False
thailand_central-thailand_bangkok,thailand/central-thailand/bangkok,2025-08-28,yearago_vintage,https://data.insideairbnb.com/thailand/central-thailand/bangkok/2025-08-28/data/reviews.csv.gz,200,74995238,"Sat, 11 Jul 2026 05:05:53 GMT",False
thailand_central-thailand_bangkok,thailand/central-thailand/bangkok,2025-09-26,yearago_vintage,https://data.insideairbnb.com/thailand/central-thailand/bangkok/2025-09-26/data/reviews.csv.gz,200,74925750,"Sat, 25 Oct 2025 02:08:54 GMT",False
thailand_central-thailand_bangkok,thailand/central-thailand/bangkok,2025-10-29,yearago_vintage,https://data.insideairbnb.com/thailand/central-thailand/bangkok/2025-10-29/data/reviews.csv.gz,200,75828381,"Tue, 11 Nov 2025 02:18:29 GMT",False
the-netherlands_north-holland_amsterdam,the-netherlands/north-holland/amsterdam,2025-07-05,yearago_vintage,https://data.insideairbnb.com/the-netherlands/north-holland/amsterdam/2025-07-05/data/reviews.csv.gz,200,60139443,"Sat, 26 Jul 2025 03:00:10 GMT",False
the-netherlands_north-holland_amsterdam,the-netherlands/north-holland/amsterdam,2025-08-05,yearago_vintage,https://data.insideairbnb.com/the-netherlands/north-holland/amsterdam/2025-08-05/data/reviews.csv.gz,200,60364506,"Sun, 24 Aug 2025 21:39:44 GMT",False
the-netherlands_north-holland_amsterdam,the-netherlands/north-holland/amsterdam,2025-09-11,yearago_vintage,https://data.insideairbnb.com/the-netherlands/north-holland/amsterdam/2025-09-11/data/reviews.csv.gz,200,61809549,"Sat, 27 Sep 2025 04:53:58 GMT",False
the-netherlands_north-holland_amsterdam,the-netherlands/north-holland/amsterdam,2025-10-07,yearago_vintage,https://data.insideairbnb.com/the-netherlands/north-holland/amsterdam/2025-10-07/data/reviews.csv.gz,200,62124275,"Tue, 28 Oct 2025 12:42:45 GMT",False
the-netherlands_south-holland_rotterdam,the-netherlands/south-holland/rotterdam,2025-07-26,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/rotterdam/2025-07-26/data/reviews.csv.gz,200,6942850,"Wed, 30 Jul 2025 16:36:37 GMT",False
the-netherlands_south-holland_rotterdam,the-netherlands/south-holland/rotterdam,2025-08-27,yearago_vintage,https://data.insideairbnb.com/the-netherlands/south-holland/rotterdam/2025-08-27/data/reviews.csv.gz,200,7032633,"Fri, 10 Jul 2026 17:22:18 GMT",False
