document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
10-K FY2025 (2026-02-12),True,1035,service fee,"2025 % | $ 1,185 | $ 1,342 | 13 % | 11 % | 11 % | $157 million | 13% | $74 million | $51 million | $37 million","2025 % | $ 1,455 | $ 1,595 | 10 % | 43 % | $ 2,148 | $ 2,588 | 20 % | 19 % | 21 % | $440 million | 20% | $163 million | $121 million | $102 million | 2025 % | $ 1,185 | $ 1,342 | 13 % | 11 % | 11 % | $157 million | 13% | $74 million | $51 million | $37 million | 2025 % | $ 818 | $ 705 | $113 million | 14%",True,"(in millions, except percentages) 2024 2025 % Change General and administrative $ 1,185 $ 1,342 13 % Percentage of revenue 11 % 11 % General and administrative expense increased $157 million, or 13%, in 2025, primarily due to a $74 million increase from non-income taxes and related fees and penalties, a $51 million increase in payroll-related expenses driven by an increase in headcount, and an increase in professional service fees of $37 million.","(in millions, except percentages) 2024 2025 % Change Brand and performance marketing $ 1,455 $ 1,595 10 % Field operations and policy 693 993 43 % Total sales and marketing $ 2,148 $ 2,588 20 % Percentage of revenue 19 % 21 % Sales and marketing expense increased $440 million, or 20%, in 2025, primarily due to a $163 million increase in marketing activities, a $121 million increase in payroll-related expense driven by an increase in headcount, and a $102 million increase in in third-party service provider expenses. General and Administrative General and administrative expense primarily consists of personnel costs for management and administrative functions (finance, accounting, legal, human resources), professional services fees, corporate and director and officer insurance, allocated costs for facilities and information technology, and indirect taxes, including lodging tax reserves. (in millions, except percentages) 2024 2025 % Change General and administrative $ 1,185 $ 1,342 13 % Percentage of revenue 11 % 11 % General and administrative expense increased $157 million, or 13%, in 2025, primarily due to a $74 million increase from non-income taxes and related fees and penalties, a $51 million increase in payroll-related expenses driven by an increase in headcount, and an increase in professional service fees of $37 million. Interest Income Interest income consists primarily of interest earned on our cash, cash equivalents, marketable securities, and amounts held on behalf o","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-Q 3Q25 (2025-11-06) [fetched],True,339,cancellation,,"2025 % | 2025 % | 9 % | 8 % | $ 20,085 | $ 22,892 | 14 % | $ 64,223 | $ 70,855 | 10 %",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.","We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 % Change 2024 2025 % Change Nights and Seats Booked 123 134 9 % 381 411 8 % Gross Booking Value $ 20,085 $ 22,892 14 % $ 64,223 $ 70,855 10 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period. For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31. If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 3Q25 (2025-11-06) [fetched],True,375,service fee,"$ 3,732 | $ 4,095 | $ 8,622 | $ 9,463 | $ 1,078 | $ 1,356 | $ 4,052 | $ 4,120 | $ 1,074 | $ 1,349 | $ 4,026 | $ 4,092 | 29 % | 33 % | 47 % | 43 %","$ 1,368 | $ 1,374 | $ 2,187 | $ 2,170 | 37 % | 34 % | 25 % | 23 % | $ 1,958 | $ 2,051 | $ 3,276 | $ 3,511 | 52 % | 50 % | 38 % | 37 % | $ 1,078 | $ 1,356 | $ 4,052 | $ 4,120 | 29 % | 33 % | 47 % | 44 % | $ 1,074 | $ 1,349 | $ 4,026 | $ 4,092 | 29 % | 33 % | 47 % | 43 % | $ 3,732 | $ 4,095 | $ 8,622 | $ 9,463 | $ 1,368 | $ 1,374 | $ 2,187 | $ 2,170 | $ 1,958 | $ 2,051 | $ 3,276 | $ 3,511 | 52 % | 50 % | 38 % | 37 % | $ 3,732 | $ 4,095 | $ 8,622 | $ 9,463 | $ 1,078 | $ 1,356 | $ 4,052 | $ 4,120 | $ 1,074 | $ 1,349 | $ 4,026 | $ 4,092 | 29 % | 33 % | 47 % | 43 %",True,"Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to Free Cash Flow (in millions, except percentages): Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 2024 2025 Revenue $ 3,732 $ 4,095 $ 8,622 $ 9,463 Net cash provided by operating activities $ 1,078 $ 1,356 $ 4,052 $ 4,120 Purchases of property and equipment (4) (7) (26) (28) Free Cash Flow $ 1,074 $ 1,349 $ 4,026 $ 4,092 Free Cash Flow Margin 29 % 33 % 47 % 43 % Our Free Cash Flow is impacted by the timing of GBV because we collect our service fees at the t","GAAP measure (in millions, except percentages): Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 2024 2025 Net income $ 1,368 $ 1,374 $ 2,187 $ 2,170 Net income margin 37 % 34 % 25 % 23 % Adjusted EBITDA $ 1,958 $ 2,051 $ 3,276 $ 3,511 Adjusted EBITDA Margin 52 % 50 % 38 % 37 % Net cash provided by operating activities $ 1,078 $ 1,356 $ 4,052 $ 4,120 Net cash provided by operating activities margin 29 % 33 % 47 % 44 % Free Cash Flow $ 1,074 $ 1,349 $ 4,026 $ 4,092 Free Cash Flow Margin 29 % 33 % 47 % 43 % 25 Table of Contents Adjusted EBITDA Reconciliation The following is a reconciliation of net income to Adjusted EBITDA (in millions, except percentages): Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 2024 2025 Revenue $ 3,732 $ 4,095 $ 8,622 $ 9,463 Net income $ 1,368 $ 1,374 $ 2,187 $ 2,170 Adjusted to exclude the following: Provision for income taxes 367 418 522 574 Other (income) expense, net (3) 13 49 74 Interest income (207) (180) (635) (543) Depreciation and amortization 15 22 43 68 Stock-based compensation expense 362 399 1,039 1,181 Acquisition-related impacts (2) 1 5 (1) Lodging taxes, host withholding taxes, and transactional taxes, net 58 4 66 (7) Stock-settlement obligations related to IPO — — — (5) Adjusted EBITDA $ 1,958 $ 2,051 $ 3,276 $ 3,511 Adjusted EBITDA Margin 52 % 50 % 38 % 37 % The above items are excluded from our Adjusted EBITDA measure because they are non-cash in nature, or because the amount a","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-Q 3Q25 (2025-11-06) [fetched],True,406,service fee,$31 million | $28 million,$15 million | $13 million | $6 million | 1% | $65 million | $31 million | $28 million | 2025 % | 2025 % | $ 207 | $ 180 | $ 635 | $ 543 | $27 million | 13% | $92 million | 14% | 2025 % | 2025 % | $ 3 | 51 % | $16 million | 533% | $19 million | $25 million | 51% | $39 million,False,This was partially offset by an increase in payroll-related expenses of $31 million and an increase in professional service fees of $28 million.,"This was partially offset by an increase in payroll related expenses of $15 million and a $13 million increase in non-income tax-related fees and penalties. Nine Months Ended September 30, 2025 Compared with the Same Period in 2024 General and administrative expense decreased $6 million, or 1%, primarily due to a $65 million decrease in non-income taxes, mainly reflecting one-time adjustments applied to DST for France and Canada in the prior year. This was partially offset by an increase in payroll-related expenses of $31 million and an increase in professional service fees of $28 million. Interest Income Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 % Change 2024 2025 % Change (in millions, except percentages) Interest income $ 207 $ 180 (13) % $ 635 $ 543 (14) % Three and Nine Months Ended September 30, 2025 with the Same Periods in 2024 Interest income decreased by $27 million, or 13%, and $92 million, or 14%, for the three and nine months ended September 30, 2025, respectively, due to lower interest rates, partially offset by higher cash and investment balances. 30 Table of Contents Other Income (Expense), Net Three Months Ended September 30, Nine Months Ended September 30, 2024 2025 % Change 2024 2025 % Change (in millions, except percentages) Other income (expense), net $ 3 $ (13) (533) % $ (49) $ (74) 51 % Three Months Ended September 30, 2025 Compared with the Same Period in 2024 Other income (expense), net decreased $16 million, or 533%, ","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-Q 1Q26 (2026-05-07),True,322,cancellation,,$2.0 billion | 0% | $500 million,True,"The conflict in the Middle East has had and is expected to continue to have a slight impact on near-term booking trends, including increased cancellations in Europe, the Middle East, and Africa (“EMEA”) and Asia Pacific.","We utilized approximately $2.0 billion of the net proceeds to fully repay our 0% convertible senior notes due in 2026 (“2026 Notes”), and retained the remaining net proceeds of approximately $500 million for general corporate purposes. Macroeconomic and Geopolitical Conditions on our Business As we look forward, we recognize the potential impact of challenging macroeconomic and geopolitical conditions on our business, including inflation, interest rates, foreign currency fluctuations, tariffs and trade controls, wars and other geopolitical conflicts, and potential decreased consumer spending. The conflict in the Middle East has had and is expected to continue to have a slight impact on near-term booking trends, including increased cancellations in Europe, the Middle East, and Africa (“EMEA”) and Asia Pacific. To date, these conditions have not had a material impact on our business, results of operations, cash flows, and financial condition; however, the impact in the future of these macroeconomic and geopolitical conditions on our business, results of operations, cash flows, and financial condition is uncertain and will depend on future developments that we may not be able to accurately predict. Key Business Metrics and Non-GAAP Financial Measures We track the following key business metrics and financial measures that are not calculated and presented in accordance with generally accepted accounting principles in the United States of America (“U.S.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 1Q26 (2026-05-07),True,340,cancellation,,"2026 % | 9 % | $ 24,515 | $ 29,187 | 19 %",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.","We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): Three Months Ended March 31, 2025 2026 % Change Nights and Seats Booked 143 156 9 % Gross Booking Value $ 24,515 $ 29,187 19 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period. For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31. If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 1Q26 (2026-05-07),True,377,service fee,"$ 2,272 | $ 2,678 | $ 1,789 | $ 1,708 | $ 1,781 | $ 1,704 | 78 % | 64 %","$ 154 | $ 160 | 7 % | 6 % | $ 417 | $ 519 | 18 % | 19 % | $ 1,789 | $ 1,708 | 79 % | 64 % | $ 1,781 | $ 1,704 | 78 % | 64 % | $ 2,272 | $ 2,678 | $ 154 | $ 160 | $ 417 | $ 519 | 18 % | 19 % | $ 2,272 | $ 2,678 | $ 1,789 | $ 1,708 | $ 1,781 | $ 1,704 | 78 % | 64 %",True,"Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to FCF (in millions, except percentages): Three Months Ended March 31, 2025 2026 Revenue $ 2,272 $ 2,678 Net cash provided by operating activities $ 1,789 $ 1,708 Purchases of property and equipment (8) (4) FCF $ 1,781 $ 1,704 FCF Margin 78 % 64 % Our FCF is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay, experience, or service occurs.","GAAP measure (in millions, except percentages): Three Months Ended March 31, 2025 2026 Net income $ 154 $ 160 Net income margin 7 % 6 % Adjusted EBITDA $ 417 $ 519 Adjusted EBITDA Margin 18 % 19 % Net cash provided by operating activities $ 1,789 $ 1,708 Net cash provided by operating activities margin 79 % 64 % FCF $ 1,781 $ 1,704 FCF Margin 78 % 64 % 24 Table of Contents Adjusted EBITDA Reconciliation The following is a reconciliation of net income to Adjusted EBITDA (in millions, except percentages): Three Months Ended March 31, 2025 2026 Revenue $ 2,272 $ 2,678 Net income $ 154 $ 160 Adjusted to exclude the following: Provision for income taxes 19 121 Other (income) expense, net 38 (40) Interest income (173) (155) Depreciation and amortization 25 22 Stock-based compensation expense 358 410 Acquisition-related impacts — (2) Lodging taxes, host withholding taxes, and transactional taxes, net (4) 3 Adjusted EBITDA $ 417 $ 519 Adjusted EBITDA Margin 18 % 19 % The above items are excluded from our Adjusted EBITDA measure because they are non-cash in nature, or because the amount and timing of these items are unpredictable, not driven by core results of operations, and renders comparisons with prior periods and competitors less meaningful. The increase in Adjusted EBITDA for the three months ended March 31, 2026, compared to the same period in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and an incre","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-Q 1Q26 (2026-05-07),True,436,deferred payment;payment program,,$1.0 billion | $160 million | $410 million | $1.8 billion | $461 million,True,"The growth in GBV was driven in part by increased guest adoption of our deferred payment programs, which allows guests to pay closer to check-in dates rather than at time of booking, which shifts the timing of when net cash provided by operating activities is recognized.","This was primarily due to $1.0 billion provided by net working capital items, including unearned fees, resulting from growth in bookings, and net income of $160 million. Additionally, we had adjustments for non-cash operating expenses primarily consisting of $410 million of stock-based compensation. 29 Table of Contents While we experienced strong growth in bookings during the three months ended March 31, 2026, net cash provided by operating activities was consistent with the $1.8 billion generated during the same period in the prior year. The growth in GBV was driven in part by increased guest adoption of our deferred payment programs, which allows guests to pay closer to check-in dates rather than at time of booking, which shifts the timing of when net cash provided by operating activities is recognized. For example, while our GBV increased during the three months ended March 31, 2026 compared to the same period in the prior year, our unearned fees remained relatively flat primarily, reflecting the shift in payment timing associated with the increased adoption of these programs. Net cash used in investing activities for the three months ended March 31, 2026 was $461 million.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,238,cancellation,,$ 80 million,False,"The bond remains in force until the final conclusion of the court procedure, or until authorized cancellation, and has no fixed expiration date.","Airbnb has disputed the fine and the applicability of these rules to short-term listings, and any potential loss is neither probable nor estimable at this time. In May 2026, pursuant to a court order in connection with these proceedings, Airbnb entered into an agreement to obtain a surety bond in the amount of 70 million Euro ($ 80 million) to suspend enforcement of the fine and cover any related interest pending resolution of the matter. The bond remains in force until the final conclusion of the court procedure, or until authorized cancellation, and has no fixed expiration date. Global regulatory requirements and challenges affecting the Company’s business continue to increase. These challenges may have a material impact on the Company’s business, results of operations, and financial condition.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,344,cancellation,,"2026 % | 2026 % | 10 % | 10 % | $ 23,447 | $ 27,247 | 16 % | $ 47,962 | $ 56,434 | 18 %",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.","We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 % Change 2025 2026 % Change Nights and Seats Booked 134 148 10 % 277 305 10 % Gross Booking Value $ 23,447 $ 27,247 16 % $ 47,962 $ 56,434 18 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period. For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31. If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,386,service fee,"$ 3,096 | $ 3,608 | $ 5,368 | $ 6,286 | $ 975 | $ 1,270 | $ 2,764 | $ 2,978 | $ 962 | $ 1,253 | $ 2,743 | $ 2,957 | 31 % | 35 % | 51 % | 47 %","$ 642 | $ 816 | $ 796 | $ 976 | 21 % | 23 % | 15 % | 16 % | $ 1,043 | $ 1,261 | $ 1,460 | $ 1,780 | 34 % | 35 % | 27 % | 28 % | $ 975 | $ 1,270 | $ 2,764 | $ 2,978 | 31 % | 35 % | 51 % | 47 % | $ 962 | $ 1,253 | $ 2,743 | $ 2,957 | 31 % | 35 % | 51 % | 47 % | $ 3,096 | $ 3,608 | $ 5,368 | $ 6,286 | $ 642 | $ 816 | $ 796 | $ 976 | $ 1,043 | $ 1,261 | $ 1,460 | $ 1,780 | 34 % | 35 % | 27 % | 28 % | $ 3,096 | $ 3,608 | $ 5,368 | $ 6,286 | $ 975 | $ 1,270 | $ 2,764 | $ 2,978 | $ 962 | $ 1,253 | $ 2,743 | $ 2,957 | 31 % | 35 % | 51 % | 47 %",True,"Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to FCF (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 2025 2026 Revenue $ 3,096 $ 3,608 $ 5,368 $ 6,286 Net cash provided by operating activities $ 975 $ 1,270 $ 2,764 $ 2,978 Purchases of property and equipment (13) (17) (21) (21) FCF $ 962 $ 1,253 $ 2,743 $ 2,957 FCF Margin 31 % 35 % 51 % 47 % Our FCF is impacted by the timing of GBV, as we generally collect our service fees at booking, which typically occurs before a stay, experienc","GAAP measure (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 2025 2026 Net income $ 642 $ 816 $ 796 $ 976 Net income margin 21 % 23 % 15 % 16 % Adjusted EBITDA $ 1,043 $ 1,261 $ 1,460 $ 1,780 Adjusted EBITDA Margin 34 % 35 % 27 % 28 % Net cash provided by operating activities $ 975 $ 1,270 $ 2,764 $ 2,978 Net cash provided by operating activities margin 31 % 35 % 51 % 47 % FCF $ 962 $ 1,253 $ 2,743 $ 2,957 FCF Margin 31 % 35 % 51 % 47 % 25 Table of Contents Adjusted EBITDA Reconciliation The following is a reconciliation of net income to Adjusted EBITDA (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 2025 2026 Revenue $ 3,096 $ 3,608 $ 5,368 $ 6,286 Net income $ 642 $ 816 $ 796 $ 976 Adjusted to exclude the following: Provision for income taxes 137 81 156 202 Other (income) expense, net 17 7 50 (54) Interest expense 6 37 11 58 Interest income (190) (183) (363) (338) Depreciation and amortization 21 17 46 39 Stock-based compensation expense 424 487 782 897 Acquisition-related impacts (2) 1 (2) (1) Lodging taxes, host withholding taxes, and transactional taxes, net (7) (2) (11) 1 Stock-settlement obligations related to IPO (5) — (5) — Adjusted EBITDA $ 1,043 $ 1,261 $ 1,460 $ 1,780 Adjusted EBITDA Margin 34 % 35 % 27 % 28 % The above items are excluded from our Adjusted EBITDA measure because they are non-cash in nature, or because the amount and timing of these items are unpre","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-Q 2Q26 (2026-08-06),True,387,RNPL,,"$ 3,096 | $ 3,608 | $ 5,368 | $ 6,286 | $ 975 | $ 1,270 | $ 2,764 | $ 2,978 | $ 962 | $ 1,253 | $ 2,743 | $ 2,957 | 31 % | 35 % | 51 % | 47 %",False,"For bookings under RNPL, we collect payment closer to the date of stay.","The increase in Adjusted EBITDA and Adjusted EBITDA margin for the three and six months ended June 30, 2026, compared to the same periods in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and an increase in ADR, which outpaced the growth in our operating expenses. Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to FCF (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 2025 2026 Revenue $ 3,096 $ 3,608 $ 5,368 $ 6,286 Net cash provided by operating activities $ 975 $ 1,270 $ 2,764 $ 2,978 Purchases of property and equipment (13) (17) (21) (21) FCF $ 962 $ 1,253 $ 2,743 $ 2,957 FCF Margin 31 % 35 % 51 % 47 % Our FCF is impacted by the timing of GBV, as we generally collect our service fees at booking, which typically occurs before a stay, experience, or service. For bookings under RNPL, we collect payment closer to the date of stay. The continued expansion of RNPL results in a shift in timing of when cash for unearned fees is received, which impacts our FCF. Funds held on behalf of customers and amounts payable to customers do not impact FCF, except for interest earned on those funds.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,388,RNPL,,"$ 3,096 | $ 3,608 | $ 5,368 | $ 6,286 | $ 975 | $ 1,270 | $ 2,764 | $ 2,978 | $ 962 | $ 1,253 | $ 2,743 | $ 2,957 | 31 % | 35 % | 51 % | 47 %",True,"The continued expansion of RNPL results in a shift in timing of when cash for unearned fees is received, which impacts our FCF.","Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to FCF (in millions, except percentages): Three Months Ended June 30, Six Months Ended June 30, 2025 2026 2025 2026 Revenue $ 3,096 $ 3,608 $ 5,368 $ 6,286 Net cash provided by operating activities $ 975 $ 1,270 $ 2,764 $ 2,978 Purchases of property and equipment (13) (17) (21) (21) FCF $ 962 $ 1,253 $ 2,743 $ 2,957 FCF Margin 31 % 35 % 51 % 47 % Our FCF is impacted by the timing of GBV, as we generally collect our service fees at booking, which typically occurs before a stay, experience, or service. For bookings under RNPL, we collect payment closer to the date of stay. The continued expansion of RNPL results in a shift in timing of when cash for unearned fees is received, which impacts our FCF. Funds held on behalf of customers and amounts payable to customers do not impact FCF, except for interest earned on those funds. Constant Currency In addition to revenue growth rates derived from revenue presented in accordance with U.S.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,403,RNPL,,"2025 % | 2026 % | $ 3,096 | 100 % | $ 3,608 | 100 % | 17 % | $ 642 | 21 % | $ 816 | 23 % | 27 % | 2025 % | 2026 % | $ 23 | 5 % | $ 38 | 8 % | 65 % | $ 424 | 100 % | $ 487 | 100 % | 15 % | 2025 % | 2026 % | $ 5,368 | 100 % | $ 6,286 | 100 % | 17 % | $ 796 | 15 % | $ 976 | 16 % | 23 % | 2025 % | 2026 % | $ 44 | 6 % | $ 63 | 7 % | 43 % | $ 782 | 100 % | $ 897 | 100 % | 15 % | 2026 % | 2026 % | $ 3,096 | $ 3,608 | 17 % | $ 5,368 | $ 6,286 | 17 % | $512 million | 17% | 13%",False,"However, increasing adoption of RNPL, which shifts payment and unearned fees closer to the date of stay, is changing the typical seasonal dynamics between GBV and FCF.","Unearned fees typically rise when GBV rises since guests pay at the time of booking. As such, FCF is typically highest in the first quarter and lowest in the fourth quarter. However, increasing adoption of RNPL, which shifts payment and unearned fees closer to the date of stay, is changing the typical seasonal dynamics between GBV and FCF. Results of Operations The following table sets forth our results of operations (in millions, except percentages): Three Months Ended June 30, 2025 % of Revenue 2026 % of Revenue % Change Revenue $ 3,096 100 % $ 3,608 100 % 17 % Costs and expenses: Cost of revenue 544 18 633 18 16 Operations and support (1) 332 10 361 9 9 Product development (1) 610 20 672 19 10 Sales and marketing (1) 691 22 875 24 27 General and administrative (1) 307 10 309 9 1 Total costs and expenses 2,484 80 2,850 79 15 Income from operations 612 20 758 21 24 Interest income 190 6 183 5 (4) Interest expense (6) — (37) (1) 517 Other income (expense), net (17) (1) (7) — 59 Income before income taxes 779 25 897 25 15 Provision for income taxes 137 4 81 2 (41) Net income $ 642 21 % $ 816 23 % 27 % (1) Includes stock-based compensation expense as follows (in millions, except percentages): Three Months Ended June 30, 2025 % of Total 2026 % of Total % Change Operations and support $ 23 5 % $ 38 8 % 65 % Product development 279 66 298 61 7 Sales and marketing 52 12 67 14 29 General and administrative 70 17 84 17 20 Stock-based compensation expense $ 424 100 % $ 487 100 % 15 % ",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,467,flexible payment,,$976 million | $819 million | $897 million | $2.8 billion,True,"This reflected unearned fees growing at a rate less than the GBV growth rate during the six months ended June 30, 2026, compared to the same period in the prior year, which was primarily due to the increased guest adoption of our flexible payment options, which allow guests to pay closer to check-in dates rather than at time of booking, shifting the timing of cash collection and its recognition in operating activities.","This was primarily due to net income of $976 million and $819 million provided by net working capital items, reflecting growth in unearned fees, partially offset by an increase in prepaid assets, both driven by growth in bookings. Additionally, we had adjustments for non-cash operating expenses primarily consisting of $897 million of stock-based compensation. 32 Table of Contents While we experienced growth in bookings during the six months ended June 30, 2026, net cash provided by operating activities slightly improved compared to the $2.8 billion generated during the same period in the prior year. This reflected unearned fees growing at a rate less than the GBV growth rate during the six months ended June 30, 2026, compared to the same period in the prior year, which was primarily due to the increased guest adoption of our flexible payment options, which allow guests to pay closer to check-in dates rather than at time of booking, shifting the timing of cash collection and its recognition in operating activities. For example, under our RNPL option, payment is collected closer to check-in rather than at booking. Accordingly, unearned fees are not recorded, and operating cash flows are not generated until payment is received.",no number in the sentence itself (number only in +/-2 sentence window)
10-Q 2Q26 (2026-08-06),True,468,RNPL,,$897 million | $2.8 billion | $810 million,False,"For example, under our RNPL option, payment is collected closer to check-in rather than at booking.","Additionally, we had adjustments for non-cash operating expenses primarily consisting of $897 million of stock-based compensation. 32 Table of Contents While we experienced growth in bookings during the six months ended June 30, 2026, net cash provided by operating activities slightly improved compared to the $2.8 billion generated during the same period in the prior year. This reflected unearned fees growing at a rate less than the GBV growth rate during the six months ended June 30, 2026, compared to the same period in the prior year, which was primarily due to the increased guest adoption of our flexible payment options, which allow guests to pay closer to check-in dates rather than at time of booking, shifting the timing of cash collection and its recognition in operating activities. For example, under our RNPL option, payment is collected closer to check-in rather than at booking. Accordingly, unearned fees are not recorded, and operating cash flows are not generated until payment is received. Net cash used in investing activities for the six months ended June 30, 2026 was $810 million.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 3Q25 call (NOT a filing),False,134,Reserve Now;Pay Later,,$4.1 billion | 10%,True,"Notably, we saw meaningful acceleration in the U.S. from Q2 to Q3, in part due to the launch of our Reserve Now, Pay Later payment offering.","Latin America grew in the low 20s. Asia-Pacific grew in the mid-teens, and both North America and EMEA were up in the mid-single digits. Notably, we saw meaningful acceleration in the U.S. from Q2 to Q3, in part due to the launch of our Reserve Now, Pay Later payment offering. Now, turning to our Q3 financials. Revenue for the quarter was $4.1 billion, up 10% year-over-year.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 3Q25 call (NOT a filing),False,152,Reserve Now;Pay Later,,$2.66 billion | $2.72 billion | 7% | 10%,True,"Despite more difficult year-over-year comps, we're seeing strength in longer lead-time bookings, partly driven by our Reserve Now, Pay Later offering in the U.S.","Now, let's shift to our Q4 and full year 2025 outlook. As we start the fourth quarter, we're encouraged by the continued momentum. Despite more difficult year-over-year comps, we're seeing strength in longer lead-time bookings, partly driven by our Reserve Now, Pay Later offering in the U.S. The strength in bookings supports our positive outlook for the rest of the year. In Q4, we expect to generate revenue of $2.66 billion-$2.72 billion, representing year-over-year growth of 7%-10%.",no number in the sentence itself (number only in +/-2 sentence window)
transcript 3Q25 call (NOT a filing),False,186,Reserve Now;Pay Later,70%,70%,True,"About 70% of people that we offer Reserve Now, Pay Later take us up on that offering.","It is not offered to the entirety of the U.S. guest population. That being said, of those that we offer or provide the offering to, it is vastly popular. About 70% of people that we offer Reserve Now, Pay Later take us up on that offering. Now, to your question of cancellations, we obviously tested this product pretty extensively before launching it in the U.S. to ensure that the benefit of the incremental lift in those bookings from the payment offering was not more than offset by increased cancellations. Yes, there are increased cancellations, but we're highly confident that the net impact of the product is a lift to net bookings.",feature named; number in sentence is not a contribution magnitude (check by hand)
transcript 3Q25 call (NOT a filing),False,187,cancellation,,70%,False,"Now, to your question of cancellations, we obviously tested this product pretty extensively before launching it in the U.S. to ensure that the benefit of the incremental lift in those bookings from the payment offering was not more than offset by increased cancellations.","That being said, of those that we offer or provide the offering to, it is vastly popular. About 70% of people that we offer Reserve Now, Pay Later take us up on that offering. Now, to your question of cancellations, we obviously tested this product pretty extensively before launching it in the U.S. to ensure that the benefit of the incremental lift in those bookings from the payment offering was not more than offset by increased cancellations. Yes, there are increased cancellations, but we're highly confident that the net impact of the product is a lift to net bookings. Operator The next question comes from Eric Sheridan with Goldman Sachs.",no number in the sentence itself (number only in +/-2 sentence window)
