feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,prediction_cutoff_at_utc,hypothesis_id,source_id,feature_variant,fixed_formula,expected_direction,geography,observation_date,reference_period_start,reference_period_end,initial_publication_at_utc,revision_at_utc,vintage_id,collected_at_utc,raw_value_1,raw_value_2,feature_value,unit,eligible,exclusion_reason,missingness,availability_evidence_url,source_artifact_sha256,regime,leakage_warning
H-006-ABNB-2024Q1-GUIDE-PRIMARY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q1-GUIDE-SENSITIVITY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q2-GUIDE-PRIMARY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q2-GUIDE-SENSITIVITY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q3-GUIDE-PRIMARY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q3-GUIDE-SENSITIVITY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q4-GUIDE-PRIMARY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2024Q4-GUIDE-SENSITIVITY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q1-GUIDE-PRIMARY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q1-GUIDE-SENSITIVITY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q2-GUIDE-PRIMARY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q2-GUIDE-SENSITIVITY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q3-GUIDE-PRIMARY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q3-GUIDE-SENSITIVITY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q4-GUIDE-PRIMARY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2025Q4-GUIDE-SENSITIVITY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2026Q1-GUIDE-PRIMARY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2026Q1-GUIDE-SENSITIVITY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2026Q2-GUIDE-PRIMARY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-006,NYC_OSE_STR_SNAPSHOTS,primary,pct_change_unique_active_registration_numbers_between_consecutive_dated_snapshots_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-006-ABNB-2026Q2-GUIDE-SENSITIVITY,ABNB-2026Q2-GUIDE,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,grant_to_application_ratio_latest_dated_annual_report_strictly_before_cutoff,positive,New_York_City_aggregate,,,,,,,,,,,percent,false,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,NYC_Local_Law_18_post_2023_09_05,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
