as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-12-29,VDSI,VASCO DATA SECURITY INTERNATIONAL,-,Equity,52187.4,0.001854,52187,4404.0,92230Y104,US92230Y1047,2245229,11.85,United States,NASDAQ,USD,1.00,-
2006-12-29,RIGL,RIGEL PHARMACEUTICALS INC,-,Equity,52192.39,0.001855,52192,4397.0,766559603,US7665596034,2833936,11.87,United States,NASDAQ,USD,1.00,-
2006-12-29,GEHL,GEHL CO,-,Equity,52279.48,0.001858,52279,1899.0,368483103,US3684831031,2362935,27.53,United States,NASDAQ,USD,1.00,-
2006-12-29,CLZR,CANDELA CORP,-,Equity,52337.47,0.00186,52337,4231.0,136907102,US1369071022,2173223,12.37,United States,NASDAQ,USD,1.00,-
2006-12-29,CLRK,COLOR KINETICS,-,Equity,52435.6,0.001863,52436,2456.0,19624P100,US19624P1003,B00VTW7,21.35,United States,NASDAQ,USD,1.00,-
2006-12-29,DSCM,DRUGSTORE.COM,-,Equity,52436.82,0.001863,52437,14327.0,262241102,US2622411021,2441889,3.66,United States,NASDAQ,USD,1.00,-
2006-12-29,AIRM,AIR METHODS CORP,-,Equity,52517.52,0.001866,52518,1881.0,009128307,US0091283079,2049777,27.92,United States,NASDAQ,USD,1.00,-
2006-12-29,UEIC,UNIVERSAL ELECTRONICS INC,-,Equity,52571.02,0.001868,52571,2501.0,913483103,US9134831034,2911683,21.02,United States,NASDAQ,USD,1.00,-
2006-12-29,SMTL,SEMITOOL,-,Equity,52614.43,0.00187,52614,3953.0,816909105,US8169091050,2782027,13.31,United States,NASDAQ,USD,1.00,-
2006-12-29,HORC,HORIZON HEALTH CORP COM,-,Equity,52662.87,0.001871,52663,2691.0,44041Y104,US44041Y1047,2439312,19.57,United States,NASDAQ,USD,1.00,-
2006-12-29,TDG,TRANSDIGM GROUP INC,-,Equity,52675.37,0.001872,52675,1987.0,893641100,US8936411003,B11FJK3,26.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,INTV,INTERVOICE INC.,-,Equity,52700.8,0.001873,52701,6880.0,461142101,US4611421011,2462244,7.66,United States,NASDAQ,USD,1.00,-
2006-12-29,STMP,STAMPS.COM INC,-,Equity,52731.02,0.001874,52731,3348.0,852857200,US8528572006,B013D75,15.75,United States,NASDAQ,USD,1.00,-
2006-12-29,CLK,CLARK INC.,-,Equity,52766.99,0.001875,52767,3173.0,181457102,US1814571022,2286983,16.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,PMACA,PMA CAPITAL CP A,-,Equity,52784.5,0.001876,52785,5725.0,693419202,US6934192021,2137478,9.22,United States,NASDAQ,USD,1.00,-
2006-12-29,OHAI,NGP CAPITAL RESOURCES,-,Equity,52812.75,0.001877,52813,3153.0,62912R107,US62912R1077,B03PGK3,16.75,United States,NASDAQ,USD,1.00,-
2006-12-29,ZZ,SEALY CORP.,-,Equity,52864.0,0.001878,52864,3584.0,812139301,US8121393016,B1291R5,14.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,CCOWQ,CAPITAL CORP OF THE WEST COM NEW,-,Equity,52980.59,0.001883,52981,1651.0,140065202,US1400652020,2104096,32.09,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,ORA,ORMAT TECH INC,-,Equity,53020.8,0.001884,53021,1440.0,686688102,US6866881021,B03L311,36.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,DMND,DIAMOND FOODS INC.,-,Equity,53075.92,0.001886,53076,2792.0,252603105,US2526031057,B081PN2,19.01,United States,NASDAQ,USD,1.00,-
2006-12-29,UTEK,ULTRATECH INC,-,Equity,53077.44,0.001886,53077,4253.0,904034105,US9040341052,2907217,12.48,United States,NASDAQ,USD,1.00,-
2006-12-29,EXPO,EXPONENT INC,-,Equity,53162.34,0.001889,53162,2849.0,30214U102,US30214U1025,2330318,18.66,United States,NASDAQ,USD,1.00,-
2006-12-29,CGC.2,CASCADE NATURAL GAS,-,Equity,53213.76,0.001891,53214,2053.0,147339105,US1473391050,2179221,25.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BCPC,BALCHEM CORP,-,Equity,53234.64,0.001892,53235,2073.0,057665200,US0576652004,2072074,25.68,United States,NASDAQ,USD,1.00,-
2006-12-29,DNDNQ,DENDREON CORP,-,Equity,53242.56,0.001892,53243,12768.0,24823Q107,US24823Q1076,2602545,4.17,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,HRZB,HORIZON FINANCIAL CORP,-,Equity,53317.02,0.001894,53317,2216.0,44041F105,US44041F1057,2441157,24.06,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,FCGI,FIRST CONSULTING GROUP,-,Equity,53498.88,0.001901,53499,3888.0,31986R103,US31986R1032,2148135,13.76,United States,NASDAQ,USD,1.00,-
2006-12-29,ZIGO,ZYGO CORP,-,Equity,53544.75,0.001903,53545,3255.0,989855101,US9898551018,2990091,16.45,United States,NASDAQ,USD,1.00,-
2006-12-29,GHSEQ,GATEHOUSE MEDIA,-,Equity,53545.6,0.001903,53546,2885.0,367348109,US3673481095,B1G7380,18.56,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,MBWM,MERCANTILE BANK CORP,-,Equity,53609.4,0.001905,53609,1422.0,587376104,US5873761044,2620257,37.7,United States,NASDAQ,USD,1.00,-
2006-12-29,PRSC,PROVIDENCE SERVICE CORP,-,Equity,53627.42,0.001906,53627,2134.0,743815102,US7438151026,2918576,25.13,United States,NASDAQ,USD,1.00,-
2006-12-29,PERY,PERRY ELLIS INTERNATIONAL INC,-,Equity,53628.0,0.001906,53628,1308.0,288853104,US2888531041,2851701,41.0,United States,NASDAQ,USD,1.00,-
2006-12-29,PDFS,PDF SOLUTIONS INC,-,Equity,53725.1,0.001909,53725,3718.0,693282105,US6932821050,2782425,14.45,United States,NASDAQ,USD,1.00,-
2006-12-29,ANEN,ANAREN INC.,-,Equity,53777.28,0.001911,53777,3028.0,032744104,US0327441046,2032108,17.76,United States,NASDAQ,USD,1.00,-
2006-12-29,ARII,AMERICAN RAILCAR INDUSTRIES INC,-,Equity,53851.28,0.001913,53851,1582.0,02916P103,US02916P1030,B0WR837,34.04,United States,NASDAQ,USD,1.00,-
2006-12-29,BDY,BRADLEY PHARMACEUTICALS,-,Equity,53899.02,0.001915,53899,2619.0,104576103,US1045761038,2118525,20.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,RPB,REPUBLIC PROPERTY TR COM,-,Equity,53949.5,0.001917,53950,4675.0,760737106,US7607371066,B0TBHF7,11.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SGK,SCHAWK INC,-,Equity,53949.94,0.001917,53950,2761.0,806373106,US8063731066,2782135,19.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,-,Equity,54042.96,0.00192,54043,1992.0,313148306,US3131483063,2363381,27.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,PSEM,PERICOM SEMICONDUCTOR CORP.,-,Equity,54115.46,0.001923,54115,4718.0,713831105,US7138311052,2122775,11.47,United States,NASDAQ,USD,1.00,-
2006-12-29,GRAN,BANK OF GRANITE,-,Equity,54140.4,0.001924,54140,2854.0,062401104,US0624011047,2075589,18.97,United States,NASDAQ,USD,1.00,-
2006-12-29,CPE,CALLON PETROLEUM,-,Equity,54168.12,0.001925,54168,3604.0,13123X102,US13123X1028,2186072,15.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MEAS,MEASUREMENT SPECIALTIES INC,-,Equity,54229.84,0.001927,54230,2506.0,583421102,US5834211022,2572358,21.64,United States,NASDAQ,USD,1.00,-
2006-12-29,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,-,Equity,54245.7,0.001927,54246,1665.0,293712105,US2937121059,2768889,32.58,United States,NASDAQ,USD,1.00,-
2006-12-29,SWHC,AMERICAN OUTDOOR BRANDS CORP,-,Equity,54285.0,0.001929,54285,5250.0,831756101,US8317561012,2568164,10.34,United States,NASDAQ,USD,1.00,-
2006-12-29,STEL,STELLARONE CORP.,-,Equity,54356.59,0.001931,54357,1942.0,85856G100,US85856G1004,2949327,27.99,United States,NASDAQ,USD,1.00,-
2006-12-29,ELMG,EMS TECHNOLOGIES INC.,-,Equity,54361.42,0.001932,54361,2714.0,26873N108,US26873N1081,2309619,20.03,United States,NASDAQ,USD,1.00,-
2006-12-29,ASPM,ASPECT MEDICAL SYSTEMS,-,Equity,54379.71,0.001932,54380,2891.0,045235108,US0452351085,2540269,18.81,United States,NASDAQ,USD,1.00,-
2006-12-29,LKFN,LAKELAND FINANCIAL CORP,-,Equity,54710.79,0.001944,54711,2143.0,511656100,US5116561003,2537528,25.53,United States,NASDAQ,USD,1.00,-
2006-12-29,CACH,CACHE INC,-,Equity,54745.56,0.001945,54746,2169.0,127150308,US1271503088,2162599,25.24,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,DRCT,DIRECT GENERAL CORPORATION,-,Equity,54778.56,0.001946,54779,2654.0,25456W204,US25456W2044,2916503,20.64,United States,NASDAQ,USD,1.00,-
2006-12-29,FNBP.1,F N B CORP VA COM,-,Equity,54804.45,0.001947,54804,1319.0,302930102,US3029301021,2441384,41.55,United States,NASDAQ,USD,1.00,-
2006-12-29,XLTC,EXCEL TECH,-,Equity,54839.37,0.001949,54839,2143.0,30067T103,US30067T1034,2322081,25.59,United States,NASDAQ,USD,1.00,-
2006-12-29,TOPP,TOPPS CO,-,Equity,54886.3,0.00195,54886,6167.0,890786106,US8907861061,2896650,8.9,United States,NASDAQ,USD,1.00,-
2006-12-29,MHGC,MORGANS HOTEL GROUP CO.,-,Equity,54920.92,0.001951,54921,3244.0,61748W108,US61748W1080,B0YRYS2,16.93,United States,NASDAQ,USD,1.00,-
2006-12-29,ASGN,ON ASSIGNMENT INC,-,Equity,55013.5,0.001955,55014,4682.0,682159108,US6821591087,2658720,11.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MESAQ,MESA AIR GROUP INC COM,-,Equity,55036.54,0.001956,55037,6422.0,590479101,US5904791010,2582090,8.57,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,IMP,ITLA CAPITAL CORP.,-,Equity,55072.41,0.001957,55072,951.0,450565106,US4505651061,-,57.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MCHX,MARCHEX INC CLASS B,-,Equity,55112.22,0.001958,55112,4119.0,56624R108,US56624R1086,2238940,13.38,United States,NASDAQ,USD,1.00,-
2006-12-29,SLXA,SOLEXA INC.,-,Equity,55151.1,0.00196,55151,4194.0,83420X105,US83420X1054,B06GKB2,13.15,United States,NASDAQ,USD,1.00,-
2006-12-29,VCBI,VIRGINIA COMMERCE BANCORP INC,-,Equity,55266.4,0.001964,55266,2780.0,92778Q109,US92778Q1094,2537692,19.88,United States,NASDAQ,USD,1.00,-
2006-12-29,TRGL,ZAZA ENERGY CORPORATION,-,Equity,55328.19,0.001966,55328,2147.0,891050106,US8910501068,2896973,25.77,France,NASDAQ,USD,1.00,-
2006-12-29,PGIC,PROGRESSIVE GAMING INTERNATIONAL C,-,Equity,55417.7,0.001969,55418,6110.0,74332S102,US74332S1024,-,9.07,United States,NASDAQ,USD,1.00,-
2006-12-29,OSIS,OSI SYSTEMS INC,-,Equity,55464.5,0.001971,55465,2650.0,671044105,US6710441055,2111579,20.93,United States,NASDAQ,USD,1.00,-
2006-12-29,CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,-,Equity,55471.68,0.001971,55472,1632.0,205306103,US2053061030,2872122,33.99,United States,NASDAQ,USD,1.00,-
2006-12-29,TXUI,TEXAS UNITED BANCSHARES INC.,-,Equity,55527.78,0.001973,55528,1617.0,882838105,US8828381058,2554260,34.34,United States,NASDAQ,USD,1.00,-
2006-12-29,AVNX,AVANEX CORP,-,Equity,55562.22,0.001974,55562,29398.0,05348W307,US05348W3079,2541972,1.89,United States,NASDAQ,USD,1.00,-
2006-12-29,COKE,COCA COLA BOTTLING,-,Equity,55633.59,0.001977,55634,813.0,191098102,US1910981026,2206721,68.43,United States,NASDAQ,USD,1.00,-
2006-12-29,SWWC,SOUTHWEST WATER CO.,-,Equity,55865.59,0.001985,55866,4060.0,845331107,US8453311073,2826992,13.76,United States,NASDAQ,USD,1.00,-
2006-12-29,MWP,MARKWEST HYDRO,-,Equity,55881.06,0.001986,55881,1151.0,570762104,US5707621042,2553568,48.55,United States,Nyse Mkt Llc,USD,1.00,-
2006-12-29,GSBC,GREAT SOUTHERN BANCORP INC,-,Equity,56009.98,0.00199,56010,1898.0,390905107,US3909051076,2387002,29.51,United States,NASDAQ,USD,1.00,-
2006-12-29,TICC,TICC CAPITAL CORP,-,Equity,56038.08,0.001991,56038,3472.0,87244T109,US87244T1097,2182478,16.14,United States,NASDAQ,USD,1.00,-
2006-12-29,GTN,GRAY TELEVISION INC,-,Equity,56059.84,0.001992,56060,7648.0,389375106,US3893751061,2390817,7.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,HTBK,HERITAGE COMMERCE CORP,-,Equity,56157.12,0.001995,56157,2108.0,426927109,US4269271098,2503916,26.64,United States,NASDAQ,USD,1.00,-
2006-12-29,CDI,CDI CORP,-,Equity,56174.4,0.001996,56174,2256.0,125071100,US1250711009,2181129,24.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,DRA,COINMACH SERVICE CORP A,-,Equity,56191.8,0.001997,56192,4722.0,19259W206,US19259W2061,B043ND8,11.9,United States,Nyse Mkt Llc,USD,1.00,-
2006-12-29,ALJ,ALON USA ENERGY INC,-,Equity,56250.78,0.001999,56251,2138.0,020520102,US0205201025,B0FGJN8,26.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BRKR,BRUKER CORP,-,Equity,56325.0,0.002001,56325,7500.0,116794108,US1167941087,2616137,7.51,United States,NASDAQ,USD,1.00,-
2006-12-29,PTIE,PAIN THERAPEUTICS INC,-,Equity,56337.0,0.002002,56337,6330.0,69562K100,US69562K1007,2609256,8.9,United States,NASDAQ,USD,1.00,-
2006-12-29,TMP,TOMPKINS FINANCIAL CORP,-,Equity,56403.46,0.002004,56403,1241.0,890110109,US8901101092,2888613,45.45,United States,Nyse Mkt Llc,USD,1.00,-
2006-12-29,WTBA,WEST BANCORPORATION INC,-,Equity,56522.64,0.002008,56523,3179.0,95123P106,US95123P1066,2408840,17.78,United States,NASDAQ,USD,1.00,-
2006-12-29,LAVA,MAGMA DESIGN AUTOMATION INC,-,Equity,56526.9,0.002009,56527,6330.0,559181102,US5591811022,2814265,8.93,United States,NASDAQ,USD,1.00,-
2006-12-29,CAC,CAMDEN NATIONAL CORP,-,Equity,56543.12,0.002009,56543,1226.0,133034108,US1330341082,2116659,46.12,United States,NASDAQ,USD,1.00,-
2006-12-29,ZOLT,ZOLTEK COS.,-,Equity,56649.6,0.002013,56650,2880.0,98975W104,US98975W1045,2989914,19.67,United States,NASDAQ,USD,1.00,-
2006-12-29,TBBK,BANCORP INC,-,Equity,56654.4,0.002013,56654,1914.0,05969A105,US05969A1051,B05BRL7,29.6,United States,NASDAQ,USD,1.00,-
2006-12-29,EMAG,EMAGEON INC COM,-,Equity,56847.36,0.00202,56847,3701.0,29076V109,US29076V1098,B05R1H9,15.36,United States,NASDAQ,USD,1.00,-
2006-12-29,PEBO,PEOPLES BANCORP INC,-,Equity,56905.21,0.002022,56905,1916.0,709789101,US7097891011,2679419,29.7,United States,NASDAQ,USD,1.00,-
2006-12-29,ELRC,ELECTRO RENT CORP.,-,Equity,56913.6,0.002022,56914,3408.0,285218103,US2852181039,2310387,16.7,United States,NASDAQ,USD,1.00,-
2006-12-29,PRFT,PERFICIENT INC,-,Equity,56975.52,0.002024,56976,3472.0,71375U101,US71375U1016,2442547,16.41,United States,NASDAQ,USD,1.00,-
2006-12-29,MAXY,MAXYGEN INC.,-,Equity,57027.15,0.002026,57027,5295.0,577776107,US5777761074,2529826,10.77,United States,NASDAQ,USD,1.00,-
2006-12-29,FINB,FIRST INDIANA,-,Equity,57034.64,0.002027,57035,2249.0,32054R108,US32054R1086,2355894,25.36,United States,NASDAQ,USD,1.00,-
2006-12-29,GBTB,G B & T BANCSHARES INC COM,-,Equity,57198.6,0.002032,57199,2580.0,361462104,US3614621049,2502140,22.17,United States,NASDAQ,USD,1.00,-
2006-12-29,RVBD,RIVERBED TECHNOLOGY INC,-,Equity,57255.5,0.002034,57256,1865.0,768573107,US7685731074,B1FH886,30.7,United States,NASDAQ,USD,1.00,-
2006-12-29,WASH,WASHINGTON TRUST BANCORP INC TRUST,-,Equity,57341.84,0.002037,57342,2056.0,940610108,US9406101082,2942025,27.89,United States,NASDAQ,USD,1.00,-
2006-12-29,EPEXQ,EDGE PETROLEUM CORP,-,Equity,57419.52,0.00204,57420,3148.0,279862106,US2798621064,2258205,18.24,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,MERC,MERCER INTERNATIONAL INC,-,Equity,57486.41,0.002043,57486,4843.0,588056101,US5880561015,2053024,11.87,Canada,NASDAQ,USD,1.00,-
2006-12-29,FALC,FALCONSTOR SOFTWARE INC,-,Equity,57513.85,0.002044,57514,6649.0,306137100,US3061371007,2629759,8.65,United States,NASDAQ,USD,1.00,-
2006-12-29,ESGR,ENSTAR GROUP INC.,-,Equity,57540.0,0.002045,57540,600.0,29358R107,US29358R1077,2299583,95.9,United States,NASDAQ,USD,1.00,-
2006-12-29,LOJN,LO-JACK CORP.,-,Equity,57593.76,0.002046,57594,3372.0,539451104,US5394511043,2523130,17.08,United States,NASDAQ,USD,1.00,-
2006-12-29,JSDA,JONES SODA,-,Equity,57613.2,0.002047,57613,4684.0,48023P106,US48023P1066,2471295,12.3,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,LF,LEAPFROG ENTERPRISES INC. CL A,-,Equity,57761.64,0.002052,57762,6093.0,52186N106,US52186N1063,2946685,9.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,RUTH,RUTHS HOSPITALITY GROUP INC,-,Equity,57764.8,0.002053,57765,3160.0,783332109,US7833321091,B0G4KC7,18.28,United States,NASDAQ,USD,1.00,-
2006-12-29,MCBC,MACATAWA BANK CORP,-,Equity,57805.95,0.002054,57806,2719.0,554225102,US5542251021,2653822,21.26,United States,NASDAQ,USD,1.00,-
2006-12-29,FFIC,FLUSHING FINANCIAL CORP,-,Equity,57833.17,0.002055,57833,3388.0,343873105,US3438731057,2360111,17.07,United States,NASDAQ,USD,1.00,-
2006-12-29,SSYS,STRATASYS LTD.,-,Equity,57888.64,0.002057,57889,1843.0,862685104,US8626851047,2858638,31.41,United States,NASDAQ,USD,1.00,-
2006-12-29,AMSC,AMERICAN SUPERCONDUCTOR CORP.,-,Equity,57937.86,0.002059,57938,5906.0,030111108,US0301111086,2032722,9.81,United States,NASDAQ,USD,1.00,-
2006-12-29,BAMM,BOOKS-A-MILLION INC.,-,Equity,58060.8,0.002063,58061,2560.0,098570104,US0985701046,2110576,22.68,United States,NASDAQ,USD,1.00,-
2006-12-29,SCUR,SECURE COMPUTING,-,Equity,58108.48,0.002065,58108,8858.0,813705100,US8137051004,2790440,6.56,United States,NASDAQ,USD,1.00,-
2006-12-29,ITWO,I2 TECHNOLOGIES INC,-,Equity,58419.2,0.002076,58419,2560.0,465754208,US4657542084,B068RF1,22.82,United States,NASDAQ,USD,1.00,-
2006-12-29,COBZ,COBIZ FINANCIAL INC,-,Equity,58450.08,0.002077,58450,2652.0,190897108,US1908971088,2257752,22.04,United States,NASDAQ,USD,1.00,-
2006-12-29,SUPR,SUPERIOR BANCORP,-,Equity,58616.46,0.002083,58616,5169.0,86806M106,US86806M1062,2619590,11.34,United States,NASDAQ,USD,1.00,-
2006-12-29,GPK,GRAPHIC PACKAGING CORP,-,Equity,58697.48,0.002086,58697,13556.0,388688103,US3886881032,2030696,4.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,ABMD,ABIOMED INC,-,Equity,58797.0,0.002089,58797,4170.0,003654100,US0036541003,2003698,14.1,United States,NASDAQ,USD,1.00,-
2006-12-29,PLAY.1,PORTALPLAYER INC.,-,Equity,58816.85,0.00209,58817,4373.0,736187204,US7361872044,B043RX6,13.45,United States,NASDAQ,USD,1.00,-
2006-12-29,CITP,COMSYS IT PARTNERS,-,Equity,58831.31,0.00209,58831,2911.0,20581E104,US20581E1047,B032YS8,20.21,United States,NASDAQ,USD,1.00,-
2006-12-29,AMIE,AMBASSADORS INTERNATIONAL INC.,-,Equity,58849.8,0.002091,58850,1290.0,023178106,US0231781065,-,45.62,United States,NASDAQ,USD,1.00,-
2006-12-29,SAM,BOSTON BEER INC CLASS A,-,Equity,58899.26,0.002093,58899,1637.0,100557107,US1005571070,2113393,35.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,PLXT,PLX TECHNOLOGY INC,-,Equity,58901.68,0.002093,58902,4517.0,693417107,US6934171074,2406059,13.04,United States,NASDAQ,USD,1.00,-
2006-12-29,BOOM,DMC GLOBAL INC,-,Equity,59010.0,0.002097,59010,2100.0,267888105,US2678881051,2326049,28.1,United States,NASDAQ,USD,1.00,-
2006-12-29,TWI,TITAN INTERNATIONAL INC,-,Equity,59079.8,0.002099,59080,2932.0,88830M102,US88830M1027,2890265,20.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,MRNA,MARINA BIOTECH INC.,-,Equity,59173.43,0.002103,59173,3911.0,56804Q102,US56804Q1022,2616900,15.13,United States,NASDAQ,USD,1.00,-
2006-12-29,UCFC,UNITED COMMUNITY FINANCIAL CORP,-,Equity,59253.84,0.002105,59254,4841.0,909839102,US9098391025,2413297,12.24,United States,NASDAQ,USD,1.00,-
2006-12-29,SNBC,SUN BANCORP INC,-,Equity,59269.91,0.002106,59270,2813.0,86663B102,US86663B1026,2423478,21.07,United States,NASDAQ,USD,1.00,-
2006-12-29,VRNM,DIVERSA CORP.,-,Equity,59274.24,0.002106,59274,5448.0,255064107,US2550641078,-,10.88,United States,NASDAQ,USD,1.00,-
2006-12-29,ERT,ERESEARCH TECHNOLOGY INC.,-,Equity,59345.17,0.002109,59345,8818.0,29481V108,US29481V1089,2690937,6.73,United States,NASDAQ,USD,1.00,-
2006-12-29,CHKE,CHEROKEE INC,-,Equity,59430.35,0.002112,59430,1385.0,16444H102,US16444H1023,2186920,42.91,United States,NASDAQ,USD,1.00,-
2006-12-29,CACC,CREDIT ACCEPTANCE CORP,-,Equity,59460.72,0.002113,59461,1784.0,225310101,US2253101016,2232050,33.33,United States,NASDAQ,USD,1.00,-
2006-12-29,MSFG,MAINSOURCE FINANCIAL GROUP INC,-,Equity,59493.29,0.002114,59493,3512.0,56062Y102,US56062Y1029,2475156,16.94,United States,NASDAQ,USD,1.00,-
2006-12-29,BEXP,BRIGHAM EXPLORATION,-,Equity,59518.02,0.002115,59518,8142.0,109178103,US1091781039,2107415,7.31,United States,NASDAQ,USD,1.00,-
2006-12-29,SUTMQ,SUN-TIMES MEDIA GROUP INC. CL A,-,Equity,59528.84,0.002115,59529,12124.0,86688Q100,US86688Q1004,2044750,4.91,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,OPLK,OPLINK COMMUNICATIONS INC.,-,Equity,59562.32,0.002116,59562,2897.0,68375Q403,US68375Q4038,B0PKPN2,20.56,United States,NASDAQ,USD,1.00,-
2006-12-29,HVT,HAVERTY FURNITURE COMPANIES INC,-,Equity,59747.6,0.002123,59748,4037.0,419596101,US4195961010,2414245,14.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BIRT,ACTUATE CORP.,-,Equity,60005.88,0.002132,60006,10102.0,00508B102,US00508B1026,2275185,5.94,United States,NASDAQ,USD,1.00,-
2006-12-29,PRM,PRIMEDIA INC,-,Equity,60010.21,0.002132,60010,35509.0,74157K846,-,2487236,1.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,BAS,BASIC ENERGY SERVICES INC.,-,Equity,60022.75,0.002133,60023,2435.0,06985P100,US06985P1003,B0H5CZ6,24.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,CSKEQ,CHESAPEAKE CORP,-,Equity,60029.54,0.002133,60030,3527.0,165159104,US1651591042,2190501,17.02,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-12-29,ASVI,A S V INC,-,Equity,60085.11,0.002135,60085,3693.0,001963107,US0019631078,2055893,16.27,United States,NASDAQ,USD,1.00,-
2006-12-29,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,-,Equity,60127.54,0.002136,60128,3707.0,19239V302,US19239V3024,B06RWD1,16.22,United States,NASDAQ,USD,1.00,-
2006-12-29,PONR,PIONEER COS INC COM NEW,-,Equity,60128.68,0.002137,60129,2098.0,723643300,US7236433006,2839053,28.66,United States,NASDAQ,USD,1.00,-
2006-12-29,CYBS,CYBERSOURCE CORP,-,Equity,60147.16,0.002137,60147,5458.0,23251J106,US23251J1060,2431299,11.02,United States,NASDAQ,USD,1.00,-
2006-12-29,SMBI,SYMBION INC.,-,Equity,60157.5,0.002138,60158,3250.0,871507109,US8715071093,2188250,18.51,United States,NASDAQ,USD,1.00,-
2006-12-29,ACMR,A.C. MOORE ARTS & CRAFTS INC.,-,Equity,60177.59,0.002138,60178,2777.0,00086T103,US00086T1034,2114095,21.67,United States,NASDAQ,USD,1.00,-
2006-12-29,FSCI,FISHER COMMUNICATIONS INC.,-,Equity,60214.02,0.00214,60214,1362.0,337756209,US3377562091,2648743,44.21,United States,NASDAQ,USD,1.00,-
2006-12-29,CUB,CUBIC CORP,-,Equity,60217.5,0.00214,60218,2775.0,229669106,US2296691064,2239266,21.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,KAI,KADANT INC,-,Equity,60291.74,0.002142,60292,2473.0,48282T104,US48282T1043,2769978,24.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,SHS,SAUER INC,-,Equity,60372.0,0.002145,60372,1872.0,804137107,US8041371076,2245070,32.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,CORE,CORE MARK HOLDING INC,-,Equity,60544.5,0.002151,60545,1810.0,218681104,US2186811046,B0637B2,33.45,United States,NASDAQ,USD,1.00,-
2006-12-29,GRNB,GREEN BANKSHARES INC.,-,Equity,60667.71,0.002156,60668,1527.0,394361208,US3943612081,2964438,39.73,United States,NASDAQ,USD,1.00,-
2006-12-29,DLLR,DFC Global Corp.,-,Equity,60679.08,0.002156,60679,2178.0,-,-,B020VP9,27.86,United States,Nasdaq Dubai,USD,1.00,-
2006-12-29,HYC,HYPERCOM CORP,-,Equity,60896.5,0.002164,60897,9590.0,44913M105,US44913M1053,2126380,6.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-12-29,ADLR,ADOLOR CORP,-,Equity,60957.12,0.002166,60957,8106.0,00724X102,US00724X1028,2570363,7.52,United States,NASDAQ,USD,1.00,-
2006-12-29,SYBT,S.Y. BANCORP INC.,-,Equity,60984.0,0.002167,60984,2178.0,785060104,US7850601045,2389439,28.0,United States,NASDAQ,USD,1.00,-
2006-12-29,LMS,LAMSON & SESSIONS CO(THE,-,Equity,61038.16,0.002169,61038,2516.0,513696104,US5136961043,2502407,24.26,United States,New York Stock Exchange Inc.,USD,1.00,-
