as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2022-07-29,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,29975244.16,0.10595,29975244.16,579008,026874784,US0268747849,2027342,51.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ECL,ECOLAB INC,Materials,Equity,29933924.27,0.10581,29933924.27,181231,278865100,US2788651006,2304227,165.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,29338263.9,0.1037,29338263.9,218779,00846U101,US00846U1016,2520153,134.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,XEL,XCEL ENERGY INC,Utilities,Equity,29204381.68,0.10323,29204381.68,399076,98389B100,US98389B1008,2614807,73.18,United States,NASDAQ,USD,1.00,-
2022-07-29,SQ,BLOCK INC CLASS A,Information Technology,Equity,28752885.74,0.10163,28752885.74,378029,852234103,US8522341036,BYNZGK1,76.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,28691163.27,0.10141,28691163.27,120253,620076307,US6200763075,B5BKPQ4,238.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WELL,WELLTOWER INC,Real Estate,Equity,28658490.84,0.1013,28658490.84,331926,95040Q104,US95040Q1040,BYVYHH4,86.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FTNT,FORTINET INC,Information Technology,Equity,28568711.35,0.10098,28568711.35,478939,34959E109,US34959E1091,B5B2106,59.65,United States,NASDAQ,USD,1.00,-
2022-07-29,DOW,DOW INC,Materials,Equity,28319798.67,0.1001,28319798.67,532227,260557103,US2605571031,BHXCF84,53.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,28191596.4,0.09965,28191596.4,153549,22788C105,US22788C1053,BJJP138,183.6,United States,NASDAQ,USD,1.00,-
2022-07-29,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,27846823.36,0.09843,27846823.36,113056,21036P108,US21036P1084,2170473,246.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TRV,TRAVELERS COMPANIES INC,Financials,Equity,27775515.3,0.09818,27775515.3,175019,89417E109,US89417E1091,2769503,158.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MSCI,MSCI INC,Financials,Equity,27709781.12,0.09795,27709781.12,57568,55354G100,US55354G1004,B2972D2,481.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LNG,CHENIERE ENERGY INC,Energy,Equity,27665568.9,0.09779,27665568.9,184955,16411R208,US16411R2085,2654364,149.58,United States,Nyse Mkt Llc,USD,1.00,-
2022-07-29,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,27637944.15,0.09769,27637944.15,208667,253868103,US2538681030,B03GQS4,132.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,27404159.31,0.09687,27404159.31,274069,744320102,US7443201022,2819118,99.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,27397008.09,0.09684,27397008.09,508199,-,IE00BY7QL619,BY7QL61,53.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CTAS,CINTAS CORP,Industrials,Equity,27272632.53,0.0964,27272632.53,64097,172908105,US1729081059,2197137,425.49,United States,NASDAQ,USD,1.00,-
2022-07-29,AJG,ARTHUR J GALLAGHER,Financials,Equity,27197530.5,0.09614,27197530.5,151950,363576109,US3635761097,2359506,178.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,27190910.76,0.09611,27190910.76,95682,29355A107,US29355A1079,B65SQW4,284.18,United States,NASDAQ,USD,1.00,-
2022-07-29,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,27179723.08,0.09607,27179723.08,272834,61174X109,US61174X1090,BZ07BW4,99.62,United States,NASDAQ,USD,1.00,-
2022-07-29,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,27060740.52,0.09565,27060740.52,392982,595017104,US5950171042,2592174,68.86,United States,NASDAQ,USD,1.00,-
2022-07-29,PH,PARKER-HANNIFIN CORP,Industrials,Equity,27021531.39,0.09551,27021531.39,93471,701094104,US7010941042,2671501,289.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EA,ELECTRONIC ARTS INC,Communication,Equity,26976032.49,0.09535,26976032.49,205563,285512109,US2855121099,2310194,131.23,United States,NASDAQ,USD,1.00,-
2022-07-29,AFL,AFLAC INC,Financials,Equity,26732856.6,0.09449,26732856.6,466542,001055102,US0010551028,2026361,57.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,NUE,NUCOR CORP,Materials,Equity,26367471.2,0.0932,26367471.2,194164,670346105,US6703461052,2651086,135.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,NEM,NEWMONT,Materials,Equity,26284677.76,0.09291,26284677.76,580492,651639106,US6516391066,2636607,45.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,26151996.78,0.09244,26151996.78,77882,78410G104,US78410G1040,BZ6TS23,335.79,United States,NASDAQ,USD,1.00,-
2022-07-29,KMI,KINDER MORGAN INC,Energy,Equity,26112233.14,0.0923,26112233.14,1451486,49456B101,US49456B1017,B3NQ4P8,17.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,25842630.0,0.09135,25842630.0,1722842,934423104,US9344231041,BM8JYX3,15.0,United States,NASDAQ,USD,1.00,-
2022-07-29,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,25841762.24,0.09134,25841762.24,237866,828806109,US8288061091,2812452,108.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,25832479.48,0.09131,25832479.48,380113,192446102,US1924461023,2257019,67.96,United States,NASDAQ,USD,1.00,-
2022-07-29,ED,CONSOLIDATED EDISON INC,Utilities,Equity,25803151.83,0.09121,25803151.83,259929,209115104,US2091151041,2216850,99.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HPQ,HP INC,Information Technology,Equity,25699448.25,0.09084,25699448.25,769675,40434L105,US40434L1052,BYX4D52,33.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,RMD,RESMED INC,Health Care,Equity,25661800.36,0.09071,25661800.36,106693,761152107,US7611521078,2732903,240.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,25659903.36,0.0907,25659903.36,155176,256746108,US2567461080,2272476,165.36,United States,NASDAQ,USD,1.00,-
2022-07-29,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,25623114.0,0.09057,25623114.0,209100,988498101,US9884981013,2098876,122.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,25578396.54,0.09041,25578396.54,199722,43300A203,US43300A2033,BYVMW06,128.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,25328300.7,0.08953,25328300.7,81570,550021109,US5500211090,B23FN39,310.51,United States,NASDAQ,USD,1.00,-
2022-07-29,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,25141022.61,0.08887,25141022.61,171039,-,IE00BK9ZQ967,BK9ZQ96,146.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CARR,CARRIER GLOBAL CORP,Industrials,Equity,25093906.32,0.0887,25093906.32,619144,14448C104,US14448C1045,BK4N0D7,40.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,24960496.88,0.08823,24960496.88,204059,37940X102,US37940X1028,2712013,122.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ILMN,ILLUMINA INC,Health Care,Equity,24876380.76,0.08793,24876380.76,114807,452327109,US4523271090,2613990,216.68,United States,NASDAQ,USD,1.00,-
2022-07-29,HSY,HERSHEY FOODS,Consumer Staples,Equity,24487691.16,0.08656,24487691.16,107421,427866108,US4278661081,2422806,227.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,24360486.8,0.08611,24360486.8,628820,49271V100,US49271V1008,BD3W133,38.74,United States,NASDAQ,USD,1.00,-
2022-07-29,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,24306868.56,0.08592,24306868.56,60892,45168D104,US45168D1046,2459202,399.18,United States,NASDAQ,USD,1.00,-
2022-07-29,USD,USD CASH,Cash and/or Derivatives,Cash,24305231.0,0.08591,24305231.0,24305231,-,-,-,100.0,United States,-,USD,1.00,-
2022-07-29,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,24156640.59,0.08539,24156640.59,309027,68902V107,US68902V1070,BK531S8,78.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VICI,VICI PPTYS INC,Real Estate,Equity,24018714.33,0.0849,24018714.33,702507,925652109,US9256521090,BYWH073,34.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,23881880.55,0.08442,23881880.55,363665,744573106,US7445731067,2707677,65.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WEC,WEC ENERGY GROUP INC,Utilities,Equity,23871005.69,0.08438,23871005.69,229949,92939U106,US92939U1060,BYY8XK8,103.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TDG,TRANSDIGM GROUP INC,Industrials,Equity,23814462.44,0.08418,23814462.44,38266,893641100,US8936411003,B11FJK3,622.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DXCM,DEXCOM INC,Health Care,Equity,23529299.04,0.08317,23529299.04,286663,252131107,US2521311074,B0796X4,82.08,United States,NASDAQ,USD,1.00,-
2022-07-29,ALL,ALLSTATE CORP,Financials,Equity,23412949.14,0.08276,23412949.14,200162,020002101,US0200021014,2019952,116.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HES,HESS CORP,Energy,Equity,23321329.32,0.08243,23321329.32,207356,42809H107,US42809H1077,2023748,112.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,23315464.26,0.08241,23315464.26,536481,064058100,US0640581007,B1Z77F6,43.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MTB,M&T BANK CORP,Financials,Equity,23313913.35,0.08241,23313913.35,131383,55261F104,US55261F1049,2340168,177.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,23195241.15,0.08199,23195241.15,186983,459506101,US4595061015,2464165,124.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KKR,KKR AND CO INC,Financials,Equity,23165198.32,0.08188,23165198.32,417692,48251W104,US48251W1045,BG1FRR1,55.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BIIB,BIOGEN INC,Health Care,Equity,22897868.32,0.08094,22897868.32,106472,09062X103,US09062X1037,2455965,215.06,United States,NASDAQ,USD,1.00,-
2022-07-29,CMI,CUMMINS INC,Industrials,Equity,22779880.92,0.08052,22779880.92,102932,231021106,US2310211063,2240202,221.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DD,DUPONT DE NEMOURS INC,Materials,Equity,22767457.05,0.08048,22767457.05,371835,26614N102,US26614N1028,BK0VN47,61.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,22728919.22,0.08034,22728919.22,101659,922475108,US9224751084,BFH3N85,223.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PCAR,PACCAR INC,Industrials,Equity,22705379.84,0.08026,22705379.84,248092,693718108,US6937181088,2665861,91.52,United States,NASDAQ,USD,1.00,-
2022-07-29,TWTR,TWITTER INC,Communication,Equity,22669377.66,0.08013,22669377.66,544806,90184L102,US90184L1026,BFLR866,41.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,22441529.4,0.07932,22441529.4,73940,679580100,US6795801009,2656423,303.51,United States,NASDAQ,USD,1.00,-
2022-07-29,ES,EVERSOURCE ENERGY,Utilities,Equity,22355741.98,0.07902,22355741.98,253409,30040W108,US30040W1080,BVVN4Q8,88.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KR,KROGER,Consumer Staples,Equity,22323708.0,0.07891,22323708.0,480700,501044101,US5010441013,2497406,46.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,PPG,PPG INDUSTRIES INC,Materials,Equity,22245120.24,0.07863,22245120.24,172056,693506107,US6935061076,2698470,129.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,22140369.9,0.07826,22140369.9,142749,98138H101,US98138H1014,B8K6ZD1,155.1,United States,NASDAQ,USD,1.00,-
2022-07-29,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,22088235.3,0.07808,22088235.3,103245,053484101,US0534841012,2131179,213.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MTD,METTLER TOLEDO INC,Health Care,Equity,22053238.47,0.07795,22053238.47,16339,592688105,US5926881054,2126249,1349.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,21892557.52,0.07738,21892557.52,85759,773903109,US7739031091,2754060,255.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FAST,FASTENAL,Industrials,Equity,21717113.76,0.07676,21717113.76,422841,311900104,US3119001044,2332262,51.36,United States,NASDAQ,USD,1.00,-
2022-07-29,AMP,AMERIPRISE FINANCE INC,Financials,Equity,21640836.0,0.07649,21640836.0,80175,03076C106,US03076C1062,B0J7D57,269.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VRSK,VERISK ANALYTICS INC,Industrials,Equity,21581579.5,0.07628,21581579.5,113438,92345Y106,US92345Y1064,B4P9W92,190.25,United States,NASDAQ,USD,1.00,-
2022-07-29,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,21567052.92,0.07623,21567052.92,367662,071813109,US0718131099,2085102,58.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,21472793.4,0.0759,21472793.4,132059,49338L103,US49338L1035,BQZJ0Q9,162.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,21465313.08,0.07587,21465313.08,143188,833445109,US8334451098,BN134B7,149.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ANET,ARISTA NETWORKS INC,Information Technology,Equity,21233307.91,0.07505,21233307.91,182057,040413106,US0404131064,BN33VM5,116.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,21226130.64,0.07503,21226130.64,270776,29476L107,US29476L1070,2319157,78.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,21158909.1,0.07479,21158909.1,316845,682189105,US6821891057,2583576,66.78,United States,NASDAQ,USD,1.00,-
2022-07-29,FRC,FIRST REPUBLIC BANK,Financials,Equity,21048979.15,0.0744,21048979.15,129365,33616C100,US33616C1009,B4WHY15,162.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TEAM,ATLASSIAN PLC CLASS A,Information Technology,Equity,20916719.64,0.07393,20916719.64,99927,-,GB00BZ09BD16,BZ09BD1,209.32,United States,NASDAQ,USD,1.00,-
2022-07-29,ALB,ALBEMARLE CORP,Materials,Equity,20885328.97,0.07382,20885328.97,85487,012653101,US0126531013,2046853,244.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,RSG,REPUBLIC SERVICES INC,Industrials,Equity,20883721.26,0.07382,20883721.26,150611,760759100,US7607591002,2262530,138.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CSGP,COSTAR GROUP INC,Industrials,Equity,20852711.53,0.07371,20852711.53,287267,22160N109,US22160N1090,2262864,72.59,United States,NASDAQ,USD,1.00,-
2022-07-29,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,20849633.52,0.0737,20849633.52,134133,030420103,US0304201033,B2R3PV1,155.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AME,AMETEK INC,Industrials,Equity,20783321.0,0.07346,20783321.0,168286,031100100,US0311001004,2089212,123.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,20760959.24,0.07338,20760959.24,524002,931427108,US9314271084,BTN1Y44,39.62,United States,NASDAQ,USD,1.00,-
2022-07-29,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,20700960.0,0.07317,20700960.0,204960,254709108,US2547091080,B1YLC43,101.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,APTV,APTIV PLC,Consumer Discretionary,Equity,20553300.39,0.07265,20553300.39,195951,G6095L109,JE00B783TY65,B783TY6,104.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,20524569.54,0.07255,20524569.54,239717,12504L109,US12504L1098,B6WVMH3,85.62,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ROST,ROSS STORES INC,Consumer Discretionary,Equity,20485971.04,0.07241,20485971.04,252104,778296103,US7782961038,2746711,81.26,United States,NASDAQ,USD,1.00,-
2022-07-29,TROW,T ROWE PRICE GROUP INC,Financials,Equity,20179195.98,0.07133,20179195.98,163434,74144T108,US74144T1088,2702337,123.47,United States,NASDAQ,USD,1.00,-
2022-07-29,GLW,CORNING INC,Information Technology,Equity,20164734.76,0.07128,20164734.76,548551,219350105,US2193501051,2224701,36.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CPRT,COPART INC,Industrials,Equity,19937612.1,0.07047,19937612.1,155641,217204106,US2172041061,2208073,128.1,United States,NASDAQ,USD,1.00,-
2022-07-29,EBAY,EBAY INC,Consumer Discretionary,Equity,19893998.07,0.07032,19893998.07,409089,278642103,US2786421030,2293819,48.63,United States,NASDAQ,USD,1.00,-
2022-07-29,WY,WEYERHAEUSER REIT,Real Estate,Equity,19709738.08,0.06967,19709738.08,542669,962166104,US9621661043,2958936,36.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,19611774.0,0.06932,19611774.0,118300,015271109,US0152711091,2009210,165.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DDOG,DATADOG INC CLASS A,Information Technology,Equity,19443208.01,0.06873,19443208.01,190601,23804L103,US23804L1035,BKT9Y49,102.01,United States,NASDAQ,USD,1.00,-
2022-07-29,STT,STATE STREET CORP,Financials,Equity,19302988.8,0.06823,19302988.8,271720,857477103,US8574771031,2842040,71.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,HAL,HALLIBURTON,Energy,Equity,19302224.7,0.06823,19302224.7,658779,406216101,US4062161017,2405302,29.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,OKE,ONEOK INC,Energy,Equity,19269077.26,0.06811,19269077.26,322549,682680103,US6826801036,2130109,59.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,19153965.06,0.0677,19153965.06,184421,98980L101,US98980L1017,BGSP7M9,103.86,United States,NASDAQ,USD,1.00,-
2022-07-29,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,19149741.2,0.06769,19149741.2,335372,03769M106,US03769M1062,BN44JF6,57.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,KHC,KRAFT HEINZ,Consumer Staples,Equity,18826943.55,0.06655,18826943.55,511185,500754106,US5007541064,BYRY499,36.83,United States,NASDAQ,USD,1.00,-
2022-07-29,EIX,EDISON INTERNATIONAL,Utilities,Equity,18748434.96,0.06627,18748434.96,276648,281020107,US2810201077,2829515,67.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,18729860.52,0.0662,18729860.52,54517,955306105,US9553061055,2950482,343.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EFX,EQUIFAX INC,Industrials,Equity,18705801.4,0.06612,18705801.4,89540,294429105,US2944291051,2319146,208.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DTE,DTE ENERGY,Utilities,Equity,18611921.7,0.06579,18611921.7,142839,233331107,US2333311072,2280220,130.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,DHI,D R HORTON INC,Consumer Discretionary,Equity,18401892.93,0.06505,18401892.93,235831,23331A109,US23331A1097,2250687,78.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,18356338.64,0.06488,18356338.64,96857,30225T102,US30225T1025,B02HWR9,189.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,18308632.29,0.06472,18308632.29,208029,902494103,US9024941034,2909730,88.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,GWW,WW GRAINGER INC,Industrials,Equity,18088134.87,0.06394,18088134.87,33279,384802104,US3848021040,2380863,543.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ANSS,ANSYS INC,Information Technology,Equity,17995133.99,0.06361,17995133.99,64501,03662Q105,US03662Q1058,2045623,278.99,United States,NASDAQ,USD,1.00,-
2022-07-29,CDW,CDW CORP,Information Technology,Equity,17923546.08,0.06335,17923546.08,98736,12514G108,US12514G1085,BBM5MD6,181.53,United States,NASDAQ,USD,1.00,-
2022-07-29,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,17789999.52,0.06288,17789999.52,284367,264411505,US2644115055,2284084,62.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,VMW,VMWARE CLASS A INC,Information Technology,Equity,17728285.4,0.06266,17728285.4,152567,928563402,US9285634021,B23SN61,116.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,17710147.93,0.0626,17710147.93,67547,50540R409,US50540R4092,2586122,262.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,SGEN,SEAGEN INC,Health Care,Equity,17658557.72,0.06242,17658557.72,98114,81181C104,US81181C1045,BLPK4D2,179.98,United States,NASDAQ,USD,1.00,-
2022-07-29,INVH,INVITATION HOMES INC,Real Estate,Equity,17647258.38,0.06238,17647258.38,452146,46187W107,US46187W1071,BD81GW9,39.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,CTRA,COTERRA ENERGY INC,Energy,Equity,17628925.23,0.06231,17628925.23,576297,127097103,US1270971039,2162340,30.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,AEE,AMEREN CORP,Utilities,Equity,17610761.28,0.06225,17610761.28,189119,023608102,US0236081024,2050832,93.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BKR,BAKER HUGHES CLASS A,Energy,Equity,17371218.34,0.0614,17371218.34,676186,05722G100,US05722G1004,BDHLTQ5,25.69,United States,NASDAQ,USD,1.00,-
2022-07-29,SIVB,SVB FINANCIAL GROUP,Financials,Equity,17295749.45,0.06114,17295749.45,42859,78486Q101,US78486Q1013,2808053,403.55,United States,NASDAQ,USD,1.00,-
2022-07-29,ETR,ENTERGY CORP,Utilities,Equity,17276638.06,0.06107,17276638.06,150062,29364G103,US29364G1031,2317087,115.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FITB,FIFTH THIRD BANCORP,Financials,Equity,16975041.2,0.06,16975041.2,497510,316773100,US3167731005,2336747,34.12,United States,NASDAQ,USD,1.00,-
2022-07-29,FTV,FORTIVE CORP,Industrials,Equity,16884159.85,0.05968,16884159.85,261973,34959J108,US34959J1088,BYT3MK1,64.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,URI,UNITED RENTALS INC,Industrials,Equity,16831757.88,0.0595,16831757.88,52164,911363109,US9113631090,2134781,322.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,BALL,BALL CORP,Materials,Equity,16821916.98,0.05946,16821916.98,229119,058498106,US0584981064,2073022,73.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LUV,SOUTHWEST AIRLINES,Industrials,Equity,16763803.68,0.05926,16763803.68,439764,844741108,US8447411088,2831543,38.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,16756966.5,0.05923,16756966.5,80975,-,IE00BDB6Q211,BDB6Q21,206.94,United States,NASDAQ,USD,1.00,-
2022-07-29,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,16742851.3,0.05918,16742851.3,151670,98956P102,US98956P1021,2783815,110.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,16724883.04,0.05912,16724883.04,187667,-,NL0009434992,B3SPXZ3,89.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,16555546.4,0.05852,16555546.4,129320,25278X109,US25278X1090,B7Y8YR3,128.02,United States,NASDAQ,USD,1.00,-
2022-07-29,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,16234056.72,0.05738,16234056.72,46109,573284106,US5732841060,2572079,352.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,16213295.55,0.05731,16213295.55,185613,579780206,US5797802064,2550161,87.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,FE,FIRSTENERGY CORP,Utilities,Equity,16203757.2,0.05728,16203757.2,394252,337932107,US3379321074,2100920,41.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2022-07-29,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,16124243.49,0.05699,16124243.49,110493,03073E105,US03073E1055,2795393,145.93,United States,New York Stock Exchange Inc.,USD,1.00,-
