replay_id,feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_midpoint,target_unit,hypothesis_id,source_id,feature_variant,expected_direction,feature_value,signal_implication,seasonal_baseline_value,target_change_vs_seasonal,actual_direction_vs_seasonal,replay_vs_seasonal,prior_quarter_baseline_value,target_change_vs_prior_quarter,actual_direction_vs_prior_quarter,replay_vs_prior_quarter,h001_eligible,h001_feature_value,h001_signal_implication,h001_vs_seasonal_classification,h001_vs_prior_quarter_classification,eligible,classification,exclusion_reason,missingness,regime,discrepancies,leakage_warning
REPLAY-H-006-ABNB-2021Q4-GUIDE-SENSITIVITY,H-006-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,1445,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,1435,10,up,not_testable,true,0.09896953,down,not_testable,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q1-GUIDE-PRIMARY,H-006-ABNB-2022Q1-GUIDE-PRIMARY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,2080,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,1445,635,up,not_testable,true,3.47415916,down,not_testable,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q1-GUIDE-SENSITIVITY,H-006-ABNB-2022Q1-GUIDE-SENSITIVITY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,2080,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,1445,635,up,not_testable,true,3.47415916,down,not_testable,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q2-GUIDE-PRIMARY,H-006-ABNB-2022Q2-GUIDE-PRIMARY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,2830,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,,,not_testable,not_testable,2080,750,up,not_testable,true,-0.68981817,up,not_testable,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q2-GUIDE-SENSITIVITY,H-006-ABNB-2022Q2-GUIDE-SENSITIVITY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,2830,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,,,not_testable,not_testable,2080,750,up,not_testable,true,-0.68981817,up,not_testable,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value; seasonal_baseline_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q3-GUIDE-PRIMARY,H-006-ABNB-2022Q3-GUIDE-PRIMARY,ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,1840,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,1435,405,up,not_testable,2830,-990,down,not_testable,true,-0.19750661,up,hit,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Transcript turn supports call discussion; SEC exhibit controls numeric target.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q3-GUIDE-SENSITIVITY,H-006-ABNB-2022Q3-GUIDE-SENSITIVITY,ABNB-2022Q3-GUIDE,2022Q3,2022Q4,2022-11-01T20:04:23Z,1840,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,1435,405,up,not_testable,2830,-990,down,not_testable,true,-0.19750661,up,hit,miss,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Transcript turn supports call discussion; SEC exhibit controls numeric target.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q4-GUIDE-PRIMARY,H-006-ABNB-2022Q4-GUIDE-PRIMARY,ABNB-2022Q4-GUIDE,2022Q4,2023Q1,2023-02-14T21:02:02Z,1785,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,1445,340,up,not_testable,1840,-55,down,not_testable,true,0.67762205,down,miss,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2022Q4-GUIDE-SENSITIVITY,H-006-ABNB-2022Q4-GUIDE-SENSITIVITY,ABNB-2022Q4-GUIDE,2022Q4,2023Q1,2023-02-14T21:02:02Z,1785,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,1445,340,up,not_testable,1840,-55,down,not_testable,true,0.67762205,down,miss,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q1-GUIDE-PRIMARY,H-006-ABNB-2023Q1-GUIDE-PRIMARY,ABNB-2023Q1-GUIDE,2023Q1,2023Q2,2023-05-09T20:01:26Z,2400,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2080,320,up,not_testable,1785,615,up,not_testable,true,-0.61303746,up,hit,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q1-GUIDE-SENSITIVITY,H-006-ABNB-2023Q1-GUIDE-SENSITIVITY,ABNB-2023Q1-GUIDE,2023Q1,2023Q2,2023-05-09T20:01:26Z,2400,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2080,320,up,not_testable,1785,615,up,not_testable,true,-0.61303746,up,hit,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q2-GUIDE-PRIMARY,H-006-ABNB-2023Q2-GUIDE-PRIMARY,ABNB-2023Q2-GUIDE,2023Q2,2023Q3,2023-08-03T20:01:02Z,3350,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2830,520,up,not_testable,2400,950,up,not_testable,true,-1.31580594,up,hit,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q2-GUIDE-SENSITIVITY,H-006-ABNB-2023Q2-GUIDE-SENSITIVITY,ABNB-2023Q2-GUIDE,2023Q2,2023Q3,2023-08-03T20:01:02Z,3350,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2830,520,up,not_testable,2400,950,up,not_testable,true,-1.31580594,up,hit,hit,false,excluded,Structural exclusion: prediction cutoff precedes the NYC Local Law 18 registration regime.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,pre_Local_Law_18,Numeric shareholder-letter range.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q3-GUIDE-PRIMARY,H-006-ABNB-2023Q3-GUIDE-PRIMARY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,2150,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,1840,310,up,not_testable,3350,-1200,down,not_testable,true,1.02282770,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q3-GUIDE-SENSITIVITY,H-006-ABNB-2023Q3-GUIDE-SENSITIVITY,ABNB-2023Q3-GUIDE,2023Q3,2023Q4,2023-11-01T20:01:04Z,2150,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,1840,310,up,not_testable,3350,-1200,down,not_testable,true,1.02282770,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q4-GUIDE-PRIMARY,H-006-ABNB-2023Q4-GUIDE-PRIMARY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,2050,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,1785,265,up,not_testable,2150,-100,down,not_testable,true,0.38355525,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2023Q4-GUIDE-SENSITIVITY,H-006-ABNB-2023Q4-GUIDE-SENSITIVITY,ABNB-2023Q4-GUIDE,2023Q4,2024Q1,2024-02-13T21:09:06Z,2050,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,1785,265,up,not_testable,2150,-100,down,not_testable,true,0.38355525,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q1-GUIDE-PRIMARY,H-006-ABNB-2024Q1-GUIDE-PRIMARY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,2710,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2400,310,up,not_testable,2050,660,up,not_testable,true,0.93806312,down,miss,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q1-GUIDE-SENSITIVITY,H-006-ABNB-2024Q1-GUIDE-SENSITIVITY,ABNB-2024Q1-GUIDE,2024Q1,2024Q2,2024-05-08T20:01:08Z,2710,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2400,310,up,not_testable,2050,660,up,not_testable,true,0.93806312,down,miss,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q2-GUIDE-PRIMARY,H-006-ABNB-2024Q2-GUIDE-PRIMARY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,3700,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,3350,350,up,not_testable,2710,990,up,not_testable,true,-0.08262047,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q2-GUIDE-SENSITIVITY,H-006-ABNB-2024Q2-GUIDE-SENSITIVITY,ABNB-2024Q2-GUIDE,2024Q2,2024Q3,2024-08-06T20:00:57Z,3700,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,3350,350,up,not_testable,2710,990,up,not_testable,true,-0.08262047,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q3-GUIDE-PRIMARY,H-006-ABNB-2024Q3-GUIDE-PRIMARY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,2415,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2150,265,up,not_testable,3700,-1285,down,not_testable,true,2.11264213,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q3-GUIDE-SENSITIVITY,H-006-ABNB-2024Q3-GUIDE-SENSITIVITY,ABNB-2024Q3-GUIDE,2024Q3,2024Q4,2024-11-07T21:00:59Z,2415,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2150,265,up,not_testable,3700,-1285,down,not_testable,true,2.11264213,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Dollar range appears in SEC shareholder letter; transcript contextual only.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q4-GUIDE-PRIMARY,H-006-ABNB-2024Q4-GUIDE-PRIMARY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,2250,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2050,200,up,not_testable,2415,-165,down,not_testable,true,-1.10487169,up,hit,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2024Q4-GUIDE-SENSITIVITY,H-006-ABNB-2024Q4-GUIDE-SENSITIVITY,ABNB-2024Q4-GUIDE,2024Q4,2025Q1,2025-02-13T21:02:39Z,2250,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2050,200,up,not_testable,2415,-165,down,not_testable,true,-1.10487169,up,hit,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q1-GUIDE-PRIMARY,H-006-ABNB-2025Q1-GUIDE-PRIMARY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,3020,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2710,310,up,not_testable,2250,770,up,not_testable,true,-2.69580191,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q1-GUIDE-SENSITIVITY,H-006-ABNB-2025Q1-GUIDE-SENSITIVITY,ABNB-2025Q1-GUIDE,2025Q1,2025Q2,2025-05-01T20:01:26Z,3020,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2710,310,up,not_testable,2250,770,up,not_testable,true,-2.69580191,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q2-GUIDE-PRIMARY,H-006-ABNB-2025Q2-GUIDE-PRIMARY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,4060,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,3700,360,up,not_testable,3020,1040,up,not_testable,true,1.30506022,down,miss,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q2-GUIDE-SENSITIVITY,H-006-ABNB-2025Q2-GUIDE-SENSITIVITY,ABNB-2025Q2-GUIDE,2025Q2,2025Q3,2025-08-06T20:01:48Z,4060,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,3700,360,up,not_testable,3020,1040,up,not_testable,true,1.30506022,down,miss,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range retained with SEC filing acceptance cutoff.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q3-GUIDE-PRIMARY,H-006-ABNB-2025Q3-GUIDE-PRIMARY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,2690,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2415,275,up,not_testable,4060,-1370,down,not_testable,true,1.04151887,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q3-GUIDE-SENSITIVITY,H-006-ABNB-2025Q3-GUIDE-SENSITIVITY,ABNB-2025Q3-GUIDE,2025Q3,2025Q4,2025-11-06T21:00:50Z,2690,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2415,275,up,not_testable,4060,-1370,down,not_testable,true,1.04151887,down,miss,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q4-GUIDE-PRIMARY,H-006-ABNB-2025Q4-GUIDE-PRIMARY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,2610,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,2250,360,up,not_testable,2690,-80,down,not_testable,true,-1.94459372,up,hit,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2025Q4-GUIDE-SENSITIVITY,H-006-ABNB-2025Q4-GUIDE-SENSITIVITY,ABNB-2025Q4-GUIDE,2025Q4,2026Q1,2026-02-12T21:01:56Z,2610,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,2250,360,up,not_testable,2690,-80,down,not_testable,true,-1.94459372,up,hit,miss,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2026Q1-GUIDE-PRIMARY,H-006-ABNB-2026Q1-GUIDE-PRIMARY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,3570,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,primary,positive,,not_testable,3020,550,up,not_testable,2610,960,up,not_testable,true,-1.87631831,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
REPLAY-H-006-ABNB-2026Q1-GUIDE-SENSITIVITY,H-006-ABNB-2026Q1-GUIDE-SENSITIVITY,ABNB-2026Q1-GUIDE,2026Q1,2026Q2,2026-05-07T20:00:27Z,3570,USD_millions,H-006,NYC_OSE_STR_SNAPSHOTS,sensitivity,positive,,not_testable,3020,550,up,not_testable,2610,960,up,not_testable,true,-1.87631831,up,hit,hit,false,not_testable,NYC terms and robots do not clearly permit the exact automated paths; no snapshot or report was requested. Current records cannot be backfilled and no released vintage is available for an eligible feature.,observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,NYC_Local_Law_18_post_2023_09_05,Spoken range and SEC exhibit agree.,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
