contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB261218P00165000,2026-09-10 19:12:42+00:00,165.0,11.05,9.05,10.15,0.0,0.0,4.0,116,0.3635927899169922,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00170000,2026-09-10 19:14:14+00:00,170.0,13.36,11.55,13.15,0.0,0.0,8.0,148,0.3773255627441406,False,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00175000,2026-09-11 18:44:36+00:00,175.0,14.85,14.05,15.55,-1.3999996,-8.615382,50.0,116,0.36511865356445317,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00180000,2026-09-09 15:07:43+00:00,180.0,18.27,16.95,18.25,0.0,0.0,2.0,331,0.3529117443847656,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00185000,2026-09-09 19:51:40+00:00,185.0,19.25,20.1,22.7,0.0,0.0,21.0,256,0.3842835009765625,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00190000,2026-09-11 17:38:08+00:00,190.0,24.51,23.65,25.7,-1.6700001,-6.3789153,4.0,34,0.36511865356445317,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00195000,2026-09-10 13:59:33+00:00,195.0,29.85,27.5,29.0,0.0,0.0,1.0,15,0.34552656433105466,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00200000,2026-09-10 15:38:44+00:00,200.0,32.5,31.25,33.95,0.0,0.0,10.0,26,0.3777528045654296,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00220000,2026-07-23 14:53:55+00:00,220.0,83.76,31.75,33.8,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00240000,2026-08-07 14:13:51+00:00,240.0,64.3,68.45,71.1,0.0,0.0,2.0,0,0.4381159704589844,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB261218P00250000,2026-09-10 18:26:36+00:00,250.0,81.1,78.4,81.1,0.0,0.0,21.0,14,0.4762015270996094,True,REGULAR,USD,put,2026-12-18,2026-09-12T04:49:30.183206+00:00
ABNB270115C00055000,2026-09-04 17:35:06+00:00,55.0,128.35,114.2,117.9,0.0,0.0,2.0,15,1.0737351000976565,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00060000,2026-06-16 16:18:47+00:00,60.0,81.75,77.45,81.05,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00065000,2026-04-20 16:53:11+00:00,65.0,80.9,69.7,73.65,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00070000,2026-08-10 16:05:20+00:00,70.0,113.97,99.4,102.9,0.0,0.0,1.0,26,0.8791515991210936,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00075000,2025-12-12 19:54:45+00:00,75.0,58.55,59.0,62.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00080000,2026-08-13 13:35:43+00:00,80.0,102.54,89.7,93.1,0.0,0.0,3.0,105,0.7966328930664062,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00085000,2026-05-20 16:22:45+00:00,85.0,54.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00090000,2026-07-29 14:31:52+00:00,90.0,66.65,92.2,95.35,0.0,0.0,5.0,50,1.4702174926757814,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00095000,2026-08-10 16:40:46+00:00,95.0,90.25,75.0,79.05,0.0,0.0,1.0,24,0.7014190014648438,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00100000,2026-08-31 15:28:41+00:00,100.0,86.5,70.15,74.15,0.0,0.0,1.0,201,0.6606479248046876,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00105000,2026-08-20 17:21:11+00:00,105.0,82.05,66.1,68.45,0.0,0.0,2.0,57,0.6206092626953126,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00110000,2026-08-28 19:40:03+00:00,110.0,81.91,60.8,63.65,0.0,0.0,5.0,95,0.5684857604980469,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00115000,2026-08-28 14:59:10+00:00,115.0,77.36,56.0,58.85,0.0,0.0,1.0,148,0.5357712438964843,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00120000,2026-09-10 15:14:56+00:00,120.0,51.65,51.35,54.15,0.0,0.0,4.0,373,0.5101367346191408,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00125000,2026-09-09 18:44:44+00:00,125.0,48.95,47.15,49.9,0.0,0.0,3.0,294,0.50586431640625,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00130000,2026-09-10 14:21:11+00:00,130.0,43.89,42.9,45.2,0.0,0.0,20.0,626,0.5335740002441407,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00135000,2026-08-31 16:59:52+00:00,135.0,53.1,38.5,41.85,0.0,0.0,2.0,641,0.5465133239746094,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00140000,2026-09-10 19:48:55+00:00,140.0,34.34,34.15,36.7,0.0,0.0,142.0,8014,0.4885305053710938,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00145000,2026-09-04 17:23:17+00:00,145.0,42.75,30.25,32.7,0.0,0.0,1.0,1528,0.46960979614257814,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00150000,2026-09-10 19:48:55+00:00,150.0,26.6,26.7,28.9,0.0,0.0,136.0,1600,0.4528252960205078,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00155000,2026-09-08 17:20:51+00:00,155.0,30.15,23.55,25.45,0.0,0.0,1.0,4478,0.4415339050292969,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00160000,2026-09-10 14:58:15+00:00,160.0,21.23,20.15,23.45,0.0,0.0,9.0,1451,0.46393358337402346,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00165000,2026-09-09 17:17:12+00:00,165.0,18.98,17.35,19.1,0.0,0.0,10.0,429,0.41785250122070305,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00170000,2026-09-11 16:30:48+00:00,170.0,15.42,14.8,17.8,-0.27999973,-1.7834378,7.0,2956,0.44525701232910153,True,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00175000,2026-09-11 19:01:19+00:00,175.0,13.3,12.9,14.45,0.8500004,6.8273125,3.0,2920,0.4149228430175781,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00180000,2026-09-11 19:33:16+00:00,180.0,11.42,10.65,11.8,0.26000023,2.329751,1.0,1383,0.3965514447021484,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00185000,2026-09-11 17:37:05+00:00,185.0,9.2,8.15,10.4,-0.19999981,-2.1276577,1.0,2160,0.4041197283935547,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00190000,2026-09-11 19:33:16+00:00,190.0,7.82,7.5,8.25,0.01999998,0.25641,1.0,1326,0.3866638482666015,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00195000,2026-09-10 15:29:05+00:00,195.0,6.66,5.3,6.95,0.0,0.0,500.0,490,0.38611453735351553,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00200000,2026-09-11 19:49:44+00:00,200.0,5.43,4.95,6.7,0.62999964,13.124992,17.0,1289,0.41138283935546877,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00210000,2026-09-11 19:33:16+00:00,210.0,3.57,2.1,5.0,-0.08000016,-2.191785,1.0,1793,0.41699801757812494,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00220000,2026-09-10 18:17:28+00:00,220.0,2.19,1.97,2.7,0.0,0.0,10.0,1280,0.3811097045898437,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00230000,2026-09-11 18:39:17+00:00,230.0,1.72,1.15,1.8,0.20000005,13.157898,7.0,1220,0.3797669445800781,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00240000,2026-09-10 18:17:28+00:00,240.0,0.9,0.6,1.36,0.0,0.0,6.0,787,0.39063109375,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00250000,2026-09-11 13:43:33+00:00,250.0,0.72,0.39,1.23,-0.92999995,-56.363636,1.0,29,0.4151669812011719,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00260000,2026-08-25 16:13:26+00:00,260.0,1.8,0.18,0.75,0.0,0.0,13.0,9,0.4054014538574219,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00270000,2026-08-25 16:12:31+00:00,270.0,1.17,0.0,1.23,0.0,0.0,14.0,30,0.4760794580078125,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115C00280000,2026-08-31 18:07:18+00:00,280.0,0.6,0.0,2.33,0.0,0.0,2.0,4,0.5783733569335938,False,REGULAR,USD,call,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00055000,2026-08-21 13:30:02+00:00,55.0,0.01,0.0,0.47,0.0,0.0,1.0,457,0.8730481445312499,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00060000,2026-09-11 14:34:05+00:00,60.0,0.04,0.0,0.09,0.0,0.0,1.0,245,0.6640658593750002,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00065000,2026-08-31 19:12:24+00:00,65.0,0.04,0.0,0.09,0.0,0.0,1.0,144,0.6152382226562501,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00070000,2026-08-10 16:00:09+00:00,70.0,0.07,0.0,0.22,0.0,0.0,1.0,138,0.63086306640625,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00075000,2026-08-13 13:42:08+00:00,75.0,0.06,0.0,0.43,0.0,0.0,8.0,151,0.6391637646484375,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00080000,2026-09-01 13:30:08+00:00,80.0,0.05,0.0,0.79,0.0,0.0,3.0,683,0.649417568359375,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00085000,2026-09-09 19:46:56+00:00,85.0,0.11,0.0,0.25,0.0,0.0,4.0,474,0.5107470800781251,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00090000,2026-08-14 18:46:36+00:00,90.0,0.1,0.0,1.26,0.0,0.0,2.0,1008,0.6044961425781252,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00095000,2026-09-09 17:33:51+00:00,95.0,0.25,0.0,0.63,0.0,0.0,20.0,1465,0.5593305786132813,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00100000,2026-09-10 16:27:04+00:00,100.0,0.33,0.3,0.6,0.0,0.0,10.0,6434,0.5117236328125,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00105000,2026-09-10 14:01:48+00:00,105.0,0.55,0.13,0.7,0.0,0.0,20.0,2551,0.48511257080078124,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00110000,2026-09-10 13:48:52+00:00,110.0,0.72,0.4,0.88,0.0,0.0,1.0,3228,0.46631393066406257,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00115000,2026-09-11 17:40:33+00:00,115.0,0.85,0.8,1.07,0.35000002,70.00001,25.0,591,0.445318046875,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00120000,2026-09-11 18:39:17+00:00,120.0,1.02,0.83,1.26,-0.19000006,-15.702483,7.0,7074,0.4215145739746094,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00125000,2026-09-11 14:12:21+00:00,125.0,1.58,1.21,1.76,0.42000008,36.206905,1.0,3913,0.41687594848632803,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00130000,2026-09-09 13:37:52+00:00,130.0,2.15,1.61,2.47,0.0,0.0,5.0,1054,0.4158993957519531,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00135000,2026-09-10 16:41:24+00:00,135.0,3.0,1.44,2.99,0.0,0.0,1.0,2895,0.39789420471191406,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00140000,2026-09-11 16:13:02+00:00,140.0,3.6,3.15,5.05,-0.4000001,-10.000002,5.0,1104,0.4359187268066406,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00145000,2026-09-11 19:08:11+00:00,145.0,4.4,4.0,4.7,-0.4499998,-9.278347,19.0,1004,0.3748231463623046,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00150000,2026-09-11 19:19:39+00:00,150.0,5.7,5.35,6.05,-0.75,-11.627908,126.0,472,0.37085590087890624,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00155000,2026-09-11 18:33:41+00:00,155.0,7.2,6.9,7.5,-0.9000006,-11.111118,82.0,256,0.3626772717285156,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00160000,2026-09-11 18:33:41+00:00,160.0,9.06,8.7,9.25,-0.9399996,-9.399996,1.0,772,0.35608554077148435,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00165000,2026-09-10 14:40:10+00:00,165.0,11.55,10.75,11.25,0.0,0.0,100.0,314,0.34918863708496095,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00170000,2026-09-11 18:39:17+00:00,170.0,13.55,13.1,14.3,-0.46000004,-3.283369,3.0,144,0.3618227880859375,False,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00175000,2026-09-11 17:10:33+00:00,175.0,16.2,14.85,16.15,-0.43999863,-2.6442225,3.0,107,0.3371037969970704,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00180000,2026-09-11 14:48:43+00:00,180.0,19.2,18.05,19.65,-1.2699986,-6.2041945,2.0,985,0.3469913934326171,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00185000,2026-09-09 19:55:32+00:00,185.0,22.2,20.55,22.85,0.0,0.0,7.0,190,0.34290207885742185,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00190000,2026-09-08 17:22:28+00:00,190.0,22.19,24.55,26.75,0.0,0.0,3.0,88,0.3512638116455078,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00195000,2026-09-08 19:55:35+00:00,195.0,26.24,27.7,30.9,0.0,0.0,2.0,40,0.36176175354003903,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00200000,2026-09-11 18:39:17+00:00,200.0,33.21,32.1,33.85,4.209999,14.517239,3.0,109,0.3299017205810546,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00210000,2026-08-12 13:31:24+00:00,210.0,32.55,40.15,42.45,0.0,0.0,,99,0.3324041369628906,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00220000,2026-09-08 15:34:14+00:00,220.0,44.55,49.4,52.2,0.0,0.0,2.0,83,0.3678652081298829,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00230000,2026-09-09 14:28:21+00:00,230.0,58.82,58.15,61.9,0.0,0.0,1.0,0,0.3952697192382813,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00240000,2026-08-26 15:55:57+00:00,240.0,52.1,67.8,71.8,0.0,0.0,1.0,0,0.4282283740234375,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270115P00280000,2026-09-01 19:33:45+00:00,280.0,98.0,108.35,111.8,0.0,0.0,,0,0.5585981640625001,True,REGULAR,USD,put,2027-01-15,2026-09-12T04:49:30.183206+00:00
ABNB270319C00065000,2026-08-10 13:30:26+00:00,65.0,117.65,104.95,108.9,0.0,0.0,1.0,2,0.8725598681640624,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00070000,2026-08-06 16:33:39+00:00,70.0,82.45,100.15,103.75,0.0,0.0,,1,0.8149432568359375,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00075000,2026-08-11 18:25:56+00:00,75.0,113.85,95.35,99.4,0.0,0.0,1.0,1,0.7984639294433593,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00080000,2026-08-06 16:30:24+00:00,80.0,73.1,90.5,94.1,0.0,0.0,,1,0.7374293835449219,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00085000,2026-08-06 16:29:13+00:00,85.0,68.45,85.7,89.3,0.0,0.0,2.0,10,0.702151416015625,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00090000,2026-09-10 15:50:17+00:00,90.0,82.6,81.15,84.35,0.0,0.0,1.0,2,0.6709017285156251,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00095000,2026-08-06 16:27:37+00:00,95.0,59.5,76.25,79.35,0.0,0.0,2.0,12,0.6268347863769532,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00100000,2026-09-11 19:49:41+00:00,100.0,73.3,71.55,74.65,-8.399994,-10.28151,1.0,19,0.5994913098144532,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00105000,2026-08-06 16:32:22+00:00,105.0,50.6,67.05,70.7,0.0,0.0,4.0,3,0.5960733752441407,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00110000,2026-08-18 17:27:50+00:00,110.0,78.73,62.5,66.05,0.0,0.0,1.0,3,0.5701947277832031,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00120000,2026-08-06 16:35:01+00:00,120.0,38.7,53.55,57.35,0.0,0.0,4.0,11,0.5300339965820313,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00125000,2026-08-07 13:35:41+00:00,125.0,53.0,49.4,52.45,0.0,0.0,1.0,21,0.5033008654785156,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00130000,2026-08-17 19:41:30+00:00,130.0,56.31,45.95,48.05,0.0,0.0,3.0,84,0.5275315802001954,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00135000,2026-08-21 14:47:17+00:00,135.0,59.0,42.5,44.05,0.0,0.0,3.0,36,0.5106250109863282,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00140000,2026-09-03 16:43:30+00:00,140.0,53.73,38.15,40.25,0.0,0.0,1.0,151,0.49658706542968756,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00145000,2026-09-11 19:45:09+00:00,145.0,35.63,34.55,37.3,-14.07,-28.309858,1.0,50,0.5009205181884766,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00150000,2026-09-11 19:49:41+00:00,150.0,31.65,31.1,32.9,-0.59000206,-1.8300312,1.0,93,0.4661308270263672,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00155000,2026-09-09 15:12:09+00:00,155.0,29.41,28.1,30.35,0.0,0.0,1.0,145,0.4721732470703125,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00160000,2026-09-11 18:34:35+00:00,160.0,25.45,25.25,26.7,-12.799999,-33.46405,4.0,123,0.44965149963378903,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00165000,2026-09-11 18:23:25+00:00,165.0,22.52,22.1,25.15,2.3199997,11.4851465,2.0,168,0.4689994506835938,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00170000,2026-09-10 17:31:28+00:00,170.0,20.25,19.1,22.45,0.0,0.0,6.0,96,0.4598137515258789,True,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00175000,2026-09-10 13:53:49+00:00,175.0,17.26,17.45,19.25,0.0,0.0,1.0,117,0.43707838317871095,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00180000,2026-09-11 17:19:31+00:00,180.0,15.55,13.95,17.0,0.5500002,3.666668,6.0,585,0.4304866522216797,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00185000,2026-09-11 17:19:31+00:00,185.0,13.6,13.05,14.4,-0.39999962,-2.85714,8.0,68,0.4131528411865234,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00190000,2026-09-10 14:23:49+00:00,190.0,12.0,10.6,13.55,0.0,0.0,3.0,478,0.42862509857177733,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00195000,2026-09-11 17:16:32+00:00,195.0,10.3,9.9,11.6,-0.5500002,-5.069126,2.0,184,0.41794405303955073,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00200000,2026-09-10 15:03:25+00:00,200.0,9.1,8.85,10.6,0.0,0.0,2.0,262,0.42450526672363287,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00210000,2026-09-10 18:11:29+00:00,210.0,6.6,5.55,7.3,0.0,0.0,1.0,301,0.39896230926513676,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00220000,2026-09-09 18:07:00+00:00,220.0,5.35,4.6,5.8,0.0,0.0,10.0,570,0.4042417974853516,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00230000,2026-09-10 13:30:10+00:00,230.0,3.55,3.3,5.05,0.0,0.0,1.0,263,0.42200285034179685,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00240000,2026-09-03 17:30:58+00:00,240.0,5.6,2.46,3.35,0.0,0.0,3.0,444,0.4024717956542969,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00250000,2026-09-11 18:53:59+00:00,250.0,2.11,1.49,3.25,-0.08000016,-3.6529753,2.0,12,0.4299373413085938,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00260000,2026-09-10 13:30:01+00:00,260.0,1.34,1.15,1.94,0.0,0.0,1.0,3,0.4030821411132813,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00270000,2026-09-10 13:30:08+00:00,270.0,0.99,0.6,1.68,0.0,0.0,1.0,2,0.4151669812011719,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319C00280000,2026-08-21 14:46:27+00:00,280.0,2.05,0.0,1.58,0.0,0.0,1.0,1,0.4332332067871094,False,REGULAR,USD,call,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00065000,2026-08-05 17:45:03+00:00,65.0,0.22,0.0,1.09,0.0,0.0,1.0,7,0.6977569287109376,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00070000,2026-04-27 18:10:44+00:00,70.0,1.26,0.5,1.13,0.0,0.0,1.0,1,0.6962920996093751,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00075000,2026-07-10 19:01:32+00:00,75.0,0.64,0.0,0.91,0.0,0.0,20.0,48,0.5844768115234374,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00080000,2026-07-10 18:59:01+00:00,80.0,0.86,0.0,0.77,0.0,0.0,10.0,243,0.5283250292968751,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00085000,2026-09-10 14:02:05+00:00,85.0,0.43,0.0,0.79,0.0,0.0,20.0,333,0.5554243676757813,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00090000,2026-09-10 14:01:01+00:00,90.0,0.57,0.1,0.94,0.0,0.0,20.0,100,0.5329636547851562,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00095000,2026-09-10 14:00:45+00:00,95.0,0.75,0.0,1.58,0.0,0.0,20.0,52,0.5528609167480469,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00100000,2026-09-10 14:00:30+00:00,100.0,0.98,0.56,1.29,0.0,0.0,20.0,308,0.4885305053710938,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
ABNB270319P00105000,2026-09-09 13:57:36+00:00,105.0,1.19,0.64,1.69,0.0,0.0,20.0,21,0.4805960144042969,False,REGULAR,USD,put,2027-03-19,2026-09-12T04:49:30.183206+00:00
